date,storage,inflow,outflow
2003-04-07,263863060.412,653.778,593.233
2003-04-08,262733025.995,498.206,511.285
2003-04-09,261885018.103,468.275,478.090
2003-04-10,263750543.573,746.148,724.556
2003-04-11,263750543.573,1038.320,1038.320
2003-04-12,263750543.573,914.944,914.944
2003-04-13,263750543.573,850.920,850.920
2003-04-14,263750543.573,877.283,877.283
2003-04-15,263319202.190,765.431,770.423
2003-04-16,263319202.190,829.314,829.314
2003-04-17,263319202.190,843.076,843.076
2003-04-18,263319202.190,858.679,858.679
2003-04-19,263319202.190,806.491,806.491
2003-04-20,263481823.578,756.993,755.111
2003-04-21,263481823.578,862.275,862.275
2003-04-22,263481823.578,832.769,832.769
2003-04-23,263472520.915,799.978,800.086
2003-04-24,263513608.599,752.377,751.901
2003-04-25,263513608.599,826.822,826.822
2003-04-26,263513608.599,803.914,803.914
2003-04-27,263513608.599,816.430,816.430
2003-04-28,263463210.837,756.370,756.953
2003-04-29,263392496.940,762.911,763.729
2003-04-30,263257583.384,774.266,775.827
2003-05-01,263626739.982,743.996,739.723
2003-05-02,262992264.431,789.925,797.268
2003-05-03,263687462.144,740.626,732.580
2003-05-04,264038948.809,638.884,634.816
2003-05-05,263996543.173,617.958,618.449
2003-05-06,264019900.140,671.986,671.716
