date,storage,inflow,outflow
1986-04-26,,3.540,
1986-04-27,,3.823,
1986-04-28,,3.256,
1986-04-29,,3.256,
1986-04-30,,3.256,
1986-05-01,,2.832,
1986-05-02,,2.832,
1986-05-03,,3.115,
1986-05-04,,2.973,
1986-05-05,,2.832,
1986-05-06,,2.690,
1986-05-07,,2.832,
1986-05-08,,3.398,
1986-05-09,,3.398,
1986-05-10,,2.973,
1986-05-11,,2.549,
1986-05-12,,2.549,
1986-05-13,,2.690,
1986-05-14,,2.690,
1986-05-15,,3.115,
1986-05-16,,3.398,
1986-05-17,,6.230,
1986-05-18,,5.947,
1986-05-19,,5.663,
1986-05-20,,4.531,
1986-05-21,,3.964,
1986-05-22,,3.398,
1986-05-23,,1.133,
1986-05-24,,2.549,
1986-05-25,,4.531,
1986-05-26,,1.699,
1986-05-27,,2.832,
1986-05-28,,3.398,
1986-05-29,,5.663,
1986-05-30,,6.088,
1986-05-31,,6.230,
1986-06-01,,5.097,
1986-06-02,,5.380,
1986-06-03,,5.380,
1986-06-04,,6.230,
1986-06-05,,9.061,
1986-06-06,,7.929,
1986-06-07,,9.911,
1986-06-08,,6.513,
1986-06-09,,6.513,
1986-06-10,,6.513,
1986-06-11,,6.513,
1986-06-12,,24.636,
1986-06-13,,13.875,
1986-06-14,,7.362,
1986-06-15,,11.327,
1986-06-16,,12.176,
1986-06-17,,8.778,
1986-06-18,,12.459,
1986-06-19,,13.026,
1986-06-20,,13.026,
1986-06-21,,11.893,
1986-06-22,,9.911,
1986-06-23,,9.628,
1986-06-24,,6.513,
1986-06-25,,9.911,
1986-06-26,,11.044,
1986-06-27,,12.459,
1986-06-28,,10.760,
1986-06-29,,12.459,
1986-06-30,,14.725,
1986-07-01,,6.796,
1986-07-02,,1.416,
1986-07-03,,2.265,
1986-07-04,,5.663,
1986-07-05,,8.495,
1986-07-06,,8.495,
1986-07-07,,11.327,
1986-07-08,,20.954,
1986-07-09,,23.786,
1986-07-10,,17.840,
1986-07-11,,15.857,
1986-07-12,,14.158,
1986-07-13,,13.592,
1986-07-14,,8.778,
1986-07-15,,11.327,
1986-07-16,,15.574,
1986-07-17,,15.008,
1986-07-18,,10.760,
1986-07-19,,9.628,
1986-07-20,,9.345,
1986-07-21,,9.061,
1986-07-22,,5.663,
1986-07-23,,8.495,
1986-07-24,,12.459,
1986-07-25,,9.628,
1986-07-26,,7.362,
1986-07-27,,6.796,
1986-07-28,,4.248,
1986-07-29,,3.964,
1986-07-30,,3.398,
1986-07-31,,2.832,
1986-08-01,,2.832,
1986-08-02,,3.398,
1986-08-03,,7.362,
1986-08-04,,9.911,
1986-08-05,,9.061,
1986-08-06,,8.495,
1986-08-07,,6.796,
1986-08-08,,5.380,
1986-08-09,,5.097,
1986-08-10,,6.513,
1986-08-11,,8.212,
1986-08-12,,6.513,
1986-08-13,,5.663,
1986-08-14,,5.663,
1986-08-15,,5.663,
1986-08-16,,4.531,
1986-08-17,,3.681,
1986-08-18,,5.380,
1986-08-19,,7.646,
1986-08-20,,7.929,
1986-08-21,,9.061,
1986-08-22,,10.760,
1986-08-23,,9.628,
1986-08-24,,12.743,
1986-08-25,,19.822,
1986-08-26,,11.327,
1986-08-27,,9.911,
1986-08-28,,8.495,
1986-08-29,,10.760,
1986-08-30,,10.760,
1986-08-31,,10.760,
1986-09-01,,8.495,
1986-09-02,,9.203,
1986-09-03,,9.061,
1986-09-04,,8.495,
1986-09-05,,7.221,
1986-09-06,,5.805,
1986-09-07,,6.371,
1986-09-08,,8.920,
1986-09-09,,8.353,
1986-09-10,,5.239,
1986-09-11,,4.248,
1986-09-12,,3.964,
1986-09-13,,3.398,
1986-09-14,,2.549,
1986-09-15,,2.407,
1986-09-16,,2.407,
1986-09-17,,2.124,
1986-09-18,,2.124,
1986-09-19,,2.124,
1986-09-20,,2.124,
1986-09-21,,2.124,
1986-09-22,,2.124,
1986-09-23,,2.124,
1986-09-24,,2.407,
1986-09-25,,2.407,
1986-09-26,,2.407,
1986-09-27,,4.248,
1986-09-28,,3.823,
1986-09-29,,2.973,
1986-09-30,,2.690,
1986-10-01,,2.407,
1986-10-02,,1.133,
1986-10-03,,1.274,
1986-10-04,,1.416,
1986-10-05,,1.416,
1986-10-06,,1.416,
1986-10-07,,1.416,
1986-10-08,,1.416,
1986-10-09,,1.557,
1986-10-10,,1.841,
1986-10-11,,1.982,
1986-10-12,,2.265,
1986-10-13,,1.982,
1986-10-14,,2.265,
1986-10-15,,2.407,
1986-10-16,,1.982,
1986-10-17,,1.982,
1986-10-18,,1.699,
1986-10-19,,1.699,
1986-10-20,,1.699,
1986-10-21,,1.982,
1986-10-22,,1.699,
1986-10-23,,1.699,
1986-10-24,,1.699,
1986-10-25,,1.699,
1986-10-26,,1.133,
1986-10-27,,1.133,
1986-10-28,,1.133,
1986-10-29,,1.133,
1986-10-30,,0.991,
1986-10-31,,0.991,
1986-11-01,,0.991,
1986-11-02,,1.133,
1986-11-03,,1.416,
1986-11-04,,5.380,
1986-11-05,,8.495,
1986-11-06,,6.230,
1986-11-07,,3.115,
1986-11-08,,2.832,
1986-11-09,,2.265,
1986-11-10,,1.982,
1986-11-11,,1.982,
1986-11-12,,1.982,
1986-11-13,,3.398,
1986-11-14,,2.832,
1986-11-15,,2.549,
1986-11-16,,2.265,
1986-11-17,,1.982,
1986-11-18,,1.982,
1986-11-19,,1.699,
1986-11-20,,1.416,
1986-11-21,,1.416,
1986-11-22,,1.416,
1986-11-23,,1.416,
1986-11-24,,1.416,
1986-11-25,,1.416,
1986-11-26,,1.416,
1986-11-27,,1.416,
1986-11-28,,1.416,
1986-11-29,,1.416,
1986-11-30,,1.982,
1986-12-01,,3.398,
1986-12-02,,2.832,
1986-12-03,,2.690,
1986-12-04,,1.841,
1986-12-05,,1.416,
1986-12-06,,2.124,
1986-12-07,,1.841,
1986-12-08,,1.841,
1986-12-09,,1.416,
1986-12-10,,2.265,
1986-12-11,,1.841,
1986-12-12,,1.416,
1986-12-13,,1.416,
1986-12-14,,1.841,
1986-12-15,,1.557,
1986-12-16,,1.416,
1986-12-17,,1.841,
1986-12-18,,1.841,
1986-12-19,,1.416,
1986-12-20,,1.416,
1986-12-21,,1.416,
1986-12-22,,1.416,
1986-12-23,,1.416,
1986-12-24,,1.982,
1986-12-25,,1.416,
1986-12-26,,1.416,
1986-12-27,,1.416,
1986-12-28,,1.416,
1986-12-29,,1.416,
1986-12-30,,1.416,
1986-12-31,,1.699,
1987-01-01,,1.416,
1987-01-02,,1.274,
1987-01-03,,1.416,
1987-01-04,,1.416,
1987-01-05,,1.557,
1987-01-06,,1.557,
1987-01-07,,0.425,
1987-01-08,,3.256,
1987-01-09,,2.124,
1987-01-10,,0.991,
1987-01-11,,1.416,
1987-01-12,,0.991,
1987-01-13,,1.557,
1987-01-14,,1.699,
1987-01-15,,1.274,
1987-01-16,,2.265,
1987-01-17,,1.416,
1987-01-18,,0.850,
1987-01-19,,0.708,
1987-01-20,,1.274,
1987-01-21,,0.991,
1987-01-22,,1.274,
1987-01-23,,1.416,
1987-01-24,,1.699,
1987-01-25,,1.557,
1987-01-26,,1.699,
1987-01-27,,1.699,
1987-01-28,,2.690,
1987-01-29,,1.274,
1987-01-30,,2.124,
1987-01-31,,1.841,
1987-02-01,,1.841,
1987-02-02,,2.407,
1987-02-03,,1.841,
1987-02-04,,2.124,
1987-02-05,,2.124,
1987-02-06,,1.699,
1987-02-07,,2.124,
1987-02-08,,1.841,
1987-02-09,,2.124,
1987-02-10,,1.841,
1987-02-11,,2.690,
1987-02-12,,1.699,
1987-02-13,,2.124,
1987-02-14,,2.124,
1987-02-15,,2.265,
1987-02-16,,2.265,
1987-02-17,,2.407,
1987-02-18,,2.549,
1987-02-19,,1.699,
1987-02-20,,2.407,
1987-02-21,,1.557,
1987-02-22,,1.416,
1987-02-23,,1.416,
1987-02-24,,1.557,
1987-02-25,,1.982,
1987-02-26,,1.557,
1987-02-27,,2.973,
1987-02-28,,1.416,
1987-03-01,,1.416,
1987-03-02,,1.416,
1987-03-03,,1.557,
1987-03-04,,1.982,
1987-03-05,,1.416,
1987-03-06,,1.416,
1987-03-07,,1.416,
1987-03-08,,1.416,
1987-03-09,,1.416,
1987-03-10,,1.982,
1987-03-11,,2.407,
1987-03-12,,2.407,
1987-03-13,,2.549,
1987-03-14,,1.982,
1987-03-15,,2.549,
1987-03-16,,2.407,
1987-03-17,,2.973,
1987-03-18,,2.549,
1987-03-19,,7.929,
1987-03-20,,1.982,
1987-03-21,,2.973,
1987-03-22,,2.124,
1987-03-23,,3.823,
1987-03-24,,8.495,
1987-03-25,,6.230,
1987-03-26,,1.841,
1987-03-27,,2.124,
1987-03-28,,3.256,
1987-03-29,,2.407,
1987-03-30,,2.407,
1987-03-31,,2.124,
1987-04-01,,3.398,
1987-04-02,,2.973,
1987-04-03,,2.124,
1987-04-04,,1.133,
1987-04-05,,0.850,
1987-04-06,,0.850,
1987-04-07,,1.699,
1987-04-08,,3.398,
1987-04-09,,2.549,
1987-04-10,,2.832,
1987-04-11,,2.973,
1987-04-12,,2.973,
1987-04-13,,4.955,
1987-04-14,,3.681,
1987-04-15,,3.823,
1987-04-16,,3.823,
1987-04-17,,4.531,
1987-04-18,,5.097,
1987-04-19,,5.947,
1987-04-20,,10.194,
1987-04-21,,13.592,
1987-04-22,,11.610,
1987-04-23,,12.459,
1987-04-24,,13.309,
1987-04-25,,17.415,
1987-04-26,,21.238,
1987-04-27,,24.494,
1987-04-28,,30.299,
1987-04-29,,26.618,
1987-04-30,,28.600,
1987-05-01,,26.901,
1987-05-02,,18.123,
1987-05-03,,17.556,
1987-05-04,,25.485,
1987-05-05,,30.865,
1987-05-06,,39.077,
1987-05-07,,51.253,
1987-05-08,,75.040,
1987-05-09,,72.208,
1987-05-10,,64.279,
1987-05-11,,56.917,
1987-05-12,,57.200,
1987-05-13,,53.802,
1987-05-14,,55.501,
1987-05-15,,57.483,
1987-05-16,,56.634,
1987-05-17,,59.182,
1987-05-18,,63.996,
1987-05-19,,68.810,
1987-05-20,,66.545,
1987-05-21,,65.978,
1987-05-22,,70.792,
1987-05-23,,71.925,
1987-05-24,,71.075,
1987-05-25,,73.341,
1987-05-26,,79.287,
1987-05-27,,68.810,
1987-05-28,,71.358,
1987-05-29,,55.784,
1987-05-30,,50.121,
1987-05-31,,48.422,
1987-06-01,,42.758,
1987-06-02,,35.396,
1987-06-03,,31.715,
1987-06-04,,26.901,
1987-06-05,,26.052,
1987-06-06,,26.335,
1987-06-07,,24.069,
1987-06-08,,25.485,
1987-06-09,,28.034,
1987-06-10,,45.590,
1987-06-11,,55.218,
1987-06-12,,50.121,
1987-06-13,,45.873,
1987-06-14,,42.758,
1987-06-15,,37.945,
1987-06-16,,33.980,
1987-06-17,,28.600,
1987-06-18,,24.919,
1987-06-19,,25.768,
1987-06-20,,27.467,
1987-06-21,,25.485,
1987-06-22,,22.087,
1987-06-23,,21.238,
1987-06-24,,17.556,
1987-06-25,,17.556,
1987-06-26,,16.141,
1987-06-27,,12.743,
1987-06-28,,10.477,
1987-06-29,,8.495,
1987-06-30,,15.008,
1987-07-01,,29.166,
1987-07-02,,30.299,
1987-07-03,,28.600,
1987-07-04,,20.671,
1987-07-05,,17.273,
1987-07-06,,18.123,
1987-07-07,,8.778,
1987-07-08,,6.513,
1987-07-09,,5.663,
1987-07-10,,4.531,
1987-07-11,,3.398,
1987-07-12,,3.964,
1987-07-13,,7.929,
1987-07-14,,10.477,
1987-07-15,,12.176,
1987-07-16,,7.646,
1987-07-17,,1.982,
1987-07-18,,1.982,
1987-07-19,,3.398,
1987-07-20,,2.832,
1987-07-21,,3.681,
1987-07-22,,3.681,
1987-07-23,,3.681,
1987-07-24,,3.681,
1987-07-25,,3.398,
1987-07-26,,3.681,
1987-07-27,,3.398,
1987-07-28,,3.681,
1987-07-29,,3.398,
1987-07-30,,3.681,
1987-07-31,,5.380,
1987-08-01,,5.097,
1987-08-02,,6.230,
1987-08-03,,8.778,
1987-08-04,,8.495,
1987-08-05,,13.592,
1987-08-06,,12.176,
1987-08-07,,10.194,
1987-08-08,,11.893,
1987-08-09,,15.008,
1987-08-10,,15.008,
1987-08-11,,15.008,
1987-08-12,,10.477,
1987-08-13,,6.796,
1987-08-14,,11.327,
1987-08-15,,7.362,
1987-08-16,,4.248,
1987-08-17,,4.814,
1987-08-18,,5.380,
1987-08-19,,5.947,
1987-08-20,,6.513,
1987-08-21,,7.646,
1987-08-22,,7.646,
1987-08-23,,12.176,
1987-08-24,,22.653,
1987-08-25,,14.725,
1987-08-26,,10.477,
1987-08-27,,5.097,
1987-08-28,,5.097,
1987-08-29,,3.964,
1987-08-30,,3.115,
1987-08-31,,3.115,
1987-09-01,,2.832,
1987-09-02,,2.832,
1987-09-03,,2.832,
1987-09-04,,2.832,
1987-09-05,,2.265,
1987-09-06,,2.265,
1987-09-07,,3.115,
1987-09-08,,5.097,
1987-09-09,,5.663,
1987-09-10,,2.549,
1987-09-11,,2.265,
1987-09-12,,2.549,
1987-09-13,,2.549,
1987-09-14,,2.265,
1987-09-15,,2.549,
1987-09-16,,2.549,
1987-09-17,,1.699,
1987-09-18,,2.265,
1987-09-19,,2.549,
1987-09-20,,2.265,
1987-09-21,,1.982,
1987-09-22,,1.982,
1987-09-23,,2.265,
1987-09-24,,1.982,
1987-09-25,,3.115,
1987-09-26,,1.982,
1987-09-27,,1.699,
1987-09-28,,1.699,
1987-09-29,,1.982,
1987-09-30,,1.982,
1987-10-01,,1.982,
1987-10-02,,1.982,
1987-10-03,,1.982,
1987-10-04,,1.982,
1987-10-05,,1.699,
1987-10-06,,1.982,
1987-10-07,,1.416,
1987-10-08,,1.699,
1987-10-09,,1.416,
1987-10-10,,1.416,
1987-10-11,,1.699,
1987-10-12,,1.416,
1987-10-13,,1.416,
1987-10-14,,2.549,
1987-10-15,,3.681,
1987-10-16,,2.265,
1987-10-17,,1.982,
1987-10-18,,1.699,
1987-10-19,,1.699,
1987-10-20,,1.416,
1987-10-21,,1.982,
1987-10-22,,1.699,
1987-10-23,,1.699,
1987-10-24,,1.416,
1987-10-25,,1.699,
1987-10-26,,2.265,
1987-10-27,,1.982,
1987-10-28,,1.699,
1987-10-29,,1.416,
1987-10-30,,1.416,
1987-10-31,,4.531,
1987-11-01,,3.681,
1987-11-02,,3.115,
1987-11-03,,0.850,
1987-11-04,,1.982,
1987-11-05,,1.982,
1987-11-06,,1.982,
1987-11-07,,1.982,
1987-11-08,,1.982,
1987-11-09,,2.265,
1987-11-10,,1.699,
1987-11-11,,1.982,
1987-11-12,,1.982,
1987-11-13,,1.982,
1987-11-14,,1.699,
1987-11-15,,3.398,
1987-11-16,,4.531,
1987-11-17,,2.549,
1987-11-18,,1.982,
1987-11-19,,1.982,
1987-11-20,,1.982,
1987-11-21,,2.265,
1987-11-22,,2.549,
1987-11-23,,1.982,
1987-11-24,,2.265,
1987-11-25,,1.699,
1987-11-26,,1.982,
1987-11-27,,2.549,
1987-11-28,,2.265,
1987-11-29,,1.416,
1987-11-30,,1.699,
1987-12-01,,1.699,
1987-12-02,,1.699,
1987-12-03,,2.265,
1987-12-04,,1.982,
1987-12-05,,1.982,
1987-12-06,,1.982,
1987-12-07,,2.549,
1987-12-08,,2.549,
1987-12-09,,2.265,
1987-12-10,,1.982,
1987-12-11,,1.982,
1987-12-12,,1.982,
1987-12-13,,1.982,
1987-12-14,,2.265,
1987-12-15,,0.850,
1987-12-16,,1.416,
1987-12-17,,2.832,
1987-12-18,,1.699,
1987-12-19,,2.265,
1987-12-20,,1.982,
1987-12-21,,2.549,
1987-12-22,,1.699,
1987-12-23,,1.699,
1987-12-24,,1.982,
1987-12-25,,0.850,
1987-12-26,,1.416,
1987-12-27,,2.549,
1987-12-28,,3.115,
1987-12-29,,1.699,
1987-12-30,,1.982,
1987-12-31,,1.699,
1988-01-01,,1.982,
1988-01-02,,1.699,
1988-01-03,,1.416,
1988-01-04,,1.416,
1988-01-05,,1.699,
1988-01-06,,1.699,
1988-01-07,,1.699,
1988-01-08,,0.850,
1988-01-09,,2.549,
1988-01-10,,1.699,
1988-01-11,,1.982,
1988-01-12,,1.982,
1988-01-13,,1.416,
1988-01-14,,1.699,
1988-01-15,,1.982,
1988-01-16,,1.982,
1988-01-17,,1.699,
1988-01-18,,2.265,
1988-01-19,,1.982,
1988-01-20,,1.416,
1988-01-21,,1.416,
1988-01-22,,1.416,
1988-01-23,,1.699,
1988-01-24,,1.982,
1988-01-25,,1.133,
1988-01-26,,1.982,
1988-01-27,,1.982,
1988-01-28,,2.265,
1988-01-29,,1.982,
1988-01-30,,2.549,
1988-01-31,,2.549,
1988-02-01,,1.982,
1988-02-02,,1.982,
1988-02-03,,1.982,
1988-02-04,,1.841,
1988-02-05,,1.841,
1988-02-06,,1.416,
1988-02-07,,1.557,
1988-02-08,,1.841,
1988-02-09,,1.982,
1988-02-10,,2.124,
1988-02-11,,2.832,
1988-02-12,,2.549,
1988-02-13,,1.982,
1988-02-14,,2.124,
1988-02-15,,2.265,
1988-02-16,,2.690,
1988-02-17,,3.398,
1988-02-18,,2.832,
1988-02-19,,2.549,
1988-02-20,,2.265,
1988-02-21,,2.407,
1988-02-22,,2.549,
1988-02-23,,2.549,
1988-02-24,,2.549,
1988-02-25,,2.690,
1988-02-26,,2.832,
1988-02-27,,3.115,
1988-02-28,,3.681,
1988-02-29,,3.398,
1988-03-01,,3.115,
1988-03-02,,3.681,
1988-03-03,,4.248,
1988-03-04,,3.398,
1988-03-05,,3.115,
1988-03-06,,2.832,
1988-03-07,,2.973,
1988-03-08,,3.681,
1988-03-09,,3.398,
1988-03-10,,3.115,
1988-03-11,,2.832,
1988-03-12,,2.690,
1988-03-13,,2.549,
1988-03-14,,2.407,
1988-03-15,,2.265,
1988-03-16,,2.265,
1988-03-17,,2.265,
1988-03-18,,2.265,
1988-03-19,,2.265,
1988-03-20,,2.407,
1988-03-21,,2.549,
1988-03-22,,2.832,
1988-03-23,,3.398,
1988-03-24,,3.540,
1988-03-25,,3.964,
1988-03-26,,3.398,
1988-03-27,,3.256,
1988-03-28,,2.973,
1988-03-29,,3.115,
1988-03-30,,3.540,
1988-03-31,,3.681,
1988-04-01,,4.248,
1988-04-02,,3.398,
1988-04-03,,3.681,
1988-04-04,,3.964,
1988-04-05,,4.531,
1988-04-06,,4.814,
1988-04-07,,4.672,
1988-04-08,,4.955,
1988-04-09,,5.380,
1988-04-10,,7.079,
1988-04-11,,8.212,
1988-04-12,,7.646,
1988-04-13,,7.079,
1988-04-14,,6.513,
1988-04-15,,6.230,
1988-04-16,,6.088,
1988-04-17,,6.796,
1988-04-18,,8.495,
1988-04-19,,8.212,
1988-04-20,,7.929,
1988-04-21,,7.646,
1988-04-22,,7.929,
1988-04-23,,10.477,
1988-04-24,,8.637,
1988-04-25,,6.796,
1988-04-26,,5.947,
1988-04-27,,5.663,
1988-04-28,,5.380,
1988-04-29,,5.097,
1988-04-30,,4.814,
1988-05-01,,4.531,
1988-05-02,,5.380,
1988-05-03,,7.079,
1988-05-04,,6.513,
1988-05-05,,5.947,
1988-05-06,,5.663,
1988-05-07,,4.531,
1988-05-08,,4.248,
1988-05-09,,4.814,
1988-05-10,,5.097,
1988-05-11,,5.380,
1988-05-12,,5.097,
1988-05-13,,4.248,
1988-05-14,,3.964,
1988-05-15,,3.681,
1988-05-16,,3.540,
1988-05-17,,3.681,
1988-05-18,,3.964,
1988-05-19,,5.380,
1988-05-20,,15.574,
1988-05-21,,27.751,
1988-05-22,,19.680,
1988-05-23,,12.743,
1988-05-24,,8.778,
1988-05-25,,18.406,
1988-05-26,,13.875,
1988-05-27,,13.592,
1988-05-28,,13.309,
1988-05-29,,12.743,
1988-05-30,,10.760,
1988-05-31,,8.495,
1988-06-01,,8.212,
1988-06-02,,7.646,
1988-06-03,,7.079,
1988-06-04,,6.796,
1988-06-05,,6.230,
1988-06-06,,5.663,
1988-06-07,,5.663,
1988-06-08,,5.663,
1988-06-09,,5.663,
1988-06-10,,5.663,
1988-06-11,,5.663,
1988-06-12,,8.495,
1988-06-13,,7.362,
1988-06-14,,5.663,
1988-06-15,,5.097,
1988-06-16,,4.814,
1988-06-17,,4.531,
1988-06-18,,4.248,
1988-06-19,,3.681,
1988-06-20,,3.681,
1988-06-21,,3.681,
1988-06-22,,3.398,
1988-06-23,,3.398,
1988-06-24,,3.398,
1988-06-25,,3.398,
1988-06-26,,3.398,
1988-06-27,,4.389,
1988-06-28,,19.822,
1988-06-29,,22.653,
1988-06-30,,25.485,
1988-07-01,,31.432,
1988-07-02,,36.812,
1988-07-03,,43.183,
1988-07-04,,35.396,
1988-07-05,,31.149,
1988-07-06,,24.069,
1988-07-07,,14.866,
1988-07-08,,5.663,
1988-07-09,,4.531,
1988-07-10,,5.663,
1988-07-11,,8.495,
1988-07-12,,8.495,
1988-07-13,,7.929,
1988-07-14,,6.230,
1988-07-15,,2.549,
1988-07-16,,2.832,
1988-07-17,,7.079,
1988-07-18,,8.778,
1988-07-19,,9.911,
1988-07-20,,10.194,
1988-07-21,,10.760,
1988-07-22,,11.327,
1988-07-23,,8.495,
1988-07-24,,5.663,
1988-07-25,,2.832,
1988-07-26,,4.248,
1988-07-27,,4.814,
1988-07-28,,9.061,
1988-07-29,,9.911,
1988-07-30,,10.477,
1988-07-31,,12.743,
1988-08-01,,11.327,
1988-08-02,,9.061,
1988-08-03,,9.628,
1988-08-04,,10.477,
1988-08-05,,19.822,
1988-08-06,,16.990,
1988-08-07,,11.893,
1988-08-08,,4.248,
1988-08-09,,2.832,
1988-08-10,,2.549,
1988-08-11,,2.265,
1988-08-12,,2.265,
1988-08-13,,2.265,
1988-08-14,,5.663,
1988-08-15,,8.778,
1988-08-16,,5.097,
1988-08-17,,5.663,
1988-08-18,,12.743,
1988-08-19,,11.327,
1988-08-20,,7.079,
1988-08-21,,6.796,
1988-08-22,,9.061,
1988-08-23,,12.743,
1988-08-24,,11.327,
1988-08-25,,5.663,
1988-08-26,,2.832,
1988-08-27,,2.265,
1988-08-28,,2.549,
1988-08-29,,3.398,
1988-08-30,,3.964,
1988-08-31,,4.531,
1988-09-01,,5.663,
1988-09-02,,3.681,
1988-09-03,,3.115,
1988-09-04,,3.398,
1988-09-05,,3.823,
1988-09-06,,3.398,
1988-09-07,,2.832,
1988-09-08,,2.549,
1988-09-09,,2.265,
1988-09-10,,3.681,
1988-09-11,,3.964,
1988-09-12,,3.823,
1988-09-13,,2.832,
1988-09-14,,2.265,
1988-09-15,,1.982,
1988-09-16,,2.124,
1988-09-17,,2.549,
1988-09-18,,2.832,
1988-09-19,,2.832,
1988-09-20,,2.549,
1988-09-21,,2.549,
1988-09-22,,2.832,
1988-09-23,,2.690,
1988-09-24,,2.124,
1988-09-25,,2.124,
1988-09-26,,2.124,
1988-09-27,,2.124,
1988-09-28,,2.124,
1988-09-29,,2.124,
1988-09-30,,2.124,
1988-10-01,,2.124,
1988-10-02,,2.124,
1988-10-03,,2.124,
1988-10-04,,1.982,
1988-10-05,,1.982,
1988-10-06,,1.982,
1988-10-07,,1.699,
1988-10-08,,1.699,
1988-10-09,,1.699,
1988-10-10,,1.699,
1988-10-11,,1.699,
1988-10-12,,1.699,
1988-10-13,,1.699,
1988-10-14,,1.699,
1988-10-15,,1.699,
1988-10-16,,1.699,
1988-10-17,,1.699,
1988-10-18,,1.699,
1988-10-19,,1.699,
1988-10-20,,1.699,
1988-10-21,,1.699,
1988-10-22,,1.699,
1988-10-23,,1.699,
1988-10-24,,1.699,
1988-10-25,,1.699,
1988-10-26,,1.699,
1988-10-27,,1.699,
1988-10-28,,1.699,
1988-10-29,,1.699,
1988-10-30,,1.699,
1988-10-31,,1.699,
1988-11-01,,1.699,
1988-11-02,,1.557,
1988-11-03,,1.557,
1988-11-04,,1.557,
1988-11-05,,1.557,
1988-11-06,,1.557,
1988-11-07,,1.557,
1988-11-08,,1.557,
1988-11-09,,1.699,
1988-11-10,,1.699,
1988-11-11,,1.699,
1988-11-12,,1.699,
1988-11-13,,1.699,
1988-11-14,,1.699,
1988-11-15,,1.699,
1988-11-16,,1.699,
1988-11-17,,1.699,
1988-11-18,,1.699,
1988-11-19,,1.699,
1988-11-20,,1.699,
1988-11-21,,1.699,
1988-11-22,,1.699,
1988-11-23,,1.699,
1988-11-24,,1.699,
1988-11-25,,1.699,
1988-11-26,,1.699,
1988-11-27,,1.699,
1988-11-28,,1.699,
1988-11-29,,1.699,
1988-11-30,,1.699,
1988-12-01,,1.699,
1988-12-02,,1.699,
1988-12-03,,1.557,
1988-12-04,,1.557,
1988-12-05,,1.557,
1988-12-06,,1.416,
1988-12-07,,1.416,
1988-12-08,,1.416,
1988-12-09,,1.416,
1988-12-10,,1.416,
1988-12-11,,1.416,
1988-12-12,,1.416,
1988-12-13,,1.416,
1988-12-14,,1.416,
1988-12-15,,1.416,
1988-12-16,,2.124,
1988-12-17,,1.982,
1988-12-18,,1.841,
1988-12-19,,1.699,
1988-12-20,,1.557,
1988-12-21,,1.416,
1988-12-22,,1.416,
1988-12-23,,1.416,
1988-12-24,,1.416,
1988-12-25,,1.416,
1988-12-26,,1.416,
1988-12-27,,1.416,
1988-12-28,,1.416,
1988-12-29,,1.416,
1988-12-30,,1.416,
1988-12-31,,1.416,
1989-01-01,,1.416,
1989-01-02,,1.416,
1989-01-03,,1.416,
1989-01-04,,1.416,
1989-01-05,,1.416,
1989-01-06,,1.557,
1989-01-07,,1.557,
1989-01-08,,1.557,
1989-01-09,,1.557,
1989-01-10,,1.557,
1989-01-11,,1.699,
1989-01-12,,1.699,
1989-01-13,,1.699,
1989-01-14,,1.699,
1989-01-15,,1.699,
1989-01-16,,1.699,
1989-01-17,,1.699,
1989-01-18,,1.699,
1989-01-19,,1.699,
1989-01-20,,1.699,
1989-01-21,,1.699,
1989-01-22,,1.699,
1989-01-23,,1.699,
1989-01-24,,1.699,
1989-01-25,,1.699,
1989-01-26,,1.699,
1989-01-27,,1.699,
1989-01-28,,1.699,
1989-01-29,,1.699,
1989-01-30,,1.699,
1989-01-31,,1.699,
1989-02-01,,1.699,
1989-02-02,,1.699,
1989-02-03,,1.699,
1989-02-04,,1.699,
1989-02-05,,1.699,
1989-02-06,,1.699,
1989-02-07,,1.699,
1989-02-08,,1.699,
1989-02-09,,1.699,
1989-02-10,,1.699,
1989-02-11,,1.699,
1989-02-12,,1.699,
1989-02-13,,1.699,
1989-02-14,,1.699,
1989-02-15,,1.699,
1989-02-16,,1.699,
1989-02-17,,1.699,
1989-02-18,,1.699,
1989-02-19,,1.699,
1989-02-20,,1.841,
1989-02-21,,1.982,
1989-02-22,,2.549,
1989-02-23,,2.265,
1989-02-24,,1.982,
1989-02-25,,1.982,
1989-02-26,,2.124,
1989-02-27,,2.265,
1989-02-28,,2.124,
1989-03-01,,2.124,
1989-03-02,,1.841,
1989-03-03,,1.982,
1989-03-04,,2.549,
1989-03-05,,2.265,
1989-03-06,,1.982,
1989-03-07,,1.982,
1989-03-08,,2.124,
1989-03-09,,2.265,
1989-03-10,,2.124,
1989-03-11,,2.124,
1989-03-12,,2.124,
1989-03-13,,2.124,
1989-03-14,,2.124,
1989-03-15,,2.124,
1989-03-16,,2.124,
1989-03-17,,2.124,
1989-03-18,,1.982,
1989-03-19,,1.982,
1989-03-20,,1.982,
1989-03-21,,1.982,
1989-03-22,,1.982,
1989-03-23,,1.982,
1989-03-24,,1.982,
1989-03-25,,1.982,
1989-03-26,,1.982,
1989-03-27,,1.982,
1989-03-28,,1.982,
1989-03-29,,1.982,
1989-03-30,,1.982,
1989-03-31,,1.982,
1989-04-01,,1.982,
1989-04-02,,2.549,
1989-04-03,,2.265,
1989-04-04,,1.982,
