date,storage,inflow,outflow
1998-11-15,,16.990,
1998-11-16,,16.990,
1998-11-17,,16.565,
1998-11-18,,16.282,
1998-11-19,,15.574,
1998-11-20,,33.924,
1998-11-21,,19.822,
1998-11-22,,18.406,
1998-11-23,,18.406,
1998-11-24,,17.698,
1998-11-25,,17.698,
1998-11-26,,16.990,
1998-11-27,,16.990,
1998-11-28,,16.282,
1998-11-29,,15.574,
1998-11-30,,15.574,
1998-12-01,,36.019,
1998-12-02,,16.877,
1998-12-03,,21.634,
1998-12-04,,20.841,
1998-12-05,,44.571,
1998-12-06,,28.345,
1998-12-07,,44.203,
1998-12-08,,32.338,
1998-12-09,,21.719,
1998-12-10,,19.793,
1998-12-11,,12.884,
1998-12-12,,21.209,
1998-12-13,,68.668,
1998-12-14,,46.751,
1998-12-15,,38.794,
1998-12-16,,25.400,
1998-12-17,,28.034,
1998-12-18,,20.926,
1998-12-19,,28.317,
1998-12-20,,29.506,
1998-12-21,,23.022,
1998-12-22,,36.868,
1998-12-23,,25.485,
1998-12-24,,24.069,
1998-12-25,,22.653,
1998-12-26,,22.653,
1998-12-27,,21.662,
1998-12-28,,21.238,
1998-12-29,,19.822,
1998-12-30,,19.822,
1998-12-31,,18.406,
1999-01-01,,18.406,
1999-01-02,,67.762,
1999-01-03,,86.621,
1999-01-04,,48.139,
1999-01-05,,45.307,
1999-01-06,,42.475,
1999-01-07,,42.475,
1999-01-08,,39.644,
1999-01-09,,39.644,
1999-01-10,,39.644,
1999-01-11,,36.812,
1999-01-12,,36.812,
1999-01-13,,36.812,
1999-01-14,,34.150,
1999-01-15,,33.980,
1999-01-16,,33.980,
1999-01-17,,33.980,
1999-01-18,,64.817,
1999-01-19,,61.108,
1999-01-20,,58.927,
1999-01-21,,59.380,
1999-01-22,,61.363,
1999-01-23,,72.038,
1999-01-24,,62.212,
1999-01-25,,57.200,
1999-01-26,,50.970,
1999-01-27,,48.139,
1999-01-28,,45.307,
1999-01-29,,42.475,
1999-01-30,,46.213,
1999-01-31,,70.622,
1999-02-01,,95.428,
1999-02-02,,94.918,
1999-02-03,,82.543,
1999-02-04,,69.489,
1999-02-05,,60.513,
1999-02-06,,53.745,
1999-02-07,,96.447,
1999-02-08,,735.812,
1999-02-09,,276.485,
1999-02-10,,155.374,
1999-02-11,,113.069,
1999-02-12,,104.857,
1999-02-13,,78.862,
1999-02-14,,59.579,
1999-02-15,,60.909,
1999-02-16,,55.699,
1999-02-17,,61.108,
1999-02-18,,56.747,
1999-02-19,,49.753,
1999-02-20,,40.635,
1999-02-21,,44.599,
1999-02-22,,41.059,
1999-02-23,,38.228,
1999-02-24,,36.812,
1999-02-25,,35.311,
1999-02-26,,34.688,
1999-02-27,,33.159,
1999-02-28,,33.980,
1999-03-01,,32.083,
1999-03-02,,35.141,
1999-03-03,,45.307,
1999-03-04,,28.317,
1999-03-05,,25.485,
1999-03-06,,45.307,
1999-03-07,,28.317,
1999-03-08,,33.980,
1999-03-09,,97.636,
1999-03-10,,163.983,
1999-03-11,,124.452,
1999-03-12,,96.277,
1999-03-13,,87.471,
1999-03-14,,99.364,
1999-03-15,,121.224,
1999-03-16,,124.594,
1999-03-17,,131.786,
1999-03-18,,135.921,
1999-03-19,,122.640,
1999-03-20,,101.771,
1999-03-21,,124.141,
1999-03-22,,121.507,
1999-03-23,,109.756,
1999-03-24,,96.277,
1999-03-25,,84.950,
1999-03-26,,72.859,
1999-03-27,,65.525,
1999-03-28,,55.246,
1999-03-29,,74.926,
1999-03-30,,67.960,
1999-03-31,,56.634,
1999-04-01,,50.970,
1999-04-02,,45.307,
1999-04-03,,62.297,
1999-04-04,,154.185,
1999-04-05,,166.673,
1999-04-06,,136.629,
1999-04-07,,115.986,
1999-04-08,,110.832,
1999-04-09,,99.109,
1999-04-10,,91.350,
1999-04-11,,80.137,
1999-04-12,,73.624,
1999-04-13,,61.108,
1999-04-14,,57.115,
1999-04-15,,101.318,
1999-04-16,,196.207,
1999-04-17,,135.439,
1999-04-18,,113.324,
1999-04-19,,96.277,
1999-04-20,,85.234,
1999-04-21,,79.287,
1999-04-22,,73.624,
1999-04-23,,67.960,
1999-04-24,,62.297,
1999-04-25,,56.634,
1999-04-26,,61.816,
1999-04-27,,87.924,
1999-04-28,,99.449,
1999-04-29,,109.161,
1999-04-30,,84.950,
1999-05-01,,72.831,
1999-05-02,,61.929,
1999-05-03,,61.249,
1999-05-04,,58.984,
1999-05-05,,228.347,
1999-05-06,,335.044,
1999-05-07,,162.737,
1999-05-08,,120.913,
1999-05-09,,96.759,
1999-05-10,,84.752,
1999-05-11,,78.438,
1999-05-12,,68.413,
1999-05-13,,67.536,
1999-05-14,,57.285,
1999-05-15,,49.158,
1999-05-16,,79.825,
1999-05-17,,69.744,
1999-05-18,,78.976,
1999-05-19,,62.467,
1999-05-20,,55.897,
1999-05-21,,45.448,
1999-05-22,,45.986,
1999-05-23,,41.881,
1999-05-24,,37.775,
1999-05-25,,33.980,
1999-05-26,,40.125,
1999-05-27,,36.868,
1999-05-28,,33.980,
1999-05-29,,33.980,
1999-05-30,,33.669,
1999-05-31,,35.226,
1999-06-01,,38.341,
1999-06-02,,33.357,
1999-06-03,,38.822,
1999-06-04,,36.812,
1999-06-05,,34.688,
1999-06-06,,31.885,
1999-06-07,,30.186,
1999-06-08,,26.929,
1999-06-09,,23.758,
1999-06-10,,20.530,
1999-06-11,,17.868,
1999-06-12,,40.974,
1999-06-13,,31.092,
1999-06-14,,27.496,
1999-06-15,,26.986,
1999-06-16,,25.485,
1999-06-17,,24.069,
1999-06-18,,22.653,
1999-06-19,,22.653,
1999-06-20,,21.238,
1999-06-21,,21.238,
1999-06-22,,19.822,
1999-06-23,,19.652,
1999-06-24,,33.612,
1999-06-25,,25.485,
1999-06-26,,33.301,
1999-06-27,,22.653,
1999-06-28,,31.007,
1999-06-29,,38.879,
1999-06-30,,29.761,
1999-07-01,,32.904,
1999-07-02,,61.901,
1999-07-03,,38.228,
1999-07-04,,31.148,
1999-07-05,,29.733,
1999-07-06,,28.317,
1999-07-07,,25.485,
1999-07-08,,24.069,
1999-07-09,,23.361,
1999-07-10,,33.867,
1999-07-11,,28.317,
1999-07-12,,25.485,
1999-07-13,,22.653,
1999-07-14,,21.238,
1999-07-15,,21.238,
1999-07-16,,19.822,
1999-07-17,,19.822,
1999-07-18,,19.822,
1999-07-19,,18.406,
1999-07-20,,18.406,
1999-07-21,,18.406,
1999-07-22,,18.406,
1999-07-23,,18.406,
1999-07-24,,18.406,
1999-07-25,,22.540,
1999-07-26,,19.822,
1999-07-27,,18.406,
1999-07-28,,23.276,
1999-07-29,,19.822,
1999-07-30,,18.406,
1999-07-31,,18.406,
1999-08-01,,18.406,
1999-08-02,,16.990,
1999-08-03,,14.611,
1999-08-04,,14.158,
1999-08-05,,12.743,
1999-08-06,,12.743,
1999-08-07,,12.743,
1999-08-08,,14.158,
1999-08-09,,12.743,
1999-08-10,,12.743,
1999-08-11,,12.743,
1999-08-12,,12.743,
1999-08-13,,14.158,
1999-08-14,,12.743,
1999-08-15,,11.327,
1999-08-16,,11.327,
1999-08-17,,9.911,
1999-08-18,,9.911,
1999-08-19,,9.911,
1999-08-20,,9.911,
1999-08-21,,9.911,
1999-08-22,,9.911,
1999-08-23,,9.911,
1999-08-24,,14.158,
1999-08-25,,12.743,
1999-08-26,,11.327,
1999-08-27,,12.743,
1999-08-28,,12.035,
1999-08-29,,11.327,
1999-08-30,,11.327,
1999-08-31,,11.327,
1999-09-01,,11.185,
1999-09-02,,11.327,
1999-09-03,,11.327,
1999-09-04,,11.327,
1999-09-05,,11.327,
1999-09-06,,12.743,
1999-09-07,,12.035,
1999-09-08,,11.327,
1999-09-09,,22.653,
1999-09-10,,15.574,
1999-09-11,,12.743,
1999-09-12,,12.743,
1999-09-13,,16.990,
1999-09-14,,12.743,
1999-09-15,,12.035,
1999-09-16,,11.327,
1999-09-17,,11.327,
1999-09-18,,11.327,
1999-09-19,,11.327,
1999-09-20,,11.327,
1999-09-21,,10.647,
1999-09-22,,9.911,
1999-09-23,,9.911,
1999-09-24,,9.911,
1999-09-25,,9.911,
1999-09-26,,9.203,
1999-09-27,,9.203,
1999-09-28,,9.203,
1999-09-29,,9.203,
1999-09-30,,9.203,
1999-10-01,,9.203,
1999-10-02,,9.203,
1999-10-03,,8.495,
1999-10-04,,8.495,
1999-10-05,,8.495,
1999-10-06,,7.787,
1999-10-07,,7.787,
1999-10-08,,7.079,
1999-10-09,,32.168,
1999-10-10,,22.653,
1999-10-11,,21.238,
1999-10-12,,19.822,
1999-10-13,,18.406,
1999-10-14,,16.990,
1999-10-15,,15.574,
1999-10-16,,15.574,
1999-10-17,,19.822,
1999-10-18,,16.990,
1999-10-19,,14.158,
1999-10-20,,12.743,
1999-10-21,,11.327,
1999-10-22,,11.327,
1999-10-23,,10.619,
1999-10-24,,10.619,
1999-10-25,,10.619,
1999-10-26,,10.619,
1999-10-27,,10.619,
1999-10-28,,10.336,
1999-10-29,,9.911,
1999-10-30,,9.911,
1999-10-31,,9.911,
1999-11-01,,9.911,
1999-11-02,,28.317,
1999-11-03,,16.990,
1999-11-04,,14.158,
1999-11-05,,14.158,
1999-11-06,,13.450,
1999-11-07,,13.450,
1999-11-08,,12.743,
1999-11-09,,12.743,
1999-11-10,,12.743,
1999-11-11,,12.035,
1999-11-12,,12.035,
1999-11-13,,11.327,
1999-11-14,,11.327,
1999-11-15,,11.327,
1999-11-16,,10.619,
1999-11-17,,10.619,
1999-11-18,,10.619,
1999-11-19,,9.911,
1999-11-20,,9.203,
1999-11-21,,9.203,
1999-11-22,,8.807,
1999-11-23,,8.495,
1999-11-24,,22.653,
1999-11-25,,12.743,
1999-11-26,,11.327,
1999-11-27,,10.619,
1999-11-28,,10.619,
1999-11-29,,9.911,
1999-11-30,,9.911,
1999-12-01,,9.203,
1999-12-02,,7.079,
1999-12-03,,4.616,
1999-12-04,,35.821,
1999-12-05,,31.573,
1999-12-06,,18.916,
1999-12-07,,12.743,
1999-12-08,,11.327,
1999-12-09,,11.327,
1999-12-10,,54.000,
1999-12-11,,19.822,
1999-12-12,,14.158,
1999-12-13,,52.698,
1999-12-14,,95.343,
1999-12-15,,39.502,
1999-12-16,,28.317,
1999-12-17,,22.653,
1999-12-18,,19.822,
1999-12-19,,16.990,
1999-12-20,,14.866,
1999-12-21,,14.158,
1999-12-22,,14.158,
1999-12-23,,14.158,
1999-12-24,,12.743,
1999-12-25,,12.743,
1999-12-26,,12.176,
1999-12-27,,12.035,
1999-12-28,,11.610,
1999-12-29,,11.327,
1999-12-30,,11.327,
1999-12-31,,11.327,
2000-01-01,,11.327,
2000-01-02,,11.327,
2000-01-03,,27.297,
2000-01-04,,67.677,
2000-01-05,,19.595,
2000-01-06,,16.990,
2000-01-07,,15.574,
2000-01-08,,18.349,
2000-01-09,,24.324,
2000-01-10,,22.030,
2000-01-11,,18.406,
2000-01-12,,16.990,
2000-01-13,,16.990,
2000-01-14,,16.282,
2000-01-15,,16.282,
2000-01-16,,15.574,
2000-01-17,,15.574,
2000-01-18,,14.158,
2000-01-19,,14.158,
2000-01-20,,12.743,
2000-01-21,,11.327,
2000-01-22,,11.327,
2000-01-23,,25.032,
2000-01-24,,22.030,
2000-01-25,,14.158,
2000-01-26,,13.450,
2000-01-27,,12.997,
2000-01-28,,14.158,
2000-01-29,,14.753,
2000-01-30,,13.082,
2000-01-31,,14.611,
2000-02-01,,15.121,
2000-02-02,,14.158,
2000-02-03,,13.450,
2000-02-04,,12.743,
2000-02-05,,12.743,
2000-02-06,,12.743,
2000-02-07,,12.743,
2000-02-08,,12.035,
2000-02-09,,12.035,
2000-02-10,,12.035,
2000-02-11,,12.035,
2000-02-12,,22.653,
2000-02-13,,19.822,
2000-02-14,,16.990,
2000-02-15,,14.158,
2000-02-16,,13.450,
2000-02-17,,12.743,
2000-02-18,,38.199,
2000-02-19,,54.227,
2000-02-20,,53.066,
2000-02-21,,40.238,
2000-02-22,,33.980,
2000-02-23,,31.148,
2000-02-24,,29.733,
2000-02-25,,28.458,
2000-02-26,,61.136,
2000-02-27,,107.377,
2000-02-28,,68.697,
2000-02-29,,46.638,
2000-03-01,,43.749,
2000-03-02,,39.644,
2000-03-03,,35.707,
2000-03-04,,43.551,
2000-03-05,,47.119,
2000-03-06,,41.824,
2000-03-07,,39.644,
2000-03-08,,36.812,
2000-03-09,,33.980,
2000-03-10,,31.148,
2000-03-11,,25.485,
2000-03-12,,31.941,
2000-03-13,,27.297,
2000-03-14,,22.653,
2000-03-15,,21.238,
2000-03-16,,18.831,
2000-03-17,,16.990,
2000-03-18,,15.574,
2000-03-19,,36.330,
2000-03-20,,29.563,
2000-03-21,,25.485,
2000-03-22,,23.361,
2000-03-23,,22.653,
2000-03-24,,21.238,
2000-03-25,,20.048,
2000-03-26,,19.822,
2000-03-27,,18.916,
2000-03-28,,16.084,
2000-03-29,,14.158,
2000-03-30,,50.772,
2000-03-31,,47.516,
2000-04-01,,39.162,
2000-04-02,,31.148,
2000-04-03,,33.980,
2000-04-04,,28.005,
2000-04-05,,22.653,
2000-04-06,,21.238,
2000-04-07,,19.822,
2000-04-08,,19.822,
2000-04-09,,18.406,
2000-04-10,,18.378,
2000-04-11,,16.990,
2000-04-12,,30.412,
2000-04-13,,25.485,
2000-04-14,,22.653,
2000-04-15,,21.238,
2000-04-16,,21.238,
2000-04-17,,20.530,
2000-04-18,,20.530,
2000-04-19,,19.822,
2000-04-20,,22.512,
2000-04-21,,26.108,
2000-04-22,,21.238,
2000-04-23,,17.925,
2000-04-24,,31.148,
2000-04-25,,22.653,
2000-04-26,,19.822,
2000-04-27,,18.406,
2000-04-28,,18.406,
2000-04-29,,16.990,
2000-04-30,,16.990,
2000-05-01,,15.574,
2000-05-02,,15.574,
2000-05-03,,25.485,
2000-05-04,,20.530,
2000-05-05,,19.454,
2000-05-06,,17.981,
2000-05-07,,20.020,
2000-05-08,,18.576,
2000-05-09,,14.328,
2000-05-10,,19.822,
2000-05-11,,15.971,
2000-05-12,,15.574,
2000-05-13,,22.653,
2000-05-14,,16.990,
2000-05-15,,15.574,
2000-05-16,,12.743,
2000-05-17,,11.327,
2000-05-18,,9.911,
2000-05-19,,26.788,
2000-05-20,,22.597,
2000-05-21,,16.990,
2000-05-22,,14.158,
2000-05-23,,14.158,
2000-05-24,,14.158,
2000-05-25,,36.076,
2000-05-26,,71.443,
2000-05-27,,48.025,
2000-05-28,,206.628,
2000-05-29,,63.090,
2000-05-30,,42.192,
2000-05-31,,35.821,
2000-06-01,,28.798,
2000-06-02,,25.853,
2000-06-03,,27.807,
2000-06-04,,21.238,
2000-06-05,,18.406,
2000-06-06,,16.990,
2000-06-07,,15.574,
2000-06-08,,14.158,
2000-06-09,,13.450,
2000-06-10,,12.743,
2000-06-11,,16.990,
2000-06-12,,17.811,
2000-06-13,,14.158,
2000-06-14,,14.158,
2000-06-15,,31.375,
2000-06-16,,25.485,
2000-06-17,,21.889,
2000-06-18,,224.779,
2000-06-19,,76.654,
2000-06-20,,47.119,
2000-06-21,,32.281,
2000-06-22,,168.995,
2000-06-23,,87.159,
2000-06-24,,59.550,
2000-06-25,,46.185,
2000-06-26,,41.626,
2000-06-27,,34.716,
2000-06-28,,28.487,
2000-06-29,,31.148,
2000-06-30,,36.812,
2000-07-01,,32.423,
2000-07-02,,31.517,
2000-07-03,,23.503,
2000-07-04,,57.342,
2000-07-05,,31.035,
2000-07-06,,31.658,
2000-07-07,,25.485,
2000-07-08,,22.653,
2000-07-09,,21.946,
2000-07-10,,21.238,
2000-07-11,,19.822,
2000-07-12,,18.406,
2000-07-13,,19.822,
2000-07-14,,18.406,
2000-07-15,,16.282,
2000-07-16,,15.574,
2000-07-17,,15.178,
2000-07-18,,14.158,
2000-07-19,,12.743,
2000-07-20,,12.743,
2000-07-21,,45.618,
2000-07-22,,32.253,
2000-07-23,,16.990,
2000-07-24,,14.158,
2000-07-25,,12.743,
2000-07-26,,11.327,
2000-07-27,,11.327,
2000-07-28,,9.911,
2000-07-29,,30.639,
2000-07-30,,39.077,
2000-07-31,,19.822,
2000-08-01,,16.990,
2000-08-02,,15.574,
2000-08-03,,14.866,
2000-08-04,,14.866,
2000-08-05,,14.158,
2000-08-06,,14.158,
2000-08-07,,14.158,
2000-08-08,,12.743,
2000-08-09,,12.743,
2000-08-10,,12.035,
2000-08-11,,12.035,
2000-08-12,,11.327,
2000-08-13,,11.327,
2000-08-14,,10.619,
2000-08-15,,10.619,
2000-08-16,,9.911,
2000-08-17,,9.571,
2000-08-18,,9.203,
2000-08-19,,9.203,
2000-08-20,,8.495,
2000-08-21,,8.495,
2000-08-22,,8.495,
2000-08-23,,8.495,
2000-08-24,,8.495,
2000-08-25,,7.787,
2000-08-26,,7.787,
2000-08-27,,7.787,
2000-08-28,,7.787,
2000-08-29,,7.787,
2000-08-30,,7.787,
2000-08-31,,7.787,
2000-09-01,,7.787,
2000-09-02,,7.079,
2000-09-03,,7.079,
2000-09-04,,6.371,
2000-09-05,,6.371,
2000-09-06,,6.371,
2000-09-07,,5.663,
2000-09-08,,5.663,
2000-09-09,,5.663,
2000-09-10,,5.663,
2000-09-11,,5.663,
2000-09-12,,5.663,
2000-09-13,,11.327,
2000-09-14,,7.787,
2000-09-15,,6.371,
2000-09-16,,4.955,
2000-09-17,,4.248,
2000-09-18,,4.248,
2000-09-19,,4.248,
2000-09-20,,3.540,
2000-09-21,,3.540,
2000-09-22,,3.540,
2000-09-23,,3.256,
2000-09-24,,21.209,
2000-09-25,,31.148,
2000-09-26,,16.990,
2000-09-27,,14.158,
2000-09-28,,11.327,
2000-09-29,,9.911,
2000-09-30,,8.495,
2000-10-01,,8.495,
2000-10-02,,8.495,
2000-10-03,,7.079,
2000-10-04,,7.079,
2000-10-05,,7.079,
2000-10-06,,11.327,
2000-10-07,,8.495,
2000-10-08,,7.079,
2000-10-09,,6.371,
2000-10-10,,5.663,
2000-10-11,,5.663,
2000-10-12,,5.663,
2000-10-13,,5.663,
2000-10-14,,5.663,
2000-10-15,,5.663,
2000-10-16,,11.610,
2000-10-17,,22.653,
2000-10-18,,14.158,
2000-10-19,,12.743,
2000-10-20,,11.327,
2000-10-21,,10.619,
2000-10-22,,9.911,
2000-10-23,,9.911,
2000-10-24,,9.203,
2000-10-25,,9.203,
2000-10-26,,9.203,
2000-10-27,,9.203,
2000-10-28,,8.693,
2000-10-29,,10.307,
2000-10-30,,15.942,
2000-10-31,,27.467,
2000-11-01,,20.360,
2000-11-02,,19.822,
2000-11-03,,14.158,
2000-11-04,,9.911,
2000-11-05,,7.079,
2000-11-06,,5.663,
2000-11-07,,42.475,
2000-11-08,,31.148,
2000-11-09,,22.653,
2000-11-10,,16.990,
2000-11-11,,12.743,
2000-11-12,,9.911,
2000-11-13,,19.822,
2000-11-14,,15.574,
2000-11-15,,12.743,
2000-11-16,,9.911,
2000-11-17,,8.495,
2000-11-18,,7.079,
2000-11-19,,7.079,
2000-11-20,,6.371,
2000-11-21,,6.060,
2000-11-22,,5.663,
2000-11-23,,5.663,
2000-11-24,,4.248,
2000-11-25,,39.502,
2000-11-26,,27.014,
2000-11-27,,25.400,
2000-11-28,,23.786,
2000-11-29,,21.238,
2000-11-30,,19.822,
2000-12-01,,16.990,
2000-12-02,,14.158,
2000-12-03,,12.743,
2000-12-04,,11.327,
2000-12-05,,10.619,
2000-12-06,,9.911,
2000-12-07,,8.495,
2000-12-08,,8.495,
2000-12-09,,7.079,
2000-12-10,,7.079,
2000-12-11,,11.327,
2000-12-12,,11.327,
2000-12-13,,8.495,
2000-12-14,,25.485,
2000-12-15,,19.822,
2000-12-16,,16.990,
2000-12-17,,16.990,
2000-12-18,,15.574,
2000-12-19,,14.158,
2000-12-20,,14.158,
2000-12-21,,12.743,
2000-12-22,,12.743,
2000-12-23,,11.327,
2000-12-24,,11.327,
2000-12-25,,11.327,
2000-12-26,,11.327,
2000-12-27,,11.327,
2000-12-28,,11.327,
2000-12-29,,11.327,
2000-12-30,,10.619,
2000-12-31,,10.562,
2001-01-01,,9.911,
2001-01-02,,8.495,
2001-01-03,,8.382,
2001-01-04,,8.948,
2001-01-05,,10.619,
2001-01-06,,12.573,
2001-01-07,,15.376,
2001-01-08,,16.990,
2001-01-09,,17.953,
2001-01-10,,17.698,
2001-01-11,,17.698,
2001-01-12,,18.406,
2001-01-13,,18.406,
2001-01-14,,34.518,
2001-01-15,,27.694,
2001-01-16,,39.700,
2001-01-17,,32.904,
2001-01-18,,32.394,
2001-01-19,,26.986,
2001-01-20,,25.485,
2001-01-21,,22.653,
2001-01-22,,22.653,
2001-01-23,,21.238,
2001-01-24,,21.238,
2001-01-25,,19.822,
2001-01-26,,19.822,
2001-01-27,,18.406,
2001-01-28,,18.406,
2001-01-29,,17.981,
2001-01-30,,54.312,
2001-01-31,,50.545,
2001-02-01,,48.393,
2001-02-02,,38.029,
2001-02-03,,31.148,
2001-02-04,,27.382,
2001-02-05,,25.485,
2001-02-06,,22.653,
2001-02-07,,19.822,
2001-02-08,,18.406,
2001-02-09,,24.494,
2001-02-10,,39.785,
2001-02-11,,27.892,
2001-02-12,,24.069,
2001-02-13,,20.020,
2001-02-14,,116.892,
2001-02-15,,95.173,
2001-02-16,,212.744,
2001-02-17,,224.864,
2001-02-18,,166.446,
2001-02-19,,84.950,
2001-02-20,,73.624,
2001-02-21,,62.297,
2001-02-22,,50.970,
2001-02-23,,42.022,
2001-02-24,,82.657,
2001-02-25,,178.056,
2001-02-26,,387.657,
2001-02-27,,149.088,
2001-02-28,,135.581,
2001-03-01,,111.342,
2001-03-02,,79.287,
2001-03-03,,62.297,
2001-03-04,,50.970,
2001-03-05,,48.139,
2001-03-06,,45.307,
2001-03-07,,42.475,
2001-03-08,,39.644,
2001-03-09,,36.812,
2001-03-10,,33.980,
2001-03-11,,33.980,
2001-03-12,,33.102,
2001-03-13,,38.001,
2001-03-14,,33.754,
2001-03-15,,69.404,
2001-03-16,,44.118,
2001-03-17,,33.980,
2001-03-18,,33.980,
2001-03-19,,31.148,
2001-03-20,,29.733,
2001-03-21,,29.733,
2001-03-22,,28.317,
2001-03-23,,28.317,
2001-03-24,,28.317,
2001-03-25,,27.411,
2001-03-26,,25.485,
2001-03-27,,24.069,
2001-03-28,,22.653,
2001-03-29,,33.725,
2001-03-30,,24.154,
2001-03-31,,19.935,
2001-04-01,,23.503,
2001-04-02,,22.653,
2001-04-03,,21.238,
2001-04-04,,28.911,
2001-04-05,,25.485,
2001-04-06,,25.485,
2001-04-07,,25.485,
2001-04-08,,24.069,
2001-04-09,,24.069,
2001-04-10,,24.069,
2001-04-11,,24.069,
2001-04-12,,31.403,
2001-04-13,,22.653,
2001-04-14,,20.445,
2001-04-15,,22.653,
2001-04-16,,39.644,
2001-04-17,,25.485,
2001-04-18,,24.069,
2001-04-19,,24.069,
2001-04-20,,24.069,
2001-04-21,,22.653,
2001-04-22,,22.653,
2001-04-23,,21.238,
2001-04-24,,33.980,
2001-04-25,,22.653,
2001-04-26,,22.653,
2001-04-27,,21.238,
2001-04-28,,21.238,
2001-04-29,,20.530,
2001-04-30,,19.963,
2001-05-01,,19.822,
2001-05-02,,19.822,
2001-05-03,,19.822,
2001-05-04,,19.114,
2001-05-05,,18.406,
2001-05-06,,18.406,
2001-05-07,,21.747,
2001-05-08,,28.317,
2001-05-09,,16.990,
2001-05-10,,15.574,
2001-05-11,,14.158,
2001-05-12,,14.158,
2001-05-13,,12.743,
2001-05-14,,12.743,
2001-05-15,,12.743,
2001-05-16,,11.327,
2001-05-17,,11.327,
2001-05-18,,22.653,
2001-05-19,,16.622,
2001-05-20,,19.708,
2001-05-21,,14.158,
2001-05-22,,23.050,
2001-05-23,,19.822,
2001-05-24,,16.990,
2001-05-25,,14.158,
2001-05-26,,19.822,
2001-05-27,,11.327,
2001-05-28,,9.911,
2001-05-29,,9.911,
2001-05-30,,11.242,
2001-05-31,,84.950,
2001-06-01,,22.257,
2001-06-02,,14.158,
2001-06-03,,25.825,
2001-06-04,,21.096,
2001-06-05,,19.822,
2001-06-06,,19.822,
2001-06-07,,16.990,
2001-06-08,,16.990,
2001-06-09,,15.574,
2001-06-10,,15.574,
2001-06-11,,15.574,
2001-06-12,,14.158,
2001-06-13,,13.450,
2001-06-14,,13.450,
2001-06-15,,38.029,
2001-06-16,,19.822,
2001-06-17,,16.990,
2001-06-18,,15.574,
2001-06-19,,14.158,
2001-06-20,,14.158,
2001-06-21,,14.781,
2001-06-22,,33.980,
2001-06-23,,16.509,
2001-06-24,,15.574,
2001-06-25,,15.546,
2001-06-26,,14.866,
2001-06-27,,14.158,
2001-06-28,,13.479,
2001-06-29,,13.450,
2001-06-30,,28.317,
2001-07-01,,14.158,
2001-07-02,,16.282,
2001-07-03,,14.555,
2001-07-04,,33.980,
2001-07-05,,28.317,
2001-07-06,,22.257,
2001-07-07,,16.990,
2001-07-08,,15.574,
2001-07-09,,14.158,
2001-07-10,,12.743,
2001-07-11,,18.689,
2001-07-12,,19.878,
2001-07-13,,15.574,
2001-07-14,,11.327,
2001-07-15,,9.911,
2001-07-16,,8.495,
2001-07-17,,7.079,
2001-07-18,,7.079,
2001-07-19,,5.663,
2001-07-20,,28.317,
2001-07-21,,19.822,
2001-07-22,,14.158,
2001-07-23,,11.327,
2001-07-24,,8.495,
2001-07-25,,7.079,
2001-07-26,,19.822,
2001-07-27,,25.485,
2001-07-28,,11.327,
2001-07-29,,8.495,
2001-07-30,,5.182,
2001-07-31,,12.176,
2001-08-01,,8.495,
2001-08-02,,6.230,
2001-08-03,,5.663,
2001-08-04,,5.663,
2001-08-05,,5.663,
2001-08-06,,5.663,
2001-08-07,,8.495,
2001-08-08,,22.653,
2001-08-09,,14.158,
2001-08-10,,11.327,
2001-08-11,,19.822,
2001-08-12,,28.317,
2001-08-13,,22.653,
2001-08-14,,14.158,
2001-08-15,,11.327,
2001-08-16,,11.327,
2001-08-17,,9.911,
2001-08-18,,9.911,
2001-08-19,,9.203,
2001-08-20,,8.495,
2001-08-21,,7.787,
2001-08-22,,7.787,
2001-08-23,,7.787,
2001-08-24,,7.079,
2001-08-25,,7.079,
2001-08-26,,8.948,
2001-08-27,,16.990,
2001-08-28,,9.854,
2001-08-29,,7.079,
2001-08-30,,11.327,
2001-08-31,,9.911,
2001-09-01,,9.911,
2001-09-02,,8.495,
2001-09-03,,8.495,
2001-09-04,,7.787,
2001-09-05,,7.079,
2001-09-06,,5.663,
2001-09-07,,5.663,
2001-09-08,,5.663,
2001-09-09,,50.970,
2001-09-10,,22.653,
2001-09-11,,14.158,
2001-09-12,,11.327,
2001-09-13,,9.911,
2001-09-14,,8.495,
2001-09-15,,7.079,
2001-09-16,,7.079,
2001-09-17,,7.079,
2001-09-18,,8.495,
2001-09-19,,9.203,
2001-09-20,,8.495,
2001-09-21,,7.787,
2001-09-22,,7.079,
2001-09-23,,7.079,
2001-09-24,,21.238,
2001-09-25,,9.911,
2001-09-26,,8.495,
2001-09-27,,8.325,
2001-09-28,,7.787,
2001-09-29,,7.079,
2001-09-30,,7.079,
2001-10-01,,7.079,
2001-10-02,,7.079,
2001-10-03,,7.079,
2001-10-04,,7.079,
2001-10-05,,7.079,
2001-10-06,,11.327,
2001-10-07,,8.495,
2001-10-08,,7.079,
2001-10-09,,6.371,
2001-10-10,,6.371,
2001-10-11,,21.238,
2001-10-12,,15.574,
2001-10-13,,9.911,
2001-10-14,,19.822,
2001-10-15,,11.327,
2001-10-16,,9.911,
2001-10-17,,8.495,
2001-10-18,,8.495,
2001-10-19,,8.495,
2001-10-20,,8.495,
2001-10-21,,8.495,
2001-10-22,,7.079,
2001-10-23,,7.079,
2001-10-24,,23.390,
