date,storage,inflow,outflow
2009-03-27,247985339.975,406.941,146.228
2009-03-28,263246954.368,331.476,154.837
2009-03-29,271807627.831,258.985,159.903
2009-03-30,279170247.336,249.613,164.397
2009-03-31,285038624.504,235.992,168.071
2009-04-01,288520794.099,210.592,170.289
2009-04-02,293706885.255,233.670,173.646
2009-04-03,321654084.358,516.300,192.837
2009-04-04,343334460.259,459.950,209.020
2009-04-05,349086607.969,280.081,213.505
2009-04-06,352100760.502,250.774,215.888
2009-04-07,350545902.460,196.660,214.656
2009-04-08,346335879.286,162.623,211.350
2009-04-09,340761238.894,142.518,207.039
2009-04-10,340482370.325,203.598,206.826
2009-04-11,343982922.768,250.037,209.521
2009-04-12,348184113.809,261.421,212.796
2009-04-13,350592037.715,242.562,214.693
2009-04-14,367940229.649,429.566,228.777
2009-04-15,388417609.314,483.368,246.361
2009-04-16,393079007.635,304.462,250.511
2009-04-17,392484699.063,243.100,249.979
2009-04-18,388765757.103,203.626,246.669
2009-04-19,385776048.837,209.431,244.034
2009-04-20,384497823.403,228.120,242.914
2009-04-21,385008597.330,249.273,243.361
2009-04-22,385710784.875,252.104,243.977
2009-04-23,384298409.134,226.393,242.740
2009-04-24,379980607.750,189.015,238.990
2009-04-25,373342056.951,156.479,233.314
2009-04-26,365757288.738,139.177,226.964
2009-04-27,355860643.739,104.347,218.892
2009-04-28,346187685.021,99.279,211.235
2009-04-29,337732497.186,106.868,204.729
2009-04-30,329152205.301,98.996,198.305
2009-05-01,324499558.335,141.046,194.896
2009-05-02,340019468.412,386.100,206.471
2009-05-03,363233899.546,1681.027,1412.341
2009-05-04,447414417.079,2386.653,1412.341
2009-05-05,506511935.237,1052.705,368.706
2009-05-06,520210127.860,543.824,385.280
2009-05-07,529909761.175,509.589,397.325
2009-05-08,532589876.753,431.718,400.698
2009-05-09,564693784.516,814.221,442.648
2009-05-10,576701193.748,598.051,459.076
2009-05-11,567949991.866,345.776,447.063
2009-05-12,552562719.224,248.367,426.460
2009-05-13,533895743.985,186.296,402.349
2009-05-14,514444276.398,153.109,378.242
2009-05-15,495317692.407,134.165,355.537
2009-05-16,477196035.246,125.189,334.930
2009-05-17,458794326.526,101.912,314.895
2009-05-18,437763407.962,49.668,293.081
2009-05-19,421830351.130,92.907,277.317
2009-05-20,406485655.196,85.149,262.750
2009-05-21,392288805.431,85.488,249.803
2009-05-22,377183827.517,61.759,236.585
2009-05-23,363202273.939,63.033,224.857
2009-05-24,347711241.902,33.131,212.425
2009-05-25,333562905.230,37.831,201.585
2009-05-26,326073380.244,109.359,196.043
2009-05-27,316276241.702,75.606,188.999
2009-05-28,308245171.855,90.444,183.396
2009-05-29,301012901.927,94.776,178.483
2009-05-30,292942531.183,79.740,173.147
2009-05-31,283995134.106,63.854,167.412
2009-06-01,273315635.029,37.208,160.813
2009-06-02,260521695.473,5.182,153.260
2009-06-03,248293788.866,4.870,146.397
2009-06-04,237382174.832,14.272,140.564
2009-06-05,226405662.050,7.929,134.972
2009-06-06,216787106.040,18.972,130.298
2009-06-07,207918723.767,23.531,126.174
2009-06-08,200326729.655,34.915,122.785
2009-06-09,195286335.646,62.269,120.607
2009-06-10,188837877.584,43.268,117.903
2009-06-11,183210628.098,50.489,115.619
2009-06-12,181254375.511,92.200,114.842
2009-06-13,176670797.750,60.003,113.054
2009-06-14,172813556.580,66.941,111.585
2009-06-15,168891564.230,64.732,110.125
2009-06-16,165089034.772,64.732,108.743
2009-06-17,158513986.836,30.327,106.427
2009-06-18,152318168.105,32.621,104.332
2009-06-19,145519908.946,23.446,102.130
2009-06-20,138862905.902,23.022,100.071
2009-06-21,131440245.594,11.978,97.888
2009-06-22,126902172.740,44.089,96.613
2009-06-23,119949301.264,14.272,94.745
2009-06-24,113155222.985,14.385,93.020
2009-06-25,106307021.470,12.120,91.382
2009-06-26,102345373.946,44.627,90.479
2009-06-27,95572022.157,10.619,89.014
2009-06-28,88914890.667,10.619,87.669
2009-06-29,83139817.941,19.737,86.578
2009-06-30,75898768.516,1.501,85.309
2009-07-01,69531535.792,10.590,84.285
2009-07-02,63440335.162,12.884,83.384
2009-07-03,56635459.642,3.709,82.469
2009-07-04,49900630.732,3.709,81.658
2009-07-05,48912613.920,70.112,81.547
2009-07-06,45182432.303,37.973,81.146
2009-07-07,40389706.214,25.202,80.673
2009-07-08,34421329.352,11.072,80.150
2009-07-09,28083010.507,6.315,79.675
2009-07-10,23149126.493,22.257,79.362
2009-07-11,17450922.338,13.111,79.062
2009-07-12,12560602.557,22.257,78.858
2009-07-13,8079109.122,26.844,78.713
2009-07-14,4393065.866,35.962,78.625
2009-07-15,120913.666,29.110,78.556
2009-07-16,0.000,65.610,78.544
2009-07-17,0.000,40.606,78.528
2009-07-18,0.000,33.725,78.526
2009-07-19,0.000,29.138,78.524
2009-07-20,0.000,15.149,78.522
2009-07-21,0.000,17.896,78.523
2009-07-22,0.000,31.432,78.525
2009-07-23,0.000,15.376,78.522
2009-07-24,0.000,15.376,78.522
2009-07-25,0.000,15.008,78.522
2009-07-26,0.000,40.606,78.528
2009-07-27,0.000,22.030,78.523
2009-07-28,1871531.929,100.241,78.580
2009-07-29,3369033.983,95.937,78.605
2009-07-30,7630206.244,128.020,78.701
2009-07-31,10289472.137,109.558,78.779
2009-08-01,9962359.985,74.983,78.769
2009-08-02,15589173.127,144.104,78.979
2009-08-03,19757989.783,127.426,79.176
2009-08-04,23570912.046,123.518,79.387
2009-08-05,26129709.089,109.161,79.545
2009-08-06,24893315.126,65.157,79.467
2009-08-07,21930015.222,44.995,79.292
2009-08-08,17781603.767,31.064,79.078
2009-08-09,12251258.961,14.838,78.847
2009-08-10,7689988.187,25.910,78.702
2009-08-11,1539706.745,7.391,78.575
2009-08-12,0.000,17.387,78.526
2009-08-13,0.000,10.279,63.224
2009-08-14,0.000,12.544,77.156
2009-08-15,0.000,7.929,48.770
2009-08-16,0.000,5.607,34.488
2009-08-17,0.000,13.139,78.522
2009-08-18,0.000,6.371,39.187
2009-08-19,0.000,18.009,78.523
2009-08-20,0.000,11.129,68.452
2009-08-21,0.000,31.092,78.525
2009-08-22,0.000,10.336,63.575
2009-08-23,0.000,5.918,36.400
2009-08-24,0.000,3.738,22.992
2009-08-25,0.000,8.297,51.033
2009-08-26,0.000,8.297,51.033
2009-08-27,0.000,17.415,78.522
2009-08-28,0.000,6.031,37.095
2009-08-29,0.000,6.031,37.095
2009-08-30,0.000,5.947,36.579
2009-08-31,0.000,6.116,37.618
2009-09-01,0.000,6.116,37.618
2009-09-02,0.000,8.382,51.556
2009-09-03,0.000,6.031,37.095
2009-09-04,0.000,6.031,37.095
2009-09-05,0.000,17.415,78.522
2009-09-06,0.000,8.297,51.033
2009-09-07,0.000,15.149,78.522
2009-09-08,0.000,10.647,65.488
2009-09-09,0.000,8.382,51.556
2009-09-10,0.000,15.178,78.522
2009-09-11,0.000,10.647,65.488
2009-09-12,0.000,3.851,23.687
2009-09-13,0.000,8.382,51.556
2009-09-14,0.000,8.382,51.556
2009-09-15,0.000,33.301,78.525
2009-09-16,987026.524,89.991,78.567
2009-09-17,5126280.156,126.548,78.640
2009-09-18,5726637.576,85.602,78.653
2009-09-19,1611762.724,30.950,78.576
2009-09-20,0.000,58.418,78.553
2009-09-21,0.000,60.315,78.539
2009-09-22,8208626.385,173.724,78.717
2009-09-23,11224806.617,113.720,78.811
2009-09-24,9894774.486,63.373,78.767
2009-09-25,8009249.818,56.888,78.711
2009-09-26,20103373.854,219.172,79.194
2009-09-27,51826632.482,449.048,81.881
2009-09-28,64089016.920,225.402,83.476
2009-09-29,67481257.378,123.235,83.973
2009-09-30,70631167.281,120.913,84.456
2009-10-01,70591296.344,83.988,84.449
2009-10-02,67987703.599,53.915,84.049
2009-10-03,66100820.053,61.929,83.768
2009-10-04,63850597.086,57.398,83.442
2009-10-05,60889857.727,48.762,83.030
2009-10-06,57411087.264,42.305,82.569
2009-10-07,54419915.331,47.572,82.192
2009-10-08,52064851.990,54.651,81.909
2009-10-09,50355753.444,61.929,81.710
2009-10-10,52326058.818,104.744,81.940
2009-10-11,51764941.195,75.379,81.873
2009-10-12,52948393.134,95.711,82.014
2009-10-13,54151071.136,96.079,82.159
2009-10-14,60344410.790,154.638,82.956
2009-10-15,74762040.381,251.991,85.120
2009-10-16,91501297.656,281.922,88.181
2009-10-17,108921411.822,293.617,91.995
2009-10-18,121163703.779,236.757,95.064
2009-10-19,127500993.210,170.127,96.779
2009-10-20,129209728.502,117.033,97.256
2009-10-21,130512379.319,112.701,97.624
2009-10-22,131977097.126,114.995,98.042
2009-10-23,133618571.083,117.515,98.516
2009-10-24,130777532.682,64.817,97.699
2009-10-25,129195971.708,78.947,97.252
2009-10-26,126891844.470,69.942,96.610
2009-10-27,126027306.830,86.366,96.372
2009-10-28,122751252.880,57.568,95.485
2009-10-29,118054883.070,39.898,94.254
2009-10-30,114141361.860,47.969,93.264
2009-10-31,117645228.461,134.703,94.149
2009-11-01,120861622.313,132.211,94.984
2009-11-02,123429430.552,125.387,95.667
2009-11-03,125627722.700,121.706,96.263
2009-11-04,127316109.596,116.269,96.727
2009-11-05,128725881.235,113.437,97.120
2009-11-06,130030567.536,112.588,97.487
2009-11-07,130893243.403,107.717,97.732
2009-11-08,129108350.594,76.569,97.227
2009-11-09,125797818.862,57.993,96.309
2009-11-10,123703423.260,71.500,95.741
2009-11-11,122981138.774,87.187,95.547
2009-11-12,119993124.625,60.173,94.756
2009-11-13,118963527.376,82.572,94.489
2009-11-14,118758114.254,92.058,94.435
2009-11-15,118937659.136,96.560,94.482
2009-11-16,116224261.160,62.382,93.787
2009-11-17,112416053.765,48.762,92.838
2009-11-18,108687902.470,48.790,91.940
2009-11-19,104548733.713,43.070,90.977
2009-11-20,100296054.177,40.805,90.026
2009-11-21,96308193.592,43.013,89.169
2009-11-22,92772602.997,47.516,88.437
2009-11-23,87569196.232,27.184,87.409
2009-11-24,82641095.576,29.449,86.487
2009-11-25,77403782.029,24.947,85.564
2009-11-26,72430870.094,27.184,84.741
2009-11-27,67721802.969,29.506,84.009
2009-11-28,62691712.578,25.060,83.279
2009-11-29,57910661.402,27.297,82.633
2009-11-30,53928915.861,36.047,82.132
2009-12-01,50968447.714,47.516,81.781
2009-12-02,52699992.977,102.025,81.984
2009-12-03,55108387.956,110.152,82.277
2009-12-04,54431575.532,74.360,82.193
2009-12-05,56635027.962,107.972,82.469
2009-12-06,58431863.897,103.498,82.701
2009-12-07,57174818.924,67.989,82.538
2009-12-08,62099607.907,140.196,83.196
2009-12-09,91956843.212,433.842,88.272
2009-12-10,138404749.665,637.524,99.932
2009-12-11,149322010.716,229.706,103.349
2009-12-12,155836961.026,180.916,105.511
2009-12-13,184065183.268,442.677,115.961
2009-12-14,204276705.752,358.462,124.532
2009-12-15,214074658.867,242.420,129.018
2009-12-16,220324954.125,204.334,131.993
2009-12-17,223162962.866,166.220,133.373
2009-12-18,229142827.548,205.552,136.341
2009-12-19,250081479.873,389.724,147.378
2009-12-20,266904794.513,351.695,156.981
2009-12-21,273098472.421,232.368,160.682
2009-12-22,274759612.420,180.916,161.690
2009-12-23,274101688.451,153.675,161.290
2009-12-24,270913857.268,122.470,159.366
2009-12-25,271002309.361,160.443,159.419
2009-12-26,274534688.107,202.437,161.553
2009-12-27,274522622.459,161.406,161.546
2009-12-28,272467531.790,136.515,160.301
2009-12-29,267980018.783,105.678,157.617
2009-12-30,263292520.049,100.610,154.863
2009-12-31,259184167.294,104.942,152.492
2010-01-01,255267940.420,104.942,150.269
2010-01-02,250670543.256,94.493,147.704
2010-01-03,246794964.218,100.723,145.579
2010-01-04,242642944.356,95.286,143.342
2010-01-05,234985127.372,50.687,139.319
2010-01-06,227661120.303,50.829,135.598
2010-01-07,221048851.119,55.812,132.343
2010-01-08,213461820.854,40.918,128.731
2010-01-09,206324415.962,42.843,125.452
2010-01-10,199691020.396,45.732,122.507
2010-01-11,193094186.465,43.325,119.677
2010-01-12,186723018.697,43.296,117.036
2010-01-13,180564955.968,43.296,114.570
2010-01-14,174066095.301,36.840,112.058
2010-01-15,167041622.264,28.147,109.449
2010-01-16,161993638.087,49.215,107.641
2010-01-17,168598760.239,186.466,110.018
2010-01-18,170461743.926,132.268,110.706
2010-01-19,172505859.395,135.128,111.469
2010-01-20,177824190.868,175.054,113.499
2010-01-21,201199594.940,393.717,123.168
2010-01-22,251222434.057,726.977,148.009
2010-01-23,284318898.339,550.677,167.616
2010-01-24,346144988.650,926.781,211.201
2010-01-25,363497438.983,1613.180,1412.341
2010-01-26,401460720.896,697.499,258.109
2010-01-27,410660285.641,373.130,266.654
2010-01-28,408580858.107,240.636,264.703
2010-01-29,403294777.146,198.614,259.795
2010-01-30,399450846.360,211.781,256.271
2010-01-31,399198805.157,253.124,256.041
2010-02-01,394976255.652,203.343,252.215
2010-02-02,392460790.043,220.843,249.957
2010-02-03,394040822.741,269.661,251.374
2010-02-04,394589793.474,258.221,251.867
2010-02-05,447778606.412,918.937,303.326
2010-02-06,526506507.216,1304.272,393.069
2010-02-07,543007982.899,604.988,413.999
2010-02-08,538241909.055,352.714,407.877
2010-02-09,530049299.135,302.678,397.500
2010-02-10,522278953.467,297.893,387.828
2010-02-11,510338572.441,235.086,373.285
2010-02-12,495957697.925,189.836,356.281
2010-02-13,480575310.453,160.670,338.707
2010-02-14,464759846.303,138.243,321.292
2010-02-15,448568901.375,116.750,304.145
2010-02-16,432633570.907,103.498,287.935
2010-02-17,416764589.226,88.773,272.442
2010-02-18,403118004.067,101.686,259.633
2010-02-19,390304669.513,99.732,248.034
2010-02-20,376983382.934,82.232,236.414
2010-02-21,363558841.977,69.773,225.150
2010-02-22,351925123.542,81.099,215.749
2010-02-23,339690779.853,64.619,206.220
2010-02-24,330880036.394,97.608,199.584
2010-02-25,323878523.964,113.409,194.445
2010-02-26,316520392.885,104.008,189.172
2010-02-27,307193841.068,74.728,182.674
2010-02-28,301427494.782,112.021,178.761
2010-03-01,294916569.951,99.080,174.438
2010-03-02,286073348.662,66.375,168.727
2010-03-03,276965631.664,57.625,163.038
2010-03-04,268756273.866,63.062,158.078
2010-03-05,259844392.815,49.724,152.871
2010-03-06,251206539.757,48.025,148.000
2010-03-07,244217009.007,63.288,144.185
2010-03-08,235864196.120,43.098,139.774
2010-03-09,228752244.196,53.830,136.144
2010-03-10,221605325.544,49.894,132.613
2010-03-11,215828071.512,62.977,129.843
2010-03-12,212478909.211,89.509,128.272
2010-03-13,213252861.784,137.591,128.633
2010-03-14,212912664.198,124.537,128.474
2010-03-15,212458630.616,123.008,128.263
2010-03-16,212012736.684,122.895,128.056
2010-03-17,211057048.000,116.552,127.613
2010-03-18,209756784.112,111.965,127.014
2010-03-19,208706055.687,114.372,126.533
2010-03-20,206746290.503,102.960,125.642
2010-03-21,207332514.003,132.693,125.908
2010-03-22,210694772.197,166.361,127.446
2010-03-23,217549432.311,209.997,130.661
2010-03-24,220614425.325,167.607,132.133
2010-03-25,222609645.551,156.195,133.102
2010-03-26,222855017.768,136.062,133.222
2010-03-27,225329301.629,163.076,134.438
2010-03-28,229181359.905,180.944,136.360
2010-03-29,236525491.631,225.119,140.117
2010-03-30,243312974.904,222.259,143.700
2010-03-31,247373749.554,192.894,145.894
2010-04-01,246218890.197,131.900,145.266
2010-04-02,242857049.615,104.546,143.456
2010-04-03,239839155.989,106.924,141.853
2010-04-04,236343343.835,99.562,140.023
2010-04-05,233523784.506,105.933,138.567
2010-04-06,230225492.416,98.712,136.887
2010-04-07,227252007.598,100.978,135.393
2010-04-08,222630857.755,79.627,133.113
2010-04-09,216159812.958,55.104,130.000
2010-04-10,210501903.609,61.872,127.357
2010-04-11,205057840.445,61.872,124.882
2010-04-12,199458265.642,57.596,122.406
2010-04-13,195250948.428,71.896,120.592
2010-04-14,189290331.582,49.101,118.090
2010-04-15,184083035.363,55.699,115.969
2010-04-16,178326112.005,47.063,113.694
2010-04-17,171046968.010,26.674,110.923
2010-04-18,164754403.668,35.792,108.623
2010-04-19,159588292.413,47.006,106.799
2010-04-20,153781005.954,37.605,104.819
2010-04-21,147955405.001,35.481,102.907
2010-04-22,142682398.876,40.210,101.240
2010-04-23,137167851.330,35.736,99.562
2010-04-24,133507920.610,56.124,98.484
2010-04-25,128209454.277,35.651,96.976
2010-04-26,124783372.328,56.379,96.033
2010-04-27,125179306.950,100.723,96.140
2010-04-28,124048188.638,82.742,95.834
2010-04-29,120230300.155,50.630,94.819
2010-04-30,117077320.270,57.511,94.004
2010-05-01,132436865.679,275.947,98.174
2010-05-02,233860552.559,1312.625,138.740
2010-05-03,256744676.492,1677.204,1412.341
2010-05-04,310767065.360,810.398,185.139
2010-05-05,320398936.946,303.415,191.935
2010-05-06,320311068.323,190.855,191.872
2010-05-07,316215708.363,141.556,188.956
2010-05-08,308499802.909,94.267,183.571
2010-05-09,299676254.483,75.464,177.588
2010-05-10,288186773.977,37.095,170.075
2010-05-11,278377647.336,50.376,163.908
2010-05-12,266778189.118,22.653,156.906
2010-05-13,258227617.232,52.981,151.946
2010-05-14,249404136.072,44.882,147.006
2010-05-15,244203703.473,83.988,144.178
2010-05-16,240806472.277,103.045,142.365
2010-05-17,236304380.455,87.895,140.003
2010-05-18,230062639.997,64.562,136.804
2010-05-19,220129636.769,16.933,131.898
2010-05-20,214200789.170,60.456,129.077
2010-05-21,210775527.865,87.839,127.483
2010-05-22,205846461.026,68.187,125.236
2010-05-23,196371901.979,11.412,121.071
2010-05-24,188761574.626,29.789,117.871
2010-05-25,181242183.148,27.807,114.837
2010-05-26,173193822.708,18.576,111.728
2010-05-27,167303661.766,41.371,109.544
2010-05-28,160443267.681,27.694,107.097
2010-05-29,154654631.818,38.114,105.112
2010-05-30,150749462.631,58.616,103.815
2010-05-31,146938633.232,58.474,102.581
2010-06-01,146139511.188,93.077,102.326
2010-06-02,139185335.229,19.680,100.168
2010-06-03,134740745.896,47.402,98.844
2010-06-04,129620877.055,38.114,97.372
2010-06-05,125000655.458,42.617,96.092
2010-06-06,120300418.992,40.436,94.837
2010-06-07,114722920.114,28.855,93.409
2010-06-08,109701671.795,34.065,92.181
2010-06-09,105561957.268,43.296,91.209
2010-06-10,102869742.232,59.437,90.597
2010-06-11,102004672.999,80.391,90.403
2010-06-12,99780128.184,64.166,89.913
2010-06-13,97199921.501,59.494,89.358
2010-06-14,95071808.354,64.279,88.910
2010-06-15,92175401.595,54.793,88.316
2010-06-16,87352380.866,31.545,87.367
2010-06-17,81618239.755,19.935,86.302
2010-06-18,78146135.164,45.505,85.691
2010-06-19,74130490.677,38.539,85.016
2010-06-20,69575601.692,31.573,84.292
2010-06-21,65557285.079,37.180,83.688
2010-06-22,59807827.647,16.339,82.884
2010-06-23,54121284.083,16.339,82.155
2010-06-24,47514559.163,4.927,81.394
2010-06-25,41688531.206,13.366,80.797
2010-06-26,36495385.419,20.218,80.324
2010-06-27,30139597.826,6.258,79.820
2010-06-28,25019795.675,20.218,79.475
2010-06-29,19138349.546,11.072,79.144
2010-06-30,13081760.948,8.778,78.877
2010-07-01,6861149.264,6.683,78.681
2010-07-02,1058866.373,11.412,78.568
2010-07-03,0.000,6.994,78.523
2010-07-04,0.000,4.446,27.346
2010-07-05,0.000,5.267,32.396
2010-07-06,0.000,5.295,32.568
2010-07-07,0.000,2.718,16.718
2010-07-08,0.000,6.881,42.324
2010-07-09,0.000,31.856,78.525
2010-07-10,0.000,14.923,78.522
2010-07-11,0.000,12.686,78.029
2010-07-12,0.000,25.202,78.523
2010-07-13,0.000,45.448,78.530
2010-07-14,0.000,22.087,78.523
2010-07-15,0.000,13.932,78.522
2010-07-16,0.000,7.872,48.419
2010-07-17,0.000,13.564,78.522
2010-07-18,0.000,8.920,54.865
2010-07-19,0.000,4.106,25.255
2010-07-20,0.000,15.716,78.522
2010-07-21,0.000,7.561,46.506
2010-07-22,0.000,11.667,71.761
2010-07-23,0.000,6.286,38.664
2010-07-24,0.000,7.617,46.851
2010-07-25,0.000,5.380,33.091
2010-07-26,0.000,9.996,61.483
2010-07-27,0.000,5.493,33.786
2010-07-28,0.000,5.493,33.786
2010-07-29,0.000,7.730,47.546
2010-07-30,0.000,7.730,47.546
2010-07-31,0.000,14.498,78.522
2010-08-01,0.000,9.996,61.483
2010-08-02,0.000,14.385,78.522
2010-08-03,0.000,7.617,46.851
2010-08-04,0.000,7.617,46.851
2010-08-05,0.000,18.038,78.523
2010-08-06,0.000,12.120,74.548
2010-08-07,0.000,7.702,47.373
2010-08-08,0.000,7.702,47.373
2010-08-09,0.000,7.815,48.068
2010-08-10,0.000,5.692,35.010
2010-08-11,0.000,9.996,61.483
2010-08-12,0.000,7.844,48.247
2010-08-13,0.000,14.725,78.522
2010-08-14,0.000,52.839,78.534
2010-08-15,0.000,16.877,78.522
2010-08-16,0.000,7.646,47.029
2010-08-17,0.000,18.887,78.523
2010-08-18,2411487.856,106.499,78.588
2010-08-19,6350104.870,124.254,78.668
2010-08-20,2561833.344,34.745,78.591
2010-08-21,0.000,34.716,78.542
2010-08-22,0.000,30.129,78.525
2010-08-23,0.000,23.390,78.523
2010-08-24,0.000,7.730,47.546
2010-08-25,0.000,6.881,42.324
2010-08-26,0.000,7.674,47.201
2010-08-27,0.000,7.674,47.201
2010-08-28,0.000,7.674,47.201
2010-08-29,0.000,7.702,47.373
2010-08-30,0.000,7.617,46.851
2010-08-31,0.000,7.617,46.851
2010-09-01,0.000,5.380,33.091
2010-09-02,0.000,7.617,46.851
2010-09-03,0.000,5.380,33.091
2010-09-04,0.000,5.380,33.091
2010-09-05,0.000,3.370,20.728
2010-09-06,0.000,5.607,34.488
2010-09-07,0.000,5.380,33.091
2010-09-08,0.000,9.883,60.788
2010-09-09,0.000,5.635,34.660
2010-09-10,0.000,13.790,78.522
2010-09-11,0.000,14.611,78.522
2010-09-12,0.000,8.042,49.465
2010-09-13,0.000,5.578,34.309
2010-09-14,0.000,5.465,33.614
2010-09-15,0.000,5.635,34.660
2010-09-16,0.000,7.617,46.851
2010-09-17,0.000,7.844,48.247
2010-09-18,0.000,5.607,34.488
2010-09-19,0.000,5.692,35.010
2010-09-20,0.000,7.079,43.541
2010-09-21,0.000,8.042,49.465
2010-09-22,0.000,8.042,49.465
2010-09-23,0.000,5.833,35.878
2010-09-24,0.000,3.681,22.641
2010-09-25,0.000,12.573,77.334
2010-09-26,0.000,5.777,35.533
2010-09-27,0.000,4.332,26.645
2010-09-28,0.000,4.332,26.645
2010-09-29,0.000,0.963,5.923
2010-09-30,0.000,4.474,27.519
2010-10-01,0.000,3.568,21.946
2010-10-02,0.000,4.673,28.740
2010-10-03,0.000,5.777,35.533
2010-10-04,0.000,3.611,22.207
2010-10-05,0.000,1.444,8.882
2010-10-06,0.000,5.777,35.533
2010-10-07,0.000,3.738,22.992
2010-10-08,0.000,8.523,52.423
2010-10-09,0.000,5.862,36.056
2010-10-10,0.000,5.862,36.056
2010-10-11,0.000,12.488,76.811
2010-10-12,0.000,12.488,76.811
2010-10-13,0.000,19.114,78.523
2010-10-14,0.000,12.601,77.506
2010-10-15,0.000,5.862,36.056
2010-10-16,0.000,5.862,36.056
2010-10-17,0.000,5.862,36.056
2010-10-18,0.000,10.279,63.224
2010-10-19,0.000,10.392,63.919
2010-10-20,0.000,12.601,77.506
2010-10-21,0.000,11.525,70.888
2010-10-22,0.000,10.449,64.270
2010-10-23,0.000,5.947,36.579
2010-10-24,0.000,3.738,22.992
2010-10-25,0.000,60.853,78.540
2010-10-26,0.000,34.575,78.526
2010-10-27,0.000,30.157,78.525
2010-10-28,0.000,20.728,78.523
2010-10-29,0.000,10.279,63.224
2010-10-30,0.000,5.862,36.056
2010-10-31,0.000,1.501,9.232
2010-11-01,0.000,10.449,64.270
2010-11-02,0.000,12.658,77.857
2010-11-03,0.000,17.132,78.522
2010-11-04,0.000,3.766,23.164
2010-11-05,0.000,10.279,63.224
2010-11-06,0.000,3.681,22.641
2010-11-07,0.000,6.230,38.319
2010-11-08,0.000,3.738,22.992
2010-11-09,0.000,1.614,9.927
2010-11-10,0.000,3.851,23.687
2010-11-11,0.000,6.031,37.095
2010-11-12,0.000,6.003,36.923
2010-11-13,0.000,3.738,22.992
2010-11-14,0.000,8.155,50.160
2010-11-15,0.000,1.586,9.755
2010-11-16,0.000,56.520,78.537
2010-11-17,0.000,36.755,78.527
2010-11-18,0.000,21.407,78.523
2010-11-19,0.000,30.129,78.525
2010-11-20,0.000,25.655,78.524
2010-11-21,0.000,27.835,78.524
2010-11-22,0.000,10.392,63.919
2010-11-23,0.000,33.017,78.525
2010-11-24,0.000,44.089,78.530
2010-11-25,0.000,24.352,78.523
2010-11-26,0.000,42.050,78.529
2010-11-27,0.000,24.409,78.523
2010-11-28,0.000,17.783,78.523
2010-11-29,0.000,74.615,78.551
2010-11-30,29288715.430,418.749,79.759
2010-12-01,94591880.244,844.634,88.810
2010-12-02,117466772.901,358.859,94.103
2010-12-03,123050177.568,160.188,95.565
2010-12-04,124351226.345,110.974,95.916
2010-12-05,125290081.968,107.037,96.171
2010-12-06,125138931.606,94.380,96.129
2010-12-07,123322519.651,74.615,95.638
2010-12-08,121704863.553,76.484,95.207
2010-12-09,118953115.340,62.637,94.486
2010-12-10,112634929.316,19.765,92.892
2010-12-11,107379850.815,30.809,91.632
2010-12-12,102689841.078,36.274,90.557
2010-12-13,101876231.448,80.958,90.375
2010-12-14,98650141.129,52.329,89.668
2010-12-15,94756402.128,43.778,88.844
2010-12-16,92971495.619,67.819,88.478
2010-12-17,94088018.165,101.629,88.706
2010-12-18,95574207.688,106.216,89.015
2010-12-19,95712306.715,90.642,89.044
2010-12-20,94357904.624,73.086,88.762
2010-12-21,95411574.156,101.176,88.981
2010-12-22,94242654.678,75.209,88.738
2010-12-23,94197565.868,88.207,88.729
2010-12-24,91133306.722,52.641,88.107
2010-12-25,88295860.097,54.708,87.549
2010-12-26,83267426.165,28.402,86.601
2010-12-27,78936943.897,35.707,85.828
2010-12-28,73819855.580,25.740,84.966
2010-12-29,68049586.215,17.273,84.059
2010-12-30,62169476.461,15.149,83.206
2010-12-31,57428125.701,27.694,82.571
2011-01-01,67866380.314,204.844,84.031
2011-01-02,104301121.647,512.619,90.921
2011-01-03,123145243.856,313.694,95.591
2011-01-04,130271710.432,180.038,97.556
2011-01-05,133265221.118,133.061,98.414
2011-01-06,132464513.424,88.915,98.182
2011-01-07,130938245.066,80.080,97.745
2011-01-08,128870374.091,73.227,97.161
2011-01-09,127565505.506,81.694,96.797
2011-01-10,126883731.810,88.717,96.608
2011-01-11,125964437.180,85.715,96.355
2011-01-12,124939630.430,84.214,96.075
2011-01-13,124679351.477,92.992,96.004
2011-01-14,122782471.121,73.539,95.494
2011-01-15,118386988.950,43.466,94.340
2011-01-16,114282005.307,45.788,93.299
2011-01-17,112840366.932,76.257,92.943
2011-01-18,112176144.868,85.092,92.780
2011-01-19,108997032.915,55.218,92.013
2011-01-20,106485469.800,62.354,91.423
2011-01-21,104017953.232,62.297,90.856
2011-01-22,102295885.174,70.537,90.468
2011-01-23,100558178.542,69.971,90.083
2011-01-24,100139777.378,85.149,89.992
2011-01-25,100641531.058,95.909,90.102
2011-01-26,103577370.073,124.736,90.756
2011-01-27,105535092.583,113.862,91.203
2011-01-28,107089790.384,109.558,91.564
2011-01-29,107872629.850,100.808,91.747
2011-01-30,108078787.868,94.182,91.796
2011-01-31,109474661.686,108.283,92.127
2011-02-01,110370054.406,102.705,92.342
2011-02-02,109492717.388,81.977,92.131
2011-02-03,109208412.168,88.773,92.064
2011-02-04,109294206.542,93.077,92.084
2011-02-05,109781045.203,97.835,92.200
2011-02-06,109730653.823,91.605,92.188
2011-02-07,110611263.041,102.592,92.400
2011-02-08,111478570.443,102.648,92.610
