date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2000-11-07,93.78,40.729,0.38,0.78,6.92,10.61
2000-11-08,93.75,40.67,0.37,0.87,0.1,8.86
2000-11-09,93.719,40.619,0.37,1.12,0.0,9.13
2000-11-10,93.68,40.56,0.37,0.73,0.0,8.86
2000-11-11,93.65,40.509,0.37,0.95,0.0,12.19
2000-11-12,93.609,40.439,0.37,0.75,0.0,12.79
2000-11-13,93.56,40.35,0.41,0.52,0.0,11.75
2000-11-14,93.53,40.299,0.56,0.54,5.1,9.54
2000-11-15,93.51,40.27,0.44,0.39,13.16,9.64
2000-11-16,93.51,40.27,0.39,0.47,5.0,7.48
2000-11-17,93.489,40.229,0.38,0.68,2.31,9.9
2000-11-18,93.459,40.18,0.36,0.7,0.1,9.43
2000-11-19,93.43,40.13,0.36,1.4,0.0,10.33
2000-11-20,93.39,40.07,0.37,1.38,0.58,10.6
2000-11-21,93.349,40.0,0.37,0.54,0.15,10.01
2000-11-22,93.31,39.93,0.37,0.58,0.0,9.46
2000-11-23,93.25,39.829,0.4,0.64,0.32,13.1
2000-11-24,93.29,39.899,0.38,0.46,3.15,10.54
2000-11-25,93.359,40.009,0.37,0.75,0.11,11.56
2000-11-26,93.37,40.03,0.37,0.57,0.12,13.7
2000-11-27,93.37,40.03,0.37,0.7,0.0,15.48
2000-11-28,93.359,40.009,0.39,0.54,0.0,12.93
2000-11-29,93.34,39.979,0.4,0.28,2.67,11.47
2000-11-30,93.34,39.979,0.38,0.24,3.81,9.48
2000-12-01,93.33,39.96,0.42,0.18,0.0,10.09
2000-12-02,93.33,39.96,0.39,0.4,5.4,11.53
2000-12-03,93.35,40.0,0.37,0.16,0.26,10.08
2000-12-04,93.36,40.01,0.37,0.21,0.0,10.15
2000-12-05,93.36,40.01,0.4,0.17,0.0,8.98
2000-12-06,93.35,40.0,0.39,0.23,3.44,8.15
2000-12-07,93.38,40.05,0.42,0.42,1.05,9.62
2000-12-08,93.42,40.12,0.42,0.66,4.62,13.72
2000-12-09,93.47,40.2,0.38,0.35,3.61,9.18
2000-12-10,93.52,40.28,0.37,0.34,0.0,9.66
2000-12-11,93.54,40.32,0.37,0.32,0.0,8.32
2000-12-12,93.55,40.34,0.37,0.16,0.0,7.98
2000-12-13,93.56,40.35,0.37,0.25,0.0,8.24
2000-12-14,93.55,40.34,0.36,0.39,0.0,7.82
2000-12-15,93.55,40.34,0.36,0.59,0.0,11.24
2000-12-16,93.55,40.34,0.36,0.39,0.0,9.93
2000-12-17,93.53,40.3,0.36,0.37,0.0,7.5
2000-12-18,93.52,40.28,0.36,0.38,0.0,6.72
2000-12-19,93.5,40.25,0.36,0.28,0.0,6.63
2000-12-20,93.48,40.22,0.41,0.18,0.1,7.58
2000-12-21,93.47,40.2,0.41,0.41,3.59,6.51
2000-12-22,93.47,40.2,0.5,0.43,6.25,9.86
2000-12-23,94.6,42.11,0.86,0.39,10.54,8.02
2000-12-24,96.28,44.95,0.61,0.37,70.16,8.68
2000-12-25,99.2,50.44,0.83,0.29,12.0,8.55
2000-12-26,100.24,52.42,0.65,0.31,40.27,9.37
2000-12-27,102.04,55.92,0.52,0.3,7.71,8.98
2000-12-28,101.79,55.4,0.49,0.4,1.89,9.23
2000-12-29,101.87,55.57,0.48,0.53,1.24,10.54
2000-12-30,102.03,55.9,0.47,0.28,0.02,9.9
2000-12-31,102.09,56.03,0.47,0.57,0.09,10.46
2001-01-01,102.18,56.21,0.52,0.19,0.0,9.11
2001-01-02,102.38,56.62,0.49,0.22,7.82,10.15
2001-01-03,102.56,56.99,0.47,0.18,0.2,9.54
2001-01-04,102.71,57.31,0.46,0.37,0.07,11.07
2001-01-05,102.87,57.64,0.47,0.52,0.1,11.69
2001-01-06,102.99,57.89,0.51,0.41,2.35,12.16
2001-01-07,102.84,57.58,0.47,0.27,4.81,8.22
2001-01-08,102.54,56.95,0.46,0.72,0.0,6.29
2001-01-09,102.23,56.31,0.47,0.46,0.0,5.54
2001-01-10,101.94,55.72,0.47,0.45,1.47,9.13
2001-01-11,101.66,55.13,0.68,0.37,0.78,9.56
2001-01-12,101.67,55.15,0.66,0.42,26.3,9.39
2001-01-13,102.41,56.68,0.52,0.4,13.3,7.44
2001-01-14,102.67,57.22,0.49,0.65,0.1,8.7
2001-01-15,102.72,57.33,0.49,0.41,0.0,8.36
2001-01-16,102.67,57.22,0.48,0.55,0.0,7.49
2001-01-17,102.57,57.02,0.48,0.36,0.4,8.16
2001-01-18,102.42,56.71,0.51,0.73,0.0,8.53
2001-01-19,102.26,56.38,0.48,0.49,2.94,8.4
2001-01-20,102.07,55.98,0.48,0.69,0.1,8.5
2001-01-21,101.86,55.55,0.47,0.7,0.0,6.95
2001-01-22,101.64,55.09,0.47,0.55,0.0,7.39
2001-01-23,101.39,54.59,0.46,0.32,0.02,9.62
2001-01-24,101.39,54.59,0.48,0.53,0.26,11.46
2001-01-25,101.53,54.86,0.47,0.55,2.78,11.59
2001-01-26,101.73,55.28,0.46,0.44,0.34,8.86
2001-01-27,101.87,55.57,0.46,0.62,0.51,9.95
2001-01-28,102.04,55.92,0.45,0.78,1.28,12.36
2001-01-29,102.24,56.33,0.45,0.89,0.1,8.58
2001-01-30,102.42,56.71,0.45,1.49,0.0,7.46
2001-01-31,102.57,57.02,0.44,1.83,0.0,9.3
2001-02-01,102.7,57.29,0.45,2.07,0.0,11.52
2001-02-02,102.83,57.56,0.46,1.29,0.0,10.14
2001-02-03,102.94,57.79,0.46,0.89,0.0,9.17
2001-02-04,103.04,57.99,0.46,0.72,0.0,9.23
2001-02-05,103.11,58.14,0.45,0.65,0.0,8.94
2001-02-06,103.22,58.37,0.46,1.0,0.0,9.83
2001-02-07,103.29,58.51,0.49,0.69,0.0,10.18
2001-02-08,103.38,58.7,0.47,0.8,3.47,9.91
2001-02-09,102.91,57.72,0.45,0.75,0.62,8.74
2001-02-10,102.38,56.62,0.44,1.84,0.0,10.7
2001-02-11,102.08,56.0,0.45,1.64,0.0,10.57
2001-02-12,101.79,55.4,0.45,1.52,0.0,9.4
2001-02-13,101.72,55.26,0.44,1.39,0.0,8.35
2001-02-14,101.76,55.34,0.45,2.06,0.0,13.09
2001-02-15,101.81,55.44,0.45,1.0,3.18,9.59
2001-02-16,101.86,55.55,0.45,0.71,1.5,6.45
2001-02-17,101.92,55.67,0.44,1.15,0.0,8.42
2001-02-18,101.98,55.8,0.43,1.38,0.0,8.35
2001-02-19,102.02,55.88,0.44,2.45,2.41,11.69
2001-02-20,102.09,56.03,0.44,1.15,1.01,8.22
2001-02-21,102.15,56.15,0.44,1.18,0.0,8.18
2001-02-22,102.2,56.25,0.44,1.44,0.0,7.99
2001-02-23,102.25,56.35,0.44,1.14,0.0,9.95
2001-02-24,102.3,56.46,0.46,1.25,0.12,10.64
2001-02-25,102.34,56.54,0.45,1.23,2.59,9.59
2001-02-26,102.39,56.64,0.44,1.04,0.19,8.44
2001-02-27,102.43,56.73,0.43,1.16,2.48,8.39
2001-02-28,102.46,56.79,0.43,1.84,0.26,8.43
2001-03-01,102.48,56.83,0.52,1.66,0.15,7.88
2001-03-02,102.45,56.77,0.58,1.2,13.32,11.07
2001-03-03,102.55,56.97,0.5,1.3,17.74,11.97
2001-03-04,103.21,58.35,0.47,1.41,3.74,12.14
2001-03-05,102.94,57.79,0.46,1.55,1.49,12.88
2001-03-06,102.75,57.39,0.45,1.3,0.07,12.17
2001-03-07,102.77,57.43,0.48,1.87,0.03,14.73
2001-03-08,102.76,57.41,0.46,1.1,1.66,11.07
2001-03-09,102.67,57.22,0.45,1.42,0.1,11.34
2001-03-10,102.55,56.97,0.44,1.76,0.27,14.58
2001-03-11,102.4,56.66,0.44,1.99,0.0,13.7
2001-03-12,102.21,56.27,0.44,2.7,0.0,11.97
2001-03-13,102.01,55.86,0.43,2.09,0.0,12.71
2001-03-14,101.78,55.37,0.44,2.49,0.0,9.65
2001-03-15,101.54,54.89,0.43,2.28,0.0,9.88
2001-03-16,101.53,54.87,0.44,2.61,0.0,11.41
2001-03-17,101.67,55.15,0.44,1.9,0.1,12.07
2001-03-18,101.78,55.37,0.43,1.7,0.07,10.7
2001-03-19,101.88,55.58,0.43,3.29,0.0,12.93
2001-03-20,102.0,55.82,0.43,2.61,0.0,11.3
2001-03-21,102.07,55.97,0.43,3.05,0.0,13.55
2001-03-22,102.15,56.13,0.43,2.41,0.0,13.61
2001-03-23,102.21,56.25,0.43,3.94,0.0,14.53
2001-03-24,102.25,56.33,0.43,3.64,0.0,14.44
2001-03-25,102.31,56.46,0.47,2.36,0.53,13.11
2001-03-26,102.37,56.58,0.51,1.86,4.35,10.9
2001-03-27,102.46,56.77,0.45,1.83,9.54,9.73
2001-03-28,102.52,56.89,0.43,2.87,0.2,11.43
2001-03-29,102.57,57.0,0.43,4.12,0.0,12.77
2001-03-30,102.62,57.1,0.43,2.67,0.0,12.33
2001-03-31,102.67,57.2,0.43,4.31,0.0,14.88
2001-04-01,102.72,57.31,0.43,3.68,0.0,13.48
2001-04-02,102.76,57.39,0.42,2.95,0.0,10.47
2001-04-03,102.81,57.5,0.42,2.79,0.0,11.39
2001-04-04,102.85,57.58,0.42,2.77,0.0,13.37
2001-04-05,102.88,57.64,0.42,4.42,0.0,15.33
2001-04-06,102.9,57.68,0.42,4.04,0.0,16.16
2001-04-07,102.91,57.7,0.42,4.83,0.0,17.26
2001-04-08,102.91,57.7,0.42,4.8,0.0,14.14
2001-04-09,102.93,57.75,0.42,4.22,0.0,12.14
2001-04-10,102.93,57.75,0.42,4.4,0.0,12.0
2001-04-11,102.92,57.73,0.42,4.53,0.0,13.94
2001-04-12,102.91,57.7,0.42,4.13,0.0,13.75
2001-04-13,102.9,57.68,0.42,3.8,0.0,11.56
2001-04-14,102.9,57.68,0.42,3.77,0.0,11.06
2001-04-15,102.9,57.68,0.42,3.88,0.0,11.59
2001-04-16,102.89,57.66,0.42,3.35,0.0,10.86
2001-04-17,102.88,57.64,0.42,3.97,0.0,14.96
2001-04-18,102.94,57.77,0.42,2.78,0.0,12.6
2001-04-19,102.94,57.77,0.42,4.39,0.0,14.82
2001-04-20,102.94,57.77,0.41,2.84,0.0,12.34
2001-04-21,102.93,57.75,0.41,3.67,0.0,12.91
2001-04-22,102.94,57.77,0.41,4.47,0.0,13.24
2001-04-23,102.95,57.79,0.41,5.55,0.0,16.85
2001-04-24,102.94,57.77,0.41,5.97,0.0,17.85
2001-04-25,102.93,57.75,0.41,4.2,0.0,17.04
2001-04-26,102.92,57.73,0.41,4.48,0.0,15.96
2001-04-27,102.91,57.7,0.41,2.42,0.0,12.11
2001-04-28,102.9,57.68,0.41,5.28,0.0,15.86
2001-04-29,102.9,57.68,0.41,4.26,0.0,12.57
2001-04-30,102.89,57.66,0.41,3.81,0.0,12.42
2001-05-01,102.87,57.62,0.41,5.7,0.16,11.23
2001-05-02,102.86,57.6,0.41,4.41,0.5,11.31
2001-05-03,102.85,57.58,0.5,3.28,3.27,11.59
2001-05-04,102.86,57.6,0.42,1.92,12.31,8.34
2001-05-05,102.87,57.62,0.41,4.76,0.2,12.65
2001-05-06,102.87,57.62,0.41,4.21,0.0,13.23
2001-05-07,102.87,57.62,0.41,4.59,0.61,13.96
2001-05-08,102.86,57.6,0.41,5.58,0.0,14.46
2001-05-09,102.84,57.56,0.41,2.54,0.0,11.44
2001-05-10,102.82,57.52,0.41,3.42,0.23,13.4
2001-05-11,102.79,57.45,0.4,3.71,0.1,14.02
2001-05-12,102.77,57.41,0.4,4.81,0.0,13.58
2001-05-13,102.75,57.37,0.4,4.49,0.0,14.88
2001-05-14,102.72,57.31,0.4,4.92,0.01,15.66
2001-05-15,102.7,57.27,0.4,4.16,0.02,16.46
2001-05-16,102.66,57.18,0.4,4.14,0.0,17.68
2001-05-17,102.63,57.12,0.4,4.95,0.0,17.06
2001-05-18,102.59,57.04,0.42,5.13,0.0,17.55
2001-05-19,102.56,56.97,0.43,2.85,7.87,15.68
2001-05-20,102.58,57.02,0.4,2.14,3.08,12.38
2001-05-21,102.57,57.0,0.4,3.45,0.1,14.5
2001-05-22,102.56,56.97,0.4,4.13,0.0,14.43
2001-05-23,102.53,56.91,0.4,4.47,0.0,17.03
2001-05-24,102.52,56.89,0.4,4.84,0.0,15.83
2001-05-25,102.49,56.83,0.4,5.22,0.0,14.27
2001-05-26,102.44,56.73,0.4,5.73,0.0,16.46
2001-05-27,102.39,56.62,0.4,6.96,0.0,18.52
2001-05-28,102.33,56.5,0.4,6.52,0.0,17.64
2001-05-29,102.26,56.36,0.4,6.12,0.0,17.12
2001-05-30,102.19,56.21,0.4,6.37,0.0,17.16
2001-05-31,102.11,56.05,0.39,6.77,0.0,17.44
2001-06-01,102.05,55.92,0.39,6.39,0.0,16.87
2001-06-02,101.99,55.8,0.39,6.27,0.0,16.79
2001-06-03,101.91,55.64,0.39,6.06,0.0,18.27
2001-06-04,101.84,55.5,0.39,9.13,0.0,24.83
2001-06-05,101.77,55.35,0.39,6.13,0.0,18.4
2001-06-06,101.74,55.29,0.39,5.17,0.0,17.69
2001-06-07,101.71,55.23,0.39,7.82,0.0,21.04
2001-06-08,101.68,55.17,0.39,4.28,0.0,17.47
2001-06-09,101.63,55.07,0.39,6.43,0.0,18.4
2001-06-10,101.56,54.93,0.39,8.12,0.27,21.94
2001-06-11,101.51,54.83,0.39,6.5,0.0,20.96
2001-06-12,101.45,54.71,0.39,4.82,0.0,18.25
2001-06-13,101.4,54.61,0.39,4.98,0.0,17.1
2001-06-14,101.34,54.49,0.39,6.54,0.0,17.56
2001-06-15,101.28,54.36,0.39,6.66,0.0,18.87
2001-06-16,101.19,54.18,0.39,9.79,0.0,23.18
2001-06-17,101.12,54.04,0.39,9.45,0.0,22.04
2001-06-18,101.04,53.89,0.39,7.39,0.0,19.94
2001-06-19,100.95,53.71,0.38,5.92,0.0,17.83
2001-06-20,100.87,53.55,0.38,5.94,0.0,17.44
2001-06-21,100.79,53.39,0.38,6.6,0.0,17.75
2001-06-22,100.7,53.21,0.38,6.39,0.0,17.97
2001-06-23,100.63,53.07,0.38,7.44,0.0,19.52
2001-06-24,100.54,52.89,0.38,7.38,0.0,21.96
2001-06-25,100.46,52.74,0.38,7.98,0.0,22.47
2001-06-26,100.37,52.56,0.38,8.15,0.0,22.93
2001-06-27,100.28,52.38,0.38,11.1,0.0,24.71
2001-06-28,100.2,52.23,0.38,8.88,0.0,22.78
2001-06-29,100.09,52.01,0.38,7.02,0.0,19.74
2001-06-30,100.0,51.84,0.38,6.09,0.0,18.67
2001-07-01,99.91,51.66,0.38,6.87,0.0,19.5
2001-07-02,99.81,51.47,0.38,7.02,0.0,18.84
2001-07-03,99.73,51.32,0.38,7.26,0.0,19.73
2001-07-04,99.62,51.1,0.38,7.11,0.0,20.52
2001-07-05,99.52,50.91,0.38,8.47,0.0,22.6
2001-07-06,99.41,50.7,0.38,8.07,0.0,20.78
2001-07-07,99.31,50.51,0.38,7.08,0.0,20.37
2001-07-08,99.21,50.32,0.38,7.08,0.0,18.98
2001-07-09,99.12,50.15,0.37,7.18,0.0,20.34
2001-07-10,99.03,49.97,0.37,8.86,0.0,23.01
2001-07-11,98.91,49.75,0.37,6.16,0.0,18.59
2001-07-12,98.81,49.56,0.37,6.88,0.0,21.03
2001-07-13,98.7,49.35,0.37,6.01,0.0,20.1
2001-07-14,98.59,49.14,0.37,7.3,0.0,21.85
2001-07-15,98.5,48.97,0.37,9.68,0.0,25.11
2001-07-16,98.4,48.79,0.37,5.48,0.0,21.89
2001-07-17,98.28,48.56,0.37,7.5,0.0,23.37
2001-07-18,98.18,48.38,0.37,7.74,0.0,21.94
2001-07-19,98.07,48.17,0.37,9.69,0.0,21.64
2001-07-20,97.95,47.95,0.37,10.35,0.0,20.3
2001-07-21,97.84,47.75,0.37,6.58,0.0,18.21
2001-07-22,97.72,47.52,0.37,4.63,0.0,18.82
2001-07-23,97.62,47.34,0.37,4.42,0.0,19.38
2001-07-24,97.5,47.12,0.37,5.76,0.0,21.07
2001-07-25,97.39,46.92,0.37,4.72,0.0,20.42
2001-07-26,97.27,46.7,0.37,6.14,0.0,20.68
2001-07-27,97.15,46.48,0.37,6.5,0.0,19.24
2001-07-28,97.03,46.26,0.37,6.26,0.0,19.99
2001-07-29,96.92,46.06,0.37,4.18,0.0,19.7
2001-07-30,96.83,45.9,0.36,4.26,0.0,21.14
2001-07-31,96.74,45.74,0.36,3.14,0.0,20.67
2001-08-01,96.63,45.54,0.36,5.27,0.0,23.14
2001-08-02,96.51,45.33,0.36,6.48,0.0,24.13
2001-08-03,96.4,45.13,0.36,8.94,0.0,25.4
2001-08-04,96.26,44.88,0.36,9.24,0.0,25.3
2001-08-05,96.12,44.63,0.36,6.15,0.0,20.72
2001-08-06,96.01,44.44,0.36,5.31,0.0,21.5
2001-08-07,95.89,44.22,0.36,5.46,0.0,20.79
2001-08-08,95.76,44.0,0.36,6.45,0.0,21.56
2001-08-09,95.63,43.77,0.36,6.95,0.0,21.73
2001-08-10,95.5,43.54,0.36,6.77,0.0,22.36
2001-08-11,95.36,43.3,0.36,4.84,0.0,22.16
2001-08-12,95.24,43.09,0.36,4.0,0.0,21.09
2001-08-13,95.13,42.9,0.36,4.64,0.0,22.03
2001-08-14,94.99,42.65,0.36,4.34,0.0,20.53
2001-08-15,94.87,42.45,0.36,5.81,0.0,21.85
2001-08-16,94.75,42.24,0.36,6.07,0.0,23.12
2001-08-17,94.61,42.0,0.36,6.03,0.0,24.17
2001-08-18,94.47,41.76,0.36,7.38,0.0,21.79
2001-08-19,94.34,41.54,0.36,5.84,0.0,22.26
2001-08-20,94.21,41.32,0.35,6.78,0.0,23.95
2001-08-21,94.08,41.1,0.35,6.5,0.0,21.37
2001-08-22,93.93,40.85,0.35,5.5,0.0,19.92
2001-08-23,93.78,40.6,0.35,4.75,0.0,18.68
2001-08-24,93.66,40.39,0.35,5.23,0.0,20.8
2001-08-25,93.53,40.18,0.35,4.99,0.0,22.34
2001-08-26,93.4,39.96,0.35,3.74,1.28,22.34
2001-08-27,93.27,39.75,0.35,4.81,0.0,22.09
2001-08-28,93.16,39.56,0.35,3.41,0.0,21.45
2001-08-29,93.03,39.35,0.35,5.51,0.0,22.6
2001-08-30,92.88,39.1,0.35,7.14,0.0,24.35
2001-08-31,92.76,38.91,0.35,7.26,0.0,23.88
2001-09-01,92.62,38.68,0.35,5.43,0.0,21.58
2001-09-02,92.51,38.5,0.35,4.83,0.0,19.9
2001-09-03,92.4,38.32,0.35,4.59,0.0,21.11
2001-09-04,92.28,38.13,0.35,3.82,0.0,20.11
2001-09-05,92.15,37.92,0.35,4.72,0.0,21.3
2001-09-06,92.03,37.73,0.35,3.73,0.0,19.89
2001-09-07,91.92,37.55,0.35,5.18,0.0,21.37
2001-09-08,91.8,37.36,0.35,5.47,0.0,20.9
2001-09-09,91.67,37.15,0.35,3.92,0.0,18.52
2001-09-10,91.57,37.0,0.35,5.28,0.0,20.05
2001-09-11,91.45,36.81,0.34,5.85,0.0,23.26
2001-09-12,91.31,36.59,0.34,4.1,0.0,19.83
2001-09-13,91.2,36.41,0.34,4.15,0.0,18.44
2001-09-14,91.07,36.21,0.34,3.98,0.0,18.65
2001-09-15,90.96,36.04,0.34,5.55,0.0,22.19
2001-09-16,90.84,35.85,0.34,3.55,0.0,20.6
2001-09-17,90.75,35.71,0.34,4.28,0.0,20.43
2001-09-18,90.62,35.51,0.34,5.98,0.0,23.69
2001-09-19,90.51,35.34,0.73,2.58,1.7,19.78
2001-09-20,90.41,35.19,0.38,1.75,15.43,17.14
2001-09-21,90.34,35.08,0.39,2.99,1.06,19.8
2001-09-22,90.23,34.91,0.6,2.06,8.68,19.35
2001-09-23,90.29,35.0,0.39,1.85,33.37,16.76
2001-09-24,90.3,35.02,0.37,2.61,0.97,17.73
2001-09-25,90.23,34.91,0.36,2.94,0.0,18.53
2001-09-26,90.16,34.8,0.36,3.56,0.0,17.19
2001-09-27,90.08,34.68,0.36,2.18,0.0,16.39
2001-09-28,89.99,34.55,0.45,2.74,2.29,18.5
2001-09-29,89.92,34.44,0.41,1.57,20.42,17.15
2001-09-30,89.91,34.42,0.37,1.89,2.55,17.69
2001-10-01,89.87,34.36,0.36,2.47,0.0,18.33
2001-10-02,89.79,34.24,0.36,3.27,0.0,16.82
2001-10-03,89.73,34.15,0.36,3.39,0.0,17.5
2001-10-04,89.65,34.03,0.36,1.95,0.0,18.05
2001-10-05,89.58,33.93,0.36,2.43,0.0,18.23
2001-10-06,89.51,33.82,0.37,2.28,0.0,18.55
2001-10-07,89.44,33.72,0.36,1.91,5.11,17.73
2001-10-08,89.36,33.6,0.35,3.4,0.1,17.04
2001-10-09,89.29,33.49,0.35,3.76,0.0,17.53
2001-10-10,89.2,33.36,0.46,2.78,0.0,15.29
2001-10-11,89.17,33.31,0.38,1.11,16.67,12.11
2001-10-12,89.15,33.29,0.39,1.98,3.32,17.58
2001-10-13,89.11,33.23,0.36,1.28,5.55,14.6
2001-10-14,89.05,33.14,0.36,2.27,0.12,15.16
2001-10-15,89.01,33.08,0.36,1.92,0.0,15.6
2001-10-16,88.95,32.99,0.36,1.95,0.0,16.52
2001-10-17,88.88,32.89,0.36,1.39,0.15,16.46
2001-10-18,88.81,32.78,0.35,1.53,0.0,16.61
2001-10-19,88.74,32.68,0.58,2.02,0.1,18.18
2001-10-20,88.73,32.67,0.46,1.11,25.77,14.92
2001-10-21,88.94,32.97,0.39,1.16,6.18,14.18
2001-10-22,89.02,33.09,0.37,1.21,0.0,14.35
2001-10-23,89.02,33.09,0.36,1.49,0.0,15.79
2001-10-24,89.01,33.08,0.36,2.71,0.0,16.94
2001-10-25,88.97,33.02,0.36,1.84,0.0,15.4
2001-10-26,88.93,32.96,0.37,1.75,0.0,15.34
2001-10-27,88.88,32.89,0.36,1.11,0.0,14.91
2001-10-28,88.84,32.83,0.36,1.12,0.0,15.45
2001-10-29,88.8,32.77,0.36,1.1,0.0,15.32
2001-10-30,88.74,32.68,0.36,1.24,0.0,16.03
2001-10-31,88.69,32.61,0.35,1.14,0.0,15.03
2001-11-01,88.64,32.53,0.35,1.78,0.0,16.05
2001-11-02,88.57,32.43,0.36,1.77,0.0,15.36
2001-11-03,88.51,32.34,0.36,0.97,0.0,14.56
2001-11-04,88.44,32.24,0.49,1.07,0.12,14.88
2001-11-05,88.42,32.21,0.64,0.75,24.6,12.9
2001-11-06,89.94,34.47,0.43,0.75,33.5,14.01
2001-11-07,91.2,36.41,0.39,0.87,0.2,14.83
2001-11-08,91.574,37.002,0.38,0.85,0.0,14.27
2001-11-09,91.774,37.319,0.38,1.3,0.0,14.36
2001-11-10,91.915,37.544,0.37,0.62,0.28,7.83
2001-11-11,91.98,37.648,0.36,1.58,0.0,5.54
2001-11-12,92.049,37.758,0.36,1.72,0.0,6.15
2001-11-13,92.11,37.856,0.36,1.87,0.0,8.79
2001-11-14,92.14,37.904,0.36,2.54,0.0,11.46
2001-11-15,92.154,37.927,0.37,1.31,0.0,7.8
2001-11-16,92.169,37.951,0.37,0.82,0.0,3.6
2001-11-17,92.184,37.975,0.37,0.29,0.0,5.87
2001-11-18,92.199,37.999,0.37,0.28,0.36,8.08
2001-11-19,92.22,38.033,0.37,0.29,0.0,9.18
2001-11-20,92.225,38.041,0.36,0.39,0.0,9.05
2001-11-21,92.211,38.018,0.39,1.21,0.0,11.89
2001-11-22,92.211,38.018,0.39,0.59,2.84,10.65
2001-11-23,92.245,38.073,0.37,0.59,1.72,10.81
2001-11-24,92.275,38.122,0.37,0.56,0.11,11.74
2001-11-25,92.316,38.188,0.37,0.55,0.45,11.01
2001-11-26,92.34,38.226,0.37,0.24,0.76,8.4
2001-11-27,92.351,38.244,0.37,0.52,0.0,10.88
2001-11-28,92.363,38.264,0.37,0.24,0.0,10.44
2001-11-29,92.378,38.288,0.37,0.54,0.0,9.57
2001-11-30,92.391,38.309,0.37,0.47,0.0,8.65
2001-12-01,92.405,38.332,0.36,0.49,0.0,9.15
2001-12-02,92.41,38.34,0.36,1.28,0.0,9.81
2001-12-03,92.41,38.34,0.37,0.65,0.0,10.63
2001-12-04,92.421,38.357,0.37,0.29,0.0,10.42
2001-12-05,92.41,38.34,0.37,0.15,0.0,10.56
2001-12-06,92.395,38.315,0.37,0.08,0.0,8.4
2001-12-07,92.385,38.299,0.36,0.21,0.0,8.0
2001-12-08,92.38,38.291,0.36,0.31,0.0,10.34
2001-12-09,92.362,38.262,0.35,0.41,0.0,11.12
2001-12-10,92.356,38.252,0.36,0.85,0.0,11.44
2001-12-11,92.347,38.238,0.51,0.85,2.05,10.83
2001-12-12,92.36,38.259,0.47,0.51,10.58,9.87
2001-12-13,92.514,38.508,0.41,0.51,6.04,9.21
2001-12-14,92.737,38.871,0.48,0.39,1.82,9.65
2001-12-15,92.88,39.105,0.41,0.25,8.49,11.98
2001-12-16,93.065,39.408,0.39,0.21,3.52,7.67
2001-12-17,93.269,39.745,0.49,0.61,3.14,6.46
2001-12-18,93.631,40.346,0.43,0.97,11.61,8.65
2001-12-19,94.912,42.519,0.4,0.41,1.95,8.51
2001-12-20,95.756,43.988,0.39,0.49,2.25,8.44
2001-12-21,96.556,45.409,0.37,0.49,0.0,9.54
2001-12-22,97.12,46.426,0.4,0.88,0.0,9.87
2001-12-23,97.562,47.233,0.55,0.38,3.12,8.94
2001-12-24,98.253,48.512,0.58,0.35,17.26,8.83
2001-12-25,98.964,49.849,0.44,0.3,13.05,8.34
2001-12-26,99.812,51.474,0.41,0.35,0.2,6.5
2001-12-27,100.51,52.836,0.4,0.4,0.0,6.9
2001-12-28,101.055,53.915,0.4,0.53,0.0,6.67
2001-12-29,101.503,54.813,0.39,0.11,0.0,5.8
2001-12-30,101.864,55.545,0.38,0.52,0.0,9.84
2001-12-31,102.21,56.252,0.39,0.86,0.21,13.06
2002-01-01,102.498,56.846,0.38,0.43,0.11,11.02
2002-01-02,102.754,57.378,0.38,0.58,0.0,11.17
2002-01-03,102.941,57.769,0.5,0.54,2.73,11.47
2002-01-04,103.09,58.083,0.41,0.27,15.59,9.4
2002-01-05,102.976,57.843,0.38,0.71,0.21,10.87
2002-01-06,102.673,57.21,0.37,0.71,0.0,11.01
2002-01-07,102.394,56.631,0.37,1.08,0.0,10.15
2002-01-08,102.098,56.023,0.38,1.25,0.0,9.51
2002-01-09,102.035,55.894,0.38,0.7,0.91,8.18
2002-01-10,102.109,56.045,0.38,0.58,0.0,10.38
2002-01-11,102.186,56.203,0.38,0.43,0.0,9.74
2002-01-12,102.247,56.328,0.38,0.53,0.0,10.28
2002-01-13,102.32,56.479,0.38,0.32,0.0,9.47
2002-01-14,102.384,56.611,0.38,0.54,0.0,10.1
2002-01-15,102.436,56.718,0.38,0.61,0.0,9.31
2002-01-16,102.48,56.809,0.37,0.69,0.0,9.78
2002-01-17,102.526,56.904,0.38,0.9,0.0,8.2
2002-01-18,102.57,56.996,0.37,0.64,0.0,8.13
2002-01-19,102.604,57.066,0.38,0.92,0.54,8.64
2002-01-20,102.64,57.141,0.38,0.26,0.0,7.98
2002-01-21,102.667,57.197,0.38,0.53,0.0,7.49
2002-01-22,102.694,57.253,0.38,0.43,0.46,9.56
2002-01-23,102.73,57.328,0.39,0.51,0.26,9.47
2002-01-24,102.764,57.399,0.38,0.67,2.61,11.51
2002-01-25,102.788,57.449,0.36,0.82,0.07,10.07
2002-01-26,102.822,57.52,0.37,1.71,0.0,10.67
2002-01-27,102.851,57.581,0.37,0.71,0.0,9.05
2002-01-28,102.878,57.637,0.37,0.87,0.0,8.87
2002-01-29,102.89,57.663,0.37,0.62,0.0,8.25
2002-01-30,102.9,57.684,0.37,0.5,0.0,8.3
