date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2000-01-04,20.939,10.926,0.0,1.16,0.58,12.64
2000-01-05,20.939,10.926,0.0,0.95,0.1,11.91
2000-01-06,20.939,10.926,0.0,0.86,0.0,12.37
2000-01-07,20.938,10.924,0.0,0.64,0.0,11.34
2000-01-08,20.938,10.922,0.0,0.96,0.0,11.71
2000-01-09,20.938,10.924,0.0,0.45,0.0,9.8
2000-01-10,20.939,10.926,0.01,1.07,0.0,10.86
2000-01-11,20.94,10.929,0.02,0.93,1.33,10.67
2000-01-12,20.941,10.931,0.01,0.94,1.35,11.04
2000-01-13,20.941,10.931,0.1,0.54,0.0,10.16
2000-01-14,20.941,10.931,0.18,0.64,13.6,11.11
2000-01-15,20.941,10.931,0.18,0.5,5.33,8.89
2000-01-16,20.941,10.933,0.26,0.55,15.5,9.16
2000-01-17,20.941,10.931,0.2,0.99,30.63,11.16
2000-01-18,20.94,10.93,0.13,0.58,4.5,11.71
2000-01-19,20.94,10.929,0.11,0.47,0.1,11.33
2000-01-20,20.94,10.929,0.11,1.67,0.0,12.8
2000-01-21,20.94,10.928,0.11,1.33,0.04,12.14
2000-01-22,20.939,10.927,0.11,0.64,0.0,10.38
2000-01-23,20.939,10.927,0.11,0.86,0.0,9.61
2000-01-24,20.939,10.927,0.11,1.3,0.0,9.11
2000-01-25,20.939,10.927,0.11,1.24,0.0,8.93
2000-01-26,20.939,10.928,0.09,1.32,0.0,12.05
2000-01-27,20.94,10.928,0.05,1.47,9.55,12.81
2000-01-28,20.94,10.928,0.02,1.32,0.09,12.8
2000-01-29,20.94,10.929,0.01,0.82,0.0,12.67
2000-01-30,20.94,10.928,0.0,0.72,0.0,12.92
2000-01-31,20.939,10.927,0.0,0.91,0.0,12.31
2000-02-01,20.939,10.926,0.0,0.7,0.0,13.5
2000-02-02,20.94,10.93,0.0,0.88,0.0,15.79
2000-02-03,20.942,10.935,0.0,1.25,0.0,14.19
2000-02-04,20.941,10.932,0.0,1.93,0.0,14.98
2000-02-05,20.94,10.928,0.0,1.64,0.0,14.43
2000-02-06,20.938,10.925,0.0,1.47,0.0,12.67
2000-02-07,20.939,10.927,0.0,1.12,0.0,13.36
2000-02-08,20.94,10.93,0.0,1.97,0.0,14.84
2000-02-09,20.941,10.933,0.0,2.35,0.0,13.95
2000-02-10,20.94,10.93,0.0,2.57,0.0,14.48
2000-02-11,20.94,10.93,0.0,1.36,0.0,12.52
2000-02-12,20.94,10.93,0.0,1.34,0.0,11.95
2000-02-13,20.94,10.93,0.0,2.33,0.0,14.77
2000-02-14,20.94,10.93,0.0,1.27,0.0,12.51
2000-02-15,20.94,10.931,0.0,1.91,0.0,13.12
2000-02-16,20.941,10.932,0.0,1.99,0.0,13.28
2000-02-17,20.941,10.932,0.0,2.58,0.0,14.8
2000-02-18,20.94,10.93,0.0,3.13,0.0,13.45
2000-02-19,20.94,10.928,0.0,2.28,0.0,12.9
2000-02-20,20.94,10.928,0.0,2.45,0.0,14.02
2000-02-21,20.939,10.928,0.0,2.48,0.0,14.47
2000-02-22,20.939,10.927,0.0,1.4,0.0,13.81
2000-02-23,20.941,10.931,0.0,2.73,0.0,15.67
2000-02-24,20.939,10.926,0.0,2.97,0.0,15.13
2000-02-25,20.937,10.921,0.0,3.36,0.0,14.56
2000-02-26,20.935,10.916,0.0,2.56,0.0,14.04
2000-02-27,20.935,10.916,0.0,2.3,0.0,14.75
2000-02-28,20.936,10.918,0.0,2.3,0.0,14.1
2000-02-29,20.937,10.92,0.0,2.46,0.0,13.55
2000-03-01,20.938,10.923,0.0,1.95,0.0,13.49
2000-03-02,20.939,10.928,0.0,3.38,0.0,14.94
2000-03-03,20.939,10.927,0.0,3.36,0.0,15.08
2000-03-04,20.939,10.927,0.0,2.77,0.0,12.85
2000-03-05,20.939,10.926,0.0,3.1,0.0,14.59
2000-03-06,20.938,10.922,0.0,2.57,0.0,15.66
2000-03-07,20.939,10.927,0.0,2.56,0.0,14.74
2000-03-08,20.939,10.927,0.0,2.77,0.0,14.94
2000-03-09,20.939,10.927,0.0,3.06,0.0,15.13
2000-03-10,20.939,10.925,0.0,2.45,0.0,14.5
2000-03-11,20.938,10.923,0.0,3.17,0.0,15.62
2000-03-12,20.936,10.918,0.0,2.37,0.0,14.99
2000-03-13,20.937,10.92,0.0,2.96,0.65,16.01
2000-03-14,20.939,10.925,0.0,2.96,0.0,15.66
2000-03-15,20.939,10.926,0.0,3.88,0.0,16.71
2000-03-16,20.937,10.922,0.0,3.16,0.0,14.31
2000-03-17,20.934,10.912,0.0,3.82,0.0,16.0
2000-03-18,20.929,10.9,0.0,3.35,0.0,13.97
2000-03-19,20.93,10.901,0.0,3.8,0.0,14.61
2000-03-20,20.922,10.88,0.0,3.69,0.0,15.7
2000-03-21,20.903,10.826,0.0,3.64,0.0,15.53
2000-03-22,20.878,10.757,0.04,2.71,1.53,15.19
2000-03-23,20.853,10.688,0.09,2.07,9.35,13.55
2000-03-24,20.829,10.621,0.03,2.54,4.71,14.16
2000-03-25,20.815,10.584,0.0,3.17,0.0,13.3
2000-03-26,20.81,10.57,0.0,3.95,0.0,14.15
2000-03-27,20.809,10.566,0.0,4.37,0.0,14.43
2000-03-28,20.805,10.555,0.0,4.37,0.0,15.87
2000-03-29,20.801,10.546,0.0,3.81,0.0,14.02
2000-03-30,20.799,10.539,0.0,2.69,0.0,13.49
2000-03-31,20.797,10.535,0.0,2.72,0.08,14.63
2000-04-01,20.796,10.533,0.0,3.07,0.0,14.08
2000-04-02,20.794,10.527,0.08,3.34,0.34,15.75
2000-04-03,20.794,10.525,0.26,3.17,15.14,14.06
2000-04-04,20.794,10.526,0.17,2.54,27.65,11.51
2000-04-05,20.796,10.531,0.1,3.31,2.45,12.01
2000-04-06,20.794,10.527,0.08,3.79,0.0,12.06
2000-04-07,20.792,10.52,0.11,4.15,0.0,15.13
2000-04-08,20.789,10.514,0.14,3.29,12.08,14.15
2000-04-09,20.791,10.518,0.14,2.44,9.36,14.37
2000-04-10,20.792,10.52,0.11,2.9,8.14,15.11
2000-04-11,20.793,10.523,0.06,2.94,0.61,13.6
2000-04-12,20.791,10.517,0.01,4.14,0.0,13.57
2000-04-13,20.792,10.52,0.0,3.5,0.0,13.42
2000-04-14,20.793,10.523,0.05,4.07,0.13,16.02
2000-04-15,20.794,10.525,0.15,3.03,6.98,15.44
2000-04-16,20.793,10.525,0.17,3.36,11.03,16.15
2000-04-17,20.793,10.524,0.09,3.34,7.12,13.87
2000-04-18,20.812,10.577,0.05,4.36,0.55,14.74
2000-04-19,20.812,10.576,0.01,4.26,0.0,15.8
2000-04-20,20.811,10.573,0.0,4.38,0.0,16.79
2000-04-21,20.812,10.576,0.0,5.27,0.0,17.34
2000-04-22,20.811,10.574,0.0,5.38,0.0,17.82
2000-04-23,20.811,10.574,0.0,2.98,1.51,14.21
2000-04-24,20.811,10.572,0.0,4.97,0.0,14.27
2000-04-25,20.811,10.573,0.0,5.07,0.0,14.67
2000-04-26,20.81,10.571,0.0,5.58,0.01,16.49
2000-04-27,20.809,10.568,0.02,3.12,2.13,13.72
2000-04-28,20.81,10.569,0.01,3.5,5.43,12.11
2000-04-29,20.81,10.57,0.0,4.92,0.1,13.34
2000-04-30,20.81,10.57,0.02,3.19,1.3,14.87
2000-05-01,20.809,10.566,0.04,2.9,10.23,14.62
2000-05-02,20.804,10.554,0.01,3.02,3.85,14.73
2000-05-03,20.805,10.555,0.0,4.4,0.41,16.24
2000-05-04,20.853,10.687,0.0,3.48,1.55,16.27
2000-05-05,20.926,10.89,0.03,5.2,0.75,18.77
2000-05-06,20.98,11.042,0.08,3.16,10.11,15.42
2000-05-07,21.004,11.108,0.05,2.73,9.43,15.22
2000-05-08,21.041,11.21,0.01,3.13,2.37,15.44
2000-05-09,21.077,11.308,0.0,2.93,1.26,14.57
2000-05-10,21.106,11.391,0.0,3.66,0.6,15.48
2000-05-11,21.126,11.446,0.0,3.93,1.76,16.12
2000-05-12,21.133,11.466,0.0,4.11,0.01,16.16
2000-05-13,21.135,11.471,0.0,4.83,0.0,17.4
2000-05-14,21.131,11.459,0.0,5.53,0.0,18.21
2000-05-15,21.125,11.443,0.0,4.85,0.0,18.52
2000-05-16,21.116,11.419,0.0,4.45,0.0,18.9
2000-05-17,21.112,11.408,0.0,4.08,0.0,17.26
2000-05-18,21.109,11.397,0.0,4.91,0.0,17.55
2000-05-19,21.103,11.381,0.0,5.3,0.0,18.08
2000-05-20,21.09,11.346,0.0,5.08,0.2,17.93
2000-05-21,21.079,11.316,0.0,2.99,0.69,17.04
2000-05-22,21.069,11.288,0.0,4.04,0.71,17.02
2000-05-23,21.062,11.269,0.01,5.18,0.1,18.43
2000-05-24,21.058,11.256,0.01,3.4,3.9,17.49
2000-05-25,21.055,11.249,0.0,4.77,0.24,18.91
2000-05-26,21.053,11.244,0.0,6.01,0.0,19.01
2000-05-27,21.051,11.236,0.0,6.05,0.0,19.89
2000-05-28,21.045,11.222,0.0,6.46,0.0,19.73
2000-05-29,21.041,11.211,0.0,7.97,0.0,22.6
2000-05-30,21.037,11.198,0.0,7.48,0.0,22.21
2000-05-31,21.025,11.165,0.0,6.54,0.0,20.81
2000-06-01,21.013,11.132,0.0,7.54,0.0,22.01
2000-06-02,21.001,11.099,0.0,5.83,0.0,20.91
2000-06-03,20.993,11.076,0.0,6.46,0.0,21.07
2000-06-04,20.983,11.049,0.0,6.45,0.0,22.16
2000-06-05,20.971,11.017,0.0,6.21,0.0,21.54
2000-06-06,20.962,10.991,0.0,7.28,0.0,22.24
2000-06-07,20.946,10.947,0.0,7.8,0.0,22.3
2000-06-08,20.929,10.897,0.0,7.43,0.0,20.82
2000-06-09,20.912,10.852,0.0,6.63,0.0,20.94
2000-06-10,20.896,10.807,0.0,5.13,0.0,17.96
2000-06-11,20.878,10.758,0.0,8.0,0.0,19.02
2000-06-12,20.86,10.708,0.0,8.47,0.0,21.44
2000-06-13,20.84,10.651,0.0,6.1,0.0,20.14
2000-06-14,20.819,10.595,0.0,7.07,0.0,20.61
2000-06-15,20.799,10.54,0.0,7.81,0.0,20.92
2000-06-16,20.781,10.489,0.0,7.78,0.0,21.15
2000-06-17,20.763,10.441,0.0,8.13,0.0,21.83
2000-06-18,20.749,10.402,0.0,8.22,0.0,22.13
2000-06-19,20.735,10.366,0.0,6.97,0.0,22.46
2000-06-20,20.721,10.326,0.0,6.06,0.0,20.77
2000-06-21,20.709,10.296,0.0,5.11,0.0,20.27
2000-06-22,20.698,10.265,0.0,6.69,0.0,23.46
2000-06-23,20.687,10.234,0.0,6.99,0.0,21.51
2000-06-24,20.675,10.203,0.0,6.99,0.0,21.23
2000-06-25,20.664,10.172,0.0,7.31,0.0,22.98
2000-06-26,20.65,10.135,0.0,4.52,0.06,21.93
2000-06-27,20.64,10.107,0.0,4.24,0.0,21.61
2000-06-28,20.625,10.066,0.0,7.36,0.0,24.03
2000-06-29,20.614,10.037,0.0,8.61,0.0,25.25
2000-06-30,20.601,10.004,0.0,8.58,0.0,24.92
2000-07-01,20.588,9.967,0.0,6.13,0.0,21.61
2000-07-02,20.574,9.93,0.0,7.48,0.0,22.64
2000-07-03,20.56,9.892,0.0,8.2,0.0,24.0
2000-07-04,20.545,9.854,0.0,7.39,0.0,21.58
2000-07-05,20.531,9.816,0.0,8.08,0.0,22.66
2000-07-06,20.515,9.772,0.0,6.49,0.0,21.01
2000-07-07,20.501,9.736,0.0,5.66,0.0,21.14
2000-07-08,20.486,9.695,0.0,8.75,0.0,27.46
2000-07-09,20.47,9.655,0.0,6.7,0.0,23.36
2000-07-10,20.455,9.614,0.0,5.52,0.0,22.07
2000-07-11,20.44,9.575,0.0,6.71,0.0,21.09
2000-07-12,20.424,9.532,0.0,7.65,0.0,21.35
2000-07-13,20.407,9.487,0.0,7.89,0.0,21.98
2000-07-14,20.389,9.441,0.0,7.11,0.0,21.24
2000-07-15,20.373,9.4,0.0,7.09,0.0,21.93
2000-07-16,20.356,9.353,0.0,8.22,0.0,24.0
2000-07-17,20.338,9.306,0.0,8.88,0.0,24.27
2000-07-18,20.321,9.264,0.0,5.65,0.0,22.32
2000-07-19,20.305,9.222,0.0,5.22,0.0,21.18
2000-07-20,20.29,9.182,0.0,6.34,0.0,22.19
2000-07-21,20.272,9.137,0.0,6.29,0.0,23.21
2000-07-22,20.256,9.094,0.0,6.34,0.0,23.31
2000-07-23,20.238,9.049,0.0,7.11,0.0,23.34
2000-07-24,20.221,9.005,0.0,6.07,0.0,21.49
2000-07-25,20.205,8.964,0.0,8.24,0.0,23.38
2000-07-26,20.188,8.92,0.0,7.04,0.0,22.55
2000-07-27,20.172,8.879,0.0,8.26,0.0,23.58
2000-07-28,20.154,8.834,0.0,7.35,0.0,23.0
2000-07-29,20.137,8.79,0.0,10.56,0.0,25.99
2000-07-30,20.118,8.742,0.0,6.94,0.0,22.88
2000-07-31,20.1,8.697,0.0,7.35,0.0,23.16
2000-08-01,20.081,8.648,0.0,6.8,0.09,23.11
2000-08-02,20.063,8.603,0.0,6.36,0.0,23.59
2000-08-03,20.048,8.566,0.0,7.08,0.0,24.38
2000-08-04,20.032,8.525,0.0,7.3,0.0,25.33
2000-08-05,20.014,8.481,0.0,6.42,0.0,23.21
2000-08-06,19.997,8.439,0.0,6.44,0.0,22.82
2000-08-07,19.978,8.392,0.0,7.79,0.0,23.29
2000-08-08,19.963,8.353,0.0,7.35,0.0,23.0
2000-08-09,19.945,8.309,0.0,7.71,0.0,23.79
2000-08-10,19.929,8.268,0.0,6.64,0.0,23.19
2000-08-11,19.911,8.225,0.0,6.16,0.0,23.68
2000-08-12,19.897,8.189,0.0,6.02,0.0,22.89
2000-08-13,19.883,8.154,0.0,7.53,0.0,24.45
2000-08-14,19.866,8.112,0.0,6.46,0.0,23.27
2000-08-15,19.848,8.067,0.0,5.99,0.0,22.91
2000-08-16,19.831,8.025,0.0,7.86,0.0,25.11
2000-08-17,19.813,7.982,0.0,7.08,0.0,24.31
2000-08-18,19.798,7.945,0.0,6.07,0.0,23.57
2000-08-19,19.784,7.911,0.0,6.77,0.0,24.48
2000-08-20,19.769,7.875,0.0,6.59,0.0,23.44
2000-08-21,19.754,7.838,0.0,7.33,0.0,25.22
2000-08-22,19.738,7.799,0.0,7.29,0.0,23.64
2000-08-23,19.723,7.763,0.0,7.18,0.0,23.7
2000-08-24,19.709,7.73,0.0,4.49,0.0,22.37
2000-08-25,19.694,7.694,0.0,4.93,0.0,21.54
2000-08-26,19.679,7.657,0.0,6.16,0.0,22.19
2000-08-27,19.664,7.621,0.0,7.17,0.0,23.27
2000-08-28,19.649,7.585,0.0,7.01,0.0,23.51
2000-08-29,19.634,7.549,0.0,5.17,0.0,21.92
2000-08-30,19.621,7.52,0.0,3.24,0.0,21.24
2000-08-31,19.606,7.483,0.0,3.99,0.0,22.3
2000-09-01,19.592,7.45,0.0,5.34,0.0,22.26
2000-09-02,19.578,7.418,0.0,4.59,0.0,23.33
2000-09-03,19.565,7.386,0.0,6.45,0.0,23.68
2000-09-04,19.551,7.354,0.0,5.71,0.0,23.01
2000-09-05,19.537,7.322,0.0,5.38,0.0,22.06
2000-09-06,19.523,7.287,0.0,5.17,0.0,22.23
2000-09-07,19.508,7.254,0.0,5.9,0.0,22.26
2000-09-08,19.495,7.223,0.0,5.33,0.0,21.39
2000-09-09,19.482,7.193,0.0,5.89,0.0,23.39
2000-09-10,19.47,7.164,0.0,6.57,0.0,23.23
2000-09-11,19.457,7.135,0.0,5.6,0.0,22.17
2000-09-12,19.447,7.112,0.0,3.44,0.0,21.15
2000-09-13,19.437,7.088,0.0,4.76,0.0,22.32
2000-09-14,19.423,7.057,0.0,4.07,0.0,22.17
2000-09-15,19.411,7.029,0.0,4.78,0.0,22.34
2000-09-16,19.401,7.006,0.0,4.44,0.0,22.88
2000-09-17,19.39,6.981,0.0,5.51,0.0,23.95
2000-09-18,19.379,6.956,0.0,4.86,0.0,22.21
2000-09-19,19.371,6.938,0.0,3.45,3.48,21.71
2000-09-20,19.361,6.914,0.0,3.08,0.88,19.88
2000-09-21,19.349,6.888,0.0,3.9,0.0,18.91
2000-09-22,19.337,6.86,0.0,4.81,0.0,19.53
2000-09-23,19.327,6.839,0.0,4.49,0.0,20.15
2000-09-24,19.318,6.818,0.0,3.07,0.0,20.24
2000-09-25,19.308,6.795,0.0,3.29,0.0,20.66
2000-09-26,19.299,6.774,0.0,2.85,0.0,21.12
2000-09-27,19.29,6.755,0.0,2.71,0.0,20.9
2000-09-28,19.281,6.735,0.02,2.8,0.0,20.09
2000-09-29,19.273,6.718,0.02,2.33,3.99,19.66
2000-09-30,19.265,6.699,0.0,3.1,1.11,17.78
2000-10-01,19.258,6.684,0.0,3.75,0.0,18.75
2000-10-02,19.259,6.685,0.0,3.34,0.26,19.04
2000-10-03,19.256,6.679,0.0,3.68,1.1,19.71
2000-10-04,19.25,6.666,0.0,4.16,0.01,19.88
2000-10-05,19.244,6.652,0.0,3.19,0.03,17.89
2000-10-06,19.239,6.641,0.0,2.42,0.0,17.97
2000-10-07,19.234,6.63,0.0,2.8,0.0,18.62
2000-10-08,19.23,6.62,0.0,3.35,0.0,19.26
2000-10-09,19.225,6.609,0.0,3.39,0.0,19.78
2000-10-10,19.223,6.605,0.0,2.28,0.0,19.74
2000-10-11,19.219,6.597,0.07,3.17,0.0,19.11
2000-10-12,19.216,6.59,0.19,2.84,18.46,18.39
2000-10-13,19.215,6.587,0.13,1.76,8.13,14.73
2000-10-14,19.213,6.584,0.09,2.8,0.1,15.05
2000-10-15,19.213,6.583,0.04,2.95,0.0,17.25
2000-10-16,19.213,6.583,0.01,2.29,5.25,17.31
2000-10-17,19.213,6.582,0.0,1.62,2.28,16.47
2000-10-18,19.21,6.577,0.0,2.89,0.1,17.0
2000-10-19,19.209,6.574,0.0,1.94,0.0,17.01
2000-10-20,19.206,6.567,0.28,1.68,0.0,16.72
2000-10-21,19.205,6.566,0.22,0.99,27.14,14.98
2000-10-22,19.205,6.566,0.16,1.61,0.51,14.3
2000-10-23,19.206,6.568,0.15,1.24,11.79,15.78
2000-10-24,19.206,6.568,0.12,1.16,5.53,16.08
2000-10-25,19.206,6.567,0.11,1.13,1.0,15.62
2000-10-26,19.206,6.568,0.1,1.34,0.07,15.93
2000-10-27,19.206,6.569,0.1,1.94,0.0,17.71
2000-10-28,19.205,6.566,0.1,1.84,0.0,16.95
2000-10-29,19.204,6.563,0.1,1.55,0.0,16.02
2000-10-30,19.202,6.558,0.1,1.9,0.0,17.89
2000-10-31,19.2,6.553,0.08,1.88,0.67,16.89
2000-11-01,19.199,6.553,0.03,1.45,3.01,14.31
2000-11-02,19.198,6.551,0.01,2.18,0.0,14.62
2000-11-03,19.197,6.549,0.0,2.41,3.13,15.98
2000-11-04,19.196,6.545,0.0,1.33,0.2,14.41
2000-11-05,19.194,6.542,0.0,1.47,0.0,14.08
2000-11-06,19.194,6.541,0.03,1.81,0.76,16.56
2000-11-07,19.192,6.538,0.07,1.05,7.47,13.27
2000-11-08,19.192,6.538,0.03,1.53,0.23,12.72
2000-11-09,19.193,6.538,0.01,1.54,0.0,13.11
2000-11-10,19.192,6.536,0.0,1.06,0.0,13.15
2000-11-11,19.192,6.536,0.0,1.57,0.0,14.73
2000-11-12,19.192,6.537,0.0,1.2,0.0,15.34
2000-11-13,19.195,6.543,0.02,0.95,0.0,15.88
2000-11-14,19.2,6.555,0.23,0.79,5.87,13.62
2000-11-15,19.208,6.572,0.2,0.56,23.22,12.43
2000-11-16,19.217,6.591,0.13,0.61,2.46,11.53
2000-11-17,19.224,6.606,0.12,1.06,3.17,13.51
2000-11-18,19.227,6.613,0.11,0.66,0.46,11.46
2000-11-19,19.229,6.618,0.11,1.35,0.0,12.11
2000-11-20,19.232,6.626,0.11,1.53,1.25,13.37
2000-11-21,19.236,6.634,0.07,0.71,2.08,12.29
2000-11-22,19.241,6.644,0.03,0.7,0.1,13.38
2000-11-23,19.245,6.655,0.08,1.09,1.64,16.26
2000-11-24,19.251,6.668,0.13,0.56,8.07,13.47
2000-11-25,19.258,6.684,0.07,1.09,1.67,15.52
2000-11-26,19.267,6.702,0.03,0.95,1.35,17.0
2000-11-27,19.275,6.721,0.01,0.67,0.1,17.05
2000-11-28,19.284,6.742,0.03,0.46,0.0,16.2
2000-11-29,19.292,6.759,0.08,0.4,5.9,14.82
2000-11-30,19.303,6.784,0.06,0.57,1.15,14.6
2000-12-01,19.313,6.805,0.12,0.38,0.1,14.01
2000-12-02,19.324,6.832,0.17,0.63,11.88,15.22
2000-12-03,19.335,6.856,0.13,0.3,2.57,14.07
2000-12-04,19.346,6.882,0.11,0.29,0.1,14.12
2000-12-05,19.357,6.906,0.1,0.23,0.0,13.19
2000-12-06,19.367,6.927,0.13,0.53,4.24,14.16
2000-12-07,19.375,6.948,0.17,0.63,1.44,14.67
2000-12-08,19.384,6.966,0.2,1.51,12.25,17.24
2000-12-09,19.39,6.98,0.14,0.31,6.06,12.92
2000-12-10,19.398,6.999,0.12,0.53,0.1,13.34
2000-12-11,19.403,7.01,0.12,0.68,0.0,13.82
2000-12-12,19.407,7.019,0.08,0.27,0.0,12.73
2000-12-13,19.411,7.03,0.03,0.19,0.0,12.25
2000-12-14,19.415,7.038,0.01,0.49,0.1,12.05
2000-12-15,19.419,7.046,0.0,0.64,0.0,14.81
2000-12-16,19.422,7.053,0.0,0.43,0.0,12.95
2000-12-17,19.424,7.06,0.0,0.69,0.0,10.41
2000-12-18,19.427,7.065,0.0,0.76,0.0,10.47
2000-12-19,19.43,7.073,0.0,0.69,0.0,12.76
2000-12-20,19.435,7.083,0.14,1.04,4.4,13.07
2000-12-21,19.441,7.097,0.22,0.75,13.83,11.3
2000-12-22,19.461,7.144,0.29,1.3,20.47,13.23
2000-12-23,19.799,7.947,0.37,0.9,24.11,12.29
2000-12-24,21.331,12.024,0.35,0.85,31.88,13.24
2000-12-25,23.036,17.226,0.53,0.79,22.01,12.97
2000-12-26,23.447,18.587,0.45,1.09,44.72,14.73
2000-12-27,23.98,20.416,0.25,0.48,14.4,12.73
2000-12-28,24.484,22.212,0.17,1.27,7.07,13.01
2000-12-29,24.783,23.304,0.15,1.28,5.84,14.39
2000-12-30,24.87,23.627,0.13,1.15,0.73,14.87
2000-12-31,24.869,23.624,0.13,0.82,0.42,13.17
2001-01-01,24.9,23.738,0.17,0.5,0.1,13.5
2001-01-02,24.958,23.957,0.16,0.83,4.99,15.08
2001-01-03,25.028,24.217,0.13,0.73,0.49,13.63
2001-01-04,25.08,24.413,0.13,0.74,0.45,15.44
2001-01-05,25.107,24.516,0.15,1.03,0.11,15.03
2001-01-06,25.197,24.853,0.18,0.97,4.68,15.12
2001-01-07,25.412,25.673,0.15,0.57,4.1,11.11
2001-01-08,25.484,25.951,0.13,0.75,0.0,8.96
2001-01-09,25.485,25.954,0.15,0.91,0.0,10.97
2001-01-10,25.554,26.219,0.17,0.72,5.49,12.75
2001-01-11,25.827,27.284,0.33,0.7,5.43,13.81
2001-01-12,26.574,30.275,0.41,0.79,28.98,12.69
2001-01-13,27.109,32.493,0.23,0.63,33.33,10.65
2001-01-14,27.252,33.101,0.15,0.93,0.67,12.34
2001-01-15,27.289,33.262,0.14,0.52,0.23,11.28
2001-01-16,27.315,33.369,0.14,0.48,0.0,10.41
2001-01-17,27.331,33.44,0.14,0.8,4.12,12.34
2001-01-18,27.342,33.487,0.17,0.84,0.13,12.5
2001-01-19,27.403,33.748,0.16,1.05,3.56,12.74
2001-01-20,27.464,34.008,0.13,1.02,0.18,11.49
2001-01-21,27.489,34.113,0.13,1.0,0.0,11.12
2001-01-22,27.503,34.176,0.12,0.96,0.0,11.79
2001-01-23,27.521,34.251,0.12,0.71,0.0,15.2
2001-01-24,27.534,34.311,0.14,1.44,0.58,15.84
2001-01-25,27.546,34.358,0.14,1.44,6.91,14.64
2001-01-26,27.563,34.435,0.12,1.07,1.53,12.4
2001-01-27,27.621,34.681,0.12,1.38,3.29,13.64
2001-01-28,27.77,35.329,0.12,1.3,4.19,14.7
2001-01-29,27.873,35.773,0.11,1.61,0.6,11.53
2001-01-30,27.904,35.909,0.11,1.72,0.0,10.12
2001-01-31,27.913,35.948,0.1,2.02,0.0,11.83
2001-02-01,27.927,36.01,0.11,2.07,0.0,13.29
2001-02-02,27.951,36.116,0.11,1.28,0.0,11.99
2001-02-03,27.98,36.24,0.11,0.92,0.0,12.67
2001-02-04,28.003,36.343,0.11,0.87,0.0,13.3
2001-02-05,28.015,36.396,0.11,1.21,0.0,13.57
2001-02-06,28.023,36.428,0.11,1.01,0.0,12.8
2001-02-07,28.041,36.511,0.16,1.33,0.0,14.58
2001-02-08,28.109,36.809,0.17,1.95,22.95,14.03
2001-02-09,28.177,37.106,0.12,1.18,3.07,11.29
2001-02-10,28.22,37.297,0.1,1.89,0.0,12.96
2001-02-11,28.245,37.41,0.1,2.28,0.0,14.59
2001-02-12,28.258,37.467,0.1,2.39,0.0,14.49
2001-02-13,28.263,37.49,0.1,1.87,0.0,12.7
2001-02-14,28.264,37.494,0.1,2.23,0.0,15.73
2001-02-15,28.265,37.497,0.11,1.59,0.1,13.31
2001-02-16,28.265,37.496,0.1,1.16,0.34,11.21
2001-02-17,28.266,37.502,0.1,1.68,0.0,12.8
2001-02-18,28.268,37.512,0.1,1.78,0.0,11.86
2001-02-19,28.272,37.527,0.09,2.62,0.0,14.16
2001-02-20,28.276,37.548,0.1,2.35,2.01,12.87
2001-02-21,28.281,37.57,0.1,2.25,0.0,12.91
2001-02-22,28.288,37.6,0.1,2.21,0.0,13.36
2001-02-23,28.295,37.631,0.1,1.37,0.0,13.43
2001-02-24,28.302,37.66,0.14,1.75,1.51,14.49
2001-02-25,28.306,37.678,0.13,1.75,8.12,12.8
2001-02-26,28.309,37.693,0.11,1.32,3.67,12.07
2001-02-27,28.32,37.742,0.1,1.71,0.65,12.41
2001-02-28,28.336,37.816,0.1,2.59,1.61,11.6
2001-03-01,28.352,37.885,0.13,2.52,0.99,12.71
2001-03-02,28.371,37.968,0.2,2.43,3.43,15.33
2001-03-03,28.502,38.558,0.15,2.91,14.77,15.98
2001-03-04,28.752,39.697,0.11,2.44,7.47,15.46
2001-03-05,28.856,40.175,0.1,2.6,2.93,16.3
2001-03-06,28.878,40.277,0.1,1.78,0.14,15.91
2001-03-07,28.885,40.312,0.14,2.45,0.24,18.41
2001-03-08,28.914,40.446,0.13,1.44,10.69,15.1
2001-03-09,28.968,40.697,0.1,2.52,3.47,15.71
2001-03-10,29.024,40.959,0.1,1.9,3.59,15.66
2001-03-11,29.067,41.163,0.1,1.78,0.2,15.33
2001-03-12,29.096,41.302,0.1,2.7,0.1,15.86
2001-03-13,29.117,41.399,0.09,1.91,0.0,14.25
2001-03-14,29.13,41.465,0.09,2.81,0.0,14.37
2001-03-15,29.132,41.472,0.09,2.79,0.0,14.83
2001-03-16,29.135,41.488,0.09,3.17,0.0,15.17
2001-03-17,29.139,41.504,0.1,2.52,0.85,15.07
2001-03-18,29.142,41.518,0.09,2.1,0.48,14.03
2001-03-19,29.144,41.53,0.09,3.13,0.0,14.57
2001-03-20,29.148,41.547,0.09,2.8,0.0,15.17
2001-03-21,29.153,41.573,0.09,3.56,0.0,17.55
2001-03-22,29.157,41.594,0.08,3.04,0.0,16.89
2001-03-23,29.165,41.628,0.08,4.29,0.0,17.41
2001-03-24,29.171,41.657,0.09,4.27,0.0,17.77
2001-03-25,29.178,41.691,0.15,2.96,4.34,15.87
2001-03-26,29.187,41.735,0.16,2.68,16.26,14.9
2001-03-27,29.198,41.787,0.11,2.66,9.0,13.8
2001-03-28,29.21,41.843,0.08,2.77,0.2,13.95
