date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1998-06-24,142.0,39.44,0.56,3.82,0.0,18.02
1998-06-25,141.96,39.36,0.56,5.43,0.0,18.51
1998-06-26,141.92,39.28,0.56,5.24,0.0,18.07
1998-06-27,141.87,39.18,0.56,6.41,0.0,20.9
1998-06-28,141.83,39.1,0.55,6.03,0.0,19.61
1998-06-29,141.79,39.02,0.55,6.88,0.0,20.53
1998-06-30,141.75,38.95,0.56,7.53,0.0,22.71
1998-07-01,141.71,38.87,0.55,5.08,0.0,20.05
1998-07-02,141.68,38.81,0.55,7.08,0.0,19.33
1998-07-03,141.65,38.75,0.55,6.81,0.0,18.61
1998-07-04,141.61,38.67,0.54,6.77,0.0,18.78
1998-07-05,141.57,38.59,0.54,9.42,0.0,22.56
1998-07-06,141.53,38.52,0.55,8.52,0.0,22.81
1998-07-07,141.49,38.44,0.55,7.13,0.0,20.06
1998-07-08,141.44,38.34,0.55,7.09,0.0,19.36
1998-07-09,141.4,38.26,0.56,7.07,0.0,20.74
1998-07-10,141.36,38.18,0.55,6.39,0.0,19.81
1998-07-11,141.32,38.1,0.55,8.28,0.0,23.13
1998-07-12,141.29,38.05,0.55,7.22,0.0,23.98
1998-07-13,141.26,37.99,0.55,8.07,0.0,22.74
1998-07-14,141.24,37.95,0.55,7.07,0.0,21.46
1998-07-15,141.21,37.89,0.56,7.23,0.0,22.91
1998-07-16,141.18,37.83,0.55,5.99,0.0,20.6
1998-07-17,141.14,37.75,0.54,8.12,0.0,23.16
1998-07-18,141.1,37.67,0.54,9.31,0.0,25.15
1998-07-19,141.07,37.62,0.55,10.0,0.0,24.18
1998-07-20,141.03,37.54,0.55,7.36,0.0,21.66
1998-07-21,141.0,37.48,0.55,6.77,0.0,20.43
1998-07-22,140.94,37.36,0.55,6.9,0.0,21.46
1998-07-23,140.9,37.28,0.56,7.67,0.0,23.16
1998-07-24,140.86,37.2,0.55,5.8,0.0,20.6
1998-07-25,140.81,37.11,0.54,6.8,0.0,21.31
1998-07-26,140.76,37.01,0.55,9.01,0.0,24.91
1998-07-27,140.72,36.93,0.56,6.43,0.0,21.72
1998-07-28,140.68,36.85,0.55,6.06,0.0,21.92
1998-07-29,140.63,36.75,0.56,7.29,0.0,23.74
1998-07-30,140.59,36.68,0.55,6.09,0.0,22.07
1998-07-31,140.56,36.62,0.56,6.38,0.0,22.61
1998-08-01,140.51,36.52,0.55,5.92,0.0,22.0
1998-08-02,,,0.56,6.68,0.0,20.85
1998-08-03,140.43,36.36,0.56,5.69,0.0,20.29
1998-08-04,140.37,36.25,0.55,6.07,0.0,20.36
1998-08-05,140.31,36.13,0.55,6.71,0.0,20.28
1998-08-06,140.25,36.01,0.55,6.74,0.0,20.48
1998-08-07,140.19,35.89,0.54,8.31,0.0,23.58
1998-08-08,140.15,35.81,0.54,9.0,0.0,24.48
1998-08-09,140.12,35.76,0.55,9.01,0.0,23.99
1998-08-10,140.08,35.68,0.55,6.64,0.0,23.5
1998-08-11,140.05,35.62,0.55,7.55,0.0,23.87
1998-08-12,140.02,35.56,0.56,7.36,0.0,24.1
1998-08-13,139.99,35.51,0.56,5.97,0.0,21.81
1998-08-14,139.96,35.46,0.56,5.82,0.0,21.52
1998-08-15,139.92,35.39,0.56,6.27,0.0,22.78
1998-08-16,139.87,35.31,0.56,4.75,1.54,23.33
1998-08-17,139.82,35.24,0.57,6.09,0.0,22.76
1998-08-18,139.77,35.16,0.56,3.95,0.17,22.59
1998-08-19,139.73,35.09,0.55,6.16,0.0,22.12
1998-08-20,139.7,35.05,0.56,6.66,0.0,24.09
1998-08-21,139.66,34.98,0.56,5.61,0.0,21.47
1998-08-22,139.61,34.9,0.55,5.9,0.0,21.86
1998-08-23,139.56,34.82,0.56,7.0,0.0,24.47
1998-08-24,139.52,34.76,0.55,6.41,0.0,25.62
1998-08-25,139.48,34.7,0.55,7.87,0.0,26.45
1998-08-26,139.44,34.63,0.56,7.24,0.0,25.04
1998-08-27,139.4,34.57,0.56,5.74,0.0,23.55
1998-08-28,139.36,34.51,0.56,5.24,0.0,22.19
1998-08-29,139.32,34.44,0.57,5.09,0.55,21.43
1998-08-30,139.28,34.38,0.55,4.53,0.0,21.41
1998-08-31,139.24,34.32,0.56,7.23,0.0,26.54
1998-09-01,139.2,34.25,0.56,4.58,0.0,24.0
1998-09-02,139.15,34.17,0.57,5.35,0.0,21.98
1998-09-03,139.11,34.11,0.57,3.66,0.0,20.66
1998-09-04,139.07,34.05,0.57,4.01,0.0,20.55
1998-09-05,139.03,33.98,0.56,3.86,0.0,20.17
1998-09-06,138.99,33.92,0.56,4.59,0.0,21.16
1998-09-07,138.95,33.86,0.57,4.78,0.0,20.83
1998-09-08,138.89,33.76,0.56,3.35,0.0,20.3
1998-09-09,138.85,33.7,0.56,5.0,0.0,19.97
1998-09-10,138.8,33.62,0.57,4.95,0.0,19.8
1998-09-11,138.75,33.54,0.56,3.82,0.08,19.03
1998-09-12,138.7,33.46,0.57,4.28,0.0,19.78
1998-09-13,138.64,33.37,0.56,3.35,0.0,18.51
1998-09-14,138.59,33.29,0.56,5.0,0.0,19.57
1998-09-15,138.54,33.21,0.57,4.7,0.0,20.88
1998-09-16,138.5,33.14,0.57,4.53,0.0,20.04
1998-09-17,138.46,33.08,0.57,4.15,0.0,19.7
1998-09-18,138.42,33.02,0.58,2.71,0.04,19.46
1998-09-19,138.38,32.95,0.57,3.07,2.27,19.82
1998-09-20,138.36,32.92,0.57,3.74,0.29,20.25
1998-09-21,138.33,32.87,0.58,3.72,0.0,20.25
1998-09-22,138.3,32.83,0.57,1.88,0.51,16.04
1998-09-23,138.27,32.78,0.58,2.96,0.01,18.96
1998-09-24,138.23,32.72,0.58,1.95,0.15,15.99
1998-09-25,138.2,32.67,0.58,2.64,0.0,16.29
1998-09-26,138.16,32.6,0.57,2.49,0.17,17.65
1998-09-27,138.13,32.56,0.57,2.09,0.35,16.36
1998-09-28,138.1,32.51,0.58,2.21,0.13,16.57
1998-09-29,138.07,32.46,0.59,2.19,0.0,16.8
1998-09-30,138.04,32.41,0.57,2.73,0.0,17.16
1998-10-01,137.97,32.3,0.57,2.52,0.0,15.07
1998-10-02,137.91,32.21,0.57,2.83,0.0,14.61
1998-10-03,137.86,32.13,0.57,2.47,0.0,13.96
1998-10-04,137.81,32.05,0.57,2.96,0.0,14.5
1998-10-05,137.76,31.97,0.58,2.17,0.0,15.36
1998-10-06,137.72,31.91,0.57,1.96,0.02,12.56
1998-10-07,137.66,31.81,0.57,2.66,0.0,14.26
1998-10-08,137.61,31.73,0.57,2.73,0.0,14.34
1998-10-09,137.56,31.65,0.58,2.23,0.86,12.31
1998-10-10,137.51,31.57,0.58,1.44,0.0,10.92
1998-10-11,137.47,31.51,0.58,2.43,0.0,12.33
1998-10-12,137.43,31.45,0.57,2.01,0.0,12.45
1998-10-13,137.38,31.37,0.57,2.85,0.0,14.74
1998-10-14,137.33,31.29,0.57,3.5,0.0,17.27
1998-10-15,137.29,31.23,0.58,2.58,0.0,15.44
1998-10-16,137.25,31.16,0.58,2.32,0.0,14.77
1998-10-17,137.2,31.08,0.58,1.32,0.0,13.93
1998-10-18,137.16,31.02,0.58,1.81,0.0,14.11
1998-10-19,137.12,30.96,0.58,1.5,0.0,14.83
1998-10-20,137.06,30.86,0.58,2.23,0.0,13.69
1998-10-21,137.01,30.78,0.58,2.17,0.0,12.03
1998-10-22,136.96,30.7,0.58,2.31,0.0,12.71
1998-10-23,136.91,30.62,0.58,2.16,0.0,13.74
1998-10-24,136.85,30.53,0.58,2.06,0.0,12.71
1998-10-25,136.8,30.45,0.58,1.36,0.0,13.69
1998-10-26,136.74,30.35,0.58,1.43,0.0,15.39
1998-10-27,136.69,30.27,0.58,1.34,0.0,14.52
1998-10-28,136.64,30.19,0.58,1.79,0.0,13.45
1998-10-29,136.59,30.12,0.58,2.24,0.0,13.5
1998-10-30,136.54,30.04,0.58,2.04,0.0,13.42
1998-10-31,136.49,29.96,0.58,1.91,0.0,14.48
1998-11-01,136.44,29.88,0.58,1.32,0.0,12.36
1998-11-02,136.4,29.81,0.58,0.93,0.0,13.28
1998-11-03,136.34,29.72,0.58,0.86,0.0,13.25
1998-11-04,136.29,29.64,0.58,0.74,0.0,12.27
1998-11-05,136.23,29.54,0.68,1.3,0.32,14.36
1998-11-06,136.2,29.5,1.18,0.72,2.73,12.34
1998-11-07,136.17,29.45,0.7,0.83,0.53,11.94
1998-11-08,136.15,29.42,0.59,0.65,0.0,11.68
1998-11-09,136.12,29.37,0.58,0.81,0.0,12.13
1998-11-10,136.09,29.32,0.58,1.07,0.0,11.51
1998-11-11,136.06,29.28,0.59,1.09,0.0,12.22
1998-11-12,136.01,29.2,0.59,0.53,0.0,12.89
1998-11-13,135.97,29.13,0.58,0.58,0.0,11.53
1998-11-14,135.92,29.05,0.59,0.92,0.0,12.86
1998-11-15,135.87,28.97,0.59,0.65,0.0,13.8
1998-11-16,135.83,28.91,0.59,0.58,0.0,13.79
1998-11-17,135.79,28.85,0.59,0.59,0.0,12.21
1998-11-18,135.75,28.78,0.59,0.4,0.0,11.29
1998-11-19,135.7,28.7,0.59,0.34,0.0,11.12
1998-11-20,135.65,28.63,0.58,0.46,0.0,9.52
1998-11-21,135.6,28.55,0.58,1.22,0.0,9.56
1998-11-22,135.55,28.47,0.58,0.83,0.0,8.38
1998-11-23,135.51,28.4,0.59,0.69,0.0,7.41
1998-11-24,135.47,28.34,0.59,0.36,0.43,8.05
1998-11-25,135.42,28.26,0.58,0.72,0.0,7.72
1998-11-26,135.38,28.2,0.58,1.21,0.0,10.79
1998-11-27,135.34,28.13,0.58,1.53,0.0,10.55
1998-11-28,135.28,28.04,0.59,0.68,0.0,8.62
1998-11-29,135.21,27.93,0.58,0.68,0.0,9.52
1998-11-30,135.15,27.83,0.58,0.79,0.0,9.83
1998-12-01,135.09,27.74,1.74,1.56,0.0,6.14
1998-12-02,135.07,27.71,4.87,0.79,19.39,6.2
1998-12-03,135.08,27.72,4.03,0.33,6.67,3.89
1998-12-04,135.08,27.72,1.86,0.52,0.3,6.28
1998-12-05,135.06,27.69,1.42,0.54,0.0,7.34
1998-12-06,135.04,27.66,1.26,0.54,0.0,7.01
1998-12-07,135.01,27.61,1.15,0.65,0.0,6.84
1998-12-08,134.98,27.57,1.08,0.52,0.0,6.28
1998-12-09,134.94,27.51,1.02,0.45,0.0,6.83
1998-12-10,134.91,27.47,0.97,0.4,0.0,6.91
1998-12-11,134.87,27.42,0.91,0.36,0.0,7.69
1998-12-12,134.83,27.36,0.86,0.24,0.0,10.24
1998-12-13,134.81,27.34,0.8,0.35,0.0,11.07
1998-12-14,134.78,27.29,0.73,0.45,0.0,10.76
1998-12-15,134.75,27.25,0.66,0.74,0.0,10.94
1998-12-16,134.73,27.23,0.6,0.74,0.0,10.64
1998-12-17,134.71,27.2,0.59,0.39,0.0,9.09
1998-12-18,134.68,27.16,0.59,0.35,0.0,8.28
1998-12-19,134.65,27.12,0.59,0.15,0.0,6.94
1998-12-20,134.62,27.08,0.58,0.15,0.0,6.67
1998-12-21,134.59,27.04,0.58,0.95,0.0,11.13
1998-12-22,134.53,26.95,0.58,1.37,0.0,7.79
1998-12-23,134.48,26.88,0.59,0.99,0.0,7.41
1998-12-24,134.44,26.83,0.59,0.44,0.0,6.32
1998-12-25,134.4,26.78,0.58,0.25,0.0,6.23
1998-12-26,134.36,26.72,0.59,0.6,0.0,5.88
1998-12-27,134.32,26.67,0.59,0.4,0.0,5.04
1998-12-28,134.28,26.61,0.59,0.59,0.0,6.45
1998-12-29,134.24,26.56,0.59,0.27,0.0,6.49
1998-12-30,134.2,26.5,0.59,0.35,0.88,8.84
1998-12-31,134.16,26.45,0.59,0.1,0.23,6.81
1999-01-01,134.13,26.41,0.59,0.24,1.4,6.24
1999-01-02,134.1,26.37,0.58,0.4,0.07,4.06
1999-01-03,134.07,26.33,0.59,0.58,0.0,6.56
1999-01-04,134.03,26.27,0.59,0.34,0.0,7.3
1999-01-05,134.0,26.23,0.58,0.35,0.0,6.79
1999-01-06,133.97,26.19,0.58,1.32,0.0,10.82
1999-01-07,133.93,26.13,0.59,0.73,0.0,9.31
1999-01-08,133.9,26.09,0.59,0.5,0.0,6.61
1999-01-09,133.86,26.04,0.59,0.54,0.0,8.16
1999-01-10,133.82,25.98,0.58,0.23,0.14,7.15
1999-01-11,133.78,25.93,0.58,0.52,0.0,5.36
1999-01-12,133.74,25.87,0.58,1.22,0.0,7.7
1999-01-13,133.71,25.83,0.59,0.59,0.0,4.72
1999-01-14,133.68,25.79,0.59,0.6,0.0,7.37
1999-01-15,133.64,25.74,0.83,0.7,6.37,7.7
1999-01-16,133.61,25.7,0.74,0.32,0.1,7.19
1999-01-17,133.57,25.64,0.61,0.21,0.0,8.23
1999-01-18,133.53,25.59,0.79,0.29,3.28,7.16
1999-01-19,133.5,25.55,0.74,1.22,0.04,6.2
1999-01-20,133.47,25.51,0.62,0.98,0.0,5.56
1999-01-21,133.43,25.45,0.59,0.73,0.0,6.43
1999-01-22,133.39,25.4,1.24,0.43,0.13,8.01
1999-01-23,133.35,25.34,3.18,0.46,14.61,5.61
1999-01-24,133.32,25.3,1.92,0.27,0.75,5.87
1999-01-25,133.28,25.25,1.43,0.68,0.0,7.11
1999-01-26,133.25,25.21,1.26,0.66,0.0,6.13
1999-01-27,133.21,25.15,1.16,0.65,0.0,7.5
1999-01-28,133.18,25.11,1.08,0.38,0.0,8.61
1999-01-29,133.15,25.07,1.01,0.99,0.0,8.49
1999-01-30,133.12,25.03,0.92,0.75,0.0,8.7
1999-01-31,133.08,24.97,0.84,0.95,0.01,9.97
1999-02-01,133.04,24.92,0.76,0.43,0.03,3.2
1999-02-02,133.0,24.86,0.68,0.76,0.0,2.24
1999-02-03,132.97,24.82,0.62,1.42,0.0,4.0
1999-02-04,132.95,24.8,0.58,1.19,0.0,4.98
1999-02-05,132.92,24.75,0.58,1.1,0.0,5.77
1999-02-06,132.89,24.71,0.58,1.6,0.0,8.91
1999-02-07,132.86,24.67,0.58,1.31,0.0,8.7
1999-02-08,132.82,24.62,0.58,0.75,0.0,9.36
1999-02-09,132.79,24.58,0.58,1.0,0.0,6.68
1999-02-10,132.75,24.52,0.58,1.53,0.06,9.78
1999-02-11,132.7,24.45,0.58,1.39,0.0,6.32
1999-02-12,132.65,24.39,0.58,1.54,0.0,5.79
1999-02-13,132.61,24.33,0.58,1.34,0.0,6.7
1999-02-14,132.57,24.28,0.58,0.79,0.02,5.1
1999-02-15,132.53,24.22,0.58,0.79,0.03,2.91
1999-02-16,132.49,24.17,0.58,1.71,0.0,4.77
1999-02-17,132.45,24.11,0.58,1.02,0.0,4.73
1999-02-18,132.39,24.03,0.58,1.85,0.0,6.9
1999-02-19,132.35,23.98,0.58,1.86,0.0,7.62
1999-02-20,132.3,23.91,0.58,1.63,0.0,7.67
1999-02-21,132.24,23.83,0.58,1.59,0.0,8.28
1999-02-22,132.19,23.76,0.58,1.03,0.0,8.14
1999-02-23,132.14,23.69,0.58,1.81,0.0,10.66
1999-02-24,132.1,23.63,0.58,1.75,0.0,9.27
1999-02-25,,,0.58,1.42,0.96,10.4
1999-02-26,,,0.58,0.95,0.17,8.72
1999-02-27,,,0.9,1.05,20.23,8.37
1999-02-28,,,2.23,0.97,8.63,7.6
1999-03-01,,,1.34,1.1,1.53,9.05
1999-03-02,,,1.02,1.38,0.0,9.36
1999-03-03,,,0.84,1.68,0.0,8.32
1999-03-04,,,0.75,1.67,0.04,10.29
1999-03-05,,,0.69,1.53,0.02,8.18
1999-03-06,,,0.63,2.1,0.0,7.57
1999-03-07,,,0.58,2.51,0.0,7.61
1999-03-08,,,0.58,2.06,0.0,7.0
1999-03-09,,,0.58,2.03,0.0,7.8
1999-03-10,,,0.58,1.59,0.0,8.74
1999-03-11,,,0.62,1.46,0.09,10.09
1999-03-12,,,1.03,1.46,4.01,10.49
1999-03-13,,,0.92,1.24,0.28,8.88
1999-03-14,,,1.33,1.76,3.59,11.69
1999-03-15,,,1.56,1.03,5.01,9.05
1999-03-16,,,1.2,1.64,0.34,10.94
1999-03-17,,,1.02,1.34,1.79,8.89
1999-03-18,,,0.95,2.37,0.0,10.3
1999-03-19,,,0.84,2.21,0.0,9.42
1999-03-20,,,0.76,3.24,0.0,11.28
1999-03-21,,,0.69,3.08,0.0,10.51
1999-03-22,,,0.62,2.72,0.0,10.0
1999-03-23,,,0.85,2.79,0.0,10.63
1999-03-24,,,1.81,3.01,8.41,10.3
1999-03-25,,,1.45,1.93,0.93,10.42
1999-03-26,,,1.23,2.42,0.16,11.29
1999-03-27,,,1.08,3.19,0.0,9.01
1999-03-28,,,0.95,3.32,0.12,10.37
1999-03-29,,,0.87,3.65,0.0,9.81
1999-03-30,,,0.79,3.45,0.0,9.61
1999-03-31,,,0.71,3.75,0.0,10.85
1999-04-01,,,0.66,3.82,0.0,13.33
1999-04-02,,,0.61,2.62,0.0,11.11
1999-04-03,,,0.57,3.31,0.0,11.78
1999-04-04,,,0.56,3.62,0.0,13.14
1999-04-05,,,0.56,5.38,0.0,16.1
1999-04-06,,,0.56,5.19,0.0,14.13
1999-04-07,,,0.57,5.54,0.0,15.1
1999-04-08,,,0.57,3.3,0.0,12.76
1999-04-09,,,0.57,4.17,0.0,12.36
1999-04-10,,,0.57,3.73,0.0,11.62
1999-04-11,,,0.57,4.09,0.0,10.93
1999-04-12,,,0.57,4.37,0.0,12.1
1999-04-13,,,0.56,4.25,0.0,12.72
1999-04-14,,,0.57,4.61,0.0,12.76
1999-04-15,,,0.57,3.72,0.0,11.58
1999-04-16,,,0.57,3.65,4.14,11.04
1999-04-17,,,0.57,3.78,0.2,10.37
1999-04-18,,,0.56,4.0,0.01,11.12
1999-04-19,,,0.56,4.77,0.0,11.16
1999-04-20,,,0.57,4.48,0.0,10.7
1999-04-21,,,0.57,3.93,0.0,12.27
1999-04-22,,,0.57,3.59,0.0,14.42
1999-04-23,,,0.57,4.27,0.0,13.0
1999-04-24,,,0.57,4.17,0.0,13.38
1999-04-25,,,0.56,4.44,0.0,13.56
1999-04-26,,,0.57,4.46,0.0,13.28
1999-04-27,,,0.57,3.83,0.0,11.83
1999-04-28,,,0.57,3.34,0.05,12.82
1999-04-29,,,0.56,2.63,0.18,11.49
1999-04-30,,,0.57,4.3,0.0,12.82
1999-05-01,,,0.57,4.26,0.0,14.78
1999-05-02,,,0.57,3.29,0.0,12.39
1999-05-03,,,0.57,2.99,0.39,12.26
1999-05-04,,,0.56,4.12,0.18,13.77
1999-05-05,,,0.57,5.15,0.0,13.63
1999-05-06,,,0.57,3.42,0.0,13.96
1999-05-07,,,0.57,4.29,0.0,15.83
1999-05-08,,,0.57,3.39,0.0,14.98
1999-05-09,,,0.56,4.5,0.0,15.42
1999-05-10,,,0.57,5.12,0.0,17.83
1999-05-11,,,0.56,3.72,0.0,15.92
1999-05-12,,,0.57,5.04,0.0,15.92
1999-05-13,,,0.57,4.38,0.0,15.7
1999-05-14,,,0.56,3.4,0.0,15.09
1999-05-15,,,0.56,5.28,0.0,17.68
1999-05-16,,,0.57,4.71,0.0,16.52
1999-05-17,,,0.55,3.8,0.0,13.64
1999-05-18,,,0.56,6.0,0.0,13.36
1999-05-19,,,0.56,4.63,0.02,11.83
1999-05-20,,,0.56,5.26,0.0,11.97
1999-05-21,,,0.56,5.65,0.0,12.69
1999-05-22,,,0.56,6.31,0.0,15.0
1999-05-23,,,0.55,4.91,0.0,14.51
1999-05-24,,,0.55,8.27,0.0,18.88
1999-05-25,,,0.55,8.23,0.0,18.54
1999-05-26,,,0.56,6.8,0.0,19.72
1999-05-27,,,0.56,5.59,0.0,20.71
1999-05-28,,,0.57,5.1,0.0,16.35
1999-05-29,,,0.57,3.96,0.0,16.25
1999-05-30,,,0.57,3.54,0.0,17.28
1999-05-31,,,0.57,3.45,0.0,18.0
1999-06-01,,,0.56,4.44,0.0,21.24
1999-06-02,,,0.56,6.13,0.02,21.85
1999-06-03,,,0.57,4.96,0.0,17.53
1999-06-04,,,0.55,3.93,0.0,17.61
1999-06-05,,,0.56,6.81,0.0,18.39
1999-06-06,,,0.55,5.11,0.0,16.95
1999-06-07,,,0.56,6.82,0.0,18.16
1999-06-08,,,0.56,4.97,0.0,16.71
1999-06-09,,,0.56,5.69,0.08,18.74
1999-06-10,,,0.56,4.47,0.0,17.08
1999-06-11,,,0.55,6.24,0.0,16.95
1999-06-12,,,0.56,7.4,0.0,19.75
1999-06-13,,,0.56,6.58,0.0,20.28
1999-06-14,,,0.56,6.33,0.02,18.47
1999-06-15,,,0.56,5.86,0.0,18.51
1999-06-16,,,0.56,5.93,0.0,18.15
1999-06-17,,,0.55,5.64,0.0,18.9
1999-06-18,,,0.55,6.94,0.0,19.05
1999-06-19,,,0.55,7.16,0.0,19.45
1999-06-20,,,0.55,7.14,0.0,19.14
1999-06-21,,,0.55,6.57,0.0,18.84
1999-06-22,,,0.55,7.46,0.0,21.06
1999-06-23,,,0.55,7.5,0.0,20.25
1999-06-24,,,0.55,6.78,0.0,19.48
1999-06-25,,,0.55,6.7,0.0,18.38
1999-06-26,,,0.55,6.5,0.0,18.19
1999-06-27,,,0.55,6.65,0.0,18.63
1999-06-28,,,0.56,7.8,0.0,20.16
1999-06-29,,,0.55,5.94,0.0,21.1
1999-06-30,,,0.54,7.04,0.0,20.05
1999-07-01,,,0.55,9.29,0.0,24.96
1999-07-02,,,0.55,8.37,0.0,23.91
1999-07-03,,,0.55,6.82,0.0,22.27
1999-07-04,,,0.55,7.24,0.0,21.99
1999-07-05,,,0.56,6.61,0.0,20.64
1999-07-06,,,0.55,6.28,0.0,19.79
1999-07-07,,,0.55,7.27,0.0,21.84
1999-07-08,,,0.55,7.24,0.0,21.6
1999-07-09,,,0.55,7.05,0.0,21.72
1999-07-10,,,0.56,6.86,0.0,20.7
1999-07-11,,,0.56,6.31,0.0,20.41
1999-07-12,,,0.56,5.54,0.0,19.82
1999-07-13,,,0.55,5.8,0.0,19.49
1999-07-14,,,0.55,6.5,0.0,20.51
1999-07-15,,,0.55,7.43,0.0,21.79
1999-07-16,,,0.55,8.61,0.0,23.75
1999-07-17,,,0.56,6.41,0.0,20.74
1999-07-18,,,0.56,5.92,0.0,20.75
1999-07-19,,,0.56,5.92,0.0,21.1
1999-07-20,,,0.55,5.97,0.0,21.12
1999-07-21,,,0.54,7.0,0.0,21.7
1999-07-22,,,0.54,9.12,0.0,25.3
1999-07-23,,,0.56,8.54,0.0,24.27
1999-07-24,,,0.56,6.19,0.0,22.15
1999-07-25,,,0.56,5.2,0.0,20.8
1999-07-26,,,0.56,6.11,0.0,20.93
1999-07-27,,,0.56,5.12,0.0,20.39
1999-07-28,,,0.55,5.32,0.63,18.51
1999-07-29,,,0.55,6.56,0.01,19.42
1999-07-30,,,0.56,6.6,0.0,20.69
1999-07-31,,,0.56,6.19,0.0,21.02
1999-08-01,,,0.56,6.03,0.0,20.96
1999-08-02,,,0.56,5.59,0.0,20.91
1999-08-03,,,0.56,6.17,0.0,20.95
1999-08-04,,,0.55,5.05,0.0,20.27
1999-08-05,,,0.56,6.74,0.0,21.1
1999-08-06,,,0.56,6.15,0.0,20.16
1999-08-07,,,0.55,5.58,0.0,19.79
1999-08-08,,,0.55,7.92,0.0,22.38
1999-08-09,,,0.56,6.46,0.0,19.77
1999-08-10,,,0.56,5.05,0.0,18.77
1999-08-11,,,0.56,6.36,0.0,19.95
1999-08-12,,,0.56,6.27,0.0,20.97
1999-08-13,,,0.56,5.11,0.0,19.46
1999-08-14,,,0.56,6.19,0.0,21.47
1999-08-15,,,0.56,6.08,0.0,21.04
1999-08-16,,,0.56,6.45,0.0,21.78
1999-08-17,,,0.56,5.96,0.0,21.02
1999-08-18,,,0.57,5.44,0.0,20.44
1999-08-19,,,0.57,3.91,0.0,20.42
1999-08-20,,,0.56,4.5,0.0,19.83
1999-08-21,,,0.56,6.69,0.0,23.62
1999-08-22,,,0.56,5.54,0.0,21.72
1999-08-23,,,0.56,4.79,0.0,21.23
1999-08-24,,,0.56,5.35,0.0,22.66
1999-08-25,,,0.57,6.42,0.0,25.2
1999-08-26,,,0.56,3.85,0.9,23.6
1999-08-27,,,0.55,5.01,0.02,22.2
1999-08-28,,,0.56,6.96,0.0,24.62
1999-08-29,,,0.56,5.91,0.0,21.29
1999-08-30,,,0.57,5.25,0.0,22.45
1999-08-31,,,0.56,4.64,0.0,21.57
1999-09-01,,,0.57,4.91,0.0,22.96
1999-09-02,,,0.56,3.54,1.49,21.86
1999-09-03,,,0.56,4.67,0.0,21.19
1999-09-04,,,0.57,4.66,0.0,21.07
1999-09-05,,,0.57,4.23,0.65,21.63
1999-09-06,,,0.57,4.0,0.15,21.41
1999-09-07,,,0.57,3.79,0.95,20.05
1999-09-08,,,0.56,4.63,1.54,20.3
1999-09-09,,,0.56,5.05,0.04,21.44
1999-09-10,,,0.56,5.3,0.0,22.07
1999-09-11,,,0.56,5.05,0.0,21.34
1999-09-12,,,0.56,5.08,0.0,21.13
1999-09-13,,,0.57,4.68,0.0,20.78
1999-09-14,,,0.57,3.83,0.0,19.31
1999-09-15,,,0.56,2.6,0.0,17.13
1999-09-16,,,0.56,4.52,0.0,17.43
1999-09-17,,,0.56,4.42,0.0,18.06
1999-09-18,,,0.57,4.12,0.0,18.53
1999-09-19,,,0.58,3.17,0.01,17.56
1999-09-20,,,0.57,1.52,1.97,13.73
1999-09-21,,,0.57,3.33,0.07,14.53
1999-09-22,,,0.57,3.61,0.0,14.76
1999-09-23,,,0.57,3.83,0.0,15.86
1999-09-24,,,0.57,3.31,0.0,16.89
1999-09-25,,,0.58,3.1,0.0,16.51
1999-09-26,,,0.57,2.05,0.09,16.08
1999-09-27,,,0.57,2.66,0.0,16.26
1999-09-28,,,0.57,2.86,0.0,15.94
1999-09-29,,,0.57,3.71,0.0,16.79
1999-09-30,,,0.57,3.54,0.0,16.3
1999-10-01,,,0.57,3.21,0.0,17.31
1999-10-02,,,0.57,3.49,0.0,16.6
1999-10-03,,,0.57,2.96,0.0,16.47
1999-10-04,,,0.57,2.61,0.0,16.27
1999-10-05,,,0.57,3.34,0.0,18.1
1999-10-06,,,0.58,2.34,0.17,17.99
1999-10-07,,,0.58,2.24,0.02,18.36
1999-10-08,,,0.57,1.97,0.21,16.72
1999-10-09,,,0.57,2.61,0.44,16.9
1999-10-10,,,0.58,2.47,0.0,16.21
1999-10-11,,,0.58,2.24,0.0,17.32
1999-10-12,,,0.58,1.99,3.73,17.71
1999-10-13,,,0.61,1.48,0.12,16.18
1999-10-14,,,0.59,1.79,0.0,15.87
1999-10-15,,,0.76,1.26,2.5,14.48
1999-10-16,,,0.83,1.33,0.94,14.73
1999-10-17,,,0.74,1.53,0.02,15.77
1999-10-18,,,0.66,1.58,0.22,15.86
1999-10-19,,,0.6,1.98,0.0,14.28
1999-10-20,,,1.14,1.98,0.01,14.6
1999-10-21,,,1.44,0.75,27.91,11.43
1999-10-22,,,1.58,1.91,0.57,15.33
1999-10-23,,,1.64,2.2,0.08,16.9
1999-10-24,,,1.69,1.62,0.0,15.3
1999-10-25,,,1.75,0.97,5.02,12.9
1999-10-26,,,1.8,0.91,0.96,12.4
1999-10-27,,,1.83,1.06,2.22,14.82
1999-10-28,,,1.84,1.47,0.1,17.73
1999-10-29,,,1.86,2.07,0.0,18.72
1999-10-30,,,1.86,1.06,0.02,15.61
1999-10-31,,,1.86,1.2,0.0,14.82
1999-11-01,,,1.58,1.36,0.0,13.84
1999-11-02,,,1.36,1.26,0.0,13.44
1999-11-03,,,1.23,0.95,0.0,13.95
1999-11-04,,,1.12,1.09,0.0,13.47
