date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1997-08-15,,15.555,0.65,5.99,0.0,22.83
1997-08-16,,15.515,0.4,5.85,0.0,22.6
1997-08-17,,15.473,0.46,4.93,0.0,22.88
1997-08-18,106.67,15.435,0.96,4.17,10.74,22.14
1997-08-19,,15.393,0.65,4.38,0.25,22.12
1997-08-20,,15.352,0.43,5.4,0.0,22.86
1997-08-21,,15.314,0.4,5.09,0.56,22.28
1997-08-22,,15.272,0.27,5.36,0.01,23.23
1997-08-23,,15.225,0.25,4.94,1.02,23.08
1997-08-24,,15.181,0.18,5.29,0.07,22.47
1997-08-25,106.0,15.14,0.13,4.85,0.33,21.89
1997-08-26,,15.102,0.11,2.3,1.6,19.45
1997-08-27,,15.095,0.09,3.5,0.01,20.95
1997-08-28,,15.095,0.07,4.8,0.0,22.79
1997-08-29,,15.095,0.06,5.44,0.0,17.44
1997-08-30,,15.095,0.06,5.57,0.0,18.85
1997-08-31,,15.095,0.05,5.15,0.0,19.73
1997-09-01,106.0,15.091,0.1,5.19,0.0,21.9
1997-09-02,,15.068,0.65,2.0,8.69,17.67
1997-09-03,,15.068,0.42,3.9,0.1,18.23
1997-09-04,,15.068,0.19,4.82,0.0,19.25
1997-09-05,,15.068,0.08,4.76,0.0,19.55
1997-09-06,,15.068,0.05,4.77,0.0,20.21
1997-09-07,,15.068,0.05,4.39,0.0,19.96
1997-09-08,105.76,15.068,0.05,4.5,0.0,20.41
1997-09-09,,15.068,0.04,4.2,0.0,21.54
1997-09-10,,15.068,0.04,3.85,0.02,20.87
1997-09-11,,15.068,0.04,4.59,0.05,21.91
1997-09-12,,15.068,0.04,3.67,0.0,21.45
1997-09-13,,15.084,0.06,3.93,0.0,22.2
1997-09-14,,15.113,0.17,2.16,3.95,19.42
1997-09-15,105.84,15.113,0.31,1.82,4.84,17.73
1997-09-16,,15.113,0.28,1.75,2.55,17.02
1997-09-17,,15.113,0.13,3.24,0.1,17.61
1997-09-18,,15.113,0.06,3.69,0.0,17.71
1997-09-19,,15.113,0.05,3.5,0.05,17.87
1997-09-20,,15.113,0.05,3.33,0.0,18.43
1997-09-21,,15.113,0.38,3.28,0.07,19.5
1997-09-22,105.86,15.113,1.22,2.85,14.31,18.3
1997-09-23,,15.113,0.85,3.08,0.24,17.87
1997-09-24,,15.113,0.56,3.22,0.0,18.46
1997-09-25,,15.113,0.38,2.49,0.25,19.36
1997-09-26,,15.113,0.26,1.64,1.61,16.41
1997-09-27,,15.113,0.11,3.1,0.03,17.44
1997-09-28,,15.113,0.06,2.9,0.0,18.14
1997-09-29,105.72,15.113,0.05,1.71,0.03,18.64
1997-09-30,,15.113,0.05,1.92,0.0,18.19
1997-10-01,,15.113,0.04,2.82,0.0,18.16
1997-10-02,,15.113,0.03,3.0,0.0,18.8
1997-10-03,,15.113,0.03,3.14,0.0,19.45
1997-10-04,,15.112,0.03,3.17,0.0,19.34
1997-10-05,,15.113,0.03,2.92,0.0,18.5
1997-10-06,105.33,14.814,0.03,2.21,1.07,18.62
1997-10-07,,15.03,0.03,2.07,0.03,17.76
1997-10-08,,15.113,0.03,2.93,0.0,20.23
1997-10-09,,14.612,0.03,2.33,0.0,18.53
1997-10-10,,14.18,0.03,2.74,0.0,19.4
1997-10-11,,14.18,0.03,3.16,0.0,23.74
1997-10-12,,14.179,0.03,3.7,0.0,23.22
1997-10-13,105.04,14.18,0.03,4.56,0.0,17.67
1997-10-14,,14.073,0.03,2.86,0.0,15.64
1997-10-15,,13.999,0.03,2.5,0.0,13.15
1997-10-16,,13.99,0.03,1.95,0.0,12.54
1997-10-17,,13.982,0.04,2.05,0.0,16.54
1997-10-18,,13.973,0.03,1.33,0.0,16.89
1997-10-19,,13.965,0.04,1.83,0.16,18.0
1997-10-20,104.71,13.96,0.04,1.11,0.0,18.01
1997-10-21,,13.953,0.03,0.97,0.0,17.62
1997-10-22,,13.932,0.04,1.98,0.0,19.62
1997-10-23,,13.917,0.03,1.02,0.14,17.88
1997-10-24,,13.911,0.03,1.35,0.39,16.51
1997-10-25,,13.902,0.04,1.91,0.0,15.66
1997-10-26,,13.894,0.04,1.04,0.0,16.04
1997-10-27,104.44,13.887,0.09,0.89,0.0,16.17
1997-10-28,,13.881,0.81,0.84,8.68,16.69
1997-10-29,,13.875,1.29,0.57,9.75,11.33
1997-10-30,,13.868,0.89,0.33,0.15,7.53
1997-10-31,,13.862,0.59,0.96,0.0,8.35
1997-11-01,,13.857,0.33,0.6,0.0,10.03
1997-11-02,,13.854,0.16,0.6,0.01,12.09
1997-11-03,104.19,13.849,0.22,0.65,3.06,13.3
1997-11-04,,13.844,0.38,0.51,3.22,12.27
1997-11-05,,13.838,0.2,0.64,0.1,15.51
1997-11-06,,13.833,0.34,0.68,3.23,15.12
1997-11-07,,13.828,0.3,0.36,1.6,12.09
1997-11-08,,13.821,0.15,0.84,0.0,11.4
1997-11-09,,13.813,0.09,1.33,0.09,14.28
1997-11-10,103.97,13.807,0.05,1.42,0.0,12.0
1997-11-11,,13.801,0.03,0.77,0.05,11.36
1997-11-12,,13.794,0.03,0.47,0.99,9.85
1997-11-13,,13.787,0.03,1.14,0.0,8.24
1997-11-14,,13.778,0.03,0.55,0.0,7.93
1997-11-15,,13.77,0.02,0.34,0.0,9.27
1997-11-16,,13.761,0.02,0.16,0.0,9.7
1997-11-17,103.7,13.751,0.02,0.23,0.01,10.9
1997-11-18,,13.741,0.02,0.48,0.0,13.07
1997-11-19,,13.732,0.02,0.34,0.07,12.63
1997-11-20,,13.724,0.02,0.34,0.0,11.39
1997-11-21,,13.716,0.02,0.66,0.01,11.05
1997-11-22,,13.706,0.02,0.13,0.27,7.15
1997-11-23,,13.697,0.02,0.65,0.0,7.93
1997-11-24,103.4,13.689,0.02,0.7,0.0,7.75
1997-11-25,,13.683,0.34,0.34,0.04,8.5
1997-11-26,,13.682,1.89,0.32,17.87,10.74
1997-11-27,,13.678,1.48,0.19,0.66,10.35
1997-11-28,,13.675,1.12,0.07,0.0,9.15
1997-11-29,,13.669,0.84,0.1,0.46,9.72
1997-11-30,,13.662,0.57,0.77,0.0,10.64
1997-12-01,103.16,13.655,0.32,1.62,0.0,10.09
1997-12-02,,13.65,0.14,1.41,0.0,11.95
1997-12-03,,13.644,0.05,1.02,0.0,10.17
1997-12-04,,13.64,0.38,0.98,0.0,6.69
1997-12-05,,13.64,1.55,0.22,21.03,2.87
1997-12-06,,13.636,1.41,0.16,0.82,3.33
1997-12-07,,13.631,1.16,0.13,0.13,3.18
1997-12-08,,13.644,0.86,0.26,0.07,4.89
1997-12-09,102.99,13.657,0.58,0.45,0.0,8.3
1997-12-10,,13.666,0.33,0.17,0.0,7.27
1997-12-11,,13.665,0.15,0.33,0.0,8.97
1997-12-12,,13.663,0.05,0.45,0.0,11.87
1997-12-13,,13.663,0.02,0.24,0.28,7.93
1997-12-14,,13.657,0.02,0.45,0.0,5.11
1997-12-15,102.83,13.651,0.02,0.54,0.0,5.66
1997-12-16,,13.649,0.63,0.61,1.47,6.35
1997-12-17,,13.649,2.95,0.17,13.91,6.75
1997-12-18,,13.655,5.24,0.38,23.71,11.14
1997-12-19,,13.644,5.03,0.13,7.17,8.97
1997-12-20,,13.649,4.23,0.07,0.1,8.26
1997-12-21,,13.652,3.61,0.5,0.0,8.74
1997-12-22,103.2,13.659,3.1,0.83,0.0,7.68
1997-12-23,,13.665,2.65,0.35,0.61,9.69
1997-12-24,,13.665,2.2,0.14,0.0,8.56
1997-12-25,,13.664,1.79,0.21,0.0,8.66
1997-12-26,,13.662,1.44,0.31,0.0,9.87
1997-12-27,,13.668,1.11,0.36,0.14,8.8
1997-12-28,,13.659,0.82,1.64,0.0,7.52
1997-12-29,102.91,13.664,0.55,0.32,0.0,5.11
1997-12-30,,13.653,0.34,0.35,0.0,7.54
1997-12-31,,13.651,1.47,0.11,1.82,8.3
1998-01-01,,13.655,4.78,0.02,26.77,8.82
1998-01-02,,13.652,4.92,0.11,9.9,7.11
1998-01-03,,13.654,4.1,1.07,0.1,10.53
1998-01-04,,13.654,3.49,0.92,0.0,12.44
1998-01-05,103.16,13.653,2.96,0.16,0.0,9.76
1998-01-06,,13.652,2.48,0.06,0.0,7.68
1998-01-07,,13.652,2.05,0.33,0.01,6.78
1998-01-08,,13.652,1.66,0.3,0.0,7.61
1998-01-09,,13.652,1.31,0.08,0.0,6.9
1998-01-10,,13.656,1.0,0.23,0.01,8.62
1998-01-11,,13.659,0.71,0.31,0.0,9.35
1998-01-12,102.86,13.656,0.47,0.18,0.0,10.4
1998-01-13,,13.654,0.31,0.07,0.78,10.62
1998-01-14,,13.651,0.16,0.0,0.14,8.69
1998-01-15,,13.646,0.06,0.58,0.0,6.13
1998-01-16,,13.644,0.02,0.45,0.0,6.85
1998-01-17,,13.641,0.02,1.11,0.0,9.45
1998-01-18,,13.638,0.02,0.55,0.0,7.44
1998-01-19,102.73,13.637,0.02,0.69,0.0,9.7
1998-01-20,,13.641,0.02,1.73,0.0,12.88
1998-01-21,,13.641,0.02,1.29,0.0,6.8
1998-01-22,,13.639,0.02,0.86,0.0,3.53
1998-01-23,,13.638,0.02,0.6,0.0,5.07
1998-01-24,,13.635,0.02,0.34,0.0,5.13
1998-01-25,,13.638,0.02,0.51,0.0,5.0
1998-01-26,102.6,13.638,0.06,0.5,0.34,3.3
1998-01-27,,13.649,1.15,0.5,7.39,6.35
1998-01-28,,13.66,2.15,0.34,8.19,7.18
1998-01-29,,13.665,2.09,0.33,3.89,8.0
1998-01-30,,13.666,1.76,0.05,0.17,7.69
1998-01-31,,13.666,1.64,0.47,2.0,8.22
1998-02-01,,13.666,1.46,0.44,2.02,8.89
1998-02-02,102.73,13.666,1.72,0.25,0.0,8.75
1998-02-03,,13.666,2.91,0.37,14.86,8.45
1998-02-04,,13.667,2.46,0.39,0.43,9.38
1998-02-05,,13.667,2.06,0.38,0.53,6.9
1998-02-06,,13.666,1.66,0.61,0.0,6.34
1998-02-07,,13.666,1.3,0.11,0.0,5.31
1998-02-08,,13.664,0.98,0.37,0.0,5.34
1998-02-09,102.71,13.664,0.7,0.49,0.0,5.76
1998-02-10,,13.662,0.44,0.61,0.0,7.9
1998-02-11,,13.66,0.23,0.51,0.0,8.27
1998-02-12,,13.657,0.09,0.28,0.0,7.65
1998-02-13,,13.656,0.03,0.43,0.0,7.17
1998-02-14,,13.653,0.02,0.62,0.0,6.64
1998-02-15,,13.65,0.02,0.78,0.05,7.39
1998-02-16,102.62,13.649,0.02,0.77,0.14,8.42
1998-02-17,,13.648,0.02,0.43,0.0,6.81
1998-02-18,,13.646,0.02,0.77,0.0,9.07
1998-02-19,,13.644,0.02,1.06,0.0,8.68
1998-02-20,,13.642,0.02,0.56,0.0,7.72
1998-02-21,,13.641,0.02,0.72,0.0,9.66
1998-02-22,,13.639,0.02,0.78,0.02,10.53
1998-02-23,102.54,13.64,0.02,2.02,0.0,8.07
1998-02-24,,13.647,0.01,1.84,0.0,7.83
1998-02-25,,13.651,0.02,1.97,0.0,8.16
1998-02-26,,13.651,0.02,1.53,0.0,8.07
1998-02-27,,13.651,0.01,1.65,0.0,8.83
1998-02-28,,13.652,0.02,2.03,0.0,10.04
1998-03-01,,13.652,0.02,1.76,0.0,10.98
1998-03-02,102.45,13.652,0.02,1.53,0.0,8.8
1998-03-03,,13.651,0.02,1.18,0.0,8.0
1998-03-04,,13.651,0.02,1.21,0.0,9.54
1998-03-05,,13.651,0.02,0.93,0.0,10.05
1998-03-06,,13.648,0.02,1.1,0.0,11.27
1998-03-07,,13.646,0.02,1.49,0.0,11.12
1998-03-08,,13.647,0.02,1.83,0.0,12.76
1998-03-09,102.35,13.648,0.02,3.02,0.0,15.55
1998-03-10,,13.644,0.02,3.09,0.0,10.05
1998-03-11,,13.644,0.02,2.22,0.0,8.97
1998-03-12,,13.644,0.02,1.67,0.16,8.87
1998-03-13,,13.643,0.07,2.25,2.27,6.3
1998-03-14,,13.64,0.05,2.53,0.0,6.1
1998-03-15,,13.636,0.02,2.3,0.0,7.36
1998-03-16,102.21,13.636,0.02,3.14,0.0,11.29
1998-03-17,,13.636,0.02,3.01,0.0,11.03
1998-03-18,,13.636,0.02,3.09,0.0,12.37
1998-03-19,,13.634,0.02,2.81,0.0,11.99
1998-03-20,,13.63,0.02,2.62,0.0,11.55
1998-03-21,,13.627,0.02,1.95,0.0,9.86
1998-03-22,,13.627,0.02,2.65,0.0,10.96
1998-03-23,102.08,13.639,0.02,1.5,0.0,10.2
1998-03-24,,13.644,0.02,1.13,0.33,8.27
1998-03-25,,13.646,0.02,1.59,0.0,7.91
1998-03-26,,13.648,0.02,2.76,0.0,10.62
1998-03-27,,13.647,0.02,2.02,0.0,9.59
1998-03-28,,13.647,0.02,2.42,0.0,11.07
1998-03-29,,13.648,0.02,1.83,0.0,11.34
1998-03-30,101.94,13.645,0.04,1.46,1.84,11.36
1998-03-31,,13.652,0.04,1.29,0.09,9.7
1998-04-01,,13.658,0.06,2.03,2.14,11.62
1998-04-02,,13.659,0.05,3.07,0.0,12.49
1998-04-03,,13.656,0.03,2.49,0.0,14.37
1998-04-04,,13.652,0.02,3.78,0.0,14.83
1998-04-05,,13.648,0.02,2.53,0.0,12.1
1998-04-06,101.78,13.645,0.02,2.69,0.0,11.33
1998-04-07,,13.645,0.02,3.14,0.0,12.06
1998-04-08,,13.643,0.02,2.65,0.0,13.38
1998-04-09,,13.64,0.02,2.15,0.0,9.38
1998-04-10,,13.64,0.02,3.0,0.26,9.57
1998-04-11,,13.641,0.03,2.38,1.03,7.88
1998-04-12,,13.643,0.02,3.47,0.0,8.14
1998-04-13,,13.646,0.02,4.95,0.0,8.06
1998-04-14,101.58,13.646,0.03,3.83,0.0,7.38
1998-04-15,,13.648,1.42,2.65,11.1,10.17
1998-04-16,,13.473,1.88,2.5,4.53,10.47
1998-04-17,,13.311,1.58,2.51,0.79,10.77
1998-04-18,,13.305,1.22,4.22,0.0,9.96
1998-04-19,,13.298,0.91,4.74,0.0,9.1
1998-04-20,101.46,13.292,0.63,3.89,0.0,10.49
1998-04-21,,13.287,0.39,3.05,0.0,12.26
1998-04-22,,13.281,0.22,3.23,0.0,11.79
1998-04-23,,13.276,0.11,2.88,0.0,13.46
1998-04-24,,13.27,0.05,4.2,0.0,15.7
1998-04-25,,13.264,0.03,4.35,0.0,13.35
1998-04-26,,13.259,0.37,4.52,0.0,14.52
1998-04-27,101.26,13.255,1.51,2.31,10.88,11.63
1998-04-28,,13.249,1.16,4.76,0.5,11.42
1998-04-29,,13.244,0.92,4.01,0.05,12.8
1998-04-30,,13.238,0.95,2.14,5.04,11.03
1998-05-01,,13.234,2.74,3.56,0.45,11.47
1998-05-02,,13.229,3.93,2.45,22.82,9.65
1998-05-03,,13.225,3.24,3.24,0.82,10.44
1998-05-04,101.1,13.222,2.7,3.16,0.0,13.51
1998-05-05,,13.219,2.24,2.98,0.0,11.88
1998-05-06,,13.214,1.83,5.26,0.0,13.7
1998-05-07,,13.209,1.46,4.46,0.0,11.68
1998-05-08,,13.203,1.13,4.64,0.0,12.99
1998-05-09,,13.195,0.82,4.22,0.0,13.39
1998-05-10,,13.188,0.56,4.79,0.0,14.85
1998-05-11,100.89,13.181,0.34,3.86,0.0,15.97
1998-05-12,,13.174,0.28,3.83,0.0,15.64
1998-05-13,,13.167,0.45,2.91,3.68,15.59
1998-05-14,,13.161,0.27,3.52,0.1,16.2
1998-05-15,,13.154,0.13,3.11,0.14,16.61
1998-05-16,,13.148,0.12,3.74,0.3,16.95
1998-05-17,,13.142,0.34,3.32,3.78,16.7
1998-05-18,100.66,13.135,0.2,5.49,0.08,16.24
1998-05-19,,13.127,0.08,3.51,0.0,15.81
1998-05-20,,13.12,0.04,3.82,0.02,16.3
1998-05-21,,13.113,0.04,2.54,0.23,15.67
1998-05-22,,13.105,0.04,4.42,0.0,18.02
1998-05-23,,13.096,0.03,6.0,0.0,18.18
1998-05-24,,13.087,0.05,4.93,0.0,16.59
1998-05-25,100.39,13.08,0.69,4.15,6.91,16.06
1998-05-26,,13.074,0.5,4.95,0.12,16.56
1998-05-27,,13.085,1.06,5.11,0.25,17.36
1998-05-28,,13.176,1.82,3.07,13.78,15.48
1998-05-29,,13.18,1.42,4.98,0.3,16.34
1998-05-30,,13.186,1.29,4.15,0.12,16.5
1998-05-31,,13.202,1.45,3.22,4.92,15.55
1998-06-01,,13.201,1.15,5.02,0.37,18.0
1998-06-02,100.99,13.197,0.84,3.86,0.0,17.06
1998-06-03,,13.193,0.57,4.1,0.0,18.33
1998-06-04,,13.188,0.35,4.49,0.22,18.72
1998-06-05,,13.183,0.2,6.54,0.0,21.3
1998-06-06,,13.177,0.11,4.36,0.02,21.01
1998-06-07,,13.172,0.07,3.2,0.11,17.75
1998-06-08,100.84,13.167,0.06,3.64,0.02,18.07
1998-06-09,,13.161,0.05,5.94,0.0,19.55
1998-06-10,,13.149,0.05,6.01,0.29,19.94
1998-06-11,,13.139,0.05,4.66,0.0,19.65
1998-06-12,,13.131,0.05,6.69,0.0,16.16
1998-06-13,,13.122,0.05,7.32,0.0,15.98
1998-06-14,,13.114,0.05,6.25,0.0,18.18
1998-06-15,100.56,12.65,0.15,3.81,2.0,17.5
1998-06-16,,13.06,0.15,2.62,0.59,14.2
1998-06-17,,13.057,0.08,5.98,0.0,17.44
1998-06-18,,13.05,0.06,5.71,0.0,17.58
1998-06-19,,13.041,0.05,5.53,0.0,17.99
1998-06-20,,13.032,0.05,6.16,0.0,18.99
1998-06-21,,13.023,0.05,6.69,0.0,20.32
1998-06-22,100.27,13.015,0.05,6.4,0.0,20.89
1998-06-23,,13.007,0.05,4.81,0.0,20.63
1998-06-24,,12.997,0.05,5.37,0.0,19.8
1998-06-25,,12.982,0.05,6.33,0.0,20.88
1998-06-26,,12.965,0.05,6.21,0.0,21.09
1998-06-27,,12.946,0.05,5.76,0.0,20.91
1998-06-28,,12.929,0.05,4.83,0.0,21.59
1998-06-29,99.96,12.911,0.05,6.1,0.0,21.63
1998-06-30,,12.892,0.05,6.41,0.0,22.12
1998-07-01,,12.874,0.06,6.36,0.0,23.23
1998-07-02,,12.854,0.06,5.95,0.22,21.08
1998-07-03,,12.832,0.06,6.91,0.0,22.69
1998-07-04,,12.809,0.06,8.1,0.0,22.8
1998-07-05,,12.789,0.06,7.12,0.0,21.82
1998-07-06,99.61,12.77,0.06,7.0,0.0,21.54
1998-07-07,,12.751,0.06,6.45,0.0,21.53
1998-07-08,,12.73,0.06,7.35,0.0,21.33
1998-07-09,,12.709,0.06,6.99,0.0,20.56
1998-07-10,,12.687,0.06,6.64,0.0,19.68
1998-07-11,,12.666,0.06,7.38,0.0,22.2
1998-07-12,,12.644,0.06,6.36,0.0,20.97
1998-07-13,99.23,12.625,0.06,6.68,0.0,21.19
1998-07-14,,12.607,0.07,5.02,2.08,21.64
1998-07-15,,12.586,0.06,5.36,0.0,19.42
1998-07-16,,12.566,0.06,6.95,0.0,19.83
1998-07-17,,12.547,0.06,6.24,0.0,21.05
1998-07-18,,12.525,0.06,6.11,0.0,21.33
1998-07-19,,12.504,0.06,4.97,0.0,21.14
1998-07-20,98.9,12.483,0.06,7.15,0.0,23.95
1998-07-21,,12.462,0.06,7.09,0.0,23.42
1998-07-22,,12.441,0.06,4.21,0.0,21.2
1998-07-23,,12.42,0.06,6.87,0.0,22.75
1998-07-24,,12.4,0.06,6.93,0.0,23.66
1998-07-25,,12.38,0.06,6.29,0.0,22.56
1998-07-26,,12.358,0.06,5.75,0.0,22.96
1998-07-27,98.52,12.337,0.06,5.97,0.0,24.24
1998-07-28,,12.314,0.06,4.37,0.0,21.83
1998-07-29,,12.29,0.06,7.06,0.0,22.75
1998-07-30,,12.266,0.06,6.55,0.0,23.29
1998-07-31,,12.245,0.06,6.33,0.0,23.9
1998-08-01,,12.222,0.06,5.0,0.24,22.79
1998-08-02,,12.214,1.55,2.91,6.36,18.65
1998-08-03,98.19,12.21,2.44,1.99,20.87,13.82
1998-08-04,,12.197,1.88,5.52,0.84,19.88
1998-08-05,,12.18,1.48,7.21,0.0,21.02
1998-08-06,,12.163,1.15,6.89,0.0,22.42
1998-08-07,,12.145,0.86,6.47,0.2,22.13
1998-08-08,,12.123,0.59,6.24,0.0,22.33
1998-08-09,,12.102,0.34,6.63,0.0,22.59
1998-08-10,97.9,12.082,0.16,6.74,0.0,23.76
1998-08-11,,12.062,0.08,6.61,0.0,23.65
1998-08-12,,12.041,0.06,6.76,0.0,24.45
1998-08-13,,12.022,0.06,6.15,0.0,24.54
1998-08-14,,12.003,0.05,4.64,0.0,23.07
1998-08-15,,11.984,0.05,5.61,0.0,23.06
1998-08-16,,11.966,0.06,5.58,0.0,24.01
1998-08-17,,11.948,0.06,4.34,0.0,23.23
1998-08-18,,11.931,0.57,5.35,0.0,24.16
1998-08-19,,11.918,1.53,4.22,15.09,21.72
1998-08-20,,11.911,1.11,4.96,0.17,22.7
1998-08-21,,11.896,0.79,4.91,0.03,22.19
1998-08-22,,11.875,0.52,5.49,0.0,21.77
1998-08-23,,11.853,0.29,5.72,0.0,22.32
1998-08-24,,11.834,0.13,5.37,0.0,22.92
1998-08-25,,11.815,0.07,5.87,0.0,23.13
1998-08-26,,11.793,0.06,5.76,0.0,23.97
1998-08-27,,11.774,0.54,3.79,0.61,22.8
1998-08-28,,11.776,1.47,4.14,19.78,21.41
1998-08-29,,11.776,1.07,5.53,0.44,21.51
1998-08-30,,11.776,0.77,3.61,0.14,20.92
1998-08-31,97.03,11.776,0.51,3.82,0.0,22.13
1998-09-01,,11.776,0.3,4.76,0.0,22.48
1998-09-02,,11.776,0.15,4.56,0.0,23.69
1998-09-03,,11.776,0.09,3.46,0.43,23.01
1998-09-04,,11.776,0.05,2.92,0.61,22.07
1998-09-05,,11.776,0.04,3.64,0.0,22.21
1998-09-06,,11.776,0.04,4.96,0.0,20.38
1998-09-07,96.71,11.776,0.04,4.98,0.0,23.27
1998-09-08,,11.776,0.04,3.26,0.0,21.25
1998-09-09,,11.776,0.04,5.15,0.0,20.36
1998-09-10,,11.776,0.04,4.98,0.0,21.63
1998-09-11,,11.776,0.05,3.46,1.67,21.51
1998-09-12,,11.776,0.04,2.8,0.06,18.78
1998-09-13,,11.776,0.04,5.06,0.0,18.8
1998-09-14,96.37,11.776,0.04,4.02,0.0,18.44
1998-09-15,,11.776,0.04,5.11,0.0,17.5
1998-09-16,,11.776,0.04,4.11,0.0,17.64
1998-09-17,,11.776,0.04,4.3,0.0,20.08
1998-09-18,,11.776,0.05,2.83,0.01,19.84
1998-09-19,,11.776,0.05,2.04,0.0,18.14
1998-09-20,,11.776,0.05,1.83,0.0,16.86
1998-09-21,96.04,11.776,0.05,2.75,0.0,16.75
1998-09-22,,11.776,0.05,2.43,0.0,16.73
1998-09-23,,11.776,0.39,2.94,0.72,18.32
1998-09-24,,11.776,2.28,1.42,12.86,16.26
1998-09-25,,11.779,3.41,1.84,28.21,17.84
1998-09-26,,11.78,3.2,1.61,4.01,17.98
1998-09-27,,11.78,2.67,2.39,0.05,17.82
1998-09-28,95.99,11.78,2.2,3.62,0.0,17.6
1998-09-29,,11.78,1.79,2.03,0.0,16.66
1998-09-30,,11.594,1.44,2.7,0.22,18.21
1998-10-01,,11.358,1.11,2.77,0.0,15.61
1998-10-02,,11.344,0.81,3.09,0.0,15.3
1998-10-03,,11.328,0.55,2.69,0.0,15.25
1998-10-04,,11.313,0.35,2.85,0.0,16.37
1998-10-05,95.73,11.302,1.01,1.2,0.27,13.98
1998-10-06,,11.295,2.41,1.09,23.47,12.97
1998-10-07,,11.285,1.82,1.68,0.44,12.41
1998-10-08,,11.274,1.43,2.95,0.0,13.64
1998-10-09,,11.259,1.09,1.7,0.09,12.42
1998-10-10,,11.244,0.8,1.25,0.05,11.42
1998-10-11,,11.23,0.53,1.47,0.0,13.13
1998-10-12,95.49,11.214,0.31,2.14,0.0,15.38
1998-10-13,,11.199,0.15,2.64,0.0,16.73
1998-10-14,,11.162,0.07,2.0,0.0,13.77
1998-10-15,,11.163,0.04,2.16,0.0,15.09
1998-10-16,,11.149,0.04,1.16,0.0,14.47
1998-10-17,,11.132,0.04,1.09,0.0,15.46
1998-10-18,,11.12,0.04,1.29,0.0,16.99
1998-10-19,95.99,11.113,0.23,0.83,5.81,14.97
1998-10-20,,11.108,0.16,0.74,0.11,11.27
1998-10-21,,11.104,0.07,2.18,0.0,11.34
1998-10-22,,11.09,0.04,1.61,0.0,13.21
1998-10-23,,11.076,0.04,0.96,0.0,13.26
1998-10-24,,11.058,0.04,1.39,0.0,13.77
1998-10-25,,11.046,0.04,1.23,0.0,17.65
1998-10-26,95.08,11.033,0.03,1.71,0.0,17.58
1998-10-27,,11.02,0.04,2.0,0.0,14.04
1998-10-28,,11.009,0.04,0.93,0.0,12.21
1998-10-29,,10.998,0.04,1.58,0.0,13.92
1998-10-30,,10.991,0.04,1.58,0.0,15.95
1998-10-31,,10.984,0.04,1.09,0.0,11.27
1998-11-01,,10.976,0.03,0.99,0.0,12.01
1998-11-02,94.84,10.971,0.02,0.96,0.0,13.92
1998-11-03,,10.964,0.02,0.97,0.0,15.85
1998-11-04,,10.958,0.07,0.82,1.8,16.12
1998-11-05,,10.951,0.07,0.44,0.41,10.55
1998-11-06,,10.944,0.03,0.25,0.55,6.84
1998-11-07,,10.937,0.03,0.73,0.0,7.97
1998-11-08,,10.93,0.02,0.68,0.0,8.99
1998-11-09,94.58,10.924,0.02,0.66,0.04,10.19
1998-11-10,,10.918,0.02,0.71,0.0,11.7
1998-11-11,,10.91,0.02,0.45,0.0,13.5
1998-11-12,,10.904,0.02,1.01,0.0,10.12
1998-11-13,,10.897,0.02,1.11,0.0,11.02
1998-11-14,,10.89,0.02,0.53,0.0,9.82
1998-11-15,,10.881,0.02,1.16,0.0,12.4
1998-11-16,94.34,10.874,0.02,0.28,0.08,8.86
1998-11-17,,10.867,0.02,0.27,0.01,8.02
1998-11-18,,10.86,0.02,0.32,1.11,9.0
1998-11-19,,10.852,0.02,0.19,0.05,6.2
1998-11-20,,10.844,0.02,0.4,0.0,4.7
1998-11-21,,10.835,0.02,0.59,0.0,4.34
1998-11-22,,10.827,0.02,0.68,0.0,4.66
1998-11-23,94.34,10.821,0.02,0.39,0.0,3.34
1998-11-24,,10.813,0.02,0.25,0.0,3.48
1998-11-25,,10.806,0.02,0.72,0.0,5.47
1998-11-26,,10.798,0.02,0.41,0.12,6.45
1998-11-27,,10.791,0.02,1.12,0.0,8.84
1998-11-28,,10.785,0.02,0.87,0.0,9.42
1998-11-29,,10.777,0.02,0.69,0.0,11.34
1998-11-30,93.82,10.769,0.02,0.77,0.0,7.31
1998-12-01,,10.763,0.02,1.03,0.17,6.5
1998-12-02,,10.756,0.37,0.55,0.0,6.7
1998-12-03,,10.792,3.93,0.56,18.22,6.86
1998-12-04,,10.972,4.73,0.1,22.95,4.97
1998-12-05,,11.001,3.82,0.34,0.21,4.39
1998-12-06,,11.007,3.23,0.37,0.0,4.33
1998-12-07,94.98,11.006,2.71,0.32,0.0,3.92
1998-12-08,,11.003,2.26,0.29,0.0,4.2
1998-12-09,,10.999,1.85,0.3,0.0,4.82
1998-12-10,,10.996,1.48,0.29,0.0,4.4
1998-12-11,,10.992,1.14,0.34,0.0,8.31
1998-12-12,,10.988,0.84,0.45,0.0,10.99
1998-12-13,,10.982,0.58,0.03,0.0,8.82
1998-12-14,94.86,10.978,0.37,0.07,0.0,9.41
1998-12-15,,10.972,0.2,0.05,0.07,8.53
1998-12-16,,10.968,0.08,0.14,0.0,7.26
1998-12-17,,10.963,0.03,0.25,0.0,6.63
1998-12-18,,10.958,0.02,0.21,0.02,7.16
