date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1994-01-06,,,1.04,0.09,0.09,-0.99
1994-01-07,,,1.11,0.02,11.39,-0.64
1994-01-08,,,1.02,0.07,0.95,-3.51
1994-01-09,,,0.99,0.23,0.38,-2.81
1994-01-10,,,1.08,0.02,0.07,2.59
1994-01-11,,,1.05,0.03,1.87,-0.69
1994-01-12,,,1.04,0.39,0.4,-0.42
1994-01-13,,,1.04,0.0,0.17,1.41
1994-01-14,,,1.05,0.7,0.03,3.42
1994-01-15,,,0.98,0.01,0.48,2.59
1994-01-16,,,0.93,0.48,0.42,0.58
1994-01-17,,,0.91,0.31,1.89,-2.88
1994-01-18,,,0.81,0.01,4.76,-4.87
1994-01-19,,,0.73,0.49,0.14,-4.62
1994-01-20,,,0.72,0.7,0.0,-2.06
1994-01-21,,,0.7,0.44,0.0,-4.52
1994-01-22,,,0.66,0.74,0.0,-3.97
1994-01-23,,,0.64,0.78,0.0,-1.81
1994-01-24,,,0.67,0.06,0.0,-1.8
1994-01-25,,,0.81,0.75,0.03,3.4
1994-01-26,,,0.85,0.85,0.67,3.55
1994-01-27,,,0.83,1.29,0.1,0.46
1994-01-28,,,0.76,0.01,0.24,0.51
1994-01-29,,,0.72,1.06,0.38,2.19
1994-01-30,,,0.72,0.78,0.0,1.91
1994-01-31,,,0.72,0.21,0.0,0.48
1994-02-01,,,0.73,0.18,0.0,0.05
1994-02-02,,,0.73,0.08,0.0,0.06
1994-02-03,,,0.94,0.19,0.0,2.66
1994-02-04,,,1.17,0.33,12.95,2.47
1994-02-05,,,1.04,0.27,3.65,-1.99
1994-02-06,,,0.95,0.17,0.29,-1.79
1994-02-07,,,0.98,0.3,0.0,-1.78
1994-02-08,,,0.99,0.12,4.21,-0.11
1994-02-09,,,0.97,0.13,0.52,-0.62
1994-02-10,,,1.01,0.14,1.38,0.97
1994-02-11,,,1.08,0.21,0.54,1.78
1994-02-12,,,1.19,0.33,1.73,2.34
1994-02-13,,,1.19,0.33,3.94,1.19
1994-02-14,,,1.29,0.23,3.48,-2.55
1994-02-15,,,1.43,0.34,9.86,-0.32
1994-02-16,,,1.43,0.29,3.29,1.26
1994-02-17,,,1.36,0.4,0.56,-0.12
1994-02-18,,,1.37,0.5,0.0,-0.23
1994-02-19,,,1.4,0.44,2.85,-0.41
1994-02-20,,,1.65,0.62,1.41,3.28
1994-02-21,,,1.72,0.41,8.43,-0.48
1994-02-22,,,1.71,0.38,0.11,0.12
1994-02-23,,,1.79,1.02,0.01,4.55
1994-02-24,,,1.78,0.56,0.21,3.97
1994-02-25,,,1.82,0.56,0.38,3.21
1994-02-26,,,1.87,1.18,0.0,5.56
1994-02-27,,,1.86,0.72,0.01,6.17
1994-02-28,,,2.08,0.69,0.0,4.29
1994-03-01,,,2.45,0.72,5.02,5.19
1994-03-02,,,2.35,0.73,2.61,2.76
1994-03-03,,,2.22,1.03,0.07,3.32
1994-03-04,,,2.17,0.83,0.2,6.25
1994-03-05,,,2.07,1.23,0.04,4.4
1994-03-06,,,1.92,0.79,0.03,3.02
1994-03-07,,,1.8,0.86,0.54,3.23
1994-03-08,,,1.67,0.88,0.0,2.51
1994-03-09,,,1.63,1.52,0.0,5.35
1994-03-10,,,1.59,1.56,0.0,7.06
1994-03-11,,,1.5,0.86,0.0,2.97
1994-03-12,,,1.45,1.1,0.61,4.58
1994-03-13,,,1.36,0.82,0.66,2.69
1994-03-14,,,1.29,0.93,0.75,4.04
1994-03-15,,,1.21,1.08,0.19,4.22
1994-03-16,,,1.16,1.33,0.07,6.41
1994-03-17,,,1.08,1.14,0.0,2.52
1994-03-18,,,1.01,0.99,0.0,2.92
1994-03-19,,,0.98,1.6,0.04,3.28
1994-03-20,,,0.96,1.49,0.0,6.23
1994-03-21,,,1.23,1.29,0.0,3.57
1994-03-22,,,1.54,1.12,27.14,4.53
1994-03-23,,,1.44,1.45,0.95,3.2
1994-03-24,,,1.39,2.1,0.01,5.38
1994-03-25,,,1.42,2.44,0.0,7.49
1994-03-26,,,1.55,2.58,1.24,9.27
1994-03-27,,,1.51,1.11,1.73,3.35
1994-03-28,,,1.41,2.09,0.04,5.45
1994-03-29,,,1.3,1.94,0.0,6.15
1994-03-30,,,1.25,2.58,0.0,7.26
1994-03-31,,,1.17,1.65,0.03,5.98
1994-04-01,,,1.19,1.65,0.0,7.81
1994-04-02,,,1.35,1.55,3.0,4.36
1994-04-03,,,1.41,1.59,4.14,1.48
1994-04-04,,,1.44,1.5,1.03,0.85
1994-04-05,,,1.55,1.21,1.1,3.54
1994-04-06,,,1.76,1.73,5.34,1.43
1994-04-07,,,2.04,1.65,3.98,2.89
1994-04-08,,,2.07,2.04,2.54,4.01
1994-04-09,,,2.09,1.69,0.15,1.75
1994-04-10,,,2.26,1.43,5.68,3.07
1994-04-11,,,2.4,1.56,3.95,0.7
1994-04-12,,,2.54,1.81,5.3,0.55
1994-04-13,,,2.48,2.07,0.03,1.98
1994-04-14,,,2.34,1.67,0.95,1.44
1994-04-15,,,2.24,1.57,6.83,1.13
1994-04-16,,,2.02,1.26,0.63,-0.04
1994-04-17,,,1.89,1.35,0.36,1.52
1994-04-18,,,1.82,1.22,1.68,1.85
1994-04-19,,,1.94,1.7,0.6,3.46
1994-04-20,,,2.19,1.38,7.77,3.14
1994-04-21,,,2.22,1.23,6.93,1.58
1994-04-22,,,2.25,2.07,0.19,3.92
1994-04-23,,,2.36,2.92,0.0,7.43
1994-04-24,,,2.67,2.67,1.44,7.47
1994-04-25,,,2.84,1.71,7.94,4.78
1994-04-26,,,2.66,2.32,0.44,3.32
1994-04-27,,,2.54,2.63,0.0,7.43
1994-04-28,,,2.38,3.0,0.0,9.1
1994-04-29,,,2.2,3.93,0.0,9.46
1994-04-30,,,2.0,3.85,0.0,9.9
1994-05-01,,,1.81,4.07,0.0,10.77
1994-05-02,,,1.64,4.29,0.0,12.23
1994-05-03,,,1.52,4.33,0.0,11.72
1994-05-04,,,1.42,2.74,0.38,10.26
1994-05-05,,,1.29,1.96,0.46,7.78
1994-05-06,,,1.13,2.44,0.0,6.54
1994-05-07,,,1.32,4.11,0.0,9.28
1994-05-08,,,1.94,2.73,7.16,8.46
1994-05-09,,,2.02,1.72,11.7,4.54
1994-05-10,,,1.78,2.58,0.53,6.44
1994-05-11,,,1.81,3.96,0.0,8.59
1994-05-12,,,1.95,2.6,5.19,7.82
1994-05-13,,,1.87,3.46,0.04,6.98
1994-05-14,,,1.86,2.44,5.66,8.36
1994-05-15,,,1.66,3.79,0.19,7.8
1994-05-16,,,1.46,2.95,0.0,9.69
1994-05-17,,,1.5,3.29,0.06,9.34
1994-05-18,,,1.64,2.07,8.25,6.73
1994-05-19,,,1.53,3.27,1.33,7.22
1994-05-20,,,1.33,3.74,0.03,10.25
1994-05-21,,,1.18,4.78,0.0,11.0
1994-05-22,,,1.08,3.48,0.12,11.88
1994-05-23,,,1.04,3.53,0.95,12.96
1994-05-24,,,0.99,3.18,0.09,13.63
1994-05-25,,,0.94,2.29,1.26,10.39
1994-05-26,,,0.87,4.4,0.01,12.12
1994-05-27,,,0.79,3.29,0.0,11.63
1994-05-28,,,0.73,4.18,0.0,11.28
1994-05-29,,,0.68,4.08,0.0,12.18
1994-05-30,,,0.62,4.19,0.02,11.44
1994-05-31,,,0.61,5.44,0.0,16.69
1994-06-01,,,0.58,4.55,0.0,16.17
1994-06-02,,,0.57,4.96,0.03,19.54
1994-06-03,,,0.56,4.52,0.03,14.51
1994-06-04,,,0.56,4.44,0.1,13.4
1994-06-05,,,0.55,3.74,0.14,11.9
1994-06-06,,,0.54,4.66,0.52,15.73
1994-06-07,,,0.51,4.8,0.0,12.19
1994-06-08,,,0.63,6.49,0.01,15.38
1994-06-09,,,0.77,3.45,7.48,12.76
1994-06-10,,,0.68,4.01,0.52,10.65
1994-06-11,,,0.65,5.68,0.0,12.09
1994-06-12,,,0.61,3.0,9.73,8.14
1994-06-13,,,0.55,3.88,0.42,8.72
1994-06-14,,,0.55,5.13,0.0,11.81
1994-06-15,,,0.51,4.05,0.0,11.93
1994-06-16,,,0.52,6.12,0.0,14.83
1994-06-17,,,0.54,5.73,0.0,16.43
1994-06-18,,,0.53,4.35,0.43,14.29
1994-06-19,,,0.52,5.26,0.13,15.43
1994-06-20,,,0.54,5.24,0.49,15.16
1994-06-21,,,0.54,3.95,0.0,13.63
1994-06-22,,,0.49,4.48,0.0,14.11
1994-06-23,,,0.49,8.0,0.0,17.03
1994-06-24,,,0.52,7.51,0.0,17.35
1994-06-25,,,0.72,5.5,0.21,16.42
1994-06-26,,,0.97,3.96,13.78,13.44
1994-06-27,,,0.9,2.97,2.23,10.19
1994-06-28,,,0.8,5.54,0.06,14.67
1994-06-29,,,0.68,5.76,0.0,15.71
1994-06-30,,,0.64,6.82,0.03,19.47
1994-07-01,,,0.61,6.02,0.0,18.12
1994-07-02,,,0.57,4.63,0.25,17.16
1994-07-03,,,0.52,5.96,0.0,20.21
1994-07-04,,,0.51,8.17,0.0,22.59
1994-07-05,,,0.51,7.32,0.0,23.13
1994-07-06,,,0.53,6.41,0.0,20.3
1994-07-07,,,0.53,4.67,0.0,17.12
1994-07-08,,,0.51,4.37,0.0,14.68
1994-07-09,,,0.5,5.96,0.0,17.9
1994-07-10,,,0.49,6.85,0.0,18.38
1994-07-11,,,0.5,7.51,0.0,19.27
1994-07-12,,,0.5,6.98,0.0,18.77
1994-07-13,,,0.53,6.45,0.06,19.1
1994-07-14,,,0.53,4.44,0.0,16.48
1994-07-15,,,0.49,4.56,0.0,17.87
1994-07-16,,,0.5,7.77,0.0,21.63
1994-07-17,,,0.47,6.9,0.0,22.17
1994-07-18,,,0.5,9.14,0.0,21.11
1994-07-19,,,0.54,6.41,0.0,19.13
1994-07-20,,,0.5,3.73,0.82,15.34
1994-07-21,,,0.51,6.63,0.01,17.48
1994-07-22,,,0.53,5.56,0.0,17.42
1994-07-23,,,0.53,5.11,0.0,17.84
1994-07-24,,,0.53,4.66,0.38,17.14
1994-07-25,,,0.54,5.13,0.03,18.12
1994-07-26,,,0.52,3.95,0.0,16.91
1994-07-27,,,0.48,5.38,0.0,18.26
1994-07-28,,,0.53,7.97,0.0,20.28
1994-07-29,,,0.55,4.19,0.0,18.18
1994-07-30,,,0.54,3.72,0.0,18.23
1994-07-31,,,0.55,4.09,0.29,18.66
1994-08-01,,,0.56,3.57,0.49,18.22
1994-08-02,,,0.54,3.41,1.55,16.23
1994-08-03,,,0.52,5.36,0.0,17.47
1994-08-04,,,0.52,5.47,0.0,18.43
1994-08-05,,,0.5,5.17,0.0,18.93
1994-08-06,,,0.52,5.9,0.0,20.89
1994-08-07,,,0.52,5.25,0.0,19.58
1994-08-08,,,0.53,5.25,0.03,22.97
1994-08-09,,,0.54,4.64,0.0,21.08
1994-08-10,,,0.52,4.04,0.24,18.36
1994-08-11,,,0.51,4.88,0.21,16.43
1994-08-12,,,0.5,5.82,0.0,17.16
1994-08-13,,,0.54,6.25,0.0,19.21
1994-08-14,,,0.57,3.84,0.26,18.33
1994-08-15,,,0.54,2.18,1.21,13.96
1994-08-16,,,0.53,4.4,0.05,16.1
1994-08-17,,,0.52,4.94,0.0,18.3
1994-08-18,,,0.54,4.88,0.0,18.65
1994-08-19,,,0.53,3.59,0.01,14.79
1994-08-20,,,0.55,4.83,0.0,17.47
1994-08-21,,,0.53,3.58,0.0,18.26
1994-08-22,,,0.55,4.79,0.25,20.66
1994-08-23,,,0.56,3.27,0.09,18.34
1994-08-24,,,0.57,3.03,0.95,16.62
1994-08-25,,,0.56,2.25,3.55,14.1
1994-08-26,,,0.54,2.6,0.16,14.28
1994-08-27,,,0.53,3.83,0.0,16.43
1994-08-28,,,0.55,4.52,0.0,17.56
1994-08-29,,,0.56,3.07,0.03,17.32
1994-08-30,,,0.56,2.89,0.03,15.69
1994-08-31,,,0.56,3.06,1.66,17.41
1994-09-01,,,0.62,3.01,1.35,16.88
1994-09-02,,,0.6,2.56,7.09,15.15
1994-09-03,,,0.54,2.27,0.2,11.47
1994-09-04,,,0.56,4.37,0.0,15.07
1994-09-05,,,0.55,3.1,0.79,14.94
1994-09-06,,,0.54,3.18,0.03,14.02
1994-09-07,,,0.55,3.9,0.0,17.01
1994-09-08,,,0.57,3.2,0.0,16.24
1994-09-09,,,0.55,1.81,0.62,10.74
1994-09-10,,,0.55,3.0,0.06,13.49
1994-09-11,,,0.54,3.22,0.49,14.79
1994-09-12,,,0.68,3.57,0.0,16.0
1994-09-13,,,0.8,2.77,11.76,15.55
1994-09-14,,,0.7,2.35,8.45,13.16
1994-09-15,,,0.64,2.8,1.39,9.33
1994-09-16,,,0.61,1.92,0.19,9.24
1994-09-17,,,0.62,2.06,0.9,9.4
1994-09-18,,,0.62,1.57,2.75,7.3
1994-09-19,,,0.59,1.74,0.02,6.7
1994-09-20,,,0.9,2.31,1.7,8.97
1994-09-21,,,1.26,1.34,42.08,10.15
1994-09-22,,,1.3,1.14,18.89,6.48
1994-09-23,,,1.71,1.14,10.33,8.94
1994-09-24,,,1.44,1.13,13.04,7.47
1994-09-25,,,1.21,2.21,0.37,9.1
1994-09-26,,,1.05,1.5,0.0,10.12
1994-09-27,,,0.97,1.82,1.78,12.0
1994-09-28,,,0.9,1.55,1.38,10.84
1994-09-29,,,1.76,1.73,2.0,13.0
1994-09-30,,,2.3,1.14,69.09,8.79
1994-10-01,,,2.29,1.21,17.58,12.37
1994-10-02,,,2.01,1.26,0.71,11.76
1994-10-03,,,1.81,1.1,0.78,9.64
1994-10-04,,,1.78,1.21,1.42,9.92
1994-10-05,,,1.72,1.05,11.98,9.43
1994-10-06,,,1.51,1.71,1.47,7.3
1994-10-07,,,1.35,2.81,0.02,8.63
1994-10-08,,,1.2,1.65,0.0,8.66
1994-10-09,,,1.47,0.96,0.0,7.51
1994-10-10,,,3.18,0.83,16.75,8.69
1994-10-11,,,4.28,0.92,51.66,10.35
1994-10-12,,,4.23,0.98,16.42,11.85
1994-10-13,,,3.88,1.06,3.72,11.63
1994-10-14,,,3.48,1.02,0.08,10.25
1994-10-15,,,3.23,1.14,0.0,10.4
1994-10-16,,,3.26,0.9,5.99,11.12
1994-10-17,,,3.08,0.78,2.93,8.49
1994-10-18,,,2.89,0.83,0.12,10.08
1994-10-19,,,3.4,1.04,5.44,9.18
1994-10-20,,,3.72,0.84,18.36,9.06
1994-10-21,,,3.3,0.62,0.66,6.74
1994-10-22,,,3.03,0.93,0.03,7.3
1994-10-23,,,2.87,0.64,2.51,10.84
1994-10-24,,,2.62,0.5,1.16,7.27
1994-10-25,,,2.34,0.55,0.0,6.33
1994-10-26,,,2.12,0.65,0.13,7.43
1994-10-27,,,2.49,0.38,0.56,5.75
1994-10-28,,,2.92,0.49,23.79,7.09
1994-10-29,,,2.6,0.44,1.16,4.41
1994-10-30,,,2.32,0.49,0.0,5.09
1994-10-31,,,2.1,0.84,0.03,7.26
1994-11-01,,,1.88,0.31,0.0,7.69
1994-11-02,,,1.68,0.32,0.04,7.9
1994-11-03,,,1.57,0.34,0.0,8.2
1994-11-04,,,2.27,0.44,3.18,10.17
1994-11-05,,,2.86,0.52,21.95,7.83
1994-11-06,,,2.56,0.29,1.17,4.07
1994-11-07,,,2.35,0.27,0.0,5.03
1994-11-08,,,2.16,0.17,0.52,5.35
1994-11-09,,,2.0,0.15,0.04,7.19
1994-11-10,,,1.95,0.52,1.74,7.17
1994-11-11,,,1.87,0.42,2.02,7.5
1994-11-12,,,1.75,0.52,0.27,5.8
1994-11-13,,,1.7,0.57,3.37,9.07
1994-11-14,,,1.54,0.29,0.11,4.91
1994-11-15,,,1.34,0.15,0.04,3.61
1994-11-16,,,1.2,1.53,0.05,8.3
1994-11-17,,,1.11,0.97,0.05,9.13
1994-11-18,,,1.12,0.68,1.62,7.75
1994-11-19,,,1.02,0.03,0.16,6.21
1994-11-20,,,0.92,0.01,0.06,5.64
1994-11-21,,,0.84,0.01,0.03,6.51
1994-11-22,,,0.76,0.08,0.05,5.49
1994-11-23,,,0.72,1.05,0.03,10.6
1994-11-24,,,0.68,0.77,0.03,7.6
1994-11-25,,,0.67,0.9,0.0,8.81
1994-11-26,,,0.64,0.0,0.0,2.88
1994-11-27,,,0.61,0.0,0.0,1.88
1994-11-28,,,0.67,1.01,0.17,6.91
1994-11-29,,,0.8,0.01,6.15,4.18
1994-11-30,,,0.83,0.08,3.64,5.24
1994-12-01,,,0.74,0.23,0.1,5.04
1994-12-02,,,0.7,0.0,0.0,4.7
1994-12-03,,,0.75,0.02,1.98,6.15
1994-12-04,,,0.78,0.19,3.36,5.93
1994-12-05,,,0.71,0.33,0.1,7.06
1994-12-06,,,0.68,0.18,0.3,7.03
1994-12-07,,,0.66,0.16,0.0,3.99
1994-12-08,,,0.64,0.0,0.44,2.52
1994-12-09,,,0.62,0.0,0.0,1.09
1994-12-10,,,0.6,0.53,0.49,6.42
1994-12-11,,,0.6,1.08,0.0,4.7
1994-12-12,,,0.61,0.67,0.04,7.4
1994-12-13,,,0.61,0.0,0.1,3.96
1994-12-14,,,0.61,0.0,0.23,1.32
1994-12-15,,,0.61,0.0,0.0,1.48
1994-12-16,,,0.6,0.0,0.0,1.3
1994-12-17,,,0.61,0.24,0.0,1.01
1994-12-18,,,0.61,0.0,0.0,-0.39
1994-12-19,,,0.64,0.36,1.95,3.89
1994-12-20,,,0.65,0.0,2.33,-2.07
1994-12-21,,,0.76,0.0,1.77,-1.2
1994-12-22,,,0.79,0.09,6.53,-0.87
1994-12-23,,,0.71,0.04,0.83,-4.1
1994-12-24,,,0.65,0.04,0.0,-5.33
1994-12-25,,,0.63,0.39,0.0,-2.93
1994-12-26,,,0.61,0.0,0.0,-6.22
1994-12-27,,,0.62,0.0,0.0,-4.62
1994-12-28,,,0.64,0.01,0.0,-1.69
1994-12-29,,,0.7,1.26,0.0,1.27
1994-12-30,,,0.81,1.37,0.0,4.65
1994-12-31,,,1.24,0.35,1.64,6.07
1995-01-01,,,1.52,0.09,7.44,3.47
1995-01-02,,,1.37,0.0,5.81,-3.65
1995-01-03,,,1.22,0.47,1.38,-4.06
1995-01-04,,,1.07,0.48,0.0,-6.13
1995-01-05,,,0.95,0.72,0.0,-3.89
1995-01-06,,,0.91,0.07,3.25,-3.77
1995-01-07,,,0.91,0.31,4.98,-1.46
1995-01-08,,,0.91,0.02,0.36,-2.86
1995-01-09,,,0.97,0.52,4.62,-1.42
1995-01-10,,,1.05,0.93,3.9,0.26
1995-01-11,,,1.25,1.39,0.44,2.18
1995-01-12,,,1.34,0.37,3.6,3.11
1995-01-13,,,1.19,0.8,0.11,-1.78
1995-01-14,,,1.07,0.48,0.0,-3.87
1995-01-15,,,0.94,0.47,0.0,-2.29
1995-01-16,,,0.88,1.74,0.0,2.08
1995-01-17,,,0.89,0.57,0.0,1.73
1995-01-18,,,1.25,1.12,0.17,5.78
1995-01-19,,,1.31,0.6,5.57,0.98
1995-01-20,,,1.24,0.14,0.12,0.99
1995-01-21,,,1.13,0.2,0.1,0.25
1995-01-22,,,1.15,0.46,0.0,1.03
1995-01-23,,,1.29,0.14,0.03,4.34
1995-01-24,,,1.35,0.29,0.88,4.42
1995-01-25,,,1.34,0.62,0.11,4.93
1995-01-26,,,1.35,0.02,0.0,5.17
1995-01-27,,,1.3,0.42,0.17,3.56
1995-01-28,,,1.21,0.55,0.0,3.03
1995-01-29,,,1.17,0.3,0.65,1.7
1995-01-30,,,1.19,0.23,1.66,3.4
1995-01-31,,,1.16,0.72,0.91,2.66
1995-02-01,,,1.07,0.09,0.0,1.53
1995-02-02,,,1.05,1.73,0.41,5.81
1995-02-03,,,0.99,0.27,1.07,1.31
1995-02-04,,,0.91,0.95,0.0,0.99
1995-02-05,,,0.91,2.5,0.0,6.11
1995-02-06,,,0.88,1.13,0.0,5.53
1995-02-07,,,0.86,1.82,0.0,6.45
1995-02-08,,,0.87,1.45,0.0,6.17
1995-02-09,,,0.9,0.36,1.16,4.91
1995-02-10,,,0.86,0.43,0.14,3.49
1995-02-11,,,0.81,0.4,0.2,1.85
1995-02-12,,,0.79,0.57,0.0,3.83
1995-02-13,,,0.77,0.35,0.02,4.06
1995-02-14,,,0.79,0.62,0.62,5.45
1995-02-15,,,0.82,0.37,0.81,6.31
1995-02-16,,,0.86,0.59,1.07,7.69
1995-02-17,,,0.83,0.77,0.0,7.23
1995-02-18,,,0.88,2.45,1.19,7.86
1995-02-19,,,0.82,0.49,0.07,2.23
1995-02-20,,,0.79,1.51,0.0,3.24
1995-02-21,,,0.85,1.72,0.0,7.3
1995-02-22,,,0.99,1.6,4.06,7.14
1995-02-23,,,0.93,0.57,3.45,0.45
1995-02-24,,,0.94,0.48,0.26,1.7
1995-02-25,,,1.06,1.05,0.54,7.44
1995-02-26,,,1.27,2.17,3.97,7.17
1995-02-27,,,1.19,0.49,2.79,-1.61
1995-02-28,,,1.07,0.93,0.03,-0.94
1995-03-01,,,1.0,2.01,0.0,2.52
1995-03-02,,,0.97,1.49,0.49,5.05
1995-03-03,,,0.97,0.82,0.0,3.05
1995-03-04,,,0.95,0.86,3.14,0.17
1995-03-05,,,1.08,0.69,1.02,-3.83
1995-03-06,,,1.38,0.73,5.55,2.69
1995-03-07,,,1.28,0.67,3.92,-0.89
1995-03-08,,,1.24,1.43,0.28,1.78
1995-03-09,,,1.18,0.72,2.35,-0.88
1995-03-10,,,1.18,1.26,0.03,0.72
1995-03-11,,,1.19,1.35,0.27,5.88
1995-03-12,,,1.13,1.47,0.0,4.89
1995-03-13,,,1.07,1.42,0.0,5.91
1995-03-14,,,1.0,1.08,0.0,4.1
1995-03-15,,,0.96,1.25,0.0,2.48
1995-03-16,,,1.02,1.55,2.65,5.75
1995-03-17,,,1.02,1.0,2.74,1.45
1995-03-18,,,0.94,1.21,0.06,3.11
1995-03-19,,,0.91,1.83,0.0,4.72
1995-03-20,,,1.0,3.58,2.47,7.3
1995-03-21,,,0.91,1.47,0.01,3.39
1995-03-22,,,0.84,2.48,0.0,4.15
1995-03-23,,,0.79,2.11,0.0,3.36
1995-03-24,,,0.76,2.04,0.0,2.79
1995-03-25,,,0.74,2.07,0.0,4.9
1995-03-26,,,0.7,1.31,0.0,2.38
1995-03-27,,,0.66,1.7,0.0,3.29
1995-03-28,,,0.68,3.11,0.96,6.62
1995-03-29,,,0.65,1.58,0.0,2.47
1995-03-30,,,0.65,3.29,1.1,5.24
1995-03-31,,,0.63,2.38,0.0,-0.48
1995-04-01,,,0.62,3.28,0.0,3.39
1995-04-02,,,0.56,2.36,0.0,4.75
1995-04-03,,,0.59,5.65,0.0,9.73
1995-04-04,,,0.58,3.79,0.0,8.24
1995-04-05,,,0.61,4.66,0.0,8.79
1995-04-06,,,0.62,2.46,0.0,8.62
1995-04-07,,,0.6,1.77,0.0,5.54
1995-04-08,,,0.57,2.36,0.0,7.4
1995-04-09,,,0.53,3.85,0.0,9.58
1995-04-10,,,0.54,5.44,0.0,9.73
1995-04-11,,,0.54,4.6,0.0,8.74
1995-04-12,,,0.55,4.68,0.0,8.3
1995-04-13,,,0.57,3.72,0.0,8.66
1995-04-14,,,0.55,2.37,0.13,5.71
1995-04-15,,,0.56,3.67,0.0,5.87
1995-04-16,,,0.56,2.92,0.0,5.98
1995-04-17,,,0.57,2.43,0.79,3.21
1995-04-18,,,0.53,2.32,0.0,4.76
1995-04-19,,,0.58,4.1,0.0,8.76
1995-04-20,,,0.59,2.03,1.28,6.02
1995-04-21,,,0.61,1.38,0.66,2.39
1995-04-22,,,0.62,1.28,2.17,0.1
1995-04-23,,,0.92,2.06,2.79,2.99
1995-04-24,,,1.33,2.11,8.55,4.07
1995-04-25,,,1.41,1.38,6.96,2.27
1995-04-26,,,1.35,1.57,1.63,2.98
1995-04-27,,,1.34,2.26,0.01,4.09
1995-04-28,,,1.42,3.04,0.17,8.29
1995-04-29,,,1.43,1.86,3.04,6.29
1995-04-30,,,1.35,2.33,2.94,7.99
1995-05-01,,,1.17,3.16,0.06,7.36
1995-05-02,,,1.06,4.44,0.0,10.26
1995-05-03,,,0.94,3.02,0.0,9.11
1995-05-04,,,0.86,3.19,0.03,9.8
1995-05-05,,,0.77,3.35,0.09,8.92
1995-05-06,,,0.67,4.57,0.0,10.0
1995-05-07,,,0.68,6.81,0.0,11.37
1995-05-08,,,0.64,3.32,0.0,10.59
1995-05-09,,,0.62,3.74,0.0,12.41
1995-05-10,,,0.68,3.18,0.86,13.21
1995-05-11,,,1.16,2.8,10.8,10.81
1995-05-12,,,1.65,2.24,10.49,8.45
1995-05-13,,,1.63,2.38,4.67,5.71
1995-05-14,,,1.51,3.16,1.38,2.61
1995-05-15,,,1.38,3.87,0.09,5.39
1995-05-16,,,1.39,3.45,0.86,10.54
1995-05-17,,,1.39,2.29,2.82,9.13
1995-05-18,,,1.25,3.55,0.01,11.05
1995-05-19,,,1.17,2.57,0.6,10.73
1995-05-20,,,1.12,2.69,2.94,10.22
1995-05-21,,,0.97,3.61,0.01,8.19
1995-05-22,,,0.9,5.02,0.0,9.49
1995-05-23,,,0.82,3.51,0.0,9.64
1995-05-24,,,0.73,3.87,0.0,8.22
1995-05-25,,,0.84,4.51,0.0,13.25
1995-05-26,,,0.95,2.17,4.83,8.33
1995-05-27,,,0.82,3.44,0.04,10.68
1995-05-28,,,0.71,5.48,0.0,13.28
1995-05-29,,,0.75,6.78,0.0,15.37
1995-05-30,,,0.83,2.98,3.46,10.8
1995-05-31,,,0.84,2.45,4.97,6.87
1995-06-01,,,0.82,4.0,1.82,8.15
1995-06-02,,,0.76,3.76,0.01,8.89
1995-06-03,,,0.7,3.22,0.09,9.65
1995-06-04,,,0.66,3.56,0.06,11.01
1995-06-05,,,0.62,3.54,0.0,12.14
1995-06-06,,,0.59,3.96,0.0,12.48
1995-06-07,,,0.56,4.21,0.0,10.9
1995-06-08,,,0.59,4.87,0.0,12.53
1995-06-09,,,0.66,3.24,5.4,12.95
1995-06-10,,,0.73,2.58,6.39,10.83
1995-06-11,,,0.76,2.93,2.25,9.42
1995-06-12,,,0.78,2.6,2.13,9.42
1995-06-13,,,0.72,2.79,3.54,9.53
1995-06-14,,,0.71,3.73,0.46,11.61
1995-06-15,,,0.75,2.36,5.78,11.23
1995-06-16,,,0.7,2.1,1.15,8.12
1995-06-17,,,0.63,3.41,1.49,10.01
1995-06-18,,,0.61,5.47,0.01,15.0
1995-06-19,,,0.57,4.18,0.0,14.37
1995-06-20,,,0.6,4.72,0.0,16.1
1995-06-21,,,0.72,4.4,3.7,18.07
1995-06-22,,,0.7,2.55,3.1,13.11
1995-06-23,,,0.67,4.28,0.63,15.75
1995-06-24,,,0.64,4.76,0.11,15.87
1995-06-25,,,0.59,3.41,0.0,10.43
1995-06-26,,,0.54,4.41,0.0,13.76
1995-06-27,,,0.56,6.3,0.0,17.19
1995-06-28,,,0.56,4.01,0.09,15.33
1995-06-29,,,0.54,3.99,0.62,16.04
1995-06-30,,,0.53,4.9,0.32,21.39
1995-07-01,,,0.52,5.07,0.11,16.91
1995-07-02,,,0.53,5.34,0.09,16.41
1995-07-03,,,0.56,4.7,0.99,17.33
1995-07-04,,,0.61,3.7,6.4,13.84
1995-07-05,,,0.6,2.77,2.59,10.03
1995-07-06,,,0.56,3.99,0.01,12.65
1995-07-07,,,0.55,4.83,0.0,14.17
1995-07-08,,,0.54,4.54,0.0,15.32
1995-07-09,,,0.54,4.26,0.0,16.17
1995-07-10,,,0.54,4.3,0.0,16.43
1995-07-11,,,0.56,4.75,2.71,17.67
1995-07-12,,,0.53,3.94,0.03,15.06
1995-07-13,,,0.54,5.22,0.08,16.51
1995-07-14,,,0.53,4.44,1.4,17.5
1995-07-15,,,0.5,4.94,0.01,17.53
