date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1997-07-06,,,0.23,6.24,0.0,17.91
1997-07-07,,,0.23,6.39,0.0,20.22
1997-07-08,,,0.23,5.94,0.0,18.91
1997-07-09,,,0.23,5.74,0.0,17.41
1997-07-10,,,0.22,7.31,0.0,23.72
1997-07-11,,,0.22,8.5,0.0,23.35
1997-07-12,,,0.22,6.71,0.0,20.17
1997-07-13,,,0.22,6.49,0.0,20.31
1997-07-14,,,0.23,6.74,0.0,22.18
1997-07-15,,,0.22,3.71,0.0,21.82
1997-07-16,,,0.22,5.74,0.0,20.7
1997-07-17,,,0.22,6.76,0.0,22.75
1997-07-18,,,0.22,7.17,0.0,22.97
1997-07-19,,,0.22,6.09,0.0,21.21
1997-07-20,,,0.22,5.65,0.0,21.94
1997-07-21,,,0.22,5.92,0.0,20.74
1997-07-22,,,0.22,6.16,0.0,20.89
1997-07-23,,,0.22,6.04,0.0,20.8
1997-07-24,,,0.22,5.52,0.0,22.5
1997-07-25,,,0.22,7.38,0.0,22.44
1997-07-26,,,0.22,6.46,0.0,21.82
1997-07-27,,,0.21,6.71,0.0,22.79
1997-07-28,,,0.21,6.71,0.0,21.77
1997-07-29,,,0.21,6.12,0.0,21.63
1997-07-30,,,0.21,6.5,0.0,22.91
1997-07-31,,,0.21,6.67,0.0,22.39
1997-08-01,,,0.21,6.03,0.0,21.88
1997-08-02,,,0.21,6.03,0.0,21.81
1997-08-03,,,0.21,7.07,0.0,23.85
1997-08-04,,,0.21,5.96,0.0,23.27
1997-08-05,,,0.21,6.48,0.0,23.9
1997-08-06,,,0.21,7.43,0.0,25.32
1997-08-07,,,0.21,7.21,0.0,25.04
1997-08-08,,,0.21,6.78,0.05,22.58
1997-08-09,,,0.21,5.75,0.0,21.89
1997-08-10,,,0.21,4.52,0.02,22.54
1997-08-11,,,0.21,5.45,0.0,23.55
1997-08-12,,,0.21,6.27,0.0,20.81
1997-08-13,,,0.2,5.81,0.0,20.9
1997-08-14,,,0.2,6.2,0.0,21.96
1997-08-15,,,0.2,6.19,0.0,22.17
1997-08-16,,,0.2,5.56,0.0,20.88
1997-08-17,,,0.2,5.74,0.0,21.29
1997-08-18,,,0.2,5.23,0.0,20.97
1997-08-19,,,0.2,5.57,0.0,21.52
1997-08-20,,,0.2,4.56,0.0,20.85
1997-08-21,,,0.21,5.35,0.0,22.15
1997-08-22,,,0.2,3.45,0.0,22.39
1997-08-23,,,0.2,4.45,0.05,23.27
1997-08-24,,,0.23,4.96,0.65,22.65
1997-08-25,,,0.21,2.19,5.12,19.62
1997-08-26,,,0.2,4.23,0.3,23.42
1997-08-27,,,0.2,5.8,0.0,23.24
1997-08-28,,,0.2,6.12,0.0,22.91
1997-08-29,,,0.2,7.05,0.0,20.04
1997-08-30,,,0.2,5.13,0.0,19.05
1997-08-31,,,0.19,5.1,0.0,19.62
1997-09-01,,,0.18,4.76,0.28,20.89
1997-09-02,,,0.18,5.47,0.0,23.79
1997-09-03,,,0.18,5.42,0.0,21.4
1997-09-04,,,0.18,4.65,0.0,19.18
1997-09-05,,,0.18,4.82,0.0,19.71
1997-09-06,,,0.18,3.8,0.0,19.83
1997-09-07,,,0.18,4.75,0.0,21.52
1997-09-08,,,0.18,4.79,0.0,21.76
1997-09-09,,,0.18,4.57,0.0,20.64
1997-09-10,,,0.18,3.86,0.0,19.36
1997-09-11,,,0.18,4.97,0.0,21.61
1997-09-12,,,0.18,4.24,0.0,21.6
1997-09-13,,,0.18,3.35,0.28,22.47
1997-09-14,,,0.18,3.76,0.0,22.12
1997-09-15,,,0.18,3.59,0.0,20.68
1997-09-16,,,0.18,3.64,0.29,21.05
1997-09-17,,,0.18,3.47,0.01,20.97
1997-09-18,,,0.17,3.54,0.0,21.49
1997-09-19,,,0.17,3.81,0.3,20.99
1997-09-20,,,0.17,3.79,0.0,20.04
1997-09-21,,,0.17,4.34,0.0,21.9
1997-09-22,,,0.18,3.73,0.0,20.84
1997-09-23,,,0.17,3.21,0.0,19.03
1997-09-24,,,0.18,3.72,0.0,19.87
1997-09-25,,,0.18,1.78,0.1,18.05
1997-09-26,,,0.25,2.55,1.28,21.26
1997-09-27,,,1.63,2.35,8.42,19.65
1997-09-28,,,1.03,1.34,77.41,15.68
1997-09-29,,,0.67,1.86,24.8,17.95
1997-09-30,,,0.47,2.16,8.48,17.85
1997-10-01,,,0.31,1.65,4.28,17.24
1997-10-02,,,0.21,3.3,0.1,19.35
1997-10-03,,,0.18,3.05,0.0,19.44
1997-10-04,,,0.22,3.52,0.86,20.12
1997-10-05,,,0.22,2.64,7.9,20.26
1997-10-06,,,0.21,2.2,0.43,19.24
1997-10-07,,,0.2,1.33,3.0,16.31
1997-10-08,,,0.18,1.49,0.87,17.95
1997-10-09,,,0.18,3.49,0.0,19.69
1997-10-10,,,0.17,3.21,0.0,19.33
1997-10-11,,,0.17,3.78,0.0,22.09
1997-10-12,,,0.17,3.88,0.0,22.21
1997-10-13,,,0.17,5.55,0.0,23.32
1997-10-14,,,0.17,3.24,0.0,18.15
1997-10-15,,,0.17,2.69,0.0,15.91
1997-10-16,,,0.17,2.53,0.0,15.12
1997-10-17,,,0.17,2.44,0.0,14.58
1997-10-18,,,0.17,2.62,0.0,17.57
1997-10-19,,,0.18,2.28,0.02,18.58
1997-10-20,,,0.19,1.41,0.0,18.94
1997-10-21,,,0.19,1.17,2.69,18.56
1997-10-22,,,0.18,1.23,0.9,18.56
1997-10-23,,,0.18,1.6,0.1,19.66
1997-10-24,,,0.17,1.67,0.0,18.44
1997-10-25,,,0.18,2.25,0.0,16.83
1997-10-26,,,0.17,1.42,0.0,16.68
1997-10-27,,,0.18,1.56,0.0,16.9
1997-10-28,,,0.16,1.16,0.15,16.98
1997-10-29,,,0.17,2.62,0.0,16.93
1997-10-30,,,0.17,1.85,0.0,16.89
1997-10-31,,,0.17,1.66,0.0,12.51
1997-11-01,,,0.16,1.48,0.0,13.75
1997-11-02,,,0.45,1.08,0.0,15.3
1997-11-03,,,0.77,0.85,35.22,15.35
1997-11-04,,,0.58,1.03,13.33,17.26
1997-11-05,,,0.42,1.11,0.81,17.96
1997-11-06,,,0.35,0.79,4.8,14.83
1997-11-07,,,0.26,0.86,2.0,13.07
1997-11-08,,,0.2,0.78,0.97,14.4
1997-11-09,,,0.18,0.97,0.02,15.1
1997-11-10,,,0.17,0.81,0.07,15.34
1997-11-11,,,0.17,0.97,0.0,13.09
1997-11-12,,,0.17,0.88,1.2,13.51
1997-11-13,,,0.19,1.26,0.2,10.68
1997-11-14,,,0.19,0.7,4.0,13.11
1997-11-15,,,0.18,1.2,0.1,15.26
1997-11-16,,,0.17,0.67,0.0,11.93
1997-11-17,,,0.17,0.96,0.0,12.24
1997-11-18,,,0.17,1.37,0.0,16.01
1997-11-19,,,0.18,0.5,1.1,13.16
1997-11-20,,,0.19,0.35,0.81,11.68
1997-11-21,,,0.28,0.45,2.06,14.06
1997-11-22,,,0.24,0.44,8.36,11.43
1997-11-23,,,0.19,1.04,0.11,9.16
1997-11-24,,,0.25,0.82,0.0,8.97
1997-11-25,,,1.02,0.43,8.1,8.99
1997-11-26,,,1.16,0.43,44.72,10.28
1997-11-27,,,0.84,0.32,1.11,11.71
1997-11-28,,,0.66,0.87,0.0,11.09
1997-11-29,,,0.51,0.68,0.0,14.01
1997-11-30,,,0.37,0.95,0.0,12.61
1997-12-01,,,0.27,1.25,0.0,12.19
1997-12-02,,,0.2,0.6,0.0,10.62
1997-12-03,,,0.19,1.41,0.0,12.69
1997-12-04,,,0.35,0.51,2.25,11.74
1997-12-05,,,0.42,0.34,11.26,7.44
1997-12-06,,,0.27,0.53,0.84,5.74
1997-12-07,,,0.2,0.48,0.0,7.03
1997-12-08,,,0.19,0.94,0.0,11.56
1997-12-09,,,0.19,0.82,0.04,11.85
1997-12-10,,,0.19,0.58,0.0,12.61
1997-12-11,,,0.18,0.79,0.0,12.13
1997-12-12,,,0.24,1.13,0.0,13.68
1997-12-13,,,0.26,0.43,6.55,13.02
1997-12-14,,,0.21,0.17,0.2,10.88
1997-12-15,,,0.4,0.07,0.0,8.58
1997-12-16,,,0.67,0.44,14.53,11.39
1997-12-17,,,1.95,0.42,10.37,12.51
1997-12-18,,,3.05,0.45,61.03,13.33
1997-12-19,,,3.09,0.32,19.64,13.28
1997-12-20,,,2.85,0.08,2.38,10.45
1997-12-21,,,2.69,0.39,0.02,9.93
1997-12-22,,,2.81,0.5,4.11,11.17
1997-12-23,,,2.78,0.35,8.51,10.22
1997-12-24,,,2.53,0.54,0.2,9.03
1997-12-25,,,2.31,0.17,0.0,8.92
1997-12-26,,,2.13,0.92,0.05,12.5
1997-12-27,,,1.98,0.54,1.77,9.96
1997-12-28,,,1.8,0.62,0.0,7.96
1997-12-29,,,1.72,0.29,0.0,8.16
1997-12-30,,,2.33,0.38,5.92,9.13
1997-12-31,,,2.66,0.36,25.53,9.75
1998-01-01,,,2.41,0.36,2.42,8.75
1998-01-02,,,2.18,1.14,0.1,7.76
1998-01-03,,,1.97,1.12,0.0,12.01
1998-01-04,,,1.79,0.83,0.0,14.21
1998-01-05,,,1.61,0.78,0.0,13.57
1998-01-06,,,1.43,0.52,0.0,12.56
1998-01-07,,,1.26,0.6,0.0,10.03
1998-01-08,,,1.1,0.25,0.0,9.62
1998-01-09,,,0.94,0.05,0.0,9.39
1998-01-10,,,0.79,0.54,0.0,10.78
1998-01-11,,,0.65,0.13,0.0,10.89
1998-01-12,,,0.64,0.4,0.1,9.14
1998-01-13,,,0.67,0.63,6.73,11.47
1998-01-14,,,0.52,0.24,0.2,9.15
1998-01-15,,,0.41,0.66,0.0,7.46
1998-01-16,,,0.33,0.71,0.0,8.11
1998-01-17,,,0.28,1.0,0.0,8.96
1998-01-18,,,0.25,0.62,0.0,8.76
1998-01-19,,,0.25,1.67,0.0,12.38
1998-01-20,,,0.25,1.04,0.0,11.84
1998-01-21,,,0.26,0.88,0.0,11.46
1998-01-22,,,0.25,0.81,0.0,10.02
1998-01-23,,,0.25,1.43,0.0,10.22
1998-01-24,,,0.26,0.77,0.0,9.1
1998-01-25,,,0.27,0.24,2.14,6.88
1998-01-26,,,0.3,0.31,0.1,6.99
1998-01-27,,,0.44,0.43,4.53,6.45
1998-01-28,,,0.57,0.52,10.09,8.51
1998-01-29,,,0.49,0.43,4.64,9.85
1998-01-30,,,0.73,0.79,0.1,7.52
1998-01-31,,,1.25,1.04,20.55,10.17
1998-02-01,,,1.38,0.52,17.32,8.39
1998-02-02,,,1.87,0.59,7.2,9.68
1998-02-03,,,4.59,0.59,28.49,10.11
1998-02-04,,,6.12,0.61,88.05,10.19
1998-02-05,,,5.69,0.74,3.72,11.64
1998-02-06,,,5.68,0.77,0.31,11.5
1998-02-07,,,5.7,0.65,12.85,10.15
1998-02-08,,,5.36,0.69,0.38,10.96
1998-02-09,,,5.14,0.82,0.35,11.57
1998-02-10,,,4.93,0.73,2.72,11.06
1998-02-11,,,4.64,1.0,0.1,11.54
1998-02-12,,,4.37,0.81,0.0,11.57
1998-02-13,,,4.11,0.76,0.0,11.06
1998-02-14,,,3.86,1.36,0.0,11.09
1998-02-15,,,3.61,0.8,0.0,10.92
1998-02-16,,,3.38,1.26,0.0,11.09
1998-02-17,,,3.16,0.79,0.0,10.23
1998-02-18,,,2.94,0.76,0.1,8.96
1998-02-19,,,2.73,0.95,0.0,11.1
1998-02-20,,,2.52,0.9,0.0,10.4
1998-02-21,,,2.33,1.43,0.0,11.08
1998-02-22,,,2.13,0.96,0.0,11.64
1998-02-23,,,1.96,2.7,0.0,8.87
1998-02-24,,,1.79,2.22,0.0,8.43
1998-02-25,,,1.62,1.91,0.0,7.65
1998-02-26,,,1.46,1.79,0.0,8.14
1998-02-27,,,1.3,1.81,0.0,8.21
1998-02-28,,,1.15,1.81,0.0,8.37
1998-03-01,,,1.01,1.94,0.0,9.99
1998-03-02,,,0.87,2.84,0.0,11.76
1998-03-03,,,0.75,2.38,0.0,10.51
1998-03-04,,,0.63,2.15,0.0,9.98
1998-03-05,,,0.53,1.79,0.0,13.06
1998-03-06,,,0.45,2.22,0.0,12.37
1998-03-07,,,0.4,2.95,0.0,12.08
1998-03-08,,,0.37,2.68,0.0,14.71
1998-03-09,,,0.35,4.14,0.0,19.09
1998-03-10,,,0.35,4.76,0.0,16.35
1998-03-11,,,0.34,3.03,0.0,11.96
1998-03-12,,,0.34,3.58,0.0,14.04
1998-03-13,,,0.34,2.84,0.0,9.79
1998-03-14,,,0.34,2.0,0.0,7.5
1998-03-15,,,0.33,2.56,0.0,8.19
1998-03-16,,,0.33,2.68,0.0,8.95
1998-03-17,,,0.32,3.5,0.0,10.73
1998-03-18,,,0.33,3.47,0.0,12.53
1998-03-19,,,0.32,2.9,0.0,12.94
1998-03-20,,,0.32,3.09,0.0,12.09
1998-03-21,,,0.33,2.84,0.0,11.87
1998-03-22,,,0.33,2.59,0.0,10.17
1998-03-23,,,0.33,2.13,0.0,11.71
1998-03-24,,,0.33,2.17,0.0,12.96
1998-03-25,,,0.33,2.34,0.0,11.81
1998-03-26,,,0.32,1.96,0.0,11.44
1998-03-27,,,0.32,2.94,0.0,11.72
1998-03-28,,,0.35,2.34,0.0,13.49
1998-03-29,,,0.4,2.01,5.93,14.33
1998-03-30,,,0.36,1.38,3.73,11.17
1998-03-31,,,0.33,3.52,0.1,13.54
1998-04-01,,,0.32,3.08,0.02,14.38
1998-04-02,,,0.32,4.54,0.0,15.43
1998-04-03,,,0.32,4.49,0.0,15.93
1998-04-04,,,0.33,4.17,0.0,15.08
1998-04-05,,,0.32,2.32,0.0,13.29
1998-04-06,,,0.32,2.93,0.0,14.06
1998-04-07,,,0.32,3.37,0.0,14.05
1998-04-08,,,0.32,2.87,0.01,15.75
1998-04-09,,,0.32,3.9,0.0,12.52
1998-04-10,,,0.32,3.88,0.31,12.03
1998-04-11,,,0.32,2.72,0.3,9.67
1998-04-12,,,0.31,3.53,0.42,9.35
1998-04-13,,,0.31,4.31,0.0,11.75
1998-04-14,,,0.32,5.78,0.0,11.41
1998-04-15,,,0.32,3.65,1.4,12.13
1998-04-16,,,0.31,2.97,0.15,12.75
1998-04-17,,,0.31,4.31,0.77,13.83
1998-04-18,,,0.31,3.64,0.1,12.79
1998-04-19,,,0.31,4.89,0.0,13.19
1998-04-20,,,0.31,4.5,0.0,14.38
1998-04-21,,,0.31,4.1,0.0,12.18
1998-04-22,,,0.32,4.64,0.0,14.19
1998-04-23,,,0.3,3.29,3.74,13.97
1998-04-24,,,0.3,6.23,0.1,17.53
1998-04-25,,,0.31,5.33,0.0,15.93
1998-04-26,,,0.3,5.09,0.0,15.7
1998-04-27,,,0.3,5.08,0.0,16.1
1998-04-28,,,0.31,5.06,0.0,14.06
1998-04-29,,,0.31,3.34,0.02,14.55
1998-04-30,,,0.3,3.77,0.31,14.53
1998-05-01,,,0.32,5.38,0.0,13.3
1998-05-02,,,0.32,3.36,0.2,10.88
1998-05-03,,,0.41,3.19,1.0,11.1
1998-05-04,,,0.42,4.12,13.27,14.11
1998-05-05,,,0.33,3.86,0.44,13.87
1998-05-06,,,0.32,5.6,0.0,14.01
1998-05-07,,,0.32,4.77,0.0,12.92
1998-05-08,,,0.31,4.22,0.0,14.58
1998-05-09,,,0.33,4.96,0.0,16.14
1998-05-10,,,0.39,2.99,1.3,15.83
1998-05-11,,,0.39,2.74,10.93,15.11
1998-05-12,,,0.34,3.37,0.26,13.96
1998-05-13,,,0.34,3.68,1.15,14.95
1998-05-14,,,0.32,2.18,1.77,13.96
1998-05-15,,,0.32,4.42,0.1,16.5
1998-05-16,,,0.31,4.48,0.0,15.58
1998-05-17,,,0.32,4.95,0.0,16.78
1998-05-18,,,0.31,4.16,0.0,17.09
1998-05-19,,,0.32,5.39,0.0,17.07
1998-05-20,,,0.32,3.94,0.3,17.89
1998-05-21,,,0.31,3.25,0.19,14.68
1998-05-22,,,0.31,4.79,0.01,15.37
1998-05-23,,,0.34,4.75,0.0,16.04
1998-05-24,,,0.32,2.9,3.84,15.5
1998-05-25,,,0.31,4.73,2.91,18.07
1998-05-26,,,0.31,5.12,0.0,17.52
1998-05-27,,,0.33,6.04,0.0,19.09
1998-05-28,,,0.32,4.36,7.18,17.97
1998-05-29,,,0.32,5.84,0.11,17.19
1998-05-30,,,0.32,3.31,0.0,15.99
1998-05-31,,,0.31,2.93,0.0,15.3
1998-06-01,,,0.31,4.57,0.0,15.4
1998-06-02,,,0.31,5.78,0.0,20.05
1998-06-03,,,0.31,7.26,2.63,20.97
1998-06-04,,,0.37,5.44,0.0,17.94
1998-06-05,,,0.43,4.79,12.49,18.17
1998-06-06,,,0.34,3.22,2.08,17.29
1998-06-07,,,0.32,7.06,0.02,19.91
1998-06-08,,,0.32,6.08,0.0,19.88
1998-06-09,,,0.32,4.9,0.0,18.01
1998-06-10,,,0.31,5.76,0.0,19.14
1998-06-11,,,0.31,8.91,0.0,24.47
1998-06-12,,,0.31,9.24,0.0,22.14
1998-06-13,,,0.31,5.43,0.0,17.45
1998-06-14,,,0.31,5.91,0.0,18.09
1998-06-15,,,0.31,6.56,0.0,19.73
1998-06-16,,,0.31,5.23,0.0,18.32
1998-06-17,,,0.31,4.76,0.0,19.05
1998-06-18,,,0.31,4.9,0.0,18.0
1998-06-19,,,0.31,6.19,0.0,18.8
1998-06-20,,,0.31,6.31,0.0,19.02
1998-06-21,,,0.31,6.11,0.0,19.71
1998-06-22,,,0.31,5.35,0.0,18.98
1998-06-23,,,0.31,4.43,0.0,19.65
1998-06-24,,,0.3,5.46,0.0,18.38
1998-06-25,,,0.3,6.18,0.0,20.74
1998-06-26,,,0.3,8.98,0.0,24.12
1998-06-27,,,0.3,6.0,0.0,20.67
1998-06-28,,,0.3,6.3,0.0,20.46
1998-06-29,,,0.3,6.66,0.0,21.13
1998-06-30,,,0.3,4.93,0.0,22.43
1998-07-01,,,0.3,6.06,0.0,22.14
1998-07-02,,,0.3,7.29,0.0,23.28
1998-07-03,,,0.3,8.02,0.0,23.19
1998-07-04,,,0.3,9.22,0.0,22.32
1998-07-05,,,0.3,6.56,0.0,20.29
1998-07-06,,,0.3,6.16,0.0,21.01
1998-07-07,,,0.29,6.43,0.0,22.08
1998-07-08,,,0.3,9.5,0.0,25.58
1998-07-09,,,0.3,6.82,0.0,21.3
1998-07-10,,,0.3,5.95,0.0,20.44
1998-07-11,,,0.3,6.19,0.0,21.63
1998-07-12,,,0.3,6.68,0.0,21.89
1998-07-13,,,0.3,6.53,0.0,22.8
1998-07-14,,,0.29,6.4,0.0,22.27
1998-07-15,,,0.29,7.93,0.0,25.79
1998-07-16,,,0.29,5.66,0.0,22.67
1998-07-17,,,0.29,6.1,0.0,21.56
1998-07-18,,,0.29,6.77,0.0,22.5
1998-07-19,,,0.29,6.54,0.0,22.04
1998-07-20,,,0.29,6.45,0.0,21.0
1998-07-21,,,0.29,7.22,0.0,24.89
1998-07-22,,,0.29,9.47,0.0,25.82
1998-07-23,,,0.29,6.47,0.0,21.87
1998-07-24,,,0.29,6.32,0.0,22.25
1998-07-25,,,0.29,6.45,0.0,21.27
1998-07-26,,,0.29,6.63,0.0,22.41
1998-07-27,,,0.28,6.5,0.0,22.07
1998-07-28,,,0.29,7.74,0.0,27.56
1998-07-29,,,0.29,6.36,0.0,23.19
1998-07-30,,,0.3,6.28,0.0,23.24
1998-07-31,,,0.28,3.73,0.0,20.83
1998-08-01,,,0.28,8.58,0.0,24.73
1998-08-02,,,0.28,7.58,0.0,25.21
1998-08-03,,,0.28,6.68,0.0,22.23
1998-08-04,,,0.28,5.58,0.0,20.65
1998-08-05,,,0.28,5.87,0.0,20.51
1998-08-06,,,0.28,6.13,0.0,20.69
1998-08-07,,,0.28,6.3,0.0,21.47
1998-08-08,,,0.28,6.47,0.0,22.79
1998-08-09,,,0.28,5.81,0.0,23.21
1998-08-10,,,0.28,5.61,0.0,21.64
1998-08-11,,,0.28,6.4,0.0,22.4
1998-08-12,,,0.28,4.67,0.0,23.15
1998-08-13,,,0.28,6.3,0.0,22.79
1998-08-14,,,0.28,4.42,0.0,22.54
1998-08-15,,,0.28,5.65,0.0,22.86
1998-08-16,,,0.28,4.01,0.0,22.93
1998-08-17,,,0.28,5.72,0.0,22.14
1998-08-18,,,0.27,3.66,0.0,22.78
1998-08-19,,,0.27,6.49,0.0,25.09
1998-08-20,,,0.27,5.83,0.0,23.58
1998-08-21,,,0.27,5.42,0.0,23.5
1998-08-22,,,0.27,5.3,0.0,21.85
1998-08-23,,,0.27,5.93,0.0,22.92
1998-08-24,,,0.27,5.94,0.0,23.74
1998-08-25,,,0.27,5.71,0.0,23.92
1998-08-26,,,0.27,4.61,0.0,24.71
1998-08-27,,,0.27,5.1,0.0,23.18
1998-08-28,,,0.27,7.66,0.0,27.81
1998-08-29,,,0.27,6.97,0.0,24.4
1998-08-30,,,0.27,5.19,0.0,20.44
1998-08-31,,,0.28,4.2,0.0,23.66
1998-09-01,,,0.26,3.25,0.0,24.69
1998-09-02,,,0.26,4.39,0.0,24.15
1998-09-03,,,0.25,4.4,0.0,25.62
1998-09-04,,,0.25,6.72,0.0,26.62
1998-09-05,,,0.25,6.53,0.0,26.05
1998-09-06,,,0.25,7.05,0.0,23.04
1998-09-07,,,0.25,4.82,0.0,21.14
1998-09-08,,,0.25,5.15,0.0,23.09
1998-09-09,,,0.25,4.95,0.0,20.53
1998-09-10,,,0.26,5.02,0.0,20.17
1998-09-11,,,0.25,3.35,0.0,22.12
1998-09-12,,,0.25,5.62,0.0,23.84
1998-09-13,,,0.25,4.95,0.0,22.75
1998-09-14,,,0.25,7.45,0.0,25.67
1998-09-15,,,0.25,5.21,0.0,21.77
1998-09-16,,,0.26,4.37,0.0,21.11
1998-09-17,,,0.26,2.93,0.0,19.86
1998-09-18,,,0.26,2.58,0.83,20.8
1998-09-19,,,0.26,2.56,0.37,20.41
1998-09-20,,,0.26,1.84,0.0,19.04
1998-09-21,,,0.26,2.69,2.68,19.85
1998-09-22,,,0.26,2.51,0.2,19.09
1998-09-23,,,0.26,1.94,1.79,18.39
1998-09-24,,,0.25,2.63,0.96,18.28
1998-09-25,,,0.26,3.37,0.0,18.97
1998-09-26,,,0.34,2.37,3.98,18.01
1998-09-27,,,0.33,2.04,8.69,17.72
1998-09-28,,,0.27,1.91,1.63,17.33
1998-09-29,,,0.26,2.69,0.0,20.32
1998-09-30,,,0.25,2.92,0.0,21.74
1998-10-01,,,0.24,3.71,0.0,17.93
1998-10-02,,,0.24,3.57,0.0,16.47
1998-10-03,,,0.24,3.42,0.0,16.17
1998-10-04,,,0.25,3.38,0.0,17.42
1998-10-05,,,0.24,1.84,0.0,17.75
1998-10-06,,,0.24,2.08,0.15,16.44
1998-10-07,,,0.23,2.89,0.0,15.46
1998-10-08,,,0.23,3.73,0.0,15.88
1998-10-09,,,0.24,3.66,0.0,14.06
1998-10-10,,,0.24,2.16,0.0,12.25
1998-10-11,,,0.24,2.43,0.0,12.69
1998-10-12,,,0.24,2.3,0.0,12.93
1998-10-13,,,0.24,2.63,0.0,15.26
1998-10-14,,,0.24,2.55,0.0,16.74
1998-10-15,,,0.24,2.36,0.0,15.69
1998-10-16,,,0.24,2.0,0.0,14.61
1998-10-17,,,0.23,1.42,0.0,14.88
1998-10-18,,,0.22,2.4,0.0,16.06
1998-10-19,,,0.22,3.81,0.0,19.37
1998-10-20,,,0.23,3.67,0.0,13.99
1998-10-21,,,0.23,2.56,0.0,12.68
1998-10-22,,,0.23,2.0,0.0,12.2
1998-10-23,,,0.23,2.06,0.0,12.67
1998-10-24,,,0.23,2.02,0.0,12.61
1998-10-25,,,0.22,1.97,0.0,15.33
1998-10-26,,,0.22,4.35,0.0,20.23
1998-10-27,,,0.23,2.87,0.0,19.23
1998-10-28,,,0.23,1.43,0.0,13.07
1998-10-29,,,0.23,2.07,0.0,12.87
1998-10-30,,,0.23,2.28,0.0,14.49
1998-10-31,,,0.23,1.69,0.0,13.79
1998-11-01,,,0.21,1.71,0.0,14.6
1998-11-02,,,0.21,3.19,0.0,16.66
1998-11-03,,,0.22,2.7,0.0,17.88
1998-11-04,,,0.22,1.42,0.0,15.11
1998-11-05,,,0.22,1.25,0.6,17.42
1998-11-06,,,0.34,1.03,0.25,16.23
1998-11-07,,,0.29,0.7,10.18,13.67
1998-11-08,,,0.24,0.63,0.2,13.6
1998-11-09,,,0.23,0.83,0.0,14.17
1998-11-10,,,0.22,1.14,0.0,12.47
1998-11-11,,,0.21,1.78,0.0,16.71
1998-11-12,,,0.22,2.6,0.0,19.15
1998-11-13,,,0.21,1.18,0.0,17.12
1998-11-14,,,0.21,1.86,0.0,16.49
1998-11-15,,,0.22,1.67,0.0,16.72
1998-11-16,,,0.22,0.78,0.0,14.46
1998-11-17,,,0.22,0.53,0.0,12.58
1998-11-18,,,0.21,0.36,0.0,11.94
1998-11-19,,,0.21,1.13,0.0,11.59
1998-11-20,,,0.21,0.63,0.0,10.72
1998-11-21,,,0.21,0.74,0.0,9.56
1998-11-22,,,0.21,0.84,0.0,8.89
1998-11-23,,,0.2,0.89,0.0,8.06
1998-11-24,,,0.21,1.56,0.0,11.7
1998-11-25,,,0.2,1.24,0.0,8.43
1998-11-26,,,0.19,2.3,0.0,13.58
1998-11-27,,,0.2,3.1,0.0,11.9
1998-11-28,,,0.19,1.31,0.0,11.9
1998-11-29,,,0.2,3.17,0.0,15.47
1998-11-30,,,0.2,2.06,0.0,10.09
1998-12-01,,,0.29,1.35,0.0,5.45
1998-12-02,,,0.43,0.96,10.96,7.5
1998-12-03,,,0.28,0.29,9.71,4.96
1998-12-04,,,0.22,0.51,0.29,5.15
1998-12-05,,,0.21,1.11,0.0,8.24
1998-12-06,,,0.2,1.15,0.0,7.28
1998-12-07,,,0.2,0.98,0.0,6.52
1998-12-08,,,0.2,0.63,0.0,6.19
1998-12-09,,,0.2,0.56,0.0,6.62
1998-12-10,,,0.18,0.63,0.0,7.64
1998-12-11,,,0.19,2.88,0.0,12.44
1998-12-12,,,0.19,1.79,0.0,13.22
1998-12-13,,,0.2,1.13,0.0,12.68
1998-12-14,,,0.2,0.63,0.0,11.17
1998-12-15,,,0.2,0.7,0.0,10.08
1998-12-16,,,0.2,0.82,0.0,10.09
1998-12-17,,,0.2,0.52,0.0,10.02
1998-12-18,,,0.2,0.26,0.0,9.12
1998-12-19,,,0.2,0.18,0.0,7.5
1998-12-20,,,0.18,0.45,0.0,8.6
1998-12-21,,,0.19,2.11,0.0,12.85
1998-12-22,,,0.19,1.63,0.0,8.4
1998-12-23,,,0.19,0.66,0.0,8.32
1998-12-24,,,0.19,0.65,0.0,8.75
1998-12-25,,,0.19,0.86,0.0,7.89
1998-12-26,,,0.19,0.66,0.0,10.11
1998-12-27,,,0.19,0.27,0.0,6.35
1998-12-28,,,0.2,0.41,0.0,6.77
1998-12-29,,,0.49,0.53,4.73,9.72
1998-12-30,,,0.46,0.44,20.91,10.74
1998-12-31,,,0.73,0.12,6.46,7.0
1999-01-01,,,0.42,0.3,33.37,5.78
1999-01-02,,,0.22,0.71,0.7,6.04
1999-01-03,,,0.2,1.93,0.0,9.51
1999-01-04,,,0.2,1.37,0.0,8.91
1999-01-05,,,0.19,0.55,0.0,7.28
1999-01-06,,,0.19,0.64,0.0,8.66
1999-01-07,,,0.19,0.91,0.0,9.46
1999-01-08,,,0.17,0.61,0.0,9.43
1999-01-09,,,0.18,2.6,0.0,14.5
1999-01-10,,,0.19,1.05,0.29,9.21
1999-01-11,,,0.18,0.69,0.0,5.38
1999-01-12,,,0.19,0.93,0.0,8.38
1999-01-13,,,0.19,0.5,0.0,7.75
1999-01-14,,,0.18,0.52,0.0,7.86
