date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1998-04-08,362.02,124.14,2.03,2.71,0.3,14.99
1998-04-09,362.02,124.14,2.03,3.53,0.0,11.69
1998-04-10,362.05,124.36,2.03,3.55,0.79,11.08
1998-04-11,362.06,124.43,2.03,2.65,0.65,8.89
1998-04-12,362.07,124.5,2.02,3.12,0.91,8.18
1998-04-13,362.08,124.57,2.02,3.93,0.01,10.57
1998-04-14,362.12,124.86,2.03,5.35,0.0,10.7
1998-04-15,362.13,124.93,2.03,3.51,1.97,11.76
1998-04-16,362.13,124.93,2.03,2.92,0.32,12.25
1998-04-17,362.17,125.21,2.03,3.75,1.1,13.04
1998-04-18,362.17,125.21,2.02,3.28,0.13,11.83
1998-04-19,362.19,125.36,2.02,4.48,0.0,12.36
1998-04-20,362.2,125.43,2.03,4.1,0.0,13.64
1998-04-21,362.23,125.64,2.02,4.29,0.0,12.42
1998-04-22,362.23,125.64,2.03,4.81,0.0,14.71
1998-04-23,362.25,125.79,2.02,3.18,3.45,13.68
1998-04-24,362.27,125.93,2.02,5.86,0.1,16.64
1998-04-25,362.29,126.08,2.02,5.39,0.0,16.08
1998-04-26,362.29,126.08,2.02,5.27,0.0,16.19
1998-04-27,362.3,126.15,2.02,4.82,0.0,15.65
1998-04-28,362.32,126.31,2.03,4.66,0.0,13.86
1998-04-29,362.33,126.38,2.03,3.19,0.11,14.44
1998-04-30,362.37,126.69,2.02,3.36,0.9,13.61
1998-05-01,362.35,126.52,2.03,4.78,0.0,12.65
1998-05-02,362.39,126.81,2.03,3.15,0.42,10.21
1998-05-03,362.39,126.81,2.06,3.26,0.94,10.97
1998-05-04,362.43,127.1,2.04,3.89,12.41,13.62
1998-05-05,362.46,127.32,2.02,3.49,0.7,13.04
1998-05-06,362.23,125.65,2.02,5.16,0.0,13.41
1998-05-07,361.75,122.25,2.03,4.91,0.0,13.18
1998-05-08,361.26,118.81,2.02,4.65,0.0,15.19
1998-05-09,361.04,117.27,2.03,4.81,0.0,16.47
1998-05-10,360.98,116.86,2.05,3.58,1.01,16.77
1998-05-11,360.95,116.66,2.04,2.9,11.25,15.23
1998-05-12,360.92,116.45,2.03,3.26,0.46,13.65
1998-05-13,360.92,116.45,2.04,3.71,1.48,14.85
1998-05-14,360.9,116.32,2.02,2.25,2.03,13.62
1998-05-15,360.92,116.45,2.02,3.93,0.22,15.72
1998-05-16,360.92,116.45,2.02,4.25,0.0,15.65
1998-05-17,360.91,116.39,2.02,4.95,0.0,17.38
1998-05-18,360.91,116.39,2.02,4.37,0.0,17.65
1998-05-19,360.91,116.39,2.03,5.36,0.0,17.64
1998-05-20,360.91,116.39,2.03,4.01,0.32,18.0
1998-05-21,360.89,116.25,2.02,3.21,0.34,14.92
1998-05-22,360.89,116.25,2.02,4.56,0.07,15.56
1998-05-23,360.89,116.25,2.04,4.76,0.0,16.39
1998-05-24,360.87,116.12,2.03,3.15,3.7,15.75
1998-05-25,360.89,116.25,2.02,4.56,2.45,17.47
1998-05-26,360.84,115.92,2.02,4.65,0.01,16.91
1998-05-27,360.84,115.92,2.03,5.49,0.05,18.39
1998-05-28,360.85,115.99,2.02,4.11,6.37,17.04
1998-05-29,360.86,116.05,2.03,5.21,0.21,16.73
1998-05-30,360.86,116.05,2.03,3.27,0.45,15.73
1998-05-31,360.84,115.92,2.02,3.02,0.01,14.55
1998-06-01,360.83,115.85,2.02,4.43,0.0,15.68
1998-06-02,360.84,115.92,2.01,5.29,0.0,19.72
1998-06-03,360.85,115.99,2.02,6.3,2.18,20.25
1998-06-04,360.86,116.05,2.04,5.53,0.04,18.29
1998-06-05,360.88,116.19,2.05,4.57,11.1,18.81
1998-06-06,360.91,116.39,2.02,3.11,3.31,16.55
1998-06-07,360.94,116.59,2.02,6.15,0.07,19.12
1998-06-08,360.95,116.66,2.02,5.78,0.0,19.75
1998-06-09,361.02,117.13,2.02,5.14,0.0,18.91
1998-06-10,360.98,116.86,2.0,6.14,0.0,20.01
1998-06-11,360.98,116.86,2.0,8.76,0.0,23.64
1998-06-12,360.95,116.66,2.02,8.74,0.0,21.47
1998-06-13,360.98,116.86,2.02,5.73,0.0,17.85
1998-06-14,360.95,116.66,2.01,6.27,0.0,18.83
1998-06-15,360.96,116.72,2.02,6.86,0.0,20.11
1998-06-16,361.05,117.34,2.02,5.8,0.0,18.75
1998-06-17,361.02,117.13,2.02,5.12,0.0,19.39
1998-06-18,360.98,116.86,2.02,5.66,0.0,19.03
1998-06-19,360.96,116.72,2.02,6.53,0.0,19.48
1998-06-20,360.9,116.32,2.02,6.79,0.0,19.88
1998-06-21,360.87,116.12,2.02,6.65,0.0,20.83
1998-06-22,360.82,115.78,2.02,5.79,0.0,20.48
1998-06-23,360.79,115.58,2.02,4.84,0.0,21.09
1998-06-24,360.77,115.45,2.02,6.19,0.0,19.61
1998-06-25,360.73,115.18,2.0,6.53,0.0,20.99
1998-06-26,360.73,115.18,2.02,8.54,0.0,23.45
1998-06-27,360.74,115.25,2.02,6.35,0.0,21.21
1998-06-28,360.74,115.25,2.01,6.61,0.0,21.11
1998-06-29,360.65,114.64,2.02,6.96,0.0,21.91
1998-06-30,360.63,114.51,2.02,5.65,0.0,22.91
1998-07-01,360.62,114.44,2.02,5.71,0.01,21.87
1998-07-02,360.52,113.77,2.01,6.15,0.0,22.04
1998-07-03,360.58,114.18,2.0,7.22,0.0,22.13
1998-07-04,360.55,113.97,2.01,8.97,0.0,21.79
1998-07-05,360.49,113.57,2.02,6.89,0.0,21.09
1998-07-06,360.47,113.44,2.02,6.56,0.0,21.85
1998-07-07,360.44,113.24,2.0,6.63,0.0,22.14
1998-07-08,360.41,113.04,2.01,8.92,0.0,24.58
1998-07-09,360.4,112.97,2.02,7.26,0.0,21.69
1998-07-10,360.38,112.84,2.02,6.39,0.0,21.19
1998-07-11,360.31,112.37,2.01,6.4,0.0,22.41
1998-07-12,360.28,112.17,2.01,6.94,0.0,22.86
1998-07-13,360.25,111.96,2.02,7.09,0.0,23.69
1998-07-14,360.22,111.76,2.01,6.97,0.0,23.15
1998-07-15,360.19,111.56,2.02,8.26,0.0,25.54
1998-07-16,360.18,111.5,2.02,6.25,0.0,23.19
1998-07-17,360.16,111.36,2.01,6.63,0.0,22.68
1998-07-18,360.15,111.29,2.01,7.31,0.0,23.6
1998-07-19,360.12,111.09,2.02,7.18,0.0,22.89
1998-07-20,360.11,111.03,2.01,6.87,0.0,21.88
1998-07-21,360.0,110.29,2.0,6.98,0.0,24.33
1998-07-22,359.98,110.16,2.01,8.98,0.0,24.99
1998-07-23,359.95,109.97,2.02,6.81,0.0,22.54
1998-07-24,359.92,109.78,2.02,6.75,0.0,23.32
1998-07-25,359.88,109.52,2.01,6.92,0.0,22.56
1998-07-26,359.85,109.33,2.02,7.06,0.0,23.1
1998-07-27,359.82,109.14,2.01,6.85,0.0,22.83
1998-07-28,359.82,109.14,2.02,8.01,0.0,26.91
1998-07-29,359.77,108.82,2.02,6.85,0.0,23.88
1998-07-30,359.75,108.69,2.03,6.73,0.0,24.17
1998-07-31,359.72,108.5,2.01,4.58,0.0,21.83
1998-08-01,359.69,108.3,2.01,8.19,0.0,23.88
1998-08-02,359.65,108.05,2.01,7.43,0.0,23.9
1998-08-03,359.62,107.85,2.02,6.76,0.0,22.5
1998-08-04,359.59,107.66,2.02,5.7,0.0,21.05
1998-08-05,359.55,107.41,2.02,6.25,0.0,21.39
1998-08-06,359.53,107.28,2.02,6.59,0.0,21.67
1998-08-07,359.48,106.96,2.02,6.65,0.0,22.03
1998-08-08,359.43,106.64,2.02,6.8,0.0,23.35
1998-08-09,359.43,106.64,2.02,6.3,0.0,23.89
1998-08-10,359.36,106.19,2.02,5.96,0.0,22.64
1998-08-11,359.33,106.0,2.02,6.74,0.0,23.3
1998-08-12,359.3,105.8,2.02,5.18,0.0,24.07
1998-08-13,359.29,105.74,2.02,6.11,0.0,22.88
1998-08-14,359.27,105.61,2.02,4.8,0.0,22.88
1998-08-15,359.19,105.1,2.03,5.7,0.0,23.28
1998-08-16,359.15,104.84,2.02,4.13,0.0,22.79
1998-08-17,359.14,104.78,2.03,5.85,0.0,22.48
1998-08-18,359.1,104.52,2.02,4.03,0.0,22.66
1998-08-19,359.04,104.14,2.02,6.57,0.0,24.78
1998-08-20,359.04,104.14,2.02,6.04,0.0,23.79
1998-08-21,359.03,104.07,2.02,5.78,0.0,23.9
1998-08-22,358.99,103.82,2.02,5.68,0.0,22.68
1998-08-23,358.97,103.7,2.02,6.27,0.0,23.71
1998-08-24,358.92,103.39,2.02,6.32,0.0,24.38
1998-08-25,358.88,103.15,2.02,6.03,0.0,24.75
1998-08-26,358.85,102.97,2.02,5.14,0.0,25.52
1998-08-27,358.82,102.78,2.01,5.3,0.0,23.42
1998-08-28,358.79,102.6,2.01,7.06,0.0,26.49
1998-08-29,358.79,102.6,2.02,6.58,0.0,23.62
1998-08-30,358.72,102.17,2.02,5.03,0.0,20.62
1998-08-31,358.69,101.99,2.03,4.73,0.0,24.29
1998-09-01,358.66,101.81,2.02,3.51,0.0,24.68
1998-09-02,358.64,101.68,2.02,4.61,0.0,24.28
1998-09-03,358.6,101.44,2.01,4.22,0.0,24.84
1998-09-04,358.58,101.32,2.01,6.48,0.0,25.79
1998-09-05,358.54,101.07,2.01,6.25,0.0,24.97
1998-09-06,358.51,100.89,2.02,6.75,0.0,22.68
1998-09-07,358.47,100.65,2.02,5.05,0.0,21.56
1998-09-08,358.44,100.46,2.02,4.72,0.0,22.04
1998-09-09,358.36,99.98,2.02,5.11,0.0,20.73
1998-09-10,358.37,100.04,2.03,5.19,0.0,20.69
1998-09-11,358.32,99.73,2.02,3.58,0.0,22.09
1998-09-12,358.31,99.67,2.02,5.41,0.0,23.11
1998-09-13,358.28,99.49,2.01,4.43,0.0,21.71
1998-09-14,358.24,99.24,2.02,6.9,0.0,24.78
1998-09-15,358.21,99.06,2.02,5.35,0.0,21.74
1998-09-16,358.16,98.76,2.03,4.54,0.0,21.47
1998-09-17,358.13,98.57,2.03,3.14,0.0,20.18
1998-09-18,358.12,98.51,2.04,2.77,1.0,21.22
1998-09-19,358.1,98.39,2.04,2.42,2.6,20.03
1998-09-20,358.07,98.21,2.04,1.96,0.04,18.64
1998-09-21,358.04,98.02,2.04,2.77,2.39,20.09
1998-09-22,358.02,97.9,2.04,2.33,0.41,18.45
1998-09-23,357.98,97.66,2.04,2.1,1.53,18.53
1998-09-24,357.96,97.55,2.03,2.65,0.79,18.04
1998-09-25,357.97,97.61,2.04,3.17,0.0,18.74
1998-09-26,357.92,97.31,2.07,2.49,4.64,18.29
1998-09-27,357.93,97.37,2.05,2.13,9.65,17.46
1998-09-28,357.94,97.43,2.04,1.89,3.07,17.29
1998-09-29,357.94,97.43,2.03,2.6,0.11,19.92
1998-09-30,357.92,97.31,2.03,2.58,0.0,20.83
1998-10-01,357.94,97.43,2.03,3.33,0.0,17.18
1998-10-02,357.95,97.49,2.03,3.19,0.0,15.65
1998-10-03,357.93,97.37,2.03,3.1,0.0,15.3
1998-10-04,357.92,97.31,2.04,3.27,0.16,17.48
1998-10-05,357.9,97.2,2.03,1.81,0.04,17.19
1998-10-06,357.9,97.2,2.03,2.0,0.38,15.63
1998-10-07,357.88,97.08,2.03,2.46,0.0,14.62
1998-10-08,357.88,97.08,2.03,3.27,0.0,14.91
1998-10-09,357.88,97.08,2.03,3.22,0.0,13.36
1998-10-10,357.87,97.02,2.03,2.0,0.0,11.94
1998-10-11,357.85,96.91,2.03,2.29,0.0,12.62
1998-10-12,357.84,96.85,2.03,2.39,0.0,13.13
1998-10-13,357.83,96.79,2.03,2.78,0.0,15.75
1998-10-14,357.8,96.62,2.03,2.66,0.0,17.09
1998-10-15,357.8,96.62,2.04,2.49,0.0,16.07
1998-10-16,357.77,96.44,2.04,2.13,0.0,15.1
1998-10-17,357.77,96.44,2.03,1.54,0.0,15.2
1998-10-18,357.76,96.38,2.03,2.18,0.0,15.86
1998-10-19,357.75,96.32,2.03,3.12,0.0,18.55
1998-10-20,357.73,96.21,2.03,3.15,0.0,13.18
1998-10-21,357.74,96.27,2.04,2.57,0.0,12.39
1998-10-22,357.71,96.09,2.04,2.12,0.0,12.43
1998-10-23,357.71,96.09,2.03,2.01,0.0,12.79
1998-10-24,357.7,96.03,2.04,2.16,0.0,12.68
1998-10-25,357.69,95.98,2.02,1.77,0.0,15.05
1998-10-26,357.66,95.8,2.03,3.57,0.0,19.7
1998-10-27,357.63,95.63,2.04,2.3,0.0,18.45
1998-10-28,357.62,95.57,2.04,1.58,0.0,13.21
1998-10-29,357.6,95.45,2.03,2.18,0.0,13.18
1998-10-30,357.59,95.39,2.04,2.37,0.0,14.6
1998-10-31,357.57,95.28,2.04,1.81,0.0,13.93
1998-11-01,357.56,95.22,2.03,1.64,0.0,14.3
1998-11-02,357.54,95.1,2.03,2.37,0.0,15.62
1998-11-03,357.52,94.99,2.04,2.04,0.0,16.9
1998-11-04,357.5,94.87,2.05,1.22,0.12,14.65
1998-11-05,357.48,94.75,2.04,1.14,1.64,16.84
1998-11-06,357.48,94.75,2.08,0.98,0.53,15.74
1998-11-07,357.47,94.7,2.05,0.68,8.75,13.52
1998-11-08,357.47,94.7,2.04,0.6,0.19,13.33
1998-11-09,357.47,94.7,2.04,0.84,0.0,13.77
1998-11-10,357.47,94.7,2.04,1.08,0.0,12.49
1998-11-11,357.48,94.75,2.03,1.56,0.0,16.0
1998-11-12,357.48,94.75,2.04,2.13,0.03,18.38
1998-11-13,357.48,94.75,2.04,1.01,0.03,16.29
1998-11-14,357.48,94.75,2.04,1.4,0.03,16.02
1998-11-15,357.48,94.75,2.04,1.11,0.03,15.6
1998-11-16,357.48,94.75,2.04,0.63,0.0,14.0
1998-11-17,357.48,94.75,2.04,0.5,0.0,12.33
1998-11-18,357.48,94.75,2.04,0.46,0.0,11.83
1998-11-19,357.48,94.75,2.04,0.98,0.0,11.0
1998-11-20,357.48,94.75,2.04,0.67,0.0,10.14
1998-11-21,357.49,94.81,2.04,0.78,0.0,8.81
1998-11-22,357.49,94.81,2.04,0.85,0.0,8.07
1998-11-23,357.49,94.81,2.04,0.91,0.0,7.46
1998-11-24,357.48,94.75,2.04,1.29,0.0,10.42
1998-11-25,357.47,94.7,2.03,1.21,0.0,7.5
1998-11-26,357.47,94.7,2.03,1.79,0.0,12.44
1998-11-27,357.47,94.7,2.04,2.64,0.0,10.99
1998-11-28,357.47,94.7,2.03,1.1,0.0,10.79
1998-11-29,357.47,94.7,2.03,2.56,0.0,13.64
1998-11-30,357.46,94.64,2.04,1.61,0.0,9.38
1998-12-01,357.45,94.58,2.07,1.13,0.0,4.8
1998-12-02,357.45,94.58,2.09,0.9,9.45,6.84
1998-12-03,357.45,94.58,2.05,0.34,8.6,5.01
1998-12-04,357.46,94.64,2.04,0.4,0.36,4.61
1998-12-05,357.47,94.7,2.04,0.84,0.0,6.71
1998-12-06,357.48,94.75,2.04,0.98,0.0,6.19
1998-12-07,357.48,94.75,2.04,0.83,0.0,5.69
1998-12-08,357.49,94.81,2.04,0.6,0.0,5.41
1998-12-09,357.5,94.87,2.04,0.55,0.0,6.03
1998-12-10,357.5,94.87,2.03,0.62,0.0,6.88
1998-12-11,357.51,94.93,2.03,2.21,0.0,11.06
1998-12-12,357.51,94.93,2.04,1.45,0.0,11.71
1998-12-13,357.51,94.93,2.04,0.95,0.0,11.96
1998-12-14,357.51,94.93,2.04,0.6,0.0,11.13
1998-12-15,357.5,94.87,2.04,0.72,0.0,9.94
1998-12-16,357.51,94.93,2.04,0.81,0.0,9.69
1998-12-17,357.51,94.93,2.04,0.48,0.0,9.4
1998-12-18,357.52,94.99,2.04,0.37,0.0,8.34
1998-12-19,357.53,95.04,2.04,0.3,0.0,6.8
1998-12-20,357.51,94.93,2.03,0.49,0.0,7.74
1998-12-21,357.49,94.81,2.04,1.6,0.0,11.59
1998-12-22,357.5,94.87,2.04,1.48,0.0,7.36
1998-12-23,357.5,94.87,2.04,0.67,0.0,7.63
1998-12-24,357.51,94.93,2.04,0.57,0.0,7.79
1998-12-25,357.52,94.99,2.04,0.79,0.0,7.06
1998-12-26,357.52,94.99,2.04,0.67,0.0,8.94
1998-12-27,357.54,95.1,2.04,0.41,0.0,5.88
1998-12-28,357.56,95.22,2.06,0.51,0.0,6.4
1998-12-29,357.54,95.1,2.13,0.54,4.16,9.17
1998-12-30,357.57,95.28,2.09,0.5,18.39,10.4
1998-12-31,357.56,95.22,2.17,0.13,7.07,6.76
1999-01-01,357.57,95.28,2.06,0.27,29.52,5.47
1999-01-02,357.61,95.51,2.04,0.45,0.63,4.94
1999-01-03,357.62,95.57,2.04,1.3,0.0,8.48
1999-01-04,357.62,95.57,2.04,0.84,0.0,8.2
1999-01-05,357.63,95.63,2.04,0.47,0.0,7.13
1999-01-06,357.64,95.68,2.04,0.68,0.0,8.92
1999-01-07,357.63,95.63,2.04,0.86,0.0,9.24
1999-01-08,357.68,95.92,2.03,0.55,0.0,9.07
1999-01-09,357.68,95.92,2.04,1.91,0.0,12.86
1999-01-10,357.67,95.86,2.04,0.8,0.63,8.6
1999-01-11,357.67,95.86,2.04,0.53,0.0,4.74
1999-01-12,357.7,96.03,2.04,0.79,0.02,7.61
1999-01-13,357.74,96.27,2.04,0.43,0.0,6.91
1999-01-14,357.77,96.44,2.04,0.51,0.0,7.46
1999-01-15,357.78,96.5,2.04,0.37,0.0,6.77
1999-01-16,357.78,96.5,2.04,0.43,0.0,7.45
1999-01-17,357.78,96.5,2.05,0.43,0.53,8.67
1999-01-18,357.81,96.67,2.04,0.42,1.42,7.14
1999-01-19,357.82,96.73,2.04,1.08,0.0,5.27
1999-01-20,357.82,96.73,2.04,0.79,0.0,4.52
1999-01-21,357.82,96.73,2.11,0.68,0.0,6.55
1999-01-22,357.84,96.85,2.1,0.77,20.61,8.4
1999-01-23,357.87,97.02,2.07,0.39,15.85,6.29
1999-01-24,357.9,97.2,2.05,0.32,3.61,5.18
1999-01-25,357.92,97.31,2.04,0.72,0.09,7.0
1999-01-26,357.94,97.43,2.04,0.76,0.0,6.88
1999-01-27,357.96,97.55,2.03,1.26,0.0,10.03
1999-01-28,357.98,97.66,2.03,1.43,0.0,10.0
1999-01-29,357.99,97.72,2.03,1.84,0.0,11.82
1999-01-30,358.0,97.78,2.04,3.2,0.0,12.71
1999-01-31,358.02,97.9,2.04,1.24,0.0,9.21
1999-02-01,358.04,98.02,2.04,1.11,0.7,8.18
1999-02-02,358.06,98.15,2.04,0.92,0.0,4.5
1999-02-03,358.07,98.21,2.04,1.04,0.0,4.12
1999-02-04,358.08,98.27,2.04,1.13,0.0,5.18
1999-02-05,358.1,98.39,2.03,1.09,0.0,6.64
1999-02-06,358.11,98.45,2.03,2.67,0.0,12.33
1999-02-07,358.12,98.51,2.04,2.01,0.0,11.52
1999-02-08,358.13,98.57,2.04,0.98,0.0,8.88
1999-02-09,358.14,98.63,2.04,1.4,0.0,8.38
1999-02-10,358.15,98.69,2.03,1.1,0.69,9.75
1999-02-11,358.17,98.82,2.03,1.61,0.0,6.75
1999-02-12,358.19,98.94,2.03,1.71,0.0,7.31
1999-02-13,358.19,98.94,2.03,2.13,0.0,7.24
1999-02-14,358.2,99.0,2.05,1.71,0.0,6.49
1999-02-15,358.21,99.06,2.04,1.21,6.53,4.29
1999-02-16,358.21,99.06,2.04,1.54,0.16,4.64
1999-02-17,358.21,99.06,2.03,1.65,0.0,6.12
1999-02-18,358.21,99.06,2.03,2.32,0.0,10.16
1999-02-19,358.22,99.12,2.04,1.94,0.0,8.97
1999-02-20,358.22,99.12,2.03,1.91,0.0,9.22
1999-02-21,358.22,99.12,2.03,2.14,0.0,10.85
1999-02-22,358.22,99.12,2.03,2.76,0.0,13.85
1999-02-23,358.23,99.18,2.03,3.23,0.0,14.82
1999-02-24,358.23,99.18,2.05,2.61,0.0,11.83
1999-02-25,358.24,99.24,2.05,1.91,7.76,13.34
1999-02-26,358.27,99.43,2.08,1.52,3.89,9.86
1999-02-27,358.3,99.61,2.05,0.9,9.34,8.22
1999-02-28,358.31,99.67,2.04,1.04,1.35,8.83
1999-03-01,358.32,99.73,2.04,1.22,0.04,9.92
1999-03-02,358.32,99.73,2.03,1.92,0.0,10.02
1999-03-03,358.33,99.79,2.04,2.09,0.0,9.97
1999-03-04,358.35,99.92,2.03,1.94,1.23,12.27
1999-03-05,358.37,100.04,2.03,1.81,0.31,8.64
1999-03-06,358.38,100.1,2.03,2.24,0.0,8.31
1999-03-07,358.39,100.16,2.03,2.39,0.0,7.44
1999-03-08,358.39,100.16,2.03,2.33,0.0,8.59
1999-03-09,358.4,100.22,2.04,2.31,0.0,8.21
1999-03-10,358.4,100.22,2.04,1.64,0.0,9.45
1999-03-11,358.4,100.22,2.05,1.87,0.0,11.74
1999-03-12,358.42,100.34,2.04,1.21,3.7,9.3
1999-03-13,358.43,100.4,2.05,1.82,0.1,11.21
1999-03-14,358.43,100.4,2.04,1.38,3.69,11.08
1999-03-15,358.44,100.46,2.04,1.66,0.1,11.9
1999-03-16,358.45,100.52,2.04,1.8,3.98,11.61
1999-03-17,358.45,100.52,2.03,1.76,0.1,11.09
1999-03-18,358.45,100.52,2.03,2.76,0.0,12.44
1999-03-19,358.45,100.52,2.03,2.92,0.0,11.85
1999-03-20,358.46,100.59,2.03,2.93,0.0,11.96
1999-03-21,358.46,100.59,2.04,2.56,0.0,12.54
1999-03-22,358.46,100.59,2.03,2.16,0.0,11.54
1999-03-23,358.46,100.59,2.03,2.86,0.0,13.11
1999-03-24,358.47,100.65,2.17,3.11,5.0,13.14
1999-03-25,358.49,100.77,2.06,1.33,30.7,10.61
1999-03-26,358.5,100.83,2.03,1.49,2.17,10.09
1999-03-27,358.51,100.89,2.03,3.29,0.09,10.26
1999-03-28,358.52,100.95,2.03,2.82,0.19,11.58
1999-03-29,358.52,100.95,2.03,3.31,0.0,10.65
1999-03-30,358.53,101.01,2.03,3.85,0.0,12.16
1999-03-31,358.53,101.01,2.03,3.68,0.0,11.76
1999-04-01,358.54,101.07,2.03,2.84,0.0,13.15
1999-04-02,358.55,101.13,2.03,2.69,0.48,12.53
1999-04-03,358.56,101.2,2.03,3.8,0.0,12.09
1999-04-04,358.56,101.2,2.03,4.21,0.0,13.91
1999-04-05,358.57,101.26,2.02,4.33,0.0,14.64
1999-04-06,358.56,101.2,2.02,4.58,0.0,14.79
1999-04-07,358.56,101.2,2.03,4.7,0.0,14.46
1999-04-08,358.55,101.13,2.03,3.38,0.0,15.67
1999-04-09,358.56,101.2,2.03,4.33,0.0,14.25
1999-04-10,358.57,101.26,2.03,4.04,0.0,12.21
1999-04-11,358.56,101.2,2.02,4.07,0.0,11.85
1999-04-12,358.54,101.07,2.02,4.9,0.0,14.29
1999-04-13,358.53,101.01,2.02,4.56,0.0,15.28
1999-04-14,358.54,101.07,2.03,5.39,0.0,15.87
1999-04-15,358.53,101.01,2.02,3.96,0.0,13.81
1999-04-16,358.55,101.13,2.02,4.23,0.0,10.91
1999-04-17,358.53,101.01,2.02,4.22,0.88,13.04
1999-04-18,358.52,100.95,2.02,4.38,0.09,12.09
1999-04-19,358.51,100.89,2.03,4.61,0.0,12.0
1999-04-20,357.86,96.97,2.02,4.09,0.0,11.75
1999-04-21,356.63,89.91,2.02,4.28,0.0,16.61
1999-04-22,355.36,83.02,2.02,4.39,0.01,17.49
1999-04-23,354.05,76.26,2.02,5.79,0.0,17.14
1999-04-24,353.45,73.32,2.02,5.35,0.0,16.63
1999-04-25,353.45,73.32,2.02,4.46,0.0,13.61
1999-04-26,353.44,73.27,2.02,4.97,0.0,15.42
1999-04-27,353.45,73.32,2.03,4.66,0.02,14.09
1999-04-28,353.46,73.37,2.05,2.53,0.16,10.97
1999-04-29,353.48,73.47,2.06,2.89,7.08,12.43
1999-04-30,353.47,73.42,2.03,2.46,3.76,11.44
1999-05-01,353.47,73.42,2.04,3.55,3.21,15.08
1999-05-02,353.49,73.52,2.03,2.02,2.33,10.54
1999-05-03,353.49,73.52,2.03,3.1,0.03,13.73
1999-05-04,353.49,73.52,2.02,3.85,0.22,15.54
1999-05-05,353.48,73.47,2.02,5.58,0.0,16.95
1999-05-06,353.47,73.42,2.03,4.54,0.0,18.09
1999-05-07,353.46,73.37,2.02,4.53,0.0,17.75
1999-05-08,353.47,73.42,2.01,5.09,0.0,19.48
1999-05-09,353.46,73.37,2.02,7.02,0.0,18.91
1999-05-10,353.46,73.37,2.02,4.68,0.0,17.06
1999-05-11,353.45,73.32,2.02,4.91,0.0,16.96
1999-05-12,353.44,73.27,2.02,5.94,0.0,18.54
1999-05-13,353.44,73.27,2.02,5.5,0.0,18.65
1999-05-14,353.44,73.27,2.0,5.22,0.0,21.9
1999-05-15,353.43,73.22,2.02,8.57,0.0,22.32
1999-05-16,353.44,73.27,2.01,5.09,0.0,18.37
1999-05-17,353.44,73.27,2.02,6.9,0.0,15.9
1999-05-18,353.44,73.27,2.03,4.94,0.09,14.96
1999-05-19,353.44,73.27,2.02,3.54,0.56,13.72
1999-05-20,353.44,73.27,2.01,4.61,0.0,14.19
1999-05-21,353.43,73.22,2.02,6.39,0.0,16.78
1999-05-22,353.41,73.12,2.02,5.88,0.0,15.47
1999-05-23,353.41,73.12,2.02,5.94,0.0,16.43
1999-05-24,353.4,73.08,2.01,5.85,0.0,17.38
1999-05-25,353.41,73.12,2.03,6.93,0.0,19.02
1999-05-26,353.41,73.12,2.02,4.61,0.0,18.31
1999-05-27,353.41,73.12,2.01,4.54,0.0,19.71
1999-05-28,353.4,73.08,2.03,6.76,0.0,20.25
1999-05-29,353.4,73.08,2.03,4.15,0.0,18.3
1999-05-30,353.4,73.08,2.02,4.28,0.0,18.33
1999-05-31,353.39,73.03,2.03,4.66,0.0,21.38
1999-06-01,353.38,72.98,2.02,4.34,0.23,22.16
1999-06-02,353.39,73.03,2.01,5.03,0.53,20.19
1999-06-03,353.38,72.98,2.01,6.93,0.0,20.38
1999-06-04,353.37,72.93,2.01,6.85,0.0,21.73
1999-06-05,353.36,72.88,2.01,7.69,0.0,19.91
1999-06-06,353.36,72.88,2.0,7.03,0.0,21.34
1999-06-07,353.35,72.83,2.01,8.43,0.0,20.93
1999-06-08,353.35,72.83,2.02,7.09,0.0,19.13
1999-06-09,353.36,72.88,2.03,4.51,0.47,17.91
1999-06-10,353.35,72.83,2.02,4.24,0.0,17.37
1999-06-11,353.34,72.78,2.02,6.02,0.0,18.31
1999-06-12,353.33,72.73,2.02,6.15,0.0,19.55
1999-06-13,353.32,72.68,2.02,4.99,0.81,19.07
1999-06-14,353.31,72.64,2.02,5.68,0.21,19.25
1999-06-15,353.3,72.59,2.02,5.91,0.0,19.19
1999-06-16,353.29,72.54,2.02,6.37,0.0,20.22
1999-06-17,353.28,72.49,2.01,6.17,0.0,20.09
1999-06-18,353.26,72.39,2.02,6.97,0.0,20.5
1999-06-19,353.28,72.49,2.01,6.08,0.0,20.13
1999-06-20,353.26,72.39,2.01,6.73,0.0,20.37
1999-06-21,353.24,72.29,2.01,7.28,0.0,21.59
1999-06-22,353.23,72.24,2.01,7.49,0.0,22.43
1999-06-23,353.24,72.29,2.02,6.94,0.0,22.32
1999-06-24,353.24,72.29,2.02,6.31,0.0,21.04
1999-06-25,353.22,72.2,2.02,6.38,0.0,20.06
1999-06-26,353.21,72.15,2.01,6.3,0.0,19.57
1999-06-27,353.2,72.1,2.0,7.75,0.0,23.9
1999-06-28,353.19,72.05,2.02,9.74,0.0,24.85
1999-06-29,353.19,72.05,2.01,5.2,0.0,20.33
1999-06-30,353.18,72.0,2.01,6.92,0.0,20.83
1999-07-01,353.16,71.9,2.02,7.18,0.0,23.36
