date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1996-11-16,,,3.98,0.51,2.99,12.06
1996-11-17,,,2.6,0.25,0.1,8.09
1996-11-18,,,1.62,1.24,0.14,8.56
1996-11-19,,,1.03,1.03,0.0,8.4
1996-11-20,,,0.71,1.05,0.04,11.52
1996-11-21,,,0.56,0.53,0.02,13.02
1996-11-22,,,0.53,0.53,0.0,12.03
1996-11-23,,,0.5,0.45,0.0,11.01
1996-11-24,,,0.5,0.75,0.3,13.56
1996-11-25,,,0.52,0.35,0.0,12.96
1996-11-26,,,0.51,0.42,0.0,13.85
1996-11-27,,,0.51,0.57,0.0,13.06
1996-11-28,,,0.5,0.36,0.0,11.7
1996-11-29,,,0.46,0.45,0.0,10.1
1996-11-30,,,0.42,0.8,0.0,9.79
1996-12-01,,,0.36,1.16,0.0,11.34
1996-12-02,,,0.37,1.57,0.0,12.74
1996-12-03,,,0.42,1.04,0.0,11.54
1996-12-04,,,0.86,0.68,0.0,12.21
1996-12-05,,,1.16,0.23,8.17,9.03
1996-12-06,,,1.14,0.08,3.27,5.06
1996-12-07,,,1.12,0.11,0.1,3.99
1996-12-08,,,0.89,0.19,0.0,4.67
1996-12-09,,,0.7,0.48,0.08,7.64
1996-12-10,,,0.94,0.35,0.0,7.74
1996-12-11,,,1.31,0.59,10.12,11.27
1996-12-12,,,3.25,0.78,36.74,12.3
1996-12-13,,,4.57,0.67,19.69,13.81
1996-12-14,,,4.76,0.47,19.76,13.53
1996-12-15,,,4.8,0.53,1.71,13.22
1996-12-16,,,6.64,0.38,15.22,10.9
1996-12-17,,,10.78,0.57,34.98,12.82
1996-12-18,,,14.7,0.59,43.43,14.58
1996-12-19,,,15.93,0.44,4.71,13.43
1996-12-20,,,18.8,0.44,15.78,12.82
1996-12-21,,,26.9,0.51,56.21,12.45
1996-12-22,,,33.67,0.57,32.4,11.61
1996-12-23,,,37.3,0.65,18.58,11.82
1996-12-24,,,39.67,0.43,21.75,11.8
1996-12-25,,,39.73,0.86,1.84,11.04
1996-12-26,,,38.5,0.24,0.03,9.99
1996-12-27,,,36.95,0.26,0.0,7.9
1996-12-28,,,36.89,0.71,0.05,10.1
1996-12-29,,,40.6,0.59,34.87,10.22
1996-12-30,,,43.42,0.38,8.78,10.88
1996-12-31,,,45.7,0.36,26.66,10.56
1997-01-01,,,46.3,0.33,1.93,9.82
1997-01-02,,,48.0,0.31,8.17,6.93
1997-01-03,,,51.12,0.27,22.41,6.9
1997-01-04,,,53.3,0.55,1.01,6.39
1997-01-05,,,56.16,0.51,20.21,8.57
1997-01-06,,,55.73,0.3,11.4,6.72
1997-01-07,,,57.49,0.33,0.71,6.11
1997-01-08,,,65.6,0.79,43.28,9.75
1997-01-09,,,62.32,0.55,2.4,12.14
1997-01-10,,,59.43,0.43,1.6,10.57
1997-01-11,,,57.04,0.48,0.05,12.21
1997-01-12,,,54.83,0.44,0.0,12.05
1997-01-13,,,52.79,0.76,0.0,12.87
1997-01-14,,,51.72,1.46,0.0,11.01
1997-01-15,,,50.47,0.78,0.0,10.96
1997-01-16,,,49.29,0.66,1.56,10.89
1997-01-17,,,49.22,0.65,11.45,11.81
1997-01-18,,,48.78,0.53,0.32,10.48
1997-01-19,,,48.85,0.74,9.9,12.27
1997-01-20,,,49.26,0.54,11.52,11.62
1997-01-21,,,48.57,0.39,2.1,7.1
1997-01-22,,,47.13,0.27,0.41,8.38
1997-01-23,,,45.67,0.74,1.64,10.95
1997-01-24,,,44.25,0.3,0.04,8.77
1997-01-25,,,42.66,0.38,0.0,7.84
1997-01-26,,,41.04,0.36,0.0,9.41
1997-01-27,,,39.44,0.58,0.0,11.11
1997-01-28,,,37.88,0.8,0.0,11.71
1997-01-29,,,36.37,0.65,0.0,11.33
1997-01-30,,,34.89,1.05,0.01,12.95
1997-01-31,,,33.49,0.75,0.0,12.32
1997-02-01,,,32.14,0.79,0.0,13.3
1997-02-02,,,30.8,0.71,0.0,12.23
1997-02-03,,,29.48,1.02,0.0,12.75
1997-02-04,,,28.24,1.25,0.61,12.89
1997-02-05,,,27.11,0.68,0.01,11.43
1997-02-06,,,25.93,0.92,0.0,10.27
1997-02-07,,,24.72,1.38,0.0,11.18
1997-02-08,,,23.55,1.2,0.0,12.07
1997-02-09,,,22.43,1.56,0.0,10.96
1997-02-10,,,21.33,0.85,0.0,10.0
1997-02-11,,,20.23,1.33,0.0,10.37
1997-02-12,,,19.16,1.46,0.0,10.82
1997-02-13,,,18.12,1.75,0.0,12.61
1997-02-14,,,17.16,1.2,0.0,11.26
1997-02-15,,,16.18,1.21,0.0,12.21
1997-02-16,,,15.21,1.4,0.0,9.7
1997-02-17,,,14.3,1.78,0.0,11.1
1997-02-18,,,13.43,1.66,0.0,10.27
1997-02-19,,,12.56,1.79,0.0,10.82
1997-02-20,,,11.69,1.92,0.0,11.56
1997-02-21,,,10.86,2.32,0.0,13.07
1997-02-22,,,10.11,2.0,0.0,14.44
1997-02-23,,,9.4,1.04,0.0,10.79
1997-02-24,,,8.66,1.08,0.0,11.33
1997-02-25,,,7.88,1.85,0.0,11.24
1997-02-26,,,7.09,2.38,0.0,13.38
1997-02-27,,,6.28,2.98,0.0,14.07
1997-02-28,,,5.52,4.18,0.0,17.29
1997-03-01,,,4.88,3.86,0.0,14.38
1997-03-02,,,4.37,3.08,0.0,14.67
1997-03-03,,,3.9,2.52,0.0,14.9
1997-03-04,,,3.4,2.47,0.0,15.59
1997-03-05,,,2.89,3.73,0.0,14.15
1997-03-06,,,2.45,3.4,0.0,14.88
1997-03-07,,,2.07,3.59,0.0,15.75
1997-03-08,,,1.76,3.06,0.0,15.36
1997-03-09,,,1.47,3.0,0.0,16.51
1997-03-10,,,1.22,3.55,0.0,13.34
1997-03-11,,,1.08,3.28,0.0,13.65
1997-03-12,,,0.93,3.02,0.0,12.87
1997-03-13,,,0.84,3.47,0.0,14.49
1997-03-14,,,0.72,2.94,0.0,13.19
1997-03-15,,,0.59,3.51,0.0,15.01
1997-03-16,,,0.5,4.13,0.0,15.06
1997-03-17,,,0.43,3.91,0.0,15.06
1997-03-18,,,0.38,4.55,0.0,14.37
1997-03-19,,,0.38,4.4,0.0,16.21
1997-03-20,,,0.4,4.38,0.0,15.89
1997-03-21,,,0.4,3.94,0.0,15.65
1997-03-22,,,0.47,3.62,0.0,17.25
1997-03-23,,,0.44,2.24,0.0,14.82
1997-03-24,,,0.33,4.35,0.0,14.64
1997-03-25,,,0.28,4.2,0.0,15.29
1997-03-26,,,0.24,4.12,0.02,13.56
1997-03-27,,,0.21,4.72,0.0,16.29
1997-03-28,,,0.21,4.86,0.0,13.69
1997-03-29,,,0.23,4.11,0.0,14.26
1997-03-30,,,0.22,4.7,0.0,17.58
1997-03-31,,,0.15,4.45,0.0,14.17
1997-04-01,,,0.15,6.24,0.0,14.83
1997-04-02,,,0.27,4.54,0.0,15.73
1997-04-03,,,0.3,3.5,0.0,15.96
1997-04-04,,,0.18,4.28,0.0,17.16
1997-04-05,,,0.11,6.75,0.0,20.0
1997-04-06,,,0.23,5.18,0.0,20.24
1997-04-07,,,0.33,3.06,0.49,14.92
1997-04-08,,,0.41,3.68,0.77,18.13
1997-04-09,,,0.46,2.39,1.0,15.33
1997-04-10,,,0.42,2.48,0.77,14.97
1997-04-11,,,0.4,2.91,0.02,15.13
1997-04-12,,,0.3,3.09,0.0,13.8
1997-04-13,,,0.15,5.1,0.0,16.16
1997-04-14,,,0.09,6.24,0.0,16.38
1997-04-15,,,0.08,5.77,0.0,17.01
1997-04-16,,,0.11,5.68,0.0,17.63
1997-04-17,,,0.17,4.5,0.11,19.0
1997-04-18,,,0.34,4.53,0.0,15.73
1997-04-19,,,1.08,4.02,3.23,16.35
1997-04-20,,,1.14,2.98,12.81,15.41
1997-04-21,,,1.07,3.08,0.53,14.18
1997-04-22,,,0.71,4.72,0.05,15.14
1997-04-23,,,0.46,3.68,0.32,14.58
1997-04-24,,,0.36,4.48,0.0,13.03
1997-04-25,,,0.31,3.8,0.65,16.74
1997-04-26,,,0.26,3.78,2.06,16.03
1997-04-27,,,0.2,4.66,0.03,17.45
1997-04-28,,,0.09,5.49,0.0,19.25
1997-04-29,,,0.03,7.41,0.0,21.13
1997-04-30,,,0.03,7.25,0.0,22.14
1997-05-01,,,0.03,8.27,0.0,23.22
1997-05-02,,,0.03,7.33,0.0,20.46
1997-05-03,,,0.06,3.49,0.0,16.79
1997-05-04,,,0.13,5.04,0.0,18.4
1997-05-05,,,0.15,5.7,0.0,21.0
1997-05-06,,,0.16,5.25,0.12,17.46
1997-05-07,,,0.17,4.89,0.0,13.92
1997-05-08,,,0.14,4.7,0.0,11.99
1997-05-09,,,0.1,5.75,0.0,13.8
1997-05-10,,,0.09,5.58,0.0,15.92
1997-05-11,,,0.1,5.81,0.0,16.86
1997-05-12,,,0.09,5.01,0.0,15.99
1997-05-13,,,0.07,5.85,0.0,17.33
1997-05-14,,,0.08,4.78,0.0,17.43
1997-05-15,,,0.39,5.61,0.29,18.04
1997-05-16,,,0.84,4.71,12.23,15.98
1997-05-17,,,0.68,3.63,3.28,14.43
1997-05-18,,,0.4,5.15,0.0,14.73
1997-05-19,,,0.27,6.2,0.66,17.63
1997-05-20,,,0.27,4.51,0.0,16.39
1997-05-21,,,0.24,4.54,0.0,16.06
1997-05-22,,,0.09,4.91,0.0,16.9
1997-05-23,,,0.03,7.33,0.0,19.98
1997-05-24,,,0.04,5.14,0.0,18.17
1997-05-25,,,0.16,3.62,7.26,18.34
1997-05-26,,,0.4,3.66,1.13,16.78
1997-05-27,,,0.4,3.76,2.24,17.11
1997-05-28,,,0.31,5.16,0.08,17.72
1997-05-29,,,0.24,4.69,0.0,19.49
1997-05-30,,,0.19,5.25,0.0,20.19
1997-05-31,,,0.23,4.65,3.86,20.57
1997-06-01,,,0.2,3.51,1.11,16.61
1997-06-02,,,0.15,5.24,0.3,17.5
1997-06-03,,,0.11,4.64,0.0,17.53
1997-06-04,,,0.06,5.85,0.14,21.2
1997-06-05,,,0.99,4.66,5.44,17.03
1997-06-06,,,1.13,4.08,14.55,18.3
1997-06-07,,,1.09,4.47,0.48,18.43
1997-06-08,,,0.58,3.8,0.4,17.53
1997-06-09,,,0.16,6.43,0.0,20.01
1997-06-10,,,0.06,6.87,0.0,21.94
1997-06-11,,,0.08,4.63,0.0,19.46
1997-06-12,,,0.04,5.83,0.0,19.78
1997-06-13,,,0.03,7.17,0.0,22.31
1997-06-14,,,0.03,7.55,0.0,22.01
1997-06-15,,,0.03,7.63,0.0,22.75
1997-06-16,,,0.03,6.83,0.0,22.19
1997-06-17,,,0.03,7.22,0.0,20.92
1997-06-18,,,0.03,6.3,0.0,19.22
1997-06-19,,,0.03,6.58,0.0,19.79
1997-06-20,,,0.03,6.78,0.0,19.88
1997-06-21,,,0.03,7.09,0.0,20.94
1997-06-22,,,0.03,7.43,0.0,20.17
1997-06-23,,,0.03,6.79,0.0,18.99
1997-06-24,,,0.03,7.25,0.0,21.48
1997-06-25,,,0.03,6.8,0.0,22.46
1997-06-26,,,0.03,7.5,0.0,23.06
1997-06-27,,,0.03,7.77,0.0,20.81
1997-06-28,,,0.03,5.93,0.0,17.3
1997-06-29,,,0.03,7.35,0.0,16.81
1997-06-30,,,0.03,5.78,0.0,16.01
1997-07-01,,,0.03,6.13,0.0,17.7
1997-07-02,,,0.03,5.67,0.82,19.4
1997-07-03,,,0.03,5.88,0.0,18.86
1997-07-04,,,0.03,6.05,0.0,17.07
1997-07-05,,,0.03,7.92,0.0,20.18
1997-07-06,,,0.03,8.59,0.0,24.0
1997-07-07,,,0.03,10.34,0.0,23.08
1997-07-08,,,0.03,8.2,0.0,23.36
1997-07-09,,,0.03,8.23,0.0,22.51
1997-07-10,,,0.03,6.9,0.0,20.71
1997-07-11,,,0.03,7.22,0.0,20.87
1997-07-12,,,0.03,7.71,0.0,22.83
1997-07-13,,,0.03,8.09,0.0,23.66
1997-07-14,,,0.03,7.31,0.0,23.25
1997-07-15,,,0.03,3.37,0.18,20.12
1997-07-16,,,0.03,5.56,0.0,19.57
1997-07-17,,,0.03,5.64,0.0,20.56
1997-07-18,,,0.03,7.28,0.0,23.61
1997-07-19,,,0.03,7.04,0.0,24.08
1997-07-20,,,0.03,8.07,0.0,25.74
1997-07-21,,,0.03,8.18,0.0,25.41
1997-07-22,,,0.03,7.68,0.0,24.4
1997-07-23,,,0.03,5.55,0.0,22.25
1997-07-24,,,0.03,5.36,0.0,20.23
1997-07-25,,,0.03,7.1,0.0,24.01
1997-07-26,,,0.03,9.37,0.0,26.65
1997-07-27,,,0.03,8.87,0.0,25.87
1997-07-28,,,0.03,8.32,0.0,23.85
1997-07-29,,,0.03,6.57,0.0,24.32
1997-07-30,,,0.03,7.52,0.0,24.94
1997-07-31,,,0.03,7.65,0.0,25.76
1997-08-01,,,0.03,8.64,0.0,27.2
1997-08-02,,,0.03,10.02,0.0,26.27
1997-08-03,,,0.03,6.62,0.0,23.49
1997-08-04,,,0.03,5.78,0.0,23.84
1997-08-05,,,0.03,5.16,0.0,21.73
1997-08-06,,,0.03,6.63,0.0,22.11
1997-08-07,,,0.03,7.24,0.0,21.68
1997-08-08,,,0.03,6.04,0.0,21.39
1997-08-09,,,0.03,5.79,0.0,22.82
1997-08-10,,,0.03,5.32,0.0,23.13
1997-08-11,,,0.03,5.04,0.05,20.77
1997-08-12,,,0.03,6.75,0.0,23.08
1997-08-13,,,0.03,7.54,0.0,24.39
1997-08-14,,,0.03,9.13,0.0,25.52
1997-08-15,,,0.03,9.18,0.0,27.04
1997-08-16,,,0.03,8.08,0.0,25.64
1997-08-17,,,0.03,7.02,0.0,23.66
1997-08-18,,,0.03,6.27,0.0,23.49
1997-08-19,,,0.03,6.99,0.0,24.74
1997-08-20,,,0.03,7.55,0.0,25.23
1997-08-21,,,0.03,6.93,0.0,25.06
1997-08-22,,,0.03,5.2,1.49,25.6
1997-08-23,,,0.03,4.96,0.13,25.78
1997-08-24,,,0.03,5.6,0.0,26.22
1997-08-25,,,0.04,3.52,0.24,22.36
1997-08-26,,,0.08,3.96,0.01,22.36
1997-08-27,,,0.06,4.3,0.0,21.8
1997-08-28,,,0.03,5.56,1.39,20.53
1997-08-29,,,0.03,6.05,0.0,19.99
1997-08-30,,,0.03,6.97,0.0,22.1
1997-08-31,,,0.03,7.53,0.0,24.31
1997-09-01,,,0.03,5.04,0.01,24.22
1997-09-02,,,0.03,5.15,0.0,21.03
1997-09-03,,,0.03,7.47,0.0,23.51
1997-09-04,,,0.03,6.86,0.0,24.17
1997-09-05,,,0.03,7.1,0.0,25.35
1997-09-06,,,0.03,6.25,0.0,24.95
1997-09-07,,,0.03,4.74,0.0,24.46
1997-09-08,,,0.03,6.8,0.0,25.13
1997-09-09,,,0.03,6.49,0.0,24.28
1997-09-10,,,0.03,6.02,0.0,24.13
1997-09-11,,,0.03,6.16,0.0,24.35
1997-09-12,,,0.03,4.66,0.0,24.03
1997-09-13,,,0.08,3.64,0.01,21.53
1997-09-14,,,0.79,3.15,0.34,21.87
1997-09-15,,,0.89,2.68,9.46,19.87
1997-09-16,,,0.53,4.08,0.36,22.26
1997-09-17,,,0.27,4.89,0.0,23.22
1997-09-18,,,0.15,4.43,0.0,24.17
1997-09-19,,,0.09,4.78,0.01,23.35
1997-09-20,,,0.07,4.45,0.0,23.82
1997-09-21,,,0.06,4.85,0.0,23.17
1997-09-22,,,0.06,4.3,0.0,23.26
1997-09-23,,,0.04,4.94,0.0,23.02
1997-09-24,,,0.06,5.09,0.0,23.98
1997-09-25,,,0.15,3.03,0.0,21.48
1997-09-26,,,0.22,3.39,0.06,23.6
1997-09-27,,,0.85,3.0,2.45,22.12
1997-09-28,,,1.16,1.52,10.15,16.2
1997-09-29,,,1.14,2.19,5.17,18.79
1997-09-30,,,1.13,2.1,0.64,17.79
1997-10-01,,,0.86,2.14,0.72,19.75
1997-10-02,,,0.46,3.37,0.01,20.86
1997-10-03,,,0.27,3.9,0.0,22.19
1997-10-04,,,0.3,4.19,0.04,22.9
1997-10-05,,,0.33,1.98,0.74,20.2
1997-10-06,,,0.3,2.62,0.34,21.45
1997-10-07,,,0.33,2.31,0.95,19.7
1997-10-08,,,0.35,2.02,0.09,18.89
1997-10-09,,,0.29,2.37,0.0,18.92
1997-10-10,,,0.21,3.29,0.0,20.1
1997-10-11,,,0.12,3.8,0.0,23.16
1997-10-12,,,0.06,4.33,0.0,22.33
1997-10-13,,,0.04,4.95,0.0,21.87
1997-10-14,,,0.04,4.15,0.0,18.66
1997-10-15,,,0.07,4.07,0.0,16.89
1997-10-16,,,0.11,3.48,0.0,16.96
1997-10-17,,,0.1,3.57,0.0,17.5
1997-10-18,,,0.08,3.67,0.0,20.77
1997-10-19,,,0.12,3.55,0.0,22.07
1997-10-20,,,0.87,3.0,0.0,22.6
1997-10-21,,,1.16,1.94,17.68,20.48
1997-10-22,,,1.17,1.35,5.86,19.39
1997-10-23,,,1.14,1.28,11.39,18.11
1997-10-24,,,1.13,1.69,0.37,17.65
1997-10-25,,,0.84,2.11,0.0,18.08
1997-10-26,,,0.64,2.12,0.0,18.95
1997-10-27,,,0.58,1.56,2.17,19.17
1997-10-28,,,0.48,1.59,0.91,17.98
1997-10-29,,,0.4,1.98,0.0,16.22
1997-10-30,,,0.36,2.48,0.07,15.97
1997-10-31,,,0.37,2.2,0.0,14.22
1997-11-01,,,0.37,1.67,0.0,15.3
1997-11-02,,,1.17,1.89,0.85,17.59
1997-11-03,,,1.21,1.16,32.63,16.51
1997-11-04,,,1.17,1.33,17.85,17.81
1997-11-05,,,1.64,1.21,5.2,17.43
1997-11-06,,,2.34,0.77,5.62,15.29
1997-11-07,,,2.27,1.27,6.4,13.31
1997-11-08,,,1.8,0.83,1.85,14.17
1997-11-09,,,1.3,1.14,1.95,16.07
1997-11-10,,,0.95,0.66,1.82,13.91
1997-11-11,,,0.77,0.78,0.15,13.74
1997-11-12,,,0.7,0.77,4.09,12.96
1997-11-13,,,0.76,1.29,1.09,12.41
1997-11-14,,,0.86,0.83,3.71,14.8
1997-11-15,,,0.77,0.7,0.1,14.05
1997-11-16,,,0.71,0.97,0.0,13.89
1997-11-17,,,0.75,0.54,0.0,13.58
1997-11-18,,,1.04,0.93,5.11,15.77
1997-11-19,,,1.15,0.49,5.33,13.63
1997-11-20,,,1.18,0.47,2.41,12.76
1997-11-21,,,1.15,0.62,16.46,14.09
1997-11-22,,,1.25,0.43,2.85,11.28
1997-11-23,,,1.28,0.88,0.03,8.85
1997-11-24,,,1.32,0.86,3.27,10.52
1997-11-25,,,2.51,0.56,12.99,11.82
1997-11-26,,,4.71,0.85,36.38,12.54
1997-11-27,,,4.56,0.25,0.8,11.66
1997-11-28,,,3.23,0.37,0.0,11.59
1997-11-29,,,2.22,0.45,2.91,11.88
1997-11-30,,,1.56,0.42,0.1,11.56
1997-12-01,,,1.14,0.72,0.0,11.35
1997-12-02,,,0.89,0.25,0.0,9.0
1997-12-03,,,0.85,0.27,0.0,9.94
1997-12-04,,,1.21,0.4,2.97,11.49
1997-12-05,,,1.79,0.32,16.22,8.18
1997-12-06,,,1.98,0.81,1.23,6.66
1997-12-07,,,1.64,0.43,0.0,7.48
1997-12-08,,,1.21,0.45,0.0,10.04
1997-12-09,,,0.88,0.62,0.9,12.86
1997-12-10,,,0.7,0.17,0.0,10.26
1997-12-11,,,0.59,0.25,0.0,11.15
1997-12-12,,,0.56,0.75,0.0,13.45
1997-12-13,,,0.59,0.39,0.49,11.52
1997-12-14,,,0.57,0.1,0.0,9.65
1997-12-15,,,0.99,0.26,0.0,10.24
1997-12-16,,,1.17,0.39,15.83,11.95
1997-12-17,,,3.37,0.67,11.2,13.39
1997-12-18,,,10.12,1.0,81.85,14.5
1997-12-19,,,14.33,0.33,23.83,12.21
1997-12-20,,,14.44,0.22,0.98,11.11
1997-12-21,,,13.46,0.24,0.0,11.02
1997-12-22,,,13.46,0.63,11.86,13.12
1997-12-23,,,13.75,0.25,5.09,11.88
1997-12-24,,,13.31,0.24,0.1,9.63
1997-12-25,,,12.44,0.09,0.0,8.33
1997-12-26,,,11.91,0.44,4.44,11.24
1997-12-27,,,11.79,0.14,4.36,9.51
1997-12-28,,,11.31,0.25,0.09,7.31
1997-12-29,,,10.83,0.37,0.94,10.19
1997-12-30,,,11.23,0.54,5.97,10.63
1997-12-31,,,12.27,0.34,11.43,10.28
1998-01-01,,,12.81,0.35,3.2,7.73
1998-01-02,,,12.3,0.37,0.0,7.64
1998-01-03,,,11.41,0.63,0.51,12.42
1998-01-04,,,10.55,0.36,0.0,12.64
1998-01-05,,,9.74,0.23,0.0,12.13
1998-01-06,,,8.93,0.26,0.0,11.24
1998-01-07,,,8.14,0.26,0.0,9.93
1998-01-08,,,7.36,0.25,0.0,8.57
1998-01-09,,,6.62,0.25,0.0,10.56
1998-01-10,,,5.91,0.36,0.0,11.33
1998-01-11,,,5.29,0.33,0.0,12.2
1998-01-12,,,5.17,0.56,5.66,10.91
1998-01-13,,,5.73,0.76,10.59,12.68
1998-01-14,,,5.86,0.11,0.49,8.77
1998-01-15,,,5.33,0.2,0.0,7.61
1998-01-16,,,4.6,0.27,0.0,7.44
1998-01-17,,,3.91,0.49,0.0,8.46
1998-01-18,,,3.3,0.51,0.0,8.96
1998-01-19,,,2.75,0.42,0.0,10.39
1998-01-20,,,2.27,0.26,0.0,10.74
1998-01-21,,,1.83,0.42,0.0,10.11
1998-01-22,,,1.47,0.85,0.0,9.42
1998-01-23,,,1.2,0.84,0.0,9.62
1998-01-24,,,1.13,0.27,0.14,7.55
1998-01-25,,,1.11,0.28,4.75,7.25
1998-01-26,,,1.02,0.58,0.1,7.69
1998-01-27,,,0.91,0.48,0.36,8.6
1998-01-28,,,1.09,0.54,0.68,9.45
1998-01-29,,,1.15,0.44,6.9,7.24
1998-01-30,,,1.19,0.49,0.19,7.92
1998-01-31,,,1.98,1.25,13.24,10.74
1998-02-01,,,3.33,0.57,9.01,10.3
1998-02-02,,,4.88,0.78,8.76,12.08
1998-02-03,,,6.91,0.83,13.84,12.93
1998-02-04,,,9.88,0.95,22.62,12.57
1998-02-05,,,11.68,0.77,3.5,12.04
1998-02-06,,,11.53,0.67,0.36,11.77
1998-02-07,,,10.93,0.63,1.45,10.0
1998-02-08,,,10.31,1.23,0.76,13.54
1998-02-09,,,9.62,1.14,0.32,12.47
1998-02-10,,,8.92,1.17,0.32,14.43
1998-02-11,,,8.26,1.12,0.0,13.26
1998-02-12,,,7.57,1.11,0.0,13.18
1998-02-13,,,6.83,1.38,0.0,13.55
1998-02-14,,,6.12,1.45,0.0,12.57
1998-02-15,,,5.43,1.23,0.0,12.79
1998-02-16,,,4.77,1.49,0.0,12.84
1998-02-17,,,4.15,1.28,0.0,13.42
1998-02-18,,,3.57,1.0,0.0,11.37
1998-02-19,,,2.99,1.14,0.0,13.55
1998-02-20,,,2.42,1.21,0.0,12.29
1998-02-21,,,1.95,1.95,0.0,14.04
1998-02-22,,,1.58,0.97,0.0,11.64
1998-02-23,,,1.24,2.15,0.0,9.78
1998-02-24,,,0.98,2.8,0.0,9.73
1998-02-25,,,0.79,2.84,0.0,10.56
1998-02-26,,,0.64,2.63,0.0,11.33
1998-02-27,,,0.56,3.65,0.0,12.36
1998-02-28,,,0.57,2.47,0.0,11.26
1998-03-01,,,0.54,1.67,0.0,11.44
1998-03-02,,,0.5,2.17,0.0,10.99
1998-03-03,,,0.45,2.38,0.0,11.41
1998-03-04,,,0.46,2.59,0.0,12.81
1998-03-05,,,0.41,1.97,0.0,14.72
1998-03-06,,,0.36,3.4,0.0,16.15
1998-03-07,,,0.34,3.18,0.0,15.43
1998-03-08,,,0.33,3.05,0.0,16.25
1998-03-09,,,0.32,3.47,0.0,15.66
1998-03-10,,,0.24,3.69,0.0,15.43
1998-03-11,,,0.2,4.01,0.0,13.53
1998-03-12,,,0.23,4.07,0.0,13.26
1998-03-13,,,0.24,3.29,0.0,10.12
1998-03-14,,,0.3,2.96,0.0,7.47
1998-03-15,,,0.33,3.04,0.0,9.73
1998-03-16,,,0.32,3.25,0.0,10.94
1998-03-17,,,0.27,3.49,0.0,12.62
1998-03-18,,,0.27,3.97,0.0,15.07
1998-03-19,,,0.26,3.3,0.0,16.19
1998-03-20,,,0.18,3.75,0.0,15.19
1998-03-21,,,0.18,4.48,0.0,14.49
1998-03-22,,,0.25,3.48,0.0,13.86
1998-03-23,,,0.3,3.11,0.0,15.06
1998-03-24,,,0.24,3.01,0.0,14.66
1998-03-25,,,0.16,4.53,0.0,15.34
1998-03-26,,,0.15,4.29,0.0,15.21
1998-03-27,,,0.21,4.19,0.0,15.69
1998-03-28,,,0.56,3.14,0.0,16.81
1998-03-29,,,1.12,2.84,11.51,16.99
1998-03-30,,,1.13,1.77,6.28,13.21
1998-03-31,,,1.13,2.94,0.09,12.96
1998-04-01,,,0.87,2.2,3.6,12.28
1998-04-02,,,0.56,3.08,0.1,13.72
1998-04-03,,,0.43,3.23,0.0,15.01
1998-04-04,,,0.42,3.15,1.65,15.42
1998-04-05,,,0.4,2.45,0.11,12.78
1998-04-06,,,0.35,3.02,0.99,13.06
1998-04-07,,,0.39,3.45,0.0,14.03
1998-04-08,,,0.37,2.29,3.38,13.03
1998-04-09,,,0.35,3.43,0.1,11.61
1998-04-10,,,0.32,2.93,0.1,9.66
1998-04-11,,,0.28,3.35,0.35,8.51
1998-04-12,,,0.3,3.81,0.0,8.43
1998-04-13,,,0.23,3.21,0.0,9.8
1998-04-14,,,0.48,4.97,0.0,10.61
1998-04-15,,,0.75,3.13,9.58,10.89
1998-04-16,,,0.63,2.92,0.57,11.58
1998-04-17,,,0.52,3.65,2.93,12.84
1998-04-18,,,0.37,3.15,0.07,11.94
1998-04-19,,,0.28,4.25,0.0,11.33
1998-04-20,,,0.2,3.72,0.0,12.81
1998-04-21,,,0.1,4.87,0.0,14.85
1998-04-22,,,0.33,5.69,0.0,17.78
1998-04-23,,,0.43,2.62,4.27,12.24
1998-04-24,,,0.2,4.94,0.12,15.12
1998-04-25,,,0.08,6.24,0.0,18.42
1998-04-26,,,0.11,6.1,0.0,18.75
1998-04-27,,,0.16,3.7,0.0,13.85
1998-04-28,,,0.2,4.35,0.09,14.42
1998-04-29,,,0.33,3.28,1.01,15.41
1998-04-30,,,0.25,2.97,3.44,12.75
1998-05-01,,,0.23,4.97,0.07,12.5
1998-05-02,,,0.25,3.18,1.98,10.32
1998-05-03,,,0.22,4.09,0.07,12.91
1998-05-04,,,0.29,4.06,10.43,13.92
1998-05-05,,,0.38,3.51,1.24,12.43
1998-05-06,,,0.27,4.45,0.01,14.16
1998-05-07,,,0.11,5.83,0.0,16.02
1998-05-08,,,0.07,6.25,0.0,18.17
1998-05-09,,,0.08,4.78,0.0,17.93
1998-05-10,,,0.18,4.66,0.07,18.88
1998-05-11,,,0.34,4.04,6.23,16.88
1998-05-12,,,0.68,3.94,2.52,14.74
1998-05-13,,,1.11,3.48,8.23,15.33
1998-05-14,,,1.01,2.32,6.13,12.66
1998-05-15,,,0.69,4.35,0.15,15.77
1998-05-16,,,0.37,4.39,0.0,17.2
1998-05-17,,,0.15,5.89,0.0,19.41
1998-05-18,,,0.08,5.94,0.0,20.66
1998-05-19,,,0.1,5.61,0.0,19.92
1998-05-20,,,0.16,4.32,0.41,18.69
1998-05-21,,,0.12,4.01,0.03,17.17
1998-05-22,,,0.06,5.17,0.09,18.4
1998-05-23,,,0.07,5.75,0.0,19.09
1998-05-24,,,0.11,3.77,0.4,18.21
1998-05-25,,,0.15,4.51,0.13,17.23
1998-05-26,,,0.16,3.92,0.0,14.97
1998-05-27,,,0.15,4.99,0.94,16.64
