date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1995-09-05,,,0.19,4.68,0.42,21.74
1995-09-06,,,0.19,3.95,2.69,20.73
1995-09-07,,,0.2,4.23,1.18,21.5
1995-09-08,,,0.2,3.13,4.37,19.85
1995-09-09,,,0.2,6.07,0.0,20.49
1995-09-10,,,0.2,4.84,0.0,18.84
1995-09-11,,,0.19,4.94,0.0,20.85
1995-09-12,,,0.19,5.22,0.0,20.76
1995-09-13,,,0.19,5.25,0.0,18.8
1995-09-14,,,0.19,5.69,0.0,18.73
1995-09-15,,,0.19,4.77,0.0,19.3
1995-09-16,,,0.19,5.12,0.0,20.44
1995-09-17,,,0.19,5.62,0.0,19.62
1995-09-18,,,0.19,5.78,0.04,20.64
1995-09-19,,,0.19,5.06,0.0,17.96
1995-09-20,,,0.19,5.28,0.0,18.31
1995-09-21,,,0.2,4.71,0.0,17.83
1995-09-22,,,0.2,3.74,0.0,16.94
1995-09-23,,,0.2,3.81,0.0,17.27
1995-09-24,,,0.2,3.11,0.0,17.58
1995-09-25,,,0.2,3.62,0.0,17.72
1995-09-26,,,0.2,2.99,0.0,17.26
1995-09-27,,,0.19,3.01,0.0,16.57
1995-09-28,,,0.2,4.65,0.0,17.0
1995-09-29,,,0.2,4.0,0.0,17.25
1995-09-30,,,0.2,3.38,0.0,17.3
1995-10-01,,,0.2,2.55,0.0,17.57
1995-10-02,,,0.2,3.34,0.0,18.73
1995-10-03,,,0.2,2.21,0.21,18.9
1995-10-04,,,0.19,3.62,0.0,19.45
1995-10-05,,,0.19,4.04,0.0,20.07
1995-10-06,,,0.19,4.04,0.0,18.35
1995-10-07,,,0.2,4.11,0.0,19.52
1995-10-08,,,0.2,3.01,0.0,19.82
1995-10-09,,,0.2,2.98,0.0,19.6
1995-10-10,,,0.21,2.31,0.0,18.76
1995-10-11,,,0.22,2.1,7.72,18.67
1995-10-12,,,0.2,2.01,6.23,18.88
1995-10-13,,,0.2,2.83,0.3,18.65
1995-10-14,,,0.2,3.7,0.0,18.94
1995-10-15,,,0.2,2.04,0.0,19.0
1995-10-16,,,0.2,3.08,0.0,19.01
1995-10-17,,,0.2,2.94,0.0,19.13
1995-10-18,,,0.2,3.4,0.0,19.23
1995-10-19,,,0.2,2.9,0.0,18.82
1995-10-20,,,0.2,2.76,0.03,19.02
1995-10-21,,,0.2,2.4,0.0,18.39
1995-10-22,,,0.2,3.28,0.0,18.59
1995-10-23,,,0.2,2.4,0.0,18.41
1995-10-24,,,0.2,2.0,0.0,18.36
1995-10-25,,,0.2,1.5,0.0,17.98
1995-10-26,,,0.2,1.86,0.0,18.86
1995-10-27,,,0.2,1.93,0.0,18.54
1995-10-28,,,0.2,1.4,0.0,17.92
1995-10-29,,,0.2,1.54,0.0,18.64
1995-10-30,,,0.2,3.25,0.0,18.62
1995-10-31,,,0.2,2.22,0.01,19.02
1995-11-01,,,0.21,1.75,0.0,18.99
1995-11-02,,,0.2,1.16,0.0,17.83
1995-11-03,,,0.2,2.33,0.0,19.76
1995-11-04,,,0.2,3.37,0.0,21.1
1995-11-05,,,0.2,1.98,0.0,18.75
1995-11-06,,,0.2,1.9,0.0,17.94
1995-11-07,,,0.2,3.04,0.0,18.24
1995-11-08,,,0.2,2.65,0.0,16.76
1995-11-09,,,0.22,1.48,0.0,16.44
1995-11-10,,,0.21,1.14,9.26,15.76
1995-11-11,,,0.32,1.24,0.35,16.62
1995-11-12,,,0.26,1.22,37.64,15.87
1995-11-13,,,0.23,0.98,4.74,13.44
1995-11-14,,,0.21,1.04,0.26,15.01
1995-11-15,,,0.21,1.09,0.0,15.54
1995-11-16,,,0.2,1.01,0.0,15.15
1995-11-17,,,0.21,1.94,0.11,19.79
1995-11-18,,,0.2,0.95,0.0,17.95
1995-11-19,,,0.2,1.74,0.0,20.23
1995-11-20,,,0.2,1.67,0.0,19.55
1995-11-21,,,0.2,1.44,0.0,17.99
1995-11-22,,,0.2,1.75,0.0,17.65
1995-11-23,,,0.2,1.91,0.0,15.2
1995-11-24,,,0.21,1.86,0.0,15.66
1995-11-25,,,0.24,1.17,1.43,14.34
1995-11-26,,,0.22,0.45,13.11,11.52
1995-11-27,,,0.21,1.7,0.1,11.75
1995-11-28,,,0.2,0.96,0.53,12.33
1995-11-29,,,0.25,1.41,0.1,14.57
1995-11-30,,,0.24,1.33,17.9,14.13
1995-12-01,,,0.22,0.53,6.24,13.23
1995-12-02,,,0.21,1.19,0.1,13.79
1995-12-03,,,0.21,0.81,0.0,12.87
1995-12-04,,,0.2,1.2,0.0,14.43
1995-12-05,,,0.2,1.09,0.0,11.47
1995-12-06,,,0.21,1.64,0.0,10.8
1995-12-07,,,0.21,0.97,6.11,13.28
1995-12-08,,,0.24,0.47,12.53,10.71
1995-12-09,,,0.23,0.83,6.34,11.75
1995-12-10,,,0.21,0.93,4.36,13.2
1995-12-11,,,0.24,1.84,2.52,14.57
1995-12-12,,,0.23,0.92,11.07,13.07
1995-12-13,,,0.22,0.97,4.11,13.13
1995-12-14,,,0.3,0.18,0.0,12.43
1995-12-15,,,0.29,1.07,30.27,13.52
1995-12-16,,,0.27,1.0,14.58,13.87
1995-12-17,,,0.27,0.65,6.68,13.15
1995-12-18,,,0.27,0.44,9.48,13.85
1995-12-19,,,0.29,0.64,8.63,14.47
1995-12-20,,,0.26,0.53,16.48,14.41
1995-12-21,,,0.24,0.24,0.86,13.76
1995-12-22,,,0.24,0.36,0.0,13.79
1995-12-23,,,0.26,0.95,2.23,17.73
1995-12-24,,,0.25,0.76,11.11,16.15
1995-12-25,,,0.28,0.56,4.99,16.0
1995-12-26,,,0.27,0.91,16.55,15.96
1995-12-27,,,0.26,1.09,7.08,16.06
1995-12-28,,,0.25,1.05,5.7,16.13
1995-12-29,,,0.36,1.01,1.23,15.13
1995-12-30,,,0.53,0.96,38.06,16.21
1995-12-31,,,0.41,0.69,66.41,16.06
1996-01-01,,,0.44,1.09,7.49,16.92
1996-01-02,,,0.39,0.71,22.85,15.42
1996-01-03,,,0.35,0.27,1.39,13.31
1996-01-04,,,0.42,0.4,0.0,15.68
1996-01-05,,,0.4,0.47,23.79,14.99
1996-01-06,,,0.38,1.24,11.13,15.65
1996-01-07,,,0.35,0.92,4.96,15.47
1996-01-08,,,0.44,1.32,0.2,14.78
1996-01-09,,,0.42,0.54,33.87,13.93
1996-01-10,,,0.42,0.51,8.33,11.29
1996-01-11,,,0.42,0.86,15.36,11.66
1996-01-12,,,0.38,0.61,11.23,13.27
1996-01-13,,,0.35,0.86,0.82,10.34
1996-01-14,,,0.33,1.02,0.0,11.62
1996-01-15,,,0.32,1.39,0.0,14.09
1996-01-16,,,0.3,1.34,0.11,14.37
1996-01-17,,,0.29,2.14,0.0,14.25
1996-01-18,,,0.38,1.4,3.29,12.94
1996-01-19,,,0.34,0.8,27.31,12.11
1996-01-20,,,0.32,0.5,1.21,10.89
1996-01-21,,,0.41,1.32,3.19,12.41
1996-01-22,,,0.44,1.18,31.27,11.61
1996-01-23,,,0.45,1.02,20.89,11.73
1996-01-24,,,0.46,1.26,19.62,11.2
1996-01-25,,,0.42,0.62,16.11,10.23
1996-01-26,,,0.46,1.59,0.36,11.42
1996-01-27,,,0.51,1.07,21.08,11.84
1996-01-28,,,0.49,1.09,17.95,12.53
1996-01-29,,,0.56,1.15,10.04,12.05
1996-01-30,,,0.56,1.02,33.35,11.66
1996-01-31,,,0.61,0.69,15.55,11.91
1996-02-01,,,0.57,0.93,46.01,12.78
1996-02-02,,,0.53,1.38,5.99,12.18
1996-02-03,,,0.52,1.49,0.1,12.06
1996-02-04,,,0.5,0.93,1.61,11.35
1996-02-05,,,0.48,2.04,0.2,11.43
1996-02-06,,,0.47,2.15,1.18,13.07
1996-02-07,,,0.46,1.07,0.2,13.22
1996-02-08,,,0.45,1.16,0.0,12.46
1996-02-09,,,0.44,2.26,0.0,12.55
1996-02-10,,,0.43,1.16,0.0,12.29
1996-02-11,,,0.42,2.12,0.0,11.77
1996-02-12,,,0.41,2.23,0.0,11.05
1996-02-13,,,0.41,2.51,0.3,12.37
1996-02-14,,,0.45,1.75,4.39,13.9
1996-02-15,,,0.49,0.97,13.76,11.34
1996-02-16,,,0.45,1.24,13.95,10.28
1996-02-17,,,0.43,2.29,0.2,10.96
1996-02-18,,,0.43,3.43,0.0,12.07
1996-02-19,,,0.42,2.23,0.0,12.35
1996-02-20,,,0.41,1.82,0.1,10.94
1996-02-21,,,0.4,2.61,0.0,8.23
1996-02-22,,,0.4,2.56,0.0,7.47
1996-02-23,,,0.39,2.4,0.0,7.32
1996-02-24,,,0.39,3.11,0.0,9.67
1996-02-25,,,0.43,1.92,0.0,11.21
1996-02-26,,,0.41,1.15,16.32,9.59
1996-02-27,,,0.4,2.37,0.4,9.32
1996-02-28,,,0.39,2.27,0.1,10.13
1996-02-29,,,0.4,2.03,1.65,11.64
1996-03-01,,,0.4,1.56,3.88,12.53
1996-03-02,,,0.39,1.31,5.06,10.42
1996-03-03,,,0.38,2.79,0.0,12.37
1996-03-04,,,0.38,2.83,0.0,13.67
1996-03-05,,,0.37,2.53,0.0,13.02
1996-03-06,,,0.37,3.05,0.36,12.52
1996-03-07,,,0.38,2.43,1.34,12.51
1996-03-08,,,0.6,1.45,5.34,11.99
1996-03-09,,,0.54,1.57,61.47,12.45
1996-03-10,,,0.5,1.68,9.03,13.29
1996-03-11,,,0.48,1.83,3.52,12.98
1996-03-12,,,0.47,2.93,0.0,13.24
1996-03-13,,,0.5,2.6,1.44,13.0
1996-03-14,,,0.48,1.76,10.39,10.07
1996-03-15,,,0.48,3.41,1.73,10.14
1996-03-16,,,0.47,2.18,5.72,9.51
1996-03-17,,,0.46,2.73,0.1,10.86
1996-03-18,,,0.45,2.66,0.0,11.6
1996-03-19,,,0.44,3.15,0.0,12.56
1996-03-20,,,0.43,1.68,0.26,12.51
1996-03-21,,,0.43,2.67,0.0,13.34
1996-03-22,,,0.42,3.19,0.0,14.36
1996-03-23,,,0.41,3.08,0.0,14.68
1996-03-24,,,0.41,3.42,0.0,15.13
1996-03-25,,,0.41,2.05,0.0,14.82
1996-03-26,,,0.39,2.34,0.0,15.46
1996-03-27,,,0.39,4.46,0.0,16.21
1996-03-28,,,0.39,4.01,0.0,15.25
1996-03-29,,,0.39,4.77,0.0,16.62
1996-03-30,,,0.39,4.01,0.02,16.41
1996-03-31,,,0.39,4.17,0.0,16.13
1996-04-01,,,0.39,3.33,0.1,16.52
1996-04-02,,,0.39,3.85,2.85,14.81
1996-04-03,,,0.39,4.2,0.0,15.0
1996-04-04,,,0.39,3.67,0.0,15.58
1996-04-05,,,0.58,4.2,0.0,14.7
1996-04-06,,,0.51,1.75,56.17,12.56
1996-04-07,,,0.46,2.67,0.14,13.8
1996-04-08,,,0.45,4.83,0.0,16.24
1996-04-09,,,0.44,3.99,0.0,16.27
1996-04-10,,,0.43,3.5,0.0,13.85
1996-04-11,,,0.43,4.15,0.0,14.51
1996-04-12,,,0.42,4.12,0.0,15.07
1996-04-13,,,0.41,3.99,0.0,16.54
1996-04-14,,,0.41,4.62,0.0,17.17
1996-04-15,,,0.4,4.96,0.0,16.68
1996-04-16,,,0.4,4.4,0.0,15.84
1996-04-17,,,0.39,3.12,0.0,15.42
1996-04-18,,,0.39,6.28,0.0,16.32
1996-04-19,,,0.4,5.46,0.0,15.47
1996-04-20,,,0.41,3.88,0.0,15.0
1996-04-21,,,0.4,1.75,1.86,13.88
1996-04-22,,,0.41,2.84,1.02,14.91
1996-04-23,,,0.4,2.51,4.31,12.51
1996-04-24,,,0.4,4.71,0.1,15.45
1996-04-25,,,0.39,4.34,0.0,14.56
1996-04-26,,,0.39,5.53,0.0,16.29
1996-04-27,,,0.41,6.08,0.0,16.09
1996-04-28,,,0.46,2.96,6.49,14.98
1996-04-29,,,0.42,2.29,16.57,14.12
1996-04-30,,,0.41,4.98,0.9,15.83
1996-05-01,,,0.42,4.59,2.68,15.66
1996-05-02,,,0.42,2.81,6.92,14.9
1996-05-03,,,0.45,3.53,3.05,15.94
1996-05-04,,,0.43,2.24,12.87,15.21
1996-05-05,,,0.47,5.27,0.22,16.5
1996-05-06,,,0.48,2.76,18.16,15.39
1996-05-07,,,0.48,3.51,11.72,16.27
1996-05-08,,,0.46,3.97,13.86,16.07
1996-05-09,,,0.45,4.67,0.0,16.49
1996-05-10,,,0.44,4.53,5.41,16.58
1996-05-11,,,0.44,4.54,2.63,14.39
1996-05-12,,,0.43,4.76,0.8,13.6
1996-05-13,,,0.43,6.6,0.0,14.14
1996-05-14,,,0.43,4.32,0.52,15.85
1996-05-15,,,0.42,2.87,1.32,14.89
1996-05-16,,,0.41,4.96,0.0,15.61
1996-05-17,,,0.41,5.49,0.0,18.31
1996-05-18,,,0.42,5.13,5.89,18.05
1996-05-19,,,0.4,3.65,3.96,14.9
1996-05-20,,,0.4,6.58,0.0,14.5
1996-05-21,,,0.4,6.29,0.0,16.98
1996-05-22,,,0.4,6.21,0.0,16.68
1996-05-23,,,0.4,6.69,0.0,16.82
1996-05-24,,,0.4,7.09,0.0,16.94
1996-05-25,,,0.4,6.11,0.0,16.51
1996-05-26,,,0.4,6.42,0.0,19.24
1996-05-27,,,0.4,6.44,0.0,19.02
1996-05-28,,,0.4,6.14,0.0,18.45
1996-05-29,,,0.4,7.09,0.0,19.72
1996-05-30,,,0.4,7.39,0.0,19.14
1996-05-31,,,0.4,7.47,0.0,19.29
1996-06-01,,,0.4,6.34,0.0,18.42
1996-06-02,,,0.4,5.4,0.0,18.53
1996-06-03,,,0.4,6.26,0.0,18.08
1996-06-04,,,0.39,6.5,0.0,18.88
1996-06-05,,,0.4,7.53,0.0,18.39
1996-06-06,,,0.39,6.16,0.0,18.63
1996-06-07,,,0.4,6.9,0.0,18.92
1996-06-08,,,0.39,5.7,0.0,18.76
1996-06-09,,,0.4,6.68,0.0,20.04
1996-06-10,,,0.39,5.04,0.0,19.22
1996-06-11,,,0.39,6.04,0.0,19.3
1996-06-12,,,0.39,5.78,0.0,19.6
1996-06-13,,,0.39,6.57,0.0,19.78
1996-06-14,,,0.39,7.08,0.0,20.05
1996-06-15,,,0.4,7.95,0.01,21.22
1996-06-16,,,0.39,3.6,2.89,19.34
1996-06-17,,,0.39,5.25,0.0,19.87
1996-06-18,,,0.39,6.01,0.0,20.56
1996-06-19,,,0.39,6.0,0.0,20.17
1996-06-20,,,0.39,6.6,0.0,20.67
1996-06-21,,,0.39,7.53,0.0,22.1
1996-06-22,,,0.39,8.32,0.0,20.76
1996-06-23,,,0.39,7.85,0.0,21.03
1996-06-24,,,0.39,6.88,0.0,19.61
1996-06-25,,,0.39,7.16,0.0,20.0
1996-06-26,,,0.39,7.1,0.0,19.31
1996-06-27,,,0.39,7.68,0.0,19.86
1996-06-28,,,0.39,7.31,0.0,20.12
1996-06-29,,,0.39,6.63,0.0,20.33
1996-06-30,,,0.39,5.74,0.0,20.01
1996-07-01,,,0.39,6.25,0.0,20.33
1996-07-02,,,0.38,6.2,0.0,21.24
1996-07-03,,,0.38,7.24,0.0,21.26
1996-07-04,,,0.38,6.71,0.0,20.94
1996-07-05,,,0.38,7.7,0.0,22.73
1996-07-06,,,0.38,8.05,0.0,21.7
1996-07-07,,,0.38,7.87,0.0,21.01
1996-07-08,,,0.38,7.98,0.0,21.03
1996-07-09,,,0.38,7.28,0.0,19.88
1996-07-10,,,0.38,5.68,0.0,19.32
1996-07-11,,,0.38,6.67,0.0,19.55
1996-07-12,,,0.38,6.81,0.0,19.54
1996-07-13,,,0.38,6.93,0.0,19.88
1996-07-14,,,0.38,6.58,0.0,20.09
1996-07-15,,,0.38,6.46,0.0,20.54
1996-07-16,,,0.38,5.25,0.0,20.47
1996-07-17,,,0.38,6.05,0.0,20.42
1996-07-18,,,0.38,6.57,0.0,20.84
1996-07-19,,,0.38,6.43,0.0,21.39
1996-07-20,,,0.38,7.34,0.0,22.55
1996-07-21,,,0.38,8.07,0.0,23.39
1996-07-22,,,0.38,6.91,0.0,22.21
1996-07-23,,,0.38,6.7,0.0,22.12
1996-07-24,,,0.38,4.84,0.0,21.96
1996-07-25,,,0.38,5.77,0.3,23.25
1996-07-26,,,0.38,6.75,0.0,23.45
1996-07-27,,,0.38,5.39,0.0,20.77
1996-07-28,,,0.38,6.92,0.0,21.72
1996-07-29,,,0.38,4.72,0.0,20.66
1996-07-30,,,0.38,5.44,0.0,21.36
1996-07-31,,,0.38,6.08,0.0,21.14
1996-08-01,,,0.38,5.69,0.0,21.1
1996-08-02,,,0.37,5.03,0.0,21.25
1996-08-03,,,0.37,6.71,0.0,21.95
1996-08-04,,,0.37,5.97,0.0,21.36
1996-08-05,,,0.37,6.33,0.0,21.91
1996-08-06,,,0.37,7.31,0.0,22.84
1996-08-07,,,0.37,7.68,0.0,23.67
1996-08-08,,,0.37,7.43,0.0,22.43
1996-08-09,,,0.37,7.0,0.0,22.34
1996-08-10,,,0.37,6.12,0.0,21.27
1996-08-11,,,0.37,8.04,0.0,24.91
1996-08-12,,,0.37,8.45,0.0,24.09
1996-08-13,,,0.37,6.78,0.0,21.17
1996-08-14,,,0.37,6.05,0.0,21.69
1996-08-15,,,0.38,5.49,0.41,22.03
1996-08-16,,,0.37,4.23,0.0,21.23
1996-08-17,,,0.37,5.69,0.0,21.3
1996-08-18,,,0.37,5.4,0.0,21.2
1996-08-19,,,0.37,6.94,0.0,21.73
1996-08-20,,,0.37,6.36,0.0,22.01
1996-08-21,,,0.37,6.42,0.0,21.26
1996-08-22,,,0.37,7.14,0.0,21.1
1996-08-23,,,0.37,7.49,0.0,22.47
1996-08-24,,,0.37,6.73,0.0,21.41
1996-08-25,,,0.37,7.69,0.0,20.62
1996-08-26,,,0.37,5.22,0.0,19.49
1996-08-27,,,0.37,5.63,0.0,21.22
1996-08-28,,,0.36,6.24,0.0,22.26
1996-08-29,,,0.36,6.42,0.0,21.18
1996-08-30,,,0.37,6.1,0.0,20.75
1996-08-31,,,0.37,5.11,0.0,19.83
1996-09-01,,,0.37,4.67,0.0,19.48
1996-09-02,,,0.37,4.27,0.0,19.38
1996-09-03,,,0.37,3.98,0.0,20.05
1996-09-04,,,0.37,2.76,0.0,20.59
1996-09-05,,,0.37,3.42,1.54,20.61
1996-09-06,,,0.37,3.23,0.0,22.18
1996-09-07,,,0.37,4.79,0.0,22.7
1996-09-08,,,0.36,3.47,0.0,21.28
1996-09-09,,,0.37,5.54,0.0,20.05
1996-09-10,,,0.37,4.3,0.0,19.56
1996-09-11,,,0.42,3.06,2.32,18.54
1996-09-12,,,0.38,1.84,18.91,17.01
1996-09-13,,,0.37,4.67,0.2,19.7
1996-09-14,,,0.36,4.28,0.0,19.39
1996-09-15,,,0.36,4.72,0.0,19.4
1996-09-16,,,0.37,4.97,0.0,19.27
1996-09-17,,,0.36,3.27,1.66,18.84
1996-09-18,,,0.37,4.28,0.27,19.64
1996-09-19,,,0.36,2.99,0.08,18.06
1996-09-20,,,0.37,5.04,0.03,18.17
1996-09-21,,,0.37,2.52,0.74,18.36
1996-09-22,,,0.36,3.29,0.01,17.51
1996-09-23,,,0.37,4.42,0.0,17.12
1996-09-24,,,0.37,3.44,0.0,19.17
1996-09-25,,,0.36,2.92,0.0,18.41
1996-09-26,,,0.36,4.08,0.0,18.97
1996-09-27,,,0.36,4.29,0.0,18.69
1996-09-28,,,0.36,3.96,0.0,17.03
1996-09-29,,,0.36,4.58,0.0,17.9
1996-09-30,,,0.36,4.08,0.0,17.74
1996-10-01,,,0.36,2.99,0.0,17.66
1996-10-02,,,0.36,4.18,0.0,17.96
1996-10-03,,,0.36,4.16,0.0,18.64
1996-10-04,,,0.36,3.89,0.0,17.55
1996-10-05,,,0.36,3.39,0.0,16.6
1996-10-06,,,0.36,3.84,0.0,19.06
1996-10-07,,,0.36,3.59,0.0,16.83
1996-10-08,,,0.36,3.42,0.0,14.54
1996-10-09,,,0.36,3.99,0.0,16.01
1996-10-10,,,0.36,3.2,0.0,16.33
1996-10-11,,,0.36,2.93,0.0,16.31
1996-10-12,,,0.36,2.96,0.0,16.76
1996-10-13,,,0.53,2.34,0.0,16.52
1996-10-14,,,0.42,1.34,55.97,15.85
1996-10-15,,,0.38,3.32,0.53,16.71
1996-10-16,,,0.38,3.49,0.0,16.88
1996-10-17,,,0.37,2.05,0.03,17.23
1996-10-18,,,0.37,2.28,0.0,18.34
1996-10-19,,,0.36,2.79,0.0,18.97
1996-10-20,,,0.36,2.65,0.0,17.37
1996-10-21,,,0.36,2.62,0.0,17.3
1996-10-22,,,0.36,3.08,0.0,16.93
1996-10-23,,,0.36,2.35,0.0,15.94
1996-10-24,,,0.37,2.16,0.0,15.51
1996-10-25,,,0.36,1.49,0.0,16.3
1996-10-26,,,0.36,1.85,0.0,16.7
1996-10-27,,,0.36,1.63,0.0,17.04
1996-10-28,,,0.36,1.61,0.0,16.57
1996-10-29,,,0.36,1.81,0.0,16.12
1996-10-30,,,0.36,2.54,0.0,18.5
1996-10-31,,,0.36,1.38,0.26,17.2
1996-11-01,,,0.36,2.09,0.0,16.8
1996-11-02,,,0.36,1.75,0.0,16.61
1996-11-03,,,0.36,1.94,0.0,16.28
1996-11-04,,,0.36,1.41,0.0,15.79
1996-11-05,,,0.36,2.02,0.0,16.12
1996-11-06,,,0.36,1.45,0.1,15.98
1996-11-07,,,0.36,1.57,0.0,16.31
1996-11-08,,,0.36,1.55,0.0,15.27
1996-11-09,,,0.36,1.36,0.0,16.02
1996-11-10,,,0.36,1.09,0.0,15.26
1996-11-11,,,0.51,1.45,0.12,16.49
1996-11-12,,,0.49,1.34,44.19,15.44
1996-11-13,,,0.47,0.95,19.24,14.5
1996-11-14,,,0.45,1.01,14.77,13.31
1996-11-15,,,0.53,0.72,4.72,12.68
1996-11-16,,,0.48,0.63,39.14,13.67
1996-11-17,,,0.43,0.77,3.46,11.19
1996-11-18,,,0.43,2.86,0.11,11.86
1996-11-19,,,0.42,1.63,0.2,10.82
1996-11-20,,,0.42,2.5,0.24,13.52
1996-11-21,,,0.41,0.87,0.52,13.6
1996-11-22,,,0.4,1.15,0.0,14.73
1996-11-23,,,0.39,1.42,0.0,13.95
1996-11-24,,,0.39,1.73,0.07,15.02
1996-11-25,,,0.38,1.01,0.0,13.69
1996-11-26,,,0.38,1.58,0.0,15.38
1996-11-27,,,0.38,1.18,0.0,14.44
1996-11-28,,,0.38,0.87,0.0,14.42
1996-11-29,,,0.38,1.19,0.0,12.54
1996-11-30,,,0.38,1.11,0.0,12.57
1996-12-01,,,0.38,2.05,0.0,14.54
1996-12-02,,,0.38,1.73,0.0,14.49
1996-12-03,,,0.38,1.22,0.0,13.41
1996-12-04,,,0.42,0.92,0.36,13.46
1996-12-05,,,0.41,0.37,12.46,11.57
1996-12-06,,,0.39,0.55,3.41,8.45
1996-12-07,,,0.38,0.54,0.04,7.03
1996-12-08,,,0.38,0.47,0.0,7.29
1996-12-09,,,0.38,1.6,0.07,11.15
1996-12-10,,,0.38,1.39,0.0,11.6
1996-12-11,,,0.45,0.96,2.83,13.18
1996-12-12,,,0.42,0.94,20.44,13.64
1996-12-13,,,0.5,2.15,7.23,15.93
1996-12-14,,,0.46,1.39,31.49,15.31
1996-12-15,,,0.74,0.84,4.75,13.99
1996-12-16,,,0.84,0.41,77.55,11.91
1996-12-17,,,0.86,0.44,77.2,12.54
1996-12-18,,,0.84,0.43,58.87,13.27
1996-12-19,,,0.8,0.54,28.76,14.49
1996-12-20,,,0.89,1.32,13.14,14.92
1996-12-21,,,0.83,1.06,49.67,14.42
1996-12-22,,,0.77,1.39,7.21,14.43
1996-12-23,,,0.77,1.59,4.58,14.09
1996-12-24,,,0.73,1.16,11.29,13.47
1996-12-25,,,0.7,2.06,3.61,12.86
1996-12-26,,,0.67,0.57,1.74,11.71
1996-12-27,,,0.64,0.93,0.0,12.57
1996-12-28,,,0.72,2.46,0.17,12.62
1996-12-29,,,0.73,1.02,54.43,12.88
1996-12-30,,,0.72,0.8,20.36,12.89
1996-12-31,,,0.73,1.26,13.63,12.49
1997-01-01,71.16,79.965,0.88,1.21,19.65,12.27
1997-01-02,70.96,79.184,0.89,0.38,56.52,9.24
1997-01-03,71.5,81.303,0.8,0.55,32.99,9.16
1997-01-04,71.49,81.264,0.77,1.34,6.03,8.96
1997-01-05,70.98,79.262,0.76,0.76,6.1,9.83
1997-01-06,70.78,78.484,0.74,0.77,6.79,9.0
1997-01-07,70.29,76.596,0.77,0.58,4.78,7.78
1997-01-08,70.18,76.175,0.72,0.7,22.4,9.79
1997-01-09,71.04,79.496,0.68,1.55,1.04,14.09
1997-01-10,71.02,79.418,0.65,1.23,0.15,13.41
1997-01-11,70.46,77.248,0.63,0.67,0.0,13.91
1997-01-12,70.01,75.527,0.6,1.18,0.0,13.96
1997-01-13,70.08,75.793,0.69,1.02,0.0,13.46
1997-01-14,70.12,75.946,1.18,2.7,0.0,12.93
1997-01-15,70.17,76.137,1.61,2.11,0.0,12.94
1997-01-16,70.21,76.289,2.04,1.72,0.1,13.39
1997-01-17,70.57,77.672,2.4,0.79,21.5,13.23
1997-01-18,70.93,79.067,2.71,1.08,0.2,12.48
1997-01-19,70.67,78.058,2.99,0.81,3.29,12.66
1997-01-20,71.31,80.554,3.27,0.73,5.4,13.3
1997-01-21,71.31,80.554,3.5,0.58,9.96,9.87
1997-01-22,70.84,78.717,3.68,0.51,0.7,10.56
1997-01-23,70.26,76.481,3.8,0.74,0.1,12.13
1997-01-24,70.07,75.755,3.86,0.97,0.01,11.12
1997-01-25,70.14,76.022,3.86,1.4,0.0,11.4
1997-01-26,70.19,76.213,3.52,1.01,0.0,12.54
1997-01-27,70.23,76.366,2.69,1.17,0.0,13.02
1997-01-28,70.27,76.519,2.19,1.14,0.0,13.13
1997-01-29,70.29,76.596,1.72,1.36,0.0,12.98
1997-01-30,70.33,76.749,1.31,1.45,0.26,13.34
1997-01-31,70.34,76.787,0.93,1.09,0.0,13.02
1997-02-01,70.36,76.864,0.58,0.84,0.0,12.63
1997-02-02,70.37,76.902,0.43,0.77,0.0,12.97
1997-02-03,70.38,76.941,0.42,0.87,0.0,12.68
1997-02-04,70.39,76.979,0.43,2.13,0.0,15.56
1997-02-05,70.38,76.941,0.42,1.05,0.0,13.43
1997-02-06,70.38,76.941,0.42,1.6,0.0,13.08
1997-02-07,70.39,76.979,0.42,2.23,0.0,13.55
1997-02-08,70.39,76.979,0.42,2.11,0.0,13.24
1997-02-09,70.38,76.941,0.42,2.82,0.0,13.05
1997-02-10,70.38,76.941,0.42,1.93,0.0,13.14
1997-02-11,70.37,76.902,0.42,1.64,0.0,12.42
1997-02-12,70.37,76.902,0.42,1.85,0.0,12.86
1997-02-13,70.37,76.902,0.42,2.48,0.0,14.97
1997-02-14,70.35,76.825,0.42,2.7,0.0,14.19
1997-02-15,70.35,76.825,0.42,2.43,0.0,13.92
1997-02-16,70.34,76.787,0.42,2.69,0.0,12.69
1997-02-17,70.33,76.749,0.42,3.09,0.0,13.67
1997-02-18,70.3,76.634,0.42,2.58,0.0,12.99
1997-02-19,70.29,76.596,0.42,2.27,0.0,13.24
1997-02-20,70.28,76.557,0.42,2.59,0.0,13.81
1997-02-21,70.26,76.481,0.42,2.22,0.0,13.22
1997-02-22,70.24,76.404,0.42,2.18,0.0,14.3
1997-02-23,70.23,76.366,0.42,1.38,0.0,13.17
1997-02-24,70.21,76.289,0.42,1.71,0.0,13.58
1997-02-25,70.19,76.213,0.42,2.65,0.0,13.84
1997-02-26,70.17,76.137,0.42,3.23,0.0,15.11
1997-02-27,70.15,76.06,0.41,3.38,0.0,16.41
1997-02-28,70.13,75.984,0.42,4.13,0.0,15.46
1997-03-01,70.1,75.87,0.42,2.88,0.0,14.21
