date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2000-10-07,,,0.65,2.65,0.0,14.19
2000-10-08,,,0.64,2.47,0.0,13.78
2000-10-09,,,0.64,2.44,0.0,12.95
2000-10-10,,,0.64,2.41,0.0,13.28
2000-10-11,,,0.69,2.2,0.0,10.83
2000-10-12,,,0.66,1.73,15.63,12.24
2000-10-13,,,0.65,1.0,1.93,6.64
2000-10-14,,,0.65,1.57,1.82,6.61
2000-10-15,,,0.65,1.49,0.1,8.04
2000-10-16,,,0.65,1.01,1.35,8.46
2000-10-17,,,0.64,1.22,0.38,8.6
2000-10-18,,,0.64,1.8,0.0,9.62
2000-10-19,,,0.65,1.76,0.0,10.56
2000-10-20,,,0.66,1.52,0.0,10.47
2000-10-21,,,0.71,1.1,3.7,11.22
2000-10-22,,,0.67,0.85,11.31,8.84
2000-10-23,,,0.68,1.08,1.78,11.74
2000-10-24,,,0.69,0.84,9.62,9.11
2000-10-25,,,0.66,0.83,5.89,8.98
2000-10-26,,,0.65,0.79,1.18,8.22
2000-10-27,,,0.65,0.93,0.02,9.42
2000-10-28,,,0.65,1.44,0.0,10.11
2000-10-29,,,0.65,1.4,0.0,10.0
2000-10-30,,,0.65,1.14,0.0,9.44
2000-10-31,,,0.65,1.09,0.04,9.53
2000-11-01,,,0.65,0.58,1.0,5.71
2000-11-02,,,0.66,1.09,0.0,5.35
2000-11-03,,,0.65,1.1,4.46,9.71
2000-11-04,,,0.65,0.61,0.33,4.41
2000-11-05,,,0.65,0.62,0.0,5.28
2000-11-06,,,0.68,0.67,0.92,8.16
2000-11-07,,,0.66,0.56,8.7,5.92
2000-11-08,,,0.65,0.42,0.69,2.54
2000-11-09,,,0.65,0.66,0.0,2.92
2000-11-10,,,0.64,0.55,0.0,3.7
2000-11-11,,,0.65,0.84,0.0,7.27
2000-11-12,,,0.65,0.41,0.0,7.82
2000-11-13,,,0.69,0.62,0.0,9.65
2000-11-14,,,0.66,0.48,15.89,5.39
2000-11-15,,,0.65,0.3,0.76,5.45
2000-11-16,,,0.66,0.34,0.16,3.18
2000-11-17,,,0.65,0.31,3.25,5.31
2000-11-18,,,0.64,0.32,0.1,3.36
2000-11-19,,,0.64,0.53,0.0,3.17
2000-11-20,,,0.64,0.6,0.0,4.26
2000-11-21,,,0.64,0.34,0.34,4.67
2000-11-22,,,0.65,0.2,0.0,4.9
2000-11-23,,,0.66,0.32,3.63,7.34
2000-11-24,,,0.66,0.39,3.46,5.33
2000-11-25,,,0.65,0.32,4.83,5.14
2000-11-26,,,0.64,0.4,0.87,8.42
2000-11-27,,,0.64,0.55,0.0,9.08
2000-11-28,,,0.64,0.17,0.0,7.81
2000-11-29,,,0.66,0.24,0.13,8.2
2000-11-30,,,0.65,0.13,4.49,5.18
2000-12-01,,,0.64,0.1,0.12,5.29
2000-12-02,,,0.65,0.31,1.15,6.38
2000-12-03,,,0.64,0.15,2.71,4.49
2000-12-04,,,0.64,0.1,0.1,4.0
2000-12-05,,,0.64,0.11,0.0,4.43
2000-12-06,,,0.65,0.33,2.16,6.18
2000-12-07,,,0.64,0.43,1.48,8.53
2000-12-08,,,0.65,0.94,3.45,10.44
2000-12-09,,,0.64,0.25,1.7,5.36
2000-12-10,,,0.64,0.21,0.09,3.97
2000-12-11,,,0.64,0.24,0.0,3.65
2000-12-12,,,0.64,0.22,0.0,4.12
2000-12-13,,,0.64,0.3,0.0,4.36
2000-12-14,,,0.64,0.16,0.0,4.11
2000-12-15,,,0.64,0.18,0.0,4.65
2000-12-16,,,0.63,0.13,0.0,4.03
2000-12-17,,,0.64,0.13,0.0,2.67
2000-12-18,,,0.63,0.09,0.0,0.13
2000-12-19,,,0.63,0.17,0.0,1.94
2000-12-20,,,0.63,0.24,0.0,3.53
2000-12-21,,,0.63,0.17,0.03,1.24
2000-12-22,,,0.66,0.33,0.43,6.08
2000-12-23,,,0.75,0.4,6.93,4.1
2000-12-24,,,0.71,0.3,10.23,5.33
2000-12-25,,,0.84,0.27,11.26,4.23
2000-12-26,,,0.72,0.27,40.05,4.89
2000-12-27,,,0.66,0.28,10.75,5.39
2000-12-28,,,0.66,0.2,2.0,3.93
2000-12-29,,,0.66,0.51,2.23,6.34
2000-12-30,,,0.69,0.26,0.77,5.7
2000-12-31,,,0.68,0.15,5.08,4.29
2001-01-01,,,0.69,0.09,0.16,3.13
2001-01-02,,,0.69,0.3,5.38,7.73
2001-01-03,,,0.68,0.15,0.66,3.37
2001-01-04,,,0.68,0.23,0.01,6.06
2001-01-05,,,0.68,0.29,0.2,5.92
2001-01-06,,,0.7,0.37,2.65,9.88
2001-01-07,,,0.69,0.24,4.69,3.44
2001-01-08,,,0.69,0.11,0.11,0.1
2001-01-09,,,0.69,0.16,0.0,0.13
2001-01-10,,,0.69,0.38,0.2,6.07
2001-01-11,,,0.78,0.34,0.0,7.08
2001-01-12,,,0.72,0.42,18.63,5.7
2001-01-13,,,0.7,0.28,1.55,3.7
2001-01-14,,,0.7,0.15,0.0,4.5
2001-01-15,,,0.7,0.22,0.0,2.45
2001-01-16,,,0.71,0.11,0.0,1.68
2001-01-17,,,0.71,0.24,2.83,3.18
2001-01-18,,,0.73,0.16,0.1,3.43
2001-01-19,,,0.71,0.4,6.77,4.01
2001-01-20,,,0.71,0.24,0.2,2.55
2001-01-21,,,0.71,0.48,0.0,1.96
2001-01-22,,,0.71,0.54,0.0,3.6
2001-01-23,,,0.71,0.28,0.0,5.49
2001-01-24,,,0.72,0.46,0.1,7.86
2001-01-25,,,0.72,0.5,2.9,7.45
2001-01-26,,,0.72,0.33,1.56,3.84
2001-01-27,,,0.72,0.51,3.98,5.26
2001-01-28,,,0.71,0.56,4.89,7.28
2001-01-29,,,0.71,0.59,2.46,4.5
2001-01-30,,,0.71,0.84,0.1,1.65
2001-01-31,,,0.71,0.93,0.0,3.08
2001-02-01,,,0.71,0.89,0.0,5.04
2001-02-02,,,0.71,0.77,0.0,4.18
2001-02-03,,,0.71,0.65,0.0,3.91
2001-02-04,,,0.71,0.83,0.0,5.58
2001-02-05,,,0.71,0.51,0.0,5.13
2001-02-06,,,0.71,0.49,0.0,3.92
2001-02-07,,,0.72,0.7,0.0,7.2
2001-02-08,,,0.72,0.94,5.43,7.01
2001-02-09,,,0.71,0.55,3.25,2.91
2001-02-10,,,0.71,0.97,0.1,4.36
2001-02-11,,,0.71,1.3,0.0,6.7
2001-02-12,,,0.71,1.42,0.0,7.12
2001-02-13,,,0.7,1.35,0.0,6.16
2001-02-14,,,0.74,1.41,0.02,7.06
2001-02-15,,,0.72,0.64,5.69,2.89
2001-02-16,,,0.71,0.67,2.4,3.97
2001-02-17,,,0.71,0.72,0.09,3.92
2001-02-18,,,0.71,1.13,0.0,3.88
2001-02-19,,,0.71,1.16,0.17,5.16
2001-02-20,,,0.7,1.09,0.0,3.4
2001-02-21,,,0.7,1.61,0.0,4.33
2001-02-22,,,0.7,1.56,0.0,4.94
2001-02-23,,,0.71,1.45,0.0,6.89
2001-02-24,,,0.71,0.95,0.0,6.42
2001-02-25,,,0.71,0.88,0.79,4.26
2001-02-26,,,0.7,0.89,0.0,3.12
2001-02-27,,,0.7,1.34,0.95,4.43
2001-02-28,,,0.7,1.11,4.0,3.01
2001-03-01,,,0.75,1.1,0.6,2.85
2001-03-02,,,0.75,1.06,11.33,6.84
2001-03-03,,,0.73,1.29,12.75,8.13
2001-03-04,,,0.71,1.18,6.17,7.51
2001-03-05,,,0.71,1.68,1.64,9.52
2001-03-06,,,0.71,1.46,0.1,10.18
2001-03-07,,,0.73,1.85,0.0,13.33
2001-03-08,,,0.73,1.08,5.64,7.1
2001-03-09,,,0.72,1.23,6.3,6.82
2001-03-10,,,0.72,1.46,0.29,9.7
2001-03-11,,,0.72,1.9,0.0,9.7
2001-03-12,,,0.72,2.22,0.0,9.98
2001-03-13,,,0.72,2.18,0.0,8.39
2001-03-14,,,0.72,2.1,0.0,6.51
2001-03-15,,,0.72,2.54,0.0,8.02
2001-03-16,,,0.72,2.65,0.0,8.91
2001-03-17,,,0.73,1.75,0.26,8.27
2001-03-18,,,0.72,1.53,0.0,6.88
2001-03-19,,,0.72,2.39,0.0,6.9
2001-03-20,,,0.72,2.0,0.0,7.34
2001-03-21,,,0.72,2.63,0.0,9.34
2001-03-22,,,0.72,2.08,0.0,8.99
2001-03-23,,,0.71,3.26,0.0,11.59
2001-03-24,,,0.72,3.97,0.0,15.52
2001-03-25,,,0.73,2.62,0.01,9.43
2001-03-26,,,0.75,1.59,0.1,5.84
2001-03-27,,,0.73,1.72,4.26,5.84
2001-03-28,,,0.73,2.36,0.16,6.3
2001-03-29,,,0.73,2.81,0.0,7.42
2001-03-30,,,0.73,1.82,0.0,7.83
2001-03-31,,,0.72,2.2,0.0,8.81
2001-04-01,,,0.72,3.35,0.0,10.21
2001-04-02,,,0.72,3.82,0.0,8.61
2001-04-03,,,0.73,3.34,0.0,9.74
2001-04-04,,,0.72,2.44,0.0,8.22
2001-04-05,,,0.73,3.49,0.0,9.2
2001-04-06,,,0.73,3.24,0.0,10.33
2001-04-07,,,0.72,3.25,0.0,12.27
2001-04-08,,,0.72,3.8,0.0,8.96
2001-04-09,,,0.72,3.78,0.0,7.69
2001-04-10,,,0.72,4.2,0.0,9.77
2001-04-11,,,0.72,4.16,0.0,11.19
2001-04-12,,,0.73,4.31,0.0,10.54
2001-04-13,,,0.73,3.99,0.0,8.59
2001-04-14,,,0.73,4.14,0.0,8.58
2001-04-15,,,0.73,3.64,0.0,8.06
2001-04-16,,,0.73,3.7,0.0,8.78
2001-04-17,,,0.74,3.71,0.0,10.48
2001-04-18,,,0.73,2.75,0.19,9.67
2001-04-19,,,0.74,3.4,0.0,8.46
2001-04-20,,,0.74,2.8,0.0,10.93
2001-04-21,,,0.73,3.04,1.55,9.27
2001-04-22,,,0.73,3.6,0.09,6.87
2001-04-23,,,0.73,4.33,0.0,10.49
2001-04-24,,,0.73,4.58,0.0,11.89
2001-04-25,,,0.74,3.79,0.0,12.79
2001-04-26,,,0.74,2.64,0.0,10.13
2001-04-27,,,0.74,2.64,0.0,10.75
2001-04-28,,,0.73,3.63,0.0,9.26
2001-04-29,,,0.73,4.48,0.0,10.44
2001-04-30,,,0.73,4.02,0.11,10.3
2001-05-01,,,0.74,4.15,0.85,6.32
2001-05-02,,,0.75,3.44,0.1,6.35
2001-05-03,,,0.77,2.5,0.22,5.7
2001-05-04,,,0.75,1.77,5.48,4.19
2001-05-05,,,0.75,3.2,0.94,8.46
2001-05-06,,,0.74,3.12,0.02,8.37
2001-05-07,,,0.74,3.3,0.62,7.88
2001-05-08,,,0.74,4.19,0.0,9.04
2001-05-09,,,0.75,4.39,0.0,10.84
2001-05-10,,,0.75,3.06,0.04,8.84
2001-05-11,,,0.73,3.06,0.63,7.47
2001-05-12,,,0.73,4.94,0.0,10.78
2001-05-13,,,0.73,4.74,0.0,11.51
2001-05-14,,,0.74,4.98,0.0,10.9
2001-05-15,,,0.74,3.98,0.0,12.91
2001-05-16,,,0.74,3.64,0.0,13.0
2001-05-17,,,0.73,4.15,0.0,14.94
2001-05-18,,,0.75,5.04,0.21,17.17
2001-05-19,,,0.83,3.13,1.95,14.89
2001-05-20,,,0.77,1.87,13.8,9.9
2001-05-21,,,0.75,2.82,13.06,12.86
2001-05-22,,,0.75,3.4,1.99,11.54
2001-05-23,,,0.75,3.39,0.04,12.02
2001-05-24,,,0.74,4.93,0.0,13.55
2001-05-25,,,0.74,5.34,0.0,14.43
2001-05-26,,,0.74,5.74,0.0,15.69
2001-05-27,,,0.73,6.21,0.0,19.07
2001-05-28,,,0.74,6.77,0.0,17.91
2001-05-29,,,0.74,7.11,0.0,17.57
2001-05-30,,,0.74,7.11,0.0,17.77
2001-05-31,,,0.74,6.49,0.0,16.76
2001-06-01,,,0.74,6.56,0.0,18.03
2001-06-02,,,0.74,6.41,0.0,18.58
2001-06-03,,,0.74,6.4,0.0,17.92
2001-06-04,,,0.74,6.68,0.0,18.6
2001-06-05,,,0.74,7.12,0.0,17.88
2001-06-06,,,0.74,6.33,0.0,16.86
2001-06-07,,,0.74,7.03,0.0,18.35
2001-06-08,,,0.74,6.46,0.0,18.38
2001-06-09,,,0.74,6.48,0.0,17.41
2001-06-10,,,0.74,6.23,0.0,17.4
2001-06-11,,,0.75,5.81,0.28,16.29
2001-06-12,,,0.74,3.9,0.06,14.88
2001-06-13,,,0.74,5.6,0.0,15.45
2001-06-14,,,0.74,6.4,0.0,16.96
2001-06-15,,,0.73,6.76,0.0,18.84
2001-06-16,,,0.74,7.39,0.0,18.01
2001-06-17,,,0.73,5.85,0.0,14.48
2001-06-18,,,0.73,7.05,0.0,18.39
2001-06-19,,,0.73,7.08,0.0,18.56
2001-06-20,,,0.73,7.65,0.0,19.44
2001-06-21,,,0.73,6.96,0.0,18.24
2001-06-22,,,0.73,7.07,0.0,19.54
2001-06-23,,,0.73,7.71,0.0,19.87
2001-06-24,,,0.73,7.42,0.0,23.48
2001-06-25,,,0.73,7.68,0.0,22.84
2001-06-26,,,0.73,7.01,0.0,20.26
2001-06-27,,,0.73,7.27,0.0,20.04
2001-06-28,,,0.73,6.6,0.0,16.47
2001-06-29,,,0.73,7.13,0.0,18.96
2001-06-30,,,0.73,7.45,0.0,19.38
2001-07-01,,,0.73,7.73,0.0,19.86
2001-07-02,,,0.73,7.71,0.0,20.07
2001-07-03,,,0.73,7.21,0.0,19.95
2001-07-04,,,0.73,6.52,0.0,18.95
2001-07-05,,,0.73,6.83,0.0,18.26
2001-07-06,,,0.73,6.42,0.0,15.87
2001-07-07,,,0.73,5.99,0.0,14.36
2001-07-08,,,0.73,6.3,0.0,16.37
2001-07-09,,,0.73,6.17,0.0,17.74
2001-07-10,,,0.73,6.21,0.0,17.57
2001-07-11,,,0.72,6.9,0.0,19.88
2001-07-12,,,0.72,7.46,0.0,21.54
2001-07-13,,,0.72,6.55,0.0,21.41
2001-07-14,,,0.72,6.6,0.0,19.71
2001-07-15,,,0.73,7.39,0.0,19.99
2001-07-16,,,0.73,4.97,0.0,17.01
2001-07-17,,,0.72,5.44,0.0,16.09
2001-07-18,,,0.72,6.5,0.0,17.82
2001-07-19,,,0.72,6.99,0.0,16.52
2001-07-20,,,0.72,6.53,0.0,14.83
2001-07-21,,,0.73,6.57,0.0,18.57
2001-07-22,,,0.73,4.92,0.0,19.66
2001-07-23,,,0.72,5.34,0.0,23.08
2001-07-24,,,0.73,6.19,0.0,20.68
2001-07-25,,,0.72,4.36,0.0,17.85
2001-07-26,,,0.72,6.61,0.0,17.78
2001-07-27,,,0.72,6.15,0.0,18.22
2001-07-28,,,0.73,5.88,0.0,18.68
2001-07-29,,,0.72,4.15,0.0,18.45
2001-07-30,,,0.73,5.14,0.0,22.34
2001-07-31,,,0.71,4.45,0.0,23.34
2001-08-01,,,0.72,7.22,0.0,25.02
2001-08-02,,,0.71,4.78,0.0,21.14
2001-08-03,,,0.71,6.22,0.0,19.68
2001-08-04,,,0.71,6.22,0.0,19.3
2001-08-05,,,0.71,6.54,0.0,20.3
2001-08-06,,,0.71,6.24,0.0,20.72
2001-08-07,,,0.71,6.12,0.0,20.89
2001-08-08,,,0.71,6.57,0.0,21.54
2001-08-09,,,0.71,6.21,0.0,19.53
2001-08-10,,,0.71,6.27,0.0,19.76
2001-08-11,,,0.72,6.43,0.0,23.21
2001-08-12,,,0.72,4.31,0.0,20.37
2001-08-13,,,0.71,4.91,0.0,21.22
2001-08-14,,,0.71,5.29,0.0,20.67
2001-08-15,,,0.71,5.95,0.0,21.8
2001-08-16,,,0.71,5.77,0.0,19.99
2001-08-17,,,0.71,4.6,0.0,18.29
2001-08-18,,,0.71,5.38,0.0,16.3
2001-08-19,,,0.71,4.97,0.0,17.89
2001-08-20,,,0.71,5.71,0.0,18.21
2001-08-21,,,0.7,5.67,0.0,19.09
2001-08-22,,,0.71,5.86,0.0,19.42
2001-08-23,,,0.71,5.18,0.0,20.01
2001-08-24,,,0.71,4.42,0.0,20.97
2001-08-25,,,0.72,5.73,0.0,23.8
2001-08-26,,,0.71,3.37,1.95,20.06
2001-08-27,,,0.71,5.23,0.01,20.2
2001-08-28,,,0.71,5.31,0.0,20.55
2001-08-29,,,0.7,4.86,0.0,18.61
2001-08-30,,,0.7,5.4,0.0,18.77
2001-08-31,,,0.7,5.12,0.0,17.5
2001-09-01,,,0.7,4.7,0.0,18.03
2001-09-02,,,0.7,5.17,0.0,19.34
2001-09-03,,,0.7,5.09,0.0,19.91
2001-09-04,,,0.7,4.79,0.0,19.86
2001-09-05,,,0.71,4.97,0.0,19.4
2001-09-06,,,0.7,3.91,0.0,19.08
2001-09-07,,,0.7,4.14,0.0,16.81
2001-09-08,,,0.7,4.28,0.0,17.85
2001-09-09,,,0.7,4.65,0.0,18.16
2001-09-10,,,0.7,4.69,0.0,18.1
2001-09-11,,,0.7,4.38,0.0,17.95
2001-09-12,,,0.7,4.1,0.0,17.45
2001-09-13,,,0.7,3.85,0.0,17.11
2001-09-14,,,0.7,3.64,0.0,16.91
2001-09-15,,,0.7,4.23,0.0,16.79
2001-09-16,,,0.7,4.69,0.0,19.62
2001-09-17,,,0.7,4.28,0.0,19.1
2001-09-18,,,0.7,3.87,0.0,17.54
2001-09-19,,,0.8,2.75,0.08,17.36
2001-09-20,,,0.71,1.58,1.17,13.06
2001-09-21,,,0.71,3.6,0.04,17.49
2001-09-22,,,0.89,2.66,0.73,17.45
2001-09-23,,,0.73,1.73,30.21,13.36
2001-09-24,,,0.72,2.04,1.5,12.7
2001-09-25,,,0.71,1.99,0.0,12.32
2001-09-26,,,0.71,2.6,0.0,12.83
2001-09-27,,,0.71,1.95,0.0,14.06
2001-09-28,,,0.83,2.82,0.69,16.5
2001-09-29,,,0.74,1.65,17.04,14.05
2001-09-30,,,0.71,1.82,0.93,14.07
2001-10-01,,,0.71,2.8,0.0,14.16
2001-10-02,,,0.71,2.98,0.0,14.73
2001-10-03,,,0.72,3.31,0.0,16.29
2001-10-04,,,0.71,1.93,0.1,16.28
2001-10-05,,,0.71,2.18,0.0,16.9
2001-10-06,,,0.72,1.99,0.0,14.13
2001-10-07,,,0.71,1.97,3.12,14.96
2001-10-08,,,0.71,2.4,0.1,11.01
2001-10-09,,,0.72,2.51,0.0,12.28
2001-10-10,,,0.75,1.46,0.0,10.75
2001-10-11,,,0.78,1.26,5.17,10.92
2001-10-12,,,0.81,2.05,25.0,16.5
2001-10-13,,,0.73,1.23,23.95,11.3
2001-10-14,,,0.72,1.89,0.6,10.65
2001-10-15,,,0.72,1.67,0.0,13.03
2001-10-16,,,0.72,1.66,0.0,12.62
2001-10-17,,,0.72,1.95,0.51,15.18
2001-10-18,,,0.72,1.41,0.21,14.39
2001-10-19,,,0.79,1.89,0.0,13.73
2001-10-20,,,0.74,1.16,14.37,12.5
2001-10-21,,,0.73,1.05,1.23,10.64
2001-10-22,,,0.72,1.35,0.0,10.15
2001-10-23,,,0.72,1.72,0.0,13.19
2001-10-24,,,0.72,1.7,0.0,11.49
2001-10-25,,,0.72,2.0,0.0,13.03
2001-10-26,,,0.73,1.83,0.0,12.11
2001-10-27,,,0.73,0.86,0.53,9.27
2001-10-28,,,0.72,1.19,0.0,14.55
2001-10-29,,,0.72,1.2,0.0,14.91
2001-10-30,,,0.72,1.89,0.0,14.34
2001-10-31,,,0.72,1.92,0.0,13.74
2001-11-01,,,0.72,1.83,0.0,12.63
2001-11-02,,,0.8,1.39,0.0,12.19
2001-11-03,,,0.74,0.77,11.41,10.14
2001-11-04,,,0.75,0.76,0.29,9.55
2001-11-05,,,0.84,0.7,5.84,9.43
2001-11-06,,,0.75,0.7,15.36,9.74
2001-11-07,,,0.74,0.67,0.29,9.69
2001-11-08,,,0.74,1.0,0.0,10.52
2001-11-09,,,0.74,0.8,0.0,9.72
2001-11-10,,,0.73,0.5,2.57,3.2
2001-11-11,,,0.74,0.84,0.09,-0.77
2001-11-12,,,0.74,0.64,0.0,1.41
2001-11-13,,,0.73,0.51,0.0,3.04
2001-11-14,,,0.73,0.95,0.0,5.57
2001-11-15,,,0.74,0.45,0.39,2.09
2001-11-16,,,0.74,0.37,1.45,0.25
2001-11-17,,,0.74,0.18,0.09,0.98
2001-11-18,,,0.74,0.53,0.0,3.22
2001-11-19,,,0.74,0.24,0.0,4.76
2001-11-20,,,0.73,0.31,0.0,3.3
2001-11-21,,,0.73,0.43,0.0,5.35
2001-11-22,,,0.74,0.52,0.84,6.48
2001-11-23,,,0.74,0.48,1.42,6.17
2001-11-24,,,0.73,0.17,0.0,5.85
2001-11-25,,,0.74,0.49,0.01,5.0
2001-11-26,,,0.73,0.14,0.05,4.14
2001-11-27,,,0.73,0.19,0.0,5.67
2001-11-28,,,0.73,0.26,0.0,4.71
2001-11-29,,,0.73,0.25,0.0,3.48
2001-11-30,,,0.73,0.49,0.0,3.78
2001-12-01,,,0.73,0.32,0.0,3.28
2001-12-02,,,0.73,0.4,0.0,3.27
2001-12-03,,,0.73,0.42,0.0,5.1
2001-12-04,,,0.73,0.14,0.0,4.17
2001-12-05,,,0.73,0.26,0.0,3.65
2001-12-06,,,0.73,0.26,0.0,3.65
2001-12-07,,,0.73,0.13,0.0,2.22
2001-12-08,,,0.73,0.27,0.0,4.0
2001-12-09,,,0.73,0.29,0.0,5.01
2001-12-10,,,0.73,0.32,0.05,4.33
2001-12-11,,,0.73,0.39,0.06,4.75
2001-12-12,,,0.73,0.53,0.82,5.12
2001-12-13,,,0.73,0.39,1.0,4.16
2001-12-14,,,0.77,0.1,0.0,5.73
2001-12-15,,,0.79,0.17,11.35,7.44
2001-12-16,,,0.74,0.27,11.23,0.42
2001-12-17,,,0.74,0.24,0.39,-0.62
2001-12-18,,,0.73,0.37,3.93,3.6
2001-12-19,,,0.73,0.51,0.2,3.85
2001-12-20,,,0.73,0.23,0.1,1.73
2001-12-21,,,0.73,0.23,0.0,3.49
2001-12-22,,,0.75,0.25,0.0,3.98
2001-12-23,,,0.8,0.21,4.17,4.29
2001-12-24,,,0.76,0.35,12.72,5.16
2001-12-25,,,0.74,0.37,3.08,2.92
2001-12-26,,,0.74,0.19,0.24,1.95
2001-12-27,,,0.74,0.05,0.0,0.68
2001-12-28,,,0.74,0.17,0.0,0.66
2001-12-29,,,0.73,0.11,0.0,0.6
2001-12-30,,,0.73,0.24,0.0,3.3
2001-12-31,,,0.74,0.23,0.09,5.2
2002-01-01,,,0.74,0.28,3.16,6.94
2002-01-02,,,0.73,0.4,0.49,6.75
2002-01-03,,,0.78,0.27,0.56,6.7
2002-01-04,,,0.75,0.17,8.59,3.68
2002-01-05,,,0.73,0.09,0.3,3.89
2002-01-06,,,0.73,0.2,0.02,3.83
2002-01-07,,,0.73,0.24,0.0,2.66
2002-01-08,,,0.73,0.21,0.0,1.94
2002-01-09,,,0.73,0.27,0.0,1.57
2002-01-10,,,0.73,0.32,0.0,2.92
2002-01-11,,,0.73,0.26,0.0,4.0
2002-01-12,,,0.73,0.12,0.0,2.92
2002-01-13,,,0.73,0.13,0.0,2.99
2002-01-14,,,0.73,0.3,0.0,3.2
2002-01-15,,,0.73,0.39,0.0,3.92
2002-01-16,,,0.73,0.33,0.0,3.53
2002-01-17,,,0.73,0.61,0.0,2.58
2002-01-18,,,0.73,0.4,0.1,2.38
2002-01-19,,,0.73,0.28,0.02,1.91
2002-01-20,,,0.73,0.18,0.0,1.73
2002-01-21,,,0.73,0.41,0.0,2.73
2002-01-22,,,0.73,0.39,1.6,6.24
2002-01-23,,,0.74,0.39,1.18,4.02
2002-01-24,,,0.73,0.44,2.94,6.29
2002-01-25,,,0.73,0.35,0.1,2.89
2002-01-26,,,0.73,0.54,0.0,3.37
2002-01-27,,,0.73,0.55,0.0,4.06
2002-01-28,,,0.72,0.51,0.0,3.65
2002-01-29,,,0.73,0.7,0.0,4.96
2002-01-30,,,0.72,0.39,0.0,5.38
2002-01-31,,,0.72,0.43,0.0,6.3
2002-02-01,,,0.72,0.79,0.0,3.79
2002-02-02,,,0.72,1.03,0.0,4.28
2002-02-03,,,0.72,1.05,0.0,5.16
2002-02-04,,,0.72,0.58,0.0,5.68
2002-02-05,,,0.72,0.87,0.0,5.42
2002-02-06,,,0.72,0.6,0.96,7.23
2002-02-07,,,0.72,0.7,0.02,4.25
2002-02-08,,,0.72,0.78,0.0,4.81
2002-02-09,,,0.71,1.07,0.0,4.36
2002-02-10,,,0.71,1.27,0.0,5.01
2002-02-11,,,0.71,1.05,0.0,5.31
2002-02-12,,,0.71,1.15,0.0,5.43
2002-02-13,,,0.71,1.41,0.0,7.07
2002-02-14,,,0.71,1.13,0.0,6.09
2002-02-15,,,0.72,1.1,0.0,6.94
2002-02-16,,,0.71,0.79,0.0,5.46
2002-02-17,,,0.73,1.05,0.0,7.92
2002-02-18,,,0.72,0.73,3.97,3.61
2002-02-19,,,0.71,0.95,0.1,4.89
2002-02-20,,,0.71,1.0,0.0,2.96
2002-02-21,,,0.7,1.52,0.0,4.49
2002-02-22,,,0.7,1.86,0.0,6.11
2002-02-23,,,0.7,1.97,0.0,5.04
2002-02-24,,,0.7,1.8,0.0,5.34
2002-02-25,,,0.7,2.05,0.0,6.31
2002-02-26,,,0.7,1.96,0.0,6.04
2002-02-27,,,0.7,1.76,0.0,5.58
2002-02-28,,,0.7,2.0,0.0,6.66
2002-03-01,,,0.72,1.4,0.0,7.2
2002-03-02,,,0.71,0.91,6.08,4.29
2002-03-03,,,0.88,1.4,0.73,4.05
2002-03-04,,,0.76,0.93,32.93,3.3
2002-03-05,,,0.72,0.93,4.19,3.1
2002-03-06,,,0.72,1.18,1.33,4.87
2002-03-07,,,0.72,1.16,0.03,3.42
2002-03-08,,,0.72,1.03,0.02,3.13
2002-03-09,,,0.72,1.45,0.0,4.88
2002-03-10,,,0.72,1.92,0.0,5.94
2002-03-11,,,0.72,1.53,0.0,7.24
2002-03-12,,,0.72,1.63,0.0,9.43
2002-03-13,,,0.76,2.33,0.0,11.16
2002-03-14,,,0.78,1.54,6.18,7.08
2002-03-15,,,0.77,1.26,9.25,5.27
2002-03-16,,,0.77,1.41,10.52,6.78
2002-03-17,,,0.74,1.07,6.97,3.46
2002-03-18,,,0.74,1.63,0.27,6.81
2002-03-19,,,0.74,1.42,0.46,6.45
2002-03-20,,,0.74,2.3,0.0,8.36
2002-03-21,,,0.74,3.0,0.0,10.98
2002-03-22,,,0.74,3.25,0.0,11.58
2002-03-23,,,0.74,3.37,0.0,12.26
2002-03-24,,,0.74,3.4,0.0,11.91
2002-03-25,,,0.74,3.45,0.0,12.44
2002-03-26,,,0.75,3.17,0.0,11.46
2002-03-27,,,0.75,2.59,0.0,8.78
2002-03-28,,,0.75,3.08,0.0,9.51
2002-03-29,,,0.76,2.53,0.01,9.48
2002-03-30,,,0.76,2.07,0.0,9.43
2002-03-31,,,0.76,2.45,0.0,7.8
2002-04-01,,,0.82,2.79,0.0,8.74
2002-04-02,,,0.78,1.56,6.8,6.75
2002-04-03,,,0.77,1.83,3.68,7.14
2002-04-04,,,0.77,2.0,1.73,4.38
2002-04-05,,,0.77,2.65,0.9,5.05
2002-04-06,,,0.79,2.12,2.1,8.01
2002-04-07,,,0.8,1.46,6.14,4.16
2002-04-08,,,0.78,1.85,7.14,4.63
2002-04-09,,,0.8,3.15,1.72,6.73
2002-04-10,,,0.78,1.84,7.41,5.66
2002-04-11,,,0.9,3.07,0.64,8.18
2002-04-12,,,0.81,1.27,30.71,2.59
2002-04-13,,,0.82,1.66,1.37,3.63
2002-04-14,,,0.8,2.11,5.98,6.7
2002-04-15,,,0.8,2.55,0.55,7.8
2002-04-16,,,0.8,2.29,0.02,6.22
2002-04-17,,,0.8,3.26,0.0,7.22
