date,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
1998-03-19,,0.36,2.36,0.0,9.3
1998-03-20,,0.36,2.39,0.0,10.46
1998-03-21,,0.36,2.57,0.0,9.78
1998-03-22,,0.36,3.23,0.0,8.3
1998-03-23,,0.37,1.88,0.05,8.52
1998-03-24,,0.36,1.24,0.79,7.11
1998-03-25,,0.36,1.65,0.0,3.25
1998-03-26,,0.36,2.3,0.0,5.55
1998-03-27,,0.36,2.32,0.0,7.58
1998-03-28,,0.36,2.48,0.0,11.55
1998-03-29,,0.36,2.11,0.0,11.52
1998-03-30,,0.38,1.38,1.13,9.41
1998-03-31,,0.4,1.12,0.0,7.37
1998-04-01,,0.47,2.13,9.26,11.08
1998-04-02,,0.47,2.76,0.51,11.78
1998-04-03,,0.45,1.77,3.3,11.5
1998-04-04,,0.46,3.23,3.48,12.38
1998-04-05,,0.5,2.45,0.0,9.33
1998-04-06,,0.5,1.8,5.53,6.29
1998-04-07,,0.62,2.2,10.34,9.03
1998-04-08,,0.6,2.08,1.95,6.44
1998-04-09,,0.58,2.06,0.0,5.9
1998-04-10,,0.6,1.59,3.82,4.12
1998-04-11,,0.59,1.6,3.76,2.84
1998-04-12,,0.55,2.36,0.07,3.38
1998-04-13,,0.51,2.0,0.08,1.67
1998-04-14,,0.52,1.82,0.08,1.05
1998-04-15,,0.84,2.16,17.95,7.35
1998-04-16,,0.91,1.62,9.09,4.43
1998-04-17,,0.93,1.96,9.39,6.64
1998-04-18,,0.87,1.69,0.12,3.01
1998-04-19,,0.82,2.26,0.0,3.82
1998-04-20,,0.78,2.46,0.0,9.02
1998-04-21,,0.72,2.48,0.01,9.32
1998-04-22,,0.69,4.55,0.0,12.7
1998-04-23,,0.64,2.66,0.0,11.19
1998-04-24,,0.6,3.52,0.0,12.33
1998-04-25,,0.55,3.39,0.0,10.81
1998-04-26,,0.74,4.84,0.0,15.88
1998-04-27,,0.82,1.47,20.37,7.12
1998-04-28,,0.77,2.26,0.83,5.96
1998-04-29,,0.94,2.55,2.33,9.67
1998-04-30,,0.99,2.17,16.61,8.24
1998-05-01,,1.07,2.08,3.05,6.73
1998-05-02,,1.08,2.61,7.32,8.35
1998-05-03,,1.05,1.88,4.57,7.32
1998-05-04,,1.0,2.76,0.96,8.47
1998-05-05,,0.95,2.25,0.0,6.46
1998-05-06,,0.89,3.58,0.0,8.64
1998-05-07,,0.84,4.19,0.0,9.41
1998-05-08,,0.8,5.25,0.0,13.36
1998-05-09,,0.75,3.79,0.0,13.13
1998-05-10,,0.71,5.13,0.0,14.81
1998-05-11,,0.67,3.12,0.0,13.96
1998-05-12,,0.69,2.14,0.72,11.72
1998-05-13,,0.68,1.68,5.07,9.43
1998-05-14,,0.7,3.34,4.04,14.1
1998-05-15,,0.75,2.58,2.7,13.9
1998-05-16,,0.75,3.92,7.2,15.62
1998-05-17,,0.69,3.99,0.0,14.48
1998-05-18,,0.65,5.13,0.0,14.81
1998-05-19,,0.63,5.19,0.0,15.88
1998-05-20,,0.67,3.5,4.94,15.42
1998-05-21,,0.72,2.66,4.46,13.02
1998-05-22,,0.72,4.24,6.73,15.13
1998-05-23,,0.7,4.69,0.04,15.55
1998-05-24,,0.69,3.96,3.83,13.26
1998-05-25,,0.65,4.28,0.32,12.98
1998-05-26,,0.61,3.76,0.0,12.02
1998-05-27,,0.62,3.67,0.7,13.18
1998-05-28,,0.72,2.41,10.99,11.4
1998-05-29,,0.69,2.87,1.27,10.25
1998-05-30,,0.8,3.57,6.43,13.39
1998-05-31,,0.8,3.32,7.09,12.24
1998-06-01,,0.94,4.23,9.45,14.27
1998-06-02,,0.91,3.29,5.19,16.44
1998-06-03,,0.86,3.08,0.0,15.01
1998-06-04,,0.84,3.89,2.59,16.04
1998-06-05,,0.8,4.32,0.0,19.54
1998-06-06,,0.8,3.63,1.16,18.24
1998-06-07,,0.78,3.04,3.78,15.67
1998-06-08,,0.72,3.61,0.0,13.31
1998-06-09,,0.68,5.88,0.0,17.45
1998-06-10,,0.64,6.59,0.0,21.5
1998-06-11,,0.6,4.14,0.0,14.24
1998-06-12,,0.56,4.4,0.0,9.88
1998-06-13,,0.52,4.62,0.0,9.93
1998-06-14,,0.49,4.46,0.0,15.41
1998-06-15,,0.46,3.61,0.0,13.34
1998-06-16,,0.43,3.99,0.0,12.33
1998-06-17,,0.4,4.47,0.0,12.76
1998-06-18,,0.38,6.09,0.0,15.74
1998-06-19,,0.36,6.55,0.0,20.29
1998-06-20,,0.34,7.63,0.0,21.59
1998-06-21,,0.35,8.79,0.0,21.52
1998-06-22,,0.35,5.94,0.0,20.36
1998-06-23,,0.35,4.84,0.0,17.78
1998-06-24,,0.35,5.29,0.0,18.66
1998-06-25,,0.35,6.45,0.0,19.74
1998-06-26,,0.35,4.69,0.0,16.61
1998-06-27,,0.35,4.71,0.0,19.16
1998-06-28,,0.35,5.28,0.0,19.96
1998-06-29,,0.37,5.23,0.0,19.01
1998-06-30,,0.43,5.15,7.48,18.88
1998-07-01,,0.44,4.13,0.13,17.6
1998-07-02,,0.46,3.57,7.83,17.46
1998-07-03,,0.42,4.77,0.0,17.55
1998-07-04,,0.39,4.95,0.0,16.53
1998-07-05,,0.36,5.02,0.0,16.98
1998-07-06,,0.35,5.83,0.0,18.66
1998-07-07,,0.35,6.72,0.0,21.21
1998-07-08,,0.35,4.34,0.0,14.86
1998-07-09,,0.35,5.24,0.0,15.15
1998-07-10,,0.35,5.43,0.0,16.31
1998-07-11,,0.35,5.63,0.0,17.95
1998-07-12,,0.35,5.14,0.0,17.54
1998-07-13,,0.36,6.2,0.0,20.94
1998-07-14,,0.35,4.05,0.0,17.87
1998-07-15,,0.35,4.74,0.0,14.53
1998-07-16,,0.35,6.32,0.0,15.94
1998-07-17,,0.35,6.91,0.0,20.41
1998-07-18,,0.35,6.36,0.0,20.7
1998-07-19,,0.34,4.82,0.01,20.52
1998-07-20,,0.34,7.74,0.0,24.44
1998-07-21,,0.35,8.78,0.0,23.48
1998-07-22,,0.35,4.02,0.0,17.55
1998-07-23,,0.34,6.73,0.0,21.85
1998-07-24,,0.35,6.93,0.0,22.02
1998-07-25,,0.35,4.94,0.0,18.28
1998-07-26,,0.35,4.67,0.0,19.28
1998-07-27,,0.35,6.11,0.0,21.69
1998-07-28,,0.35,4.0,0.0,16.89
1998-07-29,,0.35,6.06,0.0,18.91
1998-07-30,,0.35,5.76,0.0,19.96
1998-07-31,,0.35,5.54,0.0,19.5
1998-08-01,,0.36,3.7,1.96,15.45
1998-08-02,,0.36,3.09,1.89,13.98
1998-08-03,,0.35,3.5,1.09,13.6
1998-08-04,,0.35,4.57,0.0,14.51
1998-08-05,,0.34,6.06,0.0,17.77
1998-08-06,,0.34,5.74,0.0,18.2
1998-08-07,,0.34,6.67,0.0,20.12
1998-08-08,,0.34,6.79,0.0,22.23
1998-08-09,,0.34,7.11,0.0,23.22
1998-08-10,,0.34,7.25,0.45,23.75
1998-08-11,,0.35,7.28,1.23,23.51
1998-08-12,,0.35,6.35,0.0,24.19
1998-08-13,,0.35,4.25,0.51,21.45
1998-08-14,,0.35,3.92,0.1,18.9
1998-08-15,,0.35,5.09,0.08,21.31
1998-08-16,,0.37,4.59,7.17,21.72
1998-08-17,,0.42,3.88,0.01,21.24
1998-08-18,,0.53,4.0,16.95,21.07
1998-08-19,,0.48,3.84,0.09,17.64
1998-08-20,,0.44,4.23,0.0,18.77
1998-08-21,,0.4,4.16,0.0,18.06
1998-08-22,,0.37,5.41,0.0,18.07
1998-08-23,,0.35,5.15,0.0,19.11
1998-08-24,,0.35,4.26,0.0,19.12
1998-08-25,,0.35,4.17,0.0,18.3
1998-08-26,,0.36,4.62,0.0,19.03
1998-08-27,,0.36,3.59,1.35,20.24
1998-08-28,,0.35,3.17,0.0,16.97
1998-08-29,,0.35,5.1,0.0,13.8
1998-08-30,,0.36,4.39,0.0,15.18
1998-08-31,,0.35,3.51,0.0,19.68
1998-09-01,,0.35,5.09,0.0,21.79
1998-09-02,,0.36,3.69,0.0,22.34
1998-09-03,,0.36,3.13,0.6,20.9
1998-09-04,,0.36,3.12,0.06,19.35
1998-09-05,,0.35,2.95,0.0,18.19
1998-09-06,,0.35,3.52,0.0,14.25
1998-09-07,,0.36,4.39,0.0,21.26
1998-09-08,,0.36,2.26,1.96,14.15
1998-09-09,,0.35,3.36,0.0,16.8
1998-09-10,,0.35,5.2,0.0,20.77
1998-09-11,,0.36,2.92,0.68,16.72
1998-09-12,,0.36,1.77,0.47,12.89
1998-09-13,,0.36,2.68,0.0,12.78
1998-09-14,,0.36,2.06,0.0,12.67
1998-09-15,,0.36,2.27,0.0,12.12
1998-09-16,,0.35,2.64,0.0,14.6
1998-09-17,,0.35,2.99,0.0,15.7
1998-09-18,,0.36,3.64,0.0,15.82
1998-09-19,,0.36,2.54,0.0,15.39
1998-09-20,,0.36,1.71,0.0,14.94
1998-09-21,,0.36,2.06,0.0,15.4
1998-09-22,,0.41,2.44,0.0,15.31
1998-09-23,,0.6,1.44,22.56,13.26
1998-09-24,,0.65,1.66,7.11,13.79
1998-09-25,,0.83,1.87,15.79,14.97
1998-09-26,,0.88,1.34,13.38,14.39
1998-09-27,,0.84,2.04,1.37,14.73
1998-09-28,,0.8,2.01,0.42,13.74
1998-09-29,,0.75,1.26,0.0,11.41
1998-09-30,,0.74,1.7,3.35,15.05
1998-10-01,,0.72,1.63,2.11,12.02
1998-10-02,,0.69,1.84,1.0,12.39
1998-10-03,,0.65,1.42,0.04,10.45
1998-10-04,,0.68,1.94,5.32,12.39
1998-10-05,,0.79,0.87,2.82,9.36
1998-10-06,,0.76,0.82,11.46,7.91
1998-10-07,,0.71,1.1,0.06,8.57
1998-10-08,,0.66,1.3,0.0,8.62
1998-10-09,,0.63,1.09,0.43,8.24
1998-10-10,,0.59,0.83,0.1,8.18
1998-10-11,,0.55,0.89,0.0,9.71
1998-10-12,,0.51,1.26,0.0,11.77
1998-10-13,,0.47,1.09,0.0,11.58
1998-10-14,,0.44,1.31,0.0,8.66
1998-10-15,,0.41,1.57,0.0,10.46
1998-10-16,,0.39,1.12,0.0,10.86
1998-10-17,,0.38,1.22,0.0,13.12
1998-10-18,,0.39,0.95,0.0,13.73
1998-10-19,,0.41,0.77,5.99,10.97
1998-10-20,,0.38,0.66,0.04,7.58
1998-10-21,,0.37,1.06,0.0,6.46
1998-10-22,,0.37,0.97,0.0,8.34
1998-10-23,,0.37,1.01,0.0,9.74
1998-10-24,,0.36,0.7,0.0,12.3
1998-10-25,,0.36,1.15,0.0,15.69
1998-10-26,,0.36,0.71,0.0,11.33
1998-10-27,,0.37,0.72,0.0,8.92
1998-10-28,,0.36,0.68,0.0,8.37
1998-10-29,,0.36,1.03,0.0,10.16
1998-10-30,,0.36,0.5,0.0,9.07
1998-10-31,,0.37,0.44,0.0,6.08
1998-11-01,,0.36,0.58,0.0,7.9
1998-11-02,,0.37,0.51,0.0,10.18
1998-11-03,,0.4,0.67,2.9,13.69
1998-11-04,,0.49,0.55,8.48,10.65
1998-11-05,,0.45,0.38,2.18,4.14
1998-11-06,,0.42,0.26,0.0,4.97
1998-11-07,,0.39,0.1,0.06,2.28
1998-11-08,,0.37,0.08,0.06,3.87
1998-11-09,,0.37,0.3,0.0,7.16
1998-11-10,,0.37,0.31,0.0,9.91
1998-11-11,,0.36,0.32,0.0,8.75
1998-11-12,,0.37,0.33,0.75,5.98
1998-11-13,,0.37,0.22,0.0,6.33
1998-11-14,,0.37,0.22,0.68,6.19
1998-11-15,,0.37,0.18,0.0,6.68
1998-11-16,,0.37,0.08,0.0,4.42
1998-11-17,,0.37,0.09,0.0,2.35
1998-11-18,,0.36,0.1,0.06,2.8
1998-11-19,,0.37,0.25,0.0,1.71
1998-11-20,,0.36,0.18,0.0,0.45
1998-11-21,,0.36,0.56,0.0,0.91
1998-11-22,,0.37,0.74,0.0,-1.36
1998-11-23,,0.37,0.19,0.0,-2.23
1998-11-24,,0.36,0.47,0.0,0.59
1998-11-25,,0.37,0.98,0.0,4.2
1998-11-26,,0.36,0.37,0.48,3.62
1998-11-27,,0.36,0.53,0.0,5.15
1998-11-28,,0.36,0.5,0.0,6.78
1998-11-29,,0.36,0.22,0.0,6.19
1998-11-30,,0.36,0.12,0.0,2.03
1998-12-01,,0.37,0.38,0.0,1.18
1998-12-02,,0.37,0.08,0.0,-1.04
1998-12-03,,0.37,0.18,0.0,-0.06
1998-12-04,,0.36,0.23,0.0,0.25
1998-12-05,,0.36,0.25,0.0,1.87
1998-12-06,,0.36,0.2,0.0,1.36
1998-12-07,,0.37,0.25,0.0,2.49
1998-12-08,,0.37,0.05,0.0,0.07
1998-12-09,,0.37,0.03,0.0,-0.15
1998-12-10,,0.37,0.15,0.0,2.1
1998-12-11,,0.37,0.12,0.47,6.35
1998-12-12,,0.37,0.11,0.0,7.9
1998-12-13,,0.37,0.07,0.0,8.28
1998-12-14,,0.37,0.01,0.0,4.78
1998-12-15,,0.37,0.0,0.0,1.96
1998-12-16,,0.37,0.0,0.0,-0.21
1998-12-17,,0.37,0.05,0.04,-0.99
1998-12-18,,0.37,0.0,0.02,-1.36
1998-12-19,,0.37,0.0,0.0,-1.72
1998-12-20,,0.38,0.08,0.03,2.35
1998-12-21,,0.38,0.21,4.49,2.48
1998-12-22,,0.37,0.49,0.0,-1.34
1998-12-23,,0.37,0.14,0.0,-2.86
1998-12-24,,0.37,0.2,0.0,-0.31
1998-12-25,,0.37,0.21,0.06,1.47
1998-12-26,,0.37,0.07,0.0,-0.4
1998-12-27,,0.37,0.13,0.0,0.68
1998-12-28,,0.37,0.23,0.06,1.68
1998-12-29,,0.37,0.01,0.06,0.32
1998-12-30,,0.68,0.29,0.45,4.29
1998-12-31,,0.86,0.21,39.44,3.21
1999-01-01,,0.82,0.01,2.87,3.31
1999-01-02,,0.77,0.0,0.5,1.58
1999-01-03,,0.73,0.04,0.0,2.36
1999-01-04,,0.69,0.09,0.0,3.33
1999-01-05,,0.66,0.05,0.0,3.51
1999-01-06,,0.62,0.03,0.06,2.03
1999-01-07,,0.57,0.15,0.0,3.16
1999-01-08,,0.53,0.2,0.0,3.56
1999-01-09,,0.62,0.17,0.0,4.76
1999-01-10,,0.67,0.26,30.56,0.48
1999-01-11,,0.61,0.17,0.18,-1.47
1999-01-12,,0.56,0.12,0.0,-2.17
1999-01-13,,0.54,0.11,0.0,-2.13
1999-01-14,,0.55,0.29,0.0,2.86
1999-01-15,,0.53,0.19,0.0,1.2
1999-01-16,,0.5,0.0,0.11,-0.07
1999-01-17,,0.57,0.07,0.19,-0.36
1999-01-18,,0.57,0.19,17.65,1.48
1999-01-19,,0.56,0.08,0.01,0.6
1999-01-20,,0.55,0.21,0.06,1.24
1999-01-21,,0.52,0.1,0.1,1.01
1999-01-22,,0.51,0.28,0.0,3.17
1999-01-23,,0.51,0.22,0.0,2.78
1999-01-24,,0.5,0.03,0.0,2.4
1999-01-25,,0.47,0.02,0.15,1.89
1999-01-26,,0.44,0.12,0.11,0.63
1999-01-27,,0.42,0.18,0.06,3.07
1999-01-28,,0.44,0.43,0.0,6.75
1999-01-29,,0.46,0.56,0.0,7.52
1999-01-30,,0.44,0.18,0.0,4.88
1999-01-31,,0.42,0.53,0.0,0.56
1999-02-01,,0.4,0.77,0.0,-3.58
1999-02-02,,0.4,0.87,0.0,-1.87
1999-02-03,,0.39,0.42,0.0,-0.21
1999-02-04,,0.37,0.43,0.0,2.2
1999-02-05,,0.36,0.87,0.0,4.44
1999-02-06,,0.36,0.71,0.0,5.02
1999-02-07,,0.36,0.61,0.0,4.24
1999-02-08,,0.37,0.45,0.0,3.77
1999-02-09,,0.38,0.42,0.0,3.03
1999-02-10,,0.38,0.52,2.48,1.21
1999-02-11,,0.37,0.26,0.0,-2.14
1999-02-12,,0.36,0.36,0.0,-1.04
1999-02-13,,0.36,0.77,0.0,-1.63
1999-02-14,,0.36,0.98,0.0,-3.41
1999-02-15,,0.37,1.3,0.0,-1.56
1999-02-16,,0.36,0.67,0.0,0.79
1999-02-17,,0.36,0.67,0.0,4.37
1999-02-18,,0.36,0.82,0.0,4.26
1999-02-19,,0.36,0.68,0.0,5.99
1999-02-20,,0.36,0.69,0.0,6.05
1999-02-21,,0.36,1.07,0.0,7.66
1999-02-22,,0.36,0.98,0.0,9.71
1999-02-23,,0.36,0.8,0.0,6.7
1999-02-24,,0.38,0.69,0.0,5.16
1999-02-25,,0.38,0.65,3.23,5.12
1999-02-26,,0.37,0.58,0.02,5.2
1999-02-27,,0.38,0.6,0.0,5.21
1999-02-28,,0.37,0.68,1.83,5.6
1999-03-01,,0.36,0.67,0.0,3.19
1999-03-02,,0.36,1.51,0.0,5.26
1999-03-03,,0.37,0.97,0.0,6.29
1999-03-04,,0.36,0.8,2.41,5.22
1999-03-05,,0.36,1.02,0.05,3.82
1999-03-06,,0.36,0.83,0.02,1.01
1999-03-07,,0.36,0.79,0.05,0.69
1999-03-08,,0.36,0.99,0.01,3.79
1999-03-09,,0.35,1.11,0.0,5.45
1999-03-10,,0.36,1.56,0.0,8.54
1999-03-11,,0.37,1.21,0.0,9.29
1999-03-12,,0.67,1.35,11.66,10.64
1999-03-13,,0.99,0.99,17.24,7.99
1999-03-14,,1.06,0.9,20.67,7.4
1999-03-15,,1.13,0.88,7.66,6.91
1999-03-16,,1.08,1.02,5.76,7.23
1999-03-17,,1.0,1.35,0.06,8.54
1999-03-18,,0.92,1.54,0.0,7.67
1999-03-19,,0.87,2.46,0.0,7.96
1999-03-20,,0.85,1.57,0.0,5.36
1999-03-21,,0.81,2.04,0.0,5.24
1999-03-22,,0.73,1.9,0.0,6.42
1999-03-23,,0.68,1.8,0.0,5.55
1999-03-24,,0.75,2.07,0.0,4.85
1999-03-25,,1.09,1.34,21.82,7.5
1999-03-26,,1.14,1.18,14.01,6.8
1999-03-27,,1.11,1.23,1.92,2.74
1999-03-28,,1.02,1.33,0.13,3.9
1999-03-29,,0.96,1.81,0.0,4.65
1999-03-30,,0.91,2.92,0.0,6.79
1999-03-31,,0.86,2.78,0.0,9.21
1999-04-01,,0.84,3.08,0.0,12.2
1999-04-02,,0.8,1.95,2.35,9.57
1999-04-03,,0.75,2.36,0.04,11.72
1999-04-04,,0.71,2.59,0.0,12.02
1999-04-05,,0.66,2.8,0.0,11.75
1999-04-06,,0.62,3.58,0.0,12.85
1999-04-07,,0.58,3.08,0.12,13.9
1999-04-08,,0.54,2.42,0.04,8.47
1999-04-09,,0.5,2.67,0.0,7.59
1999-04-10,,0.46,2.77,0.0,7.67
1999-04-11,,0.43,3.62,0.0,10.6
1999-04-12,,0.41,2.83,0.0,7.77
1999-04-13,,0.39,2.59,0.1,8.27
1999-04-14,,0.38,2.23,0.0,4.68
1999-04-15,,0.41,2.76,4.82,7.39
1999-04-16,,0.41,1.51,0.37,1.76
1999-04-17,,0.51,2.38,7.49,4.95
1999-04-18,,0.5,2.02,6.16,3.73
1999-04-19,,0.46,2.55,0.0,5.87
1999-04-20,,0.43,2.79,0.0,11.0
1999-04-21,,0.45,2.22,4.4,12.49
1999-04-22,,0.54,3.35,9.25,11.56
1999-04-23,,0.57,2.79,2.51,11.02
1999-04-24,,0.53,2.32,3.28,6.91
1999-04-25,,0.5,3.2,0.0,7.62
1999-04-26,,0.53,3.09,3.71,10.61
1999-04-27,,0.58,2.45,4.08,8.62
1999-04-28,,0.81,1.93,5.58,8.44
1999-04-29,,0.94,1.32,27.89,4.6
1999-04-30,,0.87,2.04,0.57,7.78
1999-05-01,,0.82,2.84,0.0,11.67
1999-05-02,,0.78,2.61,0.0,12.4
1999-05-03,,0.76,2.38,0.0,11.91
1999-05-04,,0.73,1.81,3.21,10.64
1999-05-05,,0.68,2.77,0.03,10.58
1999-05-06,,0.64,3.85,0.0,14.31
1999-05-07,,0.82,4.26,6.19,16.22
1999-05-08,,0.96,2.42,21.82,11.96
1999-05-09,,0.89,3.2,0.03,11.51
1999-05-10,,0.85,4.09,0.0,15.03
1999-05-11,,0.79,2.87,0.0,15.48
1999-05-12,,0.74,3.69,0.0,16.65
1999-05-13,,0.7,4.98,0.0,18.91
1999-05-14,,0.66,4.24,0.0,17.65
1999-05-15,,0.62,3.37,0.34,14.99
1999-05-16,,0.69,3.21,0.74,12.01
1999-05-17,,0.9,2.42,20.23,12.41
1999-05-18,,1.13,3.27,17.72,12.24
1999-05-19,,1.18,2.79,13.26,10.68
1999-05-20,,1.12,2.19,1.4,9.25
1999-05-21,,1.06,3.43,0.0,10.44
1999-05-22,,1.0,3.63,0.0,10.67
1999-05-23,,0.95,4.11,0.0,12.14
1999-05-24,,0.9,4.04,0.0,13.62
1999-05-25,,0.86,5.47,0.36,16.97
1999-05-26,,0.81,3.98,0.0,15.9
1999-05-27,,0.78,5.35,0.0,19.1
1999-05-28,,0.76,4.29,3.26,16.88
1999-05-29,,0.72,5.2,0.0,17.81
1999-05-30,,0.68,4.26,0.12,17.91
1999-05-31,,0.69,4.97,3.87,18.94
1999-06-01,,0.66,3.78,1.42,19.43
1999-06-02,,0.62,3.16,0.14,17.0
1999-06-03,,0.57,4.31,0.07,15.47
1999-06-04,,0.54,5.47,0.0,15.8
1999-06-05,,0.51,5.48,0.0,15.26
1999-06-06,,0.48,4.15,0.26,15.24
1999-06-07,,0.46,3.84,0.0,13.73
1999-06-08,,0.43,2.51,0.43,12.11
1999-06-09,,0.44,3.97,0.0,13.28
1999-06-10,,0.46,4.21,5.76,15.45
1999-06-11,,0.41,4.27,0.03,13.96
1999-06-12,,0.38,4.39,0.0,15.34
1999-06-13,,0.37,4.15,0.19,16.77
1999-06-14,,0.36,3.11,1.34,13.99
1999-06-15,,0.35,5.2,0.0,14.81
1999-06-16,,0.35,6.05,0.0,16.96
1999-06-17,,0.42,6.29,4.23,20.22
1999-06-18,,0.39,2.18,3.06,13.37
1999-06-19,,0.36,4.2,0.0,16.0
1999-06-20,,0.34,5.37,0.0,15.53
1999-06-21,,0.34,5.18,0.0,16.06
1999-06-22,,0.34,5.06,0.0,13.33
1999-06-23,,0.35,5.83,0.0,16.02
1999-06-24,,0.34,4.23,0.19,17.13
1999-06-25,,0.34,6.45,0.0,21.07
1999-06-26,,0.35,5.96,0.72,21.07
1999-06-27,,0.35,4.61,1.7,19.18
1999-06-28,,0.35,4.29,0.0,16.0
1999-06-29,,0.34,4.97,0.07,17.86
1999-06-30,,0.34,6.27,0.0,20.24
1999-07-01,,0.34,5.61,0.0,19.28
1999-07-02,,0.33,7.49,0.01,23.29
1999-07-03,,0.34,8.49,0.0,23.93
1999-07-04,,0.34,7.06,0.0,22.84
1999-07-05,,0.34,4.66,0.5,19.71
1999-07-06,,0.34,5.02,0.0,18.31
1999-07-07,,0.34,4.47,0.0,15.7
1999-07-08,,0.34,5.64,0.0,17.35
1999-07-09,,0.34,5.5,0.0,18.45
1999-07-10,,0.34,6.97,0.0,19.68
1999-07-11,,0.34,6.53,0.0,19.58
1999-07-12,,0.35,5.36,0.03,19.89
1999-07-13,,0.35,3.81,0.26,18.82
1999-07-14,,0.34,4.13,0.0,17.5
1999-07-15,,0.34,5.53,0.0,17.75
1999-07-16,,0.34,4.94,0.0,19.12
1999-07-17,,0.34,5.75,0.0,21.4
1999-07-18,,0.36,4.98,0.34,21.3
1999-07-19,,0.37,3.6,4.42,18.73
1999-07-20,,0.35,4.26,0.14,19.03
1999-07-21,,0.34,5.5,0.04,21.88
1999-07-22,,0.34,4.83,0.04,20.54
1999-07-23,,0.33,4.55,0.0,16.08
1999-07-24,,0.34,6.91,0.0,17.22
1999-07-25,,0.34,6.55,0.0,19.92
1999-07-26,,0.37,6.15,0.0,21.72
1999-07-27,,0.45,5.2,7.46,21.56
1999-07-28,,0.42,3.64,3.0,18.43
1999-07-29,,0.38,3.42,0.04,17.38
1999-07-30,,0.37,4.81,0.15,18.99
1999-07-31,,0.4,4.4,4.22,19.73
1999-08-01,,0.36,2.54,0.21,16.24
1999-08-02,,0.37,5.25,0.16,20.79
1999-08-03,,0.4,3.69,2.87,18.84
1999-08-04,,0.44,2.62,7.1,18.68
1999-08-05,,0.42,4.04,2.82,20.54
1999-08-06,,0.42,4.57,0.26,21.47
1999-08-07,,0.46,4.66,6.33,21.38
1999-08-08,,0.45,3.93,5.56,19.92
1999-08-09,,0.43,5.14,1.21,19.12
1999-08-10,,0.39,3.61,0.19,17.9
1999-08-11,,0.37,4.68,0.0,16.93
1999-08-12,,0.36,4.2,0.0,17.92
1999-08-13,,0.35,3.73,0.0,16.79
1999-08-14,,0.35,3.79,0.0,17.41
1999-08-15,,0.34,5.08,0.0,19.9
1999-08-16,,0.35,4.36,0.0,20.45
1999-08-17,,0.35,3.36,0.03,19.32
1999-08-18,,0.34,3.42,0.0,18.62
1999-08-19,,0.35,4.09,0.0,18.98
1999-08-20,,0.34,3.35,0.0,17.77
1999-08-21,,0.34,3.82,0.0,17.65
1999-08-22,,0.34,4.74,0.0,20.09
1999-08-23,,0.34,5.31,0.01,21.9
1999-08-24,,0.34,4.2,0.0,21.43
1999-08-25,,0.35,4.95,0.23,24.18
1999-08-26,,0.35,3.8,0.16,22.28
1999-08-27,,0.34,3.75,0.04,21.34
1999-08-28,,0.35,4.29,0.0,21.91
1999-08-29,,0.35,3.39,2.77,19.46
1999-08-30,,0.35,4.13,0.0,18.74
1999-08-31,,0.35,2.89,0.0,17.86
1999-09-01,,0.34,3.94,0.0,18.93
1999-09-02,,0.34,4.21,0.0,20.35
1999-09-03,,0.35,4.73,0.05,23.1
1999-09-04,,0.36,3.44,2.26,19.23
1999-09-05,,0.36,2.51,1.97,17.34
1999-09-06,,0.37,2.74,1.72,17.98
1999-09-07,,0.38,2.55,3.34,16.63
1999-09-08,,0.36,2.75,3.18,16.55
1999-09-09,,0.35,3.93,0.0,18.11
1999-09-10,,0.35,3.57,0.0,17.48
1999-09-11,,0.34,4.18,0.0,19.41
1999-09-12,,0.35,4.13,0.0,20.19
1999-09-13,,0.41,3.35,0.0,19.69
1999-09-14,,0.57,1.79,12.34,15.13
1999-09-15,,0.54,1.15,10.94,10.84
1999-09-16,,0.49,2.1,0.0,11.98
1999-09-17,,0.46,3.35,0.0,16.69
1999-09-18,,0.42,1.71,0.0,12.29
1999-09-19,,0.79,1.88,3.75,14.4
1999-09-20,,0.81,1.09,35.41,9.47
1999-09-21,,0.75,2.25,0.12,12.04
1999-09-22,,0.7,1.66,0.02,14.44
1999-09-23,,0.66,2.12,0.23,17.03
1999-09-24,,0.62,1.94,0.0,16.72
1999-09-25,,0.72,2.63,0.55,17.81
1999-09-26,,0.76,1.17,17.32,12.8
1999-09-27,,0.71,1.85,0.0,13.57
1999-09-28,,0.66,1.52,0.0,14.61
1999-09-29,,0.61,1.84,0.0,13.51
1999-09-30,,0.58,3.22,0.34,18.79
1999-10-01,,0.54,1.79,0.15,12.44
1999-10-02,,0.5,1.37,0.0,11.86
1999-10-03,,0.47,1.65,0.0,16.26
1999-10-04,,0.43,1.06,0.0,9.07
1999-10-05,,0.4,1.38,0.0,9.28
1999-10-06,,0.37,0.94,0.0,6.9
1999-10-07,,0.36,1.07,0.57,9.86
1999-10-08,,0.36,0.89,0.0,9.72
1999-10-09,,0.35,0.97,0.0,9.38
1999-10-10,,0.36,1.42,0.0,8.7
1999-10-11,,0.36,1.46,0.0,10.25
1999-10-12,,0.37,1.13,0.0,12.7
1999-10-13,,0.38,0.77,4.42,9.92
1999-10-14,,0.36,0.91,0.0,12.36
1999-10-15,,0.36,0.89,0.0,12.17
1999-10-16,,0.36,0.8,0.0,11.13
1999-10-17,,0.45,1.36,0.0,13.87
1999-10-18,,0.53,0.72,16.08,9.17
1999-10-19,,0.49,0.59,0.0,7.93
