date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1995-06-09,,,0.32,4.98,0.0,16.0
1995-06-10,,,0.32,3.87,0.17,14.85
1995-06-11,,,0.31,5.27,0.0,14.74
1995-06-12,,,0.31,5.34,0.0,14.85
1995-06-13,,,0.31,5.47,0.0,14.06
1995-06-14,,,0.31,5.48,0.0,14.39
1995-06-15,,,0.32,5.1,0.0,16.35
1995-06-16,,,0.32,4.44,0.0,16.47
1995-06-17,,,0.31,4.19,0.0,16.31
1995-06-18,,,0.31,4.4,2.69,15.74
1995-06-19,,,0.31,5.64,0.12,16.39
1995-06-20,,,0.31,6.08,2.42,19.7
1995-06-21,,,0.3,4.22,1.56,16.84
1995-06-22,,,0.3,6.67,0.0,20.36
1995-06-23,,,0.3,6.61,0.0,19.65
1995-06-24,,,0.31,6.1,0.0,17.35
1995-06-25,,,0.31,5.01,0.45,16.64
1995-06-26,,,0.32,2.95,2.27,15.26
1995-06-27,,,0.31,2.86,7.54,14.11
1995-06-28,,,0.31,4.91,0.2,15.43
1995-06-29,,,0.3,5.33,0.0,16.53
1995-06-30,,,0.3,5.76,0.0,17.45
1995-07-01,,,0.3,5.9,0.0,18.61
1995-07-02,,,0.3,5.52,0.0,16.29
1995-07-03,,,0.3,5.84,0.0,16.54
1995-07-04,,,0.3,5.8,0.0,16.51
1995-07-05,,,0.3,5.51,0.0,16.07
1995-07-06,,,0.29,6.33,0.0,18.68
1995-07-07,,,0.3,6.56,0.0,19.81
1995-07-08,,,0.3,4.31,3.12,19.11
1995-07-09,,,0.3,5.53,0.6,19.33
1995-07-10,,,0.29,6.02,0.1,18.42
1995-07-11,,,0.3,6.07,0.0,17.75
1995-07-12,,,0.3,5.54,0.0,16.51
1995-07-13,,,0.29,5.9,0.0,16.25
1995-07-14,,,0.29,6.19,0.0,17.35
1995-07-15,,,0.29,5.92,0.0,16.57
1995-07-16,,,0.28,6.35,0.0,18.9
1995-07-17,,,0.29,8.21,0.0,23.41
1995-07-18,,,0.28,7.17,0.0,22.2
1995-07-19,,,0.28,8.22,0.0,23.77
1995-07-20,,,0.29,8.3,0.0,24.3
1995-07-21,,,0.28,6.75,0.0,24.23
1995-07-22,,,0.29,7.34,0.0,22.97
1995-07-23,,,0.28,6.03,0.0,21.81
1995-07-24,,,0.28,7.2,0.0,24.58
1995-07-25,,,0.29,7.44,0.0,24.37
1995-07-26,,,0.29,6.18,0.0,18.79
1995-07-27,,,0.28,6.13,0.0,18.65
1995-07-28,,,0.28,6.78,0.0,22.07
1995-07-29,,,0.29,6.61,0.0,21.73
1995-07-30,,,0.28,5.7,0.0,20.24
1995-07-31,,,0.28,5.7,0.0,19.56
1995-08-01,,,0.28,5.95,0.0,19.57
1995-08-02,,,0.28,5.96,0.0,19.56
1995-08-03,,,0.28,5.89,0.0,19.76
1995-08-04,,,0.28,5.84,0.0,18.72
1995-08-05,,,0.28,5.99,0.0,17.97
1995-08-06,,,0.28,5.88,0.0,18.68
1995-08-07,,,0.28,5.87,0.0,19.22
1995-08-08,,,0.28,6.0,0.0,19.11
1995-08-09,,,0.28,6.28,0.0,21.86
1995-08-10,,,0.28,5.28,0.0,22.67
1995-08-11,,,0.28,4.93,0.0,21.56
1995-08-12,,,0.28,6.1,0.0,21.85
1995-08-13,,,0.27,6.14,0.0,21.75
1995-08-14,,,0.27,7.14,0.0,23.92
1995-08-15,,,0.27,7.56,0.0,24.11
1995-08-16,,,0.28,7.15,0.0,23.01
1995-08-17,,,0.28,5.64,0.0,20.82
1995-08-18,,,0.27,5.35,0.0,20.35
1995-08-19,,,0.27,5.43,17.15,18.54
1995-08-20,,,0.27,5.4,0.0,19.36
1995-08-21,,,0.27,5.3,0.0,20.13
1995-08-22,,,0.28,5.04,0.0,18.92
1995-08-23,,,0.28,4.47,0.0,20.07
1995-08-24,,,0.28,3.01,4.94,17.69
1995-08-25,,,0.27,5.15,0.1,18.18
1995-08-26,,,0.27,5.02,0.0,18.37
1995-08-27,,,0.27,5.29,0.0,19.13
1995-08-28,,,0.27,6.02,0.0,21.03
1995-08-29,,,0.27,5.44,0.0,20.55
1995-08-30,,,0.27,5.16,0.0,20.07
1995-08-31,,,0.28,4.35,0.23,20.71
1995-09-01,,,0.27,3.2,0.03,19.82
1995-09-02,,,0.27,3.76,0.42,20.18
1995-09-03,,,0.27,3.8,0.0,18.46
1995-09-04,,,0.27,3.62,0.1,20.07
1995-09-05,,,0.27,3.11,0.0,16.65
1995-09-06,,,0.27,2.55,0.64,14.11
1995-09-07,,,0.27,3.54,0.0,15.71
1995-09-08,,,0.27,3.21,0.07,14.47
1995-09-09,,,0.27,3.86,0.0,13.2
1995-09-10,,,0.27,4.14,0.0,14.95
1995-09-11,,,0.27,4.11,0.0,15.28
1995-09-12,,,0.27,3.92,0.0,14.91
1995-09-13,,,0.27,3.22,0.0,13.6
1995-09-14,,,0.27,3.94,0.0,13.65
1995-09-15,,,0.27,3.87,0.0,14.2
1995-09-16,,,0.27,3.42,0.0,13.78
1995-09-17,,,0.27,3.37,0.0,13.22
1995-09-18,,,0.27,2.42,0.0,13.87
1995-09-19,,,0.26,2.79,0.0,11.66
1995-09-20,,,0.27,3.44,0.0,11.71
1995-09-21,,,0.27,3.02,0.0,11.03
1995-09-22,,,0.27,2.77,0.0,12.32
1995-09-23,,,0.27,3.1,0.0,13.64
1995-09-24,,,0.27,2.2,0.23,13.31
1995-09-25,,,0.26,2.81,0.0,12.46
1995-09-26,,,0.26,3.04,0.0,12.73
1995-09-27,,,0.26,3.44,0.0,10.63
1995-09-28,,,0.26,3.33,0.0,11.42
1995-09-29,,,0.26,3.02,0.0,12.81
1995-09-30,,,0.26,3.03,0.0,13.56
1995-10-01,,,0.26,2.97,0.0,13.93
1995-10-02,,,0.26,3.18,0.0,15.53
1995-10-03,,,0.26,2.65,0.24,18.23
1995-10-04,,,0.26,2.17,0.07,14.93
1995-10-05,,,0.26,2.93,0.0,15.0
1995-10-06,,,0.26,2.69,0.0,13.67
1995-10-07,,,0.26,3.03,0.0,15.83
1995-10-08,,,0.26,3.21,0.0,16.24
1995-10-09,,,0.26,2.98,0.0,16.05
1995-10-10,,,0.26,2.82,0.0,15.74
1995-10-11,,,0.26,2.56,0.0,14.56
1995-10-12,,,0.26,1.9,0.46,15.25
1995-10-13,,,0.26,1.49,2.66,12.66
1995-10-14,,,0.26,1.84,0.09,13.09
1995-10-15,,,0.26,1.85,0.0,12.48
1995-10-16,,,0.26,2.27,0.0,12.82
1995-10-17,,,0.25,2.11,0.0,13.85
1995-10-18,,,0.26,2.38,0.0,13.47
1995-10-19,,,0.26,2.0,0.0,13.38
1995-10-20,,,0.25,1.73,0.0,13.75
1995-10-21,,,0.25,2.1,0.0,12.32
1995-10-22,,,0.25,1.93,0.0,11.99
1995-10-23,,,0.25,1.95,0.0,12.02
1995-10-24,,,0.26,1.93,0.0,13.55
1995-10-25,,,0.26,1.1,0.1,12.71
1995-10-26,,,0.25,1.22,0.0,14.36
1995-10-27,,,0.26,1.74,0.13,15.61
1995-10-28,,,0.26,1.06,0.0,14.16
1995-10-29,,,0.25,0.95,0.0,12.39
1995-10-30,,,0.25,1.51,0.0,13.11
1995-10-31,,,0.25,2.14,0.0,17.08
1995-11-01,,,0.25,1.26,0.0,14.04
1995-11-02,,,0.25,1.02,0.0,13.0
1995-11-03,,,0.25,1.02,0.0,14.39
1995-11-04,,,0.25,1.75,0.0,13.12
1995-11-05,,,0.25,0.98,0.0,12.09
1995-11-06,,,0.25,1.46,0.0,13.59
1995-11-07,,,0.25,0.77,0.0,10.67
1995-11-08,,,0.25,0.78,0.0,8.87
1995-11-09,,,0.25,0.62,0.0,9.62
1995-11-10,,,0.25,0.64,1.73,10.94
1995-11-11,,,0.25,0.66,2.45,11.31
1995-11-12,,,0.26,0.62,8.87,9.94
1995-11-13,,,0.25,0.43,1.94,5.81
1995-11-14,,,0.25,0.76,0.0,6.81
1995-11-15,,,0.25,0.4,0.0,7.22
1995-11-16,,,0.25,0.44,0.0,9.82
1995-11-17,,,0.25,0.98,0.05,14.03
1995-11-18,,,0.25,0.61,0.26,11.98
1995-11-19,,,0.25,0.52,0.0,12.4
1995-11-20,,,0.25,0.51,0.0,12.65
1995-11-21,,,0.25,0.58,0.0,12.12
1995-11-22,,,0.25,0.57,0.0,11.48
1995-11-23,,,0.24,0.42,0.0,8.81
1995-11-24,,,0.25,0.69,0.0,7.79
1995-11-25,,,0.25,0.59,0.0,6.58
1995-11-26,,,0.25,0.33,5.05,5.73
1995-11-27,,,0.25,0.31,0.1,3.36
1995-11-28,,,0.24,0.5,0.0,3.95
1995-11-29,,,0.24,0.55,0.0,6.66
1995-11-30,,,0.25,0.58,1.73,8.6
1995-12-01,,,0.25,0.2,0.3,6.89
1995-12-02,,,0.24,0.17,0.1,6.26
1995-12-03,,,0.24,0.29,0.0,6.05
1995-12-04,,,0.24,0.18,0.0,6.44
1995-12-05,,,0.24,0.43,0.25,6.55
1995-12-06,,,0.24,0.54,0.0,5.39
1995-12-07,,,0.25,0.27,0.27,6.16
1995-12-08,,,0.25,0.35,8.14,4.43
1995-12-09,,,0.26,0.07,0.33,3.88
1995-12-10,,,0.25,0.2,11.38,4.43
1995-12-11,,,0.25,0.39,0.35,7.71
1995-12-12,,,0.24,0.31,0.09,7.04
1995-12-13,,,0.24,0.16,0.0,5.4
1995-12-14,,,0.25,0.22,0.0,5.72
1995-12-15,,,0.25,0.36,4.13,6.15
1995-12-16,,,0.25,0.28,4.26,6.21
1995-12-17,,,0.25,0.06,2.28,6.32
1995-12-18,,,0.25,0.3,0.1,6.06
1995-12-19,,,0.25,0.18,0.68,7.58
1995-12-20,,,0.25,0.2,3.06,7.39
1995-12-21,,,0.25,0.1,0.32,8.06
1995-12-22,,,0.24,0.08,0.0,6.96
1995-12-23,,,0.24,0.33,0.39,10.63
1995-12-24,,,0.25,0.38,3.62,9.54
1995-12-25,,,0.25,0.3,2.75,10.53
1995-12-26,,,0.26,0.26,6.15,10.8
1995-12-27,,,0.26,0.22,2.36,7.77
1995-12-28,,,0.25,0.36,4.35,8.09
1995-12-29,,,0.26,0.21,0.2,8.11
1995-12-30,,,0.29,0.41,13.06,8.31
1995-12-31,,,0.28,0.41,16.32,9.21
1996-01-01,,,0.27,0.35,3.0,10.31
1996-01-02,,,0.26,0.29,1.03,7.5
1996-01-03,,,0.27,0.17,0.74,8.33
1996-01-04,,,0.27,0.11,0.32,7.17
1996-01-05,,,0.27,0.16,2.05,8.9
1996-01-06,,,0.28,0.34,8.23,7.47
1996-01-07,,,0.28,0.35,5.68,10.44
1996-01-08,,,0.29,0.51,0.16,6.99
1996-01-09,,,0.31,0.21,14.13,8.43
1996-01-10,,,0.3,0.34,10.96,5.23
1996-01-11,,,0.3,0.3,2.42,5.55
1996-01-12,,,0.3,0.29,7.51,6.99
1996-01-13,,,0.3,0.47,4.58,4.54
1996-01-14,,,0.31,0.55,0.1,3.97
1996-01-15,,,0.31,0.45,0.0,6.12
1996-01-16,,,0.31,0.46,0.0,8.11
1996-01-17,,,0.32,0.79,0.0,7.66
1996-01-18,,,0.32,0.49,0.44,6.34
1996-01-19,,,0.33,0.26,0.26,6.16
1996-01-20,,,0.33,0.24,1.97,5.49
1996-01-21,,,0.34,0.41,0.37,6.2
1996-01-22,,,0.36,0.5,4.15,6.76
1996-01-23,,,0.38,0.41,7.71,5.57
1996-01-24,,,0.37,0.38,11.95,5.46
1996-01-25,,,0.36,0.38,0.39,4.16
1996-01-26,,,0.36,0.54,0.0,3.52
1996-01-27,,,0.37,0.5,2.12,4.75
1996-01-28,,,0.38,0.64,5.63,7.31
1996-01-29,,,0.38,0.43,3.88,6.0
1996-01-30,,,0.38,0.44,1.19,4.34
1996-01-31,,,0.4,0.4,0.05,6.61
1996-02-01,,,0.42,0.64,10.08,6.82
1996-02-02,,,0.41,0.47,6.83,5.71
1996-02-03,,,0.41,0.82,0.2,4.67
1996-02-04,,,0.42,0.67,0.0,6.09
1996-02-05,,,0.42,0.82,0.0,6.14
1996-02-06,,,0.42,0.93,4.93,6.69
1996-02-07,,,0.43,1.14,3.42,9.11
1996-02-08,,,0.44,1.14,0.14,9.12
1996-02-09,,,0.45,1.12,0.0,6.96
1996-02-10,,,0.45,0.7,0.0,5.75
1996-02-11,,,0.46,0.61,0.0,5.51
1996-02-12,,,0.46,0.73,0.0,4.51
1996-02-13,,,0.46,1.4,0.29,6.18
1996-02-14,,,0.48,0.75,0.1,7.24
1996-02-15,,,0.48,0.75,7.65,6.04
1996-02-16,,,0.48,0.89,0.93,3.04
1996-02-17,,,0.48,1.24,0.0,2.74
1996-02-18,,,0.48,1.29,0.0,3.59
1996-02-19,,,0.48,1.48,0.0,5.43
1996-02-20,,,0.48,1.26,0.29,5.62
1996-02-21,,,0.48,0.89,0.5,1.92
1996-02-22,,,0.48,1.03,0.0,0.6
1996-02-23,,,0.48,1.44,0.0,0.05
1996-02-24,,,0.48,1.46,0.0,1.51
1996-02-25,,,0.48,1.02,0.0,2.36
1996-02-26,,,0.48,0.93,0.31,3.78
1996-02-27,,,0.48,1.07,0.49,3.51
1996-02-28,,,0.48,1.1,0.0,1.94
1996-02-29,,,0.48,1.42,0.0,4.07
1996-03-01,,,0.48,1.01,1.27,4.58
1996-03-02,,,0.48,1.39,0.1,4.15
1996-03-03,,,0.48,1.66,0.0,4.1
1996-03-04,,,0.47,1.81,0.0,6.01
1996-03-05,,,0.47,1.72,0.0,5.53
1996-03-06,,,0.47,1.4,0.0,5.85
1996-03-07,,,0.48,1.88,0.0,7.7
1996-03-08,,,0.48,1.15,0.47,5.8
1996-03-09,,,0.48,1.19,4.12,6.42
1996-03-10,,,0.48,1.0,2.88,4.87
1996-03-11,,,0.48,1.64,0.1,6.64
1996-03-12,,,0.47,2.13,0.0,7.15
1996-03-13,,,0.49,2.17,0.16,6.06
1996-03-14,,,0.49,1.05,6.91,3.64
1996-03-15,,,0.48,1.38,0.77,3.6
1996-03-16,,,0.47,1.96,2.36,4.8
1996-03-17,,,0.48,2.27,0.1,4.42
1996-03-18,,,0.48,1.62,0.0,4.0
1996-03-19,,,0.48,1.74,0.0,5.03
1996-03-20,,,0.47,1.59,0.26,6.41
1996-03-21,,,0.47,2.21,0.0,6.57
1996-03-22,,,0.47,2.45,0.0,8.62
1996-03-23,,,0.47,3.6,0.0,11.4
1996-03-24,,,0.48,3.18,0.0,11.43
1996-03-25,,,0.49,2.11,3.63,11.04
1996-03-26,,,0.48,1.52,5.32,9.99
1996-03-27,,,0.48,2.53,0.43,9.52
1996-03-28,,,0.47,2.56,0.0,8.97
1996-03-29,,,0.47,3.17,0.0,9.56
1996-03-30,,,0.47,3.86,0.02,13.17
1996-03-31,,,0.47,2.73,0.1,9.37
1996-04-01,,,0.47,2.38,0.11,10.46
1996-04-02,,,0.47,2.36,1.68,8.7
1996-04-03,,,0.47,3.08,0.1,8.57
1996-04-04,,,0.47,2.91,0.0,7.11
1996-04-05,,,0.49,3.75,0.16,9.72
1996-04-06,,,0.48,1.74,3.91,7.14
1996-04-07,,,0.48,2.14,0.99,7.99
1996-04-08,,,0.48,2.42,0.0,7.92
1996-04-09,,,0.47,2.26,0.42,8.59
1996-04-10,,,0.47,3.26,0.0,8.26
1996-04-11,,,0.47,3.38,0.0,9.33
1996-04-12,,,0.47,3.34,0.0,10.09
1996-04-13,,,0.47,3.56,0.0,10.47
1996-04-14,,,0.47,2.9,0.0,9.97
1996-04-15,,,0.46,4.05,0.0,12.11
1996-04-16,,,0.47,4.16,0.0,13.99
1996-04-17,,,0.46,3.02,0.0,12.5
1996-04-18,,,0.46,3.91,0.0,10.32
1996-04-19,,,0.46,4.42,0.0,11.22
1996-04-20,,,0.47,4.35,0.0,11.44
1996-04-21,,,0.47,3.55,0.0,10.8
1996-04-22,,,0.47,3.32,0.25,11.12
1996-04-23,,,0.47,2.52,0.68,7.81
1996-04-24,,,0.47,3.08,0.0,8.72
1996-04-25,,,0.46,2.86,0.0,9.97
1996-04-26,,,0.47,4.04,0.0,9.53
1996-04-27,,,0.47,3.55,0.0,8.38
1996-04-28,,,0.47,3.04,1.64,10.81
1996-04-29,,,0.48,2.38,4.76,9.28
1996-04-30,,,0.47,2.22,5.87,8.7
1996-05-01,,,0.47,3.1,0.23,9.36
1996-05-02,,,0.47,2.8,0.8,9.64
1996-05-03,,,0.51,2.82,3.64,9.51
1996-05-04,,,0.5,1.9,31.3,8.76
1996-05-05,,,0.48,3.63,1.0,10.06
1996-05-06,,,0.48,2.9,0.43,11.39
1996-05-07,,,0.49,2.85,7.82,10.45
1996-05-08,,,0.48,2.6,9.8,9.01
1996-05-09,,,0.47,3.69,0.55,10.35
1996-05-10,,,0.47,3.68,1.98,10.76
1996-05-11,,,0.47,2.94,0.24,9.36
1996-05-12,,,0.47,3.02,1.3,6.92
1996-05-13,,,0.47,4.37,0.0,8.26
1996-05-14,,,0.48,3.75,0.0,12.03
1996-05-15,,,0.47,2.2,0.1,8.19
1996-05-16,,,0.47,4.68,0.0,10.71
1996-05-17,,,0.46,3.79,0.0,12.08
1996-05-18,,,0.46,5.04,0.01,14.43
1996-05-19,,,0.46,4.6,0.5,11.76
1996-05-20,,,0.46,4.94,0.0,9.71
1996-05-21,,,0.46,4.44,0.0,10.79
1996-05-22,,,0.46,4.92,0.0,11.0
1996-05-23,,,0.45,6.05,0.0,13.62
1996-05-24,,,0.46,6.68,0.0,14.05
1996-05-25,,,0.46,5.35,0.0,12.51
1996-05-26,,,0.46,5.06,0.0,13.13
1996-05-27,,,0.46,4.78,0.0,14.07
1996-05-28,,,0.45,5.67,0.0,15.7
1996-05-29,,,0.45,6.74,0.0,18.67
1996-05-30,,,0.45,7.11,0.0,19.06
1996-05-31,,,0.46,6.93,0.0,17.1
1996-06-01,,,0.46,5.69,0.0,15.23
1996-06-02,,,0.47,4.29,0.0,15.66
1996-06-03,,,0.46,3.61,0.0,14.36
1996-06-04,,,0.45,4.69,0.0,14.07
1996-06-05,,,0.45,7.22,0.0,16.6
1996-06-06,,,0.45,7.49,0.0,17.51
1996-06-07,,,0.46,6.95,0.0,18.86
1996-06-08,,,0.46,5.12,0.0,16.74
1996-06-09,,,0.46,6.28,0.0,16.58
1996-06-10,,,0.46,5.21,0.0,17.42
1996-06-11,,,0.45,4.4,0.0,16.28
1996-06-12,,,0.45,7.17,0.0,19.15
1996-06-13,,,0.45,7.58,0.0,19.11
1996-06-14,,,0.44,7.47,0.0,18.94
1996-06-15,,,0.45,8.6,0.0,19.91
1996-06-16,,,0.46,7.34,0.0,19.62
1996-06-17,,,0.46,4.57,7.12,18.2
1996-06-18,,,0.46,4.49,0.68,16.92
1996-06-19,,,0.46,6.0,0.0,17.94
1996-06-20,,,0.46,6.45,0.0,18.07
1996-06-21,,,0.46,6.49,0.0,18.69
1996-06-22,,,0.46,5.38,0.0,15.63
1996-06-23,,,0.46,6.21,0.0,16.36
1996-06-24,,,0.46,5.81,0.0,16.74
1996-06-25,,,0.46,4.96,0.37,15.56
1996-06-26,,,0.45,5.87,0.0,15.42
1996-06-27,,,0.45,6.83,0.0,17.62
1996-06-28,,,0.45,7.48,0.0,19.58
1996-06-29,,,0.45,7.4,0.0,19.51
1996-06-30,,,0.45,6.73,0.0,19.13
1996-07-01,,,0.46,7.14,0.0,19.84
1996-07-02,,,0.46,5.62,0.49,18.6
1996-07-03,,,0.46,6.16,0.0,17.68
1996-07-04,,,0.46,6.4,0.0,18.73
1996-07-05,,,0.45,5.49,0.0,18.46
1996-07-06,,,0.45,6.76,0.0,19.31
1996-07-07,,,0.45,6.36,0.0,17.12
1996-07-08,,,0.45,6.69,0.0,16.65
1996-07-09,,,0.45,7.43,0.0,19.35
1996-07-10,,,0.45,6.34,0.0,19.27
1996-07-11,,,0.45,7.14,0.0,19.16
1996-07-12,,,0.45,6.62,0.0,18.17
1996-07-13,,,0.45,6.85,0.0,18.05
1996-07-14,,,0.46,6.67,0.39,20.39
1996-07-15,,,0.46,3.84,0.1,17.35
1996-07-16,,,0.46,5.82,0.21,18.03
1996-07-17,,,0.46,6.07,0.0,19.15
1996-07-18,,,0.46,4.91,0.1,17.92
1996-07-19,,,0.46,5.98,0.0,18.82
1996-07-20,,,0.45,6.42,0.0,20.09
1996-07-21,,,0.45,7.22,0.0,21.61
1996-07-22,,,0.45,8.03,0.0,21.95
1996-07-23,,,0.45,7.02,0.0,21.74
1996-07-24,,,0.46,6.92,0.0,22.64
1996-07-25,,,0.45,5.38,0.0,22.73
1996-07-26,,,0.45,6.37,0.0,20.24
1996-07-27,,,0.46,6.1,0.0,16.73
1996-07-28,,,0.45,5.71,0.0,18.02
1996-07-29,,,0.46,7.23,0.0,21.28
1996-07-30,,,0.46,5.65,0.0,19.87
1996-07-31,,,0.46,5.66,0.0,19.3
1996-08-01,,,0.46,5.91,0.0,19.94
1996-08-02,,,0.46,5.08,0.0,19.0
1996-08-03,,,0.46,5.81,0.0,19.5
1996-08-04,,,0.46,6.28,0.0,20.53
1996-08-05,,,0.46,4.98,0.0,18.69
1996-08-06,,,0.46,5.2,0.0,18.17
1996-08-07,,,0.46,5.6,0.0,18.12
1996-08-08,,,0.46,5.86,0.0,17.86
1996-08-09,,,0.45,5.84,0.0,18.2
1996-08-10,,,0.46,6.53,0.0,20.57
1996-08-11,,,0.46,5.15,0.0,18.15
1996-08-12,,,0.46,6.15,0.0,19.0
1996-08-13,,,0.46,5.97,0.0,19.57
1996-08-14,,,0.46,5.32,0.0,20.66
1996-08-15,,,0.46,5.51,0.22,21.4
1996-08-16,,,0.46,4.02,2.98,18.49
1996-08-17,,,0.46,5.29,0.12,18.25
1996-08-18,,,0.46,5.32,0.0,18.32
1996-08-19,,,0.46,5.45,0.0,17.75
1996-08-20,,,0.46,4.65,0.0,17.01
1996-08-21,,,0.46,5.11,0.0,16.87
1996-08-22,,,0.46,4.99,0.0,15.66
1996-08-23,,,0.46,4.88,0.0,15.83
1996-08-24,,,0.46,5.3,0.0,17.16
1996-08-25,,,0.46,5.11,0.0,16.03
1996-08-26,,,0.46,5.74,0.0,20.01
1996-08-27,,,0.46,5.05,0.0,18.54
1996-08-28,,,0.46,5.02,0.0,17.89
1996-08-29,,,0.46,4.72,0.0,17.49
1996-08-30,,,0.46,4.0,0.0,16.62
1996-08-31,,,0.46,4.04,0.0,17.93
1996-09-01,,,0.47,4.72,0.2,18.48
1996-09-02,,,0.46,2.76,0.49,16.5
1996-09-03,,,0.46,4.93,0.0,17.45
1996-09-04,,,0.47,3.87,0.13,17.21
1996-09-05,,,0.47,3.51,0.0,16.16
1996-09-06,,,0.47,2.69,0.0,16.27
1996-09-07,,,0.47,3.24,0.0,17.38
1996-09-08,,,0.46,2.36,0.28,16.99
1996-09-09,,,0.47,3.49,0.0,16.46
1996-09-10,,,0.48,2.53,2.59,14.55
1996-09-11,,,0.51,1.66,5.51,12.63
1996-09-12,,,0.5,2.05,25.95,13.82
1996-09-13,,,0.48,2.32,0.92,13.05
1996-09-14,,,0.47,3.02,0.0,14.08
1996-09-15,,,0.47,3.29,0.0,14.51
1996-09-16,,,0.47,3.37,0.0,14.1
1996-09-17,,,0.47,2.64,0.3,15.17
1996-09-18,,,0.47,2.64,0.52,14.33
1996-09-19,,,0.47,2.35,0.36,13.13
1996-09-20,,,0.47,2.89,0.0,12.18
1996-09-21,,,0.47,2.14,0.23,13.47
1996-09-22,,,0.47,2.09,0.06,12.31
1996-09-23,,,0.47,2.58,0.0,10.64
1996-09-24,,,0.47,2.91,0.0,12.61
1996-09-25,,,0.47,2.8,0.0,12.8
1996-09-26,,,0.47,2.02,0.0,12.42
1996-09-27,,,0.47,3.38,0.0,14.09
1996-09-28,,,0.46,3.31,0.0,14.54
1996-09-29,,,0.46,4.07,0.0,16.56
1996-09-30,,,0.47,3.67,0.0,16.46
1996-10-01,,,0.47,3.01,0.0,15.58
1996-10-02,,,0.47,2.4,0.0,12.9
1996-10-03,,,0.47,2.67,0.0,12.06
1996-10-04,,,0.47,2.83,0.0,12.58
1996-10-05,,,0.47,2.58,0.0,10.95
1996-10-06,,,0.47,2.45,0.0,12.88
1996-10-07,,,0.47,2.94,0.0,9.84
1996-10-08,,,0.47,2.34,0.0,7.93
1996-10-09,,,0.47,2.52,0.0,9.22
1996-10-10,,,0.47,2.44,0.0,10.09
1996-10-11,,,0.47,2.4,0.0,10.67
1996-10-12,,,0.47,2.14,0.0,10.76
1996-10-13,,,0.51,1.97,0.0,11.5
1996-10-14,,,0.5,1.17,19.81,10.57
1996-10-15,,,0.48,1.19,2.22,10.42
1996-10-16,,,0.48,1.91,0.09,10.0
1996-10-17,,,0.48,1.05,0.21,9.94
1996-10-18,,,0.48,1.23,1.07,12.56
1996-10-19,,,0.48,1.55,0.0,12.91
1996-10-20,,,0.47,1.24,0.0,13.14
1996-10-21,,,0.47,2.26,0.0,13.95
1996-10-22,,,0.47,2.68,0.0,14.5
1996-10-23,,,0.47,2.03,0.0,12.69
1996-10-24,,,0.47,1.73,0.0,12.81
1996-10-25,,,0.48,1.82,0.0,14.43
1996-10-26,,,0.48,0.99,0.0,12.86
1996-10-27,,,0.47,0.93,0.0,11.59
1996-10-28,,,0.47,1.33,0.0,11.07
1996-10-29,,,0.47,1.42,0.0,10.44
1996-10-30,,,0.47,1.08,0.0,10.28
1996-10-31,,,0.47,1.01,0.0,11.91
1996-11-01,,,0.47,1.12,0.0,10.78
1996-11-02,,,0.47,1.41,0.0,10.2
1996-11-03,,,0.47,1.38,0.0,9.86
1996-11-04,,,0.47,1.22,0.0,9.08
1996-11-05,,,0.48,1.12,0.0,10.33
1996-11-06,,,0.47,0.58,0.0,9.64
1996-11-07,,,0.47,1.0,0.0,9.28
1996-11-08,,,0.47,1.12,0.0,8.98
1996-11-09,,,0.48,1.0,0.0,10.95
1996-11-10,,,0.47,0.52,0.0,9.16
1996-11-11,,,0.49,0.71,0.0,8.79
1996-11-12,,,0.5,0.72,11.9,9.64
1996-11-13,,,0.5,0.59,9.94,9.39
1996-11-14,,,0.5,0.5,3.5,7.58
1996-11-15,,,0.5,0.38,10.6,5.53
1996-11-16,,,0.5,0.39,8.17,8.31
1996-11-17,,,0.49,0.39,4.78,4.59
1996-11-18,,,0.48,0.64,0.28,2.93
1996-11-19,,,0.48,0.44,0.0,3.66
1996-11-20,,,0.48,0.53,0.53,5.78
1996-11-21,,,0.48,0.36,0.63,8.09
1996-11-22,,,0.48,0.56,0.0,8.13
1996-11-23,,,0.48,0.19,0.0,6.45
1996-11-24,,,0.48,0.33,0.0,7.21
1996-11-25,,,0.48,0.61,0.0,7.84
1996-11-26,,,0.48,0.2,0.0,8.3
1996-11-27,,,0.48,0.35,0.0,9.4
1996-11-28,,,0.48,0.29,0.0,8.8
1996-11-29,,,0.48,0.16,0.0,7.04
1996-11-30,,,0.48,0.33,0.0,4.93
1996-12-01,,,0.48,0.19,0.0,5.91
1996-12-02,,,0.48,0.23,0.0,7.89
1996-12-03,,,0.48,0.47,0.0,7.29
1996-12-04,,,0.5,0.4,0.0,6.5
1996-12-05,,,0.5,0.12,19.18,6.42
1996-12-06,,,0.49,0.11,1.97,2.51
1996-12-07,,,0.49,0.07,0.79,1.33
1996-12-08,,,0.48,0.05,0.53,1.12
1996-12-09,,,0.48,0.19,3.41,2.91
1996-12-10,,,0.48,0.07,0.54,2.73
1996-12-11,,,0.48,0.27,0.0,5.4
1996-12-12,,,0.48,0.32,1.24,7.5
1996-12-13,,,0.5,0.31,4.75,9.21
1996-12-14,,,0.5,0.42,12.97,8.09
1996-12-15,,,0.5,0.27,1.07,7.13
1996-12-16,,,0.5,0.37,8.26,5.36
1996-12-17,,,0.5,0.32,6.49,6.68
