date,storage,inflow,outflow
2007-07-09,178343086.400,2.350,2.350
2007-07-10,178343086.400,15.008,15.008
2007-07-11,178343086.400,27.326,27.326
2007-07-12,178343086.400,9.543,9.543
2007-07-13,178343086.400,6.371,6.371
2007-07-14,178343086.400,2.520,2.520
2007-07-15,178343086.400,2.520,2.520
2007-07-16,178343086.400,0.481,0.481
2007-07-17,178343086.400,18.066,18.066
2007-07-18,178343086.400,16.679,16.679
2007-07-19,178343086.400,17.840,17.840
2007-07-20,178343086.400,13.252,13.252
2007-07-21,178343086.400,9.901,9.901
2007-07-22,178343086.400,6.551,6.551
2007-07-23,178343086.400,3.200,3.200
2007-07-24,178343086.400,3.596,3.596
2007-07-25,178343086.400,2.817,2.818
2007-07-26,178343086.400,2.039,2.039
2007-07-27,178343086.400,16.849,16.849
2007-07-28,178343086.400,9.175,9.175
2007-07-29,178343086.400,1.812,1.812
2007-07-30,178343086.400,18.406,18.406
2007-07-31,178343086.400,6.315,6.315
2007-08-01,178343086.400,3.936,3.936
2007-08-02,178343086.400,5.012,5.012
2007-08-03,178343086.400,14.102,14.102
2007-08-04,178343086.400,10.392,10.392
2007-08-05,178343086.400,4.870,4.870
2007-08-06,178343086.400,2.435,2.435
2007-08-07,178343086.400,4.417,4.417
2007-08-08,178343086.400,4.559,4.559
2007-08-09,178343086.400,4.700,4.700
2007-08-10,178343086.400,4.842,4.842
2007-08-11,178343086.400,3.615,3.615
2007-08-12,178343086.400,2.388,2.388
2007-08-13,178343086.400,1.161,1.161
2007-08-14,178343086.400,3.943,3.943
2007-08-15,178343086.400,6.725,6.725
2007-08-16,178343086.400,9.507,9.507
2007-08-17,178343086.400,12.289,12.289
2007-08-18,178343086.400,9.231,9.231
2007-08-19,178343086.400,6.173,6.173
2007-08-20,178343086.400,3.115,3.115
2007-08-21,178343086.400,2.775,2.775
2007-08-22,178343086.400,1.303,1.303
2007-08-23,178343086.400,5.366,5.366
2007-08-24,178343086.400,9.430,9.430
2007-08-25,178343086.400,13.493,13.493
2007-08-26,178343086.400,17.556,17.556
2007-08-27,178343086.400,9.274,9.274
2007-08-28,178343086.400,0.991,0.991
2007-08-29,178343086.400,1.890,1.890
2007-08-30,178343086.400,2.789,2.789
2007-08-31,178343086.400,3.688,3.688
2007-09-01,178343086.400,4.587,4.587
2007-09-02,178343086.400,3.596,3.596
2007-09-03,178343086.400,2.605,2.605
2007-09-04,178343086.400,1.104,1.104
2007-09-05,178343086.400,0.878,0.878
2007-09-06,178343086.400,0.651,0.651
2007-09-07,178343086.400,0.425,0.425
2007-09-08,178343086.400,3.709,3.709
2007-09-09,178343086.400,2.923,2.923
2007-09-10,178343086.400,2.138,2.138
2007-09-11,178343086.400,1.352,1.352
2007-09-12,178343086.400,0.566,0.566
2007-09-13,178343086.400,13.082,13.082
2007-09-14,178343086.400,25.598,25.598
2007-09-15,178343086.400,10.506,10.506
2007-09-16,178343086.400,6.542,6.542
2007-09-17,178343086.400,2.577,2.577
2007-09-18,178343086.400,2.624,2.624
2007-09-19,178343086.400,2.671,2.671
2007-09-20,178343086.400,2.718,2.718
2007-09-21,178343086.400,1.982,1.982
2007-09-22,178343086.400,1.784,1.784
2007-09-23,178343086.400,3.511,3.511
2007-09-24,178343086.400,3.521,3.521
2007-09-25,178343086.400,3.530,3.530
2007-09-26,178343086.400,3.540,3.540
2007-09-27,178343086.400,2.266,2.265
2007-09-28,178343086.400,0.991,0.991
2007-09-29,178343086.400,0.906,0.906
2007-09-30,178343086.400,0.821,0.821
2007-10-01,178343086.400,0.736,0.736
2007-10-02,178343086.400,0.651,0.651
2007-10-03,178343086.400,0.566,0.566
2007-10-04,178343086.400,2.407,2.407
2007-10-05,178343086.400,6.938,6.938
2007-10-06,178343086.400,3.865,3.865
2007-10-07,178343086.400,0.793,0.793
2007-10-08,178343086.400,2.209,2.209
2007-10-09,178343086.400,2.379,2.379
2007-10-10,178343086.400,1.869,1.869
2007-10-11,178343086.400,1.360,1.360
2007-10-12,178343086.400,0.850,0.850
2007-10-13,178343086.400,0.850,0.850
2007-10-14,178343086.400,0.850,0.850
2007-10-15,178343086.400,1.530,1.530
2007-10-16,178343086.400,2.209,2.209
2007-10-17,178343086.400,3.200,3.200
2007-10-18,178343086.400,4.191,4.191
2007-10-19,178343086.400,5.182,5.182
2007-10-20,178343086.400,2.039,2.039
2007-10-21,178343086.400,0.481,0.481
2007-10-22,178343086.400,2.067,2.067
2007-10-23,178343086.400,0.595,0.595
2007-10-24,178343086.400,20.558,20.558
2007-10-25,178343086.400,20.445,20.445
2007-10-26,181479876.541,64.959,28.654
2007-10-27,193668513.137,170.949,29.877
2007-10-28,198823921.344,94.748,35.079
2007-10-29,198070220.487,28.742,37.465
2007-10-30,196177944.504,15.206,37.107
2007-10-31,193917088.175,10.137,36.304
2007-11-01,192150068.343,15.178,35.630
2007-11-02,189238370.029,1.557,35.257
2007-11-03,186351499.039,0.792,34.205
2007-11-04,183489922.918,0.028,33.148
2007-11-05,181154687.977,5.040,32.068
2007-11-06,179317069.149,10.052,31.321
2007-11-07,178343086.400,7.239,18.512
2007-11-08,178343086.400,4.427,4.427
2007-11-09,178343086.400,1.614,1.614
2007-11-10,178343086.400,1.586,1.586
2007-11-11,178343086.400,1.586,1.586
2007-11-12,178343086.400,3.256,3.256
2007-11-13,178343086.400,4.927,4.927
2007-11-14,178343086.400,6.654,6.655
2007-11-15,178343086.400,8.382,8.382
2007-11-16,178343086.400,7.504,7.504
2007-11-17,178343086.400,6.626,6.626
2007-11-18,178343086.400,4.984,4.984
2007-11-19,178343086.400,4.899,4.899
2007-11-20,178343086.400,4.984,4.984
2007-11-21,178343086.400,8.354,8.354
2007-11-22,178343086.400,11.723,11.723
2007-11-23,178343086.400,9.505,9.505
2007-11-24,178343086.400,7.287,7.287
2007-11-25,178343086.400,5.069,5.069
2007-11-26,178343086.400,1.869,1.869
2007-11-27,178343086.400,4.955,4.955
2007-11-28,178343086.400,3.426,3.426
2007-11-29,178343086.400,3.398,3.398
2007-11-30,178343086.400,1.784,1.784
2007-12-01,178343086.400,3.398,3.398
2007-12-02,178343086.400,0.170,0.170
2007-12-03,178343086.400,5.040,5.040
2007-12-04,178343086.400,5.040,5.040
2007-12-05,178343086.400,9.798,9.798
2007-12-06,178343086.400,4.984,4.984
2007-12-07,178343086.400,0.170,0.170
2007-12-08,178343086.400,6.569,6.569
2007-12-09,178343086.400,1.784,1.784
2007-12-10,178343086.400,5.040,5.040
2007-12-11,178343086.400,3.341,3.341
2007-12-12,178343086.400,4.955,4.955
2007-12-13,178343086.400,6.598,6.598
2007-12-14,178343086.400,5.012,5.012
2007-12-15,178343086.400,11.468,11.468
2007-12-16,178343086.400,6.626,6.626
2007-12-17,178343086.400,19.454,19.454
2007-12-18,178343086.400,11.440,11.440
2007-12-19,178343086.400,9.826,9.826
2007-12-20,178343086.400,6.654,6.654
2007-12-21,178343086.400,11.468,11.468
2007-12-22,178343086.400,3.370,3.370
2007-12-23,178343086.400,3.341,3.341
2007-12-24,178343086.400,6.569,6.569
2007-12-25,178343086.400,4.927,4.927
2007-12-26,178343086.400,20.983,20.983
2007-12-27,178343086.400,13.082,13.082
2007-12-28,178343086.400,11.440,11.440
2007-12-29,178343086.400,22.682,22.682
2007-12-30,182039653.341,87.386,44.602
2007-12-31,190404095.394,144.217,47.406
2008-01-01,193554837.090,90.699,54.232
2008-01-02,192136414.886,40.691,57.108
2008-01-03,188907129.209,19.284,56.660
2008-01-04,185540915.200,15.744,54.705
2008-01-05,182381619.584,15.914,52.480
2008-01-06,178908932.406,10.421,50.614
2008-01-07,178343086.400,12.318,18.867
2008-01-08,178343086.400,6.768,6.768
2008-01-09,178343086.400,14.102,14.102
2008-01-10,178343086.400,6.711,6.711
2008-01-11,178343086.400,10.477,10.477
2008-01-12,178343086.400,10.449,10.449
2008-01-13,178343086.400,6.711,6.711
2008-01-14,178343086.400,1.161,1.161
2008-01-15,178343086.400,4.899,4.899
2008-01-16,178343086.400,8.552,8.552
2008-01-17,178343086.400,17.840,17.840
2008-01-18,178343086.400,12.233,12.233
2008-01-19,178343086.400,28.826,28.826
2008-01-20,178343086.400,19.652,19.652
2008-01-21,178343086.400,8.637,8.637
2008-01-22,178343086.400,15.971,15.971
2008-01-23,178343086.400,4.814,4.814
2008-01-24,178343086.400,6.654,6.654
2008-01-25,178343086.400,12.318,12.318
2008-01-26,178343086.400,10.421,10.421
2008-01-27,178343086.400,4.842,4.842
2008-01-28,178343086.400,10.449,10.449
2008-01-29,178343086.400,14.172,14.173
2008-01-30,178343086.400,17.896,17.896
2008-01-31,178343086.400,12.261,12.261
2008-02-01,178343086.400,19.708,19.708
2008-02-02,179953801.407,62.269,43.626
2008-02-03,180354443.650,49.016,44.379
2008-02-04,179122774.445,30.016,44.271
2008-02-05,178343086.400,28.119,37.143
2008-02-06,178343086.400,14.527,14.527
2008-02-07,178343086.400,33.839,33.839
2008-02-08,178343086.400,16.452,16.452
2008-02-09,178343086.400,10.647,10.647
2008-02-10,178343086.400,20.331,20.331
2008-02-11,178343086.400,2.973,2.973
2008-02-12,178343086.400,28.062,28.062
2008-02-13,179339324.727,54.057,42.526
2008-02-14,178878974.533,37.690,43.018
2008-02-15,178781436.060,41.739,42.868
2008-02-16,178343086.400,31.460,36.533
2008-02-17,178343086.400,25.259,25.259
2008-02-18,178343086.400,25.344,25.344
2008-02-19,178343086.400,25.344,25.344
2008-02-20,178343086.400,29.449,29.449
2008-02-21,178343086.400,4.729,4.729
2008-02-22,178343086.400,12.997,12.997
2008-02-23,178343086.400,21.181,21.181
2008-02-24,178343086.400,10.902,10.902
2008-02-25,178343086.400,6.853,6.853
2008-02-26,178343086.400,25.768,25.768
2008-02-27,178343086.400,29.987,29.987
2008-02-28,178343086.400,25.853,25.853
2008-02-29,178343086.400,15.291,15.291
2008-03-01,178343086.400,21.577,21.577
2008-03-02,178343086.400,6.853,6.853
2008-03-03,178343086.400,13.196,13.196
2008-03-04,178343086.400,18.661,18.661
2008-03-05,196530069.573,259.297,48.800
2008-03-06,202718462.684,133.542,61.917
2008-03-07,210800361.218,160.556,67.016
2008-03-08,225574916.968,245.110,74.108
2008-03-09,228750192.572,124.990,88.239
2008-03-10,226823486.091,69.914,92.214
2008-03-11,223162914.056,48.733,91.101
2008-03-12,217420325.402,21.464,87.929
2008-03-13,212153475.112,21.407,82.366
2008-03-14,207640401.598,24.975,77.210
2008-03-15,205174170.969,43.438,71.982
2008-03-16,205114135.726,69.093,69.788
2008-03-17,203848265.891,54.991,69.642
2008-03-18,200190018.432,26.165,68.506
2008-03-19,196987051.791,28.288,65.359
2008-03-20,194030270.217,28.232,62.454
2008-03-21,190356033.133,17.103,59.629
2008-03-22,188673518.501,36.953,56.427
2008-03-23,184256575.304,3.738,54.860
2008-03-24,180484067.084,8.070,51.733
2008-03-25,178343086.400,3.568,28.348
2008-03-26,178343086.400,5.550,5.550
2008-03-27,178343086.400,9.769,9.769
2008-03-28,178343086.400,11.921,11.921
2008-03-29,178343086.400,7.532,7.532
2008-03-30,178343086.400,13.819,13.819
2008-03-31,178343086.400,43.183,43.183
2008-04-01,184104237.759,112.984,46.304
2008-04-02,189206514.216,108.765,49.711
2008-04-03,190945664.505,72.746,52.617
2008-04-04,194060090.877,89.340,53.293
2008-04-05,216321530.921,312.901,55.245
2008-04-06,237140635.611,313.071,72.109
2008-04-07,248696213.557,224.014,90.269
2008-04-08,249986421.353,116.467,101.534
2008-04-09,246973073.816,68.527,103.404
2008-04-10,242546841.437,49.866,101.096
2008-04-11,236337088.827,25.202,97.074
2008-04-12,231286961.499,32.225,90.676
2008-04-13,226333580.685,27.977,85.308
2008-04-14,220868099.119,16.849,80.107
2008-04-15,215066429.611,7.334,74.483
2008-04-16,209926124.460,9.429,68.923
2008-04-17,205499208.755,12.856,64.093
2008-04-18,200640527.806,3.908,60.143
2008-04-19,196120585.589,3.766,56.080
2008-04-20,193456346.684,21.691,52.527
2008-04-21,191557773.533,28.119,50.093
2008-04-22,191007761.802,41.796,48.162
2008-04-23,188356810.346,16.537,47.219
2008-04-24,186217273.982,20.303,45.066
2008-04-25,183366548.575,10.392,43.387
2008-04-26,181194260.823,16.282,41.424
2008-04-27,179873548.911,24.692,39.978
2008-04-28,185560320.076,104.829,39.010
2008-04-29,207508711.032,295.967,41.935
2008-04-30,211551677.140,102.082,55.288
2008-05-01,210018617.873,40.295,58.039
2008-05-02,208608245.668,40.351,56.675
2008-05-03,206728336.962,33.329,55.087
2008-05-04,204002068.884,21.662,53.216
2008-05-05,200833859.962,14.668,51.337
2008-05-06,197419283.952,9.939,49.460
2008-05-07,193397128.678,0.736,47.289
2008-05-08,190601215.215,12.403,44.763
2008-05-09,188343989.852,16.933,43.058
2008-05-10,188419501.138,42.730,41.856
2008-05-11,189295000.983,52.103,41.970
2008-05-12,188805212.784,36.953,42.622
2008-05-13,187371800.655,25.910,42.500
2008-05-14,184399485.128,7.249,41.651
2008-05-15,182139291.300,13.819,39.979
2008-05-16,182358325.125,41.173,38.638
2008-05-17,180053442.307,11.950,38.627
2008-05-18,178728488.446,21.974,37.309
2008-05-19,178343086.400,22.172,26.633
2008-05-20,178343086.400,34.631,34.631
2008-05-21,178343086.400,23.758,23.758
2008-05-22,178343086.400,16.962,16.962
2008-05-23,178343086.400,8.523,8.523
2008-05-24,178343086.400,6.400,6.400
2008-05-25,178343086.400,4.729,4.729
2008-05-26,178343086.400,7.462,7.462
2008-05-27,178343086.400,10.194,10.194
2008-05-28,178343086.400,16.226,16.226
2008-05-29,178343086.400,4.191,4.191
2008-05-30,178343086.400,8.637,8.637
2008-05-31,178343086.400,3.964,3.964
2008-06-01,178343086.400,10.534,10.534
2008-06-02,178343086.400,14.668,14.668
2008-06-03,178343086.400,4.021,4.021
2008-06-04,178343086.400,12.658,12.658
2008-06-05,178343086.400,5.040,5.040
2008-06-06,178343086.400,4.701,4.701
2008-06-07,178343086.400,1.727,1.727
2008-06-08,178343086.400,1.642,1.642
2008-06-09,178343086.400,2.444,2.444
2008-06-10,178343086.400,3.247,3.247
2008-06-11,178343086.400,4.049,4.049
2008-06-12,178343086.400,4.927,4.927
2008-06-13,178343086.400,5.805,5.805
2008-06-14,178343086.400,6.683,6.683
2008-06-15,178343086.400,3.936,3.936
2008-06-16,178343086.400,1.189,1.189
2008-06-17,178343086.400,0.708,0.708
2008-06-18,178343086.400,3.757,3.757
2008-06-19,178343086.400,6.805,6.805
2008-06-20,178343086.400,9.854,9.854
2008-06-21,178343086.400,11.383,11.383
2008-06-22,178343086.400,12.912,12.912
2008-06-23,178343086.400,24.352,24.352
2008-06-24,178343086.400,28.572,28.572
2008-06-25,178343086.400,7.277,7.277
2008-06-26,178343086.400,9.854,9.854
2008-06-27,178343086.400,15.102,15.102
2008-06-28,178343086.400,20.350,20.350
2008-06-29,178343086.400,25.598,25.598
2008-06-30,178343086.400,13.677,13.677
2008-07-01,179251073.966,42.985,32.476
2008-07-02,178343086.400,6.230,16.739
2008-07-03,178343086.400,2.379,2.379
2008-07-04,178343086.400,8.184,8.184
2008-07-05,179742150.803,48.535,32.342
2008-07-06,185609047.093,100.893,32.989
2008-07-07,189435948.629,80.023,35.730
2008-07-08,189487491.303,38.284,37.687
2008-07-09,188103261.683,21.747,37.768
2008-07-10,186064172.109,13.507,37.108
2008-07-11,184292861.962,15.631,36.132
2008-07-12,182024929.048,9.033,35.282
2008-07-13,179770629.499,8.155,34.246
2008-07-14,178343086.400,2.633,19.155
2008-07-15,178343086.400,12.063,12.063
2008-07-16,178343086.400,3.908,3.908
2008-07-17,178343086.400,2.195,2.195
2008-07-18,178343086.400,0.481,0.481
2008-07-19,178343086.400,12.856,12.856
2008-07-20,178343086.400,8.721,8.722
2008-07-21,178343086.400,4.587,4.587
2008-07-22,178343086.400,2.718,2.718
2008-07-23,178343086.400,0.481,0.481
2008-07-24,178343086.400,3.002,3.002
2008-07-25,178343086.400,5.550,5.550
2008-07-26,178343086.400,0.595,0.595
2008-07-27,178343086.400,12.261,12.261
2008-07-28,178343086.400,2.379,2.379
2008-07-29,178343086.400,2.549,2.549
2008-07-30,178343086.400,10.109,10.109
2008-07-31,178343086.400,7.617,7.617
2008-08-01,178343086.400,5.125,5.125
2008-08-02,178343086.400,5.763,5.763
2008-08-03,178343086.400,6.400,6.400
2008-08-04,178343086.400,4.092,4.092
2008-08-05,178343086.400,1.784,1.784
2008-08-06,178343086.400,2.011,2.011
2008-08-07,178343086.400,2.237,2.237
2008-08-08,178343086.400,2.464,2.464
2008-08-09,178343086.400,3.134,3.134
2008-08-10,178343086.400,3.804,3.804
2008-08-11,178343086.400,4.474,4.474
2008-08-12,178343086.400,5.791,5.791
2008-08-13,178343086.400,7.108,7.108
2008-08-14,178343086.400,11.936,11.936
2008-08-15,178343086.400,16.764,16.764
2008-08-16,178343086.400,10.209,10.209
2008-08-17,178343086.400,3.653,3.653
2008-08-18,178343086.400,2.662,2.662
2008-08-19,178343086.400,1.671,1.671
2008-08-20,178343086.400,3.002,3.002
2008-08-21,178343086.400,2.804,2.804
2008-08-22,178343086.400,2.605,2.605
2008-08-23,178343086.400,2.407,2.407
2008-08-24,178343086.400,2.208,2.208
2008-08-25,178343086.400,2.010,2.010
2008-08-26,178343086.400,9.401,9.401
2008-08-27,193444986.114,202.097,27.306
2008-08-28,249174322.938,678.895,33.880
2008-08-29,256358619.792,147.389,64.237
2008-08-30,255725953.943,62.410,69.733
2008-08-31,252084025.543,27.892,70.044
2008-09-01,247547219.876,15.857,68.366
2008-09-02,242675634.867,9.628,66.012
2008-09-03,237979853.776,8.778,63.127
2008-09-04,233094703.718,3.625,60.166
2008-09-05,229452818.332,14.866,57.017
2008-09-06,298693810.592,856.130,54.730
2008-09-07,322467379.215,379.927,104.770
2008-09-08,317645439.229,70.311,126.120
2008-09-09,309089303.132,22.087,121.116
2008-09-10,304559376.925,60.655,113.085
2008-09-11,301227979.103,70.254,108.812
2008-09-12,294803626.906,31.318,105.674
2008-09-13,287268573.190,12.658,99.869
2008-09-14,279902695.097,7.844,93.097
2008-09-15,273640458.162,13.988,86.468
2008-09-16,270933005.206,49.668,81.004
2008-09-17,272541736.155,97.240,78.620
2008-09-18,270610665.207,57.228,79.578
2008-09-19,265462292.442,18.321,77.909
2008-09-20,259540051.595,5.578,74.122
2008-09-21,254190007.291,8.297,70.219
2008-09-22,249131111.666,8.297,66.849
2008-09-23,244107684.092,5.522,63.664
2008-09-24,239393649.785,5.833,60.394
2008-09-25,235502553.603,12.205,57.241
2008-09-26,231832764.734,12.148,54.622
2008-09-27,232455157.705,59.465,52.261
2008-09-28,232583623.665,53.830,52.343
2008-09-29,231010730.552,33.895,52.100
2008-09-30,228580256.558,22.653,50.783
2008-10-01,226830345.664,28.911,49.165
2008-10-02,224987013.032,26.816,48.151
2008-10-03,222684131.478,20.586,47.240
2008-10-04,219369465.481,7.872,46.236
2008-10-05,216392943.341,10.477,44.927
2008-10-06,213634073.730,11.978,43.909
2008-10-07,210254775.086,4.049,43.161
2008-10-08,206962846.444,4.106,42.207
2008-10-09,204098440.406,8.099,41.252
2008-10-10,201473171.491,10.194,40.579
2008-10-11,198375496.397,3.908,39.761
2008-10-12,195407701.991,4.078,38.427
2008-10-13,192465764.324,3.072,37.123
2008-10-14,189552911.760,2.067,35.781
2008-10-15,187021956.035,5.154,34.447
2008-10-16,184686141.493,6.286,33.321
2008-10-17,183146012.069,14.470,32.296
2008-10-18,181654386.586,14.272,31.536
2008-10-19,179784051.896,9.133,30.780
2008-10-20,178343086.400,3.993,20.671
2008-10-21,178343086.400,12.403,12.403
2008-10-22,178343086.400,8.241,8.240
2008-10-23,178343086.400,4.078,4.078
2008-10-24,178343086.400,6.173,6.173
2008-10-25,178343086.400,1.982,1.982
2008-10-26,178343086.400,1.982,1.982
2008-10-27,178343086.400,4.531,4.531
2008-10-28,178343086.400,4.814,4.814
2008-10-29,178343086.400,5.097,5.097
2008-10-30,178343086.400,0.906,0.906
2008-10-31,178343086.400,3.002,3.002
2008-11-01,178343086.400,3.313,3.313
2008-11-02,178343086.400,7.674,7.674
2008-11-03,178343086.400,7.192,7.192
2008-11-04,178343086.400,19.737,19.737
2008-11-05,178343086.400,3.483,3.483
2008-11-06,178343086.400,11.213,11.213
2008-11-07,178343086.400,9.260,9.260
2008-11-08,178343086.400,9.203,9.203
2008-11-09,178343086.400,5.380,5.380
2008-11-10,178343086.400,3.511,3.511
2008-11-11,178343086.400,1.444,1.444
2008-11-12,178343086.400,7.362,7.362
2008-11-13,178343086.400,1.501,1.501
2008-11-14,178343086.400,18.859,18.859
2008-11-15,178933799.612,40.465,33.628
2008-11-16,179231711.625,38.001,34.553
2008-11-17,178343086.400,22.257,32.542
2008-11-18,178343086.400,12.629,12.629
2008-11-19,178343086.400,10.506,10.506
2008-11-20,178343086.400,14.611,14.611
2008-11-21,178343086.400,2.350,2.350
2008-11-22,178343086.400,4.276,4.276
2008-11-23,178343086.400,6.371,6.371
2008-11-24,178343086.400,0.283,0.283
2008-11-25,178343086.400,12.601,12.601
2008-11-26,178343086.400,8.438,8.438
2008-11-27,178343086.400,6.569,6.569
2008-11-28,178343086.400,10.506,10.506
2008-11-29,178343086.400,8.353,8.353
2008-11-30,178343086.400,35.113,35.113
2008-12-01,181476043.479,74.360,38.099
2008-12-02,182578756.323,52.499,39.736
2008-12-03,181253460.997,24.749,40.088
2008-12-04,179290098.883,16.367,39.091
2008-12-05,178343086.400,14.895,25.856
2008-12-06,178343086.400,12.771,12.771
2008-12-07,178343086.400,8.693,8.693
2008-12-08,178343086.400,9.429,9.429
2008-12-09,178343086.400,7.079,7.079
2008-12-10,178343086.400,15.404,15.404
2008-12-11,182063198.561,81.184,38.127
2008-12-12,212751951.368,395.048,39.854
2008-12-13,222717924.473,173.412,58.065
2008-12-14,223783589.846,77.248,64.914
2008-12-15,222441206.849,50.262,65.799
2008-12-16,219989857.356,36.953,65.325
2008-12-17,216688243.338,25.995,64.208
2008-12-18,213488178.641,25.344,62.382
2008-12-19,210231191.369,23.191,60.888
2008-12-20,206937425.763,21.096,59.218
2008-12-21,211966035.845,115.702,57.500
2008-12-22,218445363.200,136.798,61.806
2008-12-23,217801671.953,60.202,67.652
2008-12-24,215236395.024,38.567,68.258
2008-12-25,214393643.498,57.483,67.237
2008-12-26,214271326.900,66.006,67.422
2008-12-27,212081079.500,42.872,68.222
2008-12-28,209586706.688,38.624,67.494
2008-12-29,206048287.033,25.485,66.439
2008-12-30,202723253.558,25.882,64.366
2008-12-31,199554389.785,25.882,62.559
2009-01-01,195014781.331,8.353,60.895
2009-01-02,191762062.830,20.530,58.177
2009-01-03,188270046.562,15.971,56.388
2009-01-04,185853223.077,26.278,54.250
2009-01-05,184825645.225,40.805,52.698
2009-01-06,197425180.458,198.133,52.305
2009-01-07,220134961.862,325.275,62.430
2009-01-08,235233687.055,257.626,82.872
2009-01-09,234995821.031,96.079,98.832
2009-01-10,230770622.861,50.715,99.618
2009-01-11,227600766.692,59.097,95.785
2009-01-12,222301485.657,31.318,92.652
2009-01-13,217092998.742,26.929,87.212
2009-01-14,211643658.967,19.029,82.100
2009-01-15,207492136.241,28.826,76.876
2009-01-16,202545952.372,15.291,72.538
2009-01-17,197534935.356,9.769,67.767
2009-01-18,193819166.479,20.218,63.225
2009-01-19,190927120.153,26.335,59.808
2009-01-20,187555440.370,18.179,57.203
2009-01-21,184414412.337,18.038,54.392
2009-01-22,181333081.743,16.027,51.691
2009-01-23,178343086.400,12.035,46.641
2009-01-24,178343086.400,28.458,28.458
2009-01-25,178343086.400,9.968,9.968
2009-01-26,178343086.400,9.939,9.939
2009-01-27,178343086.400,16.056,16.056
2009-01-28,178343086.400,28.373,28.373
2009-01-29,178343086.400,32.621,32.621
2009-01-30,178343086.400,40.436,40.436
2009-01-31,178343086.400,22.144,22.144
2009-02-01,178343086.400,20.218,20.218
2009-02-02,178343086.400,14.130,14.130
2009-02-03,178343086.400,36.784,36.784
2009-02-04,178343086.400,22.342,22.342
2009-02-05,178343086.400,14.073,14.073
2009-02-06,178343086.400,18.519,18.519
2009-02-07,178343086.400,17.443,17.443
2009-02-08,178343086.400,19.482,19.482
2009-02-09,178343086.400,15.404,15.404
2009-02-10,178343086.400,15.376,15.376
2009-02-11,178343086.400,13.337,13.337
2009-02-12,178343086.400,14.442,14.442
2009-02-13,178343086.400,17.698,17.698
2009-02-14,178343086.400,12.941,12.941
2009-02-15,178343086.400,6.739,6.739
2009-02-16,178343086.400,13.082,13.082
2009-02-17,178343086.400,4.814,4.814
2009-02-18,178343086.400,29.449,29.449
2009-02-19,178343086.400,41.852,41.852
2009-02-20,178343086.400,29.563,29.563
2009-02-21,178343086.400,21.181,21.181
2009-02-22,178343086.400,23.276,23.276
2009-02-23,178343086.400,19.170,19.170
2009-02-24,178343086.400,6.796,6.796
2009-02-25,178343086.400,10.902,10.902
2009-02-26,178343086.400,8.835,8.835
2009-02-27,178343086.400,15.942,15.942
2009-02-28,178343086.400,37.945,37.945
2009-03-01,197085768.056,266.065,49.136
2009-03-02,236040964.836,513.950,63.080
2009-03-03,246515322.611,219.937,98.706
2009-03-04,246231685.744,106.386,109.669
2009-03-05,243117504.710,72.887,108.931
2009-03-06,239839120.833,66.913,104.857
2009-03-07,235312774.443,48.846,101.234
2009-03-08,230410721.983,40.097,96.834
2009-03-09,225337067.287,33.584,92.307
2009-03-10,219320895.601,18.378,88.010
2009-03-11,214197521.104,23.814,83.112
2009-03-12,209358149.953,23.078,79.089
2009-03-13,205756007.249,33.414,75.105
2009-03-14,204665945.353,59.267,71.883
2009-03-15,220710077.986,256.352,70.656
2009-03-16,248993766.928,411.047,83.689
2009-03-17,258018353.911,216.992,112.541
2009-03-18,259034753.131,134.476,122.712
2009-03-19,256229259.728,91.293,123.764
2009-03-20,256728495.118,125.981,120.203
2009-03-21,251873686.908,63.911,120.101
2009-03-22,245358479.934,38.143,113.550
2009-03-23,239501846.145,37.803,105.588
2009-03-24,233889191.555,33.895,98.856
2009-03-25,229032968.820,37.010,93.216
2009-03-26,225346438.333,45.845,88.513
2009-03-27,223833258.445,66.884,84.398
2009-03-28,228935533.893,141.442,82.388
2009-03-29,245161279.580,274.673,86.875
2009-03-30,249803671.749,156.337,102.606
2009-03-31,247183521.101,76.682,107.008
2009-04-01,242855096.095,53.944,104.042
2009-04-02,238115349.043,44.372,99.230
2009-04-03,238710024.805,100.695,93.812
2009-04-04,239974860.326,108.029,93.390
2009-04-05,236200470.976,50.007,93.692
2009-04-06,232887513.004,51.395,89.739
2009-04-07,228959929.211,41.059,86.517
2009-04-08,225179576.376,39.021,82.775
2009-04-09,221265352.083,34.150,79.454
2009-04-10,217167921.775,29.081,76.505
2009-04-11,216595446.880,66.969,73.595
2009-04-12,217915134.427,88.688,73.414
2009-04-13,216215163.176,54.538,74.214
2009-04-14,214265436.940,49.668,72.234
2009-04-15,213088508.128,56.350,69.972
2009-04-16,209752602.872,29.563,68.173
2009-04-17,206556817.430,27.807,64.795
2009-04-18,203988335.608,31.856,61.584
2009-04-19,200808813.695,22.257,59.057
2009-04-20,198179805.496,25.768,56.196
2009-04-21,196708315.420,36.868,53.899
2009-04-22,194735569.098,29.365,52.198
2009-04-23,192400751.746,23.135,50.158
2009-04-24,189548775.662,15.065,48.074
2009-04-25,187250236.502,19.170,45.773
2009-04-26,184761479.450,15.178,43.983
2009-04-27,182235358.180,12.969,42.207
2009-04-28,179766955.690,11.978,40.547
2009-04-29,178343086.400,19.170,35.650
2009-04-30,178343086.400,17.585,17.585
2009-05-01,178343086.400,15.999,15.999
2009-05-02,178343086.400,14.470,14.470
2009-05-03,178343086.400,10.336,10.336
2009-05-04,178343086.400,14.413,14.413
