date,storage,inflow,outflow
2006-07-16,1103086.400,2.095,2.095
2006-07-17,1103086.400,0.850,0.850
2006-07-18,1112657.683,21.351,21.240
2006-07-19,1103086.400,0.255,0.366
2006-07-20,1103086.400,5.352,5.352
2006-07-21,1103086.400,16.778,16.778
2006-07-22,1160073.450,28.204,27.544
2006-07-23,1103086.400,3.313,3.973
2006-07-24,1103086.400,0.765,0.765
2006-07-25,1103086.400,1.798,1.798
2006-07-26,1103086.400,2.832,2.832
2006-07-27,1103086.400,5.224,5.224
2006-07-28,1103086.400,7.617,7.617
2006-07-29,1103086.400,10.052,10.052
2006-07-30,1103086.400,5.154,5.154
2006-07-31,1103086.400,17.103,17.103
2006-08-01,1103086.400,5.069,5.069
2006-08-02,1103086.400,5.069,5.069
2006-08-03,1103086.400,0.651,0.651
2006-08-04,1103086.400,12.799,12.799
2006-08-05,1103086.400,5.437,5.437
2006-08-06,1103086.400,5.210,5.210
2006-08-07,1103086.400,1.189,1.189
2006-08-08,1103086.400,4.587,4.587
2006-08-09,1103086.400,4.955,4.955
2006-08-10,1145168.255,23.503,23.016
2006-08-11,1220125.402,29.081,28.213
2006-08-12,1275349.255,27.241,26.602
2006-08-13,1211819.581,10.194,10.929
2006-08-14,1188272.323,15.291,15.564
2006-08-15,1232448.714,25.117,24.606
2006-08-16,1199984.209,14.144,14.520
2006-08-17,1103086.400,3.171,4.293
2006-08-18,1103086.400,1.019,1.019
2006-08-19,1103086.400,6.116,6.116
2006-08-20,1103086.400,10.336,10.336
2006-08-21,1103086.400,2.237,2.237
2006-08-22,1103086.400,4.134,4.134
2006-08-23,1103086.400,3.568,3.568
2006-08-24,1103086.400,3.002,3.002
2006-08-25,1103086.400,2.888,2.888
2006-08-26,1103086.400,1.642,1.642
2006-08-27,1103086.400,3.256,3.256
2006-08-28,1103086.400,9.543,9.543
2006-08-29,1103086.400,4.955,4.955
2006-08-30,1103086.400,0.057,0.057
2006-08-31,1103086.400,2.520,2.520
2006-09-01,1103086.400,4.474,4.474
2006-09-02,1103086.400,1.076,1.076
2006-09-03,1103086.400,1.076,1.076
2006-09-04,1103086.400,5.947,5.947
2006-09-05,1103086.400,3.908,3.908
2006-09-06,1103086.400,1.529,1.529
2006-09-07,1103086.400,3.087,3.087
2006-09-08,1103086.400,1.869,1.869
2006-09-09,1103086.400,6.683,6.683
2006-09-10,1103086.400,2.803,2.803
2006-09-11,1103086.400,4.616,4.616
2006-09-12,1103086.400,2.888,2.888
2006-09-13,1103086.400,2.492,2.492
2006-09-14,1103086.400,2.209,2.209
2006-09-15,1105390.201,16.650,16.623
2006-09-16,1179601.325,27.722,26.863
2006-09-17,1224879.487,24.607,24.083
2006-09-18,1286677.528,27.864,27.149
2006-09-19,1256720.722,15.037,15.383
2006-09-20,1143297.885,2.209,3.522
2006-09-21,1103086.400,2.803,3.268
2006-09-22,1103086.400,9.939,9.939
2006-09-23,1471512.319,72.916,68.652
2006-09-24,1452110.656,19.992,20.217
2006-09-25,1317600.879,2.492,4.049
2006-09-26,1231154.128,7.844,8.845
2006-09-27,1107466.076,0.991,2.423
2006-09-28,1103086.400,4.701,4.752
2006-09-29,1103086.400,16.679,16.679
2006-09-30,1103086.400,3.200,3.200
2006-10-01,1103086.400,6.145,6.145
2006-10-02,1103086.400,5.465,5.465
2006-10-03,1103086.400,5.550,5.550
2006-10-04,1103086.400,5.635,5.635
2006-10-05,1103086.400,0.878,0.878
2006-10-06,1103086.400,0.934,0.934
2006-10-07,1103086.400,3.341,3.341
2006-10-08,1103086.400,3.993,3.993
2006-10-09,1103086.400,17.840,17.840
2006-10-10,1139822.302,24.126,23.701
2006-10-11,1157335.718,21.804,21.601
2006-10-12,1173289.652,21.804,21.619
2006-10-13,1103086.400,5.663,6.476
2006-10-14,1103086.400,14.895,14.895
2006-10-15,1234343.817,37.973,36.454
2006-10-16,1505825.994,61.051,57.909
2006-10-17,1403032.410,8.693,9.883
2006-10-18,1414065.199,24.126,23.998
2006-10-19,1363590.253,14.895,15.479
2006-10-20,1476176.252,38.596,37.293
2006-10-21,1359801.575,5.663,7.010
2006-10-22,1317709.873,15.022,15.509
2006-10-23,1342852.495,24.381,24.090
2006-10-24,1365928.679,24.267,24.000
2006-10-25,1371350.312,21.804,21.741
2006-10-26,1409171.668,26.674,26.236
2006-10-27,1515595.959,37.520,36.288
2006-10-28,1584526.921,33.414,32.616
2006-10-29,1528024.614,15.518,16.172
2006-10-30,1504476.436,19.793,20.066
2006-10-31,1496359.437,21.832,21.926
2006-11-01,1488592.279,21.832,21.922
2006-11-02,1496411.568,24.098,24.007
2006-11-03,1504334.969,24.239,24.147
2006-11-04,1510594.545,24.126,24.054
2006-11-05,1397377.730,6.286,7.596
2006-11-06,1475583.112,33.584,32.679
2006-11-07,1758465.830,65.695,62.421
2006-11-08,1860684.890,42.730,41.547
2006-11-09,1931748.791,39.672,38.850
2006-11-10,2109221.750,57.002,54.948
2006-11-11,2143527.375,38.228,37.831
2006-11-12,2227537.926,46.440,45.468
2006-11-13,2213575.798,33.272,33.434
2006-11-14,2113284.708,20.360,21.521
2006-11-15,2429068.550,81.892,78.237
2006-11-16,2731550.985,85.149,81.648
2006-11-17,2880470.751,67.167,65.443
2006-11-18,3291796.927,109.756,104.995
2006-11-19,3779869.750,128.728,123.079
2006-11-20,3906563.811,83.421,81.955
2006-11-21,3814729.611,54.283,55.346
2006-11-22,3739315.656,56.973,57.846
2006-11-23,3707862.621,63.741,64.105
2006-11-24,3658254.828,61.532,62.106
2006-11-25,3562085.256,54.680,55.793
2006-11-26,3540211.229,65.299,65.552
2006-11-27,3469280.624,58.446,59.267
2006-11-28,3427448.140,62.439,62.923
2006-11-29,3295337.715,49.101,50.630
2006-11-30,3319845.451,71.330,71.046
2006-12-01,3184575.271,49.101,50.667
2006-12-02,2943844.133,32.140,34.926
2006-12-03,2681953.227,25.485,28.516
2006-12-04,2550548.748,41.003,42.524
2006-12-05,2282545.482,18.661,21.763
2006-12-06,2003952.084,12.148,15.372
2006-12-07,1805794.362,18.916,21.209
2006-12-08,1575231.147,10.307,12.976
2006-12-09,1376052.950,10.307,12.612
2006-12-10,1173822.481,5.692,8.033
2006-12-11,1103086.400,19.142,19.961
2006-12-12,1103086.400,16.933,16.933
2006-12-13,1103086.400,1.699,1.699
2006-12-14,1103086.400,19.199,19.199
2006-12-15,1103086.400,5.862,5.862
2006-12-16,1103086.400,7.178,7.178
2006-12-17,1103086.400,8.495,8.495
2006-12-18,1103086.400,17.217,17.217
2006-12-19,1103086.400,17.443,17.443
2006-12-20,1103086.400,14.923,14.923
2006-12-21,1103086.400,23.758,23.758
2006-12-22,1188949.759,47.572,46.578
2006-12-23,1228192.059,43.381,42.927
2006-12-24,1171785.223,30.441,31.094
2006-12-25,1103086.400,15.065,15.860
2006-12-26,1632035.508,115.617,109.495
2006-12-27,1914342.887,95.003,91.736
2006-12-28,1875177.365,55.643,56.096
2006-12-29,1856479.416,57.936,58.152
2006-12-30,2044078.570,88.745,86.574
2006-12-31,2228902.098,94.295,92.156
2007-01-01,2197107.436,67.536,67.904
2007-01-02,2369592.077,97.551,95.555
2007-01-03,2564333.357,106.330,104.076
2007-01-04,2733728.122,108.510,106.549
2007-01-05,3977709.412,275.721,261.323
2007-01-06,3871628.351,109.529,110.757
2007-01-07,3893652.997,125.755,125.500
2007-01-08,4059280.440,147.984,146.067
2007-01-09,4545895.216,200.823,195.191
2007-01-10,4276773.564,100.836,103.951
2007-01-11,4122860.350,109.897,111.678
2007-01-12,3974073.354,106.386,108.108
2007-01-13,3878243.419,110.605,111.714
2007-01-14,3796298.659,110.605,111.553
2007-01-15,3742081.990,113.239,113.867
2007-01-16,3689477.849,112.842,113.451
2007-01-17,3584941.918,104.121,105.331
2007-01-18,3483576.320,101.940,103.113
2007-01-19,3181505.323,69.348,72.844
2007-01-20,2793199.298,47.544,52.038
2007-01-21,2780784.798,92.284,92.428
2007-01-22,2696727.938,81.213,82.186
2007-01-23,2558129.335,70.367,71.971
2007-01-24,2751367.214,115.957,113.720
2007-01-25,2757433.151,93.927,93.857
2007-01-26,2556007.221,63.090,65.421
2007-01-27,2293530.106,47.685,50.723
2007-01-28,2197197.597,64.534,65.649
2007-01-29,2212621.750,78.353,78.174
2007-01-30,2245741.571,81.694,81.311
2007-01-31,2333977.546,91.520,90.499
2007-02-01,2429038.146,95.937,94.837
2007-02-02,2484908.977,93.729,93.082
2007-02-03,2328632.354,63.939,65.748
2007-02-04,2301529.836,78.466,78.780
2007-02-05,2205445.844,67.479,68.591
2007-02-06,2116166.005,65.667,66.700
2007-02-07,2046100.493,65.723,66.534
2007-02-08,1962922.067,61.419,62.382
2007-02-09,1739342.216,37.208,39.796
2007-02-10,1539412.394,32.791,35.105
2007-02-11,1283634.791,17.330,20.290
2007-02-12,1174540.812,30.582,31.845
2007-02-13,1149220.153,39.417,39.710
2007-02-14,1114682.028,37.265,37.665
2007-02-15,1103086.400,35.169,35.303
2007-02-16,1103086.400,26.278,26.278
2007-02-17,1103086.400,14.923,14.923
2007-02-18,1103086.400,21.606,21.606
2007-02-19,1106603.642,41.597,41.556
2007-02-20,1181886.814,52.726,51.855
2007-02-21,1103086.400,32.083,32.995
2007-02-22,1103086.400,33.131,33.131
2007-02-23,1103086.400,23.928,23.928
2007-02-24,1278399.749,68.385,66.356
2007-02-25,1383002.361,64.222,63.011
2007-02-26,1579970.813,82.317,80.037
2007-02-27,1608951.992,64.506,64.171
2007-02-28,1944541.109,111.936,108.052
2007-03-01,3739532.442,344.049,323.274
2007-03-02,4923613.589,314.741,301.036
2007-03-03,5631627.639,284.018,275.823
2007-03-04,5791240.012,226.364,224.517
2007-03-05,5222141.447,122.555,129.142
2007-03-06,4788113.222,123.773,128.796
2007-03-07,4392702.357,115.164,119.741
2007-03-08,4097581.235,117.118,120.534
2007-03-09,3882221.286,119.327,121.820
2007-03-10,3636417.287,107.434,110.279
2007-03-11,3357848.044,93.870,97.094
2007-03-12,3095790.203,86.310,89.343
2007-03-13,2959641.353,95.541,97.117
2007-03-14,2610274.115,57.964,62.008
2007-03-15,2300190.811,50.857,54.446
2007-03-16,2172400.201,67.422,68.901
2007-03-17,1881026.092,37.576,40.948
2007-03-18,1678040.316,39.955,42.304
2007-03-19,1540327.596,41.965,43.559
2007-03-20,1345165.158,27.807,30.066
2007-03-21,1340582.653,49.215,49.268
2007-03-22,1227528.588,32.309,33.617
2007-03-23,1176018.099,37.208,37.804
2007-03-24,1103086.400,18.604,19.448
2007-03-25,1103086.400,23.248,23.248
2007-03-26,1118578.053,42.277,42.098
2007-03-27,1103086.400,23.248,23.427
2007-03-28,1103086.400,26.051,26.051
2007-03-29,1107177.693,39.955,39.908
2007-03-30,1103086.400,37.690,37.737
2007-03-31,1103086.400,20.926,20.926
2007-04-01,1103086.400,30.384,30.384
2007-04-02,1103086.400,25.627,25.627
2007-04-03,1181735.156,49.611,48.701
2007-04-04,1151430.261,35.368,35.719
2007-04-05,1130332.297,35.453,35.697
2007-04-06,1103086.400,28.175,28.490
2007-04-07,1103086.400,35.283,35.283
2007-04-08,1103086.400,30.554,30.554
2007-04-09,1175788.584,47.147,46.306
2007-04-10,1396544.621,71.472,68.917
2007-04-11,1638453.204,81.156,78.356
2007-04-12,1689255.507,59.494,58.906
2007-04-13,1875445.546,81.439,79.284
2007-04-14,2203690.235,108.283,104.484
2007-04-15,2583121.072,125.613,121.221
2007-04-16,2692954.011,95.824,94.553
2007-04-17,2902282.196,113.692,111.269
2007-04-18,2927860.131,91.661,91.365
2007-04-19,3097743.357,113.692,111.726
2007-04-20,3206772.305,108.793,107.531
2007-04-21,3295918.603,108.085,107.053
2007-04-22,3374685.726,108.255,107.343
2007-04-23,3429941.882,106.018,105.378
2007-04-24,3318376.032,82.119,83.410
2007-04-25,2837398.032,23.729,29.296
2007-04-26,2574828.452,43.948,46.987
2007-04-27,2169698.628,15.631,20.320
2007-04-28,1920270.233,28.090,30.977
2007-04-29,1763689.259,35.424,37.236
2007-04-30,1689748.718,43.863,44.719
2007-05-01,1713782.512,56.945,56.667
2007-05-02,1668754.705,47.685,48.206
2007-05-03,1827502.291,77.446,75.609
2007-05-04,1889601.320,67.960,67.241
2007-05-05,1966856.660,72.293,71.399
2007-05-06,2400583.566,128.303,123.283
2007-05-07,2622513.813,109.331,106.762
2007-05-08,2541250.056,69.914,70.855
2007-05-09,2674621.031,99.449,97.905
2007-05-10,2802994.636,101.940,100.454
2007-05-11,3010806.789,116.750,114.345
2007-05-12,2649459.033,36.161,40.343
2007-05-13,2315967.235,29.025,32.885
2007-05-14,2099697.293,36.472,38.975
2007-05-15,1846418.311,24.069,27.000
2007-05-16,1661118.681,26.561,28.706
2007-05-17,1443550.285,15.914,18.432
2007-05-18,1221003.938,8.495,11.071
2007-05-19,1103086.400,6.031,7.396
2007-05-20,1103086.400,6.003,6.003
2007-05-21,1103086.400,3.540,3.540
2007-05-22,1103086.400,5.069,5.069
2007-05-23,1103086.400,6.003,6.003
2007-05-24,1103086.400,6.031,6.031
2007-05-25,1103086.400,3.540,3.540
2007-05-26,1103086.400,3.256,3.256
2007-05-27,1103086.400,1.529,1.529
2007-05-28,1103086.400,3.993,3.993
2007-05-29,1103086.400,6.881,6.881
2007-05-30,1103086.400,5.649,5.649
2007-05-31,1103086.400,4.417,4.417
2007-06-01,1103086.400,2.124,2.124
2007-06-02,1103086.400,14.555,14.555
2007-06-03,1103086.400,7.192,7.192
2007-06-04,1103086.400,1.642,1.642
2007-06-05,1103086.400,4.870,4.870
2007-06-06,1103086.400,2.407,2.407
2007-06-07,1103086.400,2.407,2.407
2007-06-08,1103086.400,2.407,2.407
2007-06-09,1103086.400,7.306,7.306
2007-06-10,1103086.400,2.407,2.407
2007-06-11,1103086.400,4.219,4.219
2007-06-12,1103086.400,0.510,0.510
2007-06-13,1103086.400,4.984,4.984
2007-06-14,1103086.400,4.757,4.757
2007-06-15,1103086.400,4.096,4.096
2007-06-16,1103086.400,3.436,3.436
2007-06-17,1103086.400,2.775,2.775
2007-06-18,1103086.400,7.589,7.589
2007-06-19,1135884.001,24.777,24.397
2007-06-20,1103086.400,7.730,8.110
2007-06-21,1103086.400,0.425,0.425
2007-06-22,1103086.400,6.456,6.456
2007-06-23,1103086.400,2.860,2.860
2007-06-24,1103086.400,5.295,5.295
2007-06-25,1103086.400,7.731,7.731
2007-06-26,1103086.400,10.166,10.166
2007-06-27,1103086.400,0.425,0.425
2007-06-28,1103086.400,15.036,15.036
2007-06-29,1103086.400,19.907,19.907
2007-06-30,1103086.400,15.036,15.036
2007-07-01,1103086.400,2.860,2.860
2007-07-02,1103086.400,5.295,5.295
2007-07-03,1103086.400,2.888,2.888
2007-07-04,1103086.400,5.352,5.352
2007-07-05,1103086.400,0.510,0.510
2007-07-06,1103086.400,2.917,2.917
2007-07-07,1103086.400,5.295,5.295
2007-07-08,1103086.400,0.425,0.425
2007-07-09,1103086.400,5.295,5.295
2007-07-10,1103086.400,0.481,0.481
2007-07-11,1103086.400,0.495,0.495
2007-07-12,1103086.400,0.510,0.510
2007-07-13,1103086.400,5.352,5.352
2007-07-14,1103086.400,2.945,2.945
2007-07-15,1103086.400,2.945,2.945
2007-07-16,1103086.400,10.194,10.194
2007-07-17,1103086.400,10.364,10.364
2007-07-18,1103086.400,5.437,5.437
2007-07-19,1103086.400,4.220,4.219
2007-07-20,1103086.400,3.002,3.002
2007-07-21,1103086.400,1.756,1.756
2007-07-22,1103086.400,0.510,0.510
2007-07-23,1103086.400,7.787,7.787
2007-07-24,1139244.085,24.834,24.416
2007-07-25,1157581.063,22.653,22.441
2007-07-26,1142287.846,17.811,17.988
2007-07-27,1103086.400,0.906,1.360
2007-07-28,1272474.288,44.514,42.553
2007-07-29,1184704.332,8.240,9.256
2007-07-30,1103086.400,5.720,6.665
2007-07-31,1103086.400,8.297,8.297
2007-08-01,1103086.400,8.297,8.297
2007-08-02,1103086.400,3.483,3.483
2007-08-03,1103086.400,8.297,8.297
2007-08-04,1103086.400,1.076,1.076
2007-08-05,1103086.400,5.890,5.890
2007-08-06,1103086.400,3.483,3.483
2007-08-07,1103086.400,5.918,5.918
2007-08-08,1103086.400,5.947,5.946
2007-08-09,1103086.400,5.975,5.975
2007-08-10,1103086.400,5.777,5.776
2007-08-11,1103086.400,5.578,5.578
2007-08-12,1103086.400,1.076,1.076
2007-08-13,1103086.400,1.161,1.161
2007-08-14,1103086.400,1.189,1.189
2007-08-15,1103086.400,3.568,3.568
2007-08-16,1103086.400,1.246,1.246
2007-08-17,1103086.400,1.274,1.274
2007-08-18,1103086.400,3.653,3.653
2007-08-19,1103086.400,3.611,3.610
2007-08-20,1103086.400,3.568,3.568
2007-08-21,1103086.400,2.195,2.194
2007-08-22,1103086.400,0.821,0.821
2007-08-23,1103086.400,3.200,3.200
2007-08-24,1103086.400,0.821,0.821
2007-08-25,1172432.414,26.986,26.183
2007-08-26,1103086.400,0.821,1.624
2007-08-27,1103086.400,3.200,3.200
2007-08-28,1103086.400,1.104,1.104
2007-08-29,1103086.400,1.246,1.246
2007-08-30,1103086.400,2.549,2.548
2007-08-31,1103086.400,3.851,3.851
2007-09-01,1103086.400,3.823,3.823
2007-09-02,1103086.400,2.719,2.718
2007-09-03,1103086.400,1.614,1.614
2007-09-04,1103086.400,3.965,3.964
2007-09-05,1103086.400,6.315,6.315
2007-09-06,1103086.400,4.106,4.106
2007-09-07,1103086.400,1.897,1.897
2007-09-08,1103086.400,3.558,3.558
2007-09-09,1103086.400,5.220,5.220
2007-09-10,1103086.400,6.881,6.881
2007-09-11,1166971.623,25.570,24.831
2007-09-12,1103086.400,6.739,7.478
2007-09-13,1103086.400,0.085,0.085
2007-09-14,1103086.400,4.870,4.870
2007-09-15,1103086.400,2.760,2.760
2007-09-16,1103086.400,0.651,0.651
2007-09-17,1103086.400,0.680,0.680
2007-09-18,1103086.400,0.680,0.680
2007-09-19,1103086.400,3.341,3.341
2007-09-20,1103086.400,3.200,3.199
2007-09-21,1103086.400,3.058,3.058
2007-09-22,1103086.400,0.934,0.934
2007-09-23,1103086.400,2.208,2.208
2007-09-24,1103086.400,3.483,3.483
2007-09-25,1103086.400,2.322,2.322
2007-09-26,1103086.400,1.161,1.161
2007-09-27,1103086.400,5.777,5.777
2007-09-28,1103086.400,5.890,5.890
2007-09-29,1103086.400,5.531,5.531
2007-09-30,1103086.400,5.173,5.173
2007-10-01,1103086.400,4.814,4.814
2007-10-02,1103086.400,4.455,4.455
2007-10-03,1103086.400,4.097,4.097
2007-10-04,1103086.400,3.738,3.738
2007-10-05,1103086.400,1.699,1.699
2007-10-06,1103086.400,3.964,3.964
2007-10-07,1103086.400,2.860,2.860
2007-10-08,1103086.400,1.756,1.756
2007-10-09,1103086.400,4.106,4.106
2007-10-10,1103086.400,3.108,3.108
2007-10-11,1103086.400,2.110,2.109
2007-10-12,1103086.400,1.111,1.111
2007-10-13,1103086.400,0.113,0.113
2007-10-14,1103086.400,0.000,0.000
2007-10-15,1103086.400,2.322,2.322
2007-10-16,1103086.400,3.171,3.171
2007-10-17,1103086.400,4.021,4.021
2007-10-18,1103086.400,2.010,2.010
2007-10-19,1103086.400,2.124,2.124
2007-10-20,1103086.400,2.534,2.534
2007-10-21,1103086.400,2.945,2.945
2007-10-22,1103086.400,2.945,2.945
2007-10-23,1157758.344,25.655,25.022
2007-10-24,1103086.400,9.798,10.431
2007-10-25,1103086.400,5.380,5.380
2007-10-26,1103086.400,3.143,3.143
2007-10-27,1103086.400,2.067,2.067
2007-10-28,1103086.400,0.991,0.991
2007-10-29,1103086.400,4.814,4.814
2007-10-30,1103086.400,3.398,3.398
2007-10-31,1103086.400,1.982,1.982
2007-11-01,1148281.652,24.069,23.546
2007-11-02,1119678.923,13.634,13.966
2007-11-03,1103086.400,3.200,3.392
2007-11-04,1103086.400,0.991,0.991
2007-11-05,1103086.400,12.035,12.035
2007-11-06,1103086.400,7.617,7.617
2007-11-07,1103086.400,0.991,0.991
2007-11-08,1103086.400,0.991,0.991
2007-11-09,1103086.400,2.123,2.123
2007-11-10,1103086.400,3.256,3.256
2007-11-11,1103086.400,3.256,3.256
2007-11-12,1103086.400,1.048,1.048
2007-11-13,1103086.400,4.899,4.899
2007-11-14,1308462.286,49.356,46.979
2007-11-15,1170778.567,1.076,2.670
2007-11-16,1103086.400,7.646,8.429
2007-11-17,1103086.400,3.256,3.256
2007-11-18,1103086.400,5.465,5.465
2007-11-19,1103086.400,5.437,5.437
2007-11-20,1103086.400,3.200,3.200
2007-11-21,1103086.400,9.826,9.826
2007-11-22,1103086.400,5.409,5.409
2007-11-23,1103086.400,5.409,5.409
2007-11-24,1103086.400,0.991,0.991
2007-11-25,1107936.307,23.078,23.022
2007-11-26,1153625.760,29.704,29.175
2007-11-27,1377271.417,57.738,55.150
2007-11-28,1467008.763,42.305,41.266
2007-11-29,1370383.210,16.452,17.570
2007-11-30,1341886.637,25.287,25.617
2007-12-01,1210763.778,9.826,11.344
2007-12-02,1152107.705,18.661,19.340
2007-12-03,1103086.400,18.661,19.228
2007-12-04,1110880.120,27.496,27.406
2007-12-05,1103086.400,12.035,12.125
2007-12-06,1104515.753,27.496,27.479
2007-12-07,1103086.400,25.287,25.304
2007-12-08,1103086.400,9.826,9.826
2007-12-09,1103086.400,7.617,7.617
2007-12-10,1103086.400,7.617,7.617
2007-12-11,1103086.400,14.243,14.243
2007-12-12,1103086.400,27.496,27.496
2007-12-13,1103086.400,15.829,15.829
2007-12-14,1103086.400,17.160,17.160
2007-12-15,1164116.133,41.456,40.750
2007-12-16,1103086.400,14.951,15.657
2007-12-17,1103086.400,16.650,16.650
2007-12-18,1103086.400,22.257,22.257
2007-12-19,1103086.400,20.048,20.048
2007-12-20,1127664.467,37.718,37.434
2007-12-21,1103086.400,20.048,20.332
2007-12-22,1103086.400,14.951,14.951
2007-12-23,1103086.400,9.457,9.457
2007-12-24,1103086.400,3.964,3.964
2007-12-25,1103086.400,6.145,6.145
2007-12-26,1103086.400,12.743,12.743
2007-12-27,1103086.400,15.036,15.036
2007-12-28,1103086.400,30.497,30.497
2007-12-29,1103086.400,15.121,15.121
2007-12-30,1103086.400,6.286,6.286
2007-12-31,1103086.400,25.485,25.485
2008-01-01,1103086.400,36.189,36.189
2008-01-02,1103086.400,29.733,29.733
2008-01-03,1103086.400,27.354,27.354
2008-01-04,1103086.400,33.980,33.980
2008-01-05,1103086.400,8.495,8.495
2008-01-06,1103086.400,4.078,4.078
2008-01-07,1103086.400,19.539,19.539
2008-01-08,1103086.400,19.482,19.482
2008-01-09,1103086.400,12.912,12.912
2008-01-10,1103086.400,23.956,23.956
2008-01-11,1382167.256,79.174,75.944
2008-01-12,1779538.617,105.877,101.278
2008-01-13,1962161.711,86.168,84.054
2008-01-14,2001494.397,70.622,70.167
2008-01-15,1986227.013,64.109,64.286
2008-01-16,1924841.463,57.228,57.938
2008-01-17,1713706.413,33.102,35.546
2008-01-18,1589408.222,39.728,41.167
2008-01-19,1407191.242,27.368,29.477
2008-01-20,1180549.058,15.008,17.631
2008-01-21,1103086.400,1.501,2.398
2008-01-22,1103086.400,33.386,33.386
2008-01-23,1103086.400,33.499,33.499
2008-01-24,1103086.400,32.876,32.876
2008-01-25,1103086.400,37.491,37.491
2008-01-26,1103086.400,8.269,8.269
2008-01-27,1103086.400,3.766,3.766
2008-01-28,1103086.400,24.013,24.013
2008-01-29,1300840.201,69.518,67.229
2008-01-30,1391231.717,60.117,59.071
2008-01-31,1505267.283,66.998,65.678
2008-02-01,1576816.810,64.761,63.933
2008-02-02,1645984.413,67.196,66.395
2008-02-03,1744669.476,74.218,73.076
2008-02-04,1924320.069,89.962,87.883
2008-02-05,2991607.314,230.102,217.749
2008-02-06,4341582.391,308.936,293.311
2008-02-07,5636168.083,345.295,330.311
2008-02-08,5777237.737,213.452,211.819
2008-02-09,5319133.495,127.086,132.388
2008-02-10,4770597.595,97.778,104.127
2008-02-11,4285771.116,89.198,94.809
2008-02-12,3766243.526,68.187,74.200
2008-02-13,3483592.849,87.046,90.317
2008-02-14,3154705.959,71.217,75.024
2008-02-15,2709075.725,43.211,48.369
2008-02-16,2321880.007,36.557,41.038
2008-02-17,2026197.192,37.633,41.055
2008-02-18,1894576.011,52.726,54.249
2008-02-19,1882814.997,66.601,66.737
2008-02-20,1841579.790,62.070,62.547
2008-02-21,1944733.198,82.600,81.406
2008-02-22,2053903.650,87.357,86.093
2008-02-23,1936696.246,57.370,58.727
2008-02-24,1782860.618,48.139,49.920
2008-02-25,1693008.211,52.754,53.794
2008-02-26,1467392.596,29.676,32.287
2008-02-27,1384009.941,43.523,44.488
2008-02-28,1319567.139,43.523,44.269
2008-02-29,1423055.743,66.601,65.403
2008-03-01,1439976.418,57.370,57.174
2008-03-02,1481988.798,61.985,61.499
2008-03-03,1511844.297,61.985,61.639
2008-03-04,2066289.600,142.320,135.903
2008-03-05,3754631.739,333.430,313.889
2008-03-06,4903911.944,312.193,298.891
2008-03-07,5523744.047,272.691,265.517
2008-03-08,5938200.951,263.601,258.804
2008-03-09,6109707.009,241.514,239.529
2008-03-10,5764210.789,169.476,173.475
2008-03-11,5124218.003,112.899,120.306
2008-03-12,4591314.809,106.301,112.469
2008-03-13,4188474.739,106.613,111.276
2008-03-14,3962093.971,118.279,120.899
2008-03-15,3966112.893,145.322,145.275
2008-03-16,3996657.882,148.323,147.969
2008-03-17,3896114.693,128.388,129.552
2008-03-18,3675235.252,105.452,108.008
2008-03-19,4161921.897,203.230,197.597
2008-03-20,4770623.631,236.445,229.400
2008-03-21,4884799.433,180.463,179.142
2008-03-22,4754321.419,145.633,147.143
2008-03-23,4769984.352,162.312,162.131
2008-03-24,4770976.521,159.848,159.837
2008-03-25,4577440.355,129.634,131.874
2008-03-26,4284469.593,107.632,111.023
2008-03-27,4040208.984,105.254,108.081
2008-03-28,3820157.290,100.553,103.100
2008-03-29,3540471.387,83.988,87.225
2008-03-30,3292533.599,79.259,82.129
2008-03-31,2867296.165,43.806,48.728
2008-04-01,2710007.288,70.056,71.876
2008-04-02,2592631.627,70.396,71.755
2008-04-03,3095102.667,159.480,153.664
2008-04-04,6787429.921,654.628,611.893
2008-04-05,10679232.306,790.775,745.731
2008-04-06,11702656.656,465.641,453.796
2008-04-07,11341189.781,283.281,287.465
2008-04-08,10721203.045,231.971,239.147
2008-04-09,10159162.621,222.032,228.537
2008-04-10,9287068.035,158.631,168.725
2008-04-11,8236818.621,107.632,119.788
2008-04-12,7331299.481,101.119,111.600
2008-04-13,6580288.917,99.364,108.056
2008-04-14,5975236.608,100.666,107.669
2008-04-15,5283359.238,70.452,78.460
2008-04-16,4635602.182,57.398,64.895
2008-04-17,4166826.522,65.865,71.291
2008-04-18,4063643.924,107.292,108.486
2008-04-19,3986347.154,107.632,108.527
2008-04-20,3741288.579,79.259,82.095
2008-04-21,3564005.954,81.892,83.944
2008-04-22,3393602.616,77.163,79.135
2008-04-23,3332368.883,88.717,89.426
2008-04-24,3342772.268,98.174,98.054
2008-04-25,3206304.318,76.908,78.487
2008-04-26,2762100.900,27.354,32.495
2008-04-27,2470471.734,38.511,41.886
2008-04-28,2128525.674,23.305,27.263
2008-04-29,2020084.271,49.328,50.583
2008-04-30,1932687.651,49.923,50.935
2008-05-01,1844496.600,47.714,48.735
2008-05-02,2026348.117,86.225,84.120
2008-05-03,1917561.535,48.195,49.454
2008-05-04,1833836.711,48.875,49.844
2008-05-05,1669934.150,34.207,36.104
2008-05-06,1523881.348,31.885,33.575
2008-05-07,1424034.626,34.207,35.363
2008-05-08,1484643.039,55.104,54.403
2008-05-09,1321243.104,22.795,24.686
2008-05-10,1103086.400,9.090,11.615
2008-05-11,1103086.400,9.090,9.090
