date,storage,inflow,outflow
1994-05-05,3148357858.611,181.567,186.979
1994-05-06,3146141781.158,161.264,186.913
1994-05-07,3158689179.564,331.845,186.620
1994-05-08,3144746243.124,26.844,188.221
1994-05-09,3144101599.653,178.962,186.423
1994-05-10,3141712981.535,158.687,186.333
1994-05-11,3134677862.737,104.602,186.027
1994-05-12,3130472503.070,136.459,185.132
1994-05-13,3126949559.982,143.821,184.596
1994-05-14,3113605998.333,29.704,184.143
1994-05-15,3103540311.423,65.950,182.451
1994-05-16,3109798572.034,253.605,181.171
1994-05-17,3101271347.670,83.251,181.946
1994-05-18,3086792888.454,13.281,180.856
1994-05-19,3075738247.094,51.084,179.031
1994-05-20,3061595951.971,13.960,177.644
1994-05-21,3047328479.931,10.746,175.879
1994-05-22,3032936592.113,7.532,174.105
1994-05-23,3045391846.636,316.497,172.339
1994-05-24,3053360123.002,266.093,173.868
1994-05-25,3053926403.135,181.397,174.843
1994-05-26,3063729612.281,288.378,174.915
1994-05-27,3072194847.110,274.107,176.130
1994-05-28,3056986730.400,1.161,177.181
1994-05-29,3044163192.816,26.873,175.294
1994-05-30,3037888979.181,101.091,173.709
1994-05-31,3029254660.953,73.001,172.935
1994-06-01,3027349103.069,149.824,171.879
1994-06-02,3027759127.831,176.385,171.639
1994-06-03,3020372869.289,86.196,171.685
1994-06-04,3009742140.788,47.742,170.783
1994-06-05,2999139869.549,46.779,169.490
1994-06-06,2996340415.570,135.807,168.208
1994-06-07,2984861115.898,35.000,167.862
1994-06-08,2981815727.524,131.220,166.468
1994-06-09,2970418287.752,34.178,166.093
1994-06-10,2959012056.881,32.706,164.723
1994-06-11,2948790134.759,45.052,163.361
1994-06-12,2943354462.643,99.222,162.135
1994-06-13,2958083694.223,331.958,161.481
1994-06-14,2964244404.928,234.520,163.215
1994-06-15,2980077298.147,347.192,163.941
1994-06-16,2997136860.197,363.276,165.827
1994-06-17,3007421179.676,286.906,167.875
1994-06-18,3006593192.586,159.537,169.120
1994-06-19,2992485873.732,5.748,169.027
1994-06-20,2994511662.527,190.770,167.323
1994-06-21,2999055950.213,220.163,167.567
1994-06-22,3001037696.218,191.053,168.116
1994-06-23,2999139960.024,146.398,168.363
1994-06-24,2994721717.180,117.005,168.142
1994-06-25,2982913859.210,30.950,167.615
1994-06-26,3066950873.058,1138.859,166.208
1994-06-27,3245824476.267,2246.768,176.472
1994-06-28,3368326666.150,1617.257,199.408
1994-06-29,3501688477.537,1759.521,215.982
1994-06-30,3525718035.965,512.959,234.839
1994-07-01,3523862180.570,216.850,238.330
1994-07-02,3518271083.588,173.356,238.067
1994-07-03,3508992383.407,129.861,237.253
1994-07-04,3503499312.728,172.336,235.913
1994-07-05,3535058880.648,600.401,235.128
1994-07-06,3564843581.831,584.459,239.729
1994-07-07,3565573049.324,252.558,244.115
1994-07-08,3562177227.527,204.929,244.232
1994-07-09,3550255460.529,105.763,243.746
1994-07-10,3536871461.370,87.102,242.009
1994-07-11,3543284375.021,314.288,240.064
1994-07-12,3551902192.085,340.764,241.021
1994-07-13,3557872749.770,311.400,242.296
1994-07-14,3555737088.123,218.464,243.182
1994-07-15,3548434050.081,158.348,242.874
1994-07-16,3528166918.467,7.221,241.794
1994-07-17,3510706891.938,36.727,238.811
1994-07-18,3511049210.834,240.211,236.249
1994-07-19,3490726586.292,1.076,236.292
1994-07-20,3490534018.188,231.122,233.351
1994-07-21,3504911810.922,399.720,233.310
1994-07-22,3522238384.083,435.909,235.370
1994-07-23,3504051958.215,27.382,237.873
1994-07-24,3486755763.206,35.028,235.215
1994-07-25,3490557739.152,276.712,232.708
1994-07-26,3490820441.157,236.275,233.234
1994-07-27,3501543241.172,357.358,233.252
1994-07-28,3500852524.505,226.789,234.783
1994-07-29,3499979774.922,224.581,234.682
1994-07-30,3492780281.177,151.226,234.553
1994-07-31,3479332121.847,77.871,233.521
1994-08-01,3472516725.220,152.713,231.595
1994-08-02,3470052057.360,202.097,230.623
1994-08-03,3466090477.123,184.427,230.279
1994-08-04,3472543998.075,304.406,229.712
1994-08-05,3464956486.891,142.830,230.648
1994-08-06,3449870417.951,54.963,229.570
1994-08-07,3432586715.788,27.382,227.425
1994-08-08,3438426172.159,292.569,224.983
1994-08-09,3443263645.504,281.809,225.820
1994-08-10,3448295155.812,284.754,226.519
1994-08-11,3455213254.830,307.322,227.251
1994-08-12,3459717876.618,280.393,228.256
1994-08-13,3442099816.788,25.004,228.917
1994-08-14,3443086485.019,237.847,226.427
1994-08-15,3462449290.280,450.690,226.583
1994-08-16,3494324756.998,598.277,229.348
1994-08-17,3648215153.351,2015.080,233.941
1994-08-18,3669849913.600,2278.568,2028.166
1994-08-19,3669849913.600,950.425,950.425
1994-08-20,3662528207.376,175.253,259.995
1994-08-21,3669849913.600,589.216,504.474
1994-08-22,3669849913.600,914.831,914.831
1994-08-23,3669849913.600,270.369,270.369
1994-08-24,3665733586.614,212.291,259.934
1994-08-25,3669849913.600,642.593,594.950
1994-08-26,3669849913.600,525.616,525.616
1994-08-27,3669849913.600,277.660,277.660
1994-08-28,3649962559.514,29.704,259.882
1994-08-29,3669849913.600,746.714,516.536
1994-08-30,3669849913.600,742.382,742.382
1994-08-31,3669849913.600,650.040,650.040
1994-09-01,3669849913.600,783.186,783.186
1994-09-02,3669849913.600,733.830,733.830
1994-09-03,3661278275.022,160.528,259.737
1994-09-04,3644165646.204,60.343,258.406
1994-09-05,3645606905.324,272.464,255.783
1994-09-06,3653112267.986,342.832,255.964
1994-09-07,3659514430.598,331.165,257.066
1994-09-08,3665706388.490,329.664,257.998
1994-09-09,3669849913.600,310.465,262.508
1994-09-10,3657905128.261,121.253,259.503
1994-09-11,3644084408.955,97.693,257.655
1994-09-12,3644487858.606,260.203,255.533
1994-09-13,3643768155.319,247.234,255.564
1994-09-14,3644636620.126,265.470,255.418
1994-09-15,3644260662.307,251.170,255.521
1994-09-16,3645644955.630,271.473,255.451
1994-09-17,3624479079.793,10.675,255.650
1994-09-18,3637268371.011,400.485,252.461
1994-09-19,3654938609.253,458.902,254.385
1994-09-20,3669849913.600,460.176,287.591
1994-09-21,3663744288.242,188.647,259.314
1994-09-22,3665917387.236,283.536,258.384
1994-09-23,3666975365.133,270.963,258.718
1994-09-24,3650988458.778,73.850,258.884
1994-09-25,3631356060.830,29.223,256.450
1994-09-26,3625416640.401,184.739,253.482
1994-09-27,3617049413.803,155.742,252.585
1994-09-28,3605172955.872,113.862,251.321
1994-09-29,3600394151.738,194.225,249.535
1994-09-30,3592867166.193,161.689,248.807
1994-10-01,3576070071.855,53.264,247.675
1994-10-02,3559711321.215,55.841,245.178
1994-10-03,3563399693.702,285.462,242.773
1994-10-04,3557173543.050,171.260,243.322
1994-10-05,3547928448.523,135.411,242.414
1994-10-06,3539482522.300,143.311,241.065
1994-10-07,3535769104.344,196.858,239.837
1994-10-08,3521258605.468,71.358,239.304
1994-10-09,3503345521.734,29.874,237.201
1994-10-10,3503904104.551,241.089,234.624
1994-10-11,3503881933.233,234.463,234.720
1994-10-12,3547642824.252,741.221,234.729
1994-10-13,3616623564.788,1039.481,241.093
1994-10-14,3661375928.142,769.283,251.316
1994-10-15,3659823248.766,240.098,258.069
1994-10-16,3648011181.844,121.111,257.825
1994-10-17,3664108636.207,442.337,256.024
1994-10-18,3669849913.600,442.478,376.028
1994-10-19,3669849913.600,411.755,411.755
1994-10-20,3669849913.600,440.666,440.666
1994-10-21,3669849913.600,428.008,428.008
1994-10-22,3669849913.600,407.507,407.507
1994-10-23,3669849913.600,413.567,413.567
1994-10-24,3669833408.846,259.099,259.290
1994-10-25,3665104913.564,204.561,259.289
1994-10-26,3660694973.960,207.534,258.575
1994-10-27,3664274200.325,299.337,257.911
1994-10-28,3664979657.313,266.631,258.466
1994-10-29,3650958738.991,96.305,258.584
1994-10-30,3636076080.595,84.214,256.467
1994-10-31,3650423728.588,420.278,254.217
1994-11-01,3666189128.554,438.854,256.384
1994-11-02,3669849913.600,320.291,277.921
1994-11-03,3669849913.600,362.229,362.229
1994-11-04,3669849913.600,344.332,344.332
1994-11-05,3647910497.661,5.493,259.421
1994-11-06,3628069267.822,26.476,256.120
1994-11-07,3634472089.015,327.257,253.150
1994-11-08,3644870215.057,374.490,254.141
1994-11-09,3655431277.737,377.973,255.738
1994-11-10,3669340657.724,418.352,257.364
1994-11-11,3669849913.600,371.800,365.906
1994-11-12,3651724750.288,49.838,259.620
1994-11-13,3634046088.707,52.301,256.915
1994-11-14,3638161354.709,301.914,254.284
1994-11-15,3639486817.305,270.284,254.943
1994-11-16,3640939214.528,271.983,255.173
1994-11-17,3640759684.147,253.350,255.428
1994-11-18,3638833163.437,233.132,255.430
1994-11-19,3619419093.286,30.469,255.169
1994-11-20,3600265072.950,30.582,252.272
1994-11-21,3605561119.150,310.720,249.423
1994-11-22,3608202815.636,280.818,250.243
1994-11-23,3617868062.474,362.540,250.674
1994-11-24,3615100860.997,220.135,252.163
1994-11-25,3616610799.793,269.264,251.788
1994-11-26,3601380432.556,75.776,252.053
1994-11-27,3588886662.428,105.197,249.801
1994-11-28,3598638759.435,360.841,247.970
1994-11-29,3615844143.789,448.595,249.459
1994-11-30,3622524598.169,329.381,252.061
1994-12-01,3622586285.872,253.803,253.089
1994-12-02,3619467831.518,217.020,253.113
1994-12-03,3602030665.448,50.829,252.648
1994-12-04,3592857386.015,143.878,250.050
1994-12-05,3609480580.849,441.091,248.693
1994-12-06,3623398084.593,412.264,251.182
1994-12-07,3629440008.024,323.208,253.278
1994-12-08,3633112177.506,296.703,254.201
1994-12-09,3634572963.911,271.671,254.764
1994-12-10,3616271037.229,43.155,254.983
1994-12-11,3602405940.132,91.746,252.222
1994-12-12,3608652131.641,322.443,250.149
1994-12-13,3611930230.367,289.030,251.089
1994-12-14,3605767493.797,180.265,251.593
1994-12-15,3608300215.843,279.997,250.683
1994-12-16,3608183488.213,249.726,251.077
1994-12-17,3591659443.649,59.833,251.084
1994-12-18,3576219693.781,69.942,248.643
1994-12-19,3558105585.380,36.727,246.381
1994-12-20,3540033901.306,34.575,243.738
1994-12-21,3526076357.868,79.570,241.116
1994-12-22,3519202283.885,159.537,239.098
1994-12-23,3530074968.349,363.956,238.115
1994-12-24,3527262028.513,207.166,239.723
1994-12-25,3517785963.547,129.663,239.340
1994-12-26,3525173848.965,323.491,237.983
1994-12-27,3548141126.259,504.889,239.064
1994-12-28,3568675667.609,480.111,242.443
1994-12-29,3590813695.284,501.717,245.490
1994-12-30,3609047876.121,459.837,248.793
1994-12-31,3588768623.267,16.820,251.534
1995-01-01,3573604097.918,73.001,248.516
1995-01-02,3588273185.812,416.059,246.278
1995-01-03,3600499496.883,389.979,248.471
1995-01-04,3613620078.051,402.184,250.325
1995-01-05,3617783087.079,300.498,252.315
1995-01-06,3639262285.067,501.575,252.973
1995-01-07,3651878099.437,402.268,256.252
1995-01-08,3652727104.948,268.019,258.193
1995-01-09,3661179530.772,356.169,258.340
1995-01-10,3664673694.251,300.073,259.631
1995-01-11,3664126711.098,253.832,260.163
1995-01-12,3663808718.275,256.409,260.089
1995-01-13,3661880397.842,237.720,260.039
1995-01-14,3669849913.600,690.364,598.124
1995-01-15,3669849913.600,673.289,673.289
1995-01-16,3669849913.600,734.000,734.000
1995-01-17,3669849913.600,644.349,644.349
1995-01-18,3669849913.600,527.938,527.938
1995-01-19,3669162238.582,252.926,260.885
1995-01-20,3659672124.070,150.929,260.768
1995-01-21,3641497321.815,48.931,259.288
1995-01-22,3636766205.972,201.743,256.501
1995-01-23,3645300467.403,354.555,255.779
1995-01-24,3652032231.734,334.988,257.074
1995-01-25,3657421167.876,320.461,258.089
1995-01-26,3664057189.287,335.724,258.918
1995-01-27,3669849913.600,1327.860,1260.815
1995-01-28,3665298094.801,208.157,260.840
1995-01-29,3662501855.581,227.780,260.144
1995-01-30,3669849913.600,462.017,376.970
1995-01-31,3669849913.600,438.967,438.967
1995-02-01,3669849913.600,417.390,417.390
1995-02-02,3669849913.600,447.349,447.349
1995-02-03,3669849913.600,497.356,497.356
1995-02-04,3663421714.772,186.409,260.809
1995-02-05,3645177036.618,48.648,259.813
1995-02-06,3637864737.611,172.393,257.026
1995-02-07,3630767265.119,173.780,255.927
1995-02-08,3627832466.251,220.899,254.867
1995-02-09,3620171198.222,165.767,254.439
1995-02-10,3639074773.664,472.098,253.307
1995-02-11,3669849913.600,1220.199,864.005
1995-02-12,3669849913.600,714.320,714.320
1995-02-13,3669849913.600,602.666,602.666
1995-02-14,3669849913.600,309.163,309.163
1995-02-15,3669849913.600,289.681,289.681
1995-02-16,3669849913.600,569.394,569.394
1995-02-17,3669849913.600,1450.132,1450.132
1995-02-18,3669849913.600,1552.100,1552.100
1995-02-19,3669849913.600,1024.049,1024.049
1995-02-20,3669849913.600,668.645,668.645
1995-02-21,3669849913.600,440.015,440.015
1995-02-22,3669849913.600,304.122,304.122
1995-02-23,3654831535.345,87.018,260.842
1995-02-24,3640088999.782,87.895,258.526
1995-02-25,3624275300.298,73.241,256.270
1995-02-26,3607402925.304,58.587,253.869
1995-02-27,3630325329.698,516.640,251.334
1995-02-28,3657400313.993,568.148,254.780
1995-03-01,3669849913.600,948.075,803.982
1995-03-02,3669849913.600,925.789,925.789
1995-03-03,3669849913.600,584.544,584.544
1995-03-04,3662587173.098,176.782,260.841
1995-03-05,3654060512.055,161.066,259.754
1995-03-06,3669849913.600,616.428,433.680
1995-03-07,3669849913.600,790.039,790.039
1995-03-08,3669849913.600,408.526,408.526
1995-03-09,3669849913.600,735.614,735.614
1995-03-10,3669849913.600,656.214,656.214
1995-03-11,3660080926.635,147.814,260.881
1995-03-12,3646289006.250,99.760,259.389
1995-03-13,3669849913.600,610.680,337.984
1995-03-14,3669849913.600,513.582,513.582
1995-03-15,3669849913.600,442.507,442.507
1995-03-16,3669849913.600,531.733,531.733
1995-03-17,3669849913.600,533.573,533.573
1995-03-18,3653609245.792,72.916,260.887
1995-03-19,3635554760.551,49.441,258.405
1995-03-20,3653136850.675,459.157,255.661
1995-03-21,3669849913.600,480.734,287.296
1995-03-22,3669849913.600,613.172,613.172
1995-03-23,3669849913.600,473.089,473.089
1995-03-24,3669849913.600,592.586,592.586
1995-03-25,3649515120.554,25.542,260.898
1995-03-26,3630829675.952,41.512,257.779
1995-03-27,3653908549.974,522.049,254.932
1995-03-28,3666405412.612,403.061,258.421
1995-03-29,3669849913.600,416.200,376.333
1995-03-30,3669849913.600,401.730,401.730
1995-03-31,3669849913.600,318.054,318.054
1995-04-01,3662429466.828,174.898,260.783
1995-04-02,3642742121.309,31.743,259.606
1995-04-03,3641049549.341,236.983,256.573
1995-04-04,3644746441.222,299.082,256.294
1995-04-05,3639103207.370,191.507,256.822
1995-04-06,3640130214.431,267.820,255.933
1995-04-07,3641910525.291,276.655,256.050
1995-04-08,3631648550.976,137.506,256.279
1995-04-09,3621651882.662,138.979,254.681
1995-04-10,3619556902.804,228.885,253.132
1995-04-11,3619596362.608,253.237,252.780
1995-04-12,3623228022.521,294.806,252.773
1995-04-13,3613165029.587,136.827,253.297
1995-04-14,3599672009.746,95.598,251.767
1995-04-15,3594879014.443,194.253,249.727
1995-04-16,3588707644.970,177.575,249.003
1995-04-17,3579579594.122,142.434,248.083
1995-04-18,3564115436.141,67.734,246.717
1995-04-19,3571698984.653,332.184,244.411
1995-04-20,3564925260.949,167.126,245.526
1995-04-21,3557381038.636,157.187,244.504
1995-04-22,3549744426.530,154.992,243.379
1995-04-23,3542016176.110,152.797,242.244
1995-04-24,3536016562.725,171.656,241.096
1995-04-25,3532000349.662,193.715,240.199
1995-04-26,3523849081.870,145.237,239.580
1995-04-27,3529399348.820,302.593,238.354
1995-04-28,3531565010.357,264.196,239.130
1995-04-29,3528205275.572,200.540,239.425
1995-04-30,3519388762.938,136.883,238.926
1995-05-01,3511919487.162,151.183,237.633
1995-05-02,3516542753.095,290.049,236.539
1995-05-03,3513736671.637,204.730,237.208
1995-05-04,3512113214.657,218.011,236.801
1995-05-05,3510018153.924,212.319,236.567
1995-05-06,3492289595.053,31.064,236.256
1995-05-07,3482017952.885,114.796,233.681
1995-05-08,3476388751.925,167.041,232.194
1995-05-09,3467647672.562,130.201,231.371
1995-05-10,3466113057.544,212.348,230.110
1995-05-11,3460597375.749,166.050,229.889
1995-05-12,3456546573.594,182.219,229.103
1995-05-13,3445964488.091,106.046,228.524
1995-05-14,3434739843.360,97.098,227.013
1995-05-15,3431308354.798,185.702,225.418
1995-05-16,3432570876.935,239.532,224.919
1995-05-17,3427411857.665,165.370,225.081
1995-05-18,3424700554.354,192.951,224.332
1995-05-19,3419111969.457,159.254,223.937
1995-05-20,3401503727.647,19.340,223.139
1995-05-21,3385245061.376,32.479,220.658
1995-05-22,3376555144.017,117.798,218.376
1995-05-23,3366711773.366,103.243,217.171
1995-05-24,3357541403.188,109.671,215.810
1995-05-25,3351194169.744,141.074,214.537
1995-05-26,3345252418.832,144.897,213.667
1995-05-27,3339395497.338,145.067,212.855
1995-05-28,3329563560.728,98.259,212.055
1995-05-29,3337602729.668,303.754,210.708
1995-05-30,3335790595.873,190.827,211.801
1995-05-31,3332789168.109,176.810,211.549
1995-06-01,3326586240.897,139.347,211.140
1995-06-02,3321780672.131,154.666,210.286
1995-06-03,3315972707.820,142.405,209.627
1995-06-04,3306851849.365,103.271,208.836
1995-06-05,3322305963.504,386.468,207.601
1995-06-06,3336353100.276,372.281,209.698
1995-06-07,3342683069.499,284.867,211.603
1995-06-08,3347109542.652,263.686,212.454
1995-06-09,3347305873.510,215.321,213.049
1995-06-10,3346269899.991,201.078,213.068
1995-06-11,3334973157.696,82.175,212.924
1995-06-12,3330962751.704,164.945,211.362
1995-06-13,3325249177.713,144.671,210.800
1995-06-14,3316102996.638,104.149,210.008
1995-06-15,3319327254.472,246.073,208.755
1995-06-16,3312818630.468,133.854,209.185
1995-06-17,3297194942.956,27.467,208.297
1995-06-18,3287395219.177,92.766,206.189
1995-06-19,3281635317.291,138.214,204.880
1995-06-20,3283416432.640,224.722,204.107
1995-06-21,3282404993.959,192.639,204.345
1995-06-22,3282635875.991,206.883,204.211
1995-06-23,3287475124.220,260.260,204.250
1995-06-24,3273934932.346,48.195,204.910
1995-06-25,3259219914.602,32.791,203.104
1995-06-26,3253348431.584,133.202,201.159
1995-06-27,3254961312.609,219.059,200.391
1995-06-28,3253689602.748,185.900,200.619
1995-06-29,3247073981.570,123.886,200.456
1995-06-30,3246023325.942,187.429,199.589
1995-07-01,3232242571.146,39.955,199.454
1995-07-02,3220835091.701,65.610,197.641
1995-07-03,3220060378.779,187.174,196.141
1995-07-04,3213348844.615,118.364,196.044
1995-07-05,3213744057.310,199.747,195.173
1995-07-06,3211538044.339,169.703,195.236
1995-07-07,3206674511.877,138.667,194.958
1995-07-08,3190349219.600,5.380,194.330
1995-07-09,3174431608.856,7.985,192.217
1995-07-10,3173071773.494,174.431,190.170
1995-07-11,3171699109.485,174.120,190.007
1995-07-12,3168275674.456,150.221,189.844
1995-07-13,3162296240.369,120.205,189.411
1995-07-14,3152974712.248,80.760,188.648
1995-07-15,3142197635.606,62.722,187.457
1995-07-16,3135801943.336,112.050,186.074
1995-07-17,3139472117.425,227.724,185.245
1995-07-18,3142205501.164,217.331,185.695
1995-07-19,3142237593.873,186.409,186.038
1995-07-20,3142042118.443,183.776,186.038
1995-07-21,3142610596.986,192.583,186.003
1995-07-22,3128526236.383,23.050,186.063
1995-07-23,3113352137.762,8.637,184.263
1995-07-24,3119911708.042,258.249,182.328
1995-07-25,3130740825.633,308.483,183.146
1995-07-26,3126562927.404,136.147,184.502
1995-07-27,3127736421.916,197.538,183.956
1995-07-28,3118539285.089,77.645,184.093
1995-07-29,3115478477.739,147.502,182.928
1995-07-30,3106082886.418,73.794,182.539
1995-07-31,3108398164.931,208.157,181.360
1995-08-01,3114457966.581,251.793,181.656
1995-08-02,3113219434.901,168.089,182.424
1995-08-03,3117364056.674,230.244,182.274
1995-08-04,3122297762.459,239.900,182.797
1995-08-05,3111298392.980,56.124,183.432
1995-08-06,3096127320.333,6.456,182.047
1995-08-07,3109736004.434,337.650,180.142
1995-08-08,3113378397.081,224.014,181.857
1995-08-09,3104852679.006,83.648,182.325
1995-08-10,3092937282.255,43.353,181.263
1995-08-11,3089118299.957,135.581,179.782
1995-08-12,3079523659.370,68.272,179.321
1995-08-13,3074452146.808,119.440,178.138
1995-08-14,3079947182.710,241.118,177.518
1995-08-15,3084371537.761,229.423,178.215
1995-08-16,3083824946.090,172.449,178.775
1995-08-17,3079904246.481,133.344,178.722
1995-08-18,3079990872.156,179.245,178.242
1995-08-19,3075239809.510,123.263,178.252
1995-08-20,3065703675.064,67.281,177.653
1995-08-21,3071454507.843,243.015,176.454
1995-08-22,3087413147.528,361.860,177.154
1995-08-23,3097302150.877,293.589,179.133
1995-08-24,3103803613.036,255.616,180.368
1995-08-25,3109390969.663,245.846,181.178
1995-08-26,3176138733.959,954.418,181.874
1995-08-27,3250071564.263,1046.079,190.375
1995-08-28,3321510454.617,1026.880,200.041
1995-08-29,3351428254.974,555.887,209.616
1995-08-30,3356841925.302,276.344,213.686
1995-08-31,3365243932.506,311.655,214.410
1995-09-01,3357507373.951,126.010,215.554
1995-09-02,3344832169.910,67.762,214.466
1995-09-03,3334000144.509,87.329,212.700
1995-09-04,3354393875.894,447.236,211.197
1995-09-05,3371140180.198,407.790,213.967
1995-09-06,3362304115.135,113.975,216.244
1995-09-07,3361561539.183,206.401,214.996
1995-09-08,3366320768.602,269.944,214.860
1995-09-09,3353980502.116,72.661,215.488
1995-09-10,3337348825.901,21.266,213.762
1995-09-11,3341068497.663,254.511,211.459
1995-09-12,3331725684.402,103.809,211.943
1995-09-13,3320785069.862,84.016,210.643
1995-09-14,3357713042.088,636.533,209.126
1995-09-15,3363637518.953,282.715,214.145
1995-09-16,3352877939.194,90.416,214.948
1995-09-17,3338464394.634,46.638,213.461
1995-09-18,3334585107.814,166.588,211.487
1995-09-19,3333259104.792,195.612,210.959
1995-09-20,3335166073.335,232.849,210.778
1995-09-21,3332855087.604,184.286,211.034
1995-09-22,3335163539.806,237.436,210.718
1995-09-23,3328705487.265,136.289,211.035
1995-09-24,3319763904.751,106.669,210.160
1995-09-25,3316510910.687,171.288,208.938
1995-09-26,3316486738.182,208.213,208.493
1995-09-27,3316404541.623,207.534,208.485
1995-09-28,3319113077.365,239.815,208.466
1995-09-29,3315718359.624,169.533,208.824
1995-09-30,3305032129.796,84.667,208.350
1995-10-01,3292032338.538,56.435,206.896
1995-10-02,3287700834.682,155.006,205.139
1995-10-03,3292327252.107,258.108,204.562
1995-10-04,3303698510.798,336.800,205.188
1995-10-05,3351814199.308,763.619,206.724
1995-10-06,3389541321.151,649.927,213.270
1995-10-07,3410330681.979,459.100,218.482
1995-10-08,3406104944.562,172.478,221.387
1995-10-09,3405479460.836,213.565,220.804
1995-10-10,3404630426.740,210.904,220.731
1995-10-11,3403176278.101,203.796,220.626
1995-10-12,3400750211.483,192.356,220.435
1995-10-13,3399322015.247,203.569,220.099
1995-10-14,3395370791.673,174.177,219.909
1995-10-15,3392435528.120,185.390,219.363
1995-10-16,3402206979.463,332.043,218.947
1995-10-17,3420701109.212,434.351,220.299
1995-10-18,3433656168.199,372.819,222.876
1995-10-19,3438321746.644,278.694,224.694
1995-10-20,3451364105.180,376.302,225.349
1995-10-21,3432219618.056,5.607,227.187
1995-10-22,3416859487.591,46.694,224.473
1995-10-23,3436496335.257,449.586,222.308
1995-10-24,3454673789.737,435.456,225.069
1995-10-25,3467057956.585,370.978,227.643
1995-10-26,3458249034.563,127.454,229.409
1995-10-27,3481965127.022,502.652,228.160
1995-10-28,3478825443.374,195.216,231.555
1995-10-29,3471530335.446,146.681,231.115
1995-10-30,3482864747.453,361.266,230.081
1995-10-31,3491593076.353,332.722,231.700
1995-11-01,3494221522.764,263.375,232.953
1995-11-02,3516665383.194,493.109,233.342
1995-11-03,3543072194.420,542.238,236.604
1995-11-04,3537817118.269,179.642,240.465
1995-11-05,3535155197.179,208.921,239.730
1995-11-06,3543556200.258,336.602,239.368
1995-11-07,3576275926.983,619.317,240.616
1995-11-08,3614476290.150,687.589,245.455
1995-11-09,3639245685.894,537.849,251.166
1995-11-10,3652375807.660,406.884,254.915
1995-11-11,3669849913.600,844.860,642.613
1995-11-12,3669849913.600,754.501,754.501
1995-11-13,3669849913.600,676.064,676.064
1995-11-14,3669849913.600,343.823,343.823
1995-11-15,3668347584.448,242.363,259.751
1995-11-16,3665790900.679,229.961,259.552
1995-11-17,3667783559.565,282.262,259.199
1995-11-18,3652871018.496,86.933,259.532
1995-11-19,3641028914.851,120.233,257.294
1995-11-20,3637024084.784,209.176,255.528
1995-11-21,3669849913.600,646.218,266.289
1995-11-22,3669849913.600,638.742,638.742
1995-11-23,3669849913.600,597.201,597.201
1995-11-24,3669849913.600,677.734,677.734
1995-11-25,3652774167.677,62.439,260.075
1995-11-26,3634194745.729,42.475,257.515
1995-11-27,3666130497.853,624.357,254.730
1995-11-28,3669849913.600,561.720,518.671
1995-11-29,3669849913.600,411.415,411.415
1995-11-30,3669849913.600,375.651,375.651
1995-12-01,3669849913.600,603.346,603.346
1995-12-02,3654600965.695,83.789,260.281
1995-12-03,3640284044.647,92.256,257.961
1995-12-04,3658274305.874,464.027,255.806
1995-12-05,3667332321.296,363.389,258.551
1995-12-06,3669849913.600,466.179,437.040
1995-12-07,3669849913.600,445.508,445.508
1995-12-08,3669849913.600,442.931,442.931
1995-12-09,3661962004.444,169.051,260.346
1995-12-10,3659969317.194,236.077,259.141
1995-12-11,3664550185.804,311.853,258.834
1995-12-12,3667479870.294,293.447,259.539
1995-12-13,3669849913.600,373.017,345.586
1995-12-14,3669849913.600,363.361,363.361
1995-12-15,3669849913.600,387.515,387.515
1995-12-16,3664118146.276,194.055,260.395
1995-12-17,3656585768.141,172.364,259.544
1995-12-18,3662336950.762,324.992,258.427
1995-12-19,3669849913.600,624.754,537.798
1995-12-20,3669849913.600,416.115,416.115
1995-12-21,3669849913.600,388.931,388.931
1995-12-22,3669849913.600,396.945,396.945
1995-12-23,3668047562.070,239.758,260.619
1995-12-24,3662773417.801,199.322,260.365
1995-12-25,3658234162.679,207.052,259.590
1995-12-26,3644944639.965,105.112,258.926
1995-12-27,3639619480.505,195.273,256.907
1995-12-28,3641367709.356,276.344,256.110
1995-12-29,3640615791.995,247.687,256.390
1995-12-30,3639273327.798,240.749,256.287
1995-12-31,3640440596.909,269.604,256.094
1996-01-01,3627988079.204,112.163,256.289
1996-01-02,3629304605.860,269.661,254.423
1996-01-03,3635317581.989,324.227,254.632
1996-01-04,3634629164.052,247.602,255.570
1996-01-05,3627973427.251,178.452,255.486
1996-01-06,3622600832.364,192.328,254.511
1996-01-07,3639109212.265,444.800,253.731
1996-01-08,3645738293.722,332.977,256.252
1996-01-09,3647657299.926,279.487,257.276
1996-01-10,3643596000.517,210.564,257.570
1996-01-11,3644028797.765,261.959,256.950
1996-01-12,3641883683.471,232.198,257.026
1996-01-13,3626895481.205,83.223,256.698
1996-01-14,3613855489.046,103.498,254.424
1996-01-15,3610505149.121,213.679,252.456
1996-01-16,3610049242.696,246.668,251.945
1996-01-17,3610306375.311,254.823,251.847
1996-01-18,3607912183.663,224.156,251.867
1996-01-19,3621095916.865,404.081,251.491
1996-01-20,3609944461.957,124.396,253.464
1996-01-21,3597218124.027,104.461,251.757
1996-01-22,3597769450.515,256.210,249.829
1996-01-23,3580121430.921,45.647,249.906
1996-01-24,3581400038.871,262.072,247.273
1996-01-25,3580977276.449,242.562,247.455
1996-01-26,3575644083.621,185.673,247.400
1996-01-27,3620986126.283,771.406,246.614
1996-01-28,3658180622.656,683.907,253.415
