date,storage,inflow,outflow
2005-07-07,432578913.600,96.276,96.276
2005-07-08,432578913.600,91.730,91.730
2005-07-09,432578913.600,89.763,89.763
2005-07-10,432578913.600,87.165,87.165
2005-07-11,432578913.600,87.720,87.720
2005-07-12,432578913.600,88.370,88.370
2005-07-13,432578913.600,82.901,82.901
2005-07-14,432578913.600,80.231,80.231
2005-07-15,432578913.600,71.150,71.150
2005-07-16,432578913.600,65.023,65.023
2005-07-17,432578913.600,65.952,65.952
2005-07-18,432578913.600,62.943,62.943
2005-07-19,432578913.600,64.578,64.578
2005-07-20,432578913.600,64.901,64.901
2005-07-21,432578913.600,62.737,62.737
2005-07-22,432578913.600,54.251,54.251
2005-07-23,432293019.168,47.965,51.274
2005-07-24,431899525.276,46.214,50.768
2005-07-25,431574454.744,47.183,50.945
2005-07-26,431317269.448,48.154,51.131
2005-07-27,430825071.836,44.440,50.137
2005-07-28,430312694.751,44.034,49.964
2005-07-29,429503933.058,39.346,48.707
2005-07-30,428638216.956,38.341,48.361
2005-07-31,427501272.594,34.011,47.170
2005-08-01,426500791.772,35.976,47.556
2005-08-02,425937120.112,42.614,49.138
2005-08-03,425513601.702,44.701,49.603
2005-08-04,424961895.568,42.644,49.029
2005-08-05,424207118.922,39.414,48.150
2005-08-06,423181042.163,35.104,46.980
2005-08-07,422024574.887,32.948,46.333
2005-08-08,420669235.689,29.717,45.404
2005-08-09,419330357.832,29.801,45.297
2005-08-10,417932037.937,28.710,44.894
2005-08-11,416479620.375,27.697,44.507
2005-08-12,414690413.045,22.295,43.003
2005-08-13,413063818.467,24.599,43.425
2005-08-14,411317705.829,22.547,42.757
2005-08-15,409589167.729,22.608,42.614
2005-08-16,407874413.095,22.614,42.461
2005-08-17,406171274.186,22.589,42.301
2005-08-18,404489480.299,22.717,42.182
2005-08-19,403160940.423,27.994,43.371
2005-08-20,401906995.232,28.989,43.502
2005-08-21,400605637.808,28.100,43.162
2005-08-22,399165434.660,25.789,42.458
2005-08-23,397683697.669,24.973,42.123
2005-08-24,396087319.440,23.019,41.496
2005-08-25,394422195.755,21.764,41.036
2005-08-26,392755455.864,21.543,40.834
2005-08-27,390969644.393,19.502,40.171
2005-08-28,389338824.320,21.698,40.573
2005-08-29,387394919.188,16.654,39.153
2005-08-30,385467628.831,16.688,38.995
2005-08-31,383595984.226,17.328,38.991
2005-09-01,381659023.722,16.099,38.518
2005-09-02,379627596.927,14.413,37.925
2005-09-03,377549367.755,13.456,37.510
2005-09-04,375623190.044,15.579,37.873
2005-09-05,373653491.227,14.687,37.484
2005-09-06,371611090.942,13.338,36.977
2005-09-07,369589593.099,13.433,36.830
2005-09-08,367453324.447,11.427,36.152
2005-09-09,365405617.500,12.562,36.262
2005-09-10,363507366.868,14.651,36.621
2005-09-11,361431607.240,11.687,35.712
2005-09-12,359440775.648,12.773,35.815
2005-09-13,357671426.245,15.985,36.464
2005-09-14,355946133.664,16.470,36.439
2005-09-15,354286436.258,17.294,36.503
2005-09-16,352510813.369,15.312,35.863
2005-09-17,350816584.021,16.378,35.987
2005-09-18,349134431.147,16.379,35.848
2005-09-19,347371016.310,14.935,35.345
2005-09-20,345779870.689,17.413,35.829
2005-09-21,344263524.381,18.399,35.949
2005-09-22,342690189.837,17.350,35.560
2005-09-23,341315961.227,20.266,36.171
2005-09-24,339710036.913,16.524,35.111
2005-09-25,338112509.316,16.479,34.969
2005-09-26,336783328.104,20.465,35.849
2005-09-27,335210085.839,16.536,34.745
2005-09-28,333681699.352,17.061,34.751
2005-09-29,332247458.858,18.355,34.955
2005-09-30,330758143.412,17.345,34.582
2005-10-01,329227795.002,16.547,34.259
2005-10-02,327771055.131,17.522,34.382
2005-10-03,326317945.169,17.420,34.238
2005-10-04,325091485.234,20.776,34.971
2005-10-05,323746756.573,18.809,34.373
2005-10-06,322412678.326,18.828,34.269
2005-10-07,321119039.118,19.310,34.283
2005-10-08,319774106.199,18.374,33.940
2005-10-09,318500542.192,19.334,34.074
2005-10-10,317173565.892,18.367,33.726
2005-10-11,315941712.265,19.697,33.955
2005-10-12,314692326.488,19.291,33.751
2005-10-13,313447771.782,19.230,33.635
2005-10-14,312252845.199,19.864,33.694
2005-10-15,310969386.133,18.361,33.216
2005-10-16,309684149.227,18.193,33.068
2005-10-17,308433695.455,18.591,33.064
2005-10-18,307206908.413,18.820,33.019
2005-10-19,305990926.126,18.852,32.926
2005-10-20,304843004.673,19.773,33.059
2005-10-21,303600468.817,18.179,32.560
2005-10-22,302318749.585,17.434,32.269
2005-10-23,301198905.117,19.802,32.763
2005-10-24,300017272.224,18.720,32.396
2005-10-25,298853362.048,18.864,32.335
2005-10-26,297652122.629,18.156,32.059
2005-10-27,296441186.791,17.873,31.888
2005-10-28,295302381.872,18.858,32.039
2005-10-29,294169170.120,18.819,31.935
2005-10-30,293097165.374,19.643,32.050
2005-10-31,291869851.223,17.117,31.322
2005-11-01,290719299.829,18.172,31.489
2005-11-02,289578081.504,18.190,31.399
2005-11-03,288390659.595,17.348,31.091
2005-11-04,287414770.261,20.497,31.792
2005-11-05,286382393.692,19.514,31.463
2005-11-06,285480667.871,21.426,31.863
2005-11-07,284521670.539,20.439,31.539
2005-11-08,283695102.737,22.387,31.954
2005-11-09,282924302.611,23.161,32.082
2005-11-10,282100322.276,22.252,31.789
2005-11-11,281291335.748,22.394,31.757
2005-11-12,280363592.951,20.464,31.202
2005-11-13,279444016.431,20.489,31.132
2005-11-14,278594334.577,21.472,31.306
2005-11-15,277447046.657,16.765,30.044
2005-11-16,275943004.679,11.108,28.516
2005-11-17,274751933.645,15.795,29.581
2005-11-18,273758788.731,18.733,30.228
2005-11-19,272830187.454,19.625,30.373
2005-11-20,271888019.430,19.313,30.218
2005-11-21,270954951.292,19.351,30.150
2005-11-22,269967185.788,18.401,29.833
2005-11-23,268987433.059,18.417,29.757
2005-11-24,267976386.614,17.824,29.526
2005-11-25,266984417.638,18.008,29.489
2005-11-26,266285486.425,22.442,30.531
2005-11-27,265221544.593,16.706,29.020
2005-11-28,263625404.518,8.337,26.811
2005-11-29,262047676.491,8.445,26.706
2005-11-30,260483373.332,8.478,26.583
2005-12-01,259412431.069,15.953,28.348
2005-12-02,258411877.207,16.925,28.505
2005-12-03,257125628.046,12.384,27.271
2005-12-04,255913315.896,13.387,27.418
2005-12-05,254536219.905,10.697,26.636
2005-12-06,253233923.380,11.703,26.776
2005-12-07,251876960.534,10.710,26.416
2005-12-08,250486955.282,10.046,26.134
2005-12-09,249107180.380,10.049,26.019
2005-12-10,247793043.714,10.912,26.122
2005-12-11,246536343.230,11.655,26.200
2005-12-12,245465916.764,14.402,26.791
2005-12-13,244345696.633,13.510,26.476
2005-12-14,243296984.420,14.493,26.631
2005-12-15,242149312.011,12.841,26.124
2005-12-16,241065301.505,13.699,26.245
2005-12-17,239942261.359,12.972,25.970
2005-12-18,238828852.965,12.995,25.882
2005-12-19,237785318.802,13.953,26.031
2005-12-20,236751115.669,13.980,25.950
2005-12-21,235783831.187,14.901,26.096
2005-12-22,234811004.371,14.706,25.966
2005-12-23,234020749.351,17.427,26.573
2005-12-24,233237148.306,17.441,26.510
2005-12-25,232405971.577,16.615,26.235
2005-12-26,231581881.153,16.631,26.169
2005-12-27,230759022.295,16.557,26.081
2005-12-28,230049775.373,18.225,26.434
2005-12-29,229305079.742,17.595,26.214
2005-12-30,228617363.344,18.394,26.354
2005-12-31,227932548.114,18.361,26.287
2006-01-01,227206449.796,17.643,26.047
2006-01-02,226587451.545,19.221,26.385
2006-01-03,225807117.815,16.649,25.681
2006-01-04,225035536.346,16.696,25.626
2006-01-05,224269997.679,16.702,25.562
2006-01-06,223379005.985,14.670,24.982
2006-01-07,222413280.479,13.410,24.587
2006-01-08,221610089.346,15.820,25.116
2006-01-09,220869428.909,16.698,25.270
2006-01-10,220082559.792,15.897,25.004
2006-01-11,219250919.407,15.113,24.738
2006-01-12,218481710.453,15.986,24.889
2006-01-13,217825114.743,17.644,25.243
2006-01-14,217021470.441,15.289,24.590
2006-01-15,216278500.615,16.138,24.737
2006-01-16,215490897.979,15.361,24.477
2006-01-17,214661645.760,14.625,24.223
2006-01-18,213893537.829,15.478,24.368
2006-01-19,213132911.057,15.506,24.310
2006-01-20,212327469.633,14.724,24.046
2006-01-21,211491029.376,14.151,23.832
2006-01-22,210689984.275,14.604,23.875
2006-01-23,209888860.122,14.511,23.783
2006-01-24,209066118.513,14.084,23.606
2006-01-25,208243593.695,13.993,23.513
2006-01-26,207428393.272,14.012,23.447
2006-01-27,206620971.928,14.039,23.384
2006-01-28,205880033.826,14.977,23.553
2006-01-29,205152768.222,15.104,23.521
2006-01-30,204382182.217,14.349,23.268
2006-01-31,203716088.781,15.881,23.590
2006-02-01,203017644.471,15.303,23.387
2006-02-02,202280058.686,14.616,23.153
2006-02-03,201602632.730,15.464,23.305
2006-02-04,200871658.930,14.556,23.016
2006-02-05,200184469.444,15.151,23.105
2006-02-06,199462829.033,14.538,22.890
2006-02-07,198744664.507,14.509,22.821
2006-02-08,197941780.580,13.113,22.406
2006-02-09,197198965.718,13.952,22.549
2006-02-10,196467665.919,14.045,22.509
2006-02-11,195747613.904,14.135,22.469
2006-02-12,194966378.254,13.103,22.145
2006-02-13,194148722.406,12.448,21.912
2006-02-14,193439393.309,14.033,22.243
2006-02-15,192927435.491,17.011,22.936
2006-02-16,192235028.688,14.155,22.169
2006-02-17,191506393.718,13.513,21.946
2006-02-18,190742184.897,12.877,21.722
2006-02-19,190037485.707,13.711,21.867
2006-02-20,189293742.286,13.024,21.632
2006-02-21,188567167.454,13.204,21.613
2006-02-22,187851441.344,13.288,21.572
2006-02-23,187192139.995,14.080,21.711
2006-02-24,186546665.749,14.218,21.689
2006-02-25,185865252.047,13.586,21.473
2006-02-26,185266989.254,14.796,21.720
2006-02-27,184621832.513,13.999,21.466
2006-02-28,184079713.289,15.521,21.796
2006-03-01,183539961.686,15.494,21.741
2006-03-02,183012806.243,15.626,21.727
2006-03-03,182528457.277,16.228,21.834
2006-03-04,182080392.448,16.734,21.920
2006-03-05,181634745.248,16.719,21.877
2006-03-06,181203116.488,16.884,21.880
2006-03-07,180820424.209,17.592,22.021
2006-03-08,180440289.913,17.587,21.987
2006-03-09,180070713.770,17.707,21.985
2006-03-10,179700780.714,17.660,21.942
2006-03-11,179207498.268,15.707,21.416
2006-03-12,178721207.320,15.761,21.389
2006-03-13,178115376.100,13.854,20.866
2006-03-14,177560906.960,14.583,21.000
2006-03-15,176992381.757,14.304,20.884
2006-03-16,176521027.564,15.747,21.202
2006-03-17,176009609.687,15.075,20.994
2006-03-18,175585084.228,16.367,21.280
2006-03-19,175168093.319,16.439,21.265
2006-03-20,174838734.661,17.754,21.566
2006-03-21,174471605.058,17.135,21.384
2006-03-22,174152580.521,17.843,21.535
2006-03-23,173823245.149,17.651,21.463
2006-03-24,173540956.598,18.347,21.614
2006-03-25,173389470.638,20.347,22.100
2006-03-26,173314010.746,21.513,22.386
2006-03-27,173328044.961,22.897,22.735
2006-03-28,173351023.056,23.043,22.777
2006-03-29,173465689.799,24.473,23.146
2006-03-30,173582225.624,24.521,23.172
2006-03-31,173815739.564,26.354,23.651
2006-04-01,174256939.301,29.607,24.501
2006-04-02,174743001.322,30.360,24.734
2006-04-03,175330977.535,32.003,25.198
2006-04-04,176169654.468,35.965,26.258
2006-04-05,177210913.942,39.210,27.158
2006-04-06,178223886.327,38.899,27.175
2006-04-07,179489476.838,42.939,28.291
2006-04-08,180965711.379,46.357,29.271
2006-04-09,182435866.525,46.439,29.423
2006-04-10,184176733.832,50.812,30.663
2006-04-11,186141516.428,54.491,31.750
2006-04-12,187792751.714,49.863,30.751
2006-04-13,189277335.831,47.476,30.293
2006-04-14,190823378.809,48.606,30.712
2006-04-15,192643231.215,53.035,31.972
2006-04-16,194910645.067,60.189,33.946
2006-04-17,197312527.516,62.540,34.740
2006-04-18,199431260.320,58.431,33.909
2006-04-19,201113086.793,51.905,32.439
2006-04-20,202202359.214,42.916,30.309
2006-04-21,203095159.503,39.999,29.666
2006-04-22,203990814.607,40.150,29.784
2006-04-23,205061346.461,42.969,30.579
2006-04-24,206600233.196,50.359,32.548
2006-04-25,208619928.041,57.997,34.621
2006-04-26,210109558.589,50.019,32.778
2006-04-27,211274356.430,45.163,31.682
2006-04-28,212539289.131,46.859,32.219
2006-04-29,214039922.582,50.669,33.301
2006-04-30,215628953.874,52.223,33.831
2006-05-01,217545885.852,57.502,35.315
2006-05-02,219515142.332,58.547,35.755
2006-05-03,221229853.262,54.841,34.995
2006-05-04,222730265.364,51.730,34.364
2006-05-05,224272566.586,52.567,34.716
2006-05-06,225697976.182,50.948,34.450
2006-05-07,226982064.329,48.938,34.076
2006-05-08,228258246.611,48.981,34.210
2006-05-09,229734315.185,52.247,35.163
2006-05-10,231023192.132,49.535,34.617
2006-05-11,232160270.334,47.350,34.189
2006-05-12,232849808.218,40.564,32.583
2006-05-13,233528047.778,40.492,32.642
2006-05-14,234462720.850,44.572,33.754
2006-05-15,235985222.135,53.822,36.200
2006-05-16,238309485.817,66.459,39.558
2006-05-17,241497072.521,80.144,43.251
2006-05-18,245835284.189,98.382,48.171
2006-05-19,251550779.961,120.269,54.117
2006-05-20,258863696.039,145.729,61.089
2006-05-21,267774164.193,171.376,68.246
2006-05-22,277922346.233,191.628,74.172
2006-05-23,288461869.318,198.899,76.914
2006-05-24,299428922.606,206.775,79.842
2006-05-25,309234950.514,190.069,76.573
2006-05-26,317616100.202,169.139,72.135
2006-05-27,325394218.776,160.791,70.766
2006-05-28,333183367.870,161.897,71.745
2006-05-29,340742797.619,159.273,71.780
2006-05-30,346984622.037,139.760,67.517
2006-05-31,351618898.899,115.606,61.969
2006-06-01,355059559.656,97.690,57.868
2006-06-02,357481553.434,82.355,54.323
2006-06-03,359498318.398,76.419,53.077
2006-06-04,361805762.631,81.227,54.520
2006-06-05,364884817.752,93.521,57.884
2006-06-06,368948025.636,109.199,62.171
2006-06-07,374082264.122,126.333,66.909
2006-06-08,380348997.858,144.539,72.007
2006-06-09,387819681.519,163.980,77.514
2006-06-10,396549257.502,184.406,83.369
2006-06-11,406318750.226,201.574,88.501
2006-06-12,415875675.280,199.435,88.822
2006-06-13,423479062.980,170.274,82.272
2006-06-14,429224185.345,142.361,75.867
2006-06-15,432578913.600,130.982,92.154
2006-06-16,432578913.600,128.062,128.062
2006-06-17,432578913.600,117.273,117.273
2006-06-18,432578913.600,101.980,101.980
2006-06-19,432578913.600,88.063,88.063
2006-06-20,432578913.600,76.347,76.347
2006-06-21,432578913.600,73.643,73.643
2006-06-22,432578913.600,68.293,68.293
2006-06-23,432578913.600,62.453,62.453
2006-06-24,432578913.600,59.128,59.128
2006-06-25,432578913.600,57.143,57.143
2006-06-26,432506466.830,53.189,54.028
2006-06-27,432349955.003,51.833,53.644
2006-06-28,432190819.473,51.722,53.564
2006-06-29,432162661.334,53.676,54.002
2006-06-30,432026192.786,51.928,53.507
2006-07-01,431830953.539,50.928,53.188
2006-07-02,431638722.457,50.874,53.099
2006-07-03,431455414.839,50.911,53.033
2006-07-04,431342753.473,51.897,53.201
2006-07-05,431549213.124,56.744,54.354
2006-07-06,431564012.485,53.709,53.538
2006-07-07,431640082.832,54.571,53.691
2006-07-08,431512372.531,51.328,52.806
2006-07-09,431197148.787,48.317,51.965
2006-07-10,431019959.949,50.334,52.385
2006-07-11,430708152.472,48.140,51.749
2006-07-12,430197536.102,44.946,50.856
2006-07-13,429550818.847,42.709,50.194
2006-07-14,428856855.536,41.838,49.870
2006-07-15,427956194.074,38.492,48.916
2006-07-16,426959112.499,36.836,48.376
2006-07-17,425886954.764,35.503,47.912
2006-07-18,424916212.416,36.900,48.135
2006-07-19,423799396.229,34.473,47.399
2006-07-20,422548998.688,32.225,46.697
2006-07-21,421312419.739,32.248,46.560
2006-07-22,420085035.925,32.201,46.407
2006-07-23,418592070.292,27.896,45.176
2006-07-24,417257867.778,30.145,45.587
2006-07-25,416075147.197,32.301,45.990
2006-07-26,414625411.392,27.988,44.767
2006-07-27,413322169.156,30.061,45.145
2006-07-28,411892043.567,27.914,44.466
2006-07-29,410192378.387,23.544,43.216
2006-07-30,408511640.207,23.620,43.073
2006-07-31,406837171.785,23.505,42.885
2006-08-01,405315909.891,25.672,43.279
2006-08-02,403730412.594,24.486,42.837
2006-08-03,402170048.692,24.680,42.740
2006-08-04,400485823.985,22.568,42.061
2006-08-05,398958029.598,24.790,42.473
2006-08-06,397099076.650,19.469,40.985
2006-08-07,395394722.611,21.642,41.368
2006-08-08,393638928.801,20.638,40.960
2006-08-09,391626241.346,16.441,39.736
2006-08-10,389832322.987,19.591,40.354
2006-08-11,387906614.948,17.331,39.619
2006-08-12,386055483.822,18.256,39.681
2006-08-13,384093464.690,16.313,39.022
2006-08-14,382012901.942,14.240,38.321
2006-08-15,379950308.713,14.271,38.144
2006-08-16,377902930.284,14.263,37.960
2006-08-17,375906325.264,14.809,37.918
2006-08-18,373786453.738,12.663,37.199
2006-08-19,371780520.474,14.182,37.399
2006-08-20,369621000.667,11.566,36.560
2006-08-21,367563117.731,12.890,36.708
2006-08-22,365443713.310,11.696,36.226
2006-08-23,363212646.020,9.719,35.542
2006-08-24,361024984.066,10.134,35.454
2006-08-25,358861285.575,10.252,35.295
2006-08-26,357002887.168,14.735,36.244
2006-08-27,354968032.674,11.783,35.335
2006-08-28,353078348.313,13.799,35.670
2006-08-29,351056026.499,11.524,34.931
2006-08-30,348989720.031,10.609,34.525
2006-08-31,346867537.732,9.504,34.066
2006-09-01,344716614.227,8.814,33.709
2006-09-02,342713247.644,10.856,34.043
2006-09-03,340732879.688,10.983,33.904
2006-09-04,338747434.201,10.679,33.659
2006-09-05,336696786.003,9.443,33.177
2006-09-06,334735669.763,10.599,33.297
2006-09-07,332774544.502,10.377,33.075
2006-09-08,331014956.086,13.280,33.646
2006-09-09,329135393.481,11.221,32.975
2006-09-10,327327145.036,12.115,33.044
2006-09-11,325553643.231,12.450,32.977
2006-09-12,323771670.374,12.119,32.744
2006-09-13,321874558.381,10.133,32.090
2006-09-14,319992379.495,10.151,31.935
2006-09-15,318572248.255,17.103,33.540
2006-09-16,317033764.931,15.108,32.915
2006-09-17,315569250.973,16.083,33.033
2006-09-18,314241663.068,18.043,33.409
2006-09-19,313177952.164,21.987,34.298
2006-09-20,311230750.798,8.171,30.708
2006-09-21,309673799.406,14.007,32.027
2006-09-22,308375530.596,17.846,32.872
2006-09-23,307151158.415,18.849,33.020
2006-09-24,305805008.547,16.826,32.406
2006-09-25,304409488.712,15.912,32.064
2006-09-26,303019590.282,15.845,31.932
2006-09-27,301513675.937,13.893,31.323
2006-09-28,300017696.201,13.882,31.197
2006-09-29,298900649.102,19.593,32.522
2006-09-30,297454785.265,14.372,31.107
2006-10-01,295952413.434,13.337,30.726
2006-10-02,294586397.641,15.286,31.096
2006-10-03,293204523.375,14.890,30.884
2006-10-04,291929717.216,16.398,31.153
2006-10-05,290874223.229,19.658,31.874
2006-10-06,289688438.441,17.522,31.246
2006-10-07,288637155.196,19.477,31.645
2006-10-08,287529025.074,18.480,31.306
2006-10-09,286372718.457,17.611,30.994
2006-10-10,285530234.195,22.349,32.100
2006-10-11,284625889.597,21.297,31.764
2006-10-12,283662884.885,20.288,31.434
2006-10-13,282698514.007,20.161,31.323
2006-10-14,281739110.623,20.132,31.236
2006-10-15,280784595.944,20.102,31.150
2006-10-16,279715180.726,18.215,30.592
2006-10-17,278653303.700,18.213,30.503
2006-10-18,277663114.241,19.206,30.667
2006-10-19,276493918.477,16.320,29.852
2006-10-20,275581842.018,20.176,30.732
2006-10-21,274678549.843,20.210,30.665
2006-10-22,273718319.670,19.226,30.340
2006-10-23,272768310.064,19.277,30.272
2006-10-24,271764984.929,18.344,29.957
2006-10-25,270894867.570,20.297,30.368
2006-10-26,270089819.459,21.208,30.526
2006-10-27,269221431.162,20.136,30.187
2006-10-28,268309094.142,19.358,29.917
2006-10-29,267468143.901,20.363,30.096
2006-10-30,266552097.860,19.105,29.707
2006-10-31,265609537.009,18.592,29.501
2006-11-01,264546609.074,16.621,28.923
2006-11-02,263492468.143,16.639,28.840
2006-11-03,262629840.300,19.491,29.475
2006-11-04,261897098.624,21.409,29.890
2006-11-05,261167853.979,21.382,29.822
2006-11-06,260445121.892,21.402,29.767
2006-11-07,259727621.244,21.403,29.707
2006-11-08,259016915.387,21.429,29.655
2006-11-09,258556958.581,25.238,30.562
2006-11-10,257914963.490,22.365,29.795
2006-11-11,257403131.652,24.312,30.236
2006-11-12,256589799.020,19.581,28.995
2006-11-13,255721763.596,18.643,28.690
2006-11-14,255160740.116,23.307,29.800
2006-11-15,254180187.960,16.741,28.090
2006-11-16,253030034.421,14.003,27.315
2006-11-17,252180213.109,18.532,28.368
2006-11-18,251821021.474,26.045,30.202
2006-11-19,251281992.452,23.218,29.457
2006-11-20,250569333.679,20.467,28.715
2006-11-21,249920102.553,21.372,28.886
2006-11-22,249397751.402,23.268,29.314
2006-11-23,248820581.176,22.361,29.041
2006-11-24,248006870.301,18.630,28.048
2006-11-25,246844775.616,13.138,26.588
2006-11-26,245750494.731,14.060,26.725
2006-11-27,244731547.261,15.106,26.899
2006-11-28,243543274.072,12.367,26.120
2006-11-29,242189506.100,9.668,25.337
2006-11-30,240495214.935,4.237,23.847
2006-12-01,238944064.978,6.266,24.219
2006-12-02,237700799.575,10.865,25.255
2006-12-03,236536475.949,11.949,25.425
2006-12-04,235382207.228,11.974,25.334
2006-12-05,234244763.992,12.105,25.270
2006-12-06,233228065.477,13.849,25.616
2006-12-07,232333689.020,15.631,25.983
2006-12-08,231456647.698,15.799,25.950
2006-12-09,230471244.870,14.020,25.425
2006-12-10,229555072.124,14.982,25.586
2006-12-11,228649778.453,15.047,25.525
2006-12-12,227746444.040,14.975,25.430
2006-12-13,226847434.257,14.940,25.345
2006-12-14,226069593.539,16.717,25.720
2006-12-15,225299166.747,16.744,25.661
2006-12-16,224483929.130,15.962,25.398
2006-12-17,223616146.121,15.055,25.099
2006-12-18,222602616.466,12.697,24.428
2006-12-19,221430416.012,10.122,23.689
2006-12-20,220198759.019,9.067,23.322
2006-12-21,219037977.924,10.026,23.461
2006-12-22,217949367.382,11.013,23.613
2006-12-23,216875699.787,11.121,23.548
2006-12-24,215874152.589,12.117,23.709
2006-12-25,214946518.006,13.149,23.886
2006-12-26,213952039.822,12.007,23.517
2006-12-27,213137211.742,14.679,24.110
2006-12-28,212375421.249,15.408,24.225
2006-12-29,211512565.398,13.754,23.741
2006-12-30,210709798.201,14.587,23.878
2006-12-31,209863351.723,13.818,23.615
2007-01-01,208970857.350,13.007,23.337
2007-01-02,208032003.140,12.186,23.052
2007-01-03,207159764.843,13.111,23.206
2007-01-04,206440196.239,15.378,23.706
2007-01-05,205573475.000,13.014,23.045
2007-01-06,204664722.798,12.263,22.781
2007-01-07,203716580.000,11.548,22.522
2007-01-08,202878275.329,13.142,22.845
2007-01-09,202049603.700,13.195,22.786
2007-01-10,201235601.776,13.327,22.748
2007-01-11,200415652.969,13.141,22.631
2007-01-12,199710156.420,14.821,22.986
2007-01-13,198916067.666,13.366,22.557
2007-01-14,198030044.080,11.849,22.104
2007-01-15,197105646.903,11.152,21.851
2007-01-16,196151301.531,10.581,21.627
2007-01-17,195216454.421,10.773,21.593
2007-01-18,194338241.506,11.543,21.708
2007-01-19,193428071.437,10.946,21.480
2007-01-20,192576355.670,11.747,21.605
2007-01-21,191682047.511,10.988,21.339
2007-01-22,190800472.919,11.082,21.285
2007-01-23,189937732.661,11.272,21.257
2007-01-24,189140388.096,12.186,21.415
2007-01-25,188298436.380,11.402,21.147
2007-01-26,187509874.985,12.132,21.259
2007-01-27,186730182.355,12.178,21.202
2007-01-28,185910985.629,11.475,20.956
2007-01-29,185102234.147,11.542,20.903
2007-01-30,184251990.198,10.805,20.646
2007-01-31,183464844.722,11.685,20.795
2007-02-01,182681394.995,11.651,20.719
2007-02-02,181864979.542,11.049,20.498
2007-02-03,181072997.328,11.333,20.499
2007-02-04,180202969.046,10.031,20.101
2007-02-05,179436329.854,11.533,20.406
2007-02-06,178634088.565,10.892,20.177
2007-02-07,177909841.503,12.008,20.390
2007-02-08,177153098.924,11.420,20.179
2007-02-09,176450086.821,12.165,20.302
2007-02-10,175797700.274,12.868,20.419
2007-02-11,175240848.186,14.273,20.718
2007-02-12,174641706.047,13.552,20.487
2007-02-13,174010517.605,12.985,20.290
2007-02-14,173391445.719,13.099,20.264
2007-02-15,172780724.644,13.156,20.225
2007-02-16,172175265.168,13.167,20.175
2007-02-17,171620570.782,13.883,20.303
2007-02-18,171068076.411,13.852,20.247
2007-02-19,170488358.065,13.365,20.075
2007-02-20,169916055.585,13.412,20.036
2007-02-21,169396134.273,14.157,20.175
2007-02-22,168881372.421,14.176,20.134
2007-02-23,168452282.049,15.444,20.410
2007-02-24,167989091.620,14.865,20.226
2007-02-25,167535079.235,14.953,20.208
2007-02-26,167048199.819,14.390,20.025
2007-02-27,166651143.079,15.725,20.321
2007-02-28,166175475.926,14.459,19.964
2007-03-01,165585809.014,12.635,19.460
2007-03-02,165010767.809,12.792,19.448
2007-03-03,164482934.086,13.456,19.565
2007-03-04,163884876.278,12.305,19.227
2007-03-05,163341101.063,13.076,19.370
2007-03-06,162852754.851,13.871,19.523
2007-03-07,162407228.413,14.477,19.634
2007-03-08,162070609.730,16.113,20.009
2007-03-09,161773795.454,16.691,20.126
2007-03-10,161604143.961,18.629,20.593
2007-03-11,161473047.486,19.209,20.726
2007-03-12,161574002.741,22.794,21.626
2007-03-13,161938534.046,26.895,22.676
2007-03-14,162652928.854,32.365,24.097
2007-03-15,163354419.831,32.252,24.133
2007-03-16,164053280.043,32.296,24.207
2007-03-17,164771825.697,32.687,24.370
2007-03-18,165690225.658,35.874,25.244
2007-03-19,166725166.189,37.793,25.815
2007-03-20,168006294.169,41.736,26.908
2007-03-21,169538131.540,45.778,28.048
2007-03-22,171029768.476,45.339,28.075
2007-03-23,172471897.775,44.751,28.060
2007-03-24,173827427.538,43.582,27.893
2007-03-25,174929448.945,39.815,27.060
2007-03-26,175853791.944,37.194,26.496
2007-03-27,176811655.870,37.827,26.741
2007-03-28,177893835.529,39.872,27.347
2007-03-29,178829398.647,37.731,26.903
2007-03-30,179387714.777,31.997,25.535
2007-03-31,179772012.654,29.370,24.922
2007-04-01,180061130.969,27.945,24.599
2007-04-02,180472622.872,29.882,25.119
2007-04-03,180758200.223,27.984,24.679
2007-04-04,181044049.530,28.028,24.720
2007-04-05,181246920.723,26.781,24.433
2007-04-06,181395770.081,25.973,24.250
2007-04-07,181624186.211,27.229,24.585
2007-04-08,181982313.420,29.271,25.126
2007-04-09,182332400.754,29.192,25.140
2007-04-10,182598890.174,27.941,24.857
2007-04-11,182652376.182,24.674,24.055
2007-04-12,182706538.682,24.695,24.068
2007-04-13,182620818.516,22.537,23.529
2007-04-14,182458262.044,21.340,23.221
2007-04-15,182253204.146,20.666,23.039
2007-04-16,181951563.721,19.148,22.639
2007-04-17,181731216.387,20.376,22.926
2007-04-18,181610350.352,21.895,23.294
2007-04-19,181452578.593,21.311,23.137
2007-04-20,181374158.678,22.526,23.434
2007-04-21,181298529.819,22.563,23.438
2007-04-22,181143801.200,21.331,23.122
2007-04-23,181032693.685,21.993,23.279
2007-04-24,180835066.080,20.643,22.930
2007-04-25,180637691.769,20.629,22.913
2007-04-26,180458039.983,20.887,22.966
2007-04-27,180217281.936,19.926,22.713
2007-04-28,179980017.588,19.960,22.706
2007-04-29,179702844.147,19.322,22.530
2007-04-30,179428405.637,19.341,22.517
2007-05-01,179200780.922,20.045,22.680
2007-05-02,179058466.319,21.352,22.999
2007-05-03,179243680.869,26.425,24.281
