date,storage,inflow,outflow
1997-03-31,1611349742.326,1671.059,1673.299
1997-04-01,1611094064.761,1495.014,1497.973
1997-04-02,1610795522.749,1371.128,1374.583
1997-04-03,1610473018.744,1297.023,1300.756
1997-04-04,1610015755.067,927.602,932.894
1997-04-05,1609481186.497,711.460,717.647
1997-04-06,1609046134.441,968.208,973.243
1997-04-07,1608563561.838,834.864,840.449
1997-04-08,1608057983.355,766.196,772.048
1997-04-09,1607679970.348,1099.400,1103.775
1997-04-10,1607383305.783,1311.181,1314.615
1997-04-11,1606733668.998,368.600,376.119
1997-04-12,1606058588.777,298.629,306.442
1997-04-13,1605439303.305,445.282,452.450
1997-04-14,1605019948.484,974.919,979.773
1997-04-15,1604445189.211,559.030,565.682
1997-04-16,1603794421.733,354.328,361.860
1997-04-17,1603100613.861,238.569,246.599
1997-04-18,1602404112.097,230.555,238.616
1997-04-19,1601714122.783,247.659,255.645
1997-04-20,1601164748.193,622.488,628.847
1997-04-21,1600612261.899,616.004,622.399
1997-04-22,1600054745.564,605.045,611.498
1997-04-23,1599694242.107,1131.964,1136.136
1997-04-24,1599462577.213,1478.137,1480.818
1997-04-25,1599046570.893,991.909,996.724
1997-04-26,1598635859.946,1008.786,1013.540
1997-04-27,1598232450.264,1030.505,1035.174
1997-04-28,1597859105.084,1114.153,1118.474
1997-04-29,1597686386.180,1652.144,1654.143
1997-04-30,1597601457.428,1889.212,1890.195
1997-05-01,1597487018.749,1813.804,1815.129
1997-05-02,1597920021.735,3272.374,3267.362
1997-05-03,1598833012.285,4551.444,4540.877
1997-05-04,1599890595.321,4936.553,4924.312
1997-05-05,1600558883.090,3900.413,3892.678
1997-05-06,1600870902.797,2952.026,2948.415
1997-05-07,1601028052.185,2539.309,2537.490
1997-05-08,1601186807.155,2542.509,2540.672
1997-05-09,1600816556.538,1131.369,1135.654
1997-05-10,1600387560.925,967.953,972.918
1997-05-11,1600242529.137,1715.658,1717.337
1997-05-12,1599931004.404,1264.827,1268.433
1997-05-13,1599609438.359,1230.252,1233.974
1997-05-14,1599230298.499,1069.667,1074.055
1997-05-15,1598845622.401,1046.787,1051.239
1997-05-16,1598223970.699,408.130,415.325
1997-05-17,1597604897.047,409.772,416.937
1997-05-18,1597214043.298,1009.607,1014.131
1997-05-19,1596809011.835,963.706,968.394
1997-05-20,1596332896.871,765.375,770.886
1997-05-21,1595856730.247,756.059,761.570
1997-05-22,1595284371.231,489.541,496.166
1997-05-23,1594635579.669,275.268,282.777
1997-05-24,1593982437.945,254.257,261.817
1997-05-25,1593324265.854,231.603,239.221
1997-05-26,1593020711.749,1165.463,1168.976
1997-05-27,1593055986.950,2057.923,2057.515
1997-05-28,1593066274.119,1984.894,1984.775
1997-05-29,1592999782.269,1775.463,1776.233
1997-05-30,1592877567.398,1623.629,1625.044
1997-05-31,1593327037.105,3142.230,3137.028
1997-06-01,1593984481.998,3694.295,3686.686
1997-06-02,1594423624.460,3111.903,3106.820
1997-06-03,1594759442.090,2835.928,2832.041
1997-06-04,1595035594.390,2675.456,2672.260
1997-06-05,1595262360.353,2542.027,2539.402
1997-06-06,1595221741.785,1828.671,1829.141
1997-06-07,1595143422.875,1727.438,1728.344
1997-06-08,1595245339.207,2206.247,2205.067
1997-06-09,1595723037.269,3206.651,3201.122
1997-06-10,1596141522.396,3049.493,3044.649
1997-06-11,1596529601.676,2969.243,2964.751
1997-06-12,1596861104.581,2819.306,2815.469
1997-06-13,1597110317.656,2600.077,2597.193
1997-06-14,1597552279.077,3110.006,3104.891
1997-06-15,1597995300.970,3110.714,3105.586
1997-06-16,1598688055.225,3774.290,3766.272
1997-06-17,1599960156.983,5316.961,5302.238
1997-06-18,1601124729.514,5032.009,5018.530
1997-06-19,1601897337.226,3990.319,3981.377
1997-06-20,1602257966.212,2894.458,2890.284
1997-06-21,1602759069.649,3267.985,3262.185
1997-06-22,1603273467.378,3303.636,3297.682
1997-06-23,1603595678.737,2792.971,2789.242
1997-06-24,1603814959.656,2519.487,2516.949
1997-06-25,1604008013.996,2449.063,2446.829
1997-06-26,1604201990.737,2450.819,2448.574
1997-06-27,1604218035.246,1976.513,1976.327
1997-06-28,1604291633.608,2128.829,2127.977
1997-06-29,1604430859.706,2302.864,2301.253
1997-06-30,1604595858.873,2371.759,2369.849
1997-07-01,1604722513.228,2269.365,2267.899
1997-07-02,1604804105.496,2149.472,2148.528
1997-07-03,1604885100.481,2147.235,2146.298
1997-07-04,1604921817.071,2029.720,2029.295
1997-07-05,1604764780.957,1514.609,1516.427
1997-07-06,1604666098.213,1670.351,1671.493
1997-07-07,1604599275.740,1754.707,1755.480
1997-07-08,1604449537.555,1533.836,1535.569
1997-07-09,1604308699.045,1556.716,1558.346
1997-07-10,1604213899.482,1678.592,1679.689
1997-07-11,1603728430.527,638.204,643.823
1997-07-12,1603184239.720,480.564,486.863
1997-07-13,1603053941.844,1580.899,1582.407
1997-07-14,1602795507.389,1238.888,1241.879
1997-07-15,1602618500.744,1453.473,1455.522
1997-07-16,1602355590.066,1222.691,1225.734
1997-07-17,1602075576.695,1175.629,1178.870
1997-07-18,1601507623.138,407.762,414.336
1997-07-19,1600920809.460,356.197,362.989
1997-07-20,1600680893.091,1277.314,1280.091
1997-07-21,1600421429.386,1223.399,1226.402
1997-07-22,1600227041.880,1394.602,1396.852
1997-07-23,1599967791.047,1219.265,1222.266
1997-07-24,1599635952.280,1023.313,1027.154
1997-07-25,1599141860.315,589.216,594.935
1997-07-26,1598619700.469,512.308,518.352
1997-07-27,1598361993.813,1213.601,1216.584
1997-07-28,1598072465.782,1126.159,1129.510
1997-07-29,1597822816.416,1230.591,1233.480
1997-07-30,1597521995.967,1092.604,1096.086
1997-07-31,1597168228.333,950.850,954.945
1997-08-01,1596645196.843,499.310,505.364
1997-08-02,1596119808.125,491.863,497.944
1997-08-03,1595766243.136,948.018,952.110
1997-08-04,1595423420.645,976.788,980.756
1997-08-05,1595036190.625,858.707,863.189
1997-08-06,1594675929.651,930.688,934.858
1997-08-07,1594207567.256,643.273,648.694
1997-08-08,1593742478.603,651.994,657.377
1997-08-09,1593259740.278,605.158,610.745
1997-08-10,1593068585.405,1381.747,1383.959
1997-08-11,1592854406.313,1321.460,1323.939
1997-08-12,1592628919.408,1291.954,1294.564
1997-08-13,1592408892.486,1306.707,1309.254
1997-08-14,1592225833.031,1404.881,1407.000
1997-08-15,1591824370.639,823.537,828.184
1997-08-16,1591465853.884,936.805,940.954
1997-08-17,1591240208.774,1289.830,1292.442
1997-08-18,1590980022.048,1197.206,1200.217
1997-08-19,1590594774.173,863.776,868.235
1997-08-20,1590253703.457,981.036,984.984
1997-08-21,1589870756.646,869.439,873.871
1997-08-22,1589312737.794,402.552,409.011
1997-08-23,1588778516.788,464.735,470.918
1997-08-24,1588533132.855,1232.007,1234.847
1997-08-25,1588311314.260,1293.738,1296.305
1997-08-26,1588141106.461,1429.517,1431.487
1997-08-27,1587896585.165,1230.365,1233.195
1997-08-28,1587694799.101,1342.216,1344.551
1997-08-29,1587277683.522,767.244,772.072
1997-08-30,1586736506.121,434.889,441.153
1997-08-31,1586210823.735,473.712,479.796
1997-09-01,1586035848.638,1404.740,1406.765
1997-09-02,1585678954.950,918.767,922.898
1997-09-03,1585318235.060,906.846,911.021
1997-09-04,1584912835.463,786.131,790.823
1997-09-05,1584300230.842,233.840,240.930
1997-09-06,1583688425.561,234.888,241.969
1997-09-07,1583373932.257,1025.068,1028.708
1997-09-08,1583126943.697,1203.832,1206.691
1997-09-09,1582847170.414,1116.135,1119.373
1997-09-10,1582482959.263,891.385,895.600
1997-09-11,1582148390.750,969.964,973.836
1997-09-12,1581645861.637,522.813,528.629
1997-09-13,1581174180.806,605.498,610.957
1997-09-14,1580937949.360,1233.310,1236.044
1997-09-15,1580689285.752,1202.161,1205.039
1997-09-16,1580458779.589,1252.169,1254.837
1997-09-17,1580275052.943,1377.839,1379.965
1997-09-18,1580005632.844,1150.143,1153.261
1997-09-19,1579692364.498,1033.563,1037.189
1997-09-20,1579110594.349,318.677,325.410
1997-09-21,1578650249.420,641.715,647.043
1997-09-22,1578200076.080,668.758,673.968
1997-09-23,1577759130.043,693.167,698.271
1997-09-24,1577643263.167,1558.358,1559.699
1997-09-25,1577722505.478,2078.113,2077.196
1997-09-26,1577357521.919,896.340,900.564
1997-09-27,1577060946.128,1078.275,1081.708
1997-09-28,1576917583.104,1486.037,1487.696
1997-09-29,1576665622.143,1197.206,1200.122
1997-09-30,1576475660.151,1362.151,1364.350
1997-10-01,1576154499.774,1013.402,1017.119
1997-10-02,1575814997.212,965.376,969.305
1997-10-03,1575372996.674,692.714,697.830
1997-10-04,1574934264.164,701.322,706.400
1997-10-05,1574798773.433,1508.238,1509.806
1997-10-06,1574666873.367,1517.441,1518.968
1997-10-07,1574429152.569,1235.802,1238.553
1997-10-08,1574150639.624,1127.122,1130.346
1997-10-09,1573809561.448,960.534,964.482
1997-10-10,1573227682.377,318.932,325.667
1997-10-11,1572666143.800,371.063,377.562
1997-10-12,1572373294.605,1084.165,1087.554
1997-10-13,1572064416.193,1039.595,1043.170
1997-10-14,1571780044.596,1103.053,1106.344
1997-10-15,1571479737.442,1059.162,1062.638
1997-10-16,1571210520.580,1140.941,1144.057
1997-10-17,1570776843.640,702.965,707.984
1997-10-18,1570309387.942,612.832,618.242
1997-10-19,1570028734.108,1109.905,1113.153
1997-10-20,1569735087.903,1074.991,1078.390
1997-10-21,1569441022.780,1074.141,1077.545
1997-10-22,1569251966.736,1353.543,1355.731
1997-10-23,1569015692.297,1228.354,1231.089
1997-10-24,1568561374.230,649.276,654.534
1997-10-25,1568255069.715,1044.437,1047.982
1997-10-26,1568428607.141,2323.507,2321.498
1997-10-27,1568672479.006,2513.343,2510.520
1997-10-28,1568913667.042,2509.095,2506.303
1997-10-29,1569152735.738,2506.263,2503.496
1997-10-30,1569391407.112,2508.047,2505.285
1997-10-31,1569387342.246,1864.661,1864.708
1997-11-01,1569067603.819,1026.852,1030.553
1997-11-02,1569043856.175,1816.296,1816.571
1997-11-03,1569180758.716,2246.457,2244.872
1997-11-04,1569401433.686,2472.057,2469.503
1997-11-05,1569632891.528,2503.573,2500.894
1997-11-06,1569506082.967,1552.469,1553.937
1997-11-07,1569089123.327,782.620,787.446
1997-11-08,1568667944.272,774.125,779.000
1997-11-09,1568625093.098,1783.364,1783.860
1997-11-10,1568593023.979,1814.625,1814.996
1997-11-11,1568567134.036,1833.739,1834.039
1997-11-12,1568537295.576,1826.434,1826.779
1997-11-13,1568504442.580,1822.186,1822.566
1997-11-14,1567975380.194,505.228,511.351
1997-11-15,1567433953.615,475.496,481.763
1997-11-16,1567224218.974,1362.746,1365.173
1997-11-17,1567054932.374,1477.542,1479.501
1997-11-18,1566818174.485,1306.594,1309.334
1997-11-19,1566486764.596,1065.788,1069.624
1997-11-20,1566168303.406,1112.510,1116.196
1997-11-21,1565630302.217,540.369,546.596
1997-11-22,1565091420.958,548.638,554.875
1997-11-23,1564912098.087,1515.657,1517.732
1997-11-24,1564681370.137,1389.534,1392.204
1997-11-25,1564432793.520,1353.062,1355.939
1997-11-26,1563936261.460,704.041,709.788
1997-11-27,1563543923.600,991.315,995.856
1997-11-28,1563148796.712,994.996,999.569
1997-11-29,1562648605.714,727.402,733.191
1997-11-30,1562191800.924,855.762,861.049
1997-12-01,1561719819.119,828.861,834.324
1997-12-02,1561345225.978,1101.297,1105.633
1997-12-03,1560923337.396,988.256,993.139
1997-12-04,1560579975.799,1210.883,1214.857
1997-12-05,1560061276.443,757.474,763.477
1997-12-06,1559493475.432,638.657,645.229
1997-12-07,1559165716.303,1288.641,1292.435
1997-12-08,1558878869.627,1408.053,1411.373
1997-12-09,1558497899.078,1167.247,1171.656
1997-12-10,1558105941.038,1146.009,1150.546
1997-12-11,1557702932.908,1123.243,1127.907
1997-12-12,1557154176.321,742.013,748.364
1997-12-13,1556612116.565,766.791,773.065
1997-12-14,1556131076.485,935.984,941.552
1997-12-15,1555694703.386,1061.031,1066.082
1997-12-16,1555243208.343,1025.068,1030.294
1997-12-17,1554774541.044,981.630,987.054
1997-12-18,1554307061.127,984.490,989.901
1997-12-19,1553623066.841,406.827,414.744
1997-12-20,1552921267.635,357.500,365.623
1997-12-21,1552340315.379,676.885,683.609
1997-12-22,1551932041.353,1134.314,1139.039
1997-12-23,1551409766.317,828.748,834.793
1997-12-24,1551132941.800,1479.779,1482.983
1997-12-25,1550783442.981,1285.243,1289.288
1997-12-26,1550503288.649,1469.047,1472.290
1997-12-27,1550128191.842,1215.612,1219.953
1997-12-28,1549949799.872,1738.057,1740.122
1997-12-29,1549985508.887,2306.262,2305.849
1997-12-30,1549849543.057,1847.898,1849.472
1997-12-31,1549419475.435,1063.522,1068.500
1998-01-01,1548841878.178,666.861,673.546
1998-01-02,1548184058.095,451.058,458.672
1998-01-03,1547496920.995,371.177,379.130
1998-01-04,1547227035.820,1480.487,1483.611
1998-01-05,1547188704.943,2097.340,2097.784
1998-01-06,1547249046.682,2362.556,2361.858
1998-01-07,1548056024.997,4353.481,4344.141
1998-01-08,1549248785.279,5385.969,5372.164
1998-01-09,1550541409.079,5659.594,5644.633
1998-01-10,1551883763.641,5800.357,5784.820
1998-01-11,1553195686.584,5726.846,5711.662
1998-01-12,1554299511.790,5180.559,5167.783
1998-01-13,1555132071.937,4465.786,4456.150
1998-01-14,1555585354.820,3463.966,3458.720
1998-01-15,1555839098.907,2939.992,2937.055
1998-01-16,1556092848.602,2947.297,2944.360
1998-01-17,1556344686.652,2949.563,2946.648
1998-01-18,1556594893.803,2951.092,2948.196
1998-01-19,1556849747.574,2967.827,2964.877
1998-01-20,1557173814.514,3155.086,3151.335
1998-01-21,1557557712.391,3316.379,3311.936
1998-01-22,1557720522.695,2729.598,2727.714
1998-01-23,1557545871.139,1833.513,1835.534
1998-01-24,1557355991.913,1794.464,1796.662
1998-01-25,1557309975.372,2178.043,2178.576
1998-01-26,1557374549.605,2473.359,2472.612
1998-01-27,1557256043.976,1987.131,1988.503
1998-01-28,1557241960.340,2265.571,2265.734
1998-01-29,1557304095.744,2469.338,2468.619
1998-01-30,1557366213.136,2470.754,2470.035
1998-01-31,1557428794.515,2473.359,2472.635
1998-02-01,1557491750.611,2476.786,2476.057
1998-02-02,1557709094.753,2890.437,2887.921
1998-02-03,1558295766.204,3877.051,3870.261
1998-02-04,1559133020.132,4548.273,4538.583
1998-02-05,1559992861.099,4612.325,4602.373
1998-02-06,1560838067.175,4574.692,4564.910
1998-02-07,1561665231.758,4526.667,4517.093
1998-02-08,1562466745.204,4458.367,4449.090
1998-02-09,1563238635.688,4379.788,4370.854
1998-02-10,1563813575.982,3855.814,3849.160
1998-02-11,1564205618.264,3369.699,3365.161
1998-02-12,1564473502.019,3040.516,3037.415
1998-02-13,1564611742.127,2696.581,2694.981
1998-02-14,1564746058.743,2686.783,2685.228
1998-02-15,1564879160.286,2685.367,2683.826
1998-02-16,1565073108.114,2841.591,2839.346
1998-02-17,1565332089.618,3019.052,3016.055
1998-02-18,1565588574.603,3017.976,3015.007
1998-02-19,1565842068.125,3013.134,3010.200
1998-02-20,1566094127.636,3010.670,3007.753
1998-02-21,1566340963.211,2998.268,2995.411
1998-02-22,1566451582.412,2639.012,2637.732
1998-02-23,1566504223.340,2488.707,2488.098
1998-02-24,1566555134.091,2489.755,2489.166
1998-02-25,1566603867.713,2490.236,2489.672
1998-02-26,1566652708.834,2496.607,2496.042
1998-02-27,1566699457.386,2496.607,2496.066
1998-02-28,1566581220.235,2062.171,2063.539
1998-03-01,1566452724.173,2036.912,2038.399
1998-03-02,1566420682.269,2294.029,2294.400
1998-03-03,1566422808.138,2384.020,2383.995
1998-03-04,1566406606.566,2333.191,2333.379
1998-03-05,1566414576.571,2394.044,2393.952
1998-03-06,1566458940.107,2487.149,2486.636
1998-03-07,1566613802.432,2777.283,2775.491
1998-03-08,1566889063.854,3093.497,3090.311
1998-03-09,1567165346.078,3090.892,3087.694
1998-03-10,1567445475.571,3094.686,3091.444
1998-03-11,1567727169.643,3091.147,3087.887
1998-03-12,1568005673.391,3073.307,3070.084
1998-03-13,1568286943.527,3070.957,3067.702
1998-03-14,1568569988.310,3066.115,3062.839
1998-03-15,1568752132.202,2788.384,2786.276
1998-03-16,1568823456.492,2493.068,2492.242
1998-03-17,1568557698.453,1586.109,1589.185
1998-03-18,1568265974.993,1506.114,1509.490
1998-03-19,1568188195.338,2065.229,2066.129
1998-03-20,1568273953.776,2489.868,2488.875
1998-03-21,1568366746.496,2497.542,2496.468
1998-03-22,1568466068.951,2502.384,2501.234
1998-03-23,1568571930.611,2506.971,2505.746
1998-03-24,1568685303.479,2511.927,2510.615
1998-03-25,1568807489.216,2519.969,2518.555
1998-03-26,1568925182.868,2493.181,2491.819
1998-03-27,1568764757.881,1738.878,1740.735
1998-03-28,1568458556.249,1336.921,1340.465
1998-03-29,1568184173.298,1409.129,1412.305
1998-03-30,1568131991.541,1989.255,1989.859
1998-03-31,1567845962.908,1355.893,1359.204
1998-04-01,1567639478.925,1557.197,1559.587
1998-04-02,1567307131.808,1212.780,1216.627
1998-04-03,1566724430.740,536.377,543.121
1998-04-04,1566258029.633,835.091,840.489
1998-04-05,1565912099.560,1145.641,1149.645
1998-04-06,1565651306.175,1364.643,1367.661
1998-04-07,1565452133.950,1522.255,1524.560
1998-04-08,1565222093.854,1433.311,1435.974
1998-04-09,1564802337.711,922.646,927.504
1998-04-10,1564476767.328,1168.663,1172.431
1998-04-11,1564097689.657,1023.171,1027.558
1998-04-12,1563811272.407,1267.998,1271.313
1998-04-13,1563487281.120,1166.765,1170.515
1998-04-14,1563276153.483,1465.168,1467.612
1998-04-15,1563149607.604,1688.389,1689.854
1998-04-16,1563392377.383,2669.680,2666.870
1998-04-17,1564121602.043,3964.579,3956.139
1998-04-18,1565572377.618,5886.355,5869.564
1998-04-19,1567244420.658,6478.289,6458.937
1998-04-20,1568823331.920,6234.538,6216.264
1998-04-21,1570417619.531,6280.440,6261.988
1998-04-22,1572122342.886,6580.003,6560.272
1998-04-23,1573559249.894,5873.131,5856.500
1998-04-24,1574471683.647,4483.144,4472.583
1998-04-25,1575258420.423,4154.669,4145.563
1998-04-26,1575945155.422,3893.079,3885.131
1998-04-27,1576552004.429,3684.384,3677.360
1998-04-28,1577163749.644,3702.535,3695.455
1998-04-29,1577625643.988,3309.158,3303.812
1998-04-30,1577924949.695,2880.753,2877.289
1998-05-01,1578226243.888,2889.729,2886.242
1998-05-02,1578522969.352,2879.705,2876.271
1998-05-03,1578747830.704,2689.756,2687.153
1998-05-04,1578897536.145,2488.933,2487.200
1998-05-05,1578804703.070,1842.008,1843.082
1998-05-06,1578923509.354,2403.983,2402.608
1998-05-07,1579421763.899,3413.109,3407.342
1998-05-08,1579911225.195,3389.181,3383.516
1998-05-09,1580452588.576,3524.734,3518.468
1998-05-10,1580849260.870,3134.075,3129.484
1998-05-11,1580999804.957,2472.283,2470.541
1998-05-12,1580931471.186,1882.586,1883.377
1998-05-13,1580913741.012,2009.898,2010.103
1998-05-14,1580936639.192,2111.244,2110.979
1998-05-15,1580718650.684,1462.676,1465.199
1998-05-16,1580455196.843,1334.089,1337.138
1998-05-17,1580312946.137,1652.059,1653.705
1998-05-18,1580108164.693,1478.845,1481.215
1998-05-19,1579906086.602,1478.250,1480.589
1998-05-20,1579766962.006,1637.079,1638.689
1998-05-21,1579568989.446,1471.879,1474.170
1998-05-22,1579061842.410,639.025,644.895
1998-05-23,1578522546.426,542.833,549.075
1998-05-24,1577978545.966,521.142,527.438
1998-05-25,1577713833.801,1255.482,1258.546
1998-05-26,1577449212.535,1246.421,1249.484
1998-05-27,1577314918.891,1584.098,1585.652
1998-05-28,1577130337.069,1443.562,1445.698
1998-05-29,1576633094.180,606.093,611.848
1998-05-30,1576142540.933,619.798,625.476
1998-05-31,1575871702.896,1201.114,1204.249
1998-06-01,1575572134.701,1122.166,1125.633
1998-06-02,1575333203.752,1280.854,1283.619
1998-06-03,1575190212.372,1534.289,1535.944
1998-06-04,1575088926.160,1642.969,1644.141
1998-06-05,1575285363.661,2432.895,2430.621
1998-06-06,1575456461.587,2363.745,2361.765
1998-06-07,1575453209.840,1899.123,1899.161
1998-06-08,1575410706.082,1793.869,1794.361
1998-06-09,1575444208.938,1996.193,1995.805
1998-06-10,1575489666.099,2027.823,2027.297
1998-06-11,1575653162.833,2342.139,2340.247
1998-06-12,1575840699.663,2406.447,2404.276
1998-06-13,1576059113.978,2488.226,2485.698
1998-06-14,1576289674.181,2517.477,2514.808
1998-06-15,1576503401.034,2470.301,2467.827
1998-06-16,1576271205.660,1282.043,1284.730
1998-06-17,1575976947.395,1116.248,1119.654
1998-06-18,1575788878.738,1397.915,1400.092
1998-06-19,1575497789.209,1123.356,1126.725
1998-06-20,1575252723.734,1245.005,1247.841
1998-06-21,1575018172.005,1271.792,1274.507
1998-06-22,1574788248.649,1283.346,1286.007
1998-06-23,1574674495.572,1592.339,1593.656
1998-06-24,1574589788.272,1669.502,1670.482
1998-06-25,1574402449.312,1395.310,1397.478
1998-06-26,1573902468.403,561.975,567.762
1998-06-27,1573329795.490,366.816,373.444
1998-06-28,1573061808.448,1176.082,1179.184
1998-06-29,1572644713.212,778.117,782.944
1998-06-30,1572271687.932,894.924,899.241
1998-07-01,1571923315.583,959.458,963.490
1998-07-02,1571403451.444,502.397,508.414
1998-07-03,1570814806.462,317.856,324.669
1998-07-04,1570216146.327,290.587,297.516
1998-07-05,1569819137.103,826.964,831.559
1998-07-06,1569434727.674,860.576,865.025
1998-07-07,1569138947.930,1095.634,1099.057
1998-07-08,1568691388.142,691.156,696.336
1998-07-09,1568142551.745,420.391,426.743
1998-07-10,1567629634.363,514.771,520.708
1998-07-11,1567024638.066,268.528,275.530
1998-07-12,1566686266.863,976.675,980.591
1998-07-13,1566528197.849,1455.597,1457.427
1998-07-14,1566525605.921,1868.427,1868.457
1998-07-15,1566363865.681,1443.109,1444.981
1998-07-16,1565988205.542,871.676,876.024
1998-07-17,1565428944.705,381.342,387.815
1998-07-18,1565010593.188,754.529,759.371
1998-07-19,1564669048.360,957.816,961.769
1998-07-20,1564348614.767,1012.212,1015.921
1998-07-21,1564008787.892,958.637,962.570
1998-07-22,1563678207.149,981.177,985.003
1998-07-23,1563358974.844,1008.559,1012.254
1998-07-24,1562920955.651,689.627,694.697
1998-07-25,1562471934.066,657.997,663.194
1998-07-26,1562285646.305,1355.185,1357.341
1998-07-27,1562127928.762,1429.177,1431.002
1998-07-28,1562020372.704,1560.142,1561.387
1998-07-29,1561961311.490,1687.795,1688.479
1998-07-30,1561790704.576,1389.420,1391.395
1998-07-31,1561311760.594,568.120,573.663
1998-08-01,1560856222.731,629.228,634.500
1998-08-02,1560700757.099,1426.827,1428.626
1998-08-03,1560403850.804,1049.732,1053.168
1998-08-04,1560105215.465,1045.371,1048.827
1998-08-05,1559745387.519,882.663,886.828
1998-08-06,1559411191.114,951.105,954.973
1998-08-07,1559093492.111,995.336,999.013
1998-08-08,1558696859.746,785.451,790.042
1998-08-09,1558398462.169,1047.127,1050.581
1998-08-10,1558082633.924,1001.480,1005.135
1998-08-11,1557855069.145,1237.189,1239.823
1998-08-12,1557533322.360,987.067,990.791
1998-08-13,1557088623.228,659.895,665.042
1998-08-14,1556654762.696,688.212,693.234
1998-08-15,1556247789.033,759.372,764.082
1998-08-16,1556179217.148,1659.025,1659.819
1998-08-17,1556235639.733,1991.492,1990.839
1998-08-18,1556094952.751,1466.584,1468.212
1998-08-19,1555862248.391,1221.275,1223.968
1998-08-20,1555503512.723,885.721,889.873
1998-08-21,1555038940.005,603.856,609.233
1998-08-22,1554621701.466,728.818,733.647
1998-08-23,1554456296.229,1398.142,1400.056
1998-08-24,1554278089.364,1363.114,1365.177
1998-08-25,1554121927.375,1420.909,1422.716
1998-08-26,1553845922.519,1100.476,1103.671
1998-08-27,1553503840.363,923.128,927.087
1998-08-28,1553090467.032,731.395,736.179
1998-08-29,1552574813.650,457.061,463.029
1998-08-30,1552338186.651,1197.461,1200.200
1998-08-31,1552061992.214,1090.197,1093.394
1998-09-01,1551742977.146,974.211,977.903
1998-09-02,1551327652.487,715.934,720.741
1998-09-03,1550797659.284,408.951,415.085
1998-09-04,1550334378.004,584.515,589.877
1998-09-05,1549805238.322,408.357,414.481
1998-09-06,1549274510.693,403.175,409.318
1998-09-07,1548970288.366,1005.020,1008.541
1998-09-08,1548598922.298,825.435,829.733
1998-09-09,1548177736.877,692.232,697.107
1998-09-10,1547781230.034,757.701,762.290
1998-09-11,1547265488.896,439.986,445.955
1998-09-12,1546765440.669,481.386,487.174
1998-09-13,1546408812.434,863.662,867.790
1998-09-14,1546095820.520,981.064,984.687
1998-09-15,1545784778.123,988.030,991.630
1998-09-16,1545398373.271,788.991,793.463
1998-09-17,1545004657.482,770.443,775.000
1998-09-18,1544636446.610,838.404,842.666
1998-09-19,1544289926.571,896.113,900.124
1998-09-20,1544021630.955,1104.015,1107.120
1998-09-21,1543800618.722,1230.138,1232.696
1998-09-22,1543388653.984,722.192,726.960
1998-09-23,1542823919.492,315.477,322.013
1998-09-24,1542448961.390,820.366,824.706
1998-09-25,1542028404.346,699.085,703.953
1998-09-26,1541671818.622,869.212,873.339
1998-09-27,1541267321.913,741.560,746.242
1998-09-28,1540931463.158,924.062,927.949
1998-09-29,1540576266.296,872.526,876.637
1998-09-30,1540282943.667,1036.990,1040.385
1998-10-01,1539989865.266,1037.924,1041.316
1998-10-02,1539473426.287,444.234,450.211
1998-10-03,1539036643.622,656.129,661.184
1998-10-04,1538979978.892,1667.746,1668.402
1998-10-05,1538597226.274,800.176,804.606
1998-10-06,1538213276.048,796.297,800.741
1998-10-07,1537825241.541,785.083,789.574
1998-10-08,1537406081.022,701.917,706.768
1998-10-09,1536828359.866,279.628,286.315
1998-10-10,1536247604.458,270.539,277.261
1998-10-11,1535867210.613,801.847,806.250
1998-10-12,1535443756.449,685.493,690.394
1998-10-13,1535007027.046,648.115,653.170
1998-10-14,1534575748.482,660.716,665.708
1998-10-15,1534218499.375,856.102,860.237
1998-10-16,1533696422.784,416.370,422.413
1998-10-17,1533185254.976,444.800,450.716
1998-10-18,1532822057.694,838.291,842.495
1998-10-19,1532463907.047,851.741,855.886
1998-10-20,1532058716.114,726.099,730.789
1998-10-21,1531803767.664,1126.074,1129.025
1998-10-22,1531394524.560,715.367,720.104
1998-10-23,1530838879.740,325.870,332.301
1998-10-24,1530302359.877,377.548,383.758
1998-10-25,1529864921.859,642.310,647.373
1998-10-26,1529401272.928,574.236,579.602
1998-10-27,1528958536.678,631.578,636.702
1998-10-28,1528504375.729,603.035,608.291
1998-10-29,1527994046.857,455.306,461.213
1998-10-30,1527473453.826,429.707,435.732
1998-10-31,1526948739.100,420.278,426.351
1998-11-01,1526567815.239,804.565,808.974
1998-11-02,1526220013.784,894.216,898.241
1998-11-03,1525870689.809,892.206,896.249
1998-11-04,1525590975.874,1079.351,1082.588
1998-11-05,1525198692.218,781.770,786.310
1998-11-06,1524764405.431,671.476,676.502
1998-11-07,1524255902.545,475.836,481.721
1998-11-08,1523849000.790,748.753,753.463
1998-11-09,1523419763.997,691.525,696.493
1998-11-10,1522973353.903,647.747,652.914
1998-11-11,1522566443.862,754.869,759.579
1998-11-12,1522078472.442,541.672,547.320
1998-11-13,1521717673.353,883.144,887.320
1998-11-14,1521225843.654,537.538,543.230
1998-11-15,1520927418.798,1055.395,1058.849
1998-11-16,1520565421.466,890.790,894.980
1998-11-17,1520197994.224,883.003,887.256
1998-11-18,1519795459.191,797.599,802.258
1998-11-19,1519394700.777,812.805,817.443
1998-11-20,1518820646.030,363.276,369.920
1998-11-21,1518249641.929,382.758,389.367
