date,storage,inflow,outflow
1995-12-12,114671161.090,4.448,3.306
1995-12-13,114855441.262,5.444,3.311
1995-12-14,114892129.892,3.743,3.318
1995-12-15,114781823.840,2.045,3.322
1995-12-16,114865771.607,4.292,3.320
1995-12-17,115014245.429,5.043,3.325
1995-12-18,114895476.328,1.956,3.331
1995-12-19,114734020.535,1.460,3.329
1995-12-20,114584465.314,1.596,3.327
1995-12-21,114457932.130,1.861,3.326
1995-12-22,114312159.325,1.638,3.325
1995-12-23,114188247.731,1.890,3.324
1995-12-24,114055650.103,1.787,3.322
1995-12-25,113924722.962,1.802,3.317
1995-12-26,113816243.843,2.057,3.313
1995-12-27,113657357.342,1.469,3.308
1995-12-28,113531303.916,1.845,3.304
1995-12-29,113406643.581,1.859,3.302
1995-12-30,113303349.972,2.105,3.301
1995-12-31,113232526.584,2.481,3.301
1996-01-01,113131003.293,2.130,3.305
1996-01-02,113010845.191,1.913,3.304
1996-01-03,112905077.202,2.077,3.301
1996-01-04,112790331.926,1.970,3.298
1996-01-05,112697650.893,2.222,3.295
1996-01-06,112585598.706,1.996,3.293
1996-01-07,112474815.404,2.009,3.291
1996-01-08,112345962.446,1.798,3.289
1996-01-09,112218174.142,1.808,3.287
1996-01-10,112141884.734,2.402,3.285
1996-01-11,112016844.908,1.838,3.285
1996-01-12,111903356.305,1.971,3.285
1996-01-13,111791206.593,1.986,3.284
1996-01-14,111670408.729,1.885,3.283
1996-01-15,111532142.178,1.680,3.280
1996-01-16,111385799.215,1.582,3.276
1996-01-17,111328489.011,2.608,3.271
1996-01-18,111196984.791,1.747,3.269
1996-01-19,111085576.070,1.975,3.264
1996-01-20,110986125.692,2.110,3.261
1996-01-21,110840422.972,1.573,3.259
1996-01-22,110737136.244,2.061,3.256
1996-01-23,110618090.721,1.877,3.255
1996-01-24,110491306.821,1.786,3.253
1996-01-25,110356817.451,1.696,3.253
1996-01-26,110252892.056,2.048,3.251
1996-01-27,110123108.888,1.747,3.249
1996-01-28,110004587.054,1.875,3.247
1996-01-29,109878614.827,1.786,3.244
1996-01-30,109782429.222,2.128,3.241
1996-01-31,109733446.973,2.674,3.241
1996-02-01,109602906.013,1.732,3.243
1996-02-02,109464258.864,1.638,3.243
1996-02-03,109336609.627,1.764,3.241
1996-02-04,109210576.816,1.782,3.241
1996-02-05,109102323.249,1.988,3.241
1996-02-06,108977773.311,1.800,3.242
1996-02-07,108857623.189,1.851,3.242
1996-02-08,108722853.514,1.681,3.241
1996-02-09,108599466.464,1.811,3.239
1996-02-10,108460797.607,1.633,3.238
1996-02-11,108331912.327,1.745,3.237
1996-02-12,108169545.081,1.359,3.238
1996-02-13,108035935.148,1.693,3.239
1996-02-14,107895186.175,1.613,3.242
1996-02-15,107747759.292,1.539,3.245
1996-02-16,107600922.980,1.560,3.259
1996-02-17,107447885.547,1.492,3.263
1996-02-18,107357311.410,2.218,3.266
1996-02-19,107242143.042,1.938,3.271
1996-02-20,107171575.572,2.458,3.275
1996-02-21,107158636.067,3.130,3.280
1996-02-22,107087064.368,2.458,3.286
1996-02-23,106965909.347,1.889,3.291
1996-02-24,106837782.878,1.812,3.295
1996-02-25,106711373.176,1.835,3.298
1996-02-26,106586572.000,1.858,3.302
1996-02-27,106455272.057,1.787,3.307
1996-02-28,106327048.021,1.825,3.309
1996-02-29,106184216.832,1.658,3.311
1996-03-01,106051834.702,1.781,3.313
1996-03-02,105921387.731,1.806,3.316
1996-03-03,105784602.516,1.735,3.318
1996-03-04,105614388.053,1.350,3.320
1996-03-05,105517947.734,2.205,3.321
1996-03-06,105391577.683,1.862,3.325
1996-03-07,105244016.985,1.620,3.328
1996-03-08,105107029.484,1.745,3.331
1996-03-09,104973233.822,1.785,3.334
1996-03-10,104839282.780,1.787,3.337
1996-03-11,104696259.732,1.685,3.340
1996-03-12,104577732.686,1.971,3.343
1996-03-13,104460977.842,1.993,3.344
1996-03-14,104334885.688,1.886,3.345
1996-03-15,104213092.307,1.926,3.336
1996-03-16,104094532.780,1.964,3.336
1996-03-17,103994467.885,2.178,3.336
1996-03-18,103860193.764,1.783,3.337
1996-03-19,103722170.268,1.739,3.336
1996-03-20,103605116.751,1.982,3.337
1996-03-21,103487207.016,1.975,3.340
1996-03-22,103453264.018,2.951,3.344
1996-03-23,103283818.032,1.393,3.354
1996-03-24,103190428.385,2.280,3.361
1996-03-25,103092088.644,2.231,3.369
1996-03-26,102981153.196,2.094,3.378
1996-03-27,102865510.060,2.048,3.386
1996-03-28,102753442.002,2.098,3.395
1996-03-29,102651422.730,2.223,3.404
1996-03-30,102552902.731,2.273,3.413
1996-03-31,102457019.591,2.314,3.424
1996-04-01,102402463.482,2.804,3.435
1996-04-02,102396334.828,3.377,3.448
1996-04-03,102465785.423,4.266,3.462
1996-04-04,102530820.957,4.229,3.476
1996-04-05,102537112.690,3.560,3.487
1996-04-06,102571741.559,3.898,3.497
1996-04-07,102634544.963,4.236,3.509
1996-04-08,102758666.091,4.961,3.524
1996-04-09,103032905.259,6.715,3.541
1996-04-10,103383558.686,7.622,3.564
1996-04-11,103731970.424,7.625,3.592
1996-04-12,103973538.769,6.418,3.622
1996-04-13,104174523.822,5.975,3.649
1996-04-14,104308212.910,5.221,3.674
1996-04-15,104385243.644,4.586,3.694
1996-04-16,104500249.940,5.057,3.726
1996-04-17,104624235.590,5.207,3.772
1996-04-18,104748534.334,5.260,3.821
1996-04-19,104837859.316,4.908,3.874
1996-04-20,104864570.449,4.221,3.912
1996-04-21,104879194.189,4.110,3.941
1996-04-22,104866191.181,3.821,3.971
1996-04-23,104851063.476,3.828,4.003
1996-04-24,104967856.138,5.387,4.035
1996-04-25,105334473.454,8.316,4.073
1996-04-26,105718480.361,8.568,4.123
1996-04-27,106139845.396,9.053,4.176
1996-04-28,106443275.991,7.747,4.235
1996-04-29,106648190.696,6.661,4.289
1996-04-30,106822817.672,6.364,4.343
1996-05-01,107010768.490,6.572,4.397
1996-05-02,107227679.899,6.966,4.455
1996-05-03,107581415.775,8.618,4.524
1996-05-04,108115175.075,10.781,4.603
1996-05-05,108924361.735,14.057,4.691
1996-05-06,109979427.117,17.002,4.791
1996-05-07,111152177.587,18.482,4.908
1996-05-08,112498151.682,20.617,5.039
1996-05-09,114046024.142,23.092,5.177
1996-05-10,115534720.986,22.557,5.327
1996-05-11,117053127.829,23.046,5.472
1996-05-12,119037885.600,28.595,5.623
1996-05-13,121491029.970,34.200,5.807
1996-05-14,124065177.224,35.795,6.002
1996-05-15,126675033.793,36.397,6.190
1996-05-16,128278913.600,44.071,25.508
1996-05-17,128278913.600,49.915,49.915
1996-05-18,128278913.600,45.452,45.452
1996-05-19,128278913.600,50.107,50.107
1996-05-20,128278913.600,50.477,50.477
1996-05-21,128278913.600,38.295,38.295
1996-05-22,128278913.600,38.686,38.686
1996-05-23,128278913.600,39.588,39.588
1996-05-24,128278913.600,35.467,35.467
1996-05-25,128278913.600,35.608,35.608
1996-05-26,128278913.600,34.690,34.690
1996-05-27,128278913.600,28.027,28.027
1996-05-28,128278913.600,24.210,24.210
1996-05-29,128278913.600,19.338,19.338
1996-05-30,128278913.600,19.501,19.501
1996-05-31,128278913.600,18.889,18.889
1996-06-01,128278913.600,19.121,19.121
1996-06-02,128278913.600,20.428,20.428
1996-06-03,128278913.600,24.509,24.509
1996-06-04,128278913.600,26.228,26.228
1996-06-05,128278913.600,24.955,24.955
1996-06-06,128278913.600,25.304,25.304
1996-06-07,128278913.600,24.054,24.054
1996-06-08,128278913.600,23.499,23.499
1996-06-09,128278913.600,23.240,23.240
1996-06-10,128278913.600,22.065,22.065
1996-06-11,128278913.600,21.410,21.410
1996-06-12,128278913.600,20.689,20.689
1996-06-13,128278913.600,20.175,20.175
1996-06-14,128278913.600,20.111,20.111
1996-06-15,128278913.600,24.863,24.863
1996-06-16,128278913.600,22.134,22.134
1996-06-17,128278913.600,24.407,24.407
1996-06-18,128278913.600,34.694,34.694
1996-06-19,128278913.600,28.752,28.752
1996-06-20,128278913.600,24.666,24.666
1996-06-21,128278913.600,27.127,27.127
1996-06-22,128278913.600,27.590,27.590
1996-06-23,128278913.600,25.354,25.354
1996-06-24,128278913.600,24.510,24.510
1996-06-25,128278913.600,21.913,21.913
1996-06-26,128278913.600,21.350,21.350
1996-06-27,128278913.600,21.934,21.934
1996-06-28,128278913.600,13.945,13.945
1996-06-29,128278913.600,10.917,10.917
1996-06-30,128278913.600,9.184,9.184
1996-07-01,128278913.600,16.751,16.751
1996-07-02,128278913.600,14.963,14.963
1996-07-03,128278913.600,15.934,15.934
1996-07-04,128278913.600,15.618,15.618
1996-07-05,128278913.600,16.504,16.504
1996-07-06,128278913.600,15.620,15.620
1996-07-07,128278913.600,14.186,14.186
1996-07-08,128278913.600,11.320,11.320
1996-07-09,128278913.600,8.355,8.355
1996-07-10,128278913.600,7.656,7.656
1996-07-11,128278913.600,7.349,7.349
1996-07-12,128215847.762,6.301,7.031
1996-07-13,128116383.477,5.798,6.949
1996-07-14,127969491.888,5.162,6.862
1996-07-15,127805439.379,4.860,6.759
1996-07-16,127652020.615,4.870,6.646
1996-07-17,127581068.346,5.714,6.535
1996-07-18,127496535.779,5.444,6.422
1996-07-19,127421777.438,5.442,6.307
1996-07-20,127306820.159,4.869,6.200
1996-07-21,127166197.719,4.473,6.101
1996-07-22,127025309.059,4.391,6.022
1996-07-23,126936405.332,4.931,5.960
1996-07-24,126820954.048,4.566,5.902
1996-07-25,126663848.269,4.024,5.842
1996-07-26,126617006.280,5.235,5.777
1996-07-27,126503621.822,4.405,5.717
1996-07-28,126408175.151,4.563,5.668
1996-07-29,126404543.607,5.589,5.631
1996-07-30,126382329.748,5.343,5.600
1996-07-31,126291571.074,4.528,5.578
1996-08-01,126167221.944,4.123,5.562
1996-08-02,126023910.901,3.896,5.555
1996-08-03,125858288.359,3.632,5.549
1996-08-04,125709644.599,3.825,5.545
1996-08-05,125560396.238,3.816,5.543
1996-08-06,125395026.905,3.619,5.533
1996-08-07,125241101.681,3.748,5.530
1996-08-08,125101452.953,3.908,5.524
1996-08-09,124911693.239,3.316,5.512
1996-08-10,124747768.897,3.597,5.494
1996-08-11,124561863.738,3.333,5.485
1996-08-12,124376585.436,3.333,5.477
1996-08-13,124219396.836,3.654,5.473
1996-08-14,123987894.332,2.795,5.474
1996-08-15,123824387.146,3.589,5.481
1996-08-16,123632282.686,3.268,5.491
1996-08-17,123436821.418,3.233,5.495
1996-08-18,123243430.466,3.261,5.499
1996-08-19,123093245.006,3.766,5.504
1996-08-20,122918795.755,3.490,5.509
1996-08-21,122736664.349,3.407,5.515
1996-08-22,122543585.881,3.286,5.521
1996-08-23,122339813.302,3.165,5.523
1996-08-24,122149140.080,3.321,5.528
1996-08-25,121898101.147,2.627,5.533
1996-08-26,121657786.829,2.749,5.530
1996-08-27,121408116.072,2.640,5.530
1996-08-28,121172433.493,2.799,5.527
1996-08-29,120969524.153,3.174,5.522
1996-08-30,120695882.999,2.348,5.515
1996-08-31,120436457.361,2.496,5.499
1996-09-01,120179105.900,2.499,5.478
1996-09-02,119925450.234,2.517,5.453
1996-09-03,119676912.717,2.543,5.420
1996-09-04,119433498.833,2.555,5.372
1996-09-05,119152632.775,2.079,5.330
1996-09-06,118990473.277,3.408,5.285
1996-09-07,118809248.683,3.147,5.245
1996-09-08,118597581.884,2.750,5.200
1996-09-09,118387889.342,2.732,5.159
1996-09-10,118161539.432,2.502,5.122
1996-09-11,117918906.391,2.274,5.082
1996-09-12,117691853.795,2.414,5.042
1996-09-13,117571714.620,3.617,5.007
1996-09-14,117419339.190,3.222,4.986
1996-09-15,117348606.796,4.148,4.967
1996-09-16,117197130.499,3.198,4.951
1996-09-17,117116604.032,4.001,4.933
1996-09-18,117060636.849,4.268,4.916
1996-09-19,116959491.944,3.732,4.903
1996-09-20,116808159.178,3.137,4.889
1996-09-21,116681103.736,3.398,4.869
1996-09-22,116589154.697,3.783,4.847
1996-09-23,116577777.173,4.696,4.828
1996-09-24,116540197.747,4.376,4.811
1996-09-25,116484897.830,4.153,4.793
1996-09-26,116378081.723,3.539,4.775
1996-09-27,116283517.856,3.658,4.752
1996-09-28,116202626.966,3.796,4.732
1996-09-29,116134203.043,3.926,4.718
1996-09-30,116061853.925,3.872,4.709
1996-10-01,115954104.274,3.459,4.706
1996-10-02,115849160.029,3.491,4.706
1996-10-03,115808403.529,4.229,4.701
1996-10-04,115739216.912,3.895,4.696
1996-10-05,115660249.807,3.773,4.687
1996-10-06,115550233.607,3.405,4.678
1996-10-07,115442095.077,3.416,4.668
1996-10-08,115309489.376,3.122,4.657
1996-10-09,115190152.423,3.259,4.640
1996-10-10,115035138.721,2.825,4.619
1996-10-11,114862732.780,2.596,4.591
1996-10-12,114703818.205,2.720,4.559
1996-10-13,114547611.116,2.718,4.526
1996-10-14,114374303.422,2.485,4.491
1996-10-15,114226258.937,2.739,4.452
1996-10-16,114130886.601,3.309,4.413
1996-10-17,113988122.300,2.716,4.368
1996-10-18,113826208.500,2.445,4.319
1996-10-19,113755659.558,3.452,4.269
1996-10-20,113668246.292,3.208,4.220
1996-10-21,113532558.612,2.598,4.168
1996-10-22,113380773.976,2.360,4.117
1996-10-23,113276770.917,2.859,4.063
1996-10-24,113178730.781,2.874,4.009
1996-10-25,113096239.659,3.003,3.958
1996-10-26,112997858.215,2.766,3.905
1996-10-27,112905298.017,2.775,3.846
1996-10-28,112846670.428,3.107,3.786
1996-10-29,112817352.371,3.384,3.723
1996-10-30,112783810.254,3.275,3.663
1996-10-31,112810330.109,3.911,3.604
1996-11-01,112754449.220,2.914,3.561
1996-11-02,112671363.272,2.552,3.514
1996-11-03,112624020.306,2.915,3.463
1996-11-04,112591067.439,3.034,3.415
1996-11-05,112562370.879,3.040,3.372
1996-11-06,112505185.828,2.673,3.335
1996-11-07,112419667.501,2.312,3.302
1996-11-08,112357426.213,2.550,3.270
1996-11-09,112319107.708,2.799,3.243
1996-11-10,112262071.390,2.557,3.217
1996-11-11,112157194.380,1.979,3.193
1996-11-12,112061979.352,2.067,3.169
1996-11-13,111965541.217,2.031,3.147
1996-11-14,111921334.688,2.619,3.131
1996-11-15,111899057.113,2.861,3.119
1996-11-16,111856761.405,2.620,3.110
1996-11-17,111804787.138,2.502,3.104
1996-11-18,111763412.079,2.621,3.100
1996-11-19,111722304.972,2.621,3.097
1996-11-20,111692192.658,2.746,3.095
1996-11-21,111630622.024,2.381,3.094
1996-11-22,111600695.681,2.747,3.093
1996-11-23,111601465.386,3.106,3.097
1996-11-24,111549339.003,2.501,3.104
1996-11-25,111486837.820,2.390,3.113
1996-11-26,111422619.686,2.385,3.128
1996-11-27,111342155.152,2.212,3.143
1996-11-28,111224682.689,1.798,3.158
1996-11-29,111148797.353,2.280,3.158
1996-11-30,111062589.693,2.164,3.162
1996-12-01,110965275.547,2.042,3.168
1996-12-02,110898942.865,2.405,3.173
1996-12-03,110788608.504,1.899,3.176
1996-12-04,110665519.337,1.752,3.177
1996-12-05,110635201.303,2.826,3.177
1996-12-06,110604391.749,2.823,3.180
1996-12-07,110532147.345,2.346,3.182
1996-12-08,110469939.682,2.463,3.183
1996-12-09,110325409.845,1.511,3.184
1996-12-10,110294606.889,2.825,3.182
1996-12-11,110222667.448,2.350,3.183
1996-12-12,110140269.715,2.229,3.183
1996-12-13,110047982.938,2.114,3.182
1996-12-14,109975870.091,2.347,3.182
1996-12-15,109853410.464,1.764,3.181
1996-12-16,109792197.747,2.471,3.179
1996-12-17,109680187.094,1.883,3.179
1996-12-18,109567987.514,1.879,3.178
1996-12-19,109456431.048,1.886,3.177
1996-12-20,109365479.746,2.124,3.177
1996-12-21,109284502.089,2.240,3.177
1996-12-22,109214003.209,2.362,3.178
1996-12-23,109133305.972,2.243,3.177
1996-12-24,109043001.400,2.129,3.174
1996-12-25,108942725.438,2.010,3.171
1996-12-26,108853360.205,2.132,3.166
1996-12-27,108784559.682,2.368,3.164
1996-12-28,108695154.818,2.129,3.164
1996-12-29,108596537.239,2.022,3.163
1996-12-30,108497471.185,2.017,3.164
1996-12-31,108450750.240,2.623,3.164
1997-01-01,108292770.665,1.337,3.165
1997-01-02,108195706.328,2.039,3.162
1997-01-03,108159633.358,2.743,3.161
1997-01-04,108064986.377,2.064,3.159
1997-01-05,107960903.238,1.952,3.157
1997-01-06,107867548.229,2.074,3.154
1997-01-07,107743625.452,1.719,3.153
1997-01-08,107628887.214,1.823,3.151
1997-01-09,107514578.410,1.826,3.149
1997-01-10,107440508.536,2.290,3.147
1997-01-11,107336267.593,1.941,3.147
1997-01-12,107272134.345,2.405,3.147
1997-01-13,107182527.475,2.111,3.148
1997-01-14,107102886.191,2.226,3.148
1997-01-15,107033754.374,2.346,3.146
1997-01-16,106935460.272,2.006,3.144
1997-01-17,106846847.602,2.115,3.141
1997-01-18,106759199.893,2.123,3.137
1997-01-19,106672007.516,2.125,3.134
1997-01-20,106585306.791,2.128,3.131
1997-01-21,106498895.260,2.130,3.130
1997-01-22,106417515.458,2.187,3.129
1997-01-23,106346505.265,2.306,3.128
1997-01-24,106256063.994,2.081,3.128
1997-01-25,106194986.548,2.421,3.128
1997-01-26,106149000.759,2.596,3.128
1997-01-27,106093084.446,2.481,3.128
1997-01-28,106008242.886,2.146,3.128
1997-01-29,105908869.014,1.976,3.126
1997-01-30,105829885.799,2.210,3.124
1997-01-31,105750549.879,2.206,3.124
1997-02-01,105642447.372,1.874,3.125
1997-02-02,105573453.670,2.327,3.126
1997-02-03,105504056.464,2.323,3.126
1997-02-04,105396391.950,1.881,3.127
1997-02-05,105327725.983,2.333,3.128
1997-02-06,105249153.584,2.220,3.129
1997-02-07,105101002.139,1.416,3.131
1997-02-08,104991447.400,1.861,3.129
1997-02-09,104867901.955,1.698,3.128
1997-02-10,104768826.677,1.980,3.127
1997-02-11,104660174.306,1.869,3.127
1997-02-12,104542281.923,1.764,3.128
1997-02-13,104433782.213,1.875,3.131
1997-02-14,104306606.389,1.662,3.134
1997-02-15,104198054.256,1.881,3.137
1997-02-16,104079244.609,1.777,3.152
1997-02-17,103960318.213,1.780,3.156
1997-02-18,103765374.490,0.904,3.160
1997-02-19,103731719.277,2.772,3.162
1997-02-20,103612611.814,1.789,3.168
1997-02-21,103497885.737,1.843,3.171
1997-02-22,103364647.687,1.632,3.174
1997-02-23,103240676.568,1.742,3.177
1997-02-24,103107085.379,1.634,3.180
1997-02-25,102983195.653,1.749,3.183
1997-02-26,102849614.340,1.641,3.187
1997-02-27,102742932.611,1.956,3.191
1997-02-28,102597117.105,1.506,3.194
1997-03-01,102432958.427,1.295,3.195
1997-03-02,102283300.461,1.464,3.196
1997-03-03,102153011.300,1.690,3.198
1997-03-04,102069107.258,2.229,3.200
1997-03-05,101882961.645,1.049,3.203
1997-03-06,101706803.543,1.165,3.204
1997-03-07,101567998.801,1.598,3.205
1997-03-08,101401925.569,1.285,3.207
1997-03-09,101245116.616,1.394,3.209
1997-03-10,101106956.365,1.612,3.211
1997-03-11,100959865.486,1.512,3.214
1997-03-12,100821905.900,1.620,3.217
1997-03-13,100684172.481,1.625,3.219
1997-03-14,100555625.210,1.732,3.220
1997-03-15,100436710.331,1.844,3.220
1997-03-16,100327758.312,1.950,3.211
1997-03-17,100210182.259,1.851,3.212
1997-03-18,100111023.767,2.064,3.212
1997-03-19,100021385.319,2.175,3.212
1997-03-20,99976960.774,2.699,3.213
1997-03-21,99986179.559,3.323,3.216
1997-03-22,100041472.095,3.863,3.223
1997-03-23,100132147.093,4.282,3.233
1997-03-24,100288055.674,5.051,3.247
1997-03-25,100391267.790,4.458,3.263
1997-03-26,100461010.025,4.085,3.278
1997-03-27,100557280.045,4.406,3.292
1997-03-28,100642578.025,4.294,3.307
1997-03-29,100772029.765,4.820,3.322
1997-03-30,100845889.413,4.193,3.338
1997-03-31,100927689.329,4.300,3.353
1997-04-01,101010244.500,4.325,3.370
1997-04-02,101055697.351,3.913,3.387
1997-04-03,101099797.006,3.913,3.403
1997-04-04,101187463.995,4.433,3.418
1997-04-05,101255814.574,4.224,3.433
1997-04-06,101269222.581,3.599,3.444
1997-04-07,101288406.893,3.676,3.454
1997-04-08,101297461.246,3.570,3.465
1997-04-09,101339754.205,3.968,3.478
1997-04-10,101339664.209,3.491,3.492
1997-04-11,101317982.252,3.254,3.505
1997-04-12,101273081.865,3.001,3.521
1997-04-13,101201092.381,2.703,3.536
1997-04-14,101110589.283,2.504,3.551
1997-04-15,101082455.354,3.240,3.566
1997-04-16,101086931.818,3.632,3.580
1997-04-17,101151716.331,4.358,3.608
1997-04-18,101327357.667,5.684,3.651
1997-04-19,101542498.850,6.191,3.701
1997-04-20,101814695.988,6.906,3.756
1997-04-21,102197012.596,8.224,3.799
1997-04-22,102461439.915,6.901,3.840
1997-04-23,102693515.169,6.566,3.880
1997-04-24,102878138.927,6.057,3.920
1997-04-25,103024992.633,5.659,3.959
1997-04-26,103194737.435,5.962,3.997
1997-04-27,103360650.280,5.960,4.040
1997-04-28,103653982.522,7.478,4.083
1997-04-29,103977560.567,7.881,4.136
1997-04-30,104209722.371,6.877,4.190
1997-05-01,104427920.664,6.769,4.244
1997-05-02,104589655.115,6.170,4.298
1997-05-03,104720322.422,5.867,4.355
1997-05-04,104871949.953,6.173,4.418
1997-05-05,105246813.911,8.826,4.487
1997-05-06,105854988.038,11.606,4.567
1997-05-07,106794708.895,15.532,4.656
1997-05-08,107617637.634,14.291,4.766
1997-05-09,108643605.384,16.753,4.878
1997-05-10,109873990.160,19.240,4.999
1997-05-11,111186678.273,20.325,5.132
1997-05-12,112493053.287,20.386,5.266
1997-05-13,113777372.075,20.269,5.404
1997-05-14,115157050.709,21.519,5.550
1997-05-15,116554939.474,21.868,5.689
1997-05-16,118068270.233,23.331,5.816
1997-05-17,119673769.073,24.538,5.956
1997-05-18,121539810.556,27.700,6.102
1997-05-19,123381569.370,27.598,6.281
1997-05-20,125017721.212,25.413,6.476
1997-05-21,126356386.500,22.156,6.662
1997-05-22,128076084.013,26.736,6.832
1997-05-23,128278913.600,24.577,22.229
1997-05-24,128278913.600,22.213,22.213
1997-05-25,128278913.600,20.591,20.591
1997-05-26,128278913.600,18.135,18.135
1997-05-27,128278913.600,17.300,17.300
1997-05-28,128278913.600,15.028,15.028
1997-05-29,128278913.600,14.839,14.839
1997-05-30,128278913.600,19.941,19.941
1997-05-31,128278913.600,23.664,23.664
1997-06-01,128278913.600,33.168,33.168
1997-06-02,128278913.600,39.766,39.766
1997-06-03,128278913.600,35.105,35.105
1997-06-04,128278913.600,38.893,38.893
1997-06-05,128278913.600,42.243,42.243
1997-06-06,128278913.600,37.602,37.602
1997-06-07,128278913.600,38.197,38.197
1997-06-08,128278913.600,38.383,38.383
1997-06-09,128278913.600,29.717,29.717
1997-06-10,128278913.600,27.096,27.096
1997-06-11,128278913.600,27.818,27.818
1997-06-12,128278913.600,26.115,26.115
1997-06-13,128278913.600,24.456,24.456
1997-06-14,128278913.600,22.250,22.250
1997-06-15,128278913.600,21.766,21.766
1997-06-16,128278913.600,20.454,20.454
1997-06-17,128278913.600,20.026,20.026
1997-06-18,128278913.600,21.280,21.280
1997-06-19,128278913.600,23.859,23.859
1997-06-20,128278913.600,27.361,27.361
1997-06-21,128278913.600,25.711,25.711
1997-06-22,128278913.600,22.619,22.619
1997-06-23,128278913.600,22.104,22.104
1997-06-24,128278913.600,18.870,18.870
1997-06-25,128278913.600,15.813,15.813
1997-06-26,128278913.600,14.285,14.285
1997-06-27,128278913.600,13.506,13.506
1997-06-28,128278913.600,15.185,15.185
1997-06-29,128278913.600,14.120,14.120
1997-06-30,128278913.600,13.764,13.764
1997-07-01,128278913.600,12.463,12.463
1997-07-02,128278913.600,11.404,11.404
1997-07-03,128278913.600,11.150,11.150
1997-07-04,128278913.600,11.454,11.454
1997-07-05,128278913.600,10.758,10.758
1997-07-06,128278913.600,10.758,10.758
1997-07-07,128278913.600,9.212,9.212
1997-07-08,128278913.600,9.137,9.137
1997-07-09,128278913.600,8.892,8.892
1997-07-10,128278913.600,8.097,8.097
1997-07-11,128278913.600,7.657,7.657
1997-07-12,128278913.600,7.373,7.373
1997-07-13,128278913.600,7.290,7.290
1997-07-14,128278913.600,7.110,7.110
1997-07-15,128278913.600,6.956,6.956
1997-07-16,128263698.723,6.599,6.775
1997-07-17,128216566.754,6.124,6.670
1997-07-18,128171888.534,6.047,6.564
1997-07-19,128185960.686,6.615,6.452
1997-07-20,128239669.998,6.963,6.341
1997-07-21,128248023.369,6.336,6.239
1997-07-22,128222304.057,5.848,6.146
1997-07-23,128221123.382,6.058,6.072
1997-07-24,128209711.198,5.884,6.016
1997-07-25,128155326.941,5.332,5.961
1997-07-26,128057105.221,4.767,5.904
1997-07-27,127999675.206,5.176,5.841
1997-07-28,128081085.281,6.722,5.780
1997-07-29,128122092.319,6.213,5.738
1997-07-30,128128798.632,5.785,5.707
1997-07-31,128120115.901,5.576,5.676
1997-08-01,128065152.320,5.019,5.655
1997-08-02,127999718.195,4.883,5.640
1997-08-03,127875961.349,4.203,5.635
1997-08-04,127747184.331,4.140,5.630
1997-08-05,127655545.025,4.568,5.629
1997-08-06,127667449.230,5.767,5.629
1997-08-07,127700812.833,6.012,5.626
1997-08-08,127703040.213,5.657,5.631
1997-08-09,127620104.917,4.673,5.633
1997-08-10,127623191.877,5.659,5.623
1997-08-11,127594028.557,5.276,5.614
1997-08-12,127585058.580,5.506,5.610
1997-08-13,127612588.615,5.929,5.610
1997-08-14,127697717.156,6.601,5.616
1997-08-15,127690915.843,5.549,5.628
1997-08-16,127646579.418,5.132,5.645
1997-08-17,127555346.210,4.605,5.661
1997-08-18,127434415.766,4.270,5.670
1997-08-19,127323701.004,4.396,5.677
1997-08-20,127206932.324,4.335,5.686
1997-08-21,127068675.190,4.093,5.693
1997-08-22,126918927.127,3.968,5.701
1997-08-23,126768692.820,3.970,5.709
1997-08-24,126571362.163,3.430,5.714
1997-08-25,126439510.017,4.193,5.719
1997-08-26,126368414.185,4.904,5.727
1997-08-27,126306704.704,5.019,5.733
1997-08-28,126203887.411,4.551,5.741
1997-08-29,126048011.150,3.941,5.745
1997-08-30,125915672.758,4.213,5.745
1997-08-31,125746445.939,3.782,5.741
1997-09-01,125664910.005,4.785,5.729
1997-09-02,125495272.105,3.752,5.715
1997-09-03,125342513.678,3.926,5.694
1997-09-04,125181343.466,3.799,5.664
1997-09-05,124980257.494,3.292,5.619
1997-09-06,124831797.174,3.859,5.577
1997-09-07,124720623.069,4.250,5.537
1997-09-08,124550236.799,3.525,5.497
1997-09-09,124367404.955,3.335,5.451
1997-09-10,124145963.100,2.847,5.410
1997-09-11,123977405.257,3.420,5.371
1997-09-12,123869629.955,4.085,5.332
1997-09-13,123717189.084,3.532,5.296
1997-09-14,123556928.925,3.409,5.264
1997-09-15,123399386.620,3.416,5.239
1997-09-16,123251503.602,3.508,5.220
1997-09-17,123115315.241,3.624,5.200
1997-09-18,122976200.408,3.572,5.182
1997-09-19,122825025.047,3.412,5.162
1997-09-20,122663882.218,3.279,5.144
1997-09-21,122515277.493,3.407,5.127
1997-09-22,122448021.913,4.328,5.106
1997-09-23,122370193.036,4.186,5.087
1997-09-24,122299425.942,4.248,5.067
1997-09-25,122185458.396,3.728,5.047
1997-09-26,122097829.559,4.011,5.025
1997-09-27,122055804.630,4.519,5.005
1997-09-28,121862670.538,2.749,4.984
1997-09-29,121724233.150,3.357,4.959
1997-09-30,121579934.237,3.272,4.942
1997-10-01,121399686.154,2.844,4.930
1997-10-02,121235911.319,3.027,4.923
1997-10-03,121164546.822,4.094,4.920
1997-10-04,121070768.525,3.831,4.916
1997-10-05,120919037.327,3.153,4.909
1997-10-06,120775204.401,3.232,4.897
1997-10-07,120606358.912,2.931,4.885
