date,storage,inflow,outflow
2007-10-07,61427731.035,0.785,0.007
2007-10-08,61310447.193,0.785,2.142
2007-10-09,61377666.393,0.785,0.007
2007-10-10,61444885.593,0.785,0.007
2007-10-11,61327601.751,0.785,2.142
2007-10-12,61391105.751,0.742,0.007
2007-10-13,61270106.709,0.742,2.142
2007-10-14,61336116.309,0.771,0.007
2007-10-15,61404545.109,0.799,0.007
2007-10-16,61288470.867,0.799,2.142
2007-10-17,61368045.267,0.928,0.007
2007-10-18,61446410.067,0.914,0.007
2007-10-19,61341481.424,0.928,2.142
2007-10-20,61421055.824,0.928,0.007
2007-10-21,61314917.582,0.914,2.142
2007-10-22,61394491.982,0.928,0.007
2007-10-23,61289563.340,0.928,2.142
2007-10-24,61367928.140,0.914,0.007
2007-10-25,61262999.498,0.928,2.142
2007-10-26,61341364.298,0.914,0.007
2007-10-27,61409793.098,0.799,0.007
2007-10-28,61293718.856,0.799,2.142
2007-10-29,61362147.656,0.799,0.007
2007-10-30,61431008.456,0.804,0.007
2007-10-31,61315107.013,0.801,2.142
2007-11-01,61383881.413,0.803,0.007
2007-11-02,61268066.371,0.802,2.142
2007-11-03,61336624.771,0.800,0.007
2007-11-04,61405053.571,0.799,0.007
2007-11-05,61499968.129,3.241,2.142
2007-11-06,61380783.487,0.763,2.142
2007-11-07,61446015.487,0.762,0.007
2007-11-08,61326744.445,0.762,2.142
2007-11-09,61392062.845,0.763,0.007
2007-11-10,61273223.803,0.767,2.142
2007-11-11,61338974.203,0.768,0.007
2007-11-12,61404811.003,0.769,0.007
2007-11-13,61392157.560,1.996,2.142
2007-11-14,61326497.718,1.383,2.142
2007-11-15,61392334.518,0.769,0.007
2007-11-16,61273668.276,0.769,2.142
2007-11-17,61339505.076,0.769,0.007
2007-11-18,61405341.876,0.769,0.007
2007-11-19,61286675.634,0.769,2.142
2007-11-20,61352685.234,0.771,0.007
2007-11-21,61418651.634,0.770,0.007
2007-11-22,61300071.792,0.770,2.142
2007-11-23,61365908.592,0.769,0.007
2007-11-24,61431745.392,0.769,0.007
2007-11-25,61313079.150,0.769,2.142
2007-11-26,61432311.150,1.387,0.007
2007-11-27,61420435.307,2.005,2.142
2007-11-28,61355682.665,1.393,2.142
2007-11-29,61422556.265,0.781,0.007
2007-11-30,61411285.223,2.012,2.142
2007-12-01,61440315.623,0.343,0.007
2007-12-02,61337849.381,0.957,2.142
2007-12-03,61288389.539,1.570,2.142
2007-12-04,61317419.939,0.343,0.007
2007-12-05,61346450.339,0.343,0.007
2007-12-06,61296990.497,1.570,2.142
2007-12-07,61326020.897,0.343,0.007
2007-12-08,61355051.297,0.343,0.007
2007-12-09,61384081.697,0.343,0.007
2007-12-10,61334621.854,1.570,2.142
2007-12-11,61363652.254,0.343,0.007
2007-12-12,61392682.654,0.343,0.007
2007-12-13,61421713.054,0.343,0.007
2007-12-14,61266240.412,0.343,2.142
2007-12-15,61295270.812,0.343,0.007
2007-12-16,61324301.212,0.343,0.007
2007-12-17,61276137.370,1.585,2.142
2007-12-18,61305167.770,0.343,0.007
2007-12-19,61334198.170,0.343,0.007
2007-12-20,61390837.528,2.798,2.142
2007-12-21,61341420.886,1.571,2.142
2007-12-22,61370451.286,0.343,0.007
2007-12-23,61320991.444,1.570,2.142
2007-12-24,61350021.844,0.343,0.007
2007-12-25,61379052.244,0.343,0.007
2007-12-26,61408082.644,0.343,0.007
2007-12-27,61437113.044,0.343,0.007
2007-12-28,61388949.201,1.585,2.142
2007-12-29,61417979.601,0.343,0.007
2007-12-30,61369815.759,1.585,2.142
2007-12-31,61321651.917,1.585,2.142
2008-01-01,61273488.075,1.585,2.142
2008-01-02,61302518.475,0.343,0.007
2008-01-03,61437561.675,1.570,0.007
2008-01-04,61389397.833,1.585,2.142
2008-01-05,61418428.233,0.343,0.007
2008-01-06,61370264.391,1.585,2.142
2008-01-07,61399294.791,0.343,0.007
2008-01-08,61428325.191,0.343,0.007
2008-01-09,61381370.948,1.599,2.142
2008-01-10,61410401.348,0.343,0.007
2008-01-11,61439431.748,0.343,0.007
2008-01-12,61391267.906,1.585,2.142
2008-01-13,61420298.306,0.343,0.007
2008-01-14,61264825.664,0.343,2.142
2008-01-15,61293856.064,0.343,0.007
2008-01-16,61322886.464,0.343,0.007
2008-01-17,61275932.222,1.599,2.142
2008-01-18,61304962.622,0.343,0.007
2008-01-19,61333993.022,0.343,0.007
2008-01-20,61285829.180,1.585,2.142
2008-01-21,61314859.580,0.343,0.007
2008-01-22,61343889.980,0.343,0.007
2008-01-23,61296935.738,1.599,2.142
2008-01-24,61325966.138,0.343,0.007
2008-01-25,61279011.895,1.599,2.142
2008-01-26,61286316.853,2.227,2.142
2008-01-27,61347881.011,2.855,2.142
2008-01-28,61376911.411,0.343,0.007
2008-01-29,61405941.811,0.343,0.007
2008-01-30,61434972.211,0.343,0.007
2008-01-31,61388017.969,1.599,2.142
2008-02-01,61417048.369,0.343,0.007
2008-02-02,61370094.127,1.599,2.142
2008-02-03,61323139.885,1.599,2.142
2008-02-04,61352170.285,0.343,0.007
2008-02-05,61381200.685,0.343,0.007
2008-02-06,61335456.042,1.613,2.142
2008-02-07,61364486.442,0.343,0.007
2008-02-08,61393516.842,0.343,0.007
2008-02-09,61422547.242,0.343,0.007
2008-02-10,61375593.000,1.599,2.142
2008-02-11,61404623.400,0.343,0.007
2008-02-12,61358878.758,1.613,2.142
2008-02-13,61387909.158,0.343,0.007
2008-02-14,61416939.558,0.343,0.007
2008-02-15,61445969.958,0.343,0.007
2008-02-16,61400225.316,1.613,2.142
2008-02-17,61429255.716,0.343,0.007
2008-02-18,61273783.074,0.343,2.142
2008-02-19,61302813.474,0.343,0.007
2008-02-20,61441571.874,1.613,0.007
2008-02-21,61286099.232,0.343,2.142
2008-02-22,61424857.632,1.613,0.007
2008-02-23,61269384.989,0.343,2.142
2008-02-24,61409352.989,1.627,0.007
2008-02-25,61438383.389,0.343,0.007
2008-02-26,61282910.747,0.343,2.142
2008-02-27,61311941.147,0.343,0.007
2008-02-28,61266196.505,1.613,2.142
2008-02-29,61295226.905,0.343,0.007
2008-03-01,61324257.305,0.343,0.007
2008-03-02,61353287.705,0.343,0.007
2008-03-03,61307543.063,1.613,2.142
2008-03-04,61336573.463,0.343,0.007
2008-03-05,61365603.863,0.343,0.007
2008-03-06,61394634.263,0.343,0.007
2008-03-07,61350099.221,1.627,2.142
2008-03-08,61305564.179,1.627,2.142
2008-03-09,61445532.179,1.627,0.007
2008-03-10,61400997.136,1.627,2.142
2008-03-11,61430027.536,0.343,0.007
2008-03-12,61385492.494,1.627,2.142
2008-03-13,61414522.894,0.343,0.007
2008-03-14,61443553.294,0.343,0.007
2008-03-15,61400314.252,1.642,2.142
2008-03-16,61429344.652,0.343,0.007
2008-03-17,61273872.010,0.343,2.142
2008-03-18,61302902.410,0.343,0.007
2008-03-19,61442870.410,1.627,0.007
2008-03-20,61287397.768,0.343,2.142
2008-03-21,61427365.768,1.627,0.007
2008-03-22,61271893.126,0.343,2.142
2008-03-23,61300923.526,0.343,0.007
2008-03-24,61442187.526,1.642,0.007
2008-03-25,61286714.883,0.343,2.142
2008-03-26,61427978.883,1.642,0.007
2008-03-27,61272506.241,0.343,2.142
2008-03-28,61301536.641,0.343,0.007
2008-03-29,61370531.199,2.941,2.142
2008-03-30,61383408.957,2.292,2.142
2008-03-31,61340169.915,1.642,2.142
2008-04-01,61369200.315,0.343,0.007
2008-04-02,61398230.715,0.343,0.007
2008-04-03,61268678.073,0.643,2.142
2008-04-04,61435862.073,1.942,0.007
2008-04-05,61306309.430,0.643,2.142
2008-04-06,61361259.830,0.643,0.007
2008-04-07,61416210.230,0.643,0.007
2008-04-08,61398891.188,1.942,2.142
2008-04-09,61325455.346,1.292,2.142
2008-04-10,61380405.746,0.643,0.007
2008-04-11,61363086.704,1.942,2.142
2008-04-12,61345767.662,1.942,2.142
2008-04-13,61401927.662,0.657,0.007
2008-04-14,61384608.620,1.942,2.142
2008-04-15,61367289.577,1.942,2.142
2008-04-16,61357962.535,2.034,2.142
2008-04-17,61356627.493,2.127,2.142
2008-04-18,61360217.251,2.184,2.142
2008-04-19,61289848.609,1.328,2.142
2008-04-20,61403983.009,1.328,0.007
2008-04-21,61410808.609,0.086,0.007
2008-04-22,61389774.367,1.899,2.142
2008-04-23,61369949.724,1.913,2.142
2008-04-24,61426109.724,0.657,0.007
2008-04-25,61301395.482,0.699,2.142
2008-04-26,61319280.282,0.214,0.007
2008-04-27,61366070.040,2.684,2.142
2008-04-28,61309266.198,1.485,2.142
2008-04-29,61358475.156,2.712,2.142
2008-04-30,61302880.914,1.499,2.142
2008-05-01,61354595.471,2.741,2.142
2008-05-02,61301506.829,1.528,2.142
2008-05-03,61356936.587,2.784,2.142
2008-05-04,61326052.745,1.785,2.142
2008-05-05,61397552.903,2.970,2.142
2008-05-06,61566425.860,4.097,2.142
2008-05-07,61739014.018,4.140,2.142
2008-05-08,61943656.576,4.511,2.142
2008-05-09,62148299.134,4.511,2.142
2008-05-10,62259197.692,3.426,2.142
2008-05-11,62473776.250,4.626,2.142
2008-05-12,62687058.807,4.611,2.142
2008-05-13,62900341.365,4.611,2.142
2008-05-14,63113623.923,4.611,2.142
2008-05-15,63222103.281,3.398,2.142
2008-05-16,63635229.039,6.924,2.142
2008-05-17,64249407.597,9.251,2.142
2008-05-18,65064638.954,11.578,2.142
2008-05-19,66367860.502,17.617,2.533
2008-05-20,68145949.245,23.656,3.076
2008-05-21,69806199.136,22.799,3.583
2008-05-22,70999515.736,17.759,3.947
2008-05-23,71936310.377,15.076,4.233
2008-05-24,72507681.400,11.021,4.408
2008-05-25,72945422.494,9.608,4.542
2008-05-26,73151952.541,6.995,4.605
2008-05-27,73543083.733,9.251,4.724
2008-05-28,73704201.757,6.638,4.773
2008-05-29,73972969.430,7.966,4.855
2008-05-30,74239627.986,8.023,4.937
2008-05-31,74725371.213,10.707,5.085
2008-06-01,75554373.430,14.933,5.338
2008-06-02,76608379.487,17.859,5.660
2008-06-03,78010317.246,22.314,6.088
2008-06-04,78802337.878,19.758,10.591
2008-06-05,78802337.878,17.181,17.181
2008-06-06,78802337.878,14.214,14.214
2008-06-07,78802337.878,12.518,12.518
2008-06-08,78802337.878,12.612,12.612
2008-06-09,78802337.878,14.186,14.186
2008-06-10,78802337.878,14.648,14.648
2008-06-11,78802337.878,16.512,16.512
2008-06-12,78802337.878,16.649,16.649
2008-06-13,78802337.878,13.637,13.637
2008-06-14,78802337.878,18.498,18.498
2008-06-15,78802337.878,20.233,20.233
2008-06-16,78802337.878,20.412,20.412
2008-06-17,78802337.878,20.830,20.830
2008-06-18,78802337.878,20.872,20.872
2008-06-19,78802337.878,19.636,19.636
2008-06-20,78802337.878,17.829,17.829
2008-06-21,78802337.878,15.181,15.181
2008-06-22,78802337.878,14.669,14.669
2008-06-23,78802337.878,13.582,13.582
2008-06-24,78802337.878,12.597,12.597
2008-06-25,78802337.878,9.336,9.336
2008-06-26,78802337.878,10.183,10.183
2008-06-27,78802337.878,8.806,8.806
2008-06-28,78802337.878,9.827,9.827
2008-06-29,78787217.878,5.992,6.167
2008-06-30,78802337.878,7.156,6.981
2008-07-01,78802337.878,6.443,6.443
2008-07-02,78770197.078,5.795,6.167
2008-07-03,78802337.878,6.845,6.473
2008-07-04,78677317.078,4.720,6.167
2008-07-05,78378200.278,2.705,6.167
2008-07-06,78339838.678,5.723,6.167
2008-07-07,78239877.889,5.001,6.158
2008-07-08,78013102.187,3.464,6.089
2008-07-09,77806128.436,3.630,6.026
2008-07-10,77604053.028,3.625,5.964
2008-07-11,77429478.544,3.890,5.911
2008-07-12,77259390.637,3.890,5.859
2008-07-13,76962063.619,2.235,5.676
2008-07-14,76665092.111,2.240,5.677
2008-07-15,76530390.559,4.077,5.636
2008-07-16,76409331.236,0.910,2.311
2008-07-17,76291388.478,4.198,5.563
2008-07-18,76040526.943,2.583,5.486
2008-07-19,75795775.849,2.579,5.412
2008-07-20,75667000.658,0.968,2.458
2008-07-21,75570324.517,4.224,5.343
2008-07-22,75331765.093,2.509,5.270
2008-07-23,75096053.663,2.470,5.198
2008-07-24,74864127.187,2.443,5.127
2008-07-25,74742801.800,0.912,2.316
2008-07-26,74530644.720,2.570,5.026
2008-07-27,74325286.965,2.586,4.963
2008-07-28,74127227.227,2.610,4.902
2008-07-29,73991933.457,1.017,2.583
2008-07-30,73801767.492,2.602,4.803
2008-07-31,73650110.759,1.140,2.895
2008-08-01,73485144.667,2.797,4.706
2008-08-02,73318854.389,1.250,3.175
2008-08-03,73149504.369,1.273,3.233
2008-08-04,72978824.027,1.283,3.258
2008-08-05,72826103.036,1.148,2.916
2008-08-06,72789390.344,4.069,4.494
2008-08-07,72657688.443,0.990,2.514
2008-08-08,72498529.671,2.563,4.405
2008-08-09,72333696.467,2.447,4.355
2008-08-10,72153906.559,2.219,4.300
2008-08-11,71973181.416,2.153,4.245
2008-08-12,71821942.374,0.392,2.142
2008-08-13,71633165.371,1.956,4.141
2008-08-14,71491343.929,0.501,2.142
2008-08-15,71306601.815,1.903,4.041
2008-08-16,71127701.921,1.916,3.987
2008-08-17,70954662.460,1.931,3.934
2008-08-18,70807052.218,0.434,2.142
2008-08-19,70677861.412,2.354,3.849
2008-08-20,70520617.324,1.182,3.002
2008-08-21,70360047.432,1.207,3.065
2008-08-22,70186706.445,1.303,3.309
2008-08-23,69997667.657,1.421,3.609
2008-08-24,69811832.939,1.434,3.585
2008-08-25,69754265.534,2.901,3.567
2008-08-26,69577464.193,1.467,3.513
2008-08-27,69394516.351,0.025,2.142
2008-08-28,69232853.155,1.537,3.408
2008-08-29,69079553.691,1.587,3.361
2008-08-30,68931120.009,1.598,3.316
2008-08-31,68788942.289,1.627,3.273
2008-09-01,68652017.958,1.646,3.231
2008-09-02,68521895.593,1.685,3.191
2008-09-03,68374026.151,0.431,2.142
2008-09-04,68275039.357,1.970,3.116
2008-09-05,68142981.114,0.614,2.142
2008-09-06,68053551.913,2.013,3.048
2008-09-07,67927714.471,0.686,2.142
2008-09-08,67847437.357,2.056,2.985
2008-09-09,67726438.315,0.742,2.142
2008-09-10,67637949.471,1.897,2.921
2008-09-11,67535572.329,1.705,2.890
2008-09-12,67423115.181,1.554,2.856
2008-09-13,67302268.134,1.420,2.819
2008-09-14,67187388.969,1.454,2.784
2008-09-15,67076135.643,1.462,2.750
2008-09-16,66953936.096,1.298,2.712
2008-09-17,66823765.389,1.166,2.673
2008-09-18,66697781.874,1.176,2.634
2008-09-19,66684385.333,2.475,2.630
2008-09-20,66563920.025,1.199,2.593
2008-09-21,66448991.889,1.228,2.558
2008-09-22,66551254.278,3.773,2.589
2008-09-23,66695798.286,4.306,2.634
2008-09-24,66881537.274,4.840,2.690
2008-09-25,67075718.939,4.997,2.750
2008-09-26,67266088.636,5.011,2.808
2008-09-27,67451565.817,5.011,2.864
2008-09-28,67632276.221,5.011,2.919
2008-09-29,67796304.684,4.868,2.970
2008-09-30,67946521.140,4.754,3.015
2008-10-01,67821806.898,0.699,2.142
2008-10-02,67699598.255,0.728,2.142
2008-10-03,67577389.613,0.728,2.142
2008-10-04,67456390.571,0.742,2.142
2008-10-05,67336687.529,0.757,2.142
2008-10-06,67218194.087,0.771,2.142
2008-10-07,67099700.645,0.771,2.142
2008-10-08,66984079.014,0.869,2.207
2008-10-09,66855403.597,0.967,2.457
2008-10-10,66719294.619,1.065,2.641
2008-10-11,66594943.767,1.163,2.603
2008-10-12,66482048.855,1.262,2.568
2008-10-13,66380315.465,1.360,2.537
2008-10-14,66289456.746,1.458,2.509
2008-10-15,66209193.217,1.556,2.485
2008-10-16,66128635.440,1.528,2.460
2008-10-17,66040467.360,1.413,2.433
2008-10-18,65954565.206,1.413,2.407
2008-10-19,65870870.744,1.413,2.382
2008-10-20,65789327.235,1.413,2.357
2008-10-21,65702724.141,1.328,2.330
2008-10-22,65615905.548,1.299,2.304
2008-10-23,65440647.305,0.114,2.142
2008-10-24,65460316.829,2.484,2.256
2008-10-25,65382169.327,1.328,2.232
2008-10-26,65306030.221,1.328,2.209
2008-10-27,65231847.896,1.328,2.187
2008-10-28,65161929.088,1.356,2.165
2008-10-29,65093807.198,1.356,2.144
2008-10-30,65023438.556,1.328,2.142
2008-10-31,64950564.314,1.299,2.142
2008-11-01,64877690.072,1.299,2.142
2008-11-02,64804815.830,1.299,2.142
2008-11-03,64736866.387,1.356,2.142
2008-11-04,64668916.945,1.356,2.142
2008-11-05,64600967.503,1.356,2.142
2008-11-06,64533018.061,1.356,2.142
2008-11-07,64465068.619,1.356,2.142
2008-11-08,64397119.177,1.356,2.142
2008-11-09,64329169.734,1.356,2.142
2008-11-10,64261220.292,1.356,2.142
2008-11-11,64193270.850,1.356,2.142
2008-11-12,64125321.408,1.356,2.142
2008-11-13,64057371.966,1.356,2.142
2008-11-14,63957368.124,0.985,2.142
2008-11-15,63857364.281,0.985,2.142
2008-11-16,63757360.439,0.985,2.142
2008-11-17,63657356.597,0.985,2.142
2008-11-18,63557352.755,0.985,2.142
2008-11-19,63457348.913,0.985,2.142
2008-11-20,63357345.071,0.985,2.142
2008-11-21,63257341.228,0.985,2.142
2008-11-22,63157337.386,0.985,2.142
2008-11-23,63057333.544,0.985,2.142
2008-11-24,62957329.702,0.985,2.142
2008-11-25,62857325.860,0.985,2.142
2008-11-26,62757322.018,0.985,2.142
2008-11-27,62657318.175,0.985,2.142
2008-11-28,62557314.333,0.985,2.142
2008-11-29,62457310.491,0.985,2.142
2008-11-30,62357306.649,0.985,2.142
2008-12-01,62257302.807,0.985,2.142
2008-12-02,62157298.964,0.985,2.142
2008-12-03,62057295.122,0.985,2.142
2008-12-04,61957291.280,0.985,2.142
2008-12-05,61856077.838,0.971,2.142
2008-12-06,61753654.796,0.957,2.142
2008-12-07,61653650.954,0.985,2.142
2008-12-08,61551227.911,0.957,2.142
2008-12-09,61451224.069,0.985,2.142
2008-12-10,61351220.227,0.985,2.142
2008-12-11,61435719.427,0.985,0.007
2008-12-12,61335715.585,0.985,2.142
2008-12-13,61420214.785,0.985,0.007
2008-12-14,61320210.943,0.985,2.142
2008-12-15,61404710.143,0.985,0.007
2008-12-16,61304706.301,0.985,2.142
2008-12-17,61389205.501,0.985,0.007
2008-12-18,61289201.658,0.985,2.142
2008-12-19,61373700.858,0.985,0.007
2008-12-20,61273697.016,0.985,2.142
2008-12-21,61358196.216,0.985,0.007
2008-12-22,61442695.416,0.985,0.007
2008-12-23,61342691.574,0.985,2.142
2008-12-24,61361872.374,0.229,0.007
2008-12-25,61381053.174,0.229,0.007
2008-12-26,61400233.974,0.229,0.007
2008-12-27,61419414.774,0.229,0.007
2008-12-28,61356390.132,1.413,2.142
2008-12-29,61375570.932,0.229,0.007
2008-12-30,61394751.732,0.229,0.007
2008-12-31,61413932.532,0.229,0.007
2009-01-01,61433113.332,0.229,0.007
2009-01-02,61267791.090,0.229,2.142
2009-01-03,61389269.490,1.413,0.007
2009-01-04,61408450.290,0.229,0.007
2009-01-05,61427631.090,0.229,0.007
2009-01-06,61446811.890,0.229,0.007
2009-01-07,61281489.648,0.229,2.142
2009-01-08,61300670.448,0.229,0.007
2009-01-09,61319851.248,0.229,0.007
2009-01-10,61339032.048,0.229,0.007
2009-01-11,61277303.405,1.428,2.142
2009-01-12,61296484.205,0.229,0.007
2009-01-13,61315665.005,0.229,0.007
2009-01-14,61334845.805,0.229,0.007
2009-01-15,61354026.605,0.229,0.007
2009-01-16,61373207.405,0.229,0.007
2009-01-17,61392388.205,0.229,0.007
2009-01-18,61411569.005,0.229,0.007
2009-01-19,61430749.805,0.229,0.007
2009-01-20,61265427.563,0.229,2.142
2009-01-21,61386905.963,1.413,0.007
2009-01-22,61406086.763,0.229,0.007
2009-01-23,61425267.563,0.229,0.007
2009-01-24,61363538.921,1.428,2.142
2009-01-25,61382719.721,0.229,0.007
2009-01-26,61401900.521,0.229,0.007
2009-01-27,61421081.321,0.229,0.007
2009-01-28,61440262.121,0.229,0.007
2009-01-29,61378533.479,1.428,2.142
2009-01-30,61397714.279,0.229,0.007
2009-01-31,61416895.079,0.229,0.007
2009-02-01,61436075.879,0.229,0.007
2009-02-02,61373051.237,1.413,2.142
2009-02-03,61392232.037,0.229,0.007
2009-02-04,61411412.837,0.229,0.007
2009-02-05,61350893.795,1.442,2.142
2009-02-06,61370074.595,0.229,0.007
2009-02-07,61389255.395,0.229,0.007
2009-02-08,61408436.195,0.229,0.007
2009-02-09,61427616.995,0.229,0.007
2009-02-10,61302902.752,0.699,2.142
2009-02-11,61363987.552,0.714,0.007
2009-02-12,61425072.352,0.714,0.007
2009-02-13,61300358.110,0.699,2.142
2009-02-14,61361442.910,0.714,0.007
2009-02-15,61422527.710,0.714,0.007
2009-02-16,61297813.468,0.699,2.142
2009-02-17,61358898.268,0.714,0.007
2009-02-18,61419983.068,0.714,0.007
2009-02-19,61296564.826,0.714,2.142
2009-02-20,61357649.626,0.714,0.007
2009-02-21,61418734.426,0.714,0.007
2009-02-22,61263261.784,0.343,2.142
2009-02-23,61293501.784,0.357,0.007
2009-02-24,61354586.584,0.714,0.007
2009-02-25,61414375.384,0.699,0.007
2009-02-26,61290957.142,0.714,2.142
2009-02-27,61352041.942,0.714,0.007
2009-02-28,61413126.742,0.714,0.007
2009-03-01,61289708.499,0.714,2.142
2009-03-02,61350793.299,0.714,0.007
2009-03-03,61390882.899,0.471,0.007
2009-03-04,61430972.499,0.471,0.007
2009-03-05,61286559.057,0.471,2.142
2009-03-06,61326648.657,0.471,0.007
2009-03-07,61356888.657,0.357,0.007
2009-03-08,61396978.257,0.471,0.007
2009-03-09,61426008.657,0.343,0.007
2009-03-10,61292654.415,0.599,2.142
2009-03-11,61343803.215,0.599,0.007
2009-03-12,61393742.415,0.585,0.007
2009-03-13,61444891.215,0.599,0.007
2009-03-14,61310327.373,0.585,2.142
2009-03-15,61361476.173,0.599,0.007
2009-03-16,61391716.173,0.357,0.007
2009-03-17,61420746.573,0.343,0.007
2009-03-18,61329382.731,1.085,2.142
2009-03-19,61422521.931,1.085,0.007
2009-03-20,61320098.889,0.957,2.142
2009-03-21,61339279.689,0.229,0.007
2009-03-22,61358460.489,0.229,0.007
2009-03-23,61299151.046,1.456,2.142
2009-03-24,61318331.846,0.229,0.007
2009-03-25,61337512.646,0.229,0.007
2009-03-26,61278203.204,1.456,2.142
2009-03-27,61297384.004,0.229,0.007
2009-03-28,61422577.604,1.456,0.007
2009-03-29,61441758.404,0.229,0.007
2009-03-30,61276436.162,0.229,2.142
2009-03-31,61295616.962,0.229,0.007
2009-04-01,61314797.762,0.229,0.007
2009-04-02,61333978.562,0.229,0.007
2009-04-03,61306723.520,1.827,2.142
2009-04-04,61357872.320,0.599,0.007
2009-04-05,61409021.120,0.599,0.007
2009-04-06,61439261.120,0.357,0.007
2009-04-07,61283788.478,0.343,2.142
2009-04-08,61401638.078,1.371,0.007
2009-04-09,61334984.636,1.371,2.142
2009-04-10,61278180.793,1.485,2.142
2009-04-11,61405879.993,1.485,0.007
2009-04-12,61341645.751,1.399,2.142
2009-04-13,61287261.109,1.513,2.142
2009-04-14,61364329.909,0.899,0.007
2009-04-15,61441398.709,0.899,0.007
2009-04-16,61333964.467,0.899,2.142
2009-04-17,61411033.267,0.899,0.007
2009-04-18,61336949.425,1.285,2.142
2009-04-19,61446159.025,1.271,0.007
2009-04-20,61370865.583,1.271,2.142
2009-04-21,61295572.140,1.271,2.142
2009-04-22,61359641.898,2.884,2.142
2009-04-23,61423711.656,2.884,2.142
2009-04-24,61523551.014,3.298,2.142
2009-04-25,61624599.972,3.312,2.142
2009-04-26,61724439.330,3.298,2.142
2009-04-27,61824278.687,3.298,2.142
2009-04-28,61871068.445,2.684,2.142
2009-04-29,62633250.203,10.964,2.142
2009-04-30,63401652.761,11.036,2.142
2009-05-01,64187248.919,11.235,2.142
2009-05-02,65013539.477,11.706,2.142
2009-05-03,65825371.590,11.764,2.368
2009-05-04,66623494.818,11.849,2.611
2009-05-05,67407167.147,11.921,2.851
2009-05-06,68176675.786,11.992,3.086
2009-05-07,68932384.743,12.063,3.316
2009-05-08,69675911.363,12.149,3.543
2009-05-09,70405127.528,12.206,3.766
2009-05-10,71122842.223,12.292,3.985
2009-05-11,71828088.344,12.363,4.200
2009-05-12,72527247.259,12.506,4.414
2009-05-13,73246907.778,12.963,4.634
2009-05-14,73954049.715,13.034,4.849
2009-05-15,74647816.285,13.091,5.061
2009-05-16,75329729.750,13.162,5.269
2009-05-17,76000178.914,13.234,5.474
2009-05-18,76658195.719,13.291,5.675
2009-05-19,77306540.883,13.377,5.873
2009-05-20,77943021.762,13.434,6.067
2009-05-21,78577024.962,13.505,6.167
2009-05-22,78802337.878,13.562,10.954
2009-05-23,78802337.878,13.634,13.634
2009-05-24,78802337.878,13.819,13.819
2009-05-25,78802337.878,13.520,13.520
2009-05-26,78802337.878,13.305,13.305
2009-05-27,78802337.878,13.191,13.191
2009-05-28,78802337.878,13.162,13.162
2009-05-29,78802337.878,12.120,12.120
2009-05-30,78802337.878,33.107,33.107
2009-05-31,78802337.878,15.561,15.561
2009-06-01,78802337.878,15.689,15.689
2009-06-02,78802337.878,14.133,14.133
2009-06-03,78802337.878,12.534,12.534
2009-06-04,78802337.878,13.791,13.791
2009-06-05,78802337.878,11.706,11.706
2009-06-06,78802337.878,10.550,10.550
2009-06-07,78802337.878,9.693,9.693
2009-06-08,78802337.878,7.866,7.866
2009-06-09,78802337.878,7.838,7.838
2009-06-10,78802337.878,7.467,7.467
2009-06-11,78802337.878,7.238,7.238
2009-06-12,78756718.678,5.639,6.167
2009-06-13,78802337.878,7.067,6.539
2009-06-14,78802337.878,6.853,6.853
2009-06-15,78802337.878,6.738,6.738
2009-06-16,78802337.878,6.538,6.538
2009-06-17,78674033.878,4.682,6.167
2009-06-18,78802337.878,8.252,6.767
2009-06-19,78802337.878,6.567,6.567
2009-06-20,78676539.478,4.711,6.167
2009-06-21,78802337.878,8.280,6.824
2009-06-22,78681464.278,4.768,6.167
2009-06-23,78681464.278,6.167,6.167
2009-06-24,78666689.878,5.996,6.167
2009-06-25,78629710.678,5.739,6.167
2009-06-26,78590225.878,5.710,6.167
2009-06-27,78400318.678,3.969,6.167
2009-06-28,78331285.078,5.368,6.167
2009-06-29,78241982.377,5.125,6.159
2009-06-30,78130983.601,4.840,6.125
2009-07-01,77853384.139,2.827,6.040
2009-07-02,77664657.312,3.798,5.982
2009-07-03,77439869.534,3.312,5.914
2009-07-04,77223300.025,3.341,5.848
2009-07-05,77017094.599,3.398,5.785
2009-07-06,76925537.856,4.697,5.757
2009-07-07,76713768.756,3.241,5.692
2009-07-08,76425703.830,2.270,5.604
2009-07-09,76157079.863,2.413,5.522
2009-07-10,75915730.994,2.655,5.448
2009-07-11,75680584.808,2.655,5.377
2009-07-12,75543827.683,1.028,2.611
2009-07-13,75321859.158,2.698,5.267
2009-07-14,75110393.473,2.755,5.203
2009-07-15,74905257.785,1.542,3.916
2009-07-16,74690676.810,1.613,4.097
2009-07-17,74477958.286,1.599,4.061
2009-07-18,74329092.158,3.241,4.964
2009-07-19,74110653.248,1.642,4.170
2009-07-20,73894209.822,1.627,4.132
2009-07-21,73662467.690,1.742,4.424
2009-07-22,73419149.615,1.870,4.686
2009-07-23,73185704.552,1.913,4.615
2009-07-24,72960700.249,1.942,4.546
2009-07-25,72801512.407,0.300,2.142
2009-07-26,72586381.870,1.942,4.432
2009-07-27,72364218.058,1.670,4.241
2009-07-28,72167481.276,2.027,4.304
2009-07-29,71956607.715,1.799,4.240
2009-07-30,71778930.273,0.086,2.142
2009-07-31,71590955.742,1.413,3.589
2009-08-01,71393402.891,1.485,3.771
2009-08-02,71292579.459,2.870,4.037
