date,storage,inflow,outflow
1997-05-31,,736.237,
1997-06-01,,416.257,
1997-06-02,,263.346,
1997-06-03,,148.663,
1997-06-04,,117.515,
1997-06-05,,90.614,
1997-06-06,,178.396,
1997-06-07,,133.089,
1997-06-08,,90.614,
1997-06-09,,70.084,
1997-06-10,,64.421,
1997-06-11,,60.173,
1997-06-12,,60.881,
1997-06-13,,121.054,
1997-06-14,,471.475,
1997-06-15,,538.727,
1997-06-16,,564.212,
1997-06-17,,263.346,
1997-06-18,,181.935,
1997-06-19,,164.237,
1997-06-20,,140.876,
1997-06-21,,130.257,
1997-06-22,,113.267,
1997-06-23,,60.881,
1997-06-24,,70.792,
1997-06-25,,103.356,
1997-06-26,,538.019,
1997-06-27,,410.594,
1997-06-28,,283.168,
1997-06-29,,192.554,
1997-06-30,,386.524,
1997-07-01,,209.544,
1997-07-02,,379.445,
1997-07-03,,260.515,
1997-07-04,,110.436,
1997-07-05,,110.436,
1997-07-06,,87.782,
1997-07-07,,80.703,
1997-07-08,,73.624,
1997-07-09,,70.792,
1997-07-10,,123.178,
1997-07-11,,158.574,
1997-07-12,,269.010,
1997-07-13,,266.178,
1997-07-14,,215.208,
1997-07-15,,157.158,
1997-07-16,,96.277,
1997-07-17,,311.485,
1997-07-18,,474.306,
1997-07-19,,395.019,
1997-07-20,,169.901,
1997-07-21,,448.821,
1997-07-22,,513.242,
1997-07-23,,300.866,
1997-07-24,,178.396,
1997-07-25,,104.772,
1997-07-26,,87.074,
1997-07-27,,67.960,
1997-07-28,,56.634,
1997-07-29,,50.970,
1997-07-30,,39.644,
1997-07-31,,33.980,
1997-08-01,,14.158,
1997-08-02,,14.158,
1997-08-03,,14.158,
1997-08-04,,14.158,
1997-08-05,,14.158,
1997-08-06,,42.475,
1997-08-07,,14.158,
1997-08-08,,8.495,
1997-08-09,,8.495,
1997-08-10,,99.109,
1997-08-11,,75.747,
1997-08-12,,67.252,
1997-08-13,,50.970,
1997-08-14,,53.802,
1997-08-15,,48.139,
1997-08-16,,59.465,
1997-08-17,,90.614,
1997-08-18,,195.386,
1997-08-19,,206.005,
1997-08-20,,94.861,
1997-08-21,,130.257,
1997-08-22,,208.836,
1997-08-23,,216.624,
1997-08-24,,215.208,
1997-08-25,,179.812,
1997-08-26,,176.980,
1997-08-27,,174.148,
1997-08-28,,170.609,
1997-08-29,,147.955,
1997-08-30,,118.931,
1997-08-31,,94.153,
1997-09-01,,115.391,
1997-09-02,,89.198,
1997-09-03,,63.713,
1997-09-04,,59.465,
1997-09-05,,58.757,
1997-09-06,,56.634,
1997-09-07,,53.802,
1997-09-08,,49.554,
1997-09-09,,48.846,
1997-09-10,,45.307,
1997-09-11,,42.475,
1997-09-12,,39.644,
1997-09-13,,38.936,
1997-09-14,,49.554,
1997-09-15,,33.980,
1997-09-16,,43.183,
1997-09-17,,37.520,
1997-09-18,,31.148,
1997-09-19,,52.386,
1997-09-20,,17.698,
1997-09-21,,28.317,
1997-09-22,,52.386,
1997-09-23,,307.237,
1997-09-24,,274.673,
1997-09-25,,198.218,
1997-09-26,,198.218,
1997-09-27,,193.970,
1997-09-28,,158.574,
1997-09-29,,106.188,
1997-09-30,,33.272,
1997-10-01,,33.980,
1997-10-02,,33.980,
1997-10-03,,36.812,
1997-10-04,,39.644,
1997-10-05,,39.644,
1997-10-06,,36.812,
1997-10-07,,36.812,
1997-10-08,,76.455,
1997-10-09,,39.644,
1997-10-10,,31.148,
1997-10-11,,70.792,
1997-10-12,,195.386,
1997-10-13,,396.435,
1997-10-14,,382.277,
1997-10-15,,283.168,
1997-10-16,,155.742,
1997-10-17,,99.109,
1997-10-18,,96.277,
1997-10-19,,87.782,
1997-10-20,,79.287,
1997-10-21,,56.634,
1997-10-22,,56.634,
1997-10-23,,84.950,
1997-10-24,,84.950,
1997-10-25,,82.119,
1997-10-26,,79.287,
1997-10-27,,76.455,
1997-10-28,,73.624,
1997-10-29,,72.916,
1997-10-30,,70.792,
1997-10-31,,70.792,
1997-11-01,,70.792,
1997-11-02,,70.792,
1997-11-03,,70.792,
1997-11-04,,70.792,
1997-11-05,,70.792,
1997-11-06,,56.634,
1997-11-07,,50.970,
1997-11-08,,50.970,
1997-11-09,,50.970,
1997-11-10,,45.307,
1997-11-11,,45.307,
1997-11-12,,42.475,
1997-11-13,,42.475,
1997-11-14,,41.767,
1997-11-15,,41.059,
1997-11-16,,41.059,
1997-11-17,,41.059,
1997-11-18,,42.475,
1997-11-19,,43.183,
1997-11-20,,43.183,
1997-11-21,,42.475,
1997-11-22,,41.059,
1997-11-23,,38.936,
1997-11-24,,38.228,
1997-11-25,,37.520,
1997-11-26,,39.927,
1997-11-27,,36.812,
1997-11-28,,51.678,
1997-11-29,,58.049,
1997-11-30,,71.500,
1997-12-01,,79.995,
1997-12-02,,77.163,
1997-12-03,,70.792,
1997-12-04,,63.713,
1997-12-05,,87.074,
1997-12-06,,87.782,
1997-12-07,,79.287,
1997-12-08,,77.871,
1997-12-09,,76.455,
1997-12-10,,70.792,
1997-12-11,,70.792,
1997-12-12,,65.837,
1997-12-13,,62.297,
1997-12-14,,60.881,
1997-12-15,,59.465,
1997-12-16,,59.465,
1997-12-17,,55.218,
1997-12-18,,55.218,
1997-12-19,,49.554,
1997-12-20,,49.554,
1997-12-21,,104.772,
1997-12-22,,112.559,
1997-12-23,,165.653,
1997-12-24,,453.069,
1997-12-25,,695.177,
1997-12-26,,792.162,
1997-12-27,,516.074,
1997-12-28,,296.618,
1997-12-29,,214.500,
1997-12-30,,168.485,
1997-12-31,,146.539,
1998-01-01,,143.000,
1998-01-02,,74.332,
1998-01-03,,60.881,
1998-01-04,,174.856,
1998-01-05,,199.633,
1998-01-06,,191.846,
1998-01-07,,175.564,
1998-01-08,,152.911,
1998-01-09,,141.584,
1998-01-10,,128.841,
1998-01-11,,128.841,
1998-01-12,,128.134,
1998-01-13,,109.020,
1998-01-14,,94.153,
1998-01-15,,86.366,
1998-01-16,,85.658,
1998-01-17,,85.658,
1998-01-18,,84.950,
1998-01-19,,84.950,
1998-01-20,,84.950,
1998-01-21,,84.950,
1998-01-22,,78.579,
1998-01-23,,77.163,
1998-01-24,,76.455,
1998-01-25,,76.455,
1998-01-26,,48.139,
1998-01-27,,48.139,
1998-01-28,,48.139,
1998-01-29,,53.802,
1998-01-30,,73.624,
1998-01-31,,77.163,
1998-02-01,,99.109,
1998-02-02,,104.064,
1998-02-03,,111.851,
1998-02-04,,140.168,
1998-02-05,,157.158,
1998-02-06,,137.336,
1998-02-07,,122.470,
1998-02-08,,105.480,
1998-02-09,,104.772,
1998-02-10,,103.356,
1998-02-11,,101.940,
1998-02-12,,100.525,
1998-02-13,,99.109,
1998-02-14,,97.693,
1998-02-15,,96.277,
1998-02-16,,94.861,
1998-02-17,,93.445,
1998-02-18,,92.030,
1998-02-19,,90.614,
1998-02-20,,89.198,
1998-02-21,,87.782,
1998-02-22,,86.366,
1998-02-23,,84.950,
1998-02-24,,77.871,
1998-02-25,,73.624,
1998-02-26,,72.208,
1998-02-27,,71.500,
1998-02-28,,71.500,
1998-03-01,,67.252,
1998-03-02,,65.129,
1998-03-03,,64.421,
1998-03-04,,64.421,
1998-03-05,,64.421,
1998-03-06,,63.713,
1998-03-07,,101.940,
1998-03-08,,84.950,
1998-03-09,,56.634,
1998-03-10,,57.342,
1998-03-11,,70.792,
1998-03-12,,74.332,
1998-03-13,,76.455,
1998-03-14,,82.827,
1998-03-15,,93.445,
1998-03-16,,563.504,
1998-03-17,,940.826,
1998-03-18,,991.088,
1998-03-19,,1060.464,
1998-03-20,,688.806,
1998-03-21,,651.286,
1998-03-22,,659.781,
1998-03-23,,718.539,
1998-03-24,,441.742,
1998-03-25,,247.064,
1998-03-26,,218.747,
1998-03-27,,202.465,
1998-03-28,,179.812,
1998-03-29,,174.148,
1998-03-30,,198.218,
1998-03-31,,212.376,
1998-04-01,,212.376,
1998-04-02,,283.168,
1998-04-03,,280.336,
1998-04-04,,184.059,
1998-04-05,,143.708,
1998-04-06,,151.495,
1998-04-07,,198.218,
1998-04-08,,140.876,
1998-04-09,,135.921,
1998-04-10,,118.223,
1998-04-11,,104.772,
1998-04-12,,101.940,
1998-04-13,,99.109,
1998-04-14,,96.277,
1998-04-15,,93.445,
1998-04-16,,94.153,
1998-04-17,,82.827,
1998-04-18,,90.614,
1998-04-19,,90.614,
1998-04-20,,89.198,
1998-04-21,,106.188,
1998-04-22,,101.233,
1998-04-23,,101.233,
1998-04-24,,80.703,
1998-04-25,,109.020,
1998-04-26,,110.436,
1998-04-27,,438.202,
1998-04-28,,424.752,
1998-04-29,,396.435,
1998-04-30,,387.940,
1998-05-01,,395.019,
1998-05-02,,262.638,
1998-05-03,,198.926,
1998-05-04,,143.000,
1998-05-05,,116.099,
1998-05-06,,99.817,
1998-05-07,,109.728,
1998-05-08,,89.198,
1998-05-09,,111.851,
1998-05-10,,119.638,
1998-05-11,,164.237,
1998-05-12,,144.416,
1998-05-13,,128.841,
1998-05-14,,120.346,
1998-05-15,,168.485,
1998-05-16,,198.218,
1998-05-17,,137.336,
1998-05-18,,135.921,
1998-05-19,,131.673,
1998-05-20,,128.134,
1998-05-21,,96.277,
1998-05-22,,86.366,
1998-05-23,,84.950,
1998-05-24,,121.054,
1998-05-25,,243.524,
1998-05-26,,103.356,
1998-05-27,,73.624,
1998-05-28,,70.792,
1998-05-29,,70.084,
1998-05-30,,68.668,
1998-05-31,,67.960,
1998-06-01,,61.589,
1998-06-02,,62.297,
1998-06-03,,49.554,
1998-06-04,,47.431,
1998-06-05,,46.723,
1998-06-06,,46.723,
1998-06-07,,46.723,
1998-06-08,,57.342,
1998-06-09,,70.792,
1998-06-10,,109.020,
1998-06-11,,94.861,
1998-06-12,,114.683,
1998-06-13,,114.683,
1998-06-14,,113.975,
1998-06-15,,82.827,
1998-06-16,,48.139,
1998-06-17,,42.475,
1998-06-18,,39.644,
1998-06-19,,38.228,
1998-06-20,,64.421,
1998-06-21,,36.104,
1998-06-22,,35.396,
1998-06-23,,34.688,
1998-06-24,,33.980,
1998-06-25,,33.980,
1998-06-26,,63.005,
1998-06-27,,63.713,
1998-06-28,,46.723,
1998-06-29,,38.936,
1998-06-30,,99.109,
1998-07-01,,50.970,
1998-07-02,,38.936,
1998-07-03,,33.980,
1998-07-04,,32.564,
1998-07-05,,31.148,
1998-07-06,,27.609,
1998-07-07,,41.767,
1998-07-08,,120.346,
1998-07-09,,43.891,
1998-07-10,,72.208,
1998-07-11,,152.911,
1998-07-12,,144.416,
1998-07-13,,138.752,
1998-07-14,,87.074,
1998-07-15,,70.792,
1998-07-16,,62.297,
1998-07-17,,60.173,
1998-07-18,,59.465,
1998-07-19,,47.431,
1998-07-20,,45.307,
1998-07-21,,38.936,
1998-07-22,,38.936,
1998-07-23,,31.856,
1998-07-24,,31.148,
1998-07-25,,31.148,
1998-07-26,,35.396,
1998-07-27,,36.104,
1998-07-28,,41.059,
1998-07-29,,41.059,
1998-07-30,,33.980,
1998-07-31,,30.441,
1998-08-01,,38.228,
1998-08-02,,37.520,
1998-08-03,,28.317,
1998-08-04,,28.317,
1998-08-05,,28.317,
1998-08-06,,28.317,
1998-08-07,,28.317,
1998-08-08,,28.317,
1998-08-09,,31.148,
1998-08-10,,38.228,
1998-08-11,,42.475,
1998-08-12,,32.564,
1998-08-13,,28.317,
1998-08-14,,24.069,
1998-08-15,,24.069,
1998-08-16,,24.069,
1998-08-17,,23.361,
1998-08-18,,22.653,
1998-08-19,,21.238,
1998-08-20,,21.238,
1998-08-21,,20.530,
1998-08-22,,17.698,
1998-08-23,,17.698,
1998-08-24,,17.698,
1998-08-25,,17.698,
1998-08-26,,17.698,
1998-08-27,,17.698,
1998-08-28,,17.698,
1998-08-29,,16.990,
1998-08-30,,16.990,
1998-08-31,,16.990,
1998-09-01,,16.990,
1998-09-02,,16.990,
1998-09-03,,16.990,
1998-09-04,,16.990,
1998-09-05,,16.990,
1998-09-06,,16.990,
1998-09-07,,16.282,
1998-09-08,,15.574,
1998-09-09,,9.203,
1998-09-10,,8.495,
1998-09-11,,8.495,
1998-09-12,,14.158,
1998-09-13,,49.554,
1998-09-14,,19.114,
1998-09-15,,11.327,
1998-09-16,,11.327,
1998-09-17,,11.327,
1998-09-18,,11.327,
1998-09-19,,11.327,
1998-09-20,,14.158,
1998-09-21,,99.109,
1998-09-22,,52.386,
1998-09-23,,22.653,
1998-09-24,,21.238,
1998-09-25,,26.901,
1998-09-26,,39.644,
1998-09-27,,151.495,
1998-09-28,,97.693,
1998-09-29,,59.465,
1998-09-30,,56.634,
1998-10-01,,39.644,
1998-10-02,,566.336,
1998-10-03,,368.118,
1998-10-04,,165.653,
1998-10-05,,557.133,
1998-10-06,,291.663,
1998-10-07,,286.000,
1998-10-08,,230.782,
1998-10-09,,128.134,
1998-10-10,,78.579,
1998-10-11,,63.713,
1998-10-12,,42.475,
1998-10-13,,27.609,
1998-10-14,,25.485,
1998-10-15,,25.485,
1998-10-16,,43.891,
1998-10-17,,140.168,
1998-10-18,,150.079,
1998-10-19,,235.029,
1998-10-20,,130.257,
1998-10-21,,113.267,
1998-10-22,,94.861,
1998-10-23,,79.287,
1998-10-24,,63.713,
1998-10-25,,48.139,
1998-10-26,,48.139,
1998-10-27,,45.307,
1998-10-28,,42.475,
1998-10-29,,42.475,
1998-10-30,,59.465,
1998-10-31,,172.732,
1998-11-01,,2532.938,
1998-11-02,,3439.075,
1998-11-03,,4819.519,
1998-11-04,,2938.576,
1998-11-05,,1325.934,
1998-11-06,,542.267,
1998-11-07,,350.420,
1998-11-08,,316.440,
1998-11-09,,349.712,
1998-11-10,,424.752,
1998-11-11,,380.861,
1998-11-12,,378.029,
1998-11-13,,271.841,
1998-11-14,,203.881,
1998-11-15,,121.762,
1998-11-16,,82.119,
1998-11-17,,99.109,
1998-11-18,,96.277,
1998-11-19,,90.614,
1998-11-20,,84.950,
1998-11-21,,70.792,
1998-11-22,,63.713,
1998-11-23,,62.297,
1998-11-24,,62.297,
1998-11-25,,62.297,
1998-11-26,,62.297,
1998-11-27,,62.297,
1998-11-28,,62.297,
1998-11-29,,127.426,
1998-11-30,,147.955,
1998-12-01,,202.465,
1998-12-02,,266.178,
1998-12-03,,226.534,
1998-12-04,,175.564,
1998-12-05,,141.584,
1998-12-06,,283.168,
1998-12-07,,491.296,
1998-12-08,,424.752,
1998-12-09,,305.821,
1998-12-10,,179.812,
1998-12-11,,116.099,
1998-12-12,,84.950,
1998-12-13,,79.287,
1998-12-14,,76.455,
1998-12-15,,73.624,
1998-12-16,,73.624,
1998-12-17,,70.792,
1998-12-18,,70.792,
1998-12-19,,70.792,
1998-12-20,,70.792,
1998-12-21,,70.792,
1998-12-22,,70.792,
1998-12-23,,67.960,
1998-12-24,,76.455,
1998-12-25,,73.624,
1998-12-26,,67.960,
1998-12-27,,80.703,
1998-12-28,,84.950,
1998-12-29,,84.950,
1998-12-30,,84.950,
1998-12-31,,70.792,
1999-01-01,,70.792,
1999-01-02,,70.792,
1999-01-03,,33.980,
1999-01-04,,33.980,
1999-01-05,,29.733,
1999-01-06,,62.297,
1999-01-07,,56.634,
1999-01-08,,56.634,
1999-01-09,,42.475,
1999-01-10,,42.475,
1999-01-11,,56.634,
1999-01-12,,56.634,
1999-01-13,,56.634,
1999-01-14,,56.634,
1999-01-15,,67.960,
1999-01-16,,70.792,
1999-01-17,,63.713,
1999-01-18,,65.129,
1999-01-19,,65.129,
1999-01-20,,65.129,
1999-01-21,,65.129,
1999-01-22,,63.713,
1999-01-23,,45.307,
1999-01-24,,42.475,
1999-01-25,,42.475,
1999-01-26,,42.475,
1999-01-27,,42.475,
1999-01-28,,48.139,
1999-01-29,,35.396,
1999-01-30,,436.079,
1999-01-31,,307.237,
1999-02-01,,253.435,
1999-02-02,,243.524,
1999-02-03,,205.297,
1999-02-04,,159.990,
1999-02-05,,116.099,
1999-02-06,,96.277,
1999-02-07,,120.346,
1999-02-08,,113.267,
1999-02-09,,104.772,
1999-02-10,,99.109,
1999-02-11,,99.109,
1999-02-12,,99.109,
1999-02-13,,99.109,
1999-02-14,,93.445,
1999-02-15,,93.445,
1999-02-16,,158.574,
1999-02-17,,97.693,
1999-02-18,,103.356,
1999-02-19,,97.693,
1999-02-20,,76.455,
1999-02-21,,53.802,
1999-02-22,,53.802,
1999-02-23,,53.802,
1999-02-24,,48.139,
1999-02-25,,42.475,
1999-02-26,,42.475,
1999-02-27,,42.475,
1999-02-28,,42.475,
1999-03-01,,42.475,
1999-03-02,,42.475,
1999-03-03,,42.475,
1999-03-04,,42.475,
1999-03-05,,42.475,
1999-03-06,,42.475,
1999-03-07,,113.267,
1999-03-08,,80.703,
1999-03-09,,93.445,
1999-03-10,,66.544,
1999-03-11,,66.544,
1999-03-12,,135.921,
1999-03-13,,135.921,
1999-03-14,,184.059,
1999-03-15,,193.970,
1999-03-16,,312.901,
1999-03-17,,311.485,
1999-03-18,,254.851,
1999-03-19,,240.693,
1999-03-20,,232.198,
1999-03-21,,198.218,
1999-03-22,,155.742,
1999-03-23,,110.436,
1999-03-24,,101.940,
1999-03-25,,100.525,
1999-03-26,,100.525,
1999-03-27,,99.109,
1999-03-28,,99.109,
1999-03-29,,87.782,
1999-03-30,,75.040,
1999-03-31,,66.544,
1999-04-01,,103.356,
1999-04-02,,83.535,
1999-04-03,,176.980,
1999-04-04,,72.208,
1999-04-05,,134.505,
1999-04-06,,189.723,
1999-04-07,,475.722,
1999-04-08,,315.732,
1999-04-09,,145.832,
1999-04-10,,89.198,
1999-04-11,,90.614,
1999-04-12,,84.950,
1999-04-13,,137.336,
1999-04-14,,671.108,
1999-04-15,,685.267,
1999-04-16,,942.949,
1999-04-17,,838.177,
1999-04-18,,448.821,
1999-04-19,,243.524,
1999-04-20,,168.485,
1999-04-21,,144.416,
1999-04-22,,138.752,
1999-04-23,,167.069,
1999-04-24,,247.772,
1999-04-25,,460.148,
1999-04-26,,618.722,
1999-04-27,,751.811,
1999-04-28,,618.722,
1999-04-29,,488.465,
1999-04-30,,363.871,
1999-05-01,,286.000,
1999-05-02,,215.208,
1999-05-03,,199.633,
1999-05-04,,498.376,
1999-05-05,,458.732,
1999-05-06,,569.168,
1999-05-07,,244.940,
1999-05-08,,159.990,
1999-05-09,,113.267,
1999-05-10,,165.653,
1999-05-11,,141.584,
1999-05-12,,121.762,
1999-05-13,,121.762,
1999-05-14,,114.683,
1999-05-15,,99.109,
1999-05-16,,82.119,
1999-05-17,,233.614,
1999-05-18,,396.435,
1999-05-19,,351.128,
1999-05-20,,133.089,
1999-05-21,,137.336,
1999-05-22,,256.267,
1999-05-23,,702.257,
1999-05-24,,276.089,
1999-05-25,,267.594,
1999-05-26,,159.990,
1999-05-27,,141.584,
1999-05-28,,141.584,
1999-05-29,,141.584,
1999-05-30,,141.584,
1999-05-31,,145.832,
1999-06-01,,319.980,
1999-06-02,,522.445,
1999-06-03,,421.920,
1999-06-04,,229.366,
1999-06-05,,169.901,
1999-06-06,,113.267,
1999-06-07,,90.614,
1999-06-08,,84.950,
1999-06-09,,135.921,
1999-06-10,,151.495,
1999-06-11,,97.693,
1999-06-12,,155.742,
1999-06-13,,184.059,
1999-06-14,,140.168,
1999-06-15,,104.772,
1999-06-16,,334.138,
1999-06-17,,499.792,
1999-06-18,,250.604,
1999-06-19,,645.623,
1999-06-20,,590.405,
1999-06-21,,838.177,
1999-06-22,,630.049,
1999-06-23,,410.594,
1999-06-24,,655.534,
1999-06-25,,808.445,
1999-06-26,,719.247,
1999-06-27,,566.336,
1999-06-28,,355.376,
1999-06-29,,244.940,
1999-06-30,,261.930,
1999-07-01,,1186.474,
1999-07-02,,865.078,
1999-07-03,,419.089,
1999-07-04,,298.742,
1999-07-05,,201.049,
1999-07-06,,114.683,
1999-07-07,,82.119,
1999-07-08,,63.713,
1999-07-09,,118.931,
1999-07-10,,288.831,
1999-07-11,,457.316,
1999-07-12,,308.653,
1999-07-13,,158.574,
1999-07-14,,82.119,
1999-07-15,,56.634,
1999-07-16,,56.634,
1999-07-17,,56.634,
1999-07-18,,56.634,
1999-07-19,,90.614,
1999-07-20,,141.584,
1999-07-21,,127.426,
1999-07-22,,113.267,
1999-07-23,,99.109,
1999-07-24,,99.109,
1999-07-25,,99.109,
1999-07-26,,84.950,
1999-07-27,,84.950,
1999-07-28,,56.634,
1999-07-29,,50.970,
1999-07-30,,29.733,
1999-07-31,,28.317,
1999-08-01,,28.317,
1999-08-02,,94.861,
1999-08-03,,192.554,
1999-08-04,,209.544,
1999-08-05,,202.465,
1999-08-06,,120.346,
1999-08-07,,225.119,
1999-08-08,,216.624,
1999-08-09,,137.336,
1999-08-10,,107.604,
1999-08-11,,103.356,
1999-08-12,,96.277,
1999-08-13,,82.119,
1999-08-14,,65.129,
1999-08-15,,63.713,
1999-08-16,,56.634,
1999-08-17,,50.970,
1999-08-18,,50.970,
1999-08-19,,50.970,
1999-08-20,,50.970,
1999-08-21,,50.970,
1999-08-22,,50.970,
1999-08-23,,48.139,
1999-08-24,,28.317,
1999-08-25,,28.317,
1999-08-26,,28.317,
1999-08-27,,56.634,
1999-08-28,,50.970,
1999-08-29,,42.475,
1999-08-30,,42.475,
1999-08-31,,42.475,
1999-09-01,,42.475,
1999-09-02,,42.475,
1999-09-03,,42.475,
1999-09-04,,42.475,
1999-09-05,,42.475,
1999-09-06,,31.148,
1999-09-07,,25.485,
1999-09-08,,33.980,
1999-09-09,,19.822,
1999-09-10,,66.544,
1999-09-11,,55.218,
1999-09-12,,143.000,
1999-09-13,,31.148,
1999-09-14,,25.485,
1999-09-15,,22.653,
1999-09-16,,22.653,
1999-09-17,,24.069,
1999-09-18,,56.634,
1999-09-19,,96.277,
1999-09-20,,59.465,
1999-09-21,,50.970,
1999-09-22,,33.980,
1999-09-23,,31.148,
1999-09-24,,63.713,
1999-09-25,,67.960,
1999-09-26,,58.049,
1999-09-27,,147.247,
1999-09-28,,352.544,
1999-09-29,,756.059,
1999-09-30,,363.871,
1999-10-01,,77.871,
1999-10-02,,130.257,
1999-10-03,,114.683,
1999-10-04,,79.287,
1999-10-05,,70.792,
1999-10-06,,70.792,
1999-10-07,,70.792,
1999-10-08,,70.792,
1999-10-09,,70.792,
1999-10-10,,70.792,
1999-10-11,,70.792,
1999-10-12,,67.960,
1999-10-13,,49.554,
1999-10-14,,42.475,
1999-10-15,,50.970,
1999-10-16,,50.970,
1999-10-17,,39.644,
1999-10-18,,38.228,
1999-10-19,,36.812,
1999-10-20,,36.812,
1999-10-21,,35.396,
1999-10-22,,35.396,
1999-10-23,,35.396,
1999-10-24,,35.396,
1999-10-25,,35.396,
1999-10-26,,32.564,
1999-10-27,,32.564,
1999-10-28,,29.733,
1999-10-29,,94.861,
1999-10-30,,87.782,
1999-10-31,,65.129,
1999-11-01,,48.139,
1999-11-02,,38.228,
1999-11-03,,36.812,
1999-11-04,,36.812,
1999-11-05,,33.980,
1999-11-06,,33.980,
1999-11-07,,33.980,
1999-11-08,,33.980,
1999-11-09,,33.980,
1999-11-10,,31.148,
1999-11-11,,31.148,
1999-11-12,,31.148,
1999-11-13,,31.148,
1999-11-14,,31.148,
1999-11-15,,31.148,
1999-11-16,,31.148,
1999-11-17,,31.148,
1999-11-18,,31.148,
1999-11-19,,31.148,
1999-11-20,,31.148,
1999-11-21,,31.148,
1999-11-22,,45.307,
1999-11-23,,38.228,
1999-11-24,,53.802,
1999-11-25,,70.792,
1999-11-26,,69.376,
1999-11-27,,62.297,
1999-11-28,,43.891,
1999-11-29,,33.980,
1999-11-30,,31.148,
1999-12-01,,31.148,
1999-12-02,,65.129,
1999-12-03,,56.634,
1999-12-04,,133.089,
1999-12-05,,368.118,
1999-12-06,,392.188,
1999-12-07,,286.000,
1999-12-08,,186.891,
1999-12-09,,344.049,
1999-12-10,,654.118,
1999-12-11,,703.672,
1999-12-12,,375.198,
1999-12-13,,178.396,
1999-12-14,,72.208,
1999-12-15,,67.960,
1999-12-16,,65.129,
1999-12-17,,162.822,
1999-12-18,,87.782,
1999-12-19,,87.782,
1999-12-20,,77.871,
1999-12-21,,70.792,
1999-12-22,,65.129,
1999-12-23,,65.129,
1999-12-24,,65.129,
1999-12-25,,65.129,
1999-12-26,,65.129,
1999-12-27,,63.713,
1999-12-28,,63.713,
1999-12-29,,63.713,
1999-12-30,,59.465,
1999-12-31,,56.634,
2000-01-01,,56.634,
2000-01-02,,56.634,
2000-01-03,,56.634,
2000-01-04,,59.465,
2000-01-05,,56.634,
2000-01-06,,56.634,
2000-01-07,,56.634,
2000-01-08,,56.634,
2000-01-09,,56.634,
2000-01-10,,56.634,
2000-01-11,,42.475,
2000-01-12,,39.644,
2000-01-13,,39.644,
2000-01-14,,39.644,
2000-01-15,,39.644,
2000-01-16,,39.644,
2000-01-17,,39.644,
2000-01-18,,39.644,
2000-01-19,,39.644,
2000-01-20,,39.644,
2000-01-21,,39.644,
2000-01-22,,39.644,
2000-01-23,,36.812,
2000-01-24,,36.812,
2000-01-25,,36.812,
2000-01-26,,49.554,
2000-01-27,,56.634,
2000-01-28,,42.475,
2000-01-29,,56.634,
2000-01-30,,36.812,
2000-01-31,,36.812,
2000-02-01,,36.812,
2000-02-02,,36.812,
2000-02-03,,35.396,
2000-02-04,,39.644,
2000-02-05,,39.644,
2000-02-06,,39.644,
2000-02-07,,39.644,
2000-02-08,,39.644,
2000-02-09,,39.644,
2000-02-10,,39.644,
2000-02-11,,39.644,
2000-02-12,,39.644,
2000-02-13,,39.644,
2000-02-14,,39.644,
2000-02-15,,39.644,
2000-02-16,,42.475,
2000-02-17,,92.030,
2000-02-18,,28.317,
2000-02-19,,121.762,
2000-02-20,,158.574,
2000-02-21,,104.772,
2000-02-22,,73.624,
2000-02-23,,66.544,
2000-02-24,,145.832,
2000-02-25,,443.158,
2000-02-26,,670.259,
2000-02-27,,611.643,
2000-02-28,,314.316,
2000-02-29,,143.000,
2000-03-01,,141.584,
2000-03-02,,169.901,
2000-03-03,,203.881,
2000-03-04,,321.396,
2000-03-05,,445.990,
2000-03-06,,280.336,
2000-03-07,,208.128,
2000-03-08,,198.218,
2000-03-09,,186.891,
2000-03-10,,176.980,
2000-03-11,,175.564,
2000-03-12,,169.901,
2000-03-13,,169.901,
2000-03-14,,110.436,
2000-03-15,,147.247,
2000-03-16,,451.653,
2000-03-17,,478.554,
2000-03-18,,506.871,
2000-03-19,,392.188,
2000-03-20,,325.643,
2000-03-21,,208.128,
2000-03-22,,164.237,
2000-03-23,,144.416,
2000-03-24,,429.000,
2000-03-25,,1056.217,
2000-03-26,,1284.167,
2000-03-27,,567.752,
2000-03-28,,474.306,
2000-03-29,,467.227,
2000-03-30,,325.643,
2000-03-31,,301.574,
2000-04-01,,216.624,
2000-04-02,,198.218,
2000-04-03,,140.168,
2000-04-04,,135.921,
2000-04-05,,135.921,
2000-04-06,,135.921,
2000-04-07,,135.921,
2000-04-08,,133.089,
2000-04-09,,121.762,
2000-04-10,,121.762,
2000-04-11,,189.723,
2000-04-12,,133.089,
2000-04-13,,118.931,
2000-04-14,,101.940,
2000-04-15,,168.485,
2000-04-16,,111.851,
2000-04-17,,103.356,
2000-04-18,,101.940,
2000-04-19,,101.940,
2000-04-20,,101.940,
2000-04-21,,101.940,
2000-04-22,,118.931,
2000-04-23,,126.010,
2000-04-24,,83.535,
2000-04-25,,82.119,
2000-04-26,,79.287,
2000-04-27,,76.455,
2000-04-28,,66.544,
2000-04-29,,65.129,
2000-04-30,,84.950,
2000-05-01,,82.119,
2000-05-02,,73.624,
2000-05-03,,70.792,
2000-05-04,,66.544,
2000-05-05,,67.960,
2000-05-06,,77.871,
2000-05-07,,86.366,
2000-05-08,,138.752,
2000-05-09,,298.742,
