date,storage,inflow,outflow
2007-07-09,178343000.000,2.350,2.350
2007-07-10,178343000.000,15.008,15.008
2007-07-11,178343000.000,27.326,27.326
2007-07-12,178343000.000,9.543,9.543
2007-07-13,178343000.000,6.371,6.371
2007-07-14,178343000.000,2.520,2.520
2007-07-15,178343000.000,2.520,2.520
2007-07-16,178343000.000,0.481,0.481
2007-07-17,178343000.000,18.066,18.066
2007-07-18,178343000.000,16.679,16.679
2007-07-19,178343000.000,17.840,17.840
2007-07-20,178343000.000,13.252,13.252
2007-07-21,178343000.000,9.901,9.901
2007-07-22,178343000.000,6.551,6.551
2007-07-23,178343000.000,3.200,3.200
2007-07-24,178343000.000,3.596,3.596
2007-07-25,178343000.000,2.817,2.817
2007-07-26,178343000.000,2.039,2.039
2007-07-27,178343000.000,16.849,16.849
2007-07-28,178343000.000,9.175,9.175
2007-07-29,178343000.000,1.812,1.812
2007-07-30,178343000.000,18.406,18.406
2007-07-31,178343000.000,6.315,6.315
2007-08-01,178343000.000,3.936,3.936
2007-08-02,178343000.000,5.012,5.012
2007-08-03,178343000.000,14.102,14.102
2007-08-04,178343000.000,10.392,10.392
2007-08-05,178343000.000,4.870,4.870
2007-08-06,178343000.000,2.435,2.435
2007-08-07,178343000.000,4.417,4.417
2007-08-08,178343000.000,4.559,4.559
2007-08-09,178343000.000,4.700,4.700
2007-08-10,178343000.000,4.842,4.842
2007-08-11,178343000.000,3.615,3.615
2007-08-12,178343000.000,2.388,2.388
2007-08-13,178343000.000,1.161,1.161
2007-08-14,178343000.000,3.943,3.943
2007-08-15,178343000.000,6.725,6.725
2007-08-16,178343000.000,9.507,9.507
2007-08-17,178343000.000,12.289,12.289
2007-08-18,178343000.000,9.231,9.231
2007-08-19,178343000.000,6.173,6.173
2007-08-20,178343000.000,3.115,3.115
2007-08-21,178343000.000,2.775,2.775
2007-08-22,178343000.000,1.303,1.303
2007-08-23,178343000.000,5.366,5.366
2007-08-24,178343000.000,9.430,9.430
2007-08-25,178343000.000,13.493,13.493
2007-08-26,178343000.000,17.556,17.556
2007-08-27,178343000.000,9.274,9.274
2007-08-28,178343000.000,0.991,0.991
2007-08-29,178343000.000,1.890,1.890
2007-08-30,178343000.000,2.789,2.789
2007-08-31,178343000.000,3.688,3.688
2007-09-01,178343000.000,4.587,4.587
2007-09-02,178343000.000,3.596,3.596
2007-09-03,178343000.000,2.605,2.605
2007-09-04,178343000.000,1.104,1.104
2007-09-05,178343000.000,0.878,0.878
2007-09-06,178343000.000,0.651,0.651
2007-09-07,178343000.000,0.425,0.425
2007-09-08,178343000.000,3.709,3.709
2007-09-09,178343000.000,2.923,2.923
2007-09-10,178343000.000,2.138,2.138
2007-09-11,178343000.000,1.352,1.352
2007-09-12,178343000.000,0.566,0.566
2007-09-13,178343000.000,13.082,13.082
2007-09-14,178343000.000,25.598,25.598
2007-09-15,178343000.000,10.506,10.506
2007-09-16,178343000.000,6.542,6.541
2007-09-17,178343000.000,2.577,2.577
2007-09-18,178343000.000,2.624,2.624
2007-09-19,178343000.000,2.671,2.671
2007-09-20,178343000.000,2.718,2.718
2007-09-21,178343000.000,1.982,1.982
2007-09-22,178343000.000,1.784,1.784
2007-09-23,178343000.000,3.511,3.511
2007-09-24,178343000.000,3.521,3.521
2007-09-25,178343000.000,3.530,3.530
2007-09-26,178343000.000,3.540,3.540
2007-09-27,178343000.000,2.266,2.265
2007-09-28,178343000.000,0.991,0.991
2007-09-29,178343000.000,0.906,0.906
2007-09-30,178343000.000,0.821,0.821
2007-10-01,178343000.000,0.736,0.736
2007-10-02,178343000.000,0.651,0.651
2007-10-03,178343000.000,0.566,0.566
2007-10-04,178343000.000,2.407,2.407
2007-10-05,178343000.000,6.938,6.938
2007-10-06,178343000.000,3.865,3.865
2007-10-07,178343000.000,0.793,0.793
2007-10-08,178343000.000,2.209,2.209
2007-10-09,178343000.000,2.379,2.379
2007-10-10,178343000.000,1.869,1.869
2007-10-11,178343000.000,1.360,1.360
2007-10-12,178343000.000,0.850,0.850
2007-10-13,178343000.000,0.850,0.850
2007-10-14,178343000.000,0.850,0.850
2007-10-15,178343000.000,1.530,1.530
2007-10-16,178343000.000,2.209,2.209
2007-10-17,178343000.000,3.200,3.200
2007-10-18,178343000.000,4.191,4.191
2007-10-19,178343000.000,5.182,5.182
2007-10-20,178343000.000,2.039,2.039
2007-10-21,178343000.000,0.481,0.481
2007-10-22,178343000.000,2.067,2.067
2007-10-23,178343000.000,0.595,0.595
2007-10-24,178343000.000,20.558,20.558
2007-10-25,178343000.000,20.445,20.445
2007-10-26,178343000.000,64.959,64.959
2007-10-27,186981052.324,170.949,70.972
2007-10-28,188970108.247,94.748,71.727
2007-10-29,185374172.515,28.742,70.362
2007-10-30,180760044.195,15.206,68.610
2007-10-31,178343000.000,10.137,38.112
2007-11-01,178343000.000,15.178,15.178
2007-11-02,178343000.000,1.557,1.557
2007-11-03,178343000.000,0.792,0.792
2007-11-04,178343000.000,0.028,0.028
2007-11-05,178343000.000,5.040,5.040
2007-11-06,178343000.000,10.052,10.052
2007-11-07,178343000.000,7.239,7.239
2007-11-08,178343000.000,4.427,4.427
2007-11-09,178343000.000,1.614,1.614
2007-11-10,178343000.000,1.586,1.586
2007-11-11,178343000.000,1.586,1.586
2007-11-12,178343000.000,3.256,3.256
2007-11-13,178343000.000,4.927,4.927
2007-11-14,178343000.000,6.654,6.655
2007-11-15,178343000.000,8.382,8.382
2007-11-16,178343000.000,7.504,7.504
2007-11-17,178343000.000,6.626,6.626
2007-11-18,178343000.000,4.984,4.984
2007-11-19,178343000.000,4.899,4.899
2007-11-20,178343000.000,4.984,4.984
2007-11-21,178343000.000,8.354,8.354
2007-11-22,178343000.000,11.723,11.723
2007-11-23,178343000.000,9.505,9.505
2007-11-24,178343000.000,7.287,7.287
2007-11-25,178343000.000,5.069,5.069
2007-11-26,178343000.000,1.869,1.869
2007-11-27,178343000.000,4.955,4.955
2007-11-28,178343000.000,3.426,3.426
2007-11-29,178343000.000,3.398,3.398
2007-11-30,178343000.000,1.784,1.784
2007-12-01,178343000.000,3.398,3.398
2007-12-02,178343000.000,0.170,0.170
2007-12-03,178343000.000,5.040,5.040
2007-12-04,178343000.000,5.040,5.040
2007-12-05,178343000.000,9.798,9.798
2007-12-06,178343000.000,4.984,4.984
2007-12-07,178343000.000,0.170,0.170
2007-12-08,178343000.000,6.569,6.569
2007-12-09,178343000.000,1.784,1.784
2007-12-10,178343000.000,5.040,5.040
2007-12-11,178343000.000,3.341,3.341
2007-12-12,178343000.000,4.955,4.955
2007-12-13,178343000.000,6.598,6.598
2007-12-14,178343000.000,5.012,5.012
2007-12-15,178343000.000,11.468,11.468
2007-12-16,178343000.000,6.626,6.626
2007-12-17,178343000.000,19.454,19.454
2007-12-18,178343000.000,11.440,11.440
2007-12-19,178343000.000,9.826,9.826
2007-12-20,178343000.000,6.654,6.654
2007-12-21,178343000.000,11.468,11.468
2007-12-22,178343000.000,3.370,3.370
2007-12-23,178343000.000,3.341,3.341
2007-12-24,178343000.000,6.569,6.569
2007-12-25,178343000.000,4.927,4.927
2007-12-26,178343000.000,20.983,20.983
2007-12-27,178343000.000,13.082,13.082
2007-12-28,178343000.000,11.440,11.440
2007-12-29,178343000.000,22.682,22.682
2007-12-30,179990461.717,87.386,68.318
2007-12-31,186339895.624,144.217,70.728
2008-01-01,188010584.987,90.699,71.362
2008-01-02,185444728.994,40.691,70.388
2008-01-03,181169511.614,19.284,68.766
2008-01-04,178343000.000,15.744,48.458
2008-01-05,178343000.000,15.914,15.914
2008-01-06,178343000.000,10.421,10.421
2008-01-07,178343000.000,12.318,12.318
2008-01-08,178343000.000,6.768,6.768
2008-01-09,178343000.000,14.102,14.102
2008-01-10,178343000.000,6.711,6.711
2008-01-11,178343000.000,10.477,10.477
2008-01-12,178343000.000,10.449,10.449
2008-01-13,178343000.000,6.711,6.711
2008-01-14,178343000.000,1.161,1.161
2008-01-15,178343000.000,4.899,4.899
2008-01-16,178343000.000,8.552,8.552
2008-01-17,178343000.000,17.840,17.840
2008-01-18,178343000.000,12.233,12.233
2008-01-19,178343000.000,28.826,28.826
2008-01-20,178343000.000,19.652,19.652
2008-01-21,178343000.000,8.637,8.637
2008-01-22,178343000.000,15.971,15.971
2008-01-23,178343000.000,4.814,4.814
2008-01-24,178343000.000,6.654,6.654
2008-01-25,178343000.000,12.318,12.318
2008-01-26,178343000.000,10.421,10.421
2008-01-27,178343000.000,4.842,4.842
2008-01-28,178343000.000,10.449,10.449
2008-01-29,178343000.000,14.172,14.172
2008-01-30,178343000.000,17.896,17.896
2008-01-31,178343000.000,12.261,12.261
2008-02-01,178343000.000,19.708,19.708
2008-02-02,178343000.000,62.269,62.269
2008-02-03,178343000.000,49.016,49.016
2008-02-04,178343000.000,30.016,30.016
2008-02-05,178343000.000,28.119,28.119
2008-02-06,178343000.000,14.527,14.527
2008-02-07,178343000.000,33.839,33.839
2008-02-08,178343000.000,16.452,16.452
2008-02-09,178343000.000,10.647,10.647
2008-02-10,178343000.000,20.331,20.331
2008-02-11,178343000.000,2.973,2.973
2008-02-12,178343000.000,28.062,28.062
2008-02-13,178343000.000,54.057,54.057
2008-02-14,178343000.000,37.690,37.690
2008-02-15,178343000.000,41.739,41.739
2008-02-16,178343000.000,31.460,31.460
2008-02-17,178343000.000,25.259,25.259
2008-02-18,178343000.000,25.344,25.344
2008-02-19,178343000.000,25.344,25.344
2008-02-20,178343000.000,29.449,29.449
2008-02-21,178343000.000,4.729,4.729
2008-02-22,178343000.000,12.997,12.997
2008-02-23,178343000.000,21.181,21.181
2008-02-24,178343000.000,10.902,10.902
2008-02-25,178343000.000,6.853,6.853
2008-02-26,178343000.000,25.768,25.768
2008-02-27,178343000.000,29.987,29.987
2008-02-28,178343000.000,25.853,25.853
2008-02-29,178343000.000,15.291,15.291
2008-03-01,178343000.000,21.577,21.577
2008-03-02,178343000.000,6.853,6.853
2008-03-03,178343000.000,13.196,13.196
2008-03-04,178343000.000,18.661,18.661
2008-03-05,194371939.426,259.297,73.777
2008-03-06,199371682.998,133.542,75.675
2008-03-07,206472566.580,160.556,78.370
2008-03-08,220421469.136,245.110,83.664
2008-03-09,223878628.058,124.990,84.977
2008-03-10,222618544.335,69.914,84.498
2008-03-11,219626543.251,48.733,83.363
2008-03-12,214448317.641,21.464,81.397
2008-03-13,209429748.461,21.407,79.492
2008-03-14,204869021.041,24.975,77.761
2008-03-15,201997661.486,43.438,76.671
2008-03-16,201363684.848,69.093,76.431
2008-03-17,199570114.565,54.991,75.750
2008-03-18,195422012.616,26.165,74.175
2008-03-19,191583228.685,28.288,72.718
2008-03-20,187861653.379,28.232,71.306
2008-03-21,183327236.202,17.103,69.585
2008-03-22,180597383.066,36.953,68.549
2008-03-23,178343000.000,3.738,29.830
2008-03-24,178343000.000,8.070,8.070
2008-03-25,178343000.000,3.568,3.568
2008-03-26,178343000.000,5.550,5.550
2008-03-27,178343000.000,9.769,9.769
2008-03-28,178343000.000,11.921,11.921
2008-03-29,178343000.000,7.532,7.532
2008-03-30,178343000.000,13.819,13.819
2008-03-31,178343000.000,43.183,43.183
2008-04-01,182131901.569,112.984,69.131
2008-04-02,185447546.768,108.765,70.389
2008-04-03,185644685.316,72.746,70.464
2008-04-04,187223760.556,89.340,71.064
2008-04-05,207455032.699,312.901,78.743
2008-04-06,227058120.312,313.071,86.183
2008-04-07,238588549.026,224.014,90.560
2008-04-08,240755841.761,116.467,91.383
2008-04-09,238843822.134,68.527,90.657
2008-04-10,235431400.603,49.866,89.362
2008-04-11,230064029.470,25.202,87.324
2008-04-12,225454608.960,32.225,85.575
2008-04-13,220636179.023,27.977,83.746
2008-04-14,215039819.436,16.849,81.622
2008-04-15,208825169.880,7.334,79.263
2008-04-16,202983115.306,9.429,77.045
2008-04-17,197613255.157,12.856,75.007
2008-04-18,191665346.226,3.908,72.750
2008-04-19,185894422.771,3.766,70.559
2008-04-20,181806287.476,21.691,69.007
2008-04-21,178385707.431,28.119,67.709
2008-04-22,178343000.000,41.796,42.290
2008-04-23,178343000.000,16.537,16.537
2008-04-24,178343000.000,20.303,20.303
2008-04-25,178343000.000,10.392,10.392
2008-04-26,178343000.000,16.282,16.282
2008-04-27,178343000.000,24.692,24.692
2008-04-28,181449682.568,104.829,68.872
2008-04-29,200447660.061,295.967,76.083
2008-04-30,202622646.078,102.082,76.909
2008-05-01,199559683.477,40.295,75.746
2008-05-02,196598664.281,40.351,74.622
2008-05-03,193144230.548,33.329,73.311
2008-05-04,188823465.151,21.662,71.671
2008-05-05,184054803.794,14.668,69.861
2008-05-06,179041950.613,9.939,67.958
2008-05-07,178343000.000,0.736,8.826
2008-05-08,178343000.000,12.403,12.403
2008-05-09,178343000.000,16.933,16.933
2008-05-10,178343000.000,42.730,42.730
2008-05-11,178343000.000,52.103,52.103
2008-05-12,178343000.000,36.953,36.953
2008-05-13,178343000.000,25.910,25.910
2008-05-14,178343000.000,7.249,7.249
2008-05-15,178343000.000,13.819,13.819
2008-05-16,178343000.000,41.173,41.173
2008-05-17,178343000.000,11.950,11.950
2008-05-18,178343000.000,21.974,21.974
2008-05-19,178343000.000,22.172,22.172
2008-05-20,178343000.000,34.631,34.631
2008-05-21,178343000.000,23.758,23.758
2008-05-22,178343000.000,16.962,16.962
2008-05-23,178343000.000,8.523,8.523
2008-05-24,178343000.000,6.400,6.400
2008-05-25,178343000.000,4.729,4.729
2008-05-26,178343000.000,7.462,7.461
2008-05-27,178343000.000,10.194,10.194
2008-05-28,178343000.000,16.226,16.226
2008-05-29,178343000.000,4.191,4.191
2008-05-30,178343000.000,8.637,8.637
2008-05-31,178343000.000,3.964,3.964
2008-06-01,178343000.000,10.534,10.534
2008-06-02,178343000.000,14.668,14.668
2008-06-03,178343000.000,4.021,4.021
2008-06-04,178343000.000,12.658,12.658
2008-06-05,178343000.000,5.040,5.040
2008-06-06,178343000.000,4.701,4.701
2008-06-07,178343000.000,1.727,1.727
2008-06-08,178343000.000,1.642,1.642
2008-06-09,178343000.000,2.444,2.444
2008-06-10,178343000.000,3.247,3.247
2008-06-11,178343000.000,4.049,4.049
2008-06-12,178343000.000,4.927,4.927
2008-06-13,178343000.000,5.805,5.805
2008-06-14,178343000.000,6.683,6.683
2008-06-15,178343000.000,3.936,3.936
2008-06-16,178343000.000,1.189,1.189
2008-06-17,178343000.000,0.708,0.708
2008-06-18,178343000.000,3.757,3.757
2008-06-19,178343000.000,6.805,6.805
2008-06-20,178343000.000,9.854,9.854
2008-06-21,178343000.000,11.383,11.383
2008-06-22,178343000.000,12.912,12.912
2008-06-23,178343000.000,24.352,24.352
2008-06-24,178343000.000,28.572,28.572
2008-06-25,178343000.000,7.277,7.277
2008-06-26,178343000.000,9.854,9.854
2008-06-27,178343000.000,15.102,15.102
2008-06-28,178343000.000,20.350,20.350
2008-06-29,178343000.000,25.598,25.598
2008-06-30,178343000.000,13.677,13.677
2008-07-01,178343000.000,42.985,42.985
2008-07-02,178343000.000,6.230,6.230
2008-07-03,178343000.000,2.379,2.379
2008-07-04,178343000.000,8.184,8.184
2008-07-05,178343000.000,48.535,48.535
2008-07-06,181120410.466,100.893,68.747
2008-07-07,182063717.688,80.023,69.105
2008-07-08,179485332.055,38.284,68.126
2008-07-09,178343000.000,21.747,34.968
2008-07-10,178343000.000,13.507,13.507
2008-07-11,178343000.000,15.631,15.631
2008-07-12,178343000.000,9.033,9.033
2008-07-13,178343000.000,8.155,8.155
2008-07-14,178343000.000,2.633,2.633
2008-07-15,178343000.000,12.063,12.063
2008-07-16,178343000.000,3.908,3.908
2008-07-17,178343000.000,2.195,2.195
2008-07-18,178343000.000,0.481,0.481
2008-07-19,178343000.000,12.856,12.856
2008-07-20,178343000.000,8.721,8.721
2008-07-21,178343000.000,4.587,4.587
2008-07-22,178343000.000,2.718,2.718
2008-07-23,178343000.000,0.481,0.481
2008-07-24,178343000.000,3.002,3.002
2008-07-25,178343000.000,5.550,5.550
2008-07-26,178343000.000,0.595,0.595
2008-07-27,178343000.000,12.261,12.261
2008-07-28,178343000.000,2.379,2.379
2008-07-29,178343000.000,2.549,2.549
2008-07-30,178343000.000,10.109,10.109
2008-07-31,178343000.000,7.617,7.617
2008-08-01,178343000.000,5.125,5.125
2008-08-02,178343000.000,5.763,5.763
2008-08-03,178343000.000,6.400,6.400
2008-08-04,178343000.000,4.092,4.092
2008-08-05,178343000.000,1.784,1.784
2008-08-06,178343000.000,2.011,2.011
2008-08-07,178343000.000,2.237,2.237
2008-08-08,178343000.000,2.464,2.464
2008-08-09,178343000.000,3.134,3.134
2008-08-10,178343000.000,3.804,3.804
2008-08-11,178343000.000,4.474,4.474
2008-08-12,178343000.000,5.791,5.791
2008-08-13,178343000.000,7.108,7.108
2008-08-14,178343000.000,11.936,11.936
2008-08-15,178343000.000,16.764,16.764
2008-08-16,178343000.000,10.209,10.209
2008-08-17,178343000.000,3.653,3.653
2008-08-18,178343000.000,2.662,2.662
2008-08-19,178343000.000,1.671,1.671
2008-08-20,178343000.000,3.002,3.002
2008-08-21,178343000.000,2.804,2.804
2008-08-22,178343000.000,2.605,2.605
2008-08-23,178343000.000,2.407,2.407
2008-08-24,178343000.000,2.208,2.208
2008-08-25,178343000.000,2.010,2.010
2008-08-26,178343000.000,9.401,9.401
2008-08-27,189586785.917,202.097,71.961
2008-08-28,240360812.616,678.895,91.233
2008-08-29,245058657.659,147.389,93.016
2008-08-30,242498283.181,62.410,92.044
2008-08-31,237131552.499,27.892,90.007
2008-09-01,230928425.957,15.857,87.652
2008-09-02,224401171.551,9.628,85.175
2008-09-03,218010069.827,8.778,82.749
2008-09-04,211390823.466,3.625,80.237
2008-09-05,205922141.923,14.866,78.161
2008-09-06,271004335.075,856.130,102.864
2008-09-07,294182474.625,379.927,111.661
2008-09-08,290723235.626,70.311,110.348
2008-09-09,283339585.782,22.087,107.546
2008-09-10,279416854.948,60.655,106.057
2008-09-11,276421702.113,70.254,104.920
2008-09-12,270264404.096,31.318,102.583
2008-09-13,262741588.694,12.658,99.728
2008-09-14,255054923.664,7.844,96.810
2008-09-15,248126319.999,13.988,94.180
2008-09-16,244402586.147,49.668,92.767
2008-09-17,244776800.927,97.240,92.909
2008-09-18,241791868.144,57.228,91.776
2008-09-19,235646891.700,18.321,89.443
2008-09-20,228631002.309,5.578,86.780
2008-09-21,222065351.445,8.297,84.288
2008-09-22,215708180.522,8.297,81.875
2008-09-23,209320722.779,5.522,79.451
2008-09-24,203162103.970,5.833,77.113
2008-09-25,197732099.970,12.205,75.052
2008-09-26,192469747.151,12.148,73.055
2008-09-27,191332866.510,59.465,72.623
2008-09-28,189760680.838,53.830,72.027
2008-09-29,186570724.053,33.895,70.816
2008-09-30,182541591.660,22.653,69.286
2008-10-01,179163919.380,28.911,68.004
2008-10-02,178343000.000,26.816,36.317
2008-10-03,178343000.000,20.586,20.586
2008-10-04,178343000.000,7.872,7.872
2008-10-05,178343000.000,10.477,10.477
2008-10-06,178343000.000,11.978,11.978
2008-10-07,178343000.000,4.049,4.049
2008-10-08,178343000.000,4.106,4.106
2008-10-09,178343000.000,8.099,8.099
2008-10-10,178343000.000,10.194,10.194
2008-10-11,178343000.000,3.908,3.908
2008-10-12,178343000.000,4.078,4.078
2008-10-13,178343000.000,3.072,3.072
2008-10-14,178343000.000,2.067,2.067
2008-10-15,178343000.000,5.154,5.154
2008-10-16,178343000.000,6.286,6.286
2008-10-17,178343000.000,14.470,14.470
2008-10-18,178343000.000,14.272,14.272
2008-10-19,178343000.000,9.133,9.133
2008-10-20,178343000.000,3.993,3.993
2008-10-21,178343000.000,12.403,12.403
2008-10-22,178343000.000,8.241,8.240
2008-10-23,178343000.000,4.078,4.078
2008-10-24,178343000.000,6.173,6.173
2008-10-25,178343000.000,1.982,1.982
2008-10-26,178343000.000,1.982,1.982
2008-10-27,178343000.000,4.531,4.531
2008-10-28,178343000.000,4.814,4.814
2008-10-29,178343000.000,5.097,5.097
2008-10-30,178343000.000,0.906,0.906
2008-10-31,178343000.000,3.002,3.002
2008-11-01,178343000.000,3.313,3.313
2008-11-02,178343000.000,7.674,7.674
2008-11-03,178343000.000,7.192,7.192
2008-11-04,178343000.000,19.737,19.737
2008-11-05,178343000.000,3.483,3.483
2008-11-06,178343000.000,11.213,11.213
2008-11-07,178343000.000,9.260,9.260
2008-11-08,178343000.000,9.203,9.203
2008-11-09,178343000.000,5.380,5.380
2008-11-10,178343000.000,3.511,3.511
2008-11-11,178343000.000,1.444,1.444
2008-11-12,178343000.000,7.362,7.362
2008-11-13,178343000.000,1.501,1.501
2008-11-14,178343000.000,18.859,18.859
2008-11-15,178343000.000,40.465,40.465
2008-11-16,178343000.000,38.001,38.001
2008-11-17,178343000.000,22.257,22.257
2008-11-18,178343000.000,12.629,12.629
2008-11-19,178343000.000,10.506,10.506
2008-11-20,178343000.000,14.611,14.611
2008-11-21,178343000.000,2.350,2.350
2008-11-22,178343000.000,4.276,4.276
2008-11-23,178343000.000,6.371,6.371
2008-11-24,178343000.000,0.283,0.283
2008-11-25,178343000.000,12.601,12.601
2008-11-26,178343000.000,8.438,8.438
2008-11-27,178343000.000,6.569,6.569
2008-11-28,178343000.000,10.506,10.506
2008-11-29,178343000.000,8.353,8.353
2008-11-30,178343000.000,35.113,35.113
2008-12-01,178900751.758,74.360,67.905
2008-12-02,178343000.000,52.499,58.954
2008-12-03,178343000.000,24.749,24.749
2008-12-04,178343000.000,16.367,16.367
2008-12-05,178343000.000,14.895,14.895
2008-12-06,178343000.000,12.771,12.771
2008-12-07,178343000.000,8.693,8.693
2008-12-08,178343000.000,9.429,9.429
2008-12-09,178343000.000,7.079,7.079
2008-12-10,178343000.000,15.404,15.404
2008-12-11,179471623.918,81.184,68.121
2008-12-12,206821183.596,395.048,78.502
2008-12-13,214761010.592,173.412,81.516
2008-12-14,214403976.719,77.248,81.380
2008-12-15,211800724.671,50.262,80.392
2008-12-16,208166749.259,36.953,79.013
2008-12-17,203731455.672,25.995,77.329
2008-12-18,199382536.122,25.344,75.679
2008-12-19,194991595.855,23.191,74.012
2008-12-20,190564821.239,21.096,72.332
2008-12-21,194193020.222,115.702,73.709
2008-12-22,199470830.700,136.798,75.712
2008-12-23,198173298.631,60.202,75.220
2008-12-24,195107058.239,38.567,74.056
2008-12-25,193720627.483,57.483,73.530
2008-12-26,193091224.843,66.006,73.291
2008-12-27,190546497.543,42.872,72.325
2008-12-28,187727200.350,38.624,71.255
2008-12-29,183898261.511,25.485,69.801
2008-12-30,180224115.094,25.882,68.407
2008-12-31,178343000.000,25.882,47.654
2009-01-01,178343000.000,8.353,8.353
2009-01-02,178343000.000,20.530,20.530
2009-01-03,178343000.000,15.971,15.971
2009-01-04,178343000.000,26.278,26.278
2009-01-05,178343000.000,40.805,40.805
2009-01-06,189255171.432,198.133,71.835
2009-01-07,210457105.830,325.275,79.882
2009-01-08,225326531.936,257.626,85.526
2009-01-09,226209345.843,96.079,85.861
2009-01-10,223269132.827,50.715,84.745
2009-01-11,221123489.800,59.097,83.931
2009-01-12,216722082.903,31.318,82.260
2009-01-13,212093265.926,26.929,80.503
2009-01-14,206950541.772,19.029,78.551
2009-01-15,202790698.212,28.826,76.972
2009-01-16,197630651.557,15.291,75.014
2009-01-17,192172501.158,9.769,72.942
2009-01-18,187761791.178,20.218,71.268
2009-01-19,184002862.023,26.335,69.841
2009-01-20,179680987.962,18.179,68.201
2009-01-21,178343000.000,18.038,33.524
2009-01-22,178343000.000,16.027,16.027
2009-01-23,178343000.000,12.035,12.035
2009-01-24,178343000.000,28.458,28.458
2009-01-25,178343000.000,9.968,9.968
2009-01-26,178343000.000,9.939,9.939
2009-01-27,178343000.000,16.056,16.056
2009-01-28,178343000.000,28.373,28.373
2009-01-29,178343000.000,32.621,32.621
2009-01-30,178343000.000,40.436,40.436
2009-01-31,178343000.000,22.144,22.144
2009-02-01,178343000.000,20.218,20.218
2009-02-02,178343000.000,14.130,14.130
2009-02-03,178343000.000,36.784,36.784
2009-02-04,178343000.000,22.342,22.342
2009-02-05,178343000.000,14.073,14.073
2009-02-06,178343000.000,18.519,18.519
2009-02-07,178343000.000,17.443,17.443
2009-02-08,178343000.000,19.482,19.482
2009-02-09,178343000.000,15.404,15.404
2009-02-10,178343000.000,15.376,15.376
2009-02-11,178343000.000,13.337,13.337
2009-02-12,178343000.000,14.442,14.442
2009-02-13,178343000.000,17.698,17.698
2009-02-14,178343000.000,12.941,12.941
2009-02-15,178343000.000,6.739,6.739
2009-02-16,178343000.000,13.082,13.082
2009-02-17,178343000.000,4.814,4.814
2009-02-18,178343000.000,29.449,29.449
2009-02-19,178343000.000,41.852,41.852
2009-02-20,178343000.000,29.563,29.563
2009-02-21,178343000.000,21.181,21.181
2009-02-22,178343000.000,23.276,23.276
2009-02-23,178343000.000,19.170,19.170
2009-02-24,178343000.000,6.796,6.796
2009-02-25,178343000.000,10.902,10.902
2009-02-26,178343000.000,8.835,8.835
2009-02-27,178343000.000,15.942,15.942
2009-02-28,178343000.000,37.945,37.945
2009-03-01,194938126.821,266.065,73.992
2009-03-02,231743505.394,513.950,87.962
2009-03-03,242784090.812,219.937,92.152
2009-03-04,243974820.501,106.386,92.604
2009-03-05,242325330.705,72.887,91.978
2009-03-06,240228453.257,66.913,91.182
2009-03-07,236686735.699,48.846,89.838
2009-03-08,232525567.765,40.097,88.259
2009-03-09,227951674.943,33.584,86.523
2009-03-10,222250936.324,18.378,84.359
2009-03-11,217185970.875,23.814,82.436
2009-03-12,212220262.708,23.078,80.551
2009-03-13,208276905.192,33.414,79.055
2009-03-14,206621533.872,59.267,78.426
2009-03-15,221506172.961,256.352,84.076
2009-03-16,248859425.115,411.047,94.458
2009-03-17,259110158.091,216.992,98.349
2009-03-18,262132396.028,134.476,99.496
2009-03-19,261446128.532,91.293,99.236
2009-03-20,263683529.884,125.981,100.085
2009-03-21,260657325.937,63.911,98.937
2009-03-22,255571551.965,38.143,97.006
2009-03-23,250618823.996,37.803,95.126
2009-03-24,245496430.904,33.895,93.182
2009-03-25,240797279.898,37.010,91.398
2009-03-26,236986447.069,45.845,89.952
2009-03-27,235056669.829,66.884,89.219
2009-03-28,239425432.604,141.442,90.878
2009-03-29,254801116.636,274.673,96.714
2009-03-30,259788995.511,156.337,98.607
2009-03-31,257954832.750,76.682,97.911
2009-04-01,254276728.213,53.944,96.515
2009-04-02,249914654.691,44.372,94.859
2009-04-03,250402877.373,100.695,95.044
2009-04-04,251489134.449,108.029,95.457
2009-04-05,247686980.289,50.007,94.013
2009-04-06,244121671.674,51.395,92.660
2009-04-07,239804898.861,41.059,91.022
2009-04-08,235454705.073,39.021,89.370
2009-04-09,230835152.580,34.150,87.617
2009-04-10,225938230.371,29.081,85.758
2009-04-11,224366379.356,66.969,85.162
2009-04-12,224661375.697,88.688,85.274
2009-04-13,222090134.486,54.538,84.298
2009-04-14,219193130.922,49.668,83.198
2009-04-15,216947109.210,56.350,82.346
2009-04-16,212531498.244,29.563,80.670
2009-04-17,208109195.864,27.807,78.991
2009-04-18,204166040.699,31.856,77.494
2009-04-19,199545074.008,22.257,75.740
2009-04-20,195364555.532,25.768,74.154
2009-04-21,192245369.069,36.868,72.970
2009-04-22,188597551.585,29.365,71.585
2009-04-23,184544383.528,23.135,70.047
2009-04-24,179944808.032,15.065,68.301
2009-04-25,178343000.000,19.170,37.709
2009-04-26,178343000.000,15.178,15.178
2009-04-27,178343000.000,12.969,12.969
2009-04-28,178343000.000,11.978,11.978
2009-04-29,178343000.000,19.170,19.170
2009-04-30,178343000.000,17.585,17.585
2009-05-01,178343000.000,15.999,15.999
2009-05-02,178343000.000,14.470,14.470
2009-05-03,178343000.000,10.336,10.336
2009-05-04,178343000.000,14.413,14.413
