date,storage,inflow,outflow
2008-05-09,330918363.498,43.702,20.927
2008-05-10,332339868.405,37.469,21.016
2008-05-11,333756570.429,37.503,21.106
2008-05-12,335158957.383,37.426,21.195
2008-05-13,336643005.493,38.465,21.289
2008-05-14,338096733.221,38.206,21.380
2008-05-15,339644303.039,39.390,21.478
2008-05-16,341190251.804,39.469,21.576
2008-05-17,342747563.829,39.699,21.675
2008-05-18,346166089.142,61.457,21.891
2008-05-19,351246323.007,81.011,22.212
2008-05-20,357559465.141,95.680,22.611
2008-05-21,363883243.035,96.203,23.011
2008-05-22,370957976.068,105.342,23.459
2008-05-23,375388680.111,75.020,23.739
2008-05-24,379721407.285,74.160,24.013
2008-05-25,384118239.338,75.180,24.291
2008-05-26,388531222.424,75.646,24.570
2008-05-27,392846496.799,74.788,24.843
2008-05-28,397616009.424,80.347,25.144
2008-05-29,402312944.047,79.804,25.441
2008-05-30,407182682.911,82.112,25.749
2008-05-31,411988493.703,81.676,26.053
2008-06-01,417640899.651,91.832,26.411
2008-06-02,423559394.119,95.286,26.785
2008-06-03,429724142.043,98.526,27.175
2008-06-04,435484514.424,94.210,27.539
2008-06-05,441316271.633,95.405,27.908
2008-06-06,447200121.054,96.380,28.280
2008-06-07,452241930.567,86.953,28.599
2008-06-08,455966955.535,71.948,28.834
2008-06-09,459507955.022,70.042,29.058
2008-06-10,462892653.418,68.447,29.272
2008-06-11,466266349.236,68.533,29.486
2008-06-12,469576426.870,68.006,29.695
2008-06-13,472849784.547,67.788,29.902
2008-06-14,476100542.548,67.732,30.107
2008-06-15,477136360.000,67.477,55.488
2008-06-16,477136360.000,67.952,67.952
2008-06-17,477136360.000,68.344,68.344
2008-06-18,477136360.000,70.738,70.738
2008-06-19,477136360.000,70.554,70.554
2008-06-20,477136360.000,70.852,70.852
2008-06-21,477136360.000,71.451,71.451
2008-06-22,477136360.000,71.855,71.855
2008-06-23,477136360.000,73.529,73.529
2008-06-24,477136360.000,72.210,72.210
2008-06-25,477136360.000,70.133,70.133
2008-06-26,477136360.000,57.678,57.678
2008-06-27,477136360.000,57.422,57.422
2008-06-28,477136360.000,58.285,58.285
2008-06-29,477136360.000,54.858,54.858
2008-06-30,477136360.000,51.486,51.486
2008-07-01,477136360.000,49.484,49.484
2008-07-02,477136360.000,45.164,45.164
2008-07-03,477136360.000,44.867,44.867
2008-07-04,477136360.000,42.656,42.656
2008-07-05,477136360.000,42.705,42.705
2008-07-06,477136360.000,42.486,42.486
2008-07-07,477136360.000,37.098,37.098
2008-07-08,477136360.000,38.306,38.306
2008-07-09,477136360.000,34.813,34.813
2008-07-10,477136360.000,34.545,34.545
2008-07-11,477136360.000,30.862,30.862
2008-07-12,476998958.096,28.574,30.164
2008-07-13,476629603.051,25.866,30.141
2008-07-14,476276089.907,26.027,30.119
2008-07-15,475934207.915,26.140,30.097
2008-07-16,475798096.799,28.513,30.088
2008-07-17,475868442.929,30.907,30.093
2008-07-18,476101073.230,32.800,30.108
2008-07-19,476324190.080,32.704,30.122
2008-07-20,476553570.456,32.791,30.136
2008-07-21,476297829.731,27.160,30.120
2008-07-22,476005927.085,26.723,30.102
2008-07-23,475810563.852,27.828,30.089
2008-07-24,475631729.721,28.008,30.078
2008-07-25,475278139.512,25.963,30.055
2008-07-26,474799723.243,24.488,30.025
2008-07-27,474323820.779,24.487,29.995
2008-07-28,473720749.337,22.977,29.957
2008-07-29,472957085.550,21.070,29.909
2008-07-30,472161566.668,20.651,29.858
2008-07-31,471380854.190,20.773,29.809
2008-08-01,470496197.641,19.514,29.753
2008-08-02,469608786.471,19.426,29.697
2008-08-03,468734446.860,19.522,29.642
2008-08-04,467856351.329,19.423,29.586
2008-08-05,466990761.153,19.513,29.531
2008-08-06,466441286.759,23.137,29.497
2008-08-07,466058925.486,25.047,29.472
2008-08-08,466317621.168,32.483,29.489
2008-08-09,466257483.824,28.789,29.485
2008-08-10,466046005.939,27.024,29.472
2008-08-11,465156912.226,19.125,29.415
2008-08-12,464362790.981,20.174,29.365
2008-08-13,463575047.357,20.198,29.315
2008-08-14,462793131.116,20.216,29.266
2008-08-15,462016065.355,20.223,29.217
2008-08-16,461243995.579,20.232,29.168
2008-08-17,460478613.248,20.261,29.120
2008-08-18,459722631.798,20.322,29.072
2008-08-19,458973508.161,20.354,29.024
2008-08-20,458238251.372,20.468,28.978
2008-08-21,457506732.209,20.465,28.932
2008-08-22,456778930.362,20.462,28.886
2008-08-23,456055083.422,20.462,28.840
2008-08-24,455334396.524,20.453,28.794
2008-08-25,454616852.495,20.444,28.749
2008-08-26,453904754.381,20.462,28.704
2008-08-27,453197642.937,20.475,28.659
2008-08-28,452492999.079,20.459,28.615
2008-08-29,451792184.286,20.459,28.570
2008-08-30,451095435.544,20.462,28.526
2008-08-31,450593496.463,22.685,28.494
2008-09-01,450059225.298,22.277,28.461
2008-09-02,449148388.304,17.861,28.403
2008-09-03,448146086.819,16.739,28.340
2008-09-04,447145536.873,16.696,28.276
2008-09-05,446121121.660,16.355,28.212
2008-09-06,445104163.634,16.377,28.147
2008-09-07,444113441.054,16.618,28.085
2008-09-08,443201143.027,17.468,28.027
2008-09-09,442251352.802,16.974,27.967
2008-09-10,441320043.005,17.129,27.908
2008-09-11,440530939.063,18.725,27.858
2008-09-12,439821226.403,19.599,27.813
2008-09-13,439184028.820,20.398,27.773
2008-09-14,438651004.341,21.570,27.739
2008-09-15,438101713.840,21.347,27.705
2008-09-16,437564774.632,21.456,27.671
2008-09-17,437077413.436,21.999,27.640
2008-09-18,436569069.695,21.724,27.608
2008-09-19,436143145.888,22.651,27.581
2008-09-20,435734488.477,22.825,27.555
2008-09-21,435369212.437,23.304,27.532
2008-09-22,434941387.519,22.553,27.505
2008-09-23,434603106.876,23.568,27.483
2008-09-24,434129519.390,21.972,27.453
2008-09-25,433560802.421,20.835,27.417
2008-09-26,433119689.178,22.284,27.389
2008-09-27,432666278.849,22.113,27.361
2008-09-28,432224526.935,22.220,27.333
2008-09-29,431867496.937,23.178,27.310
2008-09-30,431435327.400,22.281,27.283
2008-10-01,431158376.647,24.060,27.265
2008-10-02,430886454.007,24.101,27.248
2008-10-03,430612657.718,24.062,27.231
2008-10-04,430219960.621,22.661,27.206
2008-10-05,429762801.321,21.886,27.177
2008-10-06,429310704.160,21.916,27.149
2008-10-07,428857368.703,21.873,27.120
2008-10-08,428408043.440,21.891,27.092
2008-10-09,427960730.178,21.886,27.063
2008-10-10,427516535.079,21.894,27.035
2008-10-11,427076558.297,21.915,27.007
2008-10-12,426641979.935,21.950,26.980
2008-10-13,426208388.204,21.934,26.952
2008-10-14,425786776.845,22.046,26.926
2008-10-15,425479252.119,23.347,26.906
2008-10-16,425181733.754,23.444,26.887
2008-10-17,424879645.122,23.372,26.868
2008-10-18,424579198.052,23.372,26.849
2008-10-19,424287000.273,23.449,26.831
2008-10-20,423989945.523,23.374,26.812
2008-10-21,423701293.490,23.453,26.794
2008-10-22,423407421.496,23.374,26.775
2008-10-23,423122192.716,23.456,26.757
2008-10-24,422832069.094,23.381,26.739
2008-10-25,422554091.469,23.504,26.721
2008-10-26,422268859.475,23.402,26.703
2008-10-27,421986552.332,23.418,26.685
2008-10-28,421712997.421,23.502,26.668
2008-10-29,421437749.590,23.465,26.651
2008-10-30,421171645.283,23.554,26.634
2008-10-31,420904237.222,23.522,26.617
2008-11-01,420647390.902,23.628,26.601
2008-11-02,420389963.894,23.605,26.584
2008-11-03,420140294.612,23.679,26.569
2008-11-04,419885623.188,23.605,26.553
2008-11-05,419638694.516,23.679,26.537
2008-11-06,419386748.809,23.605,26.521
2008-11-07,419142616.973,23.680,26.506
2008-11-08,418893796.625,23.610,26.490
2008-11-09,418653374.679,23.692,26.475
2008-11-10,418408931.506,23.630,26.459
2008-11-11,418174065.975,23.726,26.444
2008-11-12,417934117.857,23.652,26.429
2008-11-13,417699168.639,23.695,26.414
2008-11-14,417471683.141,23.767,26.400
2008-11-15,417238817.161,23.690,26.385
2008-11-16,417013747.303,23.766,26.371
2008-11-17,416783627.558,23.693,26.356
2008-11-18,416561031.221,23.766,26.342
2008-11-19,416333113.764,23.690,26.328
2008-11-20,416106692.611,23.693,26.314
2008-11-21,415885368.714,23.738,26.300
2008-11-22,415675129.508,23.853,26.286
2008-11-23,415460103.546,23.784,26.273
2008-11-24,415254495.373,23.880,26.260
2008-11-25,414911484.520,22.268,26.238
2008-11-26,414571368.769,22.280,26.217
2008-11-27,414233530.875,22.285,26.195
2008-11-28,413900192.652,22.316,26.174
2008-11-29,413569095.456,22.321,26.153
2008-11-30,413244008.051,22.370,26.133
2008-12-01,412913640.884,22.288,26.112
2008-12-02,412593490.136,22.386,26.091
2008-12-03,412276539.920,22.403,26.071
2008-12-04,411961312.025,22.403,26.051
2008-12-05,411647797.093,22.403,26.032
2008-12-06,411335985.814,22.403,26.012
2008-12-07,411025868.932,22.403,25.992
2008-12-08,410717437.238,22.403,25.973
2008-12-09,410410681.576,22.403,25.953
2008-12-10,410105592.838,22.403,25.934
2008-12-11,409802161.965,22.403,25.915
2008-12-12,409500379.949,22.403,25.896
2008-12-13,409200237.830,22.403,25.877
2008-12-14,408901726.696,22.403,25.858
2008-12-15,408604837.684,22.403,25.839
2008-12-16,408309561.981,22.403,25.821
2008-12-17,408015890.819,22.403,25.802
2008-12-18,407723815.479,22.403,25.784
2008-12-19,407296096.283,20.806,25.756
2008-12-20,406877317.980,20.883,25.730
2008-12-21,406454198.689,20.806,25.703
2008-12-22,406039995.294,20.883,25.677
2008-12-23,405727893.939,22.045,25.657
2008-12-24,405516566.421,23.198,25.644
2008-12-25,405299856.548,23.122,25.630
2008-12-26,405092315.823,23.215,25.617
2008-12-27,404881348.566,23.162,25.604
2008-12-28,404679089.599,23.250,25.591
2008-12-29,404479992.048,23.274,25.578
2008-12-30,404289882.007,23.366,25.566
2008-12-31,404090751.165,23.249,25.554
2009-01-01,403894764.740,23.273,25.541
2009-01-02,403700788.549,23.284,25.529
2009-01-03,403511991.098,23.332,25.517
2009-01-04,403324391.441,23.334,25.505
2009-01-05,403132655.380,23.274,25.493
2009-01-06,402948749.729,23.353,25.482
2009-01-07,402878927.967,24.669,25.477
2009-01-08,402795478.947,24.506,25.472
2009-01-09,402709561.756,24.472,25.466
2009-01-10,402644820.694,24.713,25.462
2009-01-11,402583439.004,24.748,25.458
2009-01-12,402386620.678,23.168,25.446
2009-01-13,402198691.546,23.259,25.434
2009-01-14,401876443.094,21.684,25.414
2009-01-15,401552336.674,21.642,25.393
2009-01-16,401233428.682,21.682,25.373
2009-01-17,400915480.275,21.673,25.353
2009-01-18,400602868.695,21.715,25.333
2009-01-19,400293846.331,21.737,25.314
2009-01-20,399992088.691,21.802,25.295
2009-01-21,399692572.329,21.809,25.276
2009-01-22,399390472.957,21.760,25.257
2009-01-23,398955104.323,20.190,25.229
2009-01-24,398528288.498,20.262,25.202
2009-01-25,398097003.500,20.183,25.175
2009-01-26,397950773.463,23.473,25.165
2009-01-27,397792706.264,23.326,25.155
2009-01-28,397629139.151,23.252,25.145
2009-01-29,397464742.260,23.232,25.135
2009-01-30,397305621.164,23.283,25.125
2009-01-31,396871098.186,20.068,25.097
2009-02-01,396578401.625,21.691,25.079
2009-02-02,396288498.616,21.705,25.060
2009-02-03,395997421.177,21.673,25.042
2009-02-04,395709815.937,21.695,25.024
2009-02-05,395422398.668,21.679,25.006
2009-02-06,395273172.730,23.269,24.996
2009-02-07,394987011.103,21.666,24.978
2009-02-08,394701287.395,21.653,24.960
2009-02-09,394415913.294,21.639,24.942
2009-02-10,394133722.609,21.658,24.924
2009-02-11,393853924.665,21.668,24.906
2009-02-12,393574615.990,21.656,24.889
2009-02-13,393296223.576,21.649,24.871
2009-02-14,393019000.238,21.645,24.854
2009-02-15,392607599.086,20.066,24.828
2009-02-16,392334117.763,21.645,24.810
2009-02-17,391930906.678,20.118,24.785
2009-02-18,391662047.767,21.656,24.768
2009-02-19,391255442.439,20.036,24.742
2009-02-20,390857921.062,20.116,24.717
2009-02-21,390457146.213,20.053,24.692
2009-02-22,390063876.883,20.115,24.667
2009-02-23,389663464.102,20.007,24.641
2009-02-24,389404950.172,21.633,24.625
2009-02-25,389282322.248,23.198,24.617
2009-02-26,389153829.972,23.122,24.609
2009-02-27,389032566.647,23.198,24.602
2009-02-28,388637500.260,20.004,24.577
2009-03-01,388251111.398,20.080,24.552
2009-03-02,388128222.767,23.122,24.544
2009-03-03,388022586.505,23.315,24.538
2009-03-04,387924828.367,23.400,24.531
2009-03-05,387834132.169,23.476,24.526
2009-03-06,387737398.101,23.400,24.520
2009-03-07,387510489.401,21.879,24.505
2009-03-08,387422044.739,23.476,24.500
2009-03-09,387196849.683,21.879,24.485
2009-03-10,386705204.844,18.764,24.454
2009-03-11,386215973.833,18.761,24.423
2009-03-12,385997332.620,21.879,24.410
2009-03-13,385910579.801,23.400,24.404
2009-03-14,385830829.118,23.476,24.399
2009-03-15,385477049.792,20.282,24.377
2009-03-16,385131723.636,20.358,24.355
2009-03-17,385049674.574,23.400,24.350
2009-03-18,384974602.088,23.476,24.345
2009-03-19,384762706.543,21.879,24.331
2009-03-20,384551704.657,21.876,24.318
2009-03-21,384472291.861,23.394,24.313
2009-03-22,384263899.266,21.888,24.300
2009-03-23,384173934.217,23.253,24.294
2009-03-24,383790575.737,19.833,24.270
2009-03-25,383540000.731,21.354,24.254
2009-03-26,383291560.736,21.363,24.238
2009-03-27,383043697.400,21.354,24.223
2009-03-28,382797180.965,21.354,24.207
2009-03-29,382552004.110,21.354,24.192
2009-03-30,382433532.155,22.813,24.184
2009-03-31,382598501.253,26.104,24.195
2009-04-01,382298721.070,20.706,24.176
2009-04-02,382111935.832,22.002,24.164
2009-04-03,381801996.022,20.557,24.144
2009-04-04,381486951.930,20.478,24.124
2009-04-05,381169323.276,20.428,24.104
2009-04-06,380853420.630,20.428,24.084
2009-04-07,380676293.758,22.023,24.073
2009-04-08,380627822.123,23.509,24.070
2009-04-09,380704127.177,24.958,24.075
2009-04-10,380774861.756,24.898,24.079
2009-04-11,380842032.532,24.861,24.084
2009-04-12,380902479.442,24.787,24.087
2009-04-13,381095618.292,26.335,24.100
2009-04-14,381287707.618,26.335,24.112
2009-04-15,381478753.122,26.335,24.124
2009-04-16,381678900.274,26.453,24.136
2009-04-17,381877100.514,26.443,24.149
2009-04-18,382202517.959,27.936,24.170
2009-04-19,382532525.928,28.010,24.190
2009-04-20,383252068.110,32.564,24.236
2009-04-21,383967700.269,32.564,24.281
2009-04-22,385333890.327,40.180,24.368
2009-04-23,386699015.306,40.254,24.454
2009-04-24,388061018.661,40.304,24.540
2009-04-25,389417769.092,40.329,24.626
2009-04-26,390237471.288,34.165,24.678
2009-04-27,390915144.458,32.564,24.721
2009-04-28,391589135.122,32.564,24.763
2009-04-29,392263072.372,32.606,24.806
2009-04-30,392932144.391,32.592,24.848
2009-05-01,393725874.877,34.085,24.898
2009-05-02,395593634.024,46.634,25.016
2009-05-03,397444712.967,46.558,25.133
2009-05-04,399427518.389,48.208,25.259
2009-05-05,401398002.410,48.190,25.383
2009-05-06,403490369.493,49.733,25.516
2009-05-07,405714956.425,51.404,25.656
2009-05-08,407793231.415,49.842,25.788
2009-05-09,409729942.331,48.326,25.910
2009-05-10,411788462.042,49.866,26.041
2009-05-11,413986088.109,51.615,26.180
2009-05-12,416568427.361,56.231,26.343
2009-05-13,419028117.918,54.967,26.498
2009-05-14,421731718.320,57.961,26.669
2009-05-15,424569458.863,59.693,26.849
2009-05-16,427408277.654,59.885,27.028
2009-05-17,430392532.073,61.757,27.217
2009-05-18,433793831.496,66.799,27.432
2009-05-19,438216321.210,78.898,27.712
2009-05-20,443218698.465,85.926,28.028
2009-05-21,447952685.673,83.119,28.327
2009-05-22,452400922.497,80.093,28.609
2009-05-23,456901809.272,80.987,28.893
2009-05-24,461117095.245,77.948,29.160
2009-05-25,465325544.172,78.135,29.426
2009-05-26,469528396.232,78.336,29.692
2009-05-27,473752234.364,78.846,29.959
2009-05-28,477136360.000,73.550,34.382
2009-05-29,477136360.000,67.954,67.954
2009-05-30,477136360.000,63.088,63.088
2009-05-31,477136360.000,62.740,62.740
2009-06-01,477136360.000,58.531,58.531
2009-06-02,477136360.000,54.741,54.741
2009-06-03,477136360.000,45.039,45.039
2009-06-04,477136360.000,47.254,47.254
2009-06-05,477136360.000,68.566,68.566
2009-06-06,477136360.000,68.702,68.702
2009-06-07,477136360.000,69.743,69.743
2009-06-08,477136360.000,68.667,68.667
2009-06-09,477136360.000,66.958,66.958
2009-06-10,477136360.000,52.699,52.699
2009-06-11,477136360.000,53.238,53.238
2009-06-12,477136360.000,53.946,53.946
2009-06-13,477136360.000,53.972,53.972
2009-06-14,477136360.000,54.180,54.180
2009-06-15,477136360.000,48.641,48.641
2009-06-16,477136360.000,48.707,48.707
2009-06-17,477136360.000,47.065,47.065
2009-06-18,477136360.000,49.158,49.158
2009-06-19,477136360.000,51.153,51.153
2009-06-20,477136360.000,53.114,53.114
2009-06-21,477136360.000,53.126,53.126
2009-06-22,477136360.000,42.389,42.389
2009-06-23,477136360.000,42.282,42.282
2009-06-24,477136360.000,39.257,39.257
2009-06-25,477136360.000,37.777,37.777
2009-06-26,477136360.000,37.787,37.787
2009-06-27,477136360.000,36.848,36.848
2009-06-28,477136360.000,35.501,35.501
2009-06-29,477136360.000,35.383,35.383
2009-06-30,477136360.000,35.119,35.119
2009-07-01,477136360.000,34.713,34.713
2009-07-02,477136360.000,34.753,34.753
2009-07-03,477136360.000,36.731,36.731
2009-07-04,477136360.000,34.373,34.373
2009-07-05,477136360.000,31.790,31.790
2009-07-06,477136360.000,31.809,31.809
2009-07-07,477136360.000,31.913,31.913
2009-07-08,477118487.420,29.965,30.172
2009-07-09,476974308.197,28.494,30.163
2009-07-10,476824038.010,28.414,30.153
2009-07-11,476484420.205,26.201,30.132
2009-07-12,476028149.740,24.822,30.103
2009-07-13,475904331.784,28.662,30.095
2009-07-14,475767867.432,28.507,30.086
2009-07-15,475415943.500,25.991,30.064
2009-07-16,475050550.378,25.812,30.041
2009-07-17,474645638.388,25.329,30.015
2009-07-18,474194204.115,24.762,29.987
2009-07-19,473735684.670,24.651,29.958
2009-07-20,473776335.121,30.431,29.961
2009-07-21,473688814.164,28.942,29.955
2009-07-22,473322150.957,25.688,29.932
2009-07-23,472899563.059,25.014,29.905
2009-07-24,472337658.059,23.366,29.870
2009-07-25,471823146.614,23.882,29.837
2009-07-26,471319594.444,23.977,29.805
2009-07-27,470778649.055,23.510,29.771
2009-07-28,470228784.779,23.372,29.736
2009-07-29,469682510.003,23.379,29.702
2009-07-30,469124079.940,23.203,29.666
2009-07-31,468576761.878,23.297,29.632
2009-08-01,468028465.163,23.251,29.597
2009-08-02,467491397.244,23.347,29.563
2009-08-03,466960255.344,23.382,29.529
2009-08-04,466547834.004,24.730,29.503
2009-08-05,466247902.610,26.013,29.484
2009-08-06,465911190.123,25.566,29.463
2009-08-07,465571065.586,25.505,29.442
2009-08-08,465213540.869,25.281,29.419
2009-08-09,464856755.931,25.267,29.396
2009-08-10,464174170.855,21.453,29.353
2009-08-11,463566445.430,22.281,29.315
2009-08-12,462937704.080,21.998,29.275
2009-08-13,462331541.840,22.221,29.237
2009-08-14,461603043.123,20.759,29.191
2009-08-15,460878503.100,20.759,29.145
2009-08-16,460158673.634,20.768,29.099
2009-08-17,459597602.512,22.570,29.064
2009-08-18,459048688.907,22.676,29.029
2009-08-19,458660268.728,24.509,29.005
2009-08-20,458097286.135,22.453,28.969
2009-08-21,457666172.632,23.952,28.942
2009-08-22,457348595.884,25.246,28.922
2009-08-23,457009629.557,24.977,28.900
2009-08-24,456673622.285,24.990,28.879
2009-08-25,456322168.862,24.789,28.857
2009-08-26,455986545.992,24.951,28.836
2009-08-27,455641833.738,24.824,28.814
2009-08-28,455292721.740,24.751,28.792
2009-08-29,454928234.801,24.550,28.769
2009-08-30,454405468.121,22.685,28.736
2009-08-31,453885714.039,22.687,28.703
2009-09-01,453358902.315,22.572,28.669
2009-09-02,452819313.960,22.390,28.635
2009-09-03,452248027.760,21.987,28.599
2009-09-04,451654152.735,21.688,28.562
2009-09-05,451052162.028,21.556,28.523
2009-09-06,450436342.395,21.357,28.485
2009-09-07,449808573.525,21.179,28.445
2009-09-08,449173646.527,21.056,28.405
2009-09-09,448527131.913,20.881,28.364
2009-09-10,447887309.916,20.918,28.323
2009-09-11,447237043.999,20.756,28.282
2009-09-12,446576476.846,20.595,28.240
2009-09-13,445916749.467,20.563,28.199
2009-09-14,445259747.772,20.553,28.157
2009-09-15,444602793.102,20.512,28.116
2009-09-16,443945283.688,20.464,28.074
2009-09-17,443286621.032,20.409,28.032
2009-09-18,442688681.360,21.074,27.995
2009-09-19,442118996.693,21.365,27.959
2009-09-20,441551204.691,21.351,27.923
2009-09-21,441019065.754,21.730,27.889
2009-09-22,440408356.372,20.782,27.850
2009-09-23,439798043.974,20.748,27.812
2009-09-24,439196375.731,20.810,27.774
2009-09-25,438574088.301,20.532,27.734
2009-09-26,437941777.251,20.376,27.694
2009-09-27,437304910.670,20.283,27.654
2009-09-28,436789229.634,21.653,27.622
2009-09-29,436245673.643,21.296,27.587
2009-09-30,435795985.827,22.354,27.559
2009-10-01,435344101.387,22.300,27.530
2009-10-02,434904382.653,22.413,27.502
2009-10-03,434462327.193,22.358,27.474
2009-10-04,434008409.419,22.192,27.446
2009-10-05,433549911.954,22.110,27.417
2009-10-06,433093648.192,22.107,27.388
2009-10-07,432636684.359,22.070,27.359
2009-10-08,432175587.039,21.993,27.330
2009-10-09,431704707.281,21.850,27.300
2009-10-10,431235011.417,21.834,27.270
2009-10-11,430765977.429,21.812,27.241
2009-10-12,430297429.861,21.788,27.211
2009-10-13,430290984.707,27.136,27.211
2009-10-14,430268161.852,26.945,27.209
2009-10-15,430234979.496,26.823,27.207
2009-10-16,430191837.655,26.705,27.204
2009-10-17,430159070.048,26.823,27.202
2009-10-18,430121582.463,26.766,27.200
2009-10-19,430089454.418,26.826,27.198
2009-10-20,430047790.811,26.713,27.195
2009-10-21,430010993.853,26.767,27.193
2009-10-22,429959616.805,26.595,27.190
2009-10-23,429751437.992,24.767,27.176
2009-10-24,429536656.686,24.677,27.163
2009-10-25,429167336.448,22.865,27.140
2009-10-26,428639333.079,20.995,27.106
2009-10-27,428109129.005,20.936,27.073
2009-10-28,427579056.308,20.904,27.039
2009-10-29,427359237.442,24.481,27.025
2009-10-30,427139839.707,24.472,27.011
2009-10-31,426921634.189,24.472,26.998
2009-11-01,426547447.527,22.643,26.974
2009-11-02,426332461.094,24.472,26.960
2009-11-03,426118642.907,24.472,26.947
2009-11-04,425905986.617,24.472,26.933
2009-11-05,425544709.052,22.729,26.910
2009-11-06,425178004.662,22.643,26.887
2009-11-07,424820768.914,22.730,26.865
2009-11-08,424457998.446,22.643,26.842
2009-11-09,424244140.442,24.353,26.828
2009-11-10,424017008.228,24.185,26.814
2009-11-11,423736114.742,23.545,26.796
2009-11-12,423250256.655,21.142,26.765
2009-11-13,422924635.276,22.976,26.745
2009-11-14,422585831.432,22.802,26.723
2009-11-15,422208223.536,22.329,26.699
2009-11-16,421909919.097,23.228,26.681
2009-11-17,421703376.751,24.277,26.668
2009-11-18,421439695.886,23.599,26.651
2009-11-19,421158800.957,23.382,26.633
2009-11-20,420877370.091,23.358,26.615
2009-11-21,420439786.068,21.523,26.588
2009-11-22,420001830.120,21.491,26.560
2009-11-23,419628553.655,22.216,26.536
2009-11-24,419309035.751,22.818,26.516
2009-11-25,418979825.365,22.685,26.495
2009-11-26,418640889.236,22.551,26.474
2009-11-27,418301904.430,22.529,26.452
2009-11-28,417953246.996,22.395,26.430
2009-11-29,417614991.300,22.494,26.409
2009-11-30,417208969.997,21.684,26.383
2009-12-01,416877164.790,22.522,26.362
2009-12-02,416450834.538,21.401,26.335
2009-12-03,415925680.786,20.224,26.302
2009-12-04,415364969.810,19.777,26.267
2009-12-05,414817789.283,19.899,26.232
2009-12-06,414385979.251,21.207,26.205
2009-12-07,414082747.596,22.676,26.186
2009-12-08,413785374.310,22.725,26.167
2009-12-09,413482398.801,22.641,26.148
2009-12-10,413158126.232,22.374,26.127
2009-12-11,412810266.277,22.079,26.105
2009-12-12,412440751.651,21.805,26.082
2009-12-13,412083384.784,21.923,26.059
2009-12-14,411718937.161,21.818,26.036
2009-12-15,411352689.020,21.774,26.013
2009-12-16,410981041.065,21.688,25.989
2009-12-17,410604538.222,21.608,25.966
2009-12-18,410068703.835,19.730,25.932
2009-12-19,409530539.436,19.669,25.898
2009-12-20,408988339.075,19.588,25.863
2009-12-21,408462576.143,19.745,25.830
2009-12-22,408019241.872,20.671,25.802
2009-12-23,407602549.099,20.953,25.776
2009-12-24,407200150.923,21.093,25.750
2009-12-25,406807415.349,21.180,25.726
2009-12-26,406416813.918,21.180,25.701
2009-12-27,406028335.032,21.180,25.676
2009-12-28,405641967.158,21.180,25.652
2009-12-29,405397937.398,22.812,25.636
2009-12-30,405162280.006,22.894,25.622
2009-12-31,404927817.257,22.893,25.607
2010-01-01,404687668.219,22.812,25.592
2010-01-02,404453378.477,22.865,25.577
2010-01-03,404201972.749,22.651,25.561
2010-01-04,403958893.542,22.732,25.545
2010-01-05,403713268.365,22.687,25.530
2010-01-06,403476282.019,22.772,25.515
2010-01-07,403222108.409,22.557,25.499
2010-01-08,402978768.345,22.667,25.483
2010-01-09,402738898.864,22.692,25.468
2010-01-10,402215473.242,19.377,25.435
2010-01-11,401610680.049,18.397,25.397
2010-01-12,401046982.748,18.837,25.361
2010-01-13,400633547.547,20.550,25.335
2010-01-14,400215312.670,20.468,25.309
2010-01-15,399806396.801,20.550,25.283
2010-01-16,399404429.176,20.605,25.257
2010-01-17,399014184.146,20.716,25.233
2010-01-18,398619529.007,20.640,25.208
2010-01-19,398495465.319,23.764,25.200
2010-01-20,398377661.281,23.829,25.192
2010-01-21,398260497.395,23.829,25.185
2010-01-22,398137181.674,23.750,25.177
2010-01-23,398021324.565,23.829,25.170
2010-01-24,397899308.519,23.750,25.162
2010-01-25,397784744.023,23.829,25.155
2010-01-26,397670802.076,23.829,25.148
2010-01-27,397550690.784,23.750,25.140
2010-01-28,397438020.693,23.829,25.133
2010-01-29,397319174.346,23.750,25.126
2010-01-30,397207762.325,23.829,25.118
2010-01-31,397089050.115,23.737,25.111
2010-02-01,396947094.315,23.459,25.102
2010-02-02,396812698.418,23.538,25.094
2010-02-03,396668549.313,23.416,25.084
2010-02-04,396531026.795,23.484,25.076
2010-02-05,396406367.781,23.625,25.068
2010-02-06,396275683.590,23.547,25.060
2010-02-07,396152326.191,23.624,25.052
2010-02-08,396023022.473,23.547,25.044
2010-02-09,395901123.977,23.625,25.036
2010-02-10,395779887.882,23.625,25.028
2010-02-11,395652608.010,23.547,25.020
2010-02-12,395288679.746,20.785,24.997
2010-02-13,394828682.385,19.644,24.968
2010-02-14,394377887.249,19.722,24.940
2010-02-15,393922925.105,19.645,24.911
2010-02-16,393470521.176,19.646,24.882
2010-02-17,393148182.421,21.131,24.862
2010-02-18,392869959.004,21.624,24.844
2010-02-19,392615417.533,21.882,24.828
2010-02-20,392362259.253,21.882,24.812
2010-02-21,392103859.997,21.805,24.796
2010-02-22,391853481.543,21.882,24.780
2010-02-23,391597847.008,21.805,24.764
2010-02-24,391350218.250,21.882,24.748
2010-02-25,391097318.470,21.805,24.732
2010-02-26,390982594.312,23.397,24.725
2010-02-27,390770360.940,22.255,24.711
2010-02-28,390565983.433,22.333,24.698
2010-03-01,390306346.116,21.677,24.682
2010-03-02,390005068.499,21.176,24.663
2010-03-03,389707834.092,21.204,24.644
2010-03-04,389405598.221,21.127,24.625
2010-03-05,389239142.222,22.688,24.615
