date,storage,inflow,outflow
1996-02-27,1331920000.000,12.743,12.743
1996-02-28,1331920000.000,24.069,24.069
1996-02-29,1331920000.000,51.678,51.678
1996-03-01,1331920000.000,33.980,33.980
1996-03-02,1331920000.000,8.495,8.495
1996-03-03,1331920000.000,7.929,7.929
1996-03-04,1331920000.000,7.929,7.929
1996-03-05,1331920000.000,8.495,8.495
1996-03-06,1331920000.000,25.485,25.485
1996-03-07,1331920000.000,49.554,49.554
1996-03-08,1331920000.000,56.634,56.634
1996-03-09,1331920000.000,19.822,19.822
1996-03-10,1331920000.000,11.327,11.327
1996-03-11,1331920000.000,8.495,8.495
1996-03-12,1331920000.000,22.653,22.653
1996-03-13,1331920000.000,8.495,8.495
1996-03-14,1331920000.000,59.465,59.465
1996-03-15,1331920000.000,8.495,8.495
1996-03-16,1331920000.000,25.485,25.485
1996-03-17,1331920000.000,8.495,8.495
1996-03-18,1331920000.000,9.203,9.203
1996-03-19,1331920000.000,31.148,31.148
1996-03-20,1331920000.000,17.415,17.415
1996-03-21,1331920000.000,8.495,8.495
1996-03-22,1331920000.000,9.911,9.911
1996-03-23,1331920000.000,14.158,14.158
1996-03-24,1331920000.000,12.743,12.743
1996-03-25,1331920000.000,9.203,9.203
1996-03-26,1331920000.000,8.495,8.495
1996-03-27,1331920000.000,17.415,17.415
1996-03-28,1331920000.000,53.377,53.377
1996-03-29,1331920000.000,11.327,11.327
1996-03-30,1331920000.000,101.940,101.940
1996-03-31,1331920000.000,138.469,138.469
1996-04-01,1331920000.000,59.465,59.465
1996-04-02,1331920000.000,43.891,43.891
1996-04-03,1331920000.000,33.980,33.980
1996-04-04,1331920000.000,22.653,22.653
1996-04-05,1331920000.000,20.530,20.530
1996-04-06,1331920000.000,16.990,16.990
1996-04-07,1331920000.000,12.743,12.743
1996-04-08,1331920000.000,12.743,12.743
1996-04-09,1331920000.000,12.743,12.743
1996-04-10,1331920000.000,12.035,12.035
1996-04-11,1331920000.000,12.035,12.035
1996-04-12,1331920000.000,12.035,12.035
1996-04-13,1331920000.000,12.035,12.035
1996-04-14,1331920000.000,16.990,16.990
1996-04-15,1331920000.000,11.327,11.327
1996-04-16,1331920000.000,11.327,11.327
1996-04-17,1331920000.000,11.327,11.327
1996-04-18,1331920000.000,10.619,10.619
1996-04-19,1331920000.000,20.530,20.530
1996-04-20,1331920000.000,14.158,14.158
1996-04-21,1331920000.000,49.130,49.130
1996-04-22,1331920000.000,16.990,16.990
1996-04-23,1331920000.000,49.130,49.130
1996-04-24,1331920000.000,62.439,62.439
1996-04-25,1331920000.000,69.376,69.376
1996-04-26,1331920000.000,42.475,42.475
1996-04-27,1331920000.000,56.634,56.634
1996-04-28,1352104585.317,654.826,421.208
1996-04-29,1360812764.461,524.710,423.921
1996-04-30,1349744753.500,292.371,420.473
1996-05-01,1335631367.790,252.727,416.076
1996-05-02,1331920000.000,189.015,231.971
1996-05-03,1331920000.000,171.317,171.317
1996-05-04,1331920000.000,404.930,404.930
1996-05-05,1383493339.317,1027.900,430.986
1996-05-06,1452059758.409,1245.939,452.346
1996-05-07,1547239752.926,1583.617,481.997
1996-05-08,1625809092.615,1415.840,506.473
1996-05-09,1686833247.629,1231.781,525.483
1996-05-10,1726888635.087,1001.565,537.961
1996-05-11,1755006372.337,872.157,546.720
1996-05-12,1774525107.804,778.712,552.801
1996-05-13,1774055740.461,547.222,552.654
1996-05-14,1757743515.323,358.774,547.573
1996-05-15,1736093281.221,290.247,540.828
1996-05-16,1715367905.265,294.495,534.372
1996-05-17,1694232737.158,283.168,527.788
1996-05-18,1668410132.929,220.871,519.744
1996-05-19,1641358416.182,198.218,511.317
1996-05-20,1612633258.581,169.901,502.368
1996-05-21,1587519907.845,203.881,494.545
1996-05-22,1558061660.431,144.416,485.368
1996-05-23,1529137239.408,141.584,476.357
1996-05-24,1499779734.973,127.426,467.212
1996-05-25,1469285683.303,104.772,457.712
1996-05-26,1448644190.436,212.376,451.282
1996-05-27,1432808283.499,263.063,446.349
1996-05-28,1421818765.002,315.732,442.926
1996-05-29,1423148652.116,458.732,443.340
1996-05-30,1414842396.293,344.615,440.752
1996-05-31,1396854804.568,226.959,435.149
1996-06-01,1378826449.307,220.871,429.533
1996-06-02,1356743959.402,167.069,422.653
1996-06-03,1341744341.604,244.374,417.981
1996-06-04,1336405552.046,354.526,416.318
1996-06-05,1331920000.000,273.257,325.173
1996-06-06,1337392994.669,479.970,416.625
1996-06-07,1344926302.840,506.163,418.972
1996-06-08,1355740492.020,547.505,422.341
1996-06-09,1362971617.655,508.287,424.593
1996-06-10,1366320426.495,464.396,425.637
1996-06-11,1373869847.942,515.366,427.988
1996-06-12,1362400044.084,291.663,424.415
1996-06-13,1340700468.116,166.503,417.655
1996-06-14,1331920000.000,189.723,291.349
1996-06-15,1331920000.000,242.109,242.109
1996-06-16,1331920000.000,189.723,189.723
1996-06-17,1331920000.000,164.096,164.096
1996-06-18,1331920000.000,238.003,238.003
1996-06-19,1331920000.000,205.297,205.297
1996-06-20,1331920000.000,211.951,211.951
1996-06-21,1331920000.000,207.845,207.845
1996-06-22,1331920000.000,172.732,172.732
1996-06-23,1331920000.000,128.558,128.558
1996-06-24,1331920000.000,155.742,155.742
1996-06-25,1331920000.000,336.970,336.970
1996-06-26,1331920000.000,346.881,346.881
1996-06-27,1331920000.000,248.763,248.763
1996-06-28,1331920000.000,135.921,135.921
1996-06-29,1331920000.000,110.436,110.436
1996-06-30,1331920000.000,90.614,90.614
1996-07-01,1331920000.000,84.950,84.950
1996-07-02,1331920000.000,137.336,137.336
1996-07-03,1331920000.000,33.980,33.980
1996-07-04,1331920000.000,42.475,42.475
1996-07-05,1331920000.000,45.307,45.307
1996-07-06,1331920000.000,138.752,138.752
1996-07-07,1331920000.000,139.319,139.319
1996-07-08,1341323971.806,526.692,417.850
1996-07-09,1342857699.577,436.079,418.328
1996-07-10,1337203836.701,351.128,416.566
1996-07-11,1332960866.104,366.136,415.244
1996-07-12,1331920000.000,359.623,371.670
1996-07-13,1331920000.000,181.935,181.935
1996-07-14,1331920000.000,198.218,198.218
1996-07-15,1331920000.000,116.099,116.099
1996-07-16,1331920000.000,101.940,101.940
1996-07-17,1331920000.000,80.986,80.986
1996-07-18,1331920000.000,106.896,106.896
1996-07-19,1331920000.000,58.049,58.049
1996-07-20,1331920000.000,254.851,254.851
1996-07-21,1331920000.000,157.441,157.441
1996-07-22,1331920000.000,105.480,105.480
1996-07-23,1331920000.000,56.634,56.634
1996-07-24,1331920000.000,55.218,55.218
1996-07-25,1331920000.000,50.970,50.970
1996-07-26,1331920000.000,58.191,58.191
1996-07-27,1331920000.000,86.933,86.933
1996-07-28,1331920000.000,36.812,36.812
1996-07-29,1331920000.000,96.419,96.419
1996-07-30,1331920000.000,70.792,70.792
1996-07-31,1331920000.000,58.757,58.757
1996-08-01,1331920000.000,65.129,65.129
1996-08-02,1331920000.000,53.236,53.236
1996-08-03,1331920000.000,73.624,73.624
1996-08-04,1331920000.000,78.721,78.721
1996-08-05,1331920000.000,61.306,61.306
1996-08-06,1331920000.000,53.236,53.236
1996-08-07,1331920000.000,102.507,102.507
1996-08-08,1331920000.000,107.462,107.462
1996-08-09,1331920000.000,122.187,122.187
1996-08-10,1331920000.000,80.703,80.703
1996-08-11,1331920000.000,87.782,87.782
1996-08-12,1331920000.000,50.970,50.970
1996-08-13,1331920000.000,33.131,33.131
1996-08-14,1331920000.000,28.317,28.317
1996-08-15,1331920000.000,56.067,56.067
1996-08-16,1331920000.000,33.980,33.980
1996-08-17,1331920000.000,138.752,138.752
1996-08-18,1331920000.000,339.802,339.802
1996-08-19,1334093285.917,440.751,415.597
1996-08-20,1336960098.540,449.671,416.490
1996-08-21,1331920000.000,332.156,390.490
1996-08-22,1331920000.000,188.307,188.307
1996-08-23,1331920000.000,159.282,159.282
1996-08-24,1331920000.000,67.960,67.960
1996-08-25,1331920000.000,48.139,48.139
1996-08-26,1331920000.000,39.644,39.644
1996-08-27,1331920000.000,28.317,28.317
1996-08-28,1331920000.000,22.653,22.653
1996-08-29,1331920000.000,19.822,19.822
1996-08-30,1331920000.000,18.406,18.406
1996-08-31,1331920000.000,16.990,16.990
1996-09-01,1331920000.000,25.485,25.485
1996-09-02,1331920000.000,24.352,24.352
1996-09-03,1331920000.000,19.822,19.822
1996-09-04,1331920000.000,22.653,22.653
1996-09-05,1331920000.000,28.317,28.317
1996-09-06,1331920000.000,60.173,60.173
1996-09-07,1331920000.000,45.307,45.307
1996-09-08,1331920000.000,67.536,67.536
1996-09-09,1331920000.000,22.653,22.653
1996-09-10,1331920000.000,19.822,19.822
1996-09-11,1331920000.000,52.386,52.386
1996-09-12,1331920000.000,42.475,42.475
1996-09-13,1331920000.000,21.238,21.238
1996-09-14,1331920000.000,16.990,16.990
1996-09-15,1331920000.000,63.713,63.713
1996-09-16,1331920000.000,135.921,135.921
1996-09-17,1331920000.000,81.552,81.552
1996-09-18,1331920000.000,120.346,120.346
1996-09-19,1331920000.000,124.594,124.594
1996-09-20,1331920000.000,84.950,84.950
1996-09-21,1331920000.000,79.287,79.287
1996-09-22,1331920000.000,56.634,56.634
1996-09-23,1331920000.000,396.435,396.435
1996-09-24,1345135897.262,571.999,419.037
1996-09-25,1334300071.860,290.247,415.662
1996-09-26,1339829820.876,481.386,417.384
1996-09-27,1344023361.634,467.227,418.691
1996-09-28,1343163442.621,408.470,418.423
1996-09-29,1338037677.422,357.500,416.826
1996-09-30,1331920000.000,191.422,262.228
1996-10-01,1331920000.000,206.005,206.005
1996-10-02,1331920000.000,98.401,98.401
1996-10-03,1331920000.000,90.614,90.614
1996-10-04,1331920000.000,53.094,53.094
1996-10-05,1331920000.000,31.148,31.148
1996-10-06,1331920000.000,28.317,28.317
1996-10-07,1331920000.000,61.872,61.872
1996-10-08,1331920000.000,28.317,28.317
1996-10-09,1331920000.000,41.767,41.767
1996-10-10,1331920000.000,56.350,56.350
1996-10-11,1331920000.000,63.571,63.571
1996-10-12,1331920000.000,48.422,48.422
1996-10-13,1331920000.000,50.970,50.970
1996-10-14,1331920000.000,83.959,83.959
1996-10-15,1331920000.000,79.287,79.287
1996-10-16,1331920000.000,75.040,75.040
1996-10-17,1331920000.000,42.900,42.900
1996-10-18,1331920000.000,41.059,41.059
1996-10-19,1331920000.000,38.228,38.228
1996-10-20,1331920000.000,35.679,35.679
1996-10-21,1331920000.000,58.474,58.474
1996-10-22,1331920000.000,320.546,320.546
1996-10-23,1331920000.000,79.287,79.287
1996-10-24,1331920000.000,176.838,176.838
1996-10-25,1331920000.000,284.867,284.867
1996-10-26,1331920000.000,339.802,339.802
1996-10-27,1342705812.662,543.116,418.280
1996-10-28,1343595780.325,428.858,418.557
1996-10-29,1350525728.345,500.924,420.716
1996-10-30,1331920000.000,184.059,399.403
1996-10-31,1331920000.000,107.604,107.604
1996-11-01,1331920000.000,277.505,277.505
1996-11-02,1331920000.000,192.554,192.554
1996-11-03,1331920000.000,198.218,198.218
1996-11-04,1331920000.000,137.903,137.903
1996-11-05,1331920000.000,195.386,195.386
1996-11-06,1361336601.482,764.554,424.084
1996-11-07,1430483746.689,1245.939,445.625
1996-11-08,1467323231.904,883.484,457.101
1996-11-09,1474131299.531,538.019,459.222
1996-11-10,1460867518.592,301.574,455.090
1996-11-11,1449142570.058,315.732,451.437
1996-11-12,1432602680.207,254.851,446.285
1996-11-13,1413006023.809,213.367,440.180
1996-11-14,1391457151.847,184.059,433.467
1996-11-15,1376191004.141,252.020,428.712
1996-11-16,1366804555.281,317.148,425.787
1996-11-17,1410554453.382,945.781,439.416
1996-11-18,1452204668.177,934.454,452.391
1996-11-19,1483948193.766,829.682,462.280
1996-11-20,1513430262.864,812.692,471.464
1996-11-21,1535230489.427,730.573,478.256
1996-11-22,1554315141.710,705.088,484.201
1996-11-23,1559140998.718,541.559,485.704
1996-11-24,1554298651.638,428.150,484.196
1996-11-25,1549869114.347,431.548,482.816
1996-11-26,1543792700.324,410.594,480.923
1996-11-27,1530489969.290,322.812,476.779
1996-11-28,1509435507.467,226.534,470.220
1996-11-29,1511566162.302,495.544,470.884
1996-11-30,1521026552.143,583.326,473.831
1996-12-01,1538970648.577,687.107,479.421
1996-12-02,1562364792.028,757.474,486.708
1996-12-03,1578594064.379,679.603,491.764
1996-12-04,1590824315.132,637.128,495.574
1996-12-05,1596777894.361,566.336,497.429
1996-12-06,1602122782.016,560.956,499.094
1996-12-07,1593485530.014,396.435,496.403
1996-12-08,1583287874.770,375.198,493.226
1996-12-09,1570975035.229,346.881,489.391
1996-12-10,1558389319.162,339.802,485.470
1996-12-11,1541964140.679,290.247,480.353
1996-12-12,1521204620.935,233.614,473.886
1996-12-13,1500393527.260,226.534,467.403
1996-12-14,1480032649.141,225.402,461.060
1996-12-15,1457918289.366,198.218,454.171
1996-12-16,1436026137.530,193.970,447.351
1996-12-17,1414064561.412,186.325,440.510
1996-12-18,1394572569.660,208.836,434.438
1996-12-19,1375770164.991,210.960,428.580
1996-12-20,1358234868.336,220.163,423.118
1996-12-21,1339312817.484,198.218,417.223
1996-12-22,1331920000.000,182.643,268.208
1996-12-23,1331920000.000,176.980,176.980
1996-12-24,1331920000.000,141.584,141.584
1996-12-25,1331920000.000,138.752,138.752
1996-12-26,1331920000.000,155.742,155.742
1996-12-27,1331920000.000,138.752,138.752
1996-12-28,1331920000.000,135.921,135.921
1996-12-29,1331920000.000,99.109,99.109
1996-12-30,1331920000.000,84.950,84.950
1996-12-31,1331920000.000,84.950,84.950
1997-01-01,1331920000.000,80.703,80.703
1997-01-02,1331920000.000,65.837,65.837
1997-01-03,1331920000.000,67.960,67.960
1997-01-04,1331920000.000,124.594,124.594
1997-01-05,1331920000.000,62.297,62.297
1997-01-06,1331920000.000,59.465,59.465
1997-01-07,1331920000.000,107.604,107.604
1997-01-08,1331920000.000,67.960,67.960
1997-01-09,1331920000.000,175.564,175.564
1997-01-10,1331920000.000,63.713,63.713
1997-01-11,1331920000.000,60.881,60.881
1997-01-12,1331920000.000,79.995,79.995
1997-01-13,1331920000.000,86.366,86.366
1997-01-14,1331920000.000,89.906,89.906
1997-01-15,1331920000.000,128.134,128.134
1997-01-16,1331920000.000,66.828,66.828
1997-01-17,1331920000.000,114.683,114.683
1997-01-18,1331920000.000,111.851,111.851
1997-01-19,1331920000.000,65.129,65.129
1997-01-20,1331920000.000,33.697,33.697
1997-01-21,1331920000.000,87.782,87.782
1997-01-22,1331920000.000,99.109,99.109
1997-01-23,1331920000.000,105.480,105.480
1997-01-24,1331920000.000,237.861,237.861
1997-01-25,1331920000.000,182.643,182.643
1997-01-26,1331920000.000,150.787,150.787
1997-01-27,1331920000.000,240.410,240.410
1997-01-28,1331920000.000,184.059,184.059
1997-01-29,1331920000.000,151.212,151.212
1997-01-30,1331920000.000,136.487,136.487
1997-01-31,1331920000.000,112.701,112.701
1997-02-01,1331920000.000,115.533,115.533
1997-02-02,1331920000.000,110.436,110.436
1997-02-03,1331920000.000,135.921,135.921
1997-02-04,1331920000.000,175.564,175.564
1997-02-05,1331920000.000,141.584,141.584
1997-02-06,1331920000.000,131.673,131.673
1997-02-07,1331920000.000,116.099,116.099
1997-02-08,1331920000.000,140.168,140.168
1997-02-09,1331920000.000,107.604,107.604
1997-02-10,1331920000.000,113.267,113.267
1997-02-11,1331920000.000,107.604,107.604
1997-02-12,1331920000.000,96.277,96.277
1997-02-13,1331920000.000,113.267,113.267
1997-02-14,1331920000.000,84.950,84.950
1997-02-15,1331920000.000,107.604,107.604
1997-02-16,1331920000.000,96.277,96.277
1997-02-17,1331920000.000,84.950,84.950
1997-02-18,1331920000.000,73.624,73.624
1997-02-19,1331920000.000,62.297,62.297
1997-02-20,1392665787.574,1136.920,433.844
1997-02-21,1561733582.652,2443.315,486.512
1997-02-22,1704249145.707,2180.394,530.908
1997-02-23,1852797347.693,2296.492,577.184
1997-02-24,1920975586.274,1387.523,598.423
1997-02-25,1962934866.149,1097.134,611.494
1997-02-26,2082581958.317,2033.571,648.767
1997-02-27,2192148317.337,1951.028,682.899
1997-02-28,2288360177.934,1826.434,712.871
1997-03-01,2352269745.539,1472.474,732.780
1997-03-02,2385914850.254,1132.672,743.261
1997-03-03,2402715687.200,942.949,748.495
1997-03-04,2404066829.662,764.554,748.916
1997-03-05,2393589374.984,624.385,745.652
1997-03-06,2378216661.613,562.938,740.863
1997-03-07,2358767830.135,509.702,734.804
1997-03-08,2334956718.489,451.795,727.387
1997-03-09,2310649935.058,438.486,719.815
1997-03-10,2287849770.261,448.821,712.712
1997-03-11,2259238429.197,372.649,703.799
1997-03-12,2228672959.149,340.510,694.277
1997-03-13,2209927408.341,471.475,688.437
1997-03-14,2183215459.248,370.950,680.116
1997-03-15,2156965356.314,368.118,671.939
1997-03-16,2125590094.629,299.025,662.165
1997-03-17,2090987062.789,250.887,651.385
1997-03-18,2068488478.047,383.976,644.376
1997-03-19,2058646623.946,527.400,641.310
1997-03-20,2039306627.991,411.443,635.286
1997-03-21,2017543093.395,376.613,628.506
1997-03-22,1992061594.503,325.643,620.568
1997-03-23,1956908135.598,202.748,609.617
1997-03-24,1922259154.479,197.793,598.823
1997-03-25,1919168448.813,562.088,597.860
1997-03-26,1913776370.475,533.772,596.180
1997-03-27,1903319904.479,471.899,592.923
1997-03-28,1894293017.979,485.633,590.111
1997-03-29,1873947897.317,348.297,583.773
1997-03-30,1857292698.909,385.816,578.585
1997-03-31,1834605697.306,308.936,571.517
1997-04-01,1808629963.518,262.780,563.425
1997-04-02,1780178288.786,225.260,554.562
1997-04-03,1751412138.921,212.659,545.601
1997-04-04,1725591844.367,238.711,537.557
1997-04-05,1709287148.564,343.766,532.478
1997-04-06,1689335789.952,295.344,526.263
1997-04-07,1677030851.970,380.011,522.429
1997-04-08,1668550648.123,421.637,519.788
1997-04-09,1650596181.599,306.388,514.194
1997-04-10,1628800020.976,255.134,507.404
1997-04-11,1617795827.769,376.613,503.976
1997-04-12,1633191747.058,686.966,508.772
1997-04-13,1698787247.079,1288.414,529.207
1997-04-14,1748583256.793,1121.062,544.719
1997-04-15,1772916133.580,833.930,552.299
1997-04-16,1792322863.259,782.960,558.345
1997-04-17,1810148806.077,770.217,563.898
1997-04-18,1824029120.054,728.874,568.222
1997-04-19,1812053512.222,425.885,564.492
1997-04-20,1795448152.420,367.127,559.319
1997-04-21,1776550177.604,334.705,553.432
1997-04-22,1757170704.282,323.095,547.394
1997-04-23,1735511673.170,289.964,540.647
1997-04-24,1711942618.050,260.515,533.305
1997-04-25,1688157439.173,250.604,525.895
1997-04-26,1663863961.580,237.153,518.328
1997-04-27,1635740125.546,184.059,509.566
1997-04-28,1607495735.818,173.865,500.768
1997-04-29,1577370977.589,142.717,491.383
1997-04-30,1546105971.442,119.780,481.643
1997-05-01,1513206523.370,90.614,471.395
1997-05-02,1488054592.559,172.449,463.559
1997-05-03,1458582586.586,113.267,454.378
1997-05-04,1427977118.589,90.614,444.844
1997-05-05,1396744355.637,73.624,435.114
1997-05-06,1365853657.336,67.960,425.491
1997-05-07,1338536283.184,100.808,416.981
1997-05-08,1331920000.000,208.412,284.989
1997-05-09,1331920000.000,175.564,175.564
1997-05-10,1331920000.000,169.901,169.901
1997-05-11,1331920000.000,120.346,120.346
1997-05-12,1331920000.000,72.774,72.774
1997-05-13,1331920000.000,47.572,47.572
1997-05-14,1331920000.000,42.475,42.475
1997-05-15,1331920000.000,31.148,31.148
1997-05-16,1331920000.000,28.317,28.317
1997-05-17,1331920000.000,254.851,254.851
1997-05-18,1331920000.000,72.916,72.916
1997-05-19,1331920000.000,400.966,400.966
1997-05-20,1339275104.993,502.340,417.211
1997-05-21,1347342730.933,513.100,419.725
1997-05-22,1350910520.533,462.130,420.836
1997-05-23,1331920000.000,169.051,388.849
1997-05-24,1331920000.000,110.436,110.436
1997-05-25,1331920000.000,113.267,113.267
1997-05-26,1379800549.678,984.009,429.836
1997-05-27,1421625469.013,926.950,442.865
1997-05-28,1488596853.455,1238.860,463.728
1997-05-29,1562651775.055,1343.915,486.798
1997-05-30,1617230967.661,1135.504,503.800
1997-05-31,1642266704.800,801.365,511.600
1997-06-01,1661166683.029,736.237,517.487
1997-06-02,1667182515.757,588.989,519.361
1997-06-03,1659651356.348,429.849,517.015
1997-06-04,1636486238.418,241.684,509.799
1997-06-05,1604541450.735,130.116,499.847
1997-06-06,1576471559.858,166.220,491.103
1997-06-07,1545385020.758,121.621,481.419
1997-06-08,1511551466.341,79.287,470.879
1997-06-09,1480236661.943,98.684,461.124
1997-06-10,1447634181.042,73.624,450.968
1997-06-11,1416922504.751,85.941,441.400
1997-06-12,1388123674.531,99.109,432.429
1997-06-13,1379496609.663,329.891,429.741
1997-06-14,1366271163.631,272.549,425.621
1997-06-15,1354762248.975,288.831,422.036
1997-06-16,1363627095.390,527.400,424.798
1997-06-17,1370770565.538,509.702,427.023
1997-06-18,1393724996.133,699.850,434.174
1997-06-19,1412504139.336,657.375,440.024
1997-06-20,1411814833.844,431.831,439.809
1997-06-21,1399826954.436,297.326,436.075
1997-06-22,1377932584.275,175.847,429.254
1997-06-23,1351013353.294,109.303,420.868
1997-06-24,1331920000.000,153.760,374.748
1997-06-25,1331920000.000,258.108,258.108
1997-06-26,1331920000.000,231.773,231.773
1997-06-27,1331920000.000,162.255,162.255
1997-06-28,1331920000.000,105.480,105.480
1997-06-29,1331920000.000,107.887,107.887
1997-06-30,1331920000.000,143.708,143.708
1997-07-01,1331920000.000,232.056,232.056
1997-07-02,1331920000.000,292.796,292.796
1997-07-03,1331920000.000,269.010,269.010
1997-07-04,1331920000.000,127.284,127.284
1997-07-05,1331920000.000,62.297,62.297
1997-07-06,1331920000.000,48.139,48.139
1997-07-07,1331920000.000,39.219,39.219
1997-07-08,1331920000.000,56.067,56.067
1997-07-09,1331920000.000,74.332,74.332
1997-07-10,1331920000.000,124.594,124.594
1997-07-11,1331920000.000,288.831,288.831
1997-07-12,1331920000.000,314.316,314.316
1997-07-13,1331920000.000,337.678,337.678
1997-07-14,1331920000.000,300.158,300.158
1997-07-15,1331920000.000,267.452,267.452
1997-07-16,1331920000.000,258.532,258.532
1997-07-17,1331920000.000,229.366,229.366
1997-07-18,1331920000.000,124.311,124.311
1997-07-19,1331920000.000,99.109,99.109
1997-07-20,1331920000.000,57.766,57.766
1997-07-21,1331920000.000,65.129,65.129
1997-07-22,1331920000.000,48.139,48.139
1997-07-23,1331920000.000,42.475,42.475
1997-07-24,1331920000.000,48.139,48.139
1997-07-25,1331920000.000,83.535,83.535
1997-07-26,1331920000.000,76.455,76.455
1997-07-27,1331920000.000,96.277,96.277
1997-07-28,1331920000.000,112.701,112.701
1997-07-29,1331920000.000,33.980,33.980
1997-07-30,1331920000.000,31.148,31.148
1997-07-31,1331920000.000,25.485,25.485
1997-08-01,1331920000.000,36.812,36.812
1997-08-02,1331920000.000,39.644,39.644
1997-08-03,1331920000.000,65.129,65.129
1997-08-04,1331920000.000,62.863,62.863
1997-08-05,1331920000.000,35.962,35.962
1997-08-06,1331920000.000,25.485,25.485
1997-08-07,1331920000.000,22.653,22.653
1997-08-08,1331920000.000,22.653,22.653
1997-08-09,1331920000.000,22.653,22.653
1997-08-10,1331920000.000,22.653,22.653
1997-08-11,1331920000.000,51.820,51.820
1997-08-12,1331920000.000,76.455,76.455
1997-08-13,1331920000.000,50.970,50.970
1997-08-14,1331920000.000,37.237,37.237
1997-08-15,1331920000.000,66.261,66.261
1997-08-16,1331920000.000,64.279,64.279
1997-08-17,1331920000.000,136.629,136.629
1997-08-18,1331920000.000,28.742,28.742
1997-08-19,1365505850.253,814.108,425.383
1997-08-20,1388622078.899,700.133,432.584
1997-08-21,1395110432.769,509.702,434.605
1997-08-22,1390135981.386,375.481,433.056
1997-08-23,1370925695.358,204.730,427.071
1997-08-24,1343403868.400,99.958,418.498
1997-08-25,1331920000.000,90.189,223.104
1997-08-26,1331920000.000,101.516,101.516
1997-08-27,1331920000.000,82.685,82.685
1997-08-28,1331920000.000,46.156,46.156
1997-08-29,1331920000.000,69.376,69.376
1997-08-30,1331920000.000,59.465,59.465
1997-08-31,1331920000.000,38.652,38.652
1997-09-01,1331920000.000,28.883,28.883
1997-09-02,1331920000.000,29.025,29.025
1997-09-03,1331920000.000,42.475,42.475
1997-09-04,1331920000.000,31.148,31.148
1997-09-05,1331920000.000,28.317,28.317
1997-09-06,1331920000.000,22.653,22.653
1997-09-07,1331920000.000,38.228,38.228
1997-09-08,1331920000.000,38.794,38.794
1997-09-09,1331920000.000,75.606,75.606
1997-09-10,1331920000.000,45.307,45.307
1997-09-11,1331920000.000,28.317,28.317
1997-09-12,1331920000.000,16.990,16.990
1997-09-13,1331920000.000,25.485,25.485
1997-09-14,1331920000.000,42.475,42.475
1997-09-15,1331920000.000,59.465,59.465
1997-09-16,1331920000.000,114.117,114.117
1997-09-17,1331920000.000,123.178,123.178
1997-09-18,1331920000.000,54.510,54.510
1997-09-19,1331920000.000,31.998,31.998
1997-09-20,1331920000.000,42.475,42.475
1997-09-21,1331920000.000,28.317,28.317
1997-09-22,1331920000.000,26.901,26.901
1997-09-23,1331920000.000,54.368,54.368
1997-09-24,1331920000.000,53.236,53.236
1997-09-25,1331920000.000,86.649,86.649
1997-09-26,1331920000.000,78.721,78.721
1997-09-27,1331920000.000,76.739,76.739
1997-09-28,1331920000.000,47.006,47.006
1997-09-29,1331920000.000,47.289,47.289
1997-09-30,1331920000.000,26.901,26.901
1997-10-01,1331920000.000,50.970,50.970
1997-10-02,1331920000.000,24.069,24.069
1997-10-03,1331920000.000,63.713,63.713
1997-10-04,1331920000.000,77.588,77.588
1997-10-05,1331920000.000,49.130,49.130
1997-10-06,1331920000.000,33.980,33.980
1997-10-07,1331920000.000,19.822,19.822
1997-10-08,1331920000.000,28.317,28.317
1997-10-09,1331920000.000,16.990,16.990
1997-10-10,1331920000.000,16.990,16.990
1997-10-11,1331920000.000,35.396,35.396
1997-10-12,1331920000.000,120.346,120.346
1997-10-13,1331920000.000,53.802,53.802
1997-10-14,1331920000.000,90.614,90.614
1997-10-15,1331920000.000,104.064,104.064
1997-10-16,1331920000.000,91.322,91.322
1997-10-17,1331920000.000,56.634,56.634
1997-10-18,1331920000.000,28.317,28.317
1997-10-19,1331920000.000,25.485,25.485
1997-10-20,1331920000.000,22.653,22.653
1997-10-21,1331920000.000,19.822,19.822
1997-10-22,1331920000.000,19.822,19.822
1997-10-23,1331920000.000,16.990,16.990
1997-10-24,1331920000.000,18.406,18.406
1997-10-25,1331920000.000,30.299,30.299
1997-10-26,1331920000.000,147.247,147.247
1997-10-27,1331920000.000,141.584,141.584
1997-10-28,1331920000.000,206.429,206.429
1997-10-29,1331920000.000,141.584,141.584
1997-10-30,1331920000.000,84.950,84.950
1997-10-31,1331920000.000,56.634,56.634
1997-11-01,1331920000.000,41.059,41.059
1997-11-02,1331920000.000,36.812,36.812
1997-11-03,1331920000.000,35.396,35.396
1997-11-04,1331920000.000,33.980,33.980
1997-11-05,1331920000.000,28.317,28.317
1997-11-06,1331920000.000,25.485,25.485
1997-11-07,1331920000.000,22.653,22.653
1997-11-08,1331920000.000,19.822,19.822
1997-11-09,1331920000.000,22.653,22.653
1997-11-10,1331920000.000,19.822,19.822
1997-11-11,1331920000.000,16.990,16.990
1997-11-12,1331920000.000,16.990,16.990
1997-11-13,1331920000.000,16.990,16.990
1997-11-14,1331920000.000,16.990,16.990
1997-11-15,1331920000.000,16.990,16.990
1997-11-16,1331920000.000,16.990,16.990
1997-11-17,1331920000.000,53.802,53.802
1997-11-18,1331920000.000,47.572,47.572
1997-11-19,1331920000.000,33.980,33.980
1997-11-20,1331920000.000,16.990,16.990
1997-11-21,1331920000.000,14.158,14.158
