date,storage,inflow,outflow
2010-05-09,242077556.292,16.851,20.222
2010-05-10,241985298.372,5.339,6.407
2010-05-11,241476160.452,29.464,35.357
2010-05-12,241252557.252,12.940,15.528
2010-05-13,240949396.932,17.544,21.053
2010-05-14,240709913.412,13.859,16.631
2010-05-15,240534106.692,10.174,12.209
2010-05-16,240421976.772,6.489,7.787
2010-05-17,240289007.172,7.695,9.234
2010-05-18,240135448.452,8.886,10.664
2010-05-19,239961300.612,10.078,12.094
2010-05-20,239826905.412,7.777,9.333
2010-05-21,239732262.852,5.477,6.572
2010-05-22,239432688.132,17.337,20.804
2010-05-23,238928181.252,29.196,35.035
2010-05-24,238510938.372,24.146,28.975
2010-05-25,238135262.532,21.741,26.089
2010-05-26,237801153.732,19.335,23.202
2010-05-27,237456895.812,19.922,23.907
2010-05-28,237102488.772,20.510,24.612
2010-05-29,236737932.612,21.097,25.316
2010-05-30,236851784.441,34.565,33.247
2010-05-31,236715808.121,7.869,9.443
2010-06-01,236619022.841,5.601,6.721
2010-06-02,236445662.183,3.464,5.470
2010-06-03,236316563.303,7.471,8.965
2010-06-04,236118223.463,11.478,13.774
2010-06-05,236000080.103,6.837,8.204
2010-06-06,235864794.983,7.829,9.395
2010-06-07,235706415.143,9.165,10.999
2010-06-08,235524940.583,10.502,12.602
2010-06-09,235209019.924,1.814,5.470
2010-06-10,235057086.466,3.712,5.470
2010-06-11,234850244.866,11.970,14.364
2010-06-12,234724342.786,7.286,8.743
2010-06-13,234631203.586,5.390,6.468
2010-06-14,234459268.527,3.481,5.470
2010-06-15,234122352.669,1.571,5.470
2010-06-16,233971931.211,3.729,5.470
2010-06-17,233870186.571,5.888,7.066
2010-06-18,233727540.171,8.255,9.906
2010-06-19,233627575.371,5.785,6.942
2010-06-20,233454222.411,10.032,12.038
2010-06-21,233263105.611,11.060,13.272
2010-06-22,233010109.131,14.641,17.569
2010-06-23,232809246.411,11.624,13.949
2010-06-24,232675101.771,7.763,9.316
2010-06-25,232448923.851,13.089,15.707
2010-06-26,232206589.131,14.024,16.829
2010-06-27,232038575.691,9.723,11.668
2010-06-28,231871218.891,9.685,11.622
2010-06-29,231739890.891,7.600,9.120
2010-06-30,231343704.632,0.885,5.470
2010-07-01,231221241.272,7.087,8.504
2010-07-02,231071682.872,8.655,10.386
2010-07-03,230918772.152,8.849,10.619
2010-07-04,230809769.912,6.308,7.570
2010-07-05,230724959.672,4.908,5.890
2010-07-06,230617910.072,6.195,7.434
2010-07-07,230507663.672,6.380,7.656
2010-07-08,230398022.072,6.345,7.614
2010-07-09,230268059.192,7.521,9.025
2010-07-10,230129819.192,8.000,9.600
2010-07-11,229981211.192,8.600,10.320
2010-07-12,229821492.152,9.243,11.092
2010-07-13,229662360.632,9.209,11.051
2010-07-14,229690386.985,12.508,12.184
2010-07-15,229530408.745,9.258,11.110
2010-07-16,229362664.087,3.529,5.470
2010-07-17,229258985.028,4.271,5.470
2010-07-18,229172377.668,5.012,6.014
2010-07-19,228987353.010,3.329,5.470
2010-07-20,228656917.152,1.646,5.470
2010-07-21,228544700.832,6.494,7.793
2010-07-22,228248652.173,2.044,5.470
2010-07-23,228005739.515,2.659,5.470
2010-07-24,227653617.257,1.395,5.470
2010-07-25,227273587.798,1.072,5.470
2010-07-26,227090031.940,3.346,5.470
2010-07-27,227009119.282,4.534,5.470
2010-07-28,226740718.623,2.364,5.470
2010-07-29,226363540.365,1.105,5.470
2010-07-30,226228627.706,3.909,5.470
2010-07-31,225858793.448,1.190,5.470
2010-08-01,225587627.990,2.332,5.470
2010-08-02,225297972.931,2.118,5.470
2010-08-03,224900145.073,0.866,5.470
2010-08-04,224610490.015,2.118,5.470
2010-08-05,224266748.556,1.492,5.470
2010-08-06,223868920.698,0.866,5.470
2010-08-07,223525179.240,1.492,5.470
2010-08-08,223154394.581,1.179,5.470
2010-08-09,222756566.723,0.866,5.470
2010-08-10,222358738.864,0.866,5.470
2010-08-11,221987954.206,1.179,5.470
2010-08-12,221698299.148,2.118,5.470
2010-08-13,221237312.889,0.135,5.470
2010-08-14,220822032.231,0.664,5.470
2010-08-15,220396901.973,0.550,5.470
2010-08-16,219944555.714,0.235,5.470
2010-08-17,219520548.656,0.563,5.470
2010-08-18,219068115.998,0.234,5.470
2010-08-19,218642812.939,0.548,5.470
2010-08-20,218217509.881,0.548,5.470
2010-08-21,217764990.822,0.233,5.470
2010-08-22,217340897.364,0.562,5.470
2010-08-23,216888378.306,0.233,5.470
2010-08-24,216462988.847,0.547,5.470
2010-08-25,216010383.389,0.232,5.470
2010-08-26,215586117.131,0.560,5.470
2010-08-27,215214900.472,1.174,5.470
2010-08-28,214869603.814,1.474,5.470
2010-08-29,214498387.156,1.174,5.470
2010-08-30,214154559.297,1.491,5.470
2010-08-31,213783429.039,1.175,5.470
2010-09-01,213385514.780,0.865,5.470
2010-09-02,213156598.922,2.821,5.470
2010-09-03,212967859.064,3.286,5.470
2010-09-04,212804952.805,3.585,5.470
2010-09-05,212616126.547,3.285,5.470
2010-09-06,212427559.489,3.288,5.470
2010-09-07,212315456.430,4.173,5.470
2010-09-08,212111078.172,3.105,5.470
2010-09-09,211723531.914,0.985,5.470
2010-09-10,211883502.455,7.322,5.470
2010-09-11,211719559.397,3.573,5.470
2010-09-12,211555616.338,3.573,5.470
2010-09-13,211391759.680,3.574,5.470
2010-09-14,211200859.822,3.261,5.470
2010-09-15,211064132.763,3.888,5.470
2010-09-16,210981060.105,4.509,5.470
2010-09-17,210763289.847,2.950,5.470
2010-09-18,210572562.788,3.263,5.470
2010-09-19,210327662.930,2.636,5.470
2010-09-20,210136763.072,3.261,5.470
2010-09-21,209865165.613,2.327,5.470
2010-09-22,209674179.355,3.260,5.470
2010-09-23,210132229.896,10.772,5.470
2010-09-24,209694139.638,0.400,5.470
2010-09-25,209437575.780,2.501,5.470
2010-09-26,209234752.721,3.123,5.470
2010-09-27,209031843.263,3.122,5.470
2010-09-28,208719724.205,1.858,5.470
2010-09-29,208461864.346,2.486,5.470
2010-09-30,208185860.488,2.276,5.470
2010-10-01,208094061.430,4.408,5.470
2010-10-02,207643875.171,0.260,5.470
2010-10-03,207220300.113,0.568,5.470
2010-10-04,206898677.054,1.748,5.470
2010-10-05,206574634.796,1.720,5.470
2010-10-06,206125485.338,0.272,5.470
2010-10-07,205732020.679,0.916,5.470
2010-10-08,205394240.821,1.561,5.470
2010-10-09,205056460.963,1.561,5.470
2010-10-10,204730431.504,1.697,5.470
2010-10-11,204416152.446,1.833,5.470
2010-10-12,204023076.588,0.921,5.470
2010-10-13,203551203.929,0.009,5.470
2010-10-14,203150352.071,0.831,5.470
2010-10-15,202702066.612,0.282,5.470
2010-10-16,202230453.154,0.012,5.470
2010-10-17,201829514.896,0.830,5.470
2010-10-18,201404903.037,0.556,5.470
2010-10-19,200986900.779,0.633,5.470
2010-10-20,200575508.121,0.709,5.470
2010-10-21,200184117.062,0.941,5.470
2010-10-22,199812727.604,1.172,5.470
2010-10-23,199394120.546,0.625,5.470
2010-10-24,198928295.887,0.079,5.470
2010-10-25,198698948.029,2.816,5.470
2010-10-26,198611900.971,4.463,5.470
2010-10-27,198438079.512,3.459,5.470
2010-10-28,198177483.654,2.454,5.470
2010-10-29,197830113.395,1.450,5.470
2010-10-30,197364375.137,0.080,5.470
2010-10-31,196898636.879,0.080,5.470
2010-11-01,196527593.020,1.176,5.470
2010-11-02,196132875.562,0.902,5.470
2010-11-03,195927374.104,3.092,5.470
2010-11-04,195603591.045,1.723,5.470
2010-11-05,195161526.387,0.354,5.470
2010-11-06,194861589.729,1.999,5.470
2010-11-07,194443285.070,0.629,5.470
2010-11-08,194072327.612,1.177,5.470
2010-11-09,193677696.553,0.903,5.470
2010-11-10,193330153.495,1.448,5.470
2010-11-11,192911935.237,0.630,5.470
2010-11-12,192541064.178,1.178,5.470
2010-11-13,192193866.720,1.452,5.470
2010-11-14,191799062.862,0.901,5.470
2010-11-15,191428278.203,1.179,5.470
2010-11-16,191059048.745,1.197,5.470
2010-11-17,190617243.287,0.357,5.470
2010-11-18,190175437.828,0.357,5.470
2010-11-19,189733632.370,0.357,5.470
2010-11-20,189291826.911,0.357,5.470
2010-11-21,188826261.453,0.082,5.470
2010-11-22,188431803.195,0.905,5.470
2010-11-23,187989997.736,0.357,5.470
2010-11-24,187548163.478,0.357,5.470
2010-11-25,187106300.420,0.356,5.470
2010-11-26,186664408.561,0.356,5.470
2010-11-27,186222516.703,0.356,5.470
2010-11-28,185780624.845,0.356,5.470
2010-11-29,185338732.986,0.356,5.470
2010-11-30,184896841.128,0.356,5.470
2010-12-01,184454906.069,0.355,5.470
2010-12-02,184012927.811,0.355,5.470
2010-12-03,183642056.753,1.178,5.470
2010-12-04,183177647.403,0.082,5.457
2010-12-05,182726760.291,0.218,5.437
2010-12-06,182289343.771,0.355,5.418
2010-12-07,181853597.839,0.355,5.398
2010-12-08,181419516.115,0.355,5.379
2010-12-09,180987092.242,0.355,5.360
2010-12-10,180556319.890,0.355,5.341
2010-12-11,180127192.750,0.355,5.322
2010-12-12,179699704.538,0.355,5.303
2010-12-13,179273848.997,0.355,5.284
2010-12-14,178872944.865,0.626,5.266
2010-12-15,178521082.523,1.178,5.250
2010-12-16,178099814.463,0.356,5.232
2010-12-17,177656486.061,0.081,5.212
2010-12-18,177214850.825,0.081,5.193
2010-12-19,176798485.476,0.355,5.174
2010-12-20,176430962.756,0.904,5.158
2010-12-21,176017591.243,0.355,5.139
2010-12-22,175605798.486,0.355,5.121
2010-12-23,175195578.454,0.355,5.103
2010-12-24,174763341.955,0.081,5.084
2010-12-25,174356339.446,0.355,5.066
2010-12-26,173927566.391,0.084,5.047
2010-12-27,173570664.050,0.900,5.031
2010-12-28,173144633.449,0.081,5.012
2010-12-29,172767396.322,0.629,4.995
2010-12-30,172415054.025,0.901,4.980
2010-12-31,172087511.480,1.174,4.965
2011-01-01,171729861.713,0.810,4.949
2011-01-02,171342219.710,0.445,4.932
2011-01-03,170924700.019,0.081,4.913
2011-01-04,170532358.110,0.355,4.896
2011-01-05,170141514.640,0.355,4.879
2011-01-06,169775747.071,0.629,4.862
2011-01-07,169387793.261,0.355,4.845
2011-01-08,168977737.946,0.081,4.827
2011-01-09,168580868.172,0.216,4.809
2011-01-10,168197133.582,0.351,4.792
2011-01-11,167838792.023,0.629,4.776
2011-01-12,167434566.607,0.080,4.759
2011-01-13,167031885.015,0.080,4.741
2011-01-14,166677993.791,0.629,4.725
2011-01-15,166278201.713,0.080,4.707
2011-01-16,165974355.339,1.177,4.694
2011-01-17,165648057.545,0.903,4.679
2011-01-18,165299394.076,0.628,4.664
2011-01-19,164928450.354,0.354,4.647
2011-01-20,164570585.832,0.489,4.631
2011-01-21,164225750.561,0.625,4.616
2011-01-22,163835582.338,0.083,4.599
2011-01-23,163446775.147,0.082,4.582
2011-01-24,163059323.790,0.080,4.564
2011-01-25,162696935.378,0.354,4.548
2011-01-26,162383097.377,0.902,4.534
2011-01-27,162035083.212,0.491,4.519
2011-01-28,161653023.410,0.080,4.502
2011-01-29,161295962.928,0.353,4.486
2011-01-30,160963806.286,0.627,4.471
2011-01-31,160631713.242,0.613,4.457
2011-02-01,160293429.132,0.526,4.442
2011-02-02,159948977.599,0.440,4.426
2011-02-03,159598382.200,0.353,4.411
2011-02-04,159296292.171,0.901,4.397
2011-02-05,158979633.765,0.718,4.383
2011-02-06,158648462.622,0.536,4.369
2011-02-07,158302834.169,0.353,4.353
2011-02-08,157958525.746,0.353,4.338
2011-02-09,157615532.311,0.353,4.323
2011-02-10,157273848.842,0.353,4.308
2011-02-11,156933470.336,0.353,4.293
2011-02-12,156594391.808,0.353,4.278
2011-02-13,156256565.260,0.352,4.263
2011-02-14,155919985.909,0.352,4.248
2011-02-15,155596483.620,0.489,4.233
2011-02-16,155286008.448,0.626,4.219
2011-02-17,154960996.924,0.443,4.205
2011-02-18,154621504.566,0.261,4.190
2011-02-19,154267586.678,0.078,4.174
2011-02-20,153962186.850,0.626,4.161
2011-02-21,153610787.039,0.078,4.145
2011-02-22,153278395.172,0.283,4.130
2011-02-23,152964938.651,0.488,4.116
2011-02-24,152670345.161,0.694,4.103
2011-02-25,152394542.658,0.899,4.091
2011-02-26,152096210.319,0.625,4.078
2011-02-27,151775434.190,0.351,4.064
2011-02-28,151432299.988,0.077,4.048
2011-03-01,151090476.290,0.077,4.033
2011-03-02,150749958.091,0.077,4.018
2011-03-03,150410740.403,0.077,4.003
2011-03-04,150088511.695,0.259,3.989
2011-03-05,149783207.082,0.442,3.975
2011-03-06,149494761.926,0.624,3.962
2011-03-07,149183835.218,0.350,3.949
2011-03-08,148874096.007,0.350,3.935
2011-03-09,148565539.757,0.350,3.921
2011-03-10,148258161.950,0.350,3.908
2011-03-11,148093371.127,1.993,3.900
2011-03-12,147834963.004,0.898,3.889
2011-03-13,147601124.983,1.172,3.878
2011-03-14,147344338.644,0.895,3.867
2011-03-15,147088877.307,0.899,3.856
2011-03-16,146810808.447,0.625,3.843
2011-03-17,146604551.148,1.447,3.834
2011-03-18,146375498.405,1.173,3.824
2011-03-19,146217811.810,1.992,3.817
2011-03-20,146013991.433,1.449,3.808
2011-03-21,145928693.277,2.817,3.804
2011-03-22,146056055.632,5.284,3.810
2011-03-23,145782275.621,0.629,3.798
2011-03-24,145556449.395,1.174,3.788
2011-03-25,145331829.929,1.178,3.778
2011-03-26,145108068.332,1.178,3.768
2011-03-27,144932069.490,1.723,3.760
2011-03-28,144662668.294,0.630,3.748
2011-03-29,144394382.070,0.631,3.736
2011-03-30,144224551.750,1.763,3.729
2011-03-31,144081363.195,2.065,3.722
2011-04-01,143917462.213,1.818,3.715
2011-04-02,143929942.185,3.860,3.716
2011-04-03,144068208.862,5.322,3.722
2011-04-04,144306649.391,6.492,3.732
2011-04-05,144973840.804,11.484,3.762
2011-04-06,146242523.468,18.502,3.818
2011-04-07,148116080.780,25.586,3.901
2011-04-08,150123981.685,27.230,3.990
2011-04-09,151980390.980,25.559,4.073
2011-04-10,154207815.846,29.952,4.172
2011-04-11,157966009.929,47.836,4.338
2011-04-12,165949229.484,97.091,4.693
2011-04-13,187625132.826,256.349,5.470
2011-04-14,219582290.568,375.345,5.470
2011-04-15,248653726.674,404.435,67.960
2011-04-16,257791222.516,200.594,94.836
2011-04-17,262482342.319,149.913,95.618
2011-04-18,265931289.321,135.536,95.618
2011-04-19,266318350.000,119.294,114.814
2011-04-20,266318350.000,104.691,104.691
2011-04-21,266318350.000,100.723,100.723
2011-04-22,266318350.000,138.861,138.861
2011-04-23,265519786.603,86.375,95.618
2011-04-24,264978954.405,89.358,95.618
2011-04-25,264180218.208,86.373,95.618
2011-04-26,263061370.011,82.668,95.618
2011-04-27,261960288.411,63.720,76.464
2011-04-28,260670025.371,74.668,89.602
2011-04-29,259454498.331,70.343,84.412
2011-04-30,258368502.171,62.847,75.416
2011-05-01,257285737.371,62.660,75.192
2011-05-02,256685222.811,34.752,41.702
2011-05-03,255871455.771,47.093,56.512
2011-05-04,254997053.211,50.602,60.722
2011-05-05,254304418.971,40.083,48.100
2011-05-06,253672575.771,36.565,43.878
2011-05-07,253041078.171,36.545,43.854
2011-05-08,252530194.971,29.565,35.478
2011-05-09,251773762.971,43.775,52.530
2011-05-10,251623064.091,8.721,10.465
2011-05-11,250781407.131,48.707,58.448
2011-05-12,249763684.251,58.896,70.675
2011-05-13,249133655.451,36.460,43.752
2011-05-14,248891320.731,14.024,16.829
2011-05-15,248636855.451,14.726,17.671
2011-05-16,248442818.331,11.229,13.475
2011-05-17,248150354.331,16.925,20.310
2011-05-18,247741837.851,23.641,28.369
2011-05-19,247561883.931,10.414,12.497
2011-05-20,247117304.091,25.728,30.874
2011-05-21,246935743.131,10.507,12.608
2011-05-22,246391112.091,31.518,37.822
2011-05-23,245981627.931,23.697,28.436
2011-05-24,245811032.072,3.496,5.470
2011-05-25,245716380.872,5.478,6.573
2011-05-26,245587489.352,7.459,8.951
2011-05-27,245472016.694,4.134,5.470
2011-05-28,245067232.694,23.425,28.110
2011-05-29,244711904.054,20.563,24.676
2011-05-30,244575927.734,7.869,9.443
2011-05-31,244433498.276,3.822,5.470
2011-06-01,244013552.017,0.610,5.470
2011-06-02,243752312.977,15.118,18.142
2011-06-03,243240375.697,29.626,35.551
2011-06-04,243021593.617,12.661,15.193
2011-06-05,242723298.559,2.018,5.470
2011-06-06,242506572.799,12.542,15.050
2011-06-07,242057258.239,26.002,31.202
2011-06-08,241794368.959,15.213,18.256
2011-06-09,241704038.701,4.425,5.470
2011-06-10,241607228.442,4.350,5.470
2011-06-11,241279732.122,18.952,22.743
2011-06-12,240699907.482,33.555,40.266
2011-06-13,240947323.890,48.157,45.293
2011-06-14,240685860.210,15.131,18.157
2011-06-15,240311558.130,21.661,25.993
2011-06-16,240214575.072,4.348,5.470
2011-06-17,240042742.752,9.944,11.933
2011-06-18,239673945.294,1.202,5.470
2011-06-19,239557806.414,6.721,8.065
2011-06-20,239214349.134,19.876,23.851
2011-06-21,240550505.201,59.591,44.126
2011-06-22,240212249.201,19.575,23.490
2011-06-23,239754546.142,0.173,5.470
2011-06-24,239542434.142,12.275,14.730
2011-06-25,239331117.022,12.229,14.675
2011-06-26,240043419.974,50.879,42.635
2011-06-27,239629961.414,23.927,28.712
2011-06-28,239367849.734,15.168,18.202
2011-06-29,239257084.934,6.410,7.692
2011-06-30,239927621.676,50.055,42.294
2011-07-01,239577926.316,20.237,24.284
2011-07-02,239251109.676,18.913,22.696
2011-07-03,238733616.876,29.948,35.937
2011-07-04,238885162.656,40.982,39.228
2011-07-05,238466984.816,33.158,37.998
2011-07-06,238029213.296,25.334,30.401
2011-07-07,237726640.496,17.510,21.012
2011-07-08,237479605.616,14.296,17.155
2011-07-09,241253343.897,89.871,46.193
2011-07-10,240852050.457,23.223,27.868
2011-07-11,240303792.345,37.055,43.401
2011-07-12,240004485.465,17.321,20.785
2011-07-13,239598543.705,23.492,28.190
2011-07-14,239085967.065,29.663,35.596
2011-07-15,242830994.150,94.179,50.834
2011-07-16,242470976.725,45.608,49.775
2011-07-17,242434817.189,49.250,49.669
2011-07-18,241852653.989,33.690,40.428
2011-07-19,241391265.871,41.259,46.599
2011-07-20,241021422.031,21.403,25.684
2011-07-21,240699702.991,18.618,22.342
2011-07-22,240186296.911,29.711,35.653
2011-07-23,239674895.311,29.595,35.514
2011-07-24,239417731.699,37.818,40.794
2011-07-25,239644289.735,44.083,41.461
2011-07-26,239781193.042,43.448,41.863
2011-07-27,239677201.686,40.354,41.558
2011-07-28,240659706.127,55.819,44.447
2011-07-29,240139025.167,30.132,36.158
2011-07-30,240541016.550,48.751,44.098
2011-07-31,240202985.190,19.562,23.474
2011-08-01,242472232.611,76.043,49.779
2011-08-02,241906986.531,32.711,39.253
2011-08-03,241286392.611,35.914,43.097
2011-08-04,240874437.075,40.311,45.079
2011-08-05,240270604.755,34.944,41.933
2011-08-06,244692408.682,107.487,56.309
2011-08-07,245089938.606,62.079,57.478
2011-08-08,247038981.502,85.769,63.211
2011-08-09,246733812.629,58.781,62.313
2011-08-10,246172610.395,54.167,60.662
2011-08-11,245594918.784,52.277,58.963
2011-08-12,249889527.753,121.301,71.595
2011-08-13,251632311.871,96.892,76.721
2011-08-14,251939029.403,81.173,77.623
2011-08-15,251838650.940,76.166,77.328
2011-08-16,250801660.860,60.011,72.013
2011-08-17,249826377.660,56.440,67.728
2011-08-18,249939214.358,73.047,71.741
2011-08-19,249532806.038,23.519,28.223
2011-08-20,248832983.318,40.499,48.599
2011-08-21,248393172.758,25.452,30.542
2011-08-22,247967583.638,24.629,29.555
2011-08-23,247401499.565,57.725,64.277
2011-08-24,247050542.765,20.310,24.372
2011-08-25,246782132.525,15.533,18.640
2011-08-26,246229241.645,31.996,38.395
2011-08-27,245876297.645,20.425,24.510
2011-08-28,245609269.805,15.453,18.544
2011-08-29,245324409.005,16.485,19.782
2011-08-30,244988088.365,19.463,23.356
2011-08-31,244522695.707,0.084,5.470
2011-09-01,243807770.267,41.373,49.648
2011-09-02,243148996.187,38.123,45.748
2011-09-03,242546373.467,34.874,41.849
2011-09-04,242453537.609,4.396,5.470
2011-09-05,242211868.169,13.985,16.783
2011-09-06,241804492.169,23.575,28.290
2011-09-07,241532159.369,15.760,18.912
2011-09-08,241411251.209,6.997,8.396
2011-09-09,241237950.089,10.029,12.035
2011-09-10,241090336.630,3.762,5.470
2011-09-11,240999599.350,5.251,6.301
2011-09-12,240819921.910,10.398,12.478
2011-09-13,240577604.470,14.023,16.828
2011-09-14,240337861.750,13.874,16.649
2011-09-15,240100693.750,13.725,16.470
2011-09-16,239866100.470,13.576,16.291
2011-09-17,239634081.910,13.427,16.112
2011-09-18,239352452.470,16.298,19.558
2011-09-19,239269784.950,4.784,5.741
2011-09-20,243635971.047,103.736,53.201
2011-09-21,243554923.146,52.025,52.963
2011-09-22,243109402.488,0.314,5.470
2011-09-23,242893878.630,2.976,5.470
2011-09-24,242793170.790,5.828,6.994
2011-09-25,242404155.731,0.968,5.470
2011-09-26,242258900.051,8.406,10.087
2011-09-27,242110032.851,8.615,10.338
2011-09-28,241916116.691,11.222,13.466
2011-09-29,241732620.371,10.619,12.743
2011-09-30,241559543.891,10.016,12.019
2011-10-01,241396887.251,9.413,11.296
2011-10-02,241244650.451,8.810,10.572
2011-10-03,241121876.051,7.105,8.526
2011-10-04,240871385.171,14.496,17.395
2011-10-05,240493177.811,21.887,26.264
2011-10-06,239987253.971,29.278,35.134
2011-10-07,239587638.879,36.669,41.294
2011-10-08,239778183.731,44.060,41.855
2011-10-09,239227141.811,31.889,38.267
2011-10-10,239116507.553,4.190,5.470
2011-10-11,239035879.073,4.666,5.599
2011-10-12,238862145.953,10.054,12.065
2011-10-13,238778752.673,4.826,5.791
2011-10-14,238447020.814,1.631,5.470
2011-10-15,238178418.556,2.362,5.470
2011-10-16,237972945.897,3.092,5.470
2011-10-17,237830602.839,3.823,5.470
2011-10-18,237703940.439,7.330,8.796
2011-10-19,237583498.839,6.970,8.364
2011-10-20,237469623.639,6.590,7.908
2011-10-21,237270177.879,11.542,13.850
2011-10-22,237154868.439,6.673,8.008
2011-10-23,237012671.319,8.229,9.875
2011-10-24,236878837.719,7.745,9.294
2011-10-25,236724613.719,8.925,10.710
2011-10-26,236601597.399,7.119,8.543
2011-10-27,236446094.679,8.999,10.799
2011-10-28,236288639.319,9.112,10.934
2011-10-29,236138614.359,8.682,10.418
2011-10-30,236029992.279,6.286,7.543
2011-10-31,235915270.359,6.639,7.967
2011-11-01,235785307.479,7.521,9.025
2011-11-02,235694051.799,5.281,6.337
2011-11-03,235541642.199,8.820,10.584
2011-11-04,235312941.399,13.235,15.882
2011-11-05,235094383.959,12.648,15.178
2011-11-06,234876154.839,12.629,15.155
2011-11-07,234713861.079,9.392,11.270
2011-11-08,234501593.559,12.284,14.741
2011-11-09,234253953.879,14.331,17.197
2011-11-10,234102615.639,8.758,10.510
2011-11-11,233896223.319,11.944,14.333
2011-11-12,233730611.799,9.584,11.501
2011-11-13,233579895.639,8.722,10.466
2011-11-14,233434398.039,8.420,10.104
2011-11-15,233305005.399,7.488,8.986
2011-11-16,233123955.141,3.375,5.470
2011-11-17,233000620.082,4.043,5.470
2011-11-18,232910072.882,5.240,6.288
2011-11-19,232630094.624,2.230,5.470
2011-11-20,232277021.966,1.384,5.470
2011-11-21,231969309.307,1.909,5.470
2011-11-22,231601894.249,1.218,5.470
2011-11-23,231319323.991,2.200,5.470
2011-11-24,231223419.991,5.550,6.660
2011-11-25,231114158.551,6.323,7.588
2011-11-26,231004793.431,6.329,7.595
2011-11-27,230922930.372,4.523,5.470
2011-11-28,230831329.092,5.301,6.361
2011-11-29,230744151.492,5.045,6.054
2011-11-30,230649846.834,4.379,5.470
2011-12-01,230463007.775,3.308,5.470
2011-12-02,230216120.717,2.613,5.470
2011-12-03,230057275.259,3.632,5.470
2011-12-04,229809178.600,2.599,5.470
2011-12-05,229628214.742,3.376,5.470
2011-12-06,229463062.084,3.559,5.470
2011-12-07,229201141.425,2.439,5.470
2011-12-08,228961857.567,2.701,5.470
2011-12-09,228703133.709,2.476,5.470
2011-12-10,228445792.250,2.492,5.470
2011-12-11,228117516.392,1.671,5.470
2011-12-12,227907349.333,3.038,5.470
2011-12-13,227602833.475,1.946,5.470
2011-12-14,227369338.417,2.768,5.470
2011-12-15,227088582.558,2.221,5.470
2011-12-16,226807567.500,2.218,5.470
2011-12-17,226503224.442,1.948,5.470
2011-12-18,226198881.383,1.948,5.470
2011-12-19,225918211.925,2.222,5.470
2011-12-20,225616201.667,1.975,5.470
2011-12-21,225316437.808,2.001,5.470
2011-12-22,224922065.950,0.906,5.470
2011-12-23,224598628.491,1.727,5.470
2011-12-24,224251517.433,1.453,5.470
2011-12-25,223927993.575,1.726,5.470
2011-12-26,223628143.316,2.000,5.470
2011-12-27,223257358.658,1.179,5.470
2011-12-28,222886833.200,1.182,5.470
2011-12-29,222563309.341,1.726,5.470
2011-12-30,222216111.883,1.452,5.470
2011-12-31,221821567.225,0.904,5.470
2012-01-01,221450609.766,1.177,5.470
2012-01-02,221032305.108,0.629,5.470
2012-01-03,220590586.049,0.358,5.470
2012-01-04,220222998.191,1.216,5.470
2012-01-05,219898523.933,1.715,5.470
2012-01-06,219574308.874,1.718,5.470
2012-01-07,219202833.016,1.171,5.470
2012-01-08,218854771.558,1.442,5.470
2012-01-09,218554316.499,1.993,5.470
2012-01-10,218159253.441,0.898,5.470
2012-01-11,217882212.783,2.264,5.470
2012-01-12,217487236.124,0.899,5.470
2012-01-13,217115933.066,1.173,5.470
2012-01-14,216720956.407,0.899,5.470
2012-01-15,216302133.349,0.623,5.470
2012-01-16,216001851.091,1.995,5.470
2012-01-17,215583373.632,0.627,5.470
2012-01-18,215212243.374,1.175,5.470
2012-01-19,214817439.516,0.901,5.470
2012-01-20,214398702.857,0.624,5.470
2012-01-21,213933137.399,0.082,5.470
2012-01-22,213561747.941,1.172,5.470
2012-01-23,213154977.682,0.762,5.470
2012-01-24,212712826.624,0.353,5.470
2012-01-25,212294349.165,0.627,5.470
2012-01-26,211899631.707,0.902,5.470
2012-01-27,211433807.049,0.079,5.470
2012-01-28,211039089.590,0.902,5.470
2012-01-29,210620612.132,0.627,5.470
2012-01-30,210202221.074,0.628,5.470
2012-01-31,209760156.415,0.354,5.470
2012-02-01,209341765.357,0.628,5.470
2012-02-02,208970721.499,1.176,5.470
2012-02-03,208528656.840,0.354,5.470
2012-02-04,208157353.782,1.173,5.470
2012-02-05,207715289.123,0.354,5.470
2012-02-06,207368005.265,1.451,5.470
2012-02-07,206997047.807,1.177,5.470
2012-02-08,206531395.948,0.081,5.470
2012-02-09,206207872.090,1.726,5.470
2012-02-10,205789308.232,0.626,5.470
2012-02-11,205347329.973,0.355,5.470
2012-02-12,204976458.915,1.178,5.470
2012-02-13,204534567.057,0.356,5.470
2012-02-14,204116348.798,0.630,5.470
2012-02-15,203721804.140,0.904,5.470
2012-02-16,203303585.882,0.630,5.470
2012-02-17,202909041.223,0.904,5.470
2012-02-18,202514496.565,0.904,5.470
2012-02-19,202096019.106,0.627,5.470
2012-02-20,201748908.048,1.453,5.470
2012-02-21,201354449.790,0.905,5.470
2012-02-22,200963101.931,0.941,5.470
2012-02-23,200596982.873,1.233,5.470
2012-02-24,200155177.415,0.357,5.470
2012-02-25,199814027.956,1.522,5.470
2012-02-26,199447995.298,1.234,5.470
2012-02-27,199031505.040,0.650,5.470
2012-02-28,198690701.181,1.526,5.470
2012-02-29,198248982.123,0.358,5.470
2012-03-01,197857461.464,0.939,5.470
2012-03-02,197390859.206,0.070,5.470
2012-03-03,197049796.148,1.523,5.470
2012-03-04,196582934.689,0.067,5.470
