date,outflow,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
2014-07-13,15.755,23.064,0.2,6.89,0.0,23.33
2014-07-14,15.75,22.92,0.2,6.86,0.0,23.76
2014-07-15,16.3,22.82,0.2,7.66,0.0,25.55
2014-07-16,16.271,22.688,0.2,7.27,0.0,24.41
2014-07-17,15.929,22.47,0.2,8.12,0.0,25.7
2014-07-18,15.649,22.281,0.2,8.09,0.0,26.92
2014-07-19,15.132,21.922,0.2,7.24,0.5,25.15
2014-07-20,15.613,21.684,0.2,6.21,0.0,22.74
2014-07-21,15.88,21.26,0.2,5.18,0.0,19.27
2014-07-22,16.017,20.788,0.2,6.52,0.0,22.13
2014-07-23,15.092,20.393,0.2,7.3,0.0,24.05
2014-07-24,14.917,20.088,0.2,7.62,0.0,25.56
2014-07-25,14.0,19.797,0.2,7.29,0.0,25.09
2014-07-26,14.083,19.418,0.2,6.9,0.0,24.38
2014-07-27,15.0,19.02,0.2,7.23,0.0,25.02
2014-07-28,15.0,18.671,0.2,7.37,0.0,25.61
2014-07-29,15.0,18.322,0.2,8.06,0.0,25.04
2014-07-30,14.997,17.883,0.2,6.02,0.0,22.98
2014-07-31,14.947,17.583,0.2,6.51,0.0,24.21
2014-08-01,14.8,17.434,0.2,6.96,0.0,25.0
2014-08-02,14.797,17.141,0.2,6.0,0.0,22.6
2014-08-03,14.778,16.846,0.2,5.47,0.0,20.91
2014-08-04,14.957,16.529,0.2,6.09,0.0,23.27
2014-08-05,14.778,16.209,0.2,6.57,0.0,23.77
2014-08-06,14.967,15.905,0.2,6.57,0.0,24.19
2014-08-07,14.731,15.555,0.2,6.89,0.0,24.41
2014-08-08,13.708,15.132,0.2,6.87,0.0,25.13
2014-08-09,13.8,14.774,0.2,7.01,0.0,24.82
2014-08-10,13.8,14.495,0.2,6.92,0.0,24.96
2014-08-11,13.8,14.207,0.2,7.12,0.0,25.4
2014-08-12,13.817,13.943,0.2,6.68,0.0,25.46
2014-08-13,14.008,13.664,0.2,6.3,0.0,25.56
2014-08-14,14.067,13.422,0.2,6.0,0.0,23.04
2014-08-15,13.683,13.176,0.2,5.47,0.0,22.63
2014-08-16,13.458,12.901,0.2,5.91,0.0,23.78
2014-08-17,12.965,12.701,0.2,5.31,0.0,22.64
2014-08-18,12.578,12.518,0.2,5.48,0.0,22.03
2014-08-19,12.597,12.32,0.2,5.25,0.0,22.82
2014-08-20,13.033,12.149,0.2,5.91,0.0,23.26
2014-08-21,13.408,12.155,0.2,6.2,0.0,21.8
2014-08-22,13.483,12.227,0.2,5.71,0.0,22.25
2014-08-23,13.312,12.25,0.2,5.84,0.0,21.12
2014-08-24,13.508,12.123,0.2,5.43,0.0,22.69
2014-08-25,13.6,12.053,0.2,5.96,0.0,22.64
2014-08-26,13.6,12.248,0.2,6.7,0.0,24.22
2014-08-27,13.547,12.536,0.2,7.36,0.0,25.72
2014-08-28,12.868,12.799,0.2,6.38,0.0,24.97
2014-08-29,12.521,13.069,0.2,6.47,0.0,25.36
2014-08-30,12.565,13.436,0.2,5.77,0.0,25.18
2014-08-31,12.971,13.844,0.2,4.95,0.0,24.11
2014-09-01,13.196,14.297,0.2,5.25,0.0,23.75
2014-09-02,13.15,14.633,0.2,6.09,0.0,24.79
2014-09-03,13.188,14.99,0.2,6.41,0.54,26.2
2014-09-04,13.608,15.499,0.2,6.11,0.0,24.3
2014-09-05,13.767,15.944,0.2,5.45,0.0,23.32
2014-09-06,14.452,16.338,0.2,5.15,0.0,23.08
2014-09-07,13.978,16.821,0.2,4.95,0.0,22.88
2014-09-08,14.601,17.306,0.2,4.06,0.14,21.31
2014-09-09,14.504,17.907,0.2,4.16,0.26,22.53
2014-09-10,14.738,18.423,0.2,4.6,0.0,22.36
2014-09-11,16.879,18.913,0.2,4.71,0.0,22.57
2014-09-12,17.729,19.549,0.2,4.12,0.0,20.59
2014-09-13,17.5,20.161,0.2,4.5,0.0,21.63
2014-09-14,17.542,20.755,0.2,4.01,0.0,21.29
2014-09-15,18.0,21.375,0.2,4.16,0.0,21.23
2014-09-16,18.188,21.962,0.2,3.82,0.0,19.68
2014-09-17,20.322,22.209,0.2,3.37,0.19,19.12
2014-09-18,21.025,22.466,0.2,2.79,3.5,18.28
2014-09-19,21.275,22.836,0.2,2.9,0.05,17.75
2014-09-20,21.025,23.206,0.2,2.82,0.0,18.32
2014-09-21,21.317,23.577,0.2,3.15,0.0,21.24
2014-09-22,21.5,23.975,0.2,2.83,0.4,20.4
2014-09-23,21.5,24.533,0.2,2.0,1.97,16.24
2014-09-24,21.475,24.976,0.2,2.52,0.78,17.03
2014-09-25,21.183,25.221,0.2,1.96,1.2,15.31
2014-09-26,21.025,25.616,0.2,2.15,0.22,16.69
2014-09-27,21.3,26.097,0.2,2.49,0.08,17.64
2014-09-28,21.292,26.491,0.2,1.77,4.21,16.17
2014-09-29,21.183,26.864,0.2,2.07,0.51,17.02
2014-09-30,20.75,27.241,0.2,1.81,0.16,16.15
2014-10-01,18.042,27.93,0.2,3.07,0.02,19.59
2014-10-02,18.458,28.495,0.2,2.03,0.0,17.97
2014-10-03,17.971,28.475,0.2,2.0,1.18,17.04
2014-10-04,17.629,28.234,0.2,2.49,0.0,18.57
2014-10-05,17.158,28.018,0.2,2.52,0.06,18.34
2014-10-06,14.375,28.047,0.2,2.34,0.79,18.92
2014-10-07,13.017,27.75,0.2,2.43,0.0,17.01
2014-10-08,13.225,26.827,0.2,2.81,0.0,16.07
2014-10-09,13.5,25.77,0.2,2.85,0.0,18.69
2014-10-10,13.492,24.713,0.2,2.47,0.0,17.37
2014-10-11,13.4,23.639,0.2,1.57,0.76,14.98
2014-10-12,13.4,22.647,0.2,1.96,3.2,16.41
2014-10-13,13.4,21.634,0.2,1.24,2.26,12.71
2014-10-14,13.4,20.618,0.2,1.44,6.46,12.43
2014-10-15,13.392,19.601,0.2,1.08,3.4,10.52
2014-10-16,13.317,18.567,0.2,1.55,0.01,14.49
2014-10-17,13.516,17.53,0.2,1.66,0.0,15.82
2014-10-18,13.666,16.497,0.2,2.35,0.0,17.9
2014-10-19,13.45,15.505,0.2,2.93,0.0,20.56
2014-10-20,13.905,14.479,0.2,2.73,0.0,19.6
2014-10-21,12.836,13.482,0.2,3.27,0.0,19.15
2014-10-22,12.517,12.521,0.2,2.58,0.0,20.14
2014-10-23,11.175,11.658,0.2,2.68,0.0,15.17
2014-10-24,7.533,11.135,0.2,2.24,0.0,15.9
2014-10-25,6.817,10.618,0.2,2.08,0.0,16.19
2014-10-26,6.967,10.159,0.2,2.26,0.0,17.04
2014-10-27,6.633,9.681,0.2,2.46,0.0,16.47
2014-10-28,6.857,9.215,0.2,1.84,0.0,16.64
2014-10-29,5.162,8.899,0.2,1.43,0.0,15.77
2014-10-30,3.855,8.685,0.2,1.58,0.0,15.3
2014-10-31,3.8,8.464,0.2,1.7,0.0,16.47
2014-11-01,3.8,8.244,0.2,1.21,0.0,14.04
2014-11-02,3.825,8.024,0.2,1.25,0.0,15.39
2014-11-03,4.1,7.805,0.2,0.95,0.0,13.38
2014-11-04,4.1,7.619,0.2,1.01,12.82,13.25
2014-11-05,4.075,7.457,0.2,0.67,9.43,6.87
2014-11-06,3.813,7.24,0.2,0.64,0.0,6.22
2014-11-07,3.988,7.061,0.2,1.15,0.0,9.1
2014-11-08,4.281,6.872,0.2,1.03,0.1,11.83
2014-11-09,4.064,6.683,0.2,0.81,3.54,8.9
2014-11-10,4.025,6.512,0.2,0.37,0.76,5.35
2014-11-11,4.278,6.369,0.2,0.53,0.32,6.14
2014-11-12,4.058,6.263,0.2,0.61,11.19,7.67
2014-11-13,4.246,6.099,0.2,0.52,0.01,9.0
2014-11-14,4.183,5.914,0.2,0.59,4.89,12.14
2014-11-15,4.05,5.772,0.2,0.49,2.79,11.03
2014-11-16,4.533,5.672,0.2,0.83,0.02,8.71
2014-11-17,3.673,5.52,0.2,0.87,0.0,8.12
2014-11-18,2.157,5.643,0.2,0.45,0.0,5.75
2014-11-19,1.167,6.413,0.2,0.37,0.0,7.03
2014-11-20,5.475,7.336,0.2,0.93,0.0,10.63
2014-11-21,8.647,7.933,0.2,0.89,0.0,11.96
2014-11-22,10.281,8.52,0.2,0.45,0.0,11.32
2014-11-23,10.418,9.165,0.2,0.64,0.0,12.41
2014-11-24,10.693,9.882,0.2,0.58,0.0,11.02
2014-11-25,11.476,10.585,0.2,0.4,0.0,12.08
2014-11-26,11.305,11.291,0.2,0.2,4.69,11.4
2014-11-27,12.41,11.964,0.2,0.2,0.0,9.53
2014-11-28,12.836,12.652,0.2,0.35,5.39,9.22
2014-11-29,13.252,13.33,0.2,0.37,28.21,7.88
2014-11-30,13.525,13.906,0.2,0.16,0.8,8.42
2014-12-01,13.858,14.391,0.2,0.48,12.27,7.69
2014-12-02,14.5,14.865,0.2,0.13,0.22,6.93
2014-12-03,14.521,15.167,0.2,0.58,0.0,7.0
2014-12-04,14.748,15.498,0.2,0.31,4.16,6.45
2014-12-05,14.706,15.923,0.2,0.12,0.6,4.2
2014-12-06,14.527,16.308,0.2,0.22,0.0,3.75
2014-12-07,14.81,16.681,0.2,0.64,0.2,3.61
2014-12-08,14.654,17.084,0.2,0.79,0.0,2.47
2014-12-09,14.631,17.466,0.2,0.5,0.0,3.95
2014-12-10,13.87,17.827,0.2,0.48,0.0,1.81
2014-12-11,13.878,18.19,0.2,0.57,0.0,3.69
2014-12-12,13.941,18.572,0.2,0.43,0.0,4.52
2014-12-13,13.667,18.941,0.2,0.41,0.0,6.17
2014-12-14,14.174,19.344,0.2,0.66,1.97,9.17
2014-12-15,13.984,19.75,0.2,0.29,12.44,5.51
2014-12-16,13.826,19.929,0.2,0.17,0.2,3.93
2014-12-17,13.979,20.01,0.2,0.29,0.85,4.67
2014-12-18,13.796,20.201,0.2,0.5,0.0,6.19
2014-12-19,14.258,20.414,0.2,0.23,0.0,6.06
2014-12-20,13.817,20.626,0.2,0.22,0.0,6.5
2014-12-21,14.008,20.839,0.2,0.26,0.0,5.53
2014-12-22,14.116,21.052,0.2,0.38,0.0,7.23
2014-12-23,14.29,21.267,0.2,0.22,0.0,4.62
2014-12-24,14.307,21.466,0.2,0.33,0.0,4.51
2014-12-25,14.458,21.686,0.2,0.21,0.0,3.99
2014-12-26,14.0,21.871,0.2,0.13,0.0,2.57
2014-12-27,13.992,21.919,0.2,0.28,0.01,3.94
2014-12-28,13.917,21.953,0.2,0.74,0.0,6.58
2014-12-29,14.083,22.108,0.2,0.51,0.03,2.78
2014-12-30,13.908,22.331,0.2,0.71,0.0,-0.69
2014-12-31,13.979,22.552,0.2,0.54,0.0,-0.31
2015-01-01,13.763,22.772,0.2,0.92,0.0,1.82
2015-01-02,13.883,22.972,0.2,0.45,0.0,2.43
2015-01-03,13.675,23.189,0.2,0.47,0.0,3.28
2015-01-04,13.442,23.369,0.2,0.82,0.0,5.64
2015-01-05,13.867,23.612,0.2,1.06,0.0,6.38
2015-01-06,13.579,23.812,0.2,0.66,0.0,5.5
2015-01-07,14.454,23.954,0.2,0.57,0.0,3.53
2015-01-08,14.5,23.969,0.2,0.34,0.0,3.02
2015-01-09,14.5,24.149,0.2,0.27,0.0,2.4
2015-01-10,14.5,24.327,0.2,0.9,0.0,5.31
2015-01-11,14.496,24.483,0.2,1.02,0.0,6.14
2015-01-12,14.45,24.664,0.2,0.89,0.0,6.51
2015-01-13,14.45,24.846,0.2,0.63,0.0,6.75
2015-01-14,14.441,25.049,0.2,0.52,0.0,6.24
2015-01-15,14.341,25.23,0.2,0.58,0.0,6.25
2015-01-16,14.362,25.412,0.2,1.11,0.02,9.7
2015-01-17,14.5,25.611,0.2,0.71,0.1,3.39
2015-01-18,14.656,25.714,0.2,0.53,0.0,0.37
2015-01-19,16.385,25.54,0.2,0.42,13.67,3.06
2015-01-20,16.5,25.448,0.2,0.3,4.93,0.15
2015-01-21,16.5,25.476,0.2,0.46,0.0,1.32
2015-01-22,16.5,25.506,0.2,0.52,0.1,2.39
2015-01-23,16.5,25.298,0.2,0.5,0.0,1.07
2015-01-24,16.5,25.069,0.2,0.76,0.0,1.13
2015-01-25,16.417,24.863,0.2,1.06,0.0,4.21
2015-01-26,15.54,24.659,0.2,1.34,0.0,3.1
2015-01-27,15.98,24.475,0.2,0.74,0.0,3.85
2015-01-28,16.007,24.246,0.2,0.76,0.0,5.2
2015-01-29,16.221,24.051,0.2,0.99,0.0,5.43
2015-01-30,15.362,24.191,0.2,1.39,0.0,8.8
2015-01-31,15.492,26.565,0.2,1.74,1.52,10.73
2015-02-01,15.672,27.118,0.2,0.9,8.85,4.03
2015-02-02,18.716,27.003,0.2,1.1,0.0,1.69
2015-02-03,19.242,27.076,0.2,0.79,1.42,3.35
2015-02-04,19.072,27.058,0.2,0.76,4.13,3.72
2015-02-05,18.2,26.842,0.2,0.59,2.74,-0.59
2015-02-06,19.298,26.605,0.2,1.35,0.0,0.03
2015-02-07,19.265,26.415,0.2,0.63,0.0,-1.15
2015-02-08,19.1,26.198,0.2,0.32,0.0,-2.04
2015-02-09,19.116,25.937,0.2,0.6,0.0,0.05
2015-02-10,19.183,25.652,0.2,0.49,0.47,2.13
2015-02-11,18.121,25.345,0.2,0.57,0.37,3.49
2015-02-12,19.405,25.06,0.2,0.69,0.71,6.47
2015-02-13,18.937,24.751,0.2,0.5,1.21,1.88
2015-02-14,19.208,24.526,0.2,0.69,0.0,6.71
2015-02-15,18.917,25.204,0.2,1.18,1.11,7.51
2015-02-16,18.33,25.673,0.2,1.02,0.1,7.39
2015-02-17,18.309,25.922,0.2,1.0,5.14,7.39
2015-02-18,18.196,26.066,0.2,0.75,3.46,5.05
2015-02-19,19.425,26.083,0.2,0.71,0.0,4.09
2015-02-20,18.894,26.003,0.2,0.57,0.0,2.33
2015-02-21,18.506,25.9,0.2,0.61,0.1,4.24
2015-02-22,18.573,25.793,0.2,0.77,0.3,4.04
2015-02-23,18.55,25.641,0.2,2.84,0.0,7.56
2015-02-24,18.0,25.51,0.2,1.5,1.33,6.91
2015-02-25,17.958,25.356,0.2,2.3,0.0,5.04
2015-02-26,17.625,25.189,0.2,2.44,0.0,7.88
2015-02-27,19.043,24.876,0.2,2.63,0.0,9.85
2015-02-28,19.551,24.516,0.2,2.46,0.0,7.04
2015-03-01,19.801,24.166,0.2,2.23,0.0,8.37
2015-03-02,18.752,23.937,0.2,1.92,0.0,10.66
2015-03-03,18.0,23.729,0.2,2.94,0.0,12.96
2015-03-04,18.073,23.502,0.2,2.62,0.0,13.75
2015-03-05,18.855,23.278,0.2,2.61,0.0,7.15
2015-03-06,18.615,23.07,0.2,2.15,0.0,3.96
2015-03-07,18.975,23.314,0.2,2.7,0.0,6.65
2015-03-08,18.738,23.789,0.2,3.0,0.0,9.22
2015-03-09,19.104,24.273,0.2,2.14,0.0,9.78
2015-03-10,18.323,24.736,0.2,1.93,0.0,8.45
2015-03-11,15.169,25.489,0.2,2.95,0.0,10.06
2015-03-12,14.042,26.311,0.2,3.18,0.0,10.62
2015-03-13,14.5,27.02,0.2,3.8,0.0,10.92
2015-03-14,14.5,26.987,0.2,2.3,0.0,8.06
2015-03-15,14.5,26.881,0.2,1.66,0.0,4.09
2015-03-16,14.5,26.804,0.2,2.03,0.0,6.04
2015-03-17,14.5,26.759,0.2,2.45,0.0,6.69
2015-03-18,14.5,26.808,0.2,1.83,7.48,6.74
2015-03-19,14.492,26.819,0.2,0.97,11.38,5.29
2015-03-20,14.392,26.98,0.2,1.12,1.8,7.5
2015-03-21,14.315,27.439,0.2,1.12,1.39,7.33
2015-03-22,14.487,27.948,0.21,1.31,27.34,7.64
2015-03-23,14.601,28.502,0.2,1.32,22.78,8.27
2015-03-24,14.987,29.5,0.2,1.5,3.69,8.87
2015-03-25,14.821,30.035,0.2,1.12,9.25,5.29
2015-03-26,14.508,30.335,0.2,2.01,0.12,4.14
2015-03-27,14.592,30.552,0.2,3.54,0.0,8.6
2015-03-28,14.5,30.684,0.2,4.19,0.0,12.59
2015-03-29,14.5,30.39,0.2,4.32,0.0,12.87
2015-03-30,14.5,29.602,0.2,4.27,0.0,12.99
2015-03-31,14.5,28.712,0.2,4.96,0.0,14.5
2015-04-01,14.492,27.774,0.2,4.87,0.0,14.44
2015-04-02,14.392,26.838,0.2,3.9,0.0,12.16
2015-04-03,14.3,25.907,0.2,3.38,0.0,11.4
2015-04-04,14.308,24.953,0.2,3.8,0.0,14.38
2015-04-05,14.4,23.979,0.2,2.52,0.0,11.66
2015-04-06,14.375,23.044,0.2,3.68,0.0,14.24
2015-04-07,13.6,22.098,0.2,1.7,0.0,8.08
2015-04-08,8.067,21.612,0.2,2.28,0.17,7.23
2015-04-09,7.667,21.216,0.2,3.54,0.58,8.68
2015-04-10,7.317,20.811,0.2,1.37,3.73,5.54
2015-04-11,7.5,20.41,0.2,2.71,0.0,10.76
2015-04-12,7.5,20.006,0.2,1.46,2.59,8.3
2015-04-13,7.513,19.581,0.2,2.47,0.71,9.78
2015-04-14,7.629,19.156,0.2,3.02,0.0,10.4
2015-04-15,7.383,18.734,0.2,4.17,0.0,11.5
2015-04-16,7.225,18.349,0.2,2.02,3.81,10.9
2015-04-17,7.483,17.941,0.2,2.47,3.29,10.52
2015-04-18,7.292,17.513,0.2,3.9,0.0,13.22
2015-04-19,7.225,17.084,0.2,3.96,0.0,12.83
2015-04-20,7.446,16.654,0.2,3.9,0.0,9.32
2015-04-21,6.887,16.196,0.2,4.31,0.0,11.83
2015-04-22,7.3,15.745,0.2,3.73,0.22,11.82
2015-04-23,7.3,15.292,0.2,3.63,0.25,12.04
2015-04-24,7.292,14.799,0.2,4.41,0.0,14.32
2015-04-25,7.2,14.313,0.2,3.72,0.0,15.45
2015-04-26,7.225,13.869,0.2,3.19,0.0,13.57
2015-04-27,7.458,13.423,0.2,2.66,2.03,12.12
2015-04-28,7.0,12.995,0.2,2.99,0.0,9.37
2015-04-29,7.417,12.961,0.2,4.44,0.0,13.55
2015-04-30,12.141,12.983,0.2,4.96,0.0,13.0
2015-05-01,13.703,12.798,0.2,4.99,0.0,15.13
2015-05-02,13.786,12.582,0.2,5.8,0.0,17.35
2015-05-03,13.424,12.413,0.2,5.96,0.0,19.36
2015-05-04,16.25,12.143,0.2,4.42,0.0,20.45
2015-05-05,19.245,11.611,0.2,4.49,0.0,20.02
2015-05-06,22.0,10.975,0.2,3.59,0.0,13.73
2015-05-07,22.042,10.314,0.2,5.47,0.0,15.26
2015-05-08,22.5,9.635,0.2,6.56,0.0,17.27
2015-05-09,22.5,8.813,0.2,6.14,0.0,15.36
2015-05-10,21.671,8.038,0.2,5.86,0.0,18.94
2015-05-11,12.463,8.011,0.2,6.13,0.0,16.55
2015-05-12,11.517,8.202,0.2,7.44,0.0,19.51
2015-05-13,11.642,8.231,0.2,7.81,0.0,21.03
2015-05-14,11.0,8.251,0.2,7.11,0.0,25.31
2015-05-15,11.0,8.325,0.2,11.72,0.0,23.1
2015-05-16,10.95,8.516,0.2,7.15,0.0,14.39
2015-05-17,10.408,8.726,0.2,6.66,0.0,16.32
2015-05-18,10.517,8.833,0.2,6.85,0.0,17.56
2015-05-19,10.767,9.053,0.2,6.32,0.0,19.84
2015-05-20,11.483,9.251,0.2,4.4,4.8,16.13
2015-05-21,11.325,9.354,0.2,4.62,0.11,12.96
2015-05-22,11.592,9.471,0.2,5.12,0.0,13.48
2015-05-23,11.483,9.554,0.2,4.03,0.0,13.05
2015-05-24,11.317,9.598,0.2,5.13,0.0,14.18
2015-05-25,11.403,9.584,0.2,3.63,0.0,13.2
2015-05-26,10.242,9.795,0.2,3.92,0.0,15.15
2015-05-27,9.236,10.064,0.2,6.53,0.0,17.26
2015-05-28,9.864,10.291,0.2,6.28,0.0,17.44
2015-05-29,8.607,10.558,0.2,6.57,0.0,17.79
2015-05-30,11.294,10.734,0.2,5.58,2.11,18.26
2015-05-31,11.597,10.988,0.2,4.42,1.77,17.42
2015-06-01,12.023,11.139,0.2,4.66,1.66,19.35
2015-06-02,12.298,11.099,0.2,5.68,1.27,18.55
2015-06-03,12.542,11.039,0.2,6.51,0.0,20.18
2015-06-04,12.95,10.93,0.2,7.72,0.0,18.55
2015-06-05,12.408,10.865,0.2,7.64,0.0,18.33
2015-06-06,12.5,10.901,0.2,7.2,0.0,19.14
2015-06-07,12.5,10.912,0.2,8.11,0.0,19.49
2015-06-08,12.397,10.841,0.2,7.53,0.0,18.82
2015-06-09,11.248,10.819,0.2,4.7,0.0,20.18
2015-06-10,11.235,10.768,0.2,6.99,3.59,21.41
2015-06-11,12.5,10.77,0.2,5.28,1.56,19.55
2015-06-12,12.5,10.792,0.2,3.13,11.66,16.39
2015-06-13,12.5,10.851,0.2,4.75,1.93,17.97
2015-06-14,12.5,10.941,0.2,4.96,0.12,15.75
2015-06-15,12.5,10.994,0.2,4.22,0.0,14.4
2015-06-16,12.5,11.014,0.2,3.06,3.18,14.25
2015-06-17,12.458,11.037,0.2,5.04,0.0,15.62
2015-06-18,12.042,10.904,0.2,6.25,0.0,18.59
2015-06-19,12.458,10.744,0.2,6.53,0.0,20.05
2015-06-20,11.942,10.678,0.2,7.87,0.0,21.53
2015-06-21,11.302,10.726,0.2,7.81,0.0,22.6
2015-06-22,11.365,10.896,0.2,8.65,0.0,21.54
2015-06-23,11.84,11.078,0.2,6.9,0.15,22.54
2015-06-24,11.643,11.212,0.2,5.52,0.01,19.4
2015-06-25,11.908,11.377,0.2,5.67,5.77,21.01
2015-06-26,12.021,11.507,0.2,7.28,0.0,22.04
2015-06-27,12.248,11.633,0.2,7.76,0.0,24.11
2015-06-28,12.225,11.723,0.2,8.65,0.0,25.99
2015-06-29,12.5,11.955,0.2,9.03,0.0,27.97
2015-06-30,12.5,11.883,0.2,9.54,0.0,25.38
2015-07-01,12.683,12.048,0.19,11.18,0.0,24.53
2015-07-02,14.6,12.177,0.19,8.97,0.0,25.26
2015-07-03,13.5,12.286,0.19,6.41,0.0,24.89
2015-07-04,13.519,12.362,0.19,7.94,0.0,25.22
2015-07-05,13.711,12.436,0.19,8.8,0.0,26.55
2015-07-06,13.422,12.421,0.19,8.8,0.0,27.69
2015-07-07,12.521,12.023,0.19,10.13,0.0,27.7
2015-07-08,11.782,11.644,0.19,8.7,0.0,28.36
2015-07-09,9.417,11.391,0.18,9.4,0.0,27.62
2015-07-10,7.409,11.012,0.18,9.14,0.0,25.68
2015-07-11,7.408,10.585,0.18,9.19,0.0,26.53
2015-07-12,7.302,10.199,0.18,8.52,0.0,24.9
2015-07-13,5.055,9.997,0.18,8.62,0.0,25.95
2015-07-14,4.318,9.826,0.18,8.45,0.0,26.16
2015-07-15,4.115,9.653,0.18,9.02,0.0,26.39
2015-07-16,4.458,9.467,0.17,8.08,0.0,27.35
2015-07-17,4.05,9.294,0.17,7.38,0.0,28.29
2015-07-18,4.621,9.112,0.17,6.89,0.0,27.13
2015-07-19,4.779,8.996,0.17,6.89,0.01,25.82
2015-07-20,4.011,8.927,0.17,6.8,0.0,26.44
2015-07-21,4.169,8.832,0.17,6.96,0.0,27.68
2015-07-22,4.638,8.633,0.17,7.86,0.0,27.31
2015-07-23,5.042,8.374,0.17,7.65,0.07,27.38
2015-07-24,4.831,8.204,0.17,6.94,0.12,26.61
2015-07-25,4.643,8.077,0.16,7.7,0.0,26.82
2015-07-26,4.863,7.939,0.16,7.0,0.0,26.68
2015-07-27,4.459,7.837,0.16,6.86,0.0,26.69
2015-07-28,4.454,7.646,0.16,8.22,0.0,28.13
2015-07-29,4.522,7.435,0.16,7.31,0.0,27.38
2015-07-30,4.738,7.329,0.16,7.71,0.02,27.1
2015-07-31,4.5,7.273,0.16,6.2,0.34,25.89
2015-08-01,4.5,7.119,0.16,5.29,0.6,23.59
2015-08-02,4.592,6.911,0.16,5.88,0.0,24.05
2015-08-03,5.508,6.671,0.16,6.2,0.0,25.05
2015-08-04,4.492,6.571,0.16,6.08,0.0,26.09
2015-08-05,4.396,7.147,0.15,6.65,0.0,26.33
2015-08-06,4.587,7.809,0.15,7.08,0.0,27.86
2015-08-07,7.258,8.425,0.15,6.6,1.68,28.79
2015-08-08,7.867,9.053,0.15,6.52,4.46,27.8
2015-08-09,7.527,9.656,0.15,3.84,1.01,22.68
2015-08-10,7.813,10.116,0.15,5.2,0.14,24.13
2015-08-11,7.613,10.532,0.15,6.58,0.05,26.58
2015-08-12,7.44,10.831,0.15,5.57,0.0,24.98
2015-08-13,7.597,11.134,0.15,6.71,0.0,26.18
2015-08-14,7.557,11.489,0.15,6.26,0.0,21.85
2015-08-15,7.5,11.841,0.15,4.86,0.0,21.68
2015-08-16,7.5,12.179,0.15,3.84,0.0,20.01
2015-08-17,7.5,12.534,0.15,4.69,0.0,23.02
2015-08-18,7.5,12.786,0.15,5.25,0.0,23.53
2015-08-19,7.508,13.149,0.14,5.77,0.0,24.36
2015-08-20,7.592,13.519,0.14,5.35,0.0,24.21
2015-08-21,7.508,13.955,0.14,6.57,0.0,23.15
2015-08-22,7.6,14.306,0.14,6.13,0.91,23.79
2015-08-23,7.592,14.744,0.14,5.69,0.55,23.11
2015-08-24,7.5,15.125,0.14,5.93,0.0,19.71
2015-08-25,7.503,15.451,0.14,4.47,0.0,18.99
2015-08-26,7.578,15.839,0.14,5.87,0.0,22.94
2015-08-27,7.975,16.246,0.14,5.88,0.0,23.91
2015-08-28,7.683,16.65,0.14,5.73,0.0,25.22
2015-08-29,7.5,16.964,0.13,6.59,0.0,25.88
2015-08-30,7.5,17.263,0.13,5.83,0.0,24.95
2015-08-31,7.5,17.639,0.13,5.12,0.03,26.54
2015-09-01,7.5,18.18,0.13,4.34,9.53,23.48
2015-09-02,7.5,18.717,0.13,4.68,0.0,22.78
2015-09-03,7.517,19.189,0.13,4.8,0.0,22.0
2015-09-04,7.7,19.451,0.13,3.81,0.0,20.8
2015-09-05,7.708,19.734,0.14,3.45,5.15,19.52
2015-09-06,7.808,20.027,0.14,2.79,22.54,17.85
2015-09-07,7.925,20.424,0.14,2.55,3.09,17.74
2015-09-08,8.167,20.757,0.14,2.01,17.21,15.46
2015-09-09,7.775,21.137,0.15,3.75,0.02,18.06
2015-09-10,7.5,21.532,0.15,3.78,0.0,20.75
2015-09-11,7.5,21.938,0.15,3.71,0.0,20.91
2015-09-12,7.5,22.186,0.15,4.1,0.0,21.61
2015-09-13,7.5,22.466,0.15,2.76,1.0,19.31
2015-09-14,7.5,22.834,0.15,3.82,0.0,19.14
2015-09-15,7.5,23.178,0.15,3.05,0.0,17.87
2015-09-16,7.5,23.49,0.15,3.08,0.0,17.42
2015-09-17,7.5,23.744,0.15,3.49,2.75,18.0
2015-09-18,7.5,24.321,0.15,2.85,0.0,15.01
2015-09-19,7.5,25.011,0.15,3.68,0.0,17.95
2015-09-20,7.5,25.656,0.15,3.92,0.0,18.93
2015-09-21,7.5,26.311,0.15,3.78,0.0,20.16
2015-09-22,7.481,26.768,0.15,4.02,0.0,21.65
2015-09-23,7.27,27.263,0.15,4.26,0.03,19.96
2015-09-24,7.289,27.901,0.15,3.69,0.0,19.02
2015-09-25,7.5,28.492,0.15,3.21,0.62,18.07
2015-09-26,7.558,29.039,0.15,3.61,0.0,19.39
2015-09-27,8.177,29.022,0.16,2.81,0.35,19.49
2015-09-28,7.986,28.498,0.16,2.69,4.0,18.04
2015-09-29,7.5,27.886,0.16,2.51,0.01,15.7
2015-09-30,7.521,27.321,0.16,1.87,0.07,14.91
2015-10-01,7.745,26.732,0.16,2.11,0.0,15.87
2015-10-02,7.658,26.145,0.16,2.84,0.0,17.06
2015-10-03,7.86,25.581,0.16,2.5,0.0,18.93
2015-10-04,7.755,25.041,0.16,1.99,0.43,17.45
2015-10-05,7.745,24.501,0.16,2.28,0.22,20.25
